"","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X146_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X148_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X66_DCM_0.0d2","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X140_SUR_0d2.3"
"COG1896",4,0,38,3,7,10,6,3,6,8,10,3,13,8,5,8,3,6,6,1,12,10,3,18,20,9,2,2,1,5,5,6,3,3,5,13,13,3,5,8,6,6,12,9,3,16,9,4,1,9,3,0,1,0,2,2,0,1,6,1,1,1,0,1,3,4,0,3,0,7,2,0,1,0,1,3,1,1,0,0,0,0,0,0,5,4,2,8,1,4,5,2,1,3,1,2,1,2,5,1
"COG1897",18,6,23,16,16,13,10,1,18,8,13,28,13,14,26,10,23,16,23,18,10,8,17,8,11,15,14,5,11,18,14,25,11,11,11,10,14,26,13,9,11,0,15,44,23,9,14,26,8,11,13,8,20,22,7,14,14,6,9,11,10,29,3,6,14,14,44,13,0,2,7,15,8,12,13,12,13,0,9,13,4,13,23,11,1,13,10,9,1,5,14,1,4,8,12,13,16,20,11,21
"COG1898",12,15,30,31,10,38,34,76,21,26,21,16,23,24,16,42,15,34,23,27,23,26,24,28,16,23,15,30,33,16,18,24,23,36,22,26,21,29,29,18,23,23,23,22,24,19,16,19,30,26,23,23,28,24,22,55,33,13,25,29,21,25,39,26,29,27,30,29,31,37,25,43,31,25,17,31,26,19,29,28,25,25,28,19,46,26,30,30,34,22,20,43,33,23,33,25,25,24,24,27
"COG1899",25,37,1,27,52,48,48,14,26,4,29,23,22,35,40,33,16,35,48,44,0,10,33,69,33,24,35,51,35,25,52,43,38,45,48,56,56,33,39,25,33,58,66,21,34,13,22,41,36,62,62,31,23,43,52,9,30,35,39,44,40,39,5,57,26,47,15,43,33,43,46,31,55,31,31,22,38,0,50,40,55,36,38,46,6,58,24,21,62,50,40,4,51,36,20,41,34,29,52,28
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,5,0,1,7,1,3,0,0,0,2,3,5,2,2,1,1,3,7,3,0,0,0,0,1,5,1,0,0,2,1,2,4,0,3,9,2,2,0,2,4,2,1,2,1,1,1,1,0,2,5,2,1,1,3,0,0,0,3,1,0,2,0,4,2,5,1,6,0,5,5,0,3,0,2,1,3,0,0,3,3,1,1,2,0,0,1,2,1,2,3,0,6,2,0,2,4,0,5,1
"COG1902",55,66,160,50,70,162,74,25,35,124,127,60,104,70,78,122,68,101,82,64,101,60,62,104,155,63,86,47,56,57,68,62,70,44,59,74,140,66,144,49,67,61,124,45,62,145,109,52,56,118,93,52,45,54,83,44,60,85,102,54,68,59,75,63,110,130,26,41,37,110,80,101,51,78,47,145,40,163,43,54,58,91,34,44,43,134,143,150,57,52,60,69,80,47,109,174,64,38,75,64
"COG1903",7,4,1,27,11,21,10,2,17,0,3,20,6,7,12,7,32,13,12,26,0,0,10,34,11,6,10,9,12,16,6,19,10,6,8,9,24,21,13,11,12,21,25,31,14,7,4,26,2,28,5,9,13,8,5,0,8,2,2,6,1,4,0,2,1,3,17,6,0,8,2,0,3,0,1,2,3,0,1,1,1,2,5,1,0,5,1,3,3,9,7,1,0,0,2,7,3,5,0,4
"COG1904",6,1,33,3,4,5,3,1,0,2,10,2,10,1,1,0,6,11,2,1,11,12,9,3,12,6,2,1,12,11,3,5,2,2,5,2,9,1,2,6,1,3,4,5,6,2,6,2,1,2,1,0,2,2,6,5,9,11,5,6,5,3,11,1,6,3,4,2,0,10,5,5,4,2,2,11,2,0,3,3,3,5,0,1,3,4,0,15,1,1,4,20,0,4,10,5,4,1,7,2
"COG1905",20,27,3,24,12,38,33,7,18,14,26,19,18,22,23,38,19,23,28,37,33,4,27,15,24,18,27,31,46,35,32,24,30,34,25,33,23,27,32,23,29,37,38,11,26,15,13,26,24,40,28,33,25,25,34,9,29,35,44,35,18,20,20,27,21,23,6,40,39,22,28,38,37,19,18,15,36,1,43,21,42,25,18,22,4,25,36,21,41,35,36,4,21,30,26,37,18,33,24,27
"COG1906",0,2,0,0,0,0,0,8,1,0,0,0,2,0,0,1,0,1,1,0,0,6,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1
"COG1907",2,2,0,1,1,1,2,1,1,2,0,2,1,2,3,2,2,2,3,1,1,0,2,1,0,2,1,5,0,2,2,3,3,2,2,1,0,4,2,1,0,0,3,2,4,1,3,3,0,2,3,2,2,2,3,0,3,3,1,1,2,0,0,1,2,2,0,1,5,3,2,3,1,2,3,0,3,1,5,3,5,1,0,1,0,0,3,0,3,3,2,1,1,3,1,0,0,1,3,0
"COG1908",0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,24,0,2,0,4,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,11,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,24,1,2,0,0,0,0,0,0,3,0,0,0,0
"COG1909",1,1,2,1,9,6,8,1,3,0,0,1,3,2,4,1,1,2,2,2,0,2,0,8,1,2,0,4,0,3,7,5,5,0,5,5,2,4,0,2,6,8,4,7,3,0,2,3,0,3,8,0,0,2,9,0,0,0,2,1,0,1,0,3,0,5,2,7,2,0,6,0,5,0,5,0,3,0,0,0,2,6,2,0,1,2,1,2,4,7,8,0,6,5,0,7,2,1,4,0
"COG1910",0,0,2,1,0,14,0,1,0,7,25,3,1,0,6,14,3,7,1,3,5,0,2,7,6,3,4,0,1,2,1,0,2,1,0,1,9,1,11,0,0,2,13,0,2,3,1,2,1,19,3,0,2,3,7,0,1,1,1,0,4,2,1,1,1,13,0,1,1,1,2,2,0,0,0,4,1,28,1,1,0,2,1,0,1,10,12,8,1,1,1,1,1,0,0,11,0,0,8,0
"COG1911",0,0,0,0,2,1,1,0,0,0,0,1,1,2,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,1,2,3,2,1,3,2,1,0,0,2,3,3,0,0,2,0,1,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,4,0,1,1,0,1,0,2,1,1,0,0,1,1,2,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0
"COG1912",17,4,0,6,6,8,14,3,9,5,8,6,8,7,6,13,3,8,12,13,4,4,5,7,4,5,3,11,17,8,11,6,18,16,12,13,9,9,10,13,13,7,8,11,7,9,12,12,13,6,14,10,5,11,10,3,12,12,14,7,4,4,5,14,10,11,4,8,24,1,13,7,9,13,17,5,13,0,3,12,13,14,10,4,2,6,13,5,10,10,16,13,13,11,18,6,12,13,6,19
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",21,14,51,19,30,8,19,14,19,17,28,30,18,42,26,5,36,24,13,16,20,15,13,23,36,16,14,23,12,36,17,25,30,13,26,35,22,21,9,24,26,22,11,64,34,38,24,23,22,8,19,17,13,18,30,16,26,19,20,19,14,50,21,17,43,16,77,27,10,30,21,19,16,30,40,25,26,6,4,27,8,23,20,11,3,14,9,23,14,27,20,80,13,20,30,13,26,21,33,23
"COG1915",0,1,2,1,1,21,2,0,0,0,4,0,0,0,1,12,0,13,1,0,0,0,0,28,12,0,0,3,0,0,1,4,2,0,4,0,22,0,2,0,0,3,27,0,0,0,0,0,0,15,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,4,5,1,0,0,1,0,0,3,0,0,3,0
"COG1916",1,0,0,1,10,3,0,1,1,2,2,1,1,3,0,1,1,1,8,1,0,2,1,2,2,2,0,3,0,0,4,3,1,2,1,3,2,2,0,2,3,2,2,0,1,0,1,4,0,1,8,4,1,6,7,1,0,0,6,6,3,4,0,5,0,11,4,9,0,13,10,2,5,0,7,8,7,29,1,9,4,3,4,0,2,9,10,4,4,5,10,0,11,6,0,21,5,4,19,2
"COG1917",4,4,4,3,7,8,3,2,1,7,16,3,8,10,0,16,7,3,3,3,6,4,6,22,24,12,8,7,9,3,7,4,5,4,9,10,23,4,5,4,7,6,13,3,0,3,3,6,6,17,18,11,4,2,21,5,6,9,9,4,0,2,1,4,3,10,2,3,6,15,5,2,4,5,9,12,9,1,6,6,3,8,7,4,7,13,6,7,10,18,3,18,6,4,5,11,6,7,13,4
"COG1918",1,0,0,0,1,1,2,1,0,0,1,0,0,2,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,1,0,1,2,0,3,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1920",5,4,0,4,1,9,5,1,3,0,11,4,1,5,3,10,5,12,5,5,0,1,1,18,14,6,1,6,3,3,4,7,2,5,5,5,18,7,8,3,3,4,15,3,1,1,3,4,2,17,8,3,3,6,15,2,2,2,6,3,4,4,2,11,3,11,0,2,9,7,10,0,5,1,5,6,3,0,5,2,2,5,8,2,2,17,3,8,13,17,6,0,3,4,0,23,2,6,10,7
"COG1921",28,31,8,25,13,43,26,11,18,7,46,15,12,12,21,56,11,17,16,16,0,3,16,11,14,23,8,26,17,14,27,16,15,27,23,22,27,18,38,19,24,18,48,14,7,1,15,19,12,49,11,4,4,8,15,1,2,3,7,5,7,7,0,7,3,6,4,9,6,10,12,2,4,3,10,6,6,0,5,8,10,9,8,10,3,15,18,12,8,9,3,0,9,10,0,11,5,1,22,7
"COG1922",4,4,10,11,5,4,7,3,5,8,4,7,8,2,7,0,3,2,4,11,8,7,4,5,0,1,8,9,3,4,6,5,4,7,5,2,3,10,0,10,3,4,0,4,11,23,5,14,14,4,2,11,7,4,2,5,10,2,2,2,11,5,9,10,4,3,1,7,19,2,8,10,12,6,4,3,6,3,9,6,10,5,6,14,4,6,3,12,9,9,7,5,7,5,2,1,7,6,1,12
"COG1923",5,1,6,1,2,2,0,2,1,9,5,1,4,3,0,3,3,1,3,1,5,5,7,2,9,2,0,1,0,1,2,2,2,4,1,1,4,2,1,4,2,2,3,1,1,11,1,2,0,7,2,1,4,1,1,2,2,4,1,0,0,0,7,1,4,2,1,4,2,5,1,4,0,5,0,3,1,11,1,0,2,2,2,2,4,0,1,12,2,2,1,5,2,2,3,1,2,1,2,2
"COG1924",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,79,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,66,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,18,0,0,0,43,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,84,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1925",3,1,19,1,4,6,3,2,7,14,6,0,7,4,3,3,5,7,5,3,5,6,6,3,7,6,7,1,2,1,3,1,0,1,3,4,2,1,5,1,4,2,4,3,4,9,3,4,4,1,2,1,3,5,6,9,5,1,5,4,5,3,6,0,1,3,5,2,6,1,3,3,0,4,7,11,5,90,2,5,1,2,5,4,13,0,3,12,2,2,4,9,0,5,4,4,4,4,5,7
"COG1926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,1,2,0,2,0,1,1,0,1,1,0,3,4,1,0,0,2,4,2,0,0,1,3,2,0,0,1,2,2,1,1,2,2,0,2,7,0,1,0,0,1,0,0,0,0,0,1,0,2,2,0,0,1,0,1,0,0,0,0,5,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1
"COG1929",15,14,3,7,5,11,18,5,5,2,18,12,5,8,7,7,2,4,6,9,6,2,2,4,4,20,5,10,7,15,14,7,10,18,15,8,17,0,9,12,14,10,12,4,8,4,7,7,14,16,14,7,8,9,12,4,7,7,14,4,8,1,7,8,8,9,5,8,16,4,15,28,12,4,17,10,9,45,9,9,17,10,17,4,16,12,7,12,22,9,12,2,12,19,2,14,9,11,16,14
"COG1931",0,0,0,1,1,8,0,0,0,0,0,0,1,1,1,3,0,2,0,0,0,0,0,11,3,1,0,7,0,0,1,4,0,0,1,2,8,0,0,0,0,2,4,3,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,2,0,0,3,0,0,2,0
"COG1932",41,52,24,29,30,59,63,20,33,31,38,25,40,52,45,39,31,49,39,35,40,15,39,19,41,35,45,45,49,50,48,37,54,46,54,59,60,30,51,46,42,51,47,34,39,41,46,49,62,61,49,40,35,43,36,13,43,45,47,29,37,45,23,52,49,57,23,35,47,26,54,51,42,45,48,41,46,49,43,37,52,61,39,38,14,51,51,54,46,43,44,37,58,53,62,60,46,38,42,44
"COG1933",16,15,6,14,62,19,29,35,21,11,23,7,21,33,27,22,7,5,52,16,0,2,0,3,6,29,5,39,0,16,41,25,33,13,51,42,15,10,9,6,40,52,11,25,24,0,6,7,0,27,55,12,5,13,48,16,0,5,36,7,11,8,0,34,0,24,15,43,8,64,50,0,25,0,24,6,20,0,2,17,24,25,3,4,5,20,22,8,41,40,32,39,22,9,0,13,16,7,44,16
"COG1934",0,1,9,1,1,4,1,1,2,2,2,0,4,1,0,1,2,2,1,1,4,4,5,4,3,0,0,0,3,1,1,4,0,1,1,1,2,0,3,0,1,0,0,2,1,2,5,3,1,1,9,0,2,2,5,7,1,5,2,1,3,1,1,0,8,4,0,1,5,1,1,19,4,6,9,9,1,8,3,4,0,4,2,1,7,2,4,2,2,2,1,7,2,2,10,7,1,6,7,6
"COG1936",2,2,0,2,9,14,6,2,2,0,7,2,2,3,2,6,1,5,7,1,0,0,0,26,7,3,1,5,0,0,6,5,2,1,3,5,14,3,0,1,5,4,15,3,4,0,2,1,0,13,9,3,1,2,5,1,0,1,4,1,4,1,0,5,0,11,2,6,0,11,2,0,1,0,5,2,0,0,0,3,1,1,3,0,2,18,1,6,7,11,3,0,5,1,0,12,2,1,6,2
"COG1937",0,2,3,0,0,2,1,0,1,10,3,2,4,1,1,3,0,3,1,2,12,11,7,9,1,7,3,0,2,0,2,1,0,1,0,1,3,1,2,0,0,1,3,1,1,8,1,2,2,7,0,2,1,1,0,0,1,3,1,1,2,0,7,1,1,0,0,0,0,0,1,1,0,0,0,1,0,5,0,0,0,0,0,0,4,3,0,5,1,0,0,2,0,0,1,0,0,0,0,0
"COG1938",8,5,3,3,16,12,9,8,12,0,10,6,6,9,7,3,2,9,15,8,0,0,0,19,11,5,5,9,0,6,11,8,7,7,16,17,18,6,2,1,14,23,25,10,5,0,3,8,0,20,20,3,2,8,22,3,0,0,9,5,3,1,0,14,0,22,6,9,0,27,14,1,3,0,7,7,4,0,0,10,5,3,3,4,2,18,4,5,18,24,9,0,11,3,0,20,5,2,18,8
"COG1939",3,2,0,5,5,1,2,0,5,0,0,6,5,2,4,2,10,4,4,1,0,2,3,0,2,3,1,0,3,3,4,4,4,1,2,0,0,5,2,2,1,1,2,16,0,0,2,9,2,1,0,6,4,7,0,2,2,2,2,3,0,11,0,6,0,4,11,4,0,0,7,2,3,1,3,0,5,0,3,3,1,4,2,2,0,3,1,0,1,0,2,0,1,1,0,1,2,5,0,2
"COG1940",26,55,44,46,37,54,48,25,42,49,46,34,43,38,39,56,12,48,36,49,47,21,37,52,58,54,42,51,46,43,50,41,46,44,35,36,61,45,64,34,48,60,47,25,47,27,48,53,44,66,54,34,42,62,39,20,29,42,35,39,38,26,126,46,34,45,18,50,63,62,40,23,48,32,46,49,36,4,33,40,48,42,33,38,10,52,60,71,65,48,30,62,39,37,37,47,46,42,35,62
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,4,6,0,4,0,1,2,1,4,1,1,5,2,2,0,1,3,2,3,1,0,9,1,4,4,4,5,5,4,3,1,3,5,3,1,0,0,0,1,0,2,0,1,3,1,0,3,11,1,2,5,1,6,0,1,4,5,4,5,2,3,0,3,1,1,1,3,2,1,0,0,2,3,1,1,1,0,6,5,7,1,3,9,3,1,0,1,5,3,1,0,3,1,2,1,0,1,1,0
"COG1943",0,2,27,4,3,7,2,2,1,33,10,2,4,3,1,27,2,16,0,1,18,8,1,14,19,4,2,0,1,1,2,1,1,1,0,4,14,0,8,1,4,3,19,3,0,10,3,0,0,7,3,0,0,1,8,13,4,3,2,1,0,1,28,0,9,3,2,3,0,21,3,1,2,6,3,17,0,50,0,1,3,0,2,0,8,7,30,16,1,1,3,32,0,1,4,8,0,0,4,2
"COG1944",0,1,6,1,1,2,0,2,0,24,10,0,1,2,0,1,3,4,1,0,12,3,0,15,14,2,1,0,0,1,0,1,0,2,0,0,4,0,1,1,3,0,0,6,0,11,3,2,0,1,2,0,2,1,0,10,1,1,0,0,0,0,6,1,7,0,2,0,1,2,2,7,2,5,3,10,0,54,0,1,0,0,0,0,11,3,1,11,0,1,2,16,0,0,0,0,3,0,3,1
"COG1945",1,0,1,0,0,3,0,1,1,0,0,2,0,0,0,3,0,2,1,0,0,0,0,10,2,0,0,0,0,0,0,1,2,0,3,0,5,0,6,0,0,6,5,0,0,0,0,1,0,4,3,0,0,0,9,0,0,0,3,3,1,0,0,1,0,4,1,0,0,2,0,0,1,0,2,1,1,0,1,0,0,0,0,1,0,9,9,5,2,7,1,6,0,0,0,2,0,0,3,0
"COG1946",14,30,54,11,11,13,21,4,13,38,11,13,24,17,15,13,17,15,19,11,51,27,15,16,32,28,14,6,14,21,15,12,11,19,19,30,20,15,5,26,14,21,14,13,17,23,26,11,25,12,13,18,15,12,11,9,14,25,14,10,13,24,44,15,34,9,5,12,14,15,18,25,12,22,17,26,18,37,20,13,13,18,9,12,9,18,4,33,22,10,19,22,16,22,33,12,24,11,16,18
"COG1947",36,44,22,33,29,32,26,17,42,17,39,41,30,33,43,44,50,31,23,50,26,13,48,18,25,36,48,37,31,53,37,34,29,47,31,37,17,37,34,49,36,23,28,47,33,26,37,44,37,36,34,34,36,41,31,14,33,33,33,53,33,51,23,37,26,35,47,37,39,32,34,44,37,47,25,19,40,32,21,40,45,39,51,43,20,27,34,31,39,44,27,31,39,42,25,37,36,39,37,36
"COG1948",1,0,1,3,8,9,10,82,5,14,3,2,6,1,3,8,2,6,8,5,15,17,2,20,13,5,3,6,2,1,3,5,6,4,3,5,11,2,2,7,8,14,14,13,7,1,6,4,2,15,10,0,2,2,8,47,1,1,4,2,8,3,12,6,0,14,7,3,22,30,3,1,10,0,9,3,6,1,7,5,5,3,1,5,53,10,6,2,12,9,9,33,4,3,0,14,4,5,11,5
"COG1949",16,12,13,7,18,9,9,3,9,6,18,7,12,10,16,6,5,16,18,12,5,3,10,19,10,13,7,9,11,11,12,5,6,11,7,16,15,4,8,17,7,12,12,9,9,6,13,12,12,11,12,8,7,7,12,6,9,14,15,8,7,14,11,13,14,16,7,12,11,10,10,17,17,11,9,10,7,17,6,9,15,17,9,8,5,6,10,10,8,14,11,7,12,11,19,10,9,5,20,8
"COG1950",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,2,0
"COG1951",4,3,30,7,9,17,8,5,8,19,19,10,18,5,11,22,13,12,11,9,16,12,22,32,31,22,15,2,5,2,10,8,5,5,8,2,18,3,22,3,13,5,10,7,13,37,16,11,9,19,18,5,4,8,15,12,8,10,12,6,15,1,23,9,16,19,4,7,13,20,11,23,3,8,17,24,8,63,4,1,1,4,4,2,12,16,28,17,1,7,9,22,10,4,3,19,8,6,14,11
"COG1952",4,2,14,5,5,3,3,2,4,11,10,1,11,6,3,4,3,5,4,4,10,4,8,7,9,8,7,5,5,3,9,6,3,5,7,6,3,2,4,2,6,4,1,4,5,12,10,5,3,10,5,3,5,2,7,7,6,8,3,4,5,3,12,5,18,3,5,0,10,6,4,5,3,6,2,5,6,16,3,5,6,7,3,4,3,9,2,14,4,1,4,6,3,1,7,1,3,3,6,8
"COG1953",43,46,17,48,29,15,57,17,45,3,13,28,28,24,38,10,12,25,18,30,2,6,31,11,26,20,40,57,39,37,38,38,38,39,37,55,25,43,24,39,38,42,30,12,52,4,29,28,42,23,33,25,33,43,45,21,35,32,31,31,69,20,2,56,36,25,16,39,79,17,48,23,68,50,24,17,40,103,48,34,64,45,49,44,20,30,6,17,47,47,46,5,46,49,17,26,45,38,29,43
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,0,1,3,12,2,7,3,3,0,1,2,4,9,3,4,1,1,4,0,0,2,0,1,1,7,0,1,0,1,5,1,2,0,1,11,1,0,1,1,13,4,1,5,3,0,1,1,0,2,8,4,0,1,2,0,0,0,5,0,1,2,0,2,0,2,7,13,0,1,9,0,0,0,6,2,10,0,1,7,4,2,3,0,0,3,1,1,3,2,8,0,3,3,0,2,3,1,4,0
"COG1956",6,1,10,6,0,7,3,1,4,6,1,1,3,2,3,2,2,5,1,1,8,6,2,13,6,4,2,5,3,2,2,1,10,3,3,5,6,1,0,1,3,3,0,6,1,7,4,4,3,2,1,0,3,5,3,0,5,5,9,1,6,1,7,4,7,5,4,1,5,9,0,3,5,5,4,9,3,20,3,4,6,2,0,5,5,6,4,3,2,3,4,13,3,2,13,2,2,8,4,3
"COG1957",17,22,25,14,10,16,29,12,18,14,25,16,27,16,18,18,7,23,19,15,11,7,16,15,32,20,10,20,11,24,9,10,17,23,20,27,26,15,16,21,21,21,30,2,14,8,16,15,15,17,26,17,13,14,27,7,18,21,29,17,15,18,21,17,9,29,4,16,65,4,28,6,23,10,18,20,18,1,21,22,25,16,22,14,6,20,11,27,18,29,27,3,17,23,19,18,15,21,23,30
"COG1958",0,0,0,3,9,7,5,1,0,0,1,0,1,0,1,3,0,1,5,0,0,0,0,15,7,2,0,3,0,0,1,6,1,0,2,2,12,0,1,0,8,5,8,1,1,0,1,0,0,14,3,0,1,1,8,0,0,0,0,0,2,0,0,2,0,3,1,0,1,9,5,0,2,0,6,6,0,0,0,0,0,0,0,0,1,5,5,1,0,4,2,0,2,0,0,11,3,0,6,0
"COG1959",19,28,10,21,23,24,18,3,23,33,22,19,21,21,23,49,15,23,19,27,16,14,21,29,33,18,13,20,24,15,25,16,24,15,23,14,13,20,37,18,21,19,18,16,13,44,21,12,24,30,24,15,20,10,20,9,21,25,32,25,18,19,13,22,14,32,11,20,39,30,17,17,25,22,18,24,25,45,27,12,30,17,21,20,20,20,43,22,39,24,14,19,21,31,17,22,19,22,22,11
