"","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0.0d2","X137_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X148_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X109_MES_0d2.3","X25_SUR_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3"
"COG2445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,0,2,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,3,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,1,0,0,0,0,0
"COG2453",3,4,0,7,6,9,5,3,3,1,2,5,1,12,4,4,4,13,10,4,6,4,10,2,4,13,3,3,5,5,3,5,9,1,11,4,19,4,14,1,5,3,14,3,7,4,9,11,4,7,3,6,1,9,5,7,11,3,18,4,8,6,1,7,3,7,7,8,0,8,5,8,14,11,20,6,8,7,4,0,5,2,2,4,1,8,6,18,17,3,3,5,9,4,5,4,0,5,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2461",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,20,0,0,0,0,2,0,14,0,0,0,0,0,0
"COG2501",9,0,0,0,1,4,2,1,0,1,0,0,0,0,1,1,5,0,0,3,1,2,0,1,0,0,1,2,5,2,5,0,0,10,2,1,0,0,0,0,3,5,0,3,0,3,1,0,4,2,2,3,0,1,0,0,1,0,2,0,0,4,0,1,0,2,1,1,4,0,0,1,0,1,0,1,1,1,2,0,0,0,2,7,1,8,0,0,1,0,0,0,3,0,0,6,0,0,0,6
"COG2502",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2503",6,8,2,1,13,9,6,10,6,10,7,8,7,0,12,5,9,4,1,5,8,7,0,9,12,8,2,9,7,8,12,7,9,5,8,5,1,9,1,1,9,7,6,8,2,4,3,2,6,5,8,5,18,1,7,9,5,13,2,9,2,6,3,4,16,8,5,7,11,6,6,7,1,3,2,9,5,4,10,18,7,6,2,8,16,3,1,3,0,2,2,9,8,2,4,9,15,3,9,6
"COG2508",2,0,0,2,0,5,0,0,0,0,1,0,0,4,0,2,0,1,0,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,3,0,0,0,0,0,2,0,0,1,4,2,0,0,1,0,0,3,0,0,0,0,8,0,2,2,2,0,6,0,0,2,2,0,7,0,0,2
"COG2509",24,9,0,1,5,3,18,8,10,6,20,1,8,1,2,43,1,2,17,5,4,8,34,3,2,10,19,1,1,3,3,13,1,12,6,6,0,3,0,29,2,8,0,4,3,4,17,3,3,5,1,3,5,2,1,11,23,5,1,2,1,3,40,0,0,12,24,0,0,2,4,5,5,2,2,0,9,8,5,14,5,16,10,7,14,3,2,0,3,8,7,3,1,2,8,14,4,36,3,4
"COG2510",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",3,17,0,7,19,3,6,19,1,17,4,5,0,27,3,6,5,47,21,12,20,9,0,26,17,2,4,1,5,6,1,10,22,16,35,13,28,19,37,3,15,8,62,6,20,13,2,10,10,21,2,12,6,28,8,5,5,0,29,10,31,3,0,35,5,13,5,2,5,21,11,8,26,31,27,0,36,13,1,0,15,0,8,15,0,5,13,32,28,9,11,19,0,11,1,10,0,0,3,8
"COG2512",0,0,0,1,1,0,0,1,1,0,0,0,0,15,0,0,0,11,2,2,7,0,0,1,0,1,0,0,0,1,0,0,4,0,10,0,18,2,16,0,0,0,17,2,3,0,0,3,0,0,0,7,0,16,1,0,0,0,17,0,13,0,0,12,0,0,0,0,0,6,1,0,15,17,22,0,0,1,0,0,8,0,0,0,0,1,5,11,21,0,5,14,0,8,0,1,0,0,2,0
"COG2513",20,39,17,47,46,59,45,48,33,51,25,38,52,70,59,37,34,64,50,53,54,47,48,51,55,47,21,55,44,41,42,29,62,24,78,54,60,56,85,18,51,31,75,53,64,62,45,32,42,37,62,44,36,73,26,55,41,43,74,64,55,59,9,55,47,47,31,67,54,42,54,59,68,54,55,50,46,44,45,22,60,34,46,21,18,48,44,80,70,33,50,53,37,37,21,44,17,50,42,30
"COG2514",1,0,2,1,0,0,0,0,2,0,0,0,0,3,0,2,0,1,0,0,4,0,1,2,0,0,1,1,0,0,0,0,0,0,2,0,5,1,6,0,0,0,0,1,4,0,0,0,0,0,0,2,1,9,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,4,6,2,3,0,4,0,2,3,0,0,1,0,1,2,5,5,1,5,0,0,4,1,1,5,0,5,0
"COG2515",7,16,8,20,5,11,1,7,37,12,34,13,12,33,14,10,7,27,12,10,13,10,26,17,4,7,7,5,8,7,5,23,10,9,13,9,27,8,35,1,12,6,13,5,13,7,23,17,5,11,6,18,15,37,7,6,28,20,31,14,27,7,10,15,6,12,6,11,5,15,8,13,27,25,21,8,10,30,11,4,16,26,10,7,10,17,21,42,27,16,19,21,12,34,10,7,3,34,40,10
"COG2516",0,0,14,10,1,9,3,1,0,0,1,0,0,6,3,2,18,4,0,3,0,4,0,0,0,0,0,0,19,14,5,4,0,1,2,3,7,2,3,1,0,8,0,0,0,0,0,8,0,1,1,2,0,2,0,0,0,0,1,0,8,0,3,6,0,1,0,3,14,3,1,1,2,3,1,14,2,1,0,0,1,1,0,0,1,1,13,2,5,0,1,2,5,13,0,0,1,0,1,6
"COG2518",29,40,42,57,26,22,10,26,48,23,26,19,25,37,23,11,26,17,34,31,33,16,35,30,20,19,10,14,21,15,23,38,22,27,30,20,39,28,39,7,25,27,27,23,32,26,34,52,23,30,29,21,14,42,24,35,38,38,54,27,52,17,14,40,14,29,6,24,15,22,26,20,42,34,40,37,22,24,26,28,40,31,26,19,18,20,54,32,35,17,36,35,23,59,8,22,30,30,32,19
"COG2519",3,7,0,3,9,2,5,11,7,11,2,3,5,15,11,3,7,24,21,11,12,2,0,11,16,15,6,3,4,10,0,3,9,3,12,10,10,8,21,8,3,4,28,6,9,11,2,9,4,11,3,6,10,12,17,3,1,0,15,9,15,7,2,8,19,6,6,4,3,14,6,7,14,14,16,1,11,12,7,0,11,0,7,8,8,2,7,13,19,3,10,10,0,7,2,10,4,0,6,7
"COG2520",2,19,0,7,16,7,6,11,4,10,5,0,0,24,9,1,5,36,25,15,16,1,0,17,14,3,2,3,4,7,3,2,4,14,30,11,21,20,32,3,6,7,12,9,15,21,12,6,8,20,3,11,4,26,15,3,8,0,28,1,26,7,2,18,4,10,4,0,7,9,13,10,16,11,30,1,28,8,4,0,31,0,8,10,0,3,11,21,25,8,8,16,1,14,4,7,0,0,2,5
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,2,1,2,1,6,1,2,2,3,0,1,1,1,0,1,2,2,3,1,1,2,0,0,1,0,1,0,1,0,1,0,1,0,0,7,2,2,0,0,0,3,6,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,2,1,1,0,0,0,0
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2602",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,7,0,0,0,0,7,0,4,1,2,0,1,0,0,0,0,0,5,0,0,0
"COG2603",37,10,18,8,13,20,24,15,11,13,3,10,14,11,24,8,25,9,5,12,13,20,27,11,9,2,6,18,27,27,12,8,8,35,10,15,13,16,12,10,15,26,2,15,21,11,14,11,30,16,3,3,6,4,2,9,6,2,5,3,6,4,3,0,3,5,1,9,6,3,1,6,5,6,4,8,7,2,5,6,7,4,6,13,1,10,2,3,3,13,5,4,7,2,2,5,4,7,6,6
"COG2604",10,6,0,2,0,3,0,2,26,0,72,2,2,2,1,12,5,1,0,9,15,1,1,10,0,0,5,2,0,1,1,44,6,7,3,1,4,0,5,0,0,3,0,3,2,3,0,1,4,0,0,13,4,2,1,1,1,11,5,6,13,2,11,19,0,1,11,3,3,0,7,7,18,7,11,3,1,23,2,15,3,6,0,4,2,3,2,8,3,15,12,17,5,5,23,0,5,0,39,3
"COG2605",9,19,0,31,27,8,18,13,13,15,14,8,9,15,25,96,15,30,29,25,26,16,12,30,18,9,48,12,14,10,17,9,11,18,26,25,15,19,20,143,23,9,24,13,22,15,8,28,13,27,11,23,10,14,35,26,8,32,19,21,27,20,52,31,12,13,80,18,15,14,15,30,15,22,16,18,30,20,11,10,23,5,17,15,6,11,32,21,20,30,9,15,10,25,63,10,8,9,7,39
"COG2606",11,15,10,18,20,23,21,23,17,16,13,15,11,15,21,10,14,26,20,17,5,13,11,16,23,24,12,26,15,13,9,14,25,16,23,16,15,25,23,14,16,5,23,18,20,26,8,27,12,23,18,14,17,18,28,12,5,8,18,21,24,25,12,13,26,17,12,19,13,22,15,19,10,11,19,19,26,13,9,7,12,15,23,4,13,15,15,12,18,12,29,21,13,18,15,10,11,18,14,15
"COG2607",7,8,17,1,4,10,7,7,0,6,1,13,13,5,7,4,6,2,3,3,9,12,9,5,3,3,4,5,8,6,9,3,2,6,5,4,3,10,3,0,2,9,7,8,4,9,2,1,4,3,6,5,12,6,4,11,4,17,2,9,2,4,4,0,8,4,5,6,7,7,3,3,9,4,5,8,5,7,7,7,3,5,2,4,9,7,3,3,2,5,7,1,10,6,2,6,8,2,7,4
"COG2608",1,0,1,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,2,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,3,0,1,1,0,8,0,1,0,2,0,7,0,0,1,2,0,4,0,2,1
"COG2609",46,110,63,47,104,118,133,133,86,122,67,158,96,107,147,40,108,147,126,141,83,95,144,135,197,156,24,133,117,114,120,51,156,66,124,109,109,154,115,41,119,89,145,124,127,144,138,45,119,131,170,106,141,122,131,134,124,33,114,134,102,128,24,41,135,132,36,127,112,123,133,144,98,92,77,131,121,105,115,51,107,108,113,58,44,99,51,98,95,72,79,98,112,55,40,110,56,193,80,119
"COG2610",9,17,9,9,6,6,4,12,29,9,68,6,15,18,6,20,2,22,5,23,25,8,3,8,8,7,29,9,5,0,1,39,10,7,7,9,14,9,16,8,10,3,5,10,9,8,1,0,2,7,4,15,13,13,1,6,4,11,12,14,16,8,18,24,12,9,20,4,4,12,10,20,20,10,13,6,12,15,11,19,18,25,10,4,56,7,6,8,18,27,23,18,6,16,28,7,33,0,32,2
"COG2703",5,0,0,9,0,1,0,0,0,0,7,0,1,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,2,0,1,3,0,13,1,0,0,7,3,0,15,0,0,0,0,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",17,7,0,6,2,6,3,3,12,1,4,5,3,13,3,0,0,14,5,16,34,4,2,3,0,0,3,5,1,4,1,2,4,0,17,3,11,6,9,3,1,1,13,2,11,4,0,4,2,0,1,3,1,26,2,0,0,8,12,2,13,13,3,2,0,4,2,2,4,11,6,6,13,7,4,3,4,30,3,1,4,3,2,5,11,4,5,10,11,9,18,2,7,5,3,9,2,4,9,3
"COG2710",132,46,1,2,31,55,61,24,20,18,2,21,35,1,51,3,75,0,18,27,22,67,0,28,2,4,1,27,71,90,48,8,17,123,3,46,0,22,1,8,20,105,1,23,30,30,0,2,108,27,18,35,15,2,18,23,0,5,0,9,1,56,15,1,2,51,19,37,69,19,29,28,2,16,5,24,29,3,51,7,8,19,45,169,21,65,1,12,0,87,4,2,27,1,1,61,7,0,3,52
"COG2715",3,1,29,3,1,1,0,0,9,4,17,0,2,3,1,7,1,1,3,2,4,3,2,3,1,4,2,5,2,0,1,5,3,6,4,6,0,0,6,0,0,3,2,1,0,2,0,4,1,5,1,2,0,1,1,0,3,6,1,3,2,0,5,1,1,1,3,1,2,0,1,1,6,2,3,1,1,6,2,4,3,0,0,4,2,0,6,8,4,6,4,3,1,10,5,1,2,1,1,1
"COG2716",2,3,3,1,2,2,2,1,7,1,29,0,2,3,1,7,0,3,2,4,4,3,3,0,0,2,6,1,1,1,0,19,1,3,1,1,5,0,3,0,2,2,4,2,0,1,9,4,2,2,0,7,1,2,3,0,3,0,4,6,3,1,7,12,0,0,6,1,2,2,2,8,8,8,10,0,0,13,3,0,6,7,1,2,0,4,2,1,4,14,4,13,0,5,8,1,1,6,15,1
"COG2717",3,11,22,7,11,8,5,16,5,7,9,8,13,3,7,2,3,3,9,8,14,13,16,5,16,31,1,3,7,4,16,12,14,1,12,8,3,9,7,2,14,2,8,11,11,14,11,1,4,10,14,7,11,5,9,16,24,8,4,16,5,4,4,10,12,17,5,4,4,15,6,7,4,4,2,3,6,11,9,5,4,9,11,2,4,10,3,4,6,5,7,12,6,7,1,6,12,28,19,9
"COG2718",3,1,17,1,0,2,0,1,8,2,20,1,1,0,2,34,2,0,0,8,6,4,5,1,2,3,45,3,0,2,0,47,3,5,4,0,0,0,1,8,1,2,2,2,0,2,2,4,1,0,0,8,0,1,7,0,4,10,0,2,2,3,8,23,4,0,39,1,4,0,4,6,2,2,3,0,1,7,1,12,0,10,2,0,4,0,1,3,1,13,13,7,1,6,32,1,10,0,22,1
"COG2719",3,3,24,1,1,1,1,1,11,1,28,0,0,0,1,63,1,2,0,3,7,7,0,1,2,3,35,1,1,1,1,37,1,2,2,0,0,0,0,9,0,1,1,2,3,1,3,2,1,0,1,5,0,1,8,0,5,15,1,3,0,1,13,29,2,0,33,2,3,0,2,14,6,4,6,0,1,11,0,14,3,9,1,2,7,4,3,2,1,15,14,3,1,7,28,2,14,0,25,2
"COG2720",1,0,0,0,3,1,0,1,1,0,0,0,0,0,2,0,0,0,8,1,0,0,2,2,2,0,0,0,1,1,0,0,3,2,1,1,0,3,0,1,0,0,2,2,5,3,2,0,1,1,1,0,1,1,7,2,1,0,0,5,0,2,0,2,10,1,1,0,0,2,1,3,0,1,0,0,1,0,0,0,0,1,7,0,0,1,1,0,2,2,1,0,0,1,0,1,0,0,0,0
"COG2721",19,50,2,32,63,60,64,77,35,35,38,76,66,31,59,14,48,27,58,31,32,44,33,52,54,73,12,62,55,50,65,12,62,23,36,53,27,63,37,13,40,36,52,72,51,43,46,29,41,55,69,29,50,26,45,88,47,32,23,40,28,44,10,16,49,64,28,73,47,58,61,40,26,41,28,76,30,28,58,7,41,48,54,25,9,41,27,33,20,22,22,32,65,27,18,47,8,51,28,50
"COG2723",17,26,1,17,15,19,23,36,35,23,71,15,14,6,25,12,16,10,17,32,19,16,2,33,34,25,3,26,22,20,27,36,20,13,14,30,9,20,7,11,19,19,5,22,24,26,22,13,18,28,26,29,25,16,30,29,19,10,13,26,20,16,16,36,24,30,15,21,17,20,29,21,16,19,10,16,17,18,23,6,17,22,19,21,28,10,17,6,8,33,23,22,18,17,19,20,13,6,21,32
"COG2730",21,18,2,26,19,13,20,12,14,39,5,7,12,13,10,1,7,12,19,31,12,11,33,22,20,2,2,18,8,6,13,6,14,18,7,22,12,12,10,1,14,25,13,5,7,9,21,18,7,23,18,7,37,10,18,9,31,1,12,15,9,10,6,15,45,9,5,19,14,14,16,6,13,14,9,17,15,17,8,0,17,17,8,24,12,2,34,6,12,22,13,10,12,34,6,13,1,11,2,12
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",2,2,0,1,0,0,0,1,12,0,33,0,1,2,0,6,0,0,0,3,5,1,2,2,0,0,0,2,0,0,1,13,2,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,6,0,1,2,0,0,0,2,2,1,0,11,12,0,0,1,0,0,0,2,3,6,4,3,0,0,4,1,12,2,0,1,0,11,0,0,2,3,6,9,5,0,0,2,0,8,0,9,0
"COG2738",4,16,0,3,13,10,6,5,7,12,1,12,16,1,9,1,12,2,4,1,4,3,6,8,7,6,0,9,6,6,12,8,4,6,1,6,1,4,0,2,15,10,7,16,6,9,15,3,8,6,10,5,10,3,7,4,12,4,1,13,3,8,0,0,8,2,4,14,15,8,11,6,7,5,3,13,5,2,5,0,5,12,6,4,1,9,0,4,1,7,3,5,9,4,3,7,0,10,1,3
"COG2740",4,4,7,2,0,2,5,2,3,1,0,3,1,0,0,0,1,2,2,4,1,3,12,3,1,0,1,0,1,1,1,5,0,2,2,0,3,5,1,3,4,3,0,0,3,2,5,0,2,0,0,0,1,0,1,2,3,3,0,2,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,5,0,0,1,0,6,1,0,1,2,2,2,1,2,0,0,2,4,1,1,0
"COG2746",6,1,0,7,4,3,2,2,2,0,0,3,5,4,2,2,4,4,1,4,4,0,3,0,7,2,2,3,3,3,1,2,3,3,9,5,5,1,3,0,3,1,15,1,8,2,6,3,2,2,1,2,4,3,2,4,10,0,4,5,4,5,0,4,4,2,1,9,2,5,2,6,4,5,4,2,4,10,1,2,3,5,5,4,0,3,14,5,6,2,2,5,6,6,0,3,0,7,2,6
"COG2747",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG2755",13,16,11,9,20,15,13,17,10,10,15,14,18,22,7,9,21,12,15,12,14,15,13,11,12,7,4,17,24,11,14,7,14,15,7,14,9,9,11,4,5,22,11,11,15,7,15,3,12,18,34,47,39,33,40,47,52,23,45,34,32,36,24,19,36,47,16,49,78,58,43,33,43,48,27,74,29,35,47,20,39,45,34,58,33,43,25,39,27,61,46,35,53,27,22,45,17,27,38,47
"COG2759",29,53,29,83,74,62,63,66,48,80,5,78,69,68,78,14,61,68,88,48,35,63,62,77,95,69,7,98,75,53,82,5,93,40,67,64,76,86,58,16,79,38,92,78,74,76,104,55,53,87,85,63,60,70,67,89,76,27,94,79,100,84,8,23,67,79,13,78,72,78,83,81,35,60,68,82,67,51,76,17,67,54,75,31,9,62,48,77,58,36,35,68,78,36,7,70,39,58,32,61
"COG2761",4,7,25,3,8,7,6,8,7,9,8,8,6,15,6,1,4,9,10,14,7,3,14,4,5,19,2,4,5,5,12,17,5,5,5,8,12,7,9,1,5,3,5,13,11,6,12,1,9,4,6,10,6,15,7,7,22,19,6,3,6,8,5,2,4,10,3,4,5,5,5,7,10,5,6,3,5,13,9,11,8,21,10,3,17,8,1,3,7,1,14,5,10,2,5,7,7,16,13,2
"COG2764",2,0,4,2,0,0,0,0,1,0,2,0,0,4,0,4,0,1,0,0,2,1,0,0,0,1,5,1,0,0,0,2,0,0,2,0,1,1,4,1,0,0,1,0,0,0,0,3,0,0,0,4,2,4,0,0,0,1,5,0,1,0,2,1,0,0,1,0,1,0,0,0,6,6,1,0,0,3,0,1,2,0,0,0,1,0,2,4,2,1,1,1,1,1,1,0,4,0,1,0
"COG2766",7,9,28,2,1,2,0,2,18,3,51,0,3,4,0,71,1,5,0,9,10,6,1,2,6,5,45,0,3,3,4,65,5,5,7,1,1,0,2,19,1,5,4,1,2,8,4,4,6,3,1,16,1,2,1,1,3,20,0,7,3,3,16,30,1,2,52,6,1,4,9,11,12,4,4,1,0,25,0,23,2,17,2,1,8,2,3,4,8,18,12,12,4,5,36,6,26,0,28,2
"COG2768",1,0,0,6,0,2,0,1,0,0,1,0,0,0,3,0,0,4,1,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,2,0,0,0,1,3,2,0,0,9,0,0,0,0,0,2,1,0,0,0,0,4,2,4,0,2,1,0,0,0,0,0,0,2,1,0,2,0,0,7,0,0,0,0,0,0,0,1,7,3,0,1,0,1,1,5,0,2,0,0,2,2
"COG2770",1,3,9,5,0,1,1,1,3,1,3,1,0,4,0,6,0,2,0,1,3,3,0,2,0,1,13,5,0,0,1,5,0,1,1,0,0,1,1,1,0,0,2,3,0,1,0,5,6,0,2,3,2,8,0,0,1,2,4,0,5,2,7,3,0,0,1,2,1,1,1,2,3,6,7,5,1,8,2,9,3,19,0,2,11,1,7,6,3,7,4,7,0,7,3,3,3,4,5,0
