"","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X70_MES_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X138_MES_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X112_MES_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X78_SUR_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X72_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X132_MES_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X148_MES_0d2.3","X141_SUR_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.0d45"
"COG2719",3,2,1,1,19,0,5,1,0,0,2,40,7,2,34,5,15,4,3,2,0,8,0,1,2,1,16,9,6,2,4,5,0,1,1,3,2,3,0,3,1,3,3,0,5,0,2,1,0,0,1,14,10,0,23,1,3,3,0,21,3,8,12,6,2,48,0,0,0,1,2,0,1,0,2,3,3,0,19,3,2,1,0,24,0,5,5,8,46,1,2,1,2,7,3,4,1,2,0,2
"COG2720",0,1,0,1,0,2,2,0,4,3,1,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,6,2,0,2,4,0,4,0,1,0,1,1,0,2,1,1,0,1,1,0,0,1,1,0,0,0,0,1,4,1,2,0,0,0,2,1,1,0,0,0,0,0,0,1,0,2,3,0,0,0,1,2,0,3,1,1,4,2,4,0,2,0,1,0,0,0
"COG2721",38,38,31,47,21,52,40,65,67,61,43,10,11,29,18,38,36,37,37,63,42,25,64,48,55,34,15,29,42,24,59,36,57,39,34,58,49,47,45,37,56,67,38,59,33,45,59,37,41,50,47,70,52,51,28,48,38,54,61,25,53,29,57,28,32,10,72,70,51,77,60,59,54,29,53,30,40,73,17,25,63,63,72,23,38,14,14,43,18,66,53,57,54,73,49,41,54,34,31,41
"COG2723",26,19,17,20,30,17,11,12,38,33,29,30,25,22,39,25,16,15,29,36,20,39,18,21,18,16,6,24,9,11,5,14,15,22,24,26,23,20,21,15,35,15,15,26,22,19,21,13,14,32,17,31,23,19,1,12,23,30,27,32,32,24,21,26,13,2,17,14,12,23,20,22,33,7,20,12,16,31,0,15,14,30,28,28,19,16,7,21,31,18,23,17,26,35,41,19,18,13,10,10
"COG2730",7,1,5,9,2,8,4,9,6,7,4,2,2,8,3,6,4,3,2,6,10,5,5,3,10,8,1,9,4,3,7,5,6,4,3,2,3,14,1,2,4,7,9,5,11,6,5,15,12,9,10,6,14,5,31,11,6,11,16,5,25,19,17,12,17,3,11,15,13,15,23,27,13,12,22,12,10,19,25,9,13,16,10,10,14,13,2,15,2,16,8,14,15,4,10,12,10,8,11,7
"COG2731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",0,1,5,0,14,0,0,1,0,2,0,15,11,0,10,1,3,1,1,2,1,8,0,2,0,1,1,3,3,2,0,2,0,1,4,1,0,0,0,3,0,0,0,0,4,0,1,0,0,1,0,3,0,0,7,0,0,2,0,14,0,0,1,7,1,2,0,0,0,0,1,1,0,1,1,2,2,1,13,3,0,0,0,9,0,0,2,7,15,0,0,0,0,0,0,4,0,0,5,1
"COG2738",4,8,10,5,3,5,7,16,4,8,9,0,1,4,1,16,2,7,5,5,7,4,6,8,12,12,2,3,5,2,15,3,13,7,3,3,9,15,8,3,9,7,13,5,9,8,13,4,9,5,3,7,13,10,1,10,9,12,8,3,14,8,5,2,1,1,8,15,6,7,10,10,6,1,4,2,5,8,1,2,8,12,4,0,9,4,5,5,4,10,6,4,7,5,12,8,8,10,7,2
"COG2740",3,5,6,0,1,3,3,0,4,1,2,3,2,5,1,7,0,3,3,1,2,4,3,1,2,2,0,1,0,2,10,0,5,4,5,2,1,5,7,1,1,1,2,2,1,1,2,2,3,2,1,1,5,2,3,0,2,2,4,0,2,7,0,2,1,1,5,0,2,6,0,3,3,0,2,1,1,3,1,1,9,3,3,0,4,3,2,0,2,3,3,1,2,1,1,2,7,1,3,2
"COG2746",0,4,0,3,3,2,0,4,1,5,1,0,1,1,1,1,6,5,2,3,6,3,6,5,3,2,1,4,7,3,3,8,3,1,7,3,3,5,3,3,4,6,1,3,6,3,6,5,8,0,2,1,0,4,0,5,4,3,6,1,2,1,2,3,7,1,4,4,6,3,0,1,5,5,6,5,1,1,0,7,2,6,2,0,2,2,0,1,4,3,3,8,2,4,4,4,2,7,5,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",47,43,50,46,35,37,37,58,37,39,55,34,25,39,26,35,56,35,40,64,34,39,33,34,53,42,14,36,35,41,41,23,43,31,48,46,51,44,47,38,34,42,46,37,62,32,49,42,24,48,37,23,54,73,47,47,53,52,41,25,49,56,29,49,43,11,64,70,36,47,49,45,54,36,26,44,41,40,19,38,49,32,56,37,41,40,35,50,22,39,41,37,38,32,40,45,28,39,40,21
"COG2759",66,76,40,60,31,95,63,63,87,67,45,1,6,54,11,65,63,75,74,105,83,36,87,72,76,68,20,57,72,89,94,53,88,78,49,78,53,71,95,54,86,80,61,63,43,61,66,63,81,72,72,64,62,48,9,65,60,66,86,22,68,74,79,48,63,18,88,80,84,63,78,65,55,56,89,76,67,86,1,78,57,82,62,22,69,47,12,42,7,81,72,78,69,84,86,67,69,63,49,68
"COG2761",5,10,6,8,6,5,6,7,7,8,5,13,4,9,8,13,5,7,6,3,19,22,7,7,9,3,1,4,3,5,20,2,11,11,11,4,5,7,10,9,12,5,7,7,7,12,6,2,15,8,3,9,18,6,13,5,2,4,9,12,6,8,10,11,8,3,9,1,8,12,12,1,3,12,2,17,6,18,6,8,11,6,4,14,5,3,16,8,8,12,14,8,6,19,4,11,5,17,8,6
"COG2764",0,0,0,2,4,0,0,0,0,0,0,2,1,1,0,3,5,1,0,0,0,8,0,2,0,0,0,3,0,5,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,5,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,1,2,0,4,1,0,13,4,1,0,0,1,1,1,3,4,1,0,0,0,0,0,2,0,0,2,4,1
"COG2766",2,7,3,1,31,0,1,6,1,1,1,40,19,4,61,1,9,3,0,0,4,17,0,4,6,4,14,8,11,6,1,3,1,2,6,2,3,0,1,4,2,1,8,1,3,1,0,9,0,1,0,13,14,2,35,3,7,4,3,26,0,6,7,16,1,66,2,2,3,2,2,1,2,2,4,12,5,2,34,5,0,1,5,34,0,5,10,11,65,2,2,1,4,3,8,5,1,7,3,4
"COG2768",0,1,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,3,0,8,3,1,0,8,0,0,2,1,0,0,1,3,2,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,1,0,2,1,0,1,2,0,2,0,2,0,2,0,0,0,0,1,3,2,3,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,4,1,4
"COG2770",4,0,3,0,4,0,1,0,1,0,1,6,3,1,4,0,7,1,2,3,0,3,0,0,3,1,0,6,5,1,2,4,1,2,1,0,1,0,0,2,0,0,0,1,4,0,0,0,0,1,0,1,9,0,9,0,0,2,0,2,0,1,1,2,3,7,2,1,1,2,1,0,0,6,6,7,0,2,0,8,0,1,1,7,0,2,0,4,8,1,1,1,1,0,1,1,1,1,4,2
"COG2771",5,6,18,0,21,2,4,8,3,1,7,43,18,3,14,14,6,3,4,5,7,45,5,8,7,8,1,7,10,7,11,2,3,4,8,6,4,1,3,9,5,2,10,7,9,3,7,6,9,2,4,13,23,7,45,9,7,8,3,27,2,7,2,12,5,10,2,4,3,4,3,6,7,7,2,8,4,6,24,3,8,2,7,22,4,9,80,22,40,3,3,3,12,2,6,5,7,7,28,1
"COG2801",20,23,27,7,205,12,20,33,2,24,13,304,150,25,246,112,92,13,20,23,98,237,2,73,75,21,24,464,55,95,126,432,16,16,60,10,4,4,4,183,36,12,103,3,55,14,5,15,85,15,7,67,77,7,153,15,29,10,21,263,19,34,28,117,63,114,22,17,8,2,9,5,4,87,335,96,45,8,139,55,18,4,12,269,13,40,211,210,406,8,19,7,22,10,5,58,4,158,179,10
"COG2802",46,28,42,45,16,45,41,33,42,38,48,17,12,23,15,27,10,36,49,49,33,19,31,36,38,53,13,12,25,20,19,10,35,40,35,44,33,55,47,15,20,40,25,41,35,44,39,44,33,42,44,27,29,42,7,37,37,33,30,18,39,24,38,25,20,10,51,50,34,33,33,30,50,19,10,21,22,38,6,30,26,50,46,29,40,36,18,18,13,47,44,39,42,40,39,31,44,20,23,33
"COG2804",63,55,44,65,91,47,48,49,50,55,43,121,41,49,141,45,81,48,58,61,53,107,54,57,51,57,12,74,74,52,54,61,47,38,68,30,44,71,39,65,65,52,50,47,74,40,55,48,58,51,34,72,62,58,60,49,54,43,46,92,58,60,66,108,61,43,56,71,63,51,43,43,56,67,93,58,49,54,87,48,61,54,34,113,66,79,129,91,153,45,52,48,53,44,65,54,43,84,45,47
"COG2805",24,14,16,26,23,19,26,16,19,20,23,29,13,30,25,21,36,22,15,28,17,24,13,29,15,27,5,24,33,21,20,20,12,13,36,24,23,17,17,14,28,10,12,30,26,15,19,21,21,10,20,23,28,18,22,21,25,18,29,34,25,24,24,30,8,9,22,16,26,29,14,14,28,23,24,28,29,13,14,17,41,22,21,32,25,28,18,28,33,31,22,22,23,25,14,24,25,28,14,25
"COG2807",0,1,2,1,9,0,1,0,0,0,0,6,5,0,1,0,3,0,0,0,0,6,0,4,0,0,1,1,2,2,0,1,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,13,0,5,0,2,1,0,1,1,1,0,6,1,3,1,0,0,1,0,0,0,0,0,0,0,0,14,1,0,0,1,1,0,1,16,2,0,0,0,0,0,0,1,1,0,1,1,0
"COG2808",0,2,0,0,9,0,1,1,1,0,0,9,4,1,1,0,8,1,0,0,2,11,0,1,2,1,1,0,0,7,2,0,0,2,1,0,0,2,0,10,3,0,0,0,3,1,1,3,3,0,0,2,2,1,10,2,2,0,4,9,3,2,1,4,4,2,1,0,3,0,0,2,1,6,2,6,1,0,9,2,1,0,0,11,1,2,9,13,3,0,2,0,1,0,0,5,0,9,8,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",116,109,115,124,70,116,112,146,99,122,125,32,36,98,29,88,87,139,105,165,100,69,124,117,98,116,41,115,85,81,100,109,99,143,118,134,131,136,116,82,78,141,101,127,115,91,116,122,81,120,128,91,110,131,85,114,110,138,119,45,102,108,141,102,84,29,97,112,102,148,103,122,117,101,99,70,111,127,28,79,131,144,134,66,107,108,43,79,56,138,128,133,96,158,136,115,136,89,90,101
"COG2813",6,5,4,3,40,2,6,6,1,2,3,42,17,4,39,16,12,7,6,3,19,23,2,5,5,4,1,15,6,7,17,10,2,7,13,4,1,1,3,9,1,1,14,4,15,5,2,3,22,2,2,15,25,2,43,3,5,1,4,32,0,7,6,18,1,11,2,1,1,4,5,2,3,13,4,9,5,5,19,3,6,1,2,33,0,1,17,26,31,4,1,1,2,2,4,10,1,9,3,1
"COG2814",1,4,4,0,26,0,0,3,1,0,0,43,17,1,42,1,21,1,1,4,1,27,0,1,5,4,7,7,4,10,0,1,0,1,9,1,0,0,0,15,1,0,3,0,7,0,1,4,0,1,1,11,15,0,25,2,6,1,3,29,2,10,2,3,11,17,1,1,0,0,3,2,0,12,1,16,3,1,58,11,2,1,1,29,3,5,18,20,48,1,3,0,0,0,1,7,2,4,16,1
"COG2815",13,5,1,8,5,7,1,3,12,16,10,0,0,7,4,10,0,2,13,14,0,2,10,10,6,12,4,3,5,6,0,3,8,20,4,8,6,5,24,3,12,11,9,17,7,5,10,1,0,14,7,14,0,12,16,6,9,11,8,2,6,4,20,6,1,1,3,0,5,9,7,9,16,5,2,2,11,16,0,8,14,12,15,5,15,1,0,6,0,9,11,7,10,31,17,10,13,6,5,10
"COG2816",8,18,16,19,16,13,9,13,17,10,19,19,9,18,11,17,17,10,19,10,28,14,17,16,17,9,6,13,18,17,31,11,15,15,15,7,18,28,23,15,17,16,20,10,9,22,15,18,14,15,17,11,12,15,8,14,11,13,21,25,10,16,18,21,15,4,20,18,12,20,12,10,17,25,4,22,21,13,14,11,22,15,16,27,13,8,14,30,18,20,17,14,10,8,10,9,20,16,14,6
"COG2818",3,11,10,5,29,7,4,4,4,0,0,27,7,8,21,13,15,3,8,3,14,25,6,8,4,4,3,12,5,10,16,13,6,7,10,4,1,4,4,20,0,6,11,4,10,10,1,1,21,4,1,5,7,1,5,3,4,1,1,8,1,4,2,3,4,5,0,1,2,0,2,2,2,5,3,4,4,2,3,3,2,3,2,10,0,3,9,6,17,0,0,3,0,0,1,2,3,8,4,2
"COG2819",10,8,14,7,11,7,6,13,4,5,4,28,17,6,33,9,9,7,14,12,18,27,11,7,9,10,2,8,3,0,22,1,13,11,7,0,3,11,12,10,3,19,19,12,6,4,17,12,10,12,9,3,22,12,67,8,8,15,8,29,12,13,8,11,3,4,14,23,5,0,11,18,4,5,4,6,4,8,19,4,9,5,9,24,3,7,16,6,29,6,6,11,2,7,5,12,9,11,9,1
"COG2820",8,3,1,8,2,5,5,5,16,2,6,4,6,4,3,15,6,3,9,8,16,6,10,13,7,3,4,1,5,3,13,4,11,14,4,9,4,8,13,10,3,5,27,12,2,11,9,4,18,8,8,15,10,7,2,1,2,5,9,2,5,11,6,7,1,6,4,5,4,5,9,10,7,13,5,4,6,9,0,6,11,8,11,3,7,2,6,4,1,8,5,7,10,22,6,9,8,7,7,3
"COG2821",1,4,1,1,1,2,3,4,0,3,3,2,10,1,0,0,4,5,4,0,6,13,0,2,1,1,3,7,9,8,3,9,4,1,8,1,4,4,2,4,3,2,3,1,3,3,2,1,1,4,0,0,4,2,9,0,2,1,2,6,1,1,5,4,4,1,3,1,3,2,1,0,1,3,5,2,1,4,1,1,0,3,2,5,1,4,7,3,10,0,3,3,1,1,1,1,1,2,6,4
"COG2822",0,0,0,0,0,0,1,0,0,0,0,4,9,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,0,0,1,0
"COG2823",25,11,12,14,12,15,22,30,20,22,15,13,9,17,18,10,17,13,26,33,15,23,19,26,16,28,7,22,18,10,19,18,15,14,18,20,21,23,25,10,10,19,7,26,19,18,18,11,25,22,14,10,24,21,13,26,16,16,20,25,20,16,27,20,10,15,23,24,25,16,14,20,12,11,27,20,13,23,15,12,19,33,24,17,19,10,25,13,24,18,21,23,18,23,33,29,21,14,7,22
"COG2824",0,1,1,0,7,0,0,0,0,0,0,12,0,1,8,3,4,0,1,0,14,11,0,2,0,0,1,0,0,3,5,1,0,0,2,0,0,2,1,6,0,0,5,0,1,0,0,1,5,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,1,0,1,0,0
"COG2825",0,1,1,1,10,2,2,3,0,3,2,8,2,5,9,2,3,4,3,0,5,5,1,3,4,1,1,3,3,1,4,4,2,3,4,2,1,4,3,3,4,3,1,3,2,5,3,2,8,1,0,1,2,0,4,1,0,1,2,2,0,0,2,1,0,1,0,3,0,8,2,0,0,4,2,1,0,2,5,0,0,0,3,3,0,1,1,0,3,2,3,2,0,0,1,1,0,1,3,0
"COG2826",2,2,5,0,21,0,1,2,5,3,1,65,20,1,48,6,13,1,3,1,14,38,0,7,4,1,6,34,11,3,18,44,0,1,8,0,3,0,1,9,2,1,5,1,11,3,1,2,3,4,0,6,8,3,19,1,7,1,1,45,1,5,6,8,8,23,0,0,1,1,3,0,1,14,24,25,10,1,63,10,2,0,6,32,1,16,24,19,46,2,3,0,0,0,2,6,0,19,12,2
"COG2827",1,6,1,3,14,2,2,4,4,6,4,9,3,2,8,2,6,3,6,3,2,11,2,7,7,4,1,3,1,7,4,8,6,2,5,2,2,4,5,7,1,1,3,0,5,2,1,3,4,4,2,3,5,2,46,4,3,5,2,9,4,4,5,4,10,4,3,3,3,5,1,6,5,1,10,11,2,2,7,4,1,2,2,13,1,2,15,6,17,3,6,3,2,5,2,7,4,4,10,3
"COG2828",2,4,5,2,24,7,2,16,12,2,3,23,7,9,19,5,11,3,1,2,5,14,6,5,9,1,2,8,7,7,5,9,3,1,8,3,9,0,6,4,12,4,1,6,7,6,7,4,6,1,2,15,7,8,11,4,6,5,7,26,5,7,4,7,3,5,19,11,2,10,6,5,2,8,4,5,3,2,26,9,4,5,5,16,4,11,15,20,28,7,8,4,4,0,3,5,5,2,7,0
"COG2829",0,1,0,0,14,0,0,0,0,0,0,15,7,1,15,1,6,0,1,1,0,12,0,0,0,0,2,11,1,1,0,0,0,0,4,0,0,0,0,5,1,0,1,0,3,0,0,0,0,0,0,5,5,0,8,0,0,1,0,16,0,0,2,3,0,3,0,0,0,0,0,0,0,1,2,5,1,1,8,0,0,0,0,10,0,1,14,9,21,0,0,0,1,0,0,0,0,0,7,0
"COG2831",8,3,18,6,12,5,2,19,10,5,16,18,10,13,4,2,6,7,6,2,2,12,11,7,12,10,4,6,8,8,1,5,2,3,8,11,9,1,3,9,6,10,7,10,9,5,9,10,0,7,4,7,1,13,16,13,7,4,5,17,6,6,5,5,8,15,10,8,3,11,3,4,2,6,7,2,7,8,25,4,12,5,11,16,7,11,43,10,30,3,4,8,3,1,4,6,5,8,13,7
"COG2832",3,10,1,9,2,5,2,5,5,7,6,9,2,5,8,5,7,4,13,6,2,6,4,6,3,5,4,1,13,5,0,5,3,6,7,9,6,6,6,4,4,4,1,6,3,3,2,7,1,7,3,8,4,1,5,6,3,5,5,10,4,6,17,2,5,5,4,3,6,4,9,5,7,1,8,4,12,10,5,8,2,5,6,7,11,6,9,1,9,4,4,9,13,10,5,5,9,2,7,12
"COG2833",0,0,0,0,2,0,2,4,1,1,2,2,4,7,0,9,2,2,0,1,10,2,2,0,0,1,2,2,3,1,1,3,3,4,3,0,1,0,4,1,2,1,8,0,0,7,0,2,24,0,0,3,0,1,6,0,1,3,1,1,2,2,0,0,1,0,2,0,0,2,1,0,1,0,0,0,1,3,0,0,2,2,2,7,0,1,3,0,2,3,1,1,1,4,0,0,1,1,5,0
"COG2834",0,2,2,1,4,3,3,4,5,2,1,5,3,3,1,5,6,1,3,3,3,2,2,0,2,3,0,3,5,2,4,5,5,0,4,1,0,1,3,3,1,3,0,1,0,3,3,0,1,2,6,8,9,8,7,7,3,6,8,14,3,12,6,10,8,3,11,3,8,4,7,6,5,5,7,13,8,4,17,9,4,5,7,10,4,7,18,5,19,3,9,8,6,5,10,5,10,11,8,5
"COG2835",2,1,3,1,5,5,4,3,0,2,3,6,0,3,3,1,14,4,4,2,5,3,4,0,2,3,0,3,9,4,5,3,3,3,5,2,0,4,3,4,4,2,2,2,3,1,6,4,6,6,3,4,0,1,2,3,1,1,5,4,3,4,4,4,6,2,3,5,7,0,1,1,2,5,2,6,6,3,2,5,6,0,0,4,3,0,8,3,4,1,6,4,2,3,2,2,1,2,10,5
"COG2836",1,0,2,0,5,0,1,0,2,0,0,14,1,1,6,0,4,0,0,0,0,4,0,1,0,1,0,6,1,5,0,9,0,1,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,2,6,0,9,0,0,1,0,10,0,1,1,5,3,2,1,2,0,0,0,0,1,4,7,0,0,0,5,5,0,0,0,6,1,3,13,8,6,0,0,0,1,1,0,3,0,4,2,0
"COG2837",0,0,1,0,17,1,0,0,1,0,0,18,11,0,21,0,4,1,1,0,0,19,0,1,0,0,1,2,2,4,0,1,0,2,1,2,0,0,2,3,1,0,1,0,3,0,0,1,0,1,0,6,8,1,9,2,1,1,2,15,1,3,6,5,2,4,2,0,1,0,2,0,0,2,3,2,0,0,16,0,0,0,0,13,0,4,3,9,13,0,2,1,2,1,0,8,0,1,10,2
"COG2838",8,22,20,8,51,22,12,17,19,11,10,40,16,27,30,40,24,11,16,1,35,27,25,23,12,10,4,16,18,28,46,9,11,14,30,7,16,4,10,38,16,19,57,10,14,15,8,14,36,21,5,24,44,17,56,10,7,5,21,46,18,36,8,16,19,13,4,16,13,20,17,17,14,32,13,26,16,13,45,17,28,16,10,45,13,26,21,30,42,18,20,10,10,6,14,19,9,29,23,8
"COG2839",0,2,2,1,0,0,0,7,0,1,0,0,0,2,0,2,0,0,0,0,4,1,0,3,0,0,1,5,0,0,0,6,1,2,0,3,1,3,6,2,2,1,7,5,2,0,3,1,3,5,1,0,4,1,8,0,0,0,0,0,1,2,1,1,0,0,1,5,1,1,2,4,1,0,4,0,1,2,0,2,1,1,0,1,0,1,0,0,0,2,2,2,0,0,0,1,4,1,3,0
"COG2840",3,4,8,4,14,2,3,10,8,2,2,19,4,6,12,20,16,7,4,2,10,12,7,4,7,2,1,4,6,6,9,4,6,3,7,8,3,3,7,7,6,6,6,6,11,8,2,2,18,6,5,12,15,2,5,4,3,8,9,18,1,6,9,6,3,2,7,7,4,6,4,7,3,7,4,7,0,5,7,3,6,7,6,11,3,7,7,14,23,8,5,4,7,9,8,5,7,6,4,1
"COG2841",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2842",0,0,0,0,5,0,0,0,0,0,0,6,0,1,4,0,0,0,0,1,0,5,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2843",8,10,8,6,8,6,6,5,3,16,11,0,0,16,1,4,9,4,14,8,4,3,8,5,2,9,5,14,15,19,3,14,2,4,23,1,6,13,8,12,7,7,4,11,3,6,5,8,2,7,3,4,2,1,0,1,9,4,7,7,15,7,19,6,24,3,4,2,6,1,9,9,4,26,9,17,16,7,4,9,8,8,7,3,12,3,3,12,15,2,9,10,18,5,15,4,4,13,6,8
"COG2844",38,27,46,34,73,28,47,55,54,32,33,59,27,56,41,80,46,42,38,26,66,57,51,40,30,28,17,42,40,52,70,38,49,47,39,41,38,43,39,56,42,40,63,38,33,43,43,47,43,38,38,39,55,33,35,36,41,30,37,72,34,58,36,39,64,16,60,52,49,48,55,24,33,73,47,60,45,53,38,27,62,48,33,57,38,35,73,54,81,55,55,26,34,41,39,37,38,70,40,28
"COG2845",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,3,2,1,0,0,2,0,2,0,1,0,2,4,5,0,2,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,4,5,0,1,0,0,1,0,0,0,8,1,7,2,2,0,2,0,0,0,5,0,0,2,6,0,0,0,0,1,0,0,1,1,3,2,2
"COG2846",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,5,0,0,0,0,0,10,4,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,13,0,0,0,7,0,0,0,0,0,0,4,7,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG2847",1,1,1,2,7,3,3,4,1,3,1,2,4,1,5,2,3,2,1,5,3,2,2,2,3,3,0,0,2,3,2,3,0,1,2,1,2,4,2,4,2,1,4,2,4,3,1,0,1,2,5,6,5,2,3,12,6,6,8,11,3,5,5,12,4,7,8,5,7,4,5,5,4,8,8,1,3,4,7,4,9,5,5,12,1,8,19,11,15,2,8,9,1,0,8,3,8,8,8,8
"COG2848",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,2,1,1,1,0,0,0,0,3,0,0,0,0,2,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1
