"","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X102_MES_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X137_MES_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X138_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X65_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3"
"COG2172",2,1,5,3,1,6,2,12,16,0,2,0,2,5,5,6,4,0,9,11,9,2,6,6,3,2,5,1,6,2,7,10,2,1,1,1,0,8,14,0,2,0,9,10,3,1,6,8,0,4,3,7,1,9,2,1,4,3,5,1,2,5,1,4,11,3,9,5,9,5,2,2,7,2,2,5,8,9,2,3,3,5,2,4,0,3,3,8,8,12,3,5,4,9,3,2,7,7,10,5
"COG2173",2,0,4,3,1,1,1,7,7,0,0,3,1,1,4,1,5,3,2,11,3,2,3,1,2,3,1,3,3,2,2,1,2,0,2,0,0,3,5,2,3,1,9,15,1,2,8,0,0,1,6,1,3,6,7,1,8,12,10,5,6,9,7,2,13,8,14,5,13,11,9,3,5,6,12,11,7,15,7,14,7,12,2,8,8,7,10,6,4,10,5,6,6,15,6,3,12,14,16,7
"COG2174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2175",146,110,138,146,22,119,129,50,73,34,20,111,139,122,139,159,117,133,158,83,116,94,114,98,108,138,122,130,93,54,95,136,145,144,47,163,11,163,159,102,55,45,130,48,192,116,115,136,169,134,118,107,64,127,159,39,151,135,119,14,157,99,147,51,114,56,98,155,132,110,113,83,11,236,51,138,143,143,124,187,147,105,146,138,79,104,146,45,134,138,163,102,114,147,91,125,104,135,139,131
"COG2176",5,6,2,14,11,4,3,1,5,70,6,7,3,5,11,16,12,16,2,0,2,8,20,4,6,11,11,12,4,13,9,19,2,3,18,6,12,11,18,10,14,0,7,4,6,11,3,4,7,7,8,12,0,6,6,6,5,1,1,4,10,9,14,1,8,4,10,27,6,2,8,10,6,17,17,3,13,5,0,4,7,2,6,5,0,7,15,30,2,5,13,10,9,5,2,4,6,1,1,11
"COG2177",22,25,11,22,17,13,23,23,23,30,36,17,16,24,19,15,13,28,10,12,18,18,7,15,18,19,19,12,33,23,9,14,20,13,23,15,18,11,18,23,25,25,18,18,24,21,18,20,22,7,15,32,24,20,6,34,15,14,15,15,10,19,11,22,11,31,25,26,22,21,18,25,24,17,20,23,21,18,6,9,14,12,12,8,30,17,12,26,18,8,17,18,14,14,12,8,13,11,14,12
"COG2178",3,6,1,5,1,0,2,1,0,0,0,14,5,4,1,6,13,8,1,2,3,4,13,2,7,3,3,15,1,15,17,2,1,4,6,4,0,6,1,5,3,0,1,0,1,11,1,4,8,2,24,7,0,2,5,0,4,6,1,0,8,6,9,0,2,0,3,3,1,0,1,4,0,3,1,4,2,3,0,6,3,6,5,5,0,6,1,6,6,1,12,10,13,3,4,2,2,3,3,1
"COG2179",5,3,3,0,0,0,5,19,11,0,0,2,2,5,0,2,1,0,7,5,5,1,0,4,0,2,5,0,5,1,1,1,2,0,0,0,0,2,3,0,0,0,7,18,1,1,2,0,1,5,0,0,0,1,0,0,2,1,3,0,0,3,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,1,2,0,1,0,1,0,1,1,1,1,3,0,0,0,0,1,0,6,2,6,0
"COG2180",0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,16,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,11,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,31,0,0,0,0,9,0,0,0,0,0,0,0
"COG2181",1,2,2,4,0,1,3,2,0,3,2,5,3,0,2,2,4,0,1,2,1,2,1,0,8,1,2,3,0,4,33,1,2,1,31,1,1,0,1,4,28,1,1,1,2,2,1,3,0,0,4,2,1,0,1,0,2,0,0,0,3,0,1,1,0,2,2,0,1,2,2,11,1,1,51,2,3,2,1,0,0,2,1,2,8,2,0,46,2,2,2,4,27,0,1,2,0,0,2,0
"COG2182",14,2,5,3,5,5,5,2,2,44,4,9,6,8,2,14,4,9,1,5,4,9,0,7,9,7,14,4,2,6,3,9,6,10,2,5,3,4,2,2,4,0,8,4,5,4,6,8,4,10,5,15,0,2,1,5,10,6,6,2,4,15,2,2,5,3,13,7,14,16,7,4,3,2,5,5,2,4,8,7,7,7,2,4,0,6,2,5,4,10,3,8,2,5,5,4,2,5,0,5
"COG2183",3,8,1,2,20,1,3,9,5,65,26,5,2,3,4,1,12,15,5,7,5,6,9,3,2,3,0,4,14,29,7,15,4,6,10,5,39,2,10,0,7,10,1,3,18,18,4,0,6,3,5,0,5,12,2,36,4,1,0,36,11,1,6,52,3,19,1,4,9,3,5,26,75,7,2,5,2,5,3,1,2,0,9,2,23,21,9,1,1,4,7,12,5,0,3,5,4,0,5,4
"COG2184",0,0,0,1,3,0,1,1,1,2,1,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,1,0,0,1,0,0,2,0,4,0,0,0,10,3,0,0,3,0,0,0,0,0,0,2,7,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2185",29,51,36,45,11,24,50,56,60,16,69,51,56,45,55,37,62,45,35,46,40,47,53,53,51,35,57,70,91,36,46,36,34,52,59,37,8,29,37,16,53,82,53,45,67,60,52,40,46,37,70,31,69,47,38,55,52,23,50,56,49,54,53,79,26,50,29,36,35,60,66,44,120,53,40,40,22,54,52,55,41,40,58,28,74,41,42,50,52,48,54,57,50,37,38,44,40,48,36,49
"COG2186",3,6,2,0,19,2,7,13,4,58,45,17,9,8,2,1,21,11,11,13,7,6,9,3,4,0,5,12,4,35,14,22,7,4,18,4,26,0,7,1,20,23,7,2,22,22,4,3,2,9,13,1,22,6,15,40,5,4,6,15,9,6,6,36,6,20,7,3,4,8,8,29,18,3,18,5,3,4,10,5,6,8,2,2,9,12,29,17,2,2,6,9,17,2,16,7,4,8,3,4
"COG2187",1,0,1,1,5,1,1,2,1,3,5,1,0,0,0,1,6,2,1,2,0,0,1,0,0,1,0,6,1,8,3,3,0,1,4,0,6,0,5,0,6,0,1,2,4,8,1,0,2,2,8,0,0,3,1,8,1,0,1,1,1,0,5,1,0,2,0,1,0,0,0,2,2,1,7,0,0,1,1,0,1,0,0,0,0,2,2,2,0,0,4,2,6,0,0,2,0,0,1,1
"COG2188",19,6,4,0,10,3,9,10,2,7,21,9,1,6,6,2,11,7,8,7,3,6,4,18,12,5,11,8,13,9,17,8,10,18,8,12,23,1,5,14,7,33,5,1,9,6,7,3,1,6,7,1,26,10,11,23,6,12,9,21,5,2,2,21,3,34,7,4,3,4,5,11,25,4,7,7,1,2,27,26,6,4,10,1,72,12,5,11,6,8,1,1,5,7,14,23,4,6,5,2
"COG2189",5,7,6,8,37,2,1,5,9,112,53,8,7,5,11,9,10,17,12,11,5,5,8,6,4,11,2,5,7,8,13,8,5,3,11,5,28,6,7,24,14,5,7,12,20,11,12,15,14,2,12,5,3,15,7,33,8,7,5,16,6,15,14,10,3,6,9,11,7,8,5,9,40,3,9,9,2,5,4,8,4,7,6,8,0,9,8,18,7,4,8,4,6,7,1,3,3,4,0,6
"COG2190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",80,72,69,83,383,64,116,48,86,14,104,55,103,107,98,91,70,86,112,74,126,266,69,244,85,148,112,61,87,37,84,84,125,92,78,80,242,132,53,87,88,47,61,94,63,57,72,69,90,250,77,68,62,139,303,185,59,89,108,368,100,99,104,75,106,50,127,106,129,96,71,36,253,90,103,129,100,67,90,109,84,200,57,109,111,114,86,107,64,141,113,67,64,105,49,74,81,71,81,86
"COG2193",11,12,8,5,11,15,6,17,12,16,7,3,10,11,7,6,4,16,5,12,9,8,6,11,9,10,11,5,15,13,10,18,18,10,4,5,9,12,11,8,6,6,9,12,19,0,9,10,14,4,4,15,7,9,13,19,8,11,11,10,10,10,18,15,6,13,11,9,11,8,14,9,12,6,4,9,10,10,9,5,6,7,10,12,17,8,12,1,7,6,13,11,1,6,6,7,7,6,6,9
"COG2194",0,2,0,1,3,1,4,1,3,6,7,10,0,1,0,0,3,10,1,2,0,2,4,5,1,0,3,9,3,19,15,1,3,0,15,1,52,2,3,3,6,16,3,1,11,5,0,1,1,0,4,0,33,5,1,6,0,2,0,21,3,0,3,30,0,17,2,7,2,3,4,21,6,0,4,8,2,4,0,1,1,2,5,5,24,12,13,2,0,0,2,7,8,1,1,2,1,0,1,1
"COG2195",7,6,7,6,7,8,10,10,3,33,1,10,4,6,4,12,9,17,7,8,4,8,10,9,4,10,9,4,14,4,7,8,7,4,8,3,4,4,17,4,11,32,9,10,19,14,8,6,9,5,11,3,21,5,5,6,4,3,4,2,16,5,10,32,4,30,7,7,18,10,14,5,7,15,5,8,1,6,4,3,9,5,11,1,28,9,4,7,11,7,5,6,11,5,6,10,7,9,1,9
"COG2197",25,13,13,10,50,12,24,85,66,91,106,29,25,17,5,13,34,30,25,59,20,14,25,17,17,19,12,19,33,95,43,59,28,21,37,9,100,16,44,8,55,39,36,37,49,42,21,7,22,28,26,4,48,32,13,74,21,18,18,79,31,19,15,89,13,42,21,23,38,23,30,85,114,13,30,6,11,28,25,24,20,18,11,16,46,43,36,36,16,7,21,25,28,15,20,15,14,26,33,9
"COG2198",0,0,2,0,45,0,0,6,12,62,2,1,0,2,0,1,3,27,2,10,1,1,4,0,1,0,1,1,5,67,3,15,0,3,11,1,72,1,20,0,12,1,3,5,22,3,1,0,2,0,1,0,3,16,0,12,0,1,0,39,7,0,4,50,0,9,3,7,3,1,2,46,10,0,3,3,4,5,1,0,0,1,2,1,1,20,15,4,0,3,1,11,7,0,4,0,1,1,6,2
"COG2199",8,7,6,18,305,11,9,120,89,514,309,34,5,26,6,33,54,159,28,91,2,23,47,21,16,14,5,32,56,450,94,159,11,18,93,9,650,11,132,13,129,29,18,33,222,64,22,11,34,6,59,11,23,107,1,393,18,5,10,191,100,5,41,363,3,286,21,80,21,25,80,398,199,21,40,12,45,47,19,13,24,13,7,29,8,159,152,50,6,15,43,94,42,7,45,16,5,8,30,10
"COG2200",2,2,3,8,147,3,1,58,39,254,133,27,4,15,3,10,25,87,17,60,1,11,15,8,3,6,2,9,27,216,53,76,6,15,41,2,315,5,68,6,44,1,13,3,99,30,8,0,19,9,21,0,7,61,2,206,7,2,7,100,33,1,21,212,3,177,9,41,11,15,41,93,126,11,15,8,17,20,9,8,9,8,1,11,4,87,72,16,1,5,20,43,22,5,34,5,3,4,19,7
"COG2201",1,0,2,7,24,2,3,14,7,44,20,12,6,3,0,2,10,13,7,12,0,2,16,5,3,2,1,10,8,55,12,16,2,2,13,4,50,3,8,0,25,4,0,3,20,13,1,2,2,5,14,2,0,15,3,39,4,1,0,29,5,1,14,19,2,10,5,5,8,1,9,32,44,5,4,3,10,7,10,6,2,2,4,2,1,32,14,14,2,3,7,15,4,0,8,6,0,2,5,2
"COG2202",12,11,21,24,411,23,17,162,153,774,469,61,14,39,9,35,90,181,64,126,9,30,71,23,20,12,20,46,58,547,103,154,28,37,136,7,598,12,103,8,167,31,50,43,217,73,26,31,36,19,61,5,36,150,11,552,26,15,16,378,112,5,49,558,8,247,32,78,41,44,80,374,826,28,95,17,26,49,34,24,22,20,21,30,44,191,174,127,20,34,57,117,60,13,72,29,13,19,52,17
"COG2203",19,9,16,10,68,28,9,53,76,195,130,23,23,25,9,8,37,40,40,74,28,19,18,17,15,19,21,18,42,121,26,49,28,27,26,3,166,11,44,4,40,9,20,42,45,19,25,11,9,19,23,1,12,44,28,117,13,6,54,48,22,16,19,118,26,73,19,19,26,19,40,50,209,12,22,15,8,40,31,19,16,15,7,13,11,57,46,17,14,34,18,16,14,16,29,16,27,21,23,11
"COG2204",140,75,110,116,116,139,110,130,103,221,169,142,124,113,120,71,145,151,100,120,91,112,139,124,105,98,99,120,137,218,128,132,116,111,181,106,194,92,138,88,187,169,110,75,169,124,105,104,110,91,40,39,44,48,43,90,29,33,21,51,51,40,52,111,31,63,36,36,38,33,53,86,67,39,55,30,26,24,65,37,31,33,34,29,65,39,46,65,40,33,37,39,48,43,49,39,34,37,32,39
"COG2205",1,1,1,0,9,0,1,4,4,12,8,7,9,0,5,1,8,2,2,1,1,1,3,0,3,0,1,6,5,15,6,2,0,3,4,0,11,0,2,0,2,0,10,1,7,10,1,0,0,7,4,1,0,3,6,4,5,0,0,14,2,0,1,11,0,4,4,4,1,0,1,21,2,2,1,0,0,0,1,2,4,8,0,2,0,6,3,2,0,2,5,0,9,0,2,0,0,0,0,2
"COG2206",4,8,2,17,34,3,4,22,20,79,22,23,6,6,14,13,18,29,4,15,6,4,16,11,21,12,5,24,18,71,24,37,0,6,43,5,61,11,29,3,50,0,12,7,40,18,11,7,11,8,16,9,2,10,4,36,7,3,5,14,17,1,25,51,7,39,11,28,12,8,22,64,52,16,43,4,22,15,6,7,13,8,8,8,8,24,40,45,6,4,15,16,20,11,6,4,9,2,8,7
"COG2207",16,25,25,17,190,26,27,110,67,231,169,43,14,24,5,14,65,59,29,62,5,31,59,32,12,18,17,37,58,180,47,69,22,10,37,12,149,8,45,24,57,85,20,26,101,45,22,13,23,16,64,13,54,58,18,170,12,31,17,311,54,15,24,432,5,106,38,40,40,26,47,177,210,16,9,21,12,23,30,13,24,29,15,21,98,75,59,16,14,14,23,36,26,15,44,17,13,19,29,21
"COG2208",59,46,63,69,35,49,30,120,134,47,29,22,73,36,52,42,32,36,70,87,60,40,39,42,41,54,51,35,61,54,35,41,46,29,16,41,34,69,52,64,20,38,67,60,50,23,72,37,24,60,25,65,31,77,30,25,49,38,54,59,41,53,32,46,77,27,50,44,58,60,51,47,257,34,22,58,59,53,56,52,54,38,25,77,29,64,49,31,59,83,43,42,35,48,46,37,61,55,44,63
"COG2209",11,6,17,16,6,15,7,12,11,19,3,8,15,17,11,6,5,14,9,5,8,16,11,13,12,4,15,8,17,12,4,5,15,13,3,19,10,5,13,4,15,28,9,7,13,7,13,21,8,8,5,27,18,28,8,3,5,16,15,7,10,22,3,7,12,21,14,11,9,10,23,13,6,6,2,16,11,7,11,9,8,10,7,10,23,3,8,10,23,14,8,20,4,7,15,6,16,18,3,12
"COG2210",0,2,0,0,0,0,3,2,0,0,0,7,3,0,0,1,1,0,0,1,0,0,1,1,0,1,0,6,2,2,8,1,0,0,10,3,0,0,0,0,14,2,1,0,2,5,0,1,0,0,7,1,1,1,1,1,2,0,0,1,2,0,1,1,1,0,1,1,0,0,0,0,10,1,15,3,0,0,0,0,1,0,4,0,11,0,0,10,0,0,6,0,4,0,0,1,0,0,0,0
"COG2211",70,61,81,62,17,108,56,90,75,2,84,26,65,75,74,35,49,33,90,80,72,65,27,74,56,66,63,24,50,51,25,49,112,114,31,62,33,65,59,42,42,95,68,86,57,41,54,74,38,59,34,46,56,75,79,69,81,93,63,19,22,62,36,55,87,46,88,43,74,91,63,68,30,56,10,84,44,81,72,82,64,38,67,58,68,57,58,22,68,70,28,56,31,73,83,84,92,78,77,59
"COG2212",0,0,0,0,0,0,0,1,0,11,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",4,9,2,12,7,5,3,0,3,0,20,0,5,12,5,14,1,4,4,5,9,24,0,5,9,5,12,1,0,2,1,7,2,6,0,4,3,7,1,19,2,0,8,0,0,2,6,5,5,6,0,13,0,2,7,4,8,2,1,3,1,12,1,0,9,2,14,2,13,9,2,0,0,3,0,6,5,2,1,1,5,10,4,15,0,5,9,0,3,14,3,11,0,5,6,1,6,8,4,3
"COG2214",58,34,44,30,44,49,38,60,86,10,38,32,55,39,43,23,35,35,58,63,41,43,19,51,48,53,59,39,36,20,20,48,51,36,30,50,20,49,44,41,39,34,49,85,29,29,46,38,35,49,26,47,43,52,39,30,52,44,66,26,36,52,46,31,46,33,44,29,52,35,38,40,32,39,37,52,42,64,52,58,47,48,35,54,35,44,58,38,49,50,33,23,22,55,40,40,63,46,73,65
"COG2215",1,0,0,2,2,0,2,5,1,16,4,2,3,0,3,0,0,1,0,1,0,2,5,3,7,1,1,3,2,3,1,2,1,0,1,0,2,0,0,1,0,2,2,1,1,0,1,4,0,0,4,3,1,2,2,1,0,1,1,2,0,2,3,5,1,4,1,0,1,1,0,2,1,1,1,0,1,0,0,1,1,1,0,0,0,4,1,0,2,1,2,2,1,1,0,3,0,0,1,1
"COG2216",0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2217",23,69,39,38,114,39,46,160,161,442,427,110,47,65,46,50,96,91,88,117,53,64,102,46,44,58,61,97,76,227,80,170,42,53,150,46,193,59,119,51,176,20,61,112,125,100,96,36,41,74,74,43,48,106,29,316,108,17,52,119,74,65,81,311,63,51,60,36,101,73,109,174,390,81,120,53,37,100,26,62,75,74,60,48,17,148,97,130,53,89,63,67,68,57,44,30,55,65,101,70
"COG2218",4,4,3,4,1,1,2,3,4,0,0,3,1,2,4,1,4,3,1,0,0,2,9,3,1,4,7,1,2,3,6,2,2,0,3,3,0,2,2,3,8,2,5,1,2,2,1,3,2,2,4,4,1,2,1,1,2,1,1,1,1,1,4,0,1,2,5,2,2,2,5,6,0,2,2,2,1,3,0,1,4,2,1,5,7,2,1,2,2,1,2,7,3,0,2,0,0,1,3,0
"COG2219",1,22,1,7,0,0,9,8,11,0,0,29,3,9,13,7,31,21,3,1,4,9,25,1,11,7,14,30,10,8,18,12,2,6,10,11,0,4,6,1,8,4,4,7,20,33,8,3,16,5,30,0,5,5,2,0,17,0,3,0,19,3,23,0,6,0,2,4,2,6,8,6,0,14,2,10,9,9,0,3,10,2,23,1,0,12,7,3,7,3,23,23,17,2,2,1,4,3,13,15
"COG2220",64,46,67,63,26,62,54,67,73,5,34,54,69,68,63,66,53,50,65,77,73,56,53,56,57,49,49,68,55,45,48,44,73,61,48,52,63,42,57,55,40,43,55,86,59,66,61,54,65,65,63,67,47,73,59,30,48,85,89,43,47,61,53,37,90,46,72,71,71,53,56,69,61,49,45,56,68,57,54,64,75,67,39,64,42,67,59,43,57,86,52,39,56,71,42,51,85,52,72,64
"COG2221",6,3,4,7,5,0,8,0,1,0,2,4,2,3,4,9,7,2,5,5,3,0,1,2,11,4,4,4,1,5,7,2,2,22,16,0,5,1,2,11,21,1,7,1,0,8,1,4,6,6,8,3,1,2,4,1,1,2,2,4,5,2,4,2,5,3,2,2,1,3,4,3,1,7,28,8,1,2,6,9,3,3,4,8,0,4,4,33,1,4,4,8,21,2,8,6,3,8,4,1
"COG2222",2,2,5,5,4,3,5,2,2,0,13,2,2,2,2,0,2,3,2,1,1,3,2,3,4,2,3,2,3,3,2,2,2,0,4,4,11,2,2,2,3,0,5,1,7,5,1,7,3,1,4,0,2,4,5,1,1,0,1,1,3,4,3,2,4,6,0,1,4,0,4,14,3,2,1,4,7,3,4,2,2,2,4,2,0,1,3,0,1,2,1,0,0,0,1,4,0,2,2,1
"COG2223",4,3,13,0,4,11,5,21,9,49,7,5,18,0,2,3,7,10,7,15,9,5,4,1,1,5,3,9,10,17,50,11,4,6,80,2,12,5,6,3,87,2,12,5,11,0,8,0,1,10,3,0,3,9,2,12,14,1,2,6,8,0,3,18,7,6,7,3,4,7,8,46,12,7,126,5,1,4,8,2,8,11,3,8,2,11,9,124,0,15,5,3,39,0,1,5,15,3,19,6
"COG2224",73,52,82,60,31,76,62,21,24,56,32,56,53,73,50,53,38,35,43,39,47,58,37,60,56,54,51,41,34,39,51,34,45,86,60,64,28,55,33,115,45,48,51,16,23,39,46,64,42,43,58,55,48,45,53,40,41,79,46,23,45,71,38,34,40,49,60,51,38,54,48,38,9,22,65,56,59,31,49,48,56,43,44,64,48,57,42,75,43,53,37,75,43,58,61,88,50,40,48,57
"COG2225",39,32,39,36,12,29,21,21,15,30,23,28,25,39,30,42,19,19,32,25,29,17,24,31,23,34,34,15,23,27,28,19,43,31,26,38,13,34,25,45,24,31,28,13,10,19,26,31,29,29,61,100,84,83,120,49,70,136,102,35,88,111,76,43,110,88,92,95,90,94,83,52,25,90,75,86,107,77,102,80,99,99,89,131,96,66,90,74,95,119,70,111,64,106,123,135,88,113,70,97
"COG2226",61,81,96,73,35,82,69,81,81,31,26,87,71,70,66,60,80,60,68,79,85,69,77,67,69,64,68,59,78,48,87,55,78,72,67,75,21,68,62,57,78,70,70,117,56,73,81,86,66,69,77,70,62,60,59,34,67,78,76,22,65,66,71,63,89,46,65,60,83,75,60,41,83,67,76,69,59,86,82,62,63,76,91,93,68,58,58,84,79,79,66,44,69,67,65,63,76,83,72,72
"COG2227",59,42,51,54,40,72,48,32,51,23,30,33,39,52,57,38,36,43,50,55,65,39,41,36,37,50,40,39,34,31,36,42,47,39,24,60,48,59,37,34,32,59,55,49,38,36,49,54,45,55,31,51,55,56,62,43,38,68,57,23,42,44,32,45,44,43,49,35,65,49,47,32,36,35,45,49,72,52,53,47,43,52,46,57,69,37,28,39,40,52,37,40,36,46,43,43,58,67,39,42
"COG2229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",127,106,157,112,33,134,107,55,43,42,55,56,88,93,102,125,46,97,110,80,103,90,101,77,117,88,105,68,89,42,33,76,121,75,42,110,32,111,99,105,25,71,91,47,56,70,139,120,109,90,64,93,78,95,112,65,83,168,101,31,76,90,91,53,103,76,82,93,84,85,90,49,45,96,52,98,119,77,124,86,104,92,120,140,132,65,115,47,115,117,100,81,42,103,99,96,89,92,83,144
"COG2231",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,3,3,0,0,0,0,3,0,0,2,0,2,1,1,1,2,0,0,7,0,1,1,3,0,9,0,0,0,3,1,1,0,0,0,2,0,0,0,0,1,1,0,0,1,2,0,3,0,0,0,0,0,3,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,2,6,0,0,3,1,0,0,0,0,0,0,0,0
"COG2232",3,2,2,2,0,1,1,1,1,2,0,1,1,1,2,0,0,1,0,0,0,0,1,2,3,1,2,0,1,1,0,1,2,0,0,5,0,0,1,2,1,2,1,1,4,0,1,3,3,1,0,7,1,0,2,0,1,0,1,0,0,0,0,0,1,2,3,1,1,1,0,0,0,0,1,3,0,0,2,2,0,3,0,2,5,0,0,0,2,1,1,4,3,0,1,1,0,2,1,2
"COG2233",5,22,0,16,12,2,15,13,6,45,4,43,18,29,19,8,21,23,6,17,14,25,22,6,13,19,16,33,16,35,30,18,10,16,37,16,35,19,15,7,49,14,13,6,11,42,16,8,11,20,24,17,13,27,24,7,17,8,8,4,21,28,17,8,14,24,24,16,10,22,13,28,9,20,24,13,13,9,7,11,16,24,17,7,19,22,18,20,20,6,20,18,35,8,6,6,4,22,16,16
"COG2234",49,95,37,85,35,42,88,68,66,11,115,125,48,86,71,48,112,93,40,49,40,79,103,72,69,67,87,113,109,121,99,67,50,28,149,68,103,49,80,46,154,104,62,61,102,109,64,77,46,52,106,78,108,67,44,76,85,52,28,23,109,54,74,138,41,144,37,88,47,60,118,126,221,77,122,72,64,84,24,26,81,54,79,51,118,78,74,143,79,22,84,92,114,44,76,37,46,70,64,65
