"","X70_MES_0.0d2","X102_DCM_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X78_MES_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X70_MES_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X142_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X102_MES_0d2.3","X111_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3"
"COG1802",107,12,66,19,18,12,11,43,42,23,12,14,5,16,14,22,62,12,19,18,15,18,14,15,5,41,7,16,21,26,35,9,5,22,14,23,18,24,7,14,5,3,25,6,8,13,1,22,22,119,6,7,11,101,11,23,9,15,20,8,4,28,6,15,3,4,22,20,3,5,8,41,12,17,10,32,10,18,7,20,24,9,7,5,12,8,18,16,3,10,52,6,19,14,53,45,3,5,9,17
"COG1803",3,2,0,3,1,1,1,1,0,3,0,1,0,0,1,6,6,0,1,4,1,4,2,0,2,6,0,0,0,0,10,1,1,2,0,3,1,1,0,0,2,0,4,0,3,1,0,1,5,0,1,1,3,9,2,0,0,0,5,1,0,1,3,3,1,2,3,1,0,1,1,1,0,1,1,5,0,0,0,1,9,2,1,1,1,3,2,0,0,3,7,1,0,1,1,16,1,2,2,0
"COG1804",145,131,190,205,181,127,148,176,105,129,150,351,131,238,136,40,73,304,115,30,165,201,118,161,145,212,140,141,148,282,67,171,212,151,236,202,319,203,133,271,105,245,134,130,129,318,127,134,188,182,118,185,135,65,172,192,145,141,83,218,161,231,127,319,160,167,150,242,184,54,191,124,201,188,190,24,188,178,143,310,262,179,350,183,330,190,160,332,253,254,127,117,189,304,93,38,119,160,261,372
"COG1805",21,21,39,14,27,40,16,12,43,29,20,3,20,6,36,3,20,24,14,7,1,21,29,20,15,27,12,17,24,14,7,21,25,19,8,16,10,7,16,16,35,14,33,6,19,16,30,15,26,8,26,18,22,34,26,9,27,28,27,17,35,11,28,10,20,35,33,14,17,19,27,38,21,8,29,9,18,15,12,7,18,23,11,29,5,26,16,18,19,15,48,25,18,9,21,23,22,28,12,8
"COG1806",19,23,13,19,24,24,29,25,35,13,23,16,51,21,15,9,22,26,21,11,30,21,8,23,27,13,22,30,23,16,7,24,32,27,24,26,19,25,30,19,31,26,21,8,27,18,33,24,19,18,17,6,12,10,9,11,9,8,1,13,5,2,10,5,12,10,11,10,8,13,13,6,11,10,8,4,9,8,15,5,6,18,6,7,3,3,9,1,9,14,2,11,5,7,3,5,7,6,5,5
"COG1807",43,65,41,39,87,89,71,54,39,149,90,41,78,26,69,20,40,57,85,27,51,29,148,103,58,55,99,78,69,46,17,100,70,101,44,43,32,39,68,80,72,45,68,99,84,37,50,87,33,50,60,72,69,11,47,33,77,50,31,55,57,52,82,37,113,55,41,41,105,58,70,32,57,65,88,26,65,83,85,34,63,45,61,87,29,92,91,25,46,67,39,105,86,63,23,63,72,85,124,43
"COG1808",5,9,12,8,6,9,9,20,11,10,2,3,3,2,7,0,4,3,14,2,1,3,19,3,1,3,23,8,14,5,13,3,1,19,1,5,5,0,2,1,4,1,8,2,5,4,5,9,2,6,5,7,6,3,9,5,7,2,3,3,6,3,4,6,3,8,2,10,0,5,8,14,3,2,5,4,1,17,3,3,5,5,8,2,2,2,5,5,2,11,18,2,12,7,25,2,2,15,1,15
"COG1809",0,3,1,3,2,3,3,0,2,3,3,2,3,3,2,0,0,3,3,0,0,2,3,4,2,1,1,4,2,7,6,7,4,3,2,2,1,0,0,7,1,1,4,3,2,3,8,6,2,0,1,2,6,0,10,1,3,3,1,2,4,2,2,5,1,1,8,0,2,0,5,2,5,4,5,0,2,0,3,1,0,2,2,4,2,4,2,5,1,6,4,3,2,1,1,1,1,2,5,4
"COG1811",0,4,1,0,6,5,6,0,1,3,5,0,8,1,4,0,0,4,2,2,0,0,2,3,6,2,6,6,2,2,0,2,4,5,1,1,0,1,6,0,1,1,7,6,6,1,11,3,0,0,9,5,7,0,5,1,1,7,1,4,18,0,6,0,2,9,2,2,3,14,2,0,3,1,2,2,5,7,8,0,0,8,1,3,1,1,6,1,5,5,2,7,3,1,0,0,5,5,3,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1813",0,1,0,1,0,1,2,0,0,1,2,0,0,1,0,0,0,1,0,1,0,1,1,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,6,3,1,0,4,0,2,6,1,5,0,1,1,2,1,3,0,1,3,0,0,0,3,1,3,1,2,1,1,2,0,6,5,1,1,0,0,1,2,5,1,1,5,2,0,0,0,2,1,0
"COG1814",28,2,7,22,2,0,3,24,4,4,1,16,0,21,2,4,6,5,3,2,16,9,3,2,0,12,3,1,2,4,9,0,0,1,16,9,15,13,1,5,0,6,2,2,1,19,0,4,11,17,0,3,0,21,4,17,0,3,17,4,2,14,3,13,0,0,0,13,0,2,0,1,2,2,0,1,1,1,0,14,9,4,3,0,15,0,0,8,5,5,4,0,0,10,20,1,0,1,1,22
"COG1815",10,3,5,9,5,3,1,4,1,5,1,7,2,2,4,3,7,3,4,3,3,3,4,3,2,6,4,1,4,4,5,3,1,5,1,4,5,1,3,5,0,1,1,1,6,5,0,5,9,9,1,0,4,18,7,6,4,4,9,4,1,2,2,5,1,2,5,8,1,1,2,7,0,2,4,5,4,3,1,2,4,2,4,3,5,4,5,4,0,1,4,1,1,10,3,6,3,3,2,3
"COG1816",14,30,16,26,15,21,32,33,31,25,13,43,16,35,14,11,34,13,24,34,56,39,9,16,23,48,19,22,20,42,15,10,26,14,43,52,53,47,36,21,7,38,28,16,13,27,19,16,45,13,21,22,21,27,23,33,18,15,35,15,33,35,22,47,16,22,21,35,35,43,11,20,23,53,11,23,21,14,14,51,51,31,29,12,43,13,16,40,26,17,24,31,20,26,26,83,35,14,16,43
"COG1817",0,0,0,11,0,3,4,24,0,2,3,18,0,10,3,2,7,14,0,1,2,12,3,1,5,11,6,0,0,4,0,2,0,1,12,6,35,6,5,7,2,35,2,0,2,14,5,0,11,0,0,3,2,0,4,21,2,4,32,2,3,9,0,10,3,3,1,21,1,2,0,0,6,4,1,0,6,3,0,16,1,4,18,0,22,3,0,13,12,2,0,3,1,15,2,0,2,3,2,23
"COG1818",0,0,0,13,0,0,0,4,0,0,0,11,0,10,0,1,3,3,0,0,0,3,0,0,2,2,2,0,0,2,0,1,0,0,3,3,17,0,2,3,0,11,0,0,0,7,0,0,5,0,0,1,0,0,0,4,0,0,3,0,0,2,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,1,2,0,3,0,0,1,3,0,0,0,0,0,0,0,1,0,0,4
"COG1819",4,4,3,46,5,8,9,34,7,9,8,45,1,35,7,6,16,23,2,12,5,23,7,2,9,33,6,3,3,15,15,8,5,8,18,9,47,8,8,17,12,53,5,2,8,23,9,4,36,6,2,16,9,2,6,48,5,10,59,20,7,17,4,31,4,13,16,30,3,5,9,3,9,6,8,4,14,2,2,39,18,19,22,17,37,3,4,19,20,10,7,9,2,37,8,30,10,4,14,35
"COG1820",14,16,15,13,13,13,12,8,29,27,9,13,5,17,10,2,19,11,14,9,7,21,16,8,6,16,13,8,8,17,1,5,13,7,13,15,16,8,16,15,8,4,13,3,4,9,4,5,25,1,7,8,9,2,6,20,9,8,7,10,3,8,4,21,8,13,6,11,20,1,7,11,10,14,4,5,9,7,6,15,18,6,7,5,18,7,4,25,3,5,12,21,15,9,24,38,4,17,14,15
"COG1821",6,1,0,0,3,0,1,0,7,0,0,0,1,1,0,0,0,0,1,0,1,1,1,3,4,0,0,2,1,0,0,1,1,0,2,0,0,3,1,1,1,1,1,2,2,0,0,0,0,0,3,2,0,1,0,0,0,1,0,3,2,2,0,0,0,1,2,0,1,5,1,0,0,0,1,0,2,0,0,1,0,1,0,2,0,3,4,1,0,1,0,1,1,0,0,0,6,1,1,1
"COG1823",2,1,0,2,0,1,0,1,0,0,0,1,0,3,2,0,0,3,1,1,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,2,3,0,2,3,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,2,1,2,5,1
"COG1824",0,0,0,6,0,0,2,1,0,1,0,3,0,1,0,0,0,1,0,0,4,8,0,0,1,3,0,0,0,0,0,0,3,0,1,8,5,7,1,1,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,4,0,0,2,2,1,1,0,6,0,0,0,3,1,0,0,0,0,4,0,0,4,0,0,4,4,2,1,0,4,0,1,4,1,0,0,2,0,1,0,0,1,2,0,3
"COG1825",22,58,52,36,44,32,32,28,51,22,32,34,56,48,47,9,13,29,41,10,36,47,26,52,45,28,31,61,52,42,18,51,41,48,34,32,47,35,48,38,67,56,53,35,48,35,65,38,32,15,35,71,42,27,41,40,33,60,30,42,54,41,58,31,51,58,49,33,48,61,46,44,49,34,49,5,49,54,43,42,24,45,54,40,37,46,40,34,64,45,47,37,33,38,24,19,64,49,32,35
"COG1826",9,6,8,1,5,3,7,3,4,12,7,6,4,5,8,4,14,0,9,8,2,4,16,8,6,6,2,6,6,6,5,5,3,3,5,6,3,4,3,5,3,3,6,15,6,4,0,17,10,3,5,4,10,14,2,3,7,3,5,3,3,5,5,2,10,2,7,3,7,3,4,4,3,5,4,3,5,4,10,4,4,3,8,9,0,7,5,3,0,6,1,3,6,5,2,14,5,10,15,6
"COG1828",2,15,4,10,10,8,9,9,2,16,10,10,6,9,14,10,4,10,8,23,9,4,11,7,17,4,12,8,9,6,10,9,13,7,6,11,10,6,16,14,10,11,23,15,11,2,9,15,8,3,11,11,7,0,11,6,19,10,4,13,4,4,10,4,22,8,11,13,16,10,9,3,8,3,14,5,9,4,9,4,8,11,8,7,11,12,8,8,16,11,5,19,10,9,10,1,13,11,12,7
"COG1829",0,2,0,13,0,4,5,12,0,8,0,10,1,15,1,1,0,12,7,1,2,10,2,2,8,3,1,0,0,8,0,4,3,0,7,7,20,1,13,13,8,25,3,3,1,21,7,3,15,0,8,12,10,0,8,11,4,6,21,7,4,5,6,12,2,2,2,13,2,7,0,0,7,1,2,0,8,3,3,16,1,8,10,3,15,2,1,3,11,5,0,4,6,13,0,0,10,2,2,20
"COG1830",2,9,5,40,9,16,14,43,3,9,10,51,4,28,6,2,7,17,10,4,23,28,5,5,8,17,8,4,8,10,20,10,10,4,34,28,40,22,13,16,13,38,10,4,9,32,3,5,21,12,16,12,10,0,14,49,5,13,55,13,6,43,13,36,3,7,4,37,8,4,5,4,6,22,13,5,15,7,8,44,19,11,21,3,32,6,10,33,24,8,5,5,9,22,4,5,8,9,10,46
"COG1831",0,1,0,2,0,1,6,0,0,4,3,2,1,3,2,1,1,4,0,1,0,2,1,3,8,2,2,0,1,2,0,1,1,1,1,4,4,0,10,3,2,2,1,1,2,4,7,3,1,0,8,12,1,0,3,0,5,1,0,4,2,1,5,2,3,2,0,3,2,0,0,4,3,1,2,1,8,3,3,5,2,7,4,6,5,1,3,1,1,5,0,3,3,2,0,2,0,2,2,1
"COG1832",5,26,18,21,20,19,21,15,18,8,31,20,23,27,15,5,4,21,18,6,24,17,9,17,17,17,15,20,32,20,6,15,23,28,21,16,21,21,25,24,27,25,19,16,20,19,18,23,17,25,23,20,22,1,26,21,17,26,18,21,19,20,25,26,17,18,17,22,24,22,12,18,24,15,23,5,25,26,29,23,13,24,16,20,29,16,23,20,20,25,18,16,23,20,9,1,29,15,13,18
"COG1833",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,1,0,0,1,0,0,4,0,0,19,2,0,0,0,0,1,1,1,0,0,0,1,2,0,0,2,0,1,1,1,0,0,0,0,0,0
"COG1834",4,88,50,28,64,56,65,36,50,27,83,27,64,40,55,89,29,49,60,68,54,43,23,57,71,19,49,49,66,49,40,47,71,44,48,38,41,60,89,58,67,44,73,42,61,50,71,33,19,81,76,76,56,2,74,47,67,56,15,73,71,49,67,47,48,55,61,36,55,57,47,59,47,40,39,139,59,51,51,37,21,71,45,53,48,33,66,32,69,76,50,73,60,31,22,4,74,67,52,31
"COG1835",10,7,19,5,13,10,12,10,20,8,10,10,21,8,11,4,15,5,6,9,1,9,7,8,6,17,12,11,7,6,20,5,11,7,3,3,7,3,6,6,9,3,10,13,7,4,15,8,14,15,25,19,26,10,17,11,28,23,21,22,23,13,22,15,28,18,16,18,22,71,21,40,14,8,21,12,25,18,24,15,48,27,18,35,11,31,24,17,23,18,24,22,21,34,36,68,33,22,15,18
"COG1836",1,6,0,12,2,12,9,7,1,18,12,8,6,8,6,0,0,3,14,0,20,5,22,10,14,8,12,11,9,7,13,14,12,3,16,11,10,19,15,12,14,7,5,18,13,23,7,22,7,0,11,14,22,0,16,10,8,10,7,10,10,12,12,11,20,7,1,13,12,0,4,0,17,10,7,1,7,8,14,4,6,14,8,10,7,12,25,5,4,11,5,17,4,9,0,1,14,12,15,10
"COG1837",0,2,0,0,0,0,3,0,0,2,2,5,0,4,0,0,0,1,1,1,3,0,0,0,1,2,0,1,0,4,0,0,2,1,3,0,1,6,1,1,0,2,2,0,0,3,3,0,0,0,1,0,1,0,0,4,1,0,4,1,1,4,2,3,0,1,0,0,4,0,0,0,0,4,0,2,0,0,1,2,2,2,4,4,1,1,0,1,3,1,0,1,0,6,0,0,1,2,1,1
"COG1838",25,3,6,25,2,2,7,9,15,17,6,12,2,22,2,12,25,11,6,17,18,29,4,11,14,24,10,7,10,11,13,6,3,15,21,19,15,33,6,14,1,3,9,4,1,14,7,10,30,18,5,14,4,57,10,30,6,4,27,6,1,27,4,13,3,4,6,15,2,7,8,7,3,19,8,5,19,12,11,24,23,8,11,6,19,6,7,14,1,4,11,6,13,10,24,26,3,4,18,7
"COG1840",27,24,26,13,19,26,34,12,31,13,17,13,22,16,29,5,10,28,28,5,16,18,28,20,32,6,19,29,25,24,13,38,25,22,15,22,23,20,21,25,31,19,24,31,24,21,33,15,12,16,73,67,78,37,69,36,103,87,45,81,99,48,91,60,96,102,83,56,70,96,83,104,76,59,91,25,84,77,76,53,42,74,70,62,61,81,96,59,78,84,54,83,90,53,60,25,95,76,59,47
"COG1841",2,5,4,11,4,10,7,16,8,7,3,20,1,13,8,0,5,12,9,5,7,7,5,6,11,10,7,4,6,10,3,10,5,7,7,6,13,8,9,8,11,10,5,5,9,14,3,3,11,2,5,7,7,8,9,15,11,7,16,11,7,11,7,9,4,9,9,6,7,8,4,7,7,6,3,3,4,4,2,10,8,10,13,5,9,5,7,5,10,9,7,1,7,8,1,3,10,6,5,15
"COG1842",2,2,0,3,3,0,1,3,0,9,1,1,0,4,1,4,6,0,2,4,1,3,3,0,0,9,4,2,2,7,1,1,0,4,5,1,3,1,1,3,0,0,1,0,0,3,0,2,6,2,3,3,3,2,2,3,0,0,17,3,0,8,2,8,3,0,2,4,8,1,0,1,2,6,1,9,4,4,3,6,31,2,12,1,8,0,1,13,0,9,3,6,3,16,29,56,0,3,20,12
"COG1843",22,9,9,9,7,7,6,6,9,17,4,6,0,3,7,7,13,7,6,3,2,11,8,4,2,14,5,6,7,9,10,6,1,3,8,4,13,4,7,5,0,2,2,3,7,3,4,8,18,21,4,4,9,22,12,6,4,1,16,3,0,2,6,5,3,6,9,7,3,2,5,7,1,3,7,9,6,6,10,5,11,2,8,5,8,5,4,7,1,8,10,1,6,6,7,15,0,5,9,7
"COG1845",39,79,101,55,75,97,79,49,96,66,76,61,79,83,76,24,32,70,64,34,110,73,85,59,86,64,59,69,66,47,14,72,70,73,65,77,65,83,69,79,81,79,66,66,78,59,80,79,42,26,91,70,66,52,78,61,79,64,43,53,74,64,71,59,104,74,100,43,81,81,78,81,74,80,61,30,76,67,77,45,47,66,76,61,50,97,74,61,62,81,68,70,80,52,23,23,73,80,63,56
"COG1846",116,28,28,34,22,28,27,67,17,26,22,30,30,25,23,31,56,23,24,24,47,31,28,26,18,36,19,21,22,43,37,18,27,24,32,24,32,30,25,24,23,33,21,15,31,21,24,20,33,90,20,24,39,35,30,24,20,25,30,18,26,41,16,36,25,20,27,36,27,35,25,25,28,36,30,18,26,30,17,14,45,15,15,24,33,23,30,20,15,14,31,17,26,33,89,36,30,25,22,36
"COG1847",0,10,0,3,0,5,5,6,0,1,9,4,2,2,2,3,0,10,8,2,4,4,3,9,12,9,4,3,1,7,0,6,4,6,7,8,4,12,10,10,8,10,3,10,4,5,5,1,6,0,9,6,9,0,1,3,2,6,4,10,17,2,4,4,5,6,6,9,11,9,4,0,11,7,5,1,11,4,2,5,4,8,9,5,2,6,7,7,9,7,5,10,2,5,6,0,8,4,3,3
"COG1848",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1849",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,4,1,1,0,2,0,0,2,0,2,0,1,2,1,0,2,0,0,2,0,0,0,1,0,2,2,1,2,1,0,1,0,2,1,0,1,1,0,0,2,0,1,1,0,0,0,1,0,0,0
"COG1850",3,9,6,4,4,6,9,6,8,18,6,5,10,3,6,0,0,1,6,3,3,8,36,6,2,5,6,9,2,6,4,9,6,4,1,9,2,3,8,4,3,0,3,20,13,1,2,22,2,5,15,28,14,2,36,21,14,14,9,13,3,5,18,15,53,9,8,11,25,4,16,28,8,8,16,16,11,15,28,15,11,20,4,26,8,28,47,21,6,15,11,16,34,4,1,0,5,31,37,10
"COG1852",0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,2,0,0,0,2,0,1
"COG1853",34,60,62,28,47,55,61,35,57,80,68,32,51,36,52,15,34,27,71,22,36,31,112,65,49,42,85,57,40,38,25,85,37,81,28,37,37,35,41,72,44,24,59,114,91,32,27,110,41,30,24,20,16,15,16,12,9,12,6,13,10,14,18,7,36,5,15,9,30,7,9,19,16,8,14,6,14,20,22,10,18,12,6,24,16,21,39,13,11,17,17,11,18,13,6,17,13,30,35,11
"COG1854",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,0,0,0
"COG1855",0,3,0,1,0,4,4,0,0,2,0,3,4,0,1,2,0,12,3,1,4,1,2,1,6,1,8,3,5,4,0,0,4,3,3,4,2,3,3,14,6,28,1,1,5,15,3,1,2,0,4,5,3,1,13,0,3,7,0,14,0,1,5,2,4,1,0,4,1,1,0,0,5,3,2,0,11,5,6,3,0,13,18,3,2,1,7,5,12,13,1,4,6,18,0,0,12,0,2,1
"COG1856",0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,12,1,0,0,0,0,0,0,0,1,0,0,0,1,5,4,2,9,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,1,2,0,0,0,2,0,4,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",38,23,59,19,11,13,16,14,73,29,16,10,13,26,13,5,29,15,19,24,27,19,16,16,23,29,18,10,18,22,15,8,19,12,46,51,17,36,12,32,9,14,18,14,10,28,11,18,34,31,12,23,18,23,31,19,15,18,41,16,15,55,16,34,7,14,13,17,18,10,4,54,28,56,9,17,14,18,18,18,28,17,29,9,24,5,13,18,15,23,53,15,21,21,12,44,16,18,12,30
"COG1859",0,1,0,2,0,3,3,0,3,1,4,3,0,2,1,2,2,2,1,0,1,1,5,2,4,0,2,1,0,2,0,0,1,0,1,5,1,3,7,3,4,2,6,0,4,8,1,0,0,0,4,6,3,0,4,0,1,3,3,3,1,1,0,2,1,1,1,0,2,0,0,1,2,2,1,2,3,2,1,3,2,9,8,4,0,1,3,1,2,2,0,2,3,6,0,1,2,2,0,0
"COG1861",1,9,33,33,20,12,16,25,28,14,17,19,20,30,18,73,9,26,13,22,20,14,11,18,17,13,13,11,15,13,5,14,16,19,31,18,27,33,12,21,18,53,8,18,23,17,20,13,14,8,16,16,12,3,12,39,19,17,30,11,11,26,12,25,10,23,12,25,16,11,16,23,24,25,13,14,13,14,26,30,9,14,23,10,17,33,13,8,27,15,4,20,18,23,1,0,18,14,20,24
"COG1862",5,6,11,9,12,13,5,7,22,9,7,12,3,8,8,6,6,13,4,9,13,18,8,7,9,14,5,9,8,13,9,13,9,10,11,11,6,9,11,8,10,4,9,7,11,7,10,6,14,6,5,10,6,9,17,13,12,7,6,9,12,8,8,11,7,14,13,15,5,8,11,11,11,14,12,2,11,7,9,11,17,6,6,4,11,10,6,13,11,13,21,7,5,9,8,8,15,8,5,17
"COG1863",11,1,12,5,2,1,1,3,0,3,4,5,6,5,3,2,5,2,2,0,6,10,3,3,4,9,3,2,4,6,15,4,1,10,4,4,4,7,1,5,2,2,6,1,2,3,1,4,6,5,0,1,3,4,2,1,2,1,2,2,0,3,2,2,1,1,3,1,0,1,3,0,1,1,1,2,0,2,4,3,2,0,3,1,2,1,1,2,0,2,1,1,0,2,1,0,0,0,0,2
"COG1864",2,5,3,7,5,5,4,2,5,5,3,3,1,7,6,12,10,4,2,18,4,1,7,3,1,0,2,5,1,5,2,1,4,4,2,0,1,4,4,4,3,0,2,3,4,1,3,4,1,13,5,2,4,37,5,5,0,3,4,3,3,4,2,2,1,3,0,2,3,6,3,8,4,2,2,9,3,2,2,0,4,1,2,7,3,4,3,5,0,2,11,2,0,6,5,13,2,0,5,6
"COG1865",1,0,5,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",49,48,90,65,49,43,54,69,70,43,38,88,37,64,55,35,49,61,52,29,50,62,42,40,42,54,37,42,56,47,73,34,57,37,62,60,82,51,62,44,79,67,53,41,35,74,56,35,57,28,46,54,67,49,62,99,54,75,70,60,70,55,34,85,47,53,56,67,29,37,42,92,51,54,49,28,46,53,45,69,49,58,68,40,62,38,37,65,49,44,91,47,47,50,27,45,43,54,27,56
"COG1867",0,7,2,20,3,7,8,23,1,6,8,26,3,24,2,1,2,18,6,1,4,12,11,3,12,6,17,8,4,9,0,5,1,14,11,2,23,5,9,12,13,22,8,3,3,17,5,2,15,0,12,17,8,0,17,27,8,12,25,18,5,10,9,16,5,7,2,17,6,3,2,5,7,6,0,1,14,17,3,19,2,21,10,2,31,1,3,13,1,12,1,6,11,20,0,4,6,13,3,21
"COG1868",37,6,9,16,4,10,6,11,9,20,5,13,6,13,7,3,15,7,6,13,14,24,8,11,7,23,4,8,15,14,23,5,6,15,16,16,16,8,11,9,6,2,8,12,5,9,5,9,23,18,5,10,9,35,5,15,7,4,27,4,3,14,4,21,6,5,14,11,7,1,8,6,10,14,10,13,7,11,5,24,18,2,10,7,15,7,9,26,1,11,9,6,14,11,4,26,2,12,14,22
"COG1869",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
