"","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X145_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X66_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X110_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X142_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_MES_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X111_DCM_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_MES_0.0d2","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X64_SUR_0d2.3"
"COG1705",7,26,8,2,7,5,1,7,3,11,7,11,6,2,6,8,0,6,14,4,3,3,4,6,3,5,12,4,1,0,4,5,5,5,19,16,4,10,5,2,2,14,1,36,5,7,0,8,16,3,2,8,5,2,4,5,1,4,1,1,1,1,43,19,4,2,9,1,0,2,3,4,10,4,8,7,9,23,5,9,26,13,1,3,2,11,7,9,1,8,4,7,4,7,4,7,3,4,9,5
"COG1706",18,27,18,5,8,14,11,2,25,8,8,3,10,8,14,7,6,8,9,5,9,2,5,9,13,9,16,11,7,1,13,17,9,4,24,1,5,18,10,6,20,12,7,43,7,11,10,0,18,4,6,26,8,12,10,13,4,14,6,4,3,14,11,23,6,9,11,3,5,13,18,2,12,9,3,16,12,6,1,6,6,24,8,5,5,4,14,9,9,10,10,9,10,13,6,6,3,3,8,2
"COG1707",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,8,3,0,1,0,7,0,2,0,1,0,0,4,0,0,0,0,0,2,1,0,2,0,2,6,0,4,1,1,3,0,0,2,3,0,1,4,0,0,0,1,0,1,0,0,0,0,4,0,0,5,0,2,0,8,0,1,1,4,0,1,1,22,0,0,2,0,2,14,0,0,0,5,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0
"COG1709",0,0,0,1,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,1,0,0,0,0
"COG1711",3,0,2,6,2,0,2,2,0,0,0,0,0,4,0,0,0,13,0,0,0,0,2,0,1,8,0,16,5,3,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,3,0,0,0,9,0,5,0,5,2,2,16,0,1,0,0,0,0,4,4,7,2,1,0,3,0,14,0,0,2,3,0,3,6,0,0,0,0,0,0,0,0,1,0,7,0,6,9,0,0,0
"COG1712",5,2,5,21,6,2,9,2,5,1,1,3,5,11,2,2,2,5,1,1,3,0,6,0,10,9,5,10,3,11,1,8,1,9,2,3,3,1,1,0,1,4,2,0,2,2,13,0,2,7,0,1,2,19,3,8,2,10,10,5,24,1,0,1,1,1,2,8,2,8,16,2,2,12,1,12,7,3,8,3,2,6,5,3,1,1,1,3,3,1,3,4,1,7,3,7,9,1,3,2
"COG1713",3,0,0,2,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,5,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,1,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,4,0,0,4,0,0,0
"COG1714",4,7,15,8,9,12,6,5,4,2,5,6,4,8,3,5,2,6,11,5,5,1,9,3,6,17,6,4,11,4,6,12,2,6,18,4,6,6,2,2,5,6,4,12,3,5,5,1,10,6,5,5,2,7,7,8,5,8,17,9,5,5,12,23,1,1,1,7,6,5,6,3,5,10,2,6,3,12,3,6,9,9,9,5,3,5,6,8,4,6,10,3,4,9,3,5,4,4,11,0
"COG1715",2,5,1,1,0,0,0,1,3,0,0,1,1,0,1,0,0,1,1,1,0,0,0,2,1,2,0,1,1,0,2,3,0,1,7,1,2,4,2,0,0,1,1,19,0,0,2,1,0,0,0,3,1,4,4,1,0,3,5,7,3,4,3,6,0,2,1,0,3,5,0,0,1,4,0,2,1,0,2,1,0,8,4,1,1,0,1,1,1,1,0,3,2,1,2,1,1,0,1,1
"COG1716",15,10,18,12,5,3,10,0,7,3,6,8,2,4,4,2,2,9,0,3,4,5,6,5,11,4,5,6,9,3,13,6,4,4,4,1,4,13,4,8,2,7,2,0,0,0,13,3,10,1,1,5,1,11,2,10,5,3,10,9,8,1,2,2,3,2,2,4,10,10,16,3,0,7,3,8,3,2,0,5,0,3,8,5,2,2,7,1,2,0,1,3,4,14,1,3,3,5,0,3
"COG1717",0,0,2,1,1,2,3,1,1,3,2,1,1,1,0,3,1,5,0,0,1,0,1,0,1,5,2,7,2,3,0,1,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,4,11,10,2,0,6,2,2,15,0,0,0,4,2,0,4,3,6,7,8,1,2,1,10,1,1,3,2,4,5,5,0,1,2,4,0,2,0,5,5,2,18,1,5,7,0,3,5
"COG1718",6,3,5,13,4,3,13,6,1,2,4,6,4,11,2,6,5,13,6,2,3,3,13,2,10,6,8,11,5,6,5,4,3,5,1,8,2,1,12,1,0,0,1,20,1,0,12,5,3,14,2,6,6,7,4,7,1,7,7,3,16,3,2,4,1,5,3,5,6,9,11,12,3,5,1,5,2,0,6,5,6,8,12,0,1,2,6,5,4,1,14,11,6,10,0,13,15,1,5,2
"COG1719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1720",1,23,4,0,1,1,1,0,4,1,1,2,0,1,0,1,2,3,8,2,0,2,0,0,2,2,4,1,3,3,5,2,0,0,13,0,2,3,2,0,1,8,0,27,0,1,4,1,13,2,0,0,0,1,0,1,0,3,2,1,2,1,4,1,0,0,1,0,1,1,0,0,1,3,1,0,0,3,1,0,1,14,1,0,1,1,1,1,1,0,1,0,1,2,0,5,1,0,0,0
"COG1721",83,40,53,64,40,48,77,61,59,31,25,36,19,62,30,45,31,41,48,29,21,31,38,17,53,55,38,36,62,29,63,41,27,57,48,40,37,43,45,20,24,56,33,7,15,21,48,44,39,43,8,59,33,51,25,47,23,61,60,60,39,14,27,37,40,27,33,47,104,45,58,54,33,60,31,62,27,58,24,31,46,32,68,20,23,37,45,40,17,28,67,59,35,54,8,48,31,24,51,22
"COG1722",6,11,4,5,6,3,3,7,4,0,4,4,4,4,1,2,3,7,9,6,1,1,3,1,2,7,4,6,6,0,9,1,3,3,9,5,3,2,1,0,1,3,6,2,1,8,4,5,10,2,4,5,2,4,2,3,5,6,7,3,5,4,3,1,6,4,4,5,12,4,7,3,4,3,1,7,2,2,4,0,3,4,2,3,1,4,3,4,7,3,6,2,1,6,2,5,7,3,4,0
"COG1723",6,1,3,0,0,1,0,1,9,1,0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,9,0,3,0,1,4,0,1,9,0,0,2,3,1,0,3,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,6,0,0,1,0,0,0,0,0,1,0,1,1,0,4,0,0,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,3,0,2,1,16,1,3,6,9,5,14,4,2,10,5,4,5,0,6,16,10,8,17,6,0,8,3,1,2,9,10,7,3,2,7,10,36,10,14,3,7,12,0,6,3,1,2,3,2,5,6,13,4,16,7,16,4,3,6,3,10,1,7,0,24,19,0,2,11,3,23,8,4,19,4,20,2,5,23,1,0,3,9,11,3,9,0,22,10,14,15,11,0,26,3,1,0,0,16
"COG1726",31,26,19,16,9,31,10,30,13,31,23,32,22,19,19,22,17,16,48,22,20,29,20,13,21,10,25,11,15,13,25,22,34,32,34,31,26,32,16,15,41,33,25,57,35,30,15,32,21,16,36,25,19,5,20,7,30,19,13,5,25,18,13,8,29,24,25,20,4,11,13,15,27,7,23,8,17,55,36,16,50,20,16,29,28,34,26,33,20,40,17,16,26,6,17,25,18,38,48,18
"COG1727",3,2,2,4,5,5,2,1,4,2,2,3,0,3,3,0,3,5,0,2,0,2,4,0,2,11,4,13,4,4,2,2,1,1,0,4,1,0,2,1,0,2,0,0,0,0,5,2,0,7,0,0,0,0,1,5,1,4,0,2,13,0,0,0,3,2,2,3,3,3,7,5,0,4,1,3,1,1,5,4,0,5,5,0,2,1,2,0,0,0,6,3,1,6,0,3,6,0,0,2
"COG1729",34,14,30,24,37,28,30,49,32,40,34,34,33,26,33,40,51,25,31,41,27,41,54,34,32,31,24,26,45,39,25,31,44,46,23,21,37,12,38,32,37,30,49,16,38,36,42,35,19,28,55,16,27,38,42,33,36,34,52,57,40,47,10,16,41,39,26,42,41,14,27,32,36,61,34,32,31,30,46,30,35,23,35,55,36,40,34,29,28,42,27,26,35,35,34,33,35,49,35,35
"COG1730",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1732",3,3,10,5,2,0,5,1,6,0,0,2,0,3,2,0,1,3,0,3,2,0,2,2,3,5,3,3,2,1,12,4,1,2,1,0,2,3,2,1,3,3,1,18,0,1,5,0,3,1,0,9,0,3,0,13,1,2,0,2,0,2,1,8,0,0,3,2,4,14,3,0,1,2,3,2,1,1,0,0,0,4,5,0,1,2,1,2,2,3,1,2,1,4,0,0,3,0,0,1
"COG1733",11,42,26,15,8,7,7,10,10,10,20,9,7,10,3,11,3,9,23,3,2,6,9,2,7,11,18,9,8,5,12,6,4,5,20,13,12,11,10,9,8,6,1,3,4,6,8,8,43,12,4,26,5,8,2,11,4,3,6,6,1,4,14,24,6,1,7,5,7,28,8,9,15,4,3,16,2,29,4,5,26,17,8,4,11,3,10,23,6,2,12,9,5,11,5,10,4,4,28,8
"COG1734",20,40,15,18,23,10,21,37,23,23,23,17,22,24,23,32,35,25,17,23,26,31,24,25,18,21,22,21,22,25,21,25,30,36,17,32,27,12,20,17,31,16,36,23,37,38,27,31,29,31,31,21,33,21,26,24,18,30,18,26,24,39,11,15,32,16,20,27,29,12,23,19,21,26,28,21,28,19,44,19,31,23,27,23,28,25,29,27,14,28,32,20,25,19,21,33,26,28,28,37
"COG1735",9,1,6,16,6,1,12,0,5,0,0,0,1,19,1,0,1,7,0,2,2,1,2,0,22,9,0,7,6,13,15,7,1,4,6,0,0,0,2,0,2,0,4,0,0,1,12,0,3,2,0,1,1,19,1,8,0,20,4,7,21,2,2,0,0,1,0,8,7,5,9,2,1,10,0,11,0,1,5,0,0,11,20,1,0,1,1,1,0,0,0,4,2,14,1,0,4,2,2,2
"COG1736",8,3,12,29,10,7,12,9,2,6,1,5,0,31,2,7,11,38,2,0,1,7,18,5,17,23,3,39,8,11,6,10,7,12,2,7,9,3,8,6,0,7,4,0,0,1,22,4,8,26,4,0,5,20,4,14,1,11,11,6,18,1,2,0,6,3,1,5,15,24,10,10,2,6,4,19,0,0,5,10,1,16,20,0,6,1,8,2,3,0,12,14,6,24,2,15,8,0,3,6
"COG1737",9,23,27,10,12,4,11,9,30,7,5,2,12,2,6,5,5,7,38,8,1,7,8,3,3,9,19,5,9,1,14,10,13,4,39,6,6,5,0,4,16,5,1,98,8,6,3,6,19,9,4,28,9,6,7,10,4,7,10,9,3,5,24,20,3,8,3,1,10,8,16,6,18,10,2,7,4,42,3,6,35,31,3,5,7,16,5,41,5,14,3,3,4,5,1,11,2,6,42,3
"COG1738",16,8,16,19,21,25,19,35,15,25,28,37,47,33,31,33,37,20,17,28,42,26,34,28,25,24,31,21,15,35,12,23,30,40,10,50,36,29,33,37,42,39,33,24,31,42,19,40,11,33,36,20,40,25,28,41,45,26,27,30,26,35,16,5,47,23,19,37,29,23,11,32,34,30,34,26,38,35,36,37,36,13,31,39,29,43,41,32,28,47,24,23,37,18,25,24,31,51,40,31
"COG1739",6,9,13,2,6,3,6,2,8,0,2,2,0,4,2,0,1,2,13,4,1,3,1,0,3,5,6,1,5,2,3,6,1,0,12,0,5,4,2,0,0,6,0,12,1,1,2,0,16,4,0,4,0,2,1,1,1,5,2,1,3,3,7,1,1,1,4,1,1,1,1,4,1,5,0,5,0,14,1,6,15,10,1,0,0,1,5,11,0,1,4,2,0,3,0,0,0,1,16,3
"COG1740",2,4,7,0,2,1,1,0,17,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,1,3,5,1,3,0,1,4,0,0,28,1,1,3,1,1,0,0,0,1,0,0,1,1,11,1,0,2,0,1,0,3,0,6,1,1,1,0,0,3,0,0,2,0,9,1,0,1,1,7,0,0,1,0,1,1,0,9,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG1741",31,51,42,36,34,34,36,37,24,44,44,42,38,39,50,60,51,43,47,52,43,40,26,50,42,34,35,36,31,52,42,44,34,40,32,43,39,19,41,65,44,48,41,54,58,46,40,40,41,40,43,58,42,36,39,35,51,23,35,33,30,46,27,37,50,69,66,40,22,54,36,47,39,22,47,44,56,28,48,40,48,44,29,48,64,47,41,28,51,31,37,36,46,31,53,51,44,42,54,60
"COG1742",3,7,3,3,1,2,2,0,9,0,0,1,0,1,1,0,0,4,0,0,2,0,2,0,0,2,1,2,3,0,1,1,0,4,25,0,0,0,0,0,0,3,0,0,0,0,3,0,3,1,0,7,0,2,0,3,0,5,0,1,0,0,1,9,0,0,0,0,2,4,3,0,1,3,0,5,0,0,1,0,0,6,1,0,0,1,0,0,0,1,1,0,0,2,0,1,1,0,0,0
"COG1743",3,6,10,1,1,2,1,0,6,0,1,1,0,0,1,2,1,4,0,3,0,1,1,0,1,1,2,2,8,0,4,3,0,1,8,0,0,3,0,0,0,0,1,89,0,0,1,0,0,2,0,12,1,3,2,4,0,4,1,3,8,0,4,1,2,1,1,0,5,12,1,2,1,2,2,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,3,5,1,0,0,1,0,0
"COG1744",27,25,48,66,60,16,53,45,30,56,47,37,59,24,46,47,42,68,44,45,70,44,44,53,35,41,43,65,42,47,30,51,37,32,7,46,36,34,53,43,44,43,30,8,52,33,48,49,32,35,49,20,47,61,41,51,36,30,61,44,27,66,27,29,58,59,24,56,28,40,59,27,29,35,38,41,36,51,37,22,44,32,34,51,52,48,37,53,43,34,43,27,40,45,37,39,39,62,41,42
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",6,5,13,26,18,0,6,9,1,1,1,0,0,18,1,0,0,41,0,0,0,0,11,0,13,23,0,49,13,9,1,14,3,10,0,6,0,0,3,1,1,0,2,0,1,0,28,1,1,11,0,0,1,34,0,24,3,9,2,6,26,0,2,0,1,0,0,8,21,30,11,3,0,20,2,30,0,0,7,5,0,30,13,0,0,0,2,1,0,0,1,5,2,38,0,8,20,0,0,2
"COG1747",1,0,1,0,0,2,2,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,1,2,0,0,5,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1748",30,29,21,8,13,50,26,55,26,21,29,60,30,19,30,39,41,25,53,17,19,27,19,31,32,27,30,25,24,25,16,28,39,30,27,50,49,39,36,25,28,60,19,5,21,32,18,34,22,54,18,40,37,16,43,27,26,23,23,16,19,14,43,35,45,26,15,13,40,23,27,40,31,15,21,25,29,60,38,33,56,23,27,24,34,38,55,41,26,49,43,28,25,11,23,23,31,42,53,33
"COG1749",20,46,20,11,15,12,8,9,18,11,19,11,24,6,10,6,11,5,17,13,16,6,12,9,12,17,15,8,5,4,15,14,4,10,33,8,18,18,6,9,32,24,11,43,12,46,11,6,16,4,8,21,10,8,8,12,8,20,18,7,5,11,16,26,3,7,17,0,5,6,13,13,13,10,13,11,15,17,2,8,19,28,4,20,9,14,12,17,16,12,15,10,10,12,22,10,6,8,22,7
"COG1750",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",33,71,55,24,40,28,36,23,69,6,12,6,10,21,15,11,21,35,16,16,12,12,17,11,11,28,25,26,40,10,31,25,20,12,102,17,26,39,31,8,17,31,12,79,5,7,26,17,53,18,6,30,3,12,4,12,4,7,3,5,1,0,13,13,4,4,7,5,10,13,9,4,3,6,2,9,1,11,2,6,15,20,2,3,2,7,5,23,3,7,4,5,8,10,2,6,2,5,10,5
"COG1754",24,4,15,26,27,31,33,38,13,39,51,42,53,21,66,50,40,28,27,51,60,55,36,50,27,23,36,22,14,41,33,28,38,28,1,48,33,34,34,36,47,49,42,5,33,47,29,41,9,43,162,39,134,84,126,93,120,59,95,93,113,149,21,47,145,148,141,139,56,87,81,134,125,73,122,69,163,149,142,104,92,28,82,166,162,104,126,138,148,128,102,102,122,66,147,107,109,154,89,137
"COG1755",1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0
"COG1756",2,0,3,18,4,0,2,2,0,0,0,0,0,6,0,0,3,10,0,0,0,1,5,0,5,8,0,18,1,3,0,2,0,3,0,1,0,0,2,1,0,0,0,0,0,0,8,0,1,3,0,0,0,9,0,6,0,8,3,1,19,0,0,0,0,0,0,0,1,7,3,3,0,4,0,9,0,1,5,5,1,6,10,0,0,0,0,0,0,0,1,0,0,4,0,7,15,0,0,2
"COG1757",38,67,63,25,60,19,43,21,91,12,14,21,8,33,14,24,23,40,62,25,4,16,41,16,23,38,56,34,48,19,24,34,30,27,154,18,26,15,20,8,27,33,15,7,10,21,44,30,90,22,8,42,20,38,10,35,13,37,33,51,25,4,36,14,17,9,20,20,75,25,46,23,24,59,14,34,11,44,31,16,33,61,16,16,20,39,33,48,13,21,13,28,14,28,2,29,21,31,35,27
"COG1758",7,13,10,20,21,12,20,31,13,23,24,27,17,16,25,22,19,25,22,18,19,18,18,30,12,13,17,21,9,31,9,19,23,14,6,21,18,14,30,23,36,17,28,5,26,27,18,24,7,18,29,11,28,15,34,15,30,21,14,10,28,22,9,7,32,17,24,25,7,22,12,25,19,11,22,17,24,27,17,24,19,14,21,26,17,24,16,9,23,28,15,28,20,12,20,27,31,28,18,23
"COG1759",11,0,16,36,23,4,11,2,5,6,9,6,3,24,2,12,4,43,1,1,1,6,20,2,9,36,4,78,13,15,7,16,4,9,0,6,3,0,6,3,0,11,2,0,1,1,46,3,1,17,0,0,0,27,3,37,1,13,6,6,36,3,2,0,4,7,1,14,11,31,20,8,1,13,0,27,1,1,5,3,2,17,16,0,4,3,17,3,1,1,9,4,4,29,2,11,39,4,4,5
"COG1760",12,17,19,14,24,2,7,4,16,6,7,2,6,12,2,3,7,14,27,2,3,4,17,3,8,10,13,6,14,3,6,5,10,9,26,3,4,1,5,5,4,2,3,33,2,4,12,0,20,4,3,41,2,8,2,7,1,9,14,5,2,2,11,23,0,6,3,2,2,17,16,5,4,9,3,10,2,10,2,2,23,12,6,0,5,3,1,23,4,4,4,7,8,10,3,8,3,2,23,2
"COG1761",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0
"COG1762",14,10,4,7,9,5,14,1,14,7,3,5,8,8,4,3,7,8,10,5,7,4,3,7,12,9,7,1,6,2,10,2,2,1,12,4,10,10,6,6,6,13,3,8,8,8,8,3,12,4,0,18,1,4,3,3,7,10,7,21,0,2,1,12,3,6,4,1,15,16,17,1,6,7,4,9,3,9,1,4,8,10,9,5,6,3,3,5,7,4,2,4,3,9,3,5,5,1,8,6
"COG1763",8,1,2,5,2,4,1,5,6,5,8,4,10,2,6,6,2,5,12,6,5,6,8,5,4,5,3,1,5,4,1,2,6,4,0,8,5,3,2,2,12,5,4,7,6,9,9,4,2,4,1,3,0,7,2,3,2,10,8,1,4,3,1,1,2,4,4,1,6,8,4,5,2,9,8,3,5,6,4,1,10,4,2,6,7,8,6,5,4,4,4,7,4,4,4,2,7,2,3,4
"COG1764",2,11,11,3,11,2,4,4,8,2,3,3,2,1,5,2,2,4,1,1,1,3,0,1,4,12,10,2,4,4,10,5,9,2,17,6,5,3,2,0,6,3,4,25,9,3,4,1,20,4,6,20,7,4,4,7,7,6,4,1,5,4,11,13,3,1,8,7,2,13,3,1,2,3,9,11,4,9,7,0,4,13,2,4,1,6,1,2,3,7,4,5,3,6,1,8,6,5,6,4
"COG1765",14,18,9,9,15,4,10,7,12,1,6,6,6,12,5,9,3,9,15,4,3,7,4,8,7,9,9,6,4,0,9,5,10,6,8,10,5,7,4,3,10,10,3,32,3,5,9,5,17,11,2,23,8,6,4,11,5,5,13,4,2,4,7,11,11,3,6,5,6,11,12,8,8,3,5,7,7,18,4,5,17,13,9,6,5,4,9,11,2,4,16,4,12,4,3,7,4,9,6,5
"COG1766",20,36,31,14,24,20,20,5,19,12,13,11,20,6,16,6,16,10,10,12,22,6,11,11,17,20,20,8,11,2,20,13,4,11,31,6,16,17,9,9,17,15,10,71,11,20,8,7,24,10,9,33,9,16,15,17,9,15,16,13,6,14,16,28,7,16,17,3,4,12,13,8,15,7,13,10,11,18,3,7,7,28,10,13,19,12,16,21,23,11,12,16,5,17,17,4,11,4,11,3
"COG1767",2,1,1,3,1,0,0,3,2,2,3,0,2,4,2,0,3,0,2,1,1,3,0,0,0,0,6,1,0,2,0,2,3,1,0,0,0,1,2,3,1,1,2,2,2,6,0,0,1,0,1,0,2,1,1,0,2,2,1,0,6,2,0,1,2,4,0,3,2,0,0,1,4,2,3,1,0,3,2,0,0,1,3,0,0,1,1,1,1,1,2,2,1,4,3,1,2,3,1,3
"COG1768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",35,53,51,52,62,39,45,118,61,89,104,90,85,66,84,119,111,47,87,86,74,98,99,76,65,58,67,54,61,89,73,62,101,83,56,88,99,48,92,89,75,85,84,67,108,86,43,124,45,112,112,24,87,81,88,48,96,57,68,69,82,82,40,40,110,48,75,108,67,83,64,75,103,56,123,82,83,77,133,62,97,47,65,85,95,109,74,76,68,119,67,64,82,61,85,68,77,127,92,76
