"","X66_DCM_0.0d2","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X152_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_MES_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X148_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0.0d2","X145_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0.0d2","X82_DCM_0d2.3","X145_MES_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3"
"COG1682",7,3,5,9,8,12,2,4,3,16,6,5,5,8,9,12,5,11,11,19,5,19,15,8,4,5,8,6,12,5,5,6,3,7,9,5,8,18,5,17,10,17,35,4,2,8,3,12,6,9,5,7,7,21,11,6,14,14,7,10,7,6,8,5,2,12,7,3,15,6,9,4,8,8,10,8,11,21,9,5,11,3,6,11,21,8,13,9,8,5,13,5,3,2,16,8,8,12,11,2
"COG1683",10,2,0,1,8,10,2,3,4,5,2,0,3,3,1,12,0,3,3,1,0,7,12,1,10,0,2,2,5,5,3,2,1,0,1,1,8,4,1,2,2,4,3,12,0,0,1,2,1,0,0,1,3,12,10,7,4,4,2,3,6,3,3,1,13,3,1,0,3,3,6,1,5,2,0,2,7,2,1,4,3,1,0,2,0,4,7,4,1,1,4,4,3,1,7,4,1,9,7,1
"COG1684",22,3,7,13,9,15,5,1,14,28,3,6,4,10,2,9,9,3,6,9,4,10,6,8,10,2,2,8,7,4,3,5,4,11,3,3,7,8,6,3,1,25,15,7,11,11,4,13,3,3,4,7,5,12,18,3,6,7,3,10,3,3,5,7,10,9,5,2,6,6,3,4,14,4,9,11,7,3,8,2,4,1,4,2,34,5,6,6,7,3,3,0,5,3,9,9,7,13,1,2
"COG1685",0,2,0,1,3,10,9,0,0,0,10,0,1,5,2,2,0,1,6,20,0,23,6,2,2,4,2,2,9,10,0,1,5,5,2,3,1,11,1,5,16,0,0,1,0,0,0,15,4,1,0,0,20,35,0,17,13,7,8,2,8,5,5,3,0,5,2,0,1,3,4,1,10,1,1,16,4,13,2,7,2,3,1,1,0,0,33,36,2,7,9,3,0,3,23,4,9,5,9,0
"COG1686",33,47,73,59,54,30,62,26,64,53,45,54,49,43,57,35,85,39,58,48,52,45,27,63,13,70,61,89,48,41,62,53,40,38,51,58,22,39,57,21,69,47,49,25,53,50,52,31,74,65,52,48,36,15,44,37,31,43,61,27,53,48,41,29,77,47,52,84,56,52,34,81,47,52,54,35,30,46,57,50,67,69,60,59,59,57,34,37,49,50,53,59,39,75,36,46,47,45,30,86
"COG1687",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",11,14,1,2,13,10,15,6,6,5,11,6,3,15,7,3,0,13,15,15,5,17,14,5,5,10,5,4,13,28,5,6,10,4,5,3,2,18,4,35,10,17,3,3,0,3,6,19,7,3,4,4,35,19,5,18,13,10,8,50,20,14,12,3,0,7,15,3,14,9,14,6,12,5,2,22,7,11,1,15,6,12,3,5,1,4,26,12,8,7,36,10,1,1,18,12,6,8,16,9
"COG1691",0,3,10,7,8,7,11,1,1,0,8,9,11,9,11,5,5,10,5,16,16,19,10,7,0,9,7,1,7,10,0,5,8,9,6,4,6,18,6,10,9,2,0,0,0,6,6,13,4,4,2,14,12,12,0,2,14,10,9,1,9,14,9,5,3,11,6,4,3,5,14,2,9,10,8,16,13,16,13,6,8,4,16,8,0,3,25,18,10,5,29,5,0,3,13,7,9,12,11,7
"COG1692",18,17,24,28,29,7,44,5,25,18,25,35,22,28,24,1,35,37,23,12,33,13,11,33,1,35,26,44,15,37,18,32,25,21,27,24,10,21,46,7,25,15,8,4,13,11,32,16,24,29,11,14,21,5,9,20,17,16,14,9,28,37,25,4,24,28,20,30,27,34,21,30,10,28,19,12,17,14,24,25,19,26,19,42,0,16,15,9,22,18,28,33,14,32,15,21,20,10,20,30
"COG1694",78,59,51,45,25,27,32,428,65,43,33,53,84,38,85,50,41,24,67,19,49,27,22,55,84,45,31,39,29,27,34,68,42,41,75,78,145,38,59,27,30,68,56,206,29,53,60,22,29,46,78,69,21,30,66,31,23,25,47,47,28,22,97,247,47,49,69,33,100,36,38,27,24,42,48,30,37,28,55,27,54,35,54,57,13,39,28,19,37,33,24,20,35,17,17,47,48,21,29,59
"COG1695",10,1,1,0,2,8,1,1,3,20,3,3,0,4,8,4,2,4,1,17,1,13,6,4,3,5,0,2,1,9,7,2,2,0,2,1,3,10,1,3,5,15,16,5,3,2,5,12,1,3,7,1,10,18,11,2,16,5,7,1,9,4,2,4,6,0,1,2,1,4,4,2,9,2,4,14,3,7,3,4,3,3,0,0,4,4,15,10,3,2,12,3,9,3,14,2,2,10,4,0
"COG1696",10,9,6,7,17,13,12,3,4,18,16,16,13,12,11,10,8,13,8,30,6,23,17,12,15,12,17,4,13,13,26,13,6,13,6,16,3,19,7,10,12,20,10,47,19,14,5,26,13,11,26,10,18,33,13,13,28,17,11,9,14,13,8,1,18,13,7,6,13,16,16,11,17,4,7,20,12,24,6,11,17,10,8,11,4,31,17,17,11,17,25,13,24,8,26,13,7,13,17,15
"COG1697",0,13,1,2,12,9,17,7,10,5,10,6,4,12,6,2,2,7,13,20,7,19,12,2,0,5,6,0,12,10,4,6,16,5,5,1,1,25,1,25,12,2,0,0,1,1,1,20,9,6,0,4,26,43,0,20,22,21,14,20,17,10,9,0,0,9,13,3,6,4,6,10,11,8,2,23,11,20,2,12,5,13,2,7,0,10,19,25,7,5,16,13,1,1,27,6,10,7,16,3
"COG1698",0,2,0,0,4,1,5,0,2,0,3,0,1,2,0,1,0,0,2,5,0,6,1,0,1,0,0,0,0,2,0,0,5,0,1,0,2,2,2,1,4,0,0,0,0,1,2,3,2,2,0,0,8,8,0,2,4,3,2,0,2,5,5,0,0,2,4,0,2,2,1,1,0,1,0,6,0,4,2,9,1,2,0,1,0,0,7,11,1,4,7,2,0,0,6,4,3,2,0,3
"COG1699",0,0,1,0,1,3,0,0,0,4,0,0,1,0,0,1,1,1,2,3,1,5,3,2,0,0,1,0,1,0,0,2,1,0,2,0,0,1,0,0,0,1,0,0,0,1,1,4,0,0,0,1,3,11,1,1,4,2,1,1,1,0,1,0,0,2,0,0,1,1,3,0,2,0,0,1,2,5,0,1,1,0,0,0,0,0,3,2,0,0,1,0,0,0,6,2,1,2,2,0
"COG1700",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1701",0,5,0,1,5,2,4,1,0,0,5,0,3,3,4,0,1,6,10,8,4,8,10,0,0,2,2,3,12,7,1,1,4,1,2,4,1,10,2,13,6,0,0,0,0,2,1,16,6,1,3,3,16,16,0,15,15,13,9,4,13,5,12,0,0,8,9,3,4,9,4,3,7,4,2,10,9,11,0,4,0,7,2,1,0,1,6,9,7,7,17,6,0,2,11,1,5,4,3,2
"COG1702",159,128,113,89,81,40,72,952,121,68,88,112,135,70,177,102,92,77,138,40,114,41,58,83,373,96,93,93,74,69,84,135,80,111,138,181,375,47,129,75,104,140,107,371,76,99,117,38,104,124,122,71,61,30,154,55,53,50,93,98,57,83,144,389,63,80,166,130,182,86,62,82,56,103,110,34,103,45,111,73,73,99,92,93,55,76,38,46,92,97,55,94,66,172,47,85,70,35,63,86
"COG1703",89,45,13,11,51,31,43,6,29,37,39,32,14,46,25,19,19,38,55,62,19,62,57,39,8,22,29,19,34,29,48,29,39,23,23,25,5,52,28,35,28,25,14,13,55,23,18,51,24,31,52,34,69,97,18,49,70,46,27,27,42,35,65,10,25,51,56,22,59,38,50,38,49,17,21,74,30,64,20,34,33,45,13,23,0,44,64,67,25,33,46,45,66,8,77,43,36,39,47,28
"COG1704",16,5,2,2,4,7,6,1,5,17,2,3,0,6,4,8,6,4,2,12,3,8,10,2,14,5,0,2,6,2,4,4,3,2,4,6,0,11,4,12,5,29,33,5,6,6,6,1,2,3,3,10,4,9,27,2,8,5,7,9,13,3,2,9,7,15,7,2,5,4,5,6,3,3,1,11,17,11,5,4,5,3,4,8,2,7,8,10,0,2,3,3,3,1,4,6,7,7,4,3
"COG1705",9,6,3,7,8,10,2,69,6,12,10,3,0,5,12,16,9,2,6,2,2,12,2,2,33,5,4,3,6,1,16,4,3,8,13,14,25,2,1,9,4,22,8,30,9,7,5,2,2,12,18,9,4,6,10,5,1,3,2,7,4,2,8,12,10,13,5,2,5,12,3,5,5,3,2,8,8,2,1,4,6,6,7,4,21,11,3,0,3,5,1,5,11,5,2,2,4,11,3,10
"COG1706",31,4,7,11,5,22,7,1,13,28,5,8,4,12,3,22,12,4,7,16,8,11,14,7,6,4,3,2,8,12,12,4,10,6,13,9,3,10,4,7,2,49,31,19,11,10,4,9,1,6,9,17,12,30,27,4,10,18,9,6,8,3,4,5,14,13,3,2,5,10,18,5,7,7,6,13,15,8,7,8,7,1,8,5,38,8,14,12,2,5,3,2,13,1,10,11,3,22,8,5
"COG1707",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",3,0,1,0,0,3,0,0,0,4,1,0,0,0,0,9,0,0,2,15,0,1,3,1,6,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,4,26,4,0,2,0,2,0,0,0,0,1,1,18,0,5,2,0,1,0,0,1,8,0,1,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,7,0,1,0,4,0
"COG1709",0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0
"COG1711",0,0,0,0,0,4,1,0,0,0,1,0,0,1,1,1,0,0,0,8,0,4,3,0,1,1,0,0,0,10,0,0,1,0,0,0,0,5,0,5,3,0,0,0,0,0,0,12,3,0,1,0,7,16,0,5,4,4,4,2,2,1,0,0,0,0,0,0,0,0,2,0,4,0,0,3,0,8,0,3,0,5,0,0,0,0,6,11,0,1,10,1,0,1,9,1,1,3,5,0
"COG1712",0,0,4,2,0,8,6,0,2,0,1,1,5,3,1,2,3,3,2,7,0,10,17,1,2,1,9,2,2,19,2,3,6,2,5,0,2,4,0,4,8,3,0,0,4,1,1,9,6,1,3,3,12,14,2,9,20,7,7,1,9,8,2,0,0,1,2,2,4,0,10,2,2,3,3,13,3,13,2,5,3,2,4,2,0,3,18,8,3,4,23,3,0,0,9,0,5,8,5,4
"COG1713",0,0,0,0,0,3,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,6,3,0,3,2,0,0,0,0,0,0,0,0,3,0,1,1,0,4,3,3,0,1,0,0,0,0,0,0,5,1,0,0,3,0,0,0,6,0,0,2,0,0
"COG1714",19,3,6,4,8,14,5,2,4,9,2,7,2,6,1,16,4,10,7,9,6,9,6,3,6,4,10,5,6,7,5,2,4,7,5,4,2,7,0,6,1,13,30,12,12,4,3,10,6,3,7,1,6,4,20,9,6,9,5,7,4,2,4,10,11,6,1,5,3,4,14,6,19,3,5,10,8,11,2,8,8,12,8,4,14,7,7,10,3,3,3,4,17,12,5,4,6,13,10,3
"COG1715",6,4,2,1,1,5,0,0,0,5,0,1,0,0,1,13,0,2,1,1,0,1,0,1,1,0,0,0,2,0,3,1,3,1,1,2,1,1,1,5,0,2,3,2,0,3,2,2,0,2,0,1,1,2,6,0,1,3,1,1,0,0,0,0,4,2,0,0,0,0,1,0,1,1,1,2,2,1,1,0,1,1,0,3,21,0,3,1,3,0,0,2,0,0,2,2,2,7,1,0
"COG1716",1,0,4,3,4,17,3,1,2,2,3,6,5,12,4,7,2,2,3,12,4,6,15,2,3,2,1,1,8,4,0,6,5,2,1,1,4,11,3,2,4,25,19,10,0,4,5,12,3,4,3,1,9,36,4,3,14,5,5,4,6,2,1,5,1,4,5,4,5,6,5,5,7,2,3,8,8,9,4,2,5,1,0,2,1,1,15,4,1,4,7,3,0,5,7,5,2,7,6,4
"COG1717",0,2,1,0,8,5,2,5,3,0,4,3,1,4,2,3,0,1,9,8,2,14,3,0,1,3,2,1,5,8,2,3,10,0,1,4,0,8,2,11,7,0,0,2,0,2,1,6,3,3,1,0,10,12,0,14,11,6,5,14,4,4,6,0,0,8,6,0,4,4,6,3,8,1,1,7,3,8,1,7,2,3,1,1,0,1,18,13,2,4,6,4,0,0,15,4,3,3,0,1
"COG1718",5,9,3,2,7,11,13,2,8,8,14,2,4,9,4,3,0,2,8,5,3,9,10,3,6,5,2,3,15,13,3,3,17,0,5,3,5,5,2,5,3,3,4,2,4,1,2,14,8,1,2,1,18,7,5,16,4,10,6,6,15,5,9,2,6,6,11,0,6,5,7,3,4,4,0,5,7,8,3,8,8,6,2,2,25,12,14,8,5,6,26,10,10,1,2,9,13,7,6,2
"COG1719",0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1720",2,2,0,0,0,4,0,1,2,0,0,1,0,0,0,3,0,1,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,2,0,1,0,4,2,0,0,0,0,0,1,1,2,25,4,2,3,3,4,10,1,0,2,3,4,3,1,0,0,4,1,0,4,0,0,0,6,3,0,2,0,0,0,0,19,1,0,1,1,0,1,0,7,0,1,2,2,10,0,0
"COG1721",65,47,10,22,46,51,41,10,37,62,54,21,16,27,28,42,17,51,51,48,25,56,71,17,17,32,24,18,66,37,41,31,48,24,19,20,13,41,31,50,39,64,63,22,52,26,26,53,33,22,54,28,75,53,36,51,53,68,34,52,47,37,65,29,47,48,57,12,35,46,55,19,44,23,17,81,61,46,18,38,32,33,19,30,10,44,66,36,31,31,48,58,43,21,46,31,47,51,61,31
"COG1722",2,2,2,4,4,12,2,3,8,3,9,6,0,9,2,8,1,4,1,7,3,1,7,3,0,4,10,5,5,2,2,4,5,6,7,1,2,5,4,3,2,7,4,8,3,2,1,5,4,7,6,5,6,4,4,5,2,3,4,4,3,1,2,5,9,4,5,3,6,6,5,8,3,4,2,4,4,8,2,6,4,6,3,5,0,2,7,4,3,7,2,7,5,3,6,4,1,5,5,2
"COG1723",0,1,0,0,1,2,1,1,2,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,2,1,3,1,0,0,0,1,1,1,1,1,0,1,0,2,0,0,0,0,6,0,0
"COG1724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",10,9,20,15,4,3,3,1,10,3,8,5,14,6,14,1,8,3,8,11,11,3,5,8,0,15,6,6,9,1,0,12,12,13,17,16,3,5,7,2,2,6,22,1,1,17,15,2,1,11,1,8,0,0,2,0,0,1,1,0,0,2,2,1,0,0,3,1,3,7,0,0,1,9,8,0,4,0,1,0,5,0,8,5,0,0,1,2,4,5,0,1,0,0,1,3,4,0,1,7
"COG1726",12,36,15,26,24,22,16,7,15,28,26,34,18,26,14,26,42,6,23,4,17,17,11,22,7,32,30,29,21,21,40,14,21,28,19,20,6,23,21,12,31,16,5,11,50,21,17,7,25,32,52,22,19,31,12,21,7,18,14,16,18,13,29,9,40,27,20,24,15,23,9,34,13,26,20,17,15,12,22,38,30,28,23,35,59,34,14,12,22,35,20,38,51,23,11,29,26,26,10,22
"COG1727",0,2,0,2,3,6,3,2,1,0,4,0,1,0,2,2,0,1,2,6,1,8,3,0,0,1,3,1,13,3,0,1,9,3,3,2,1,2,0,9,3,0,0,1,2,0,0,5,9,0,0,0,8,12,0,5,7,7,2,12,4,4,2,0,0,3,5,0,2,1,1,2,8,1,0,5,2,1,0,2,2,3,0,3,0,0,14,9,3,3,8,2,0,0,7,4,5,3,2,3
"COG1729",9,32,23,40,34,29,46,13,26,29,28,37,22,35,23,21,45,47,29,19,34,38,29,40,7,32,37,56,32,57,45,31,25,34,38,38,9,30,39,46,35,14,11,20,28,36,41,33,47,45,33,19,30,26,14,27,40,31,29,30,39,47,43,16,31,32,33,59,28,39,35,40,38,40,32,32,23,34,35,37,29,53,30,38,22,37,22,38,34,34,51,40,37,45,33,37,20,36,47,31
"COG1730",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1732",2,0,0,0,1,5,1,1,1,4,1,1,0,1,0,4,2,4,0,9,0,4,2,2,1,0,1,0,2,0,0,0,1,0,3,3,2,4,1,1,0,4,25,1,0,2,1,3,0,2,1,4,6,5,13,0,6,4,1,2,1,1,1,5,3,1,1,1,0,1,0,0,4,2,1,4,6,1,1,0,1,0,1,2,13,0,3,1,0,0,2,0,0,0,3,2,0,0,1,0
"COG1733",13,12,4,4,9,29,6,3,15,41,10,6,4,20,6,17,8,2,4,16,5,17,9,4,6,5,1,2,8,11,31,8,7,6,6,10,5,12,7,14,6,33,35,8,33,12,4,5,4,7,27,5,16,16,38,14,9,11,8,9,7,6,9,20,17,13,5,2,2,10,4,6,10,9,3,18,9,15,8,4,4,12,3,2,7,24,14,13,2,18,5,13,38,40,7,7,8,16,2,8
"COG1734",24,30,25,31,20,34,27,8,21,18,21,25,20,20,15,14,37,27,21,17,26,20,20,29,9,24,29,39,21,24,17,25,30,28,40,30,19,31,36,14,22,12,18,18,16,21,28,18,38,32,21,15,22,28,18,33,25,35,23,12,20,32,18,11,23,33,28,34,32,29,19,32,22,23,22,14,23,20,26,29,23,32,28,19,40,21,24,18,17,23,39,31,16,30,16,25,18,26,23,34
"COG1735",0,1,3,1,2,9,6,0,0,1,0,0,1,0,2,0,1,4,2,9,3,5,18,1,2,2,1,1,0,6,0,0,0,3,3,1,0,11,2,3,8,2,1,0,1,0,0,7,4,0,1,0,32,0,2,1,21,23,4,3,9,10,2,0,2,0,1,0,2,0,5,2,2,3,0,15,8,12,1,1,2,2,0,2,0,3,15,7,0,2,19,1,3,0,10,0,2,6,8,0
"COG1736",0,11,0,1,10,5,13,8,6,0,9,0,2,11,7,6,0,9,14,31,4,22,18,2,1,6,3,1,17,12,3,4,12,6,1,10,2,16,2,22,11,0,0,0,1,3,2,19,7,1,2,2,29,26,0,18,29,12,9,30,16,5,14,1,0,1,14,1,6,3,6,5,18,1,3,16,11,12,2,12,4,17,2,4,0,4,29,35,8,10,16,7,0,2,23,6,11,12,14,3
"COG1737",6,1,1,0,3,5,0,2,9,10,6,4,3,2,0,13,1,2,0,2,1,6,6,2,6,0,3,3,5,0,10,1,3,1,2,1,2,1,1,4,1,6,8,3,10,4,6,1,2,3,35,10,0,7,11,17,7,10,13,11,4,4,3,11,14,6,3,5,0,14,16,7,6,6,5,15,10,10,12,6,5,9,1,3,74,29,6,7,3,2,0,11,49,10,6,4,6,27,10,7
"COG1738",17,32,28,42,39,11,34,10,25,27,44,35,17,36,30,10,33,32,27,20,31,21,19,32,12,29,35,47,27,33,30,28,24,38,24,38,15,30,34,23,35,15,18,7,21,18,47,17,33,36,46,21,34,5,14,21,19,26,27,18,31,37,26,14,28,42,17,38,30,34,30,33,21,40,16,22,15,22,26,35,45,36,26,31,19,26,22,15,36,51,28,32,23,45,16,36,35,12,18,40
"COG1739",20,0,0,0,2,6,4,0,3,3,1,1,0,3,2,18,2,3,0,2,1,5,5,4,2,2,2,1,6,0,13,0,2,2,3,0,7,3,0,8,2,8,5,2,17,6,0,3,2,2,8,0,5,5,10,5,0,4,2,2,1,2,1,6,4,0,2,2,2,5,3,1,7,0,0,4,6,2,0,2,2,2,0,1,13,11,2,4,0,1,2,1,9,2,5,0,5,11,3,0
"COG1740",2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,4,5,0,0,0,1,0,0,0,0,1,0,1,6,0,2,0,4,8,2,0,0,2,0,1,0,1,0,1,1,0,1,0,1,2,3,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,1,12,1,0
"COG1741",23,55,61,55,60,32,42,4,36,56,43,49,44,37,41,39,44,32,38,48,60,30,41,53,16,55,53,47,31,37,52,50,47,48,50,52,20,40,61,26,33,38,48,22,53,56,55,38,52,36,39,40,23,47,52,28,42,27,51,37,28,55,41,29,47,43,34,40,34,39,20,40,35,34,40,37,33,43,50,49,28,35,36,40,62,42,41,35,52,41,27,53,36,34,32,56,42,43,27,32
"COG1742",4,3,0,0,0,4,1,1,0,11,1,0,0,2,0,10,0,0,0,6,0,4,5,3,1,0,0,0,1,0,0,0,2,0,2,0,1,1,0,5,0,2,6,7,1,2,1,1,0,1,1,0,0,3,16,0,1,1,0,4,0,0,0,3,1,0,1,0,2,2,2,0,2,0,0,3,1,1,0,1,1,1,0,0,0,0,4,3,0,0,0,1,1,0,1,0,0,4,5,0
"COG1743",0,2,1,0,0,15,0,0,3,10,0,0,0,0,0,2,0,0,1,7,0,3,0,2,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,1,0,1,5,1,1,1,2,1,1,0,0,2,1,1,17,0,3,4,1,1,0,2,1,5,0,3,0,1,2,1,0,1,2,0,0,2,7,0,0,1,1,1,0,0,80,0,1,6,2,0,7,1,0,0,0,2,0,1,6,0
"COG1744",22,56,37,36,38,55,37,79,37,27,49,48,44,42,50,63,24,43,64,38,60,40,62,35,49,49,45,50,36,40,44,57,53,25,46,47,51,51,52,19,41,26,44,62,41,30,43,46,42,57,42,29,23,36,23,37,39,38,37,23,38,58,53,51,39,48,56,46,46,35,48,61,69,35,49,26,46,46,66,51,54,45,47,33,10,45,42,63,34,44,12,34,51,44,43,34,36,28,36,65
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,2,9,9,1,0,0,4,1,0,5,4,9,0,3,3,20,0,24,10,1,4,1,0,0,1,15,0,3,0,1,1,0,2,21,0,29,9,0,0,0,0,0,1,28,11,0,0,0,29,25,0,7,25,15,13,35,15,11,6,0,0,1,3,0,1,5,8,0,16,2,2,19,1,22,0,7,0,5,0,0,0,0,24,36,2,0,34,0,0,2,31,1,2,21,12,0
"COG1747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,6,2,0,1,0,0,3,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2
