"","X56_MES_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X148_MES_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_DCM_0d2.3"
"COG3880",2,0,0,1,0,2,2,1,0,0
"COG3882",16,3,1,14,6,13,0,4,2,6
"COG3883",0,1,0,0,0,0,0,0,0,3
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",11,2,1,1,0,0,2,5,4,1
"COG3887",0,0,0,0,0,0,1,0,0,0
"COG3889",32,0,0,9,0,25,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,1
"COG3892",5,15,11,4,9,2,16,6,1,12
"COG3893",7,9,10,1,19,8,12,8,12,2
"COG3894",13,10,8,37,19,25,9,8,1,19
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,0,1,0,0,0,2,0
"COG3897",0,0,0,0,0,1,2,0,1,0
"COG3898",2,16,5,6,7,3,8,11,2,9
"COG3899",2,0,3,13,0,11,3,0,1,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",5,1,2,11,0,6,3,2,6,8
"COG3903",1,0,0,0,2,2,0,0,0,0
"COG3904",0,0,0,0,0,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,1,6,0,5,0,0,2,0
"COG3908",3,3,4,0,1,3,5,4,0,3
"COG3909",1,9,2,0,6,0,8,14,3,3
"COG3910",1,2,0,0,0,0,1,0,0,0
"COG3911",6,3,2,1,2,0,0,1,3,5
"COG3913",1,0,0,0,0,0,0,0,0,1
"COG3914",32,39,33,23,33,24,26,38,9,47
"COG3915",1,1,0,1,0,1,0,0,0,0
"COG3916",3,0,0,1,0,1,0,0,0,0
"COG3917",21,45,56,30,60,29,38,44,14,43
"COG3918",1,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,1,1,0,0,0,1,0
"COG3920",55,2,1,12,2,13,2,0,40,5
"COG3921",7,0,2,3,0,1,0,0,3,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,5,8,0,1,2,4,4,132,0
"COG3930",6,0,2,5,2,2,2,0,7,2
"COG3931",10,0,4,2,4,2,4,3,9,5
"COG3932",7,0,0,1,0,0,0,0,1,0
"COG3934",11,0,0,5,0,2,0,0,0,0
"COG3935",2,0,0,1,1,0,0,0,3,0
"COG3936",0,1,0,1,0,0,0,0,0,0
"COG3937",0,0,1,0,1,0,0,1,0,0
"COG3938",17,8,4,19,14,15,9,8,2,7
"COG3940",9,0,0,0,0,1,0,0,1,0
"COG3941",0,3,0,0,1,0,0,9,93,0
"COG3942",5,0,0,0,0,0,0,0,3,0
"COG3943",3,0,0,1,0,0,0,0,3,0
"COG3944",6,0,0,0,0,1,1,0,2,0
"COG3945",11,0,0,3,0,13,0,0,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,0,1,0
"COG3949",5,0,0,8,1,8,0,1,1,2
"COG3950",0,0,0,0,0,0,0,0,4,0
"COG3951",1,1,2,2,1,3,5,3,16,3
"COG3952",3,1,0,2,0,0,1,1,0,1
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",5,5,10,4,14,1,12,16,2,1
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",7,9,3,10,5,10,6,14,6,5
"COG3957",22,1,0,1,3,1,1,0,13,0
"COG3958",45,19,14,21,29,33,21,22,14,19
"COG3959",31,12,21,26,17,37,14,14,13,19
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,2
"COG3962",23,51,39,27,42,22,25,37,3,35
"COG3963",7,1,0,6,1,4,1,0,0,0
"COG3964",7,1,3,19,5,16,5,2,1,4
"COG3965",0,0,0,1,0,0,0,0,2,2
"COG3967",8,0,0,1,0,0,0,0,3,0
"COG3968",12,2,9,0,4,2,3,1,4,0
"COG3969",0,0,0,0,0,0,0,0,40,1
"COG3970",8,5,5,5,3,6,4,1,4,4
"COG3971",15,33,30,18,18,24,17,22,8,18
"COG3972",1,1,0,0,0,1,0,0,0,0
"COG3973",5,2,2,18,0,13,2,2,0,6
"COG3975",19,6,14,5,13,9,12,8,23,5
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,2,0,5,0,2,3,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",16,12,27,39,18,62,20,28,10,33
"COG3980",9,4,1,5,3,13,4,3,5,2
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0
"COG4032",13,5,5,20,7,17,5,8,4,10
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",18,0,0,12,0,17,0,0,0,0
"COG4063",0,0,0,2,0,0,0,0,0,0
"COG4067",10,3,6,3,6,11,8,1,5,4
"COG4083",1,2,2,4,3,3,2,3,0,3
"COG4085",0,0,1,2,1,0,0,0,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",11,18,24,16,17,9,30,14,2,14
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",8,13,2,4,5,6,6,14,8,3
"COG4095",1,0,1,0,2,1,2,2,0,5
"COG4096",16,12,5,6,8,5,5,3,10,5
"COG4097",3,0,0,1,0,0,0,0,6,0
"COG4099",11,3,3,26,9,21,6,4,5,10
"COG4100",3,37,10,1,9,0,23,17,8,7
"COG4101",3,2,1,4,1,7,0,0,0,2
"COG4102",15,22,30,59,16,52,29,21,1,22
"COG4103",6,13,4,7,9,10,1,8,4,9
"COG4104",1,0,0,0,0,0,2,1,4,0
"COG4105",32,34,52,48,53,26,46,49,14,50
"COG4106",0,1,1,3,0,2,0,0,1,0
"COG4107",0,0,0,1,0,0,0,0,1,0
"COG4108",28,37,27,16,23,14,32,21,31,21
"COG4110",0,0,1,0,0,0,0,0,2,0
"COG4111",0,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,2,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,0,1,0,0,0
"COG4115",3,0,0,1,0,1,1,0,1,0
"COG4117",4,0,0,0,0,0,0,0,3,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",3,0,0,0,1,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",6,28,20,6,25,12,21,15,10,13
"COG4122",29,35,28,31,26,28,28,24,10,24
"COG4123",5,2,5,4,7,2,3,5,7,5
"COG4124",3,0,1,0,1,3,0,0,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",8,7,6,9,6,8,6,4,1,6
"COG4127",2,2,0,1,0,3,0,2,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4130",2,0,0,1,0,0,0,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",8,8,12,6,15,8,11,8,6,11
"COG4134",2,3,3,1,2,2,9,5,1,0
"COG4135",2,2,4,2,2,2,11,1,3,1
"COG4136",0,2,1,1,2,0,2,0,0,0
"COG4137",1,1,6,6,0,4,0,1,3,1
"COG4138",0,0,0,0,0,0,0,0,3,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",7,6,16,16,11,13,3,15,2,6
"COG4145",2,2,7,16,2,23,3,7,6,9
"COG4146",47,21,38,49,65,33,51,36,20,38
"COG4147",28,63,81,29,85,48,77,72,20,63
"COG4148",4,5,3,11,5,11,5,1,6,2
"COG4149",9,3,2,7,2,9,3,3,7,2
"COG4150",0,0,0,0,0,0,1,0,1,0
"COG4152",10,1,3,5,10,6,3,1,8,2
"COG4154",1,7,4,2,10,3,2,5,2,6
"COG4158",0,1,0,0,2,1,1,0,1,0
"COG4160",17,12,17,14,15,13,17,11,2,22
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",49,36,39,62,46,58,40,41,16,50
"COG4167",0,0,0,0,0,0,1,0,3,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,1,0,0,3,0
"COG4171",1,0,0,2,0,0,1,0,5,2
"COG4172",18,27,26,27,49,18,15,17,8,13
"COG4174",14,9,7,18,15,18,15,19,2,16
"COG4175",55,63,73,58,71,57,47,57,7,81
"COG4176",58,99,126,99,105,102,89,106,2,110
"COG4177",115,136,138,167,95,114,148,128,32,132
"COG4178",8,29,11,1,10,1,24,28,5,15
"COG4181",12,13,13,16,6,6,10,14,1,6
"COG4185",3,0,0,0,1,0,0,0,0,0
"COG4186",5,0,0,0,1,0,0,2,9,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",21,16,26,21,22,11,23,28,6,15
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",14,5,0,5,3,4,3,5,12,4
"COG4193",0,1,1,0,1,0,0,0,0,0
"COG4195",0,0,0,3,0,0,0,1,0,2
"COG4196",10,1,0,5,1,3,1,0,11,1
"COG4198",34,12,18,41,13,34,10,12,2,35
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",62,25,50,49,65,47,47,49,41,31
"COG4208",1,0,0,0,0,0,0,0,0,0
"COG4209",0,1,0,0,0,0,1,0,0,0
"COG4213",5,1,0,1,0,0,1,0,2,0
"COG4214",5,2,1,0,1,0,0,0,2,1
"COG4215",9,16,17,12,17,19,11,9,3,9
"COG4219",7,0,0,2,0,0,0,0,14,3
"COG4220",0,0,0,0,0,0,0,0,2,0
"COG4221",41,12,14,30,30,58,20,13,21,21
"COG4222",7,0,2,3,1,2,2,1,6,4
"COG4223",0,1,1,0,6,0,1,4,0,0
"COG4225",4,0,2,5,2,3,1,1,11,3
"COG4226",0,0,0,1,0,0,0,0,0,0
"COG4227",17,9,0,4,0,3,6,5,178,4
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,1,0,3,4,0,0
"COG4230",25,23,16,29,38,11,34,36,24,19
"COG4231",26,31,24,39,27,28,31,22,9,23
"COG4232",36,29,27,43,61,59,51,54,31,64
"COG4233",20,25,19,9,39,10,35,27,16,28
"COG4235",8,4,7,12,7,6,5,11,5,8
"COG4239",6,10,7,17,9,18,12,9,4,13
"COG4240",25,33,37,12,25,18,32,41,2,33
"COG4241",1,12,6,0,2,0,6,8,2,2
"COG4242",4,0,1,13,5,4,2,3,2,1
"COG4243",13,23,8,0,10,1,9,24,3,8
"COG4244",3,0,0,0,7,0,1,5,0,9
"COG4245",1,0,0,0,0,0,0,0,0,0
"COG4246",0,0,3,1,1,1,0,1,5,3
"COG4247",15,6,11,8,9,3,9,4,9,11
"COG4248",0,0,0,0,1,0,0,0,0,0
"COG4249",8,12,13,19,9,16,5,5,3,8
"COG4251",46,0,0,9,0,11,2,3,30,4
"COG4252",26,44,52,31,59,29,44,52,328,40
"COG4253",2,2,0,0,0,0,0,0,7,0
"COG4254",1,7,0,5,2,4,2,2,30,5
"COG4255",0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",43,0,2,22,0,48,2,2,0,1
"COG4258",6,0,0,2,0,7,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,1,0
"COG4260",0,0,1,2,1,2,2,0,0,0
"COG4261",2,1,0,1,0,0,0,0,2,0
"COG4262",2,0,0,5,0,1,0,0,0,2
"COG4263",0,0,0,0,0,0,1,0,0,1
"COG4264",1,0,0,0,0,0,0,1,1,0
"COG4266",17,14,13,17,9,23,15,23,1,27
"COG4267",0,1,0,1,0,0,1,0,0,0
"COG4268",7,0,0,1,3,0,3,1,3,0
"COG4269",4,2,3,8,1,4,4,2,6,2
"COG4270",11,2,13,3,9,4,4,7,5,13
"COG4271",5,0,0,1,0,0,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",6,7,2,2,10,7,7,9,0,11
"COG4275",2,0,0,1,0,0,0,0,5,1
"COG4276",3,6,16,16,9,12,9,7,2,9
"COG4277",4,0,0,0,0,2,0,0,11,0
"COG4278",1,0,0,3,0,0,1,0,1,0
"COG4279",0,0,1,0,3,0,2,5,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,1,2,0,6,0,0,0,0
"COG4282",0,0,0,0,0,0,2,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,1,1,4,1,1,4,0,0,4
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0
"COG4287",4,0,9,18,7,13,4,4,0,7
"COG4288",0,0,0,0,1,0,0,0,0,0
"COG4289",7,0,0,3,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,1,0,0,0,0,0,0,3,0
"COG4292",0,0,0,2,0,0,0,0,2,0
"COG4293",4,1,0,3,2,8,0,0,0,1
"COG4294",0,8,16,0,20,3,21,23,129,6
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0
"COG4299",7,2,5,14,16,11,3,5,3,14
"COG4300",5,0,0,0,0,0,0,0,3,0
"COG4301",30,5,4,14,3,18,3,3,11,8
"COG4302",1,0,0,1,0,1,0,0,1,1
"COG4303",4,0,0,0,0,2,1,0,2,0
"COG4304",0,1,0,1,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,1,1,1,0,0,1,0,7,1
"COG4308",1,0,0,2,0,1,1,0,1,1
"COG4310",12,8,7,5,3,8,2,9,2,10
"COG4311",4,21,17,14,20,9,14,11,2,7
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,2,0,3,5,1,0
"COG4319",0,0,4,0,0,0,0,0,2,1
"COG4320",0,0,0,0,0,1,0,0,5,1
"COG4321",1,0,2,1,1,0,2,1,0,0
"COG4322",0,1,0,0,0,0,1,0,3,1
"COG4323",0,6,3,0,2,0,4,2,1,2
"COG4324",6,0,0,17,2,11,1,0,3,2
"COG4325",20,1,0,4,0,5,3,0,10,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",5,13,8,8,11,7,13,5,1,12
"COG4328",0,0,0,1,1,0,0,1,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,7,5,2,7,4,8,12,2,3
"COG4334",2,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,1,0,0,0,1,1
"COG4336",3,3,3,11,0,2,1,3,0,4
"COG4337",3,11,23,1,5,0,6,9,8,7
"COG4338",0,1,0,0,0,0,1,0,0,0
"COG4339",9,0,0,0,0,0,2,1,3,1
"COG4340",2,1,0,0,0,1,1,0,1,1
"COG4341",23,27,32,21,27,34,25,27,4,33
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,2,0,2,1,8,5,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,6,1,0,0,0
"COG4360",2,11,6,0,5,1,12,10,2,2
"COG4362",0,0,0,0,1,0,1,0,1,0
"COG4365",12,5,10,2,13,10,9,7,3,9
"COG4370",7,42,15,0,13,0,25,33,10,5
"COG4371",0,0,1,1,1,0,4,5,0,2
"COG4372",7,8,9,0,8,0,12,19,2,2
"COG4373",0,0,1,2,0,0,0,0,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,1,0,1,1,0,1,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",2,0,0,0,0,0,0,0,2,0
"COG4383",0,0,0,1,0,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,1,0,1,0,1
"COG4392",0,0,1,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",16,26,24,12,18,12,23,23,4,30
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,1
"COG4398",8,4,2,21,3,10,13,9,1,2
"COG4399",1,0,0,2,0,0,1,0,4,2
"COG4401",1,3,7,1,3,5,3,9,0,1
"COG4402",0,0,0,0,0,1,0,0,0,0
"COG4403",0,1,0,0,1,0,0,1,0,0
"COG4405",2,0,0,0,0,3,0,0,0,1
"COG4409",3,2,4,8,13,10,4,3,1,5
"COG4412",19,15,32,37,19,22,8,13,2,22
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",3,0,1,0,0,3,0,0,0,1
"COG4421",4,17,12,5,11,6,14,19,25,13
"COG4422",2,0,0,2,0,0,0,0,4,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,2,0
"COG4425",1,0,0,0,0,0,1,0,0,0
"COG4427",2,0,0,1,0,0,0,0,2,0
"COG4430",1,2,0,0,0,3,0,0,3,1
"COG4445",4,11,8,4,6,9,7,10,7,11
"COG4446",5,13,6,4,12,2,4,5,1,2
"COG4447",14,12,18,7,6,8,6,14,17,9
"COG4448",16,10,27,17,19,22,34,37,6,20
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,10,5,2,1,0,10,8,1,3
"COG4452",1,0,0,1,0,1,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",1,6,8,3,3,8,6,4,4,11
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,0,0,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0
"COG4464",2,0,1,0,3,7,1,0,4,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",10,24,13,7,18,2,26,19,5,12
"COG4496",0,1,0,1,0,0,2,2,0,1
"COG4502",3,0,0,0,0,1,0,0,0,1
"COG4517",3,4,4,3,7,3,6,0,0,4
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",2,0,1,2,2,1,2,4,0,1
"COG4521",19,31,28,16,25,23,15,23,1,23
"COG4525",11,18,19,26,21,17,20,32,0,33
"COG4529",7,0,1,1,3,1,2,1,1,0
"COG4530",2,0,0,0,2,0,1,0,0,0
"COG4531",7,38,29,7,22,15,17,29,4,37
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",7,17,6,9,14,5,19,10,3,10
"COG4536",13,32,25,19,26,13,33,30,14,21
"COG4538",0,0,0,1,0,0,0,0,0,0
"COG4539",0,0,0,1,0,1,0,1,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,4,0,0,0,0,0,0
"COG4544",4,0,2,4,2,1,0,0,3,3
"COG4547",44,75,87,29,82,44,76,63,15,79
"COG4548",8,3,1,25,5,21,4,2,4,7
"COG4549",0,0,0,0,0,0,0,0,1,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,7,0,4,1,0,1,1
"COG4553",8,2,1,0,3,1,4,2,3,2
"COG4555",4,11,8,9,8,7,8,11,2,8
"COG4558",2,3,1,0,16,0,2,1,3,7
"COG4559",6,1,0,3,11,0,4,3,0,4
"COG4564",24,0,0,0,3,5,1,0,4,0
"COG4565",0,0,0,2,0,1,1,0,0,0
"COG4566",15,1,0,4,1,1,1,0,5,0
"COG4567",13,18,17,10,30,13,15,14,3,20
"COG4568",0,0,0,0,0,1,0,0,1,0
"COG4569",1,0,3,1,2,0,4,3,1,2
"COG4570",0,1,0,0,0,1,0,1,40,1
"COG4572",0,0,0,0,0,1,0,0,1,0
"COG4573",0,0,1,0,3,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",2,0,0,0,0,1,0,0,0,0
"COG4577",2,13,2,6,6,3,6,11,0,4
"COG4579",5,3,0,26,1,6,5,1,11,4
"COG4580",0,0,0,0,0,0,0,0,1,0
"COG4581",33,55,42,21,36,8,34,62,24,30
"COG4582",2,0,3,1,1,3,0,2,1,2
"COG4583",5,16,14,10,17,13,9,16,3,17
"COG4584",73,4,0,13,1,14,3,4,64,6
"COG4585",42,1,1,8,1,16,3,1,40,9
"COG4586",9,10,3,4,5,1,14,8,3,11
"COG4587",4,10,4,4,5,1,7,5,2,8
"COG4588",1,0,0,0,0,0,0,0,1,0
"COG4589",1,1,4,1,1,1,1,0,3,0
"COG4590",1,1,0,4,0,7,1,0,2,3
"COG4591",101,85,85,117,108,90,81,67,25,95
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",28,65,53,29,47,41,52,62,4,79
"COG4598",2,2,0,3,1,4,0,3,2,1
"COG4603",32,57,57,41,40,20,39,36,7,42
"COG4604",0,0,0,0,1,0,0,0,3,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",2,0,0,0,0,0,0,0,1,0
"COG4607",1,0,0,0,0,1,2,0,2,0
"COG4608",66,25,14,91,20,83,33,24,6,23
"COG4615",1,0,0,0,0,0,0,0,0,1
"COG4618",1,0,0,2,1,1,0,0,4,1
"COG4619",2,0,0,3,0,1,2,0,0,0
"COG4623",7,0,6,9,6,4,6,2,8,3
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",16,3,0,3,1,0,4,2,3,3
"COG4626",3,1,1,1,1,2,1,2,72,1
"COG4627",2,5,4,2,5,0,5,3,14,1
"COG4628",0,0,0,0,0,0,0,1,0,0
"COG4630",35,22,30,39,26,36,28,29,5,34
"COG4631",43,43,42,66,39,60,28,56,9,44
"COG4632",3,0,1,5,2,4,0,3,0,2
"COG4633",0,1,0,2,0,0,0,0,2,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",4,5,6,0,21,0,9,5,2,8
"COG4636",0,0,0,1,0,3,0,0,0,0
"COG4637",4,0,0,0,0,0,1,0,2,1
"COG4638",174,98,150,254,121,160,114,120,62,178
"COG4639",1,0,1,0,1,1,0,0,2,1
"COG4641",2,1,2,6,1,2,0,2,2,2
"COG4642",55,22,28,122,24,86,32,24,3,36
"COG4643",8,3,1,3,2,3,2,7,144,1
"COG4644",39,4,2,13,2,12,0,7,69,22
"COG4645",2,0,0,0,0,1,0,0,1,0
"COG4646",21,1,2,0,0,5,0,2,23,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,0,0
"COG4649",1,0,3,0,1,0,2,3,1,5
"COG4650",3,0,0,0,0,0,0,0,3,1
"COG4651",3,2,0,4,4,5,2,3,16,3
"COG4653",6,0,2,1,1,2,4,0,212,0
"COG4654",0,0,0,2,0,1,0,1,0,1
"COG4655",0,0,0,0,0,0,0,0,1,0
"COG4656",3,1,0,11,0,1,3,2,10,0
"COG4657",1,1,1,1,1,1,1,0,2,1
"COG4658",1,2,3,7,1,1,2,0,5,1
"COG4659",1,0,0,2,1,0,1,0,5,1
"COG4660",2,0,0,2,2,0,1,0,1,1
"COG4662",3,8,5,5,10,10,4,7,1,6
"COG4663",34,67,83,34,79,70,122,115,20,108
"COG4664",81,142,167,78,189,81,122,148,12,137
"COG4665",21,43,45,39,46,19,24,40,3,21
"COG4666",32,55,56,66,62,60,54,73,13,69
"COG4667",0,3,4,3,2,2,3,1,5,1
"COG4668",0,3,8,2,2,2,1,2,4,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,1,5,1,2,5,0,1,1
"COG4671",0,0,0,2,1,0,0,2,5,0
"COG4672",1,8,2,0,6,0,7,10,533,4
"COG4674",7,10,6,7,4,6,7,9,5,1
"COG4675",4,3,1,0,9,0,7,16,26,0
"COG4676",0,0,0,0,0,0,1,1,0,1
"COG4677",4,0,1,2,0,1,0,1,14,1
"COG4678",0,1,3,0,2,0,5,10,1,0
"COG4679",2,0,0,0,0,0,0,0,1,1
"COG4680",1,0,0,2,0,0,0,0,2,0
"COG4681",0,0,0,0,0,0,1,0,5,4
"COG4682",0,0,0,0,0,2,0,0,1,1
"COG4683",1,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,1,0,0,0,0,2,0
"COG4689",0,0,0,0,0,2,0,0,0,0
"COG4690",1,0,0,0,0,5,0,2,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",10,0,3,7,0,5,4,1,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,0,0,1,0,0,7,0
"COG4695",11,6,6,5,10,1,7,13,437,7
"COG4696",0,0,1,0,0,0,0,0,6,1
"COG4700",0,0,0,0,0,1,0,0,1,0
"COG4701",0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,2,0,0,1,2,2,1,4,5
"COG4705",0,0,0,0,0,0,0,0,1,0
"COG4706",0,1,0,1,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,1,0,0,9,0
"COG4713",1,0,0,0,0,1,0,0,0,0
"COG4714",1,0,1,0,0,0,0,0,1,0
"COG4715",0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,2,0
"COG4717",2,0,0,7,0,5,0,0,0,0
"COG4718",0,2,1,0,0,0,1,3,48,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",4,0,0,0,0,0,0,0,3,0
"COG4723",0,5,1,0,2,0,2,4,277,2
"COG4724",1,0,0,0,0,0,0,0,0,0
"COG4725",1,6,5,1,6,1,5,9,103,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,1,2,1
"COG4729",1,0,0,0,0,0,0,0,0,0
"COG4731",6,2,2,0,7,3,1,0,0,2
"COG4733",5,31,15,1,16,0,23,34,2474,11
"COG4734",1,0,0,0,0,0,0,0,8,0
"COG4735",0,0,0,0,0,0,0,0,1,1
