"","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X142_SUR_0d2.3"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,1,1,2,0,0,1,0,0
"COG3882",16,8,20,10,2,4,7,8,5,2
"COG3883",0,0,0,0,0,1,0,0,0,1
"COG3884",0,0,0,0,0,0,0,0,0,1
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",2,3,7,36,1,4,0,3,4,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",17,17,16,26,0,1,0,1,0,0
"COG3890",0,0,1,0,0,0,0,0,0,0
"COG3892",2,8,0,4,11,7,6,1,5,5
"COG3893",4,5,2,3,7,3,7,7,26,9
"COG3894",18,22,24,14,10,23,8,11,23,17
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3897",2,0,0,6,0,2,0,0,0,4
"COG3898",7,5,0,2,16,12,7,12,15,8
"COG3899",12,3,5,11,0,0,2,5,0,8
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",5,3,9,8,0,10,7,4,1,3
"COG3903",2,0,1,2,0,1,0,0,0,3
"COG3904",0,0,0,0,0,0,0,0,5,0
"COG3905",0,0,0,1,0,0,0,0,0,0
"COG3907",4,0,0,4,0,0,0,0,0,1
"COG3908",3,7,0,0,0,4,6,3,3,3
"COG3909",0,10,1,0,4,5,9,1,5,5
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",0,1,1,2,6,1,2,3,8,3
"COG3913",0,0,0,2,0,0,0,0,1,0
"COG3914",34,36,8,16,34,25,39,36,23,37
"COG3915",0,0,0,2,0,0,0,0,1,2
"COG3916",0,0,0,0,0,0,0,0,1,0
"COG3917",29,43,5,13,39,32,42,30,47,40
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,0,1,0,0,0,2,1
"COG3920",7,7,8,12,2,8,1,7,2,6
"COG3921",0,1,1,1,0,0,0,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,1,50,6,6,6,3,2,0,1
"COG3930",1,1,2,4,0,4,1,4,0,2
"COG3931",2,2,0,4,3,3,3,1,8,4
"COG3932",2,1,0,8,0,0,0,0,1,0
"COG3934",5,0,0,2,1,2,0,2,0,0
"COG3935",1,1,18,0,0,0,0,1,0,0
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,0,0
"COG3938",17,11,10,15,8,8,10,9,26,6
"COG3940",8,1,2,4,0,0,0,0,14,0
"COG3941",1,2,2,0,0,0,1,0,0,1
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",1,0,0,8,0,0,0,1,0,0
"COG3944",3,0,0,0,0,0,0,0,0,0
"COG3945",9,4,24,8,0,3,0,5,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,1,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",2,3,7,1,2,1,3,1,1,0
"COG3950",0,0,0,4,0,0,0,0,0,1
"COG3951",1,0,9,9,0,0,1,1,2,3
"COG3952",0,0,0,0,1,1,2,0,3,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,4,7,6,13,9,22,21,3,14
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",10,10,3,6,7,4,7,9,0,3
"COG3957",1,0,1,15,1,2,0,1,1,1
"COG3958",29,32,32,17,20,19,25,21,32,29
"COG3959",46,33,37,16,19,12,12,11,18,21
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",6,0,1,1,0,0,0,0,0,1
"COG3962",25,48,5,16,54,45,44,17,20,48
"COG3963",4,2,3,0,0,0,1,2,0,0
"COG3964",23,7,4,8,7,1,1,6,5,2
"COG3965",0,0,7,1,0,0,0,2,1,0
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",3,0,2,2,1,3,1,2,19,1
"COG3969",1,0,6,0,1,0,0,0,0,1
"COG3970",11,6,3,0,3,2,4,7,2,4
"COG3971",29,24,8,28,24,24,23,19,30,24
"COG3972",5,1,0,0,0,0,0,0,0,0
"COG3973",5,3,2,11,0,8,1,3,0,2
"COG3975",8,4,32,16,18,10,15,4,19,4
"COG3976",1,0,0,0,0,0,0,0,0,0
"COG3977",4,0,1,4,3,0,0,1,12,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",34,26,38,25,12,33,38,24,12,42
"COG3980",18,3,16,14,3,6,5,3,5,5
"COG3981",0,1,0,1,0,0,0,0,0,0
"COG4006",0,0,1,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,1,0,0,0
"COG4032",18,10,9,11,8,6,5,11,9,5
"COG4034",0,0,0,0,0,0,1,2,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",14,4,17,10,0,1,1,1,0,2
"COG4063",0,0,0,1,0,0,0,0,0,0
"COG4067",6,7,9,16,6,11,2,3,1,13
"COG4083",1,2,0,0,1,3,0,2,5,1
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0
"COG4091",8,16,3,6,15,21,13,11,10,17
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,1,0,0,0,0,0,0
"COG4094",1,3,5,0,13,3,10,12,1,13
"COG4095",0,1,0,0,4,0,2,3,1,3
"COG4096",17,10,16,15,3,8,10,5,4,7
"COG4097",1,0,0,3,0,0,0,0,0,0
"COG4099",18,3,6,5,7,5,3,16,5,10
"COG4100",0,2,0,0,9,11,27,25,0,14
"COG4101",8,6,0,2,1,4,1,3,1,3
"COG4102",56,40,10,30,32,25,23,38,27,27
"COG4103",1,7,8,11,5,8,3,14,7,5
"COG4104",0,1,1,2,0,0,1,0,0,0
"COG4105",31,40,27,27,48,40,34,26,54,43
"COG4106",0,3,1,0,0,0,1,4,0,0
"COG4107",1,0,0,1,1,0,1,0,0,4
"COG4108",10,12,16,27,28,16,42,40,56,32
"COG4110",0,0,0,1,0,0,0,0,0,0
"COG4111",0,1,0,0,0,0,0,1,0,0
"COG4112",1,0,1,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,2,2,2,0,0,0,1,1
"COG4117",1,1,1,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,1,0,0,0,0,0,0,0
"COG4121",13,4,14,31,22,7,18,26,27,16
"COG4122",25,26,17,30,25,31,31,17,15,27
"COG4123",5,2,7,3,8,5,4,2,19,2
"COG4124",0,2,0,0,0,0,0,0,2,2
"COG4125",0,0,0,1,0,0,0,0,0,1
"COG4126",6,2,6,11,7,5,3,9,4,1
"COG4127",1,4,0,0,0,0,1,3,0,5
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,2,2,1,0,0,5,0
"COG4132",0,0,0,0,0,0,0,0,0,1
"COG4133",10,13,4,14,21,8,7,12,19,8
"COG4134",3,1,3,12,2,3,2,4,3,6
"COG4135",0,2,6,12,4,0,3,1,7,3
"COG4136",0,0,1,3,0,0,0,1,3,0
"COG4137",3,4,7,15,1,3,2,5,11,1
"COG4138",1,1,4,2,0,0,0,0,3,0
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",7,0,3,7,11,6,8,7,13,4
"COG4145",20,9,22,6,4,2,5,8,7,7
"COG4146",39,35,83,60,41,36,44,25,60,35
"COG4147",50,106,23,35,79,58,73,48,80,78
"COG4148",7,2,4,17,4,6,0,7,16,3
"COG4149",13,7,10,15,2,11,2,10,10,1
"COG4150",0,0,0,3,0,0,0,0,0,0
"COG4152",3,3,1,1,3,0,3,6,20,8
"COG4154",5,8,0,2,7,7,6,1,3,3
"COG4158",0,0,0,0,0,0,1,1,1,0
"COG4160",9,24,11,11,12,12,9,3,11,7
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",52,64,22,38,49,56,29,59,64,38
"COG4167",0,0,1,6,0,0,0,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,9,6,0,0,0,0,0,0
"COG4171",0,0,3,14,0,0,0,1,0,0
"COG4172",25,20,5,20,40,25,26,30,40,35
"COG4174",14,5,1,10,24,11,14,23,9,13
"COG4175",64,79,12,35,54,62,49,32,109,50
"COG4176",91,126,23,61,92,66,77,40,69,67
"COG4177",100,141,49,109,107,125,133,109,91,131
"COG4178",1,10,0,0,15,25,39,39,1,25
"COG4181",12,6,10,15,22,3,7,7,17,5
"COG4185",1,0,0,0,0,1,0,0,0,0
"COG4186",0,0,3,0,0,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4188",11,11,12,23,26,16,31,35,6,23
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,0,0
"COG4191",4,3,4,12,4,2,1,4,17,5
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",1,1,0,0,0,1,0,0,0,1
"COG4196",2,0,3,12,0,0,0,4,1,3
"COG4198",29,36,26,14,15,22,23,29,10,20
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",64,40,72,73,51,29,43,45,111,47
"COG4208",0,0,0,0,0,0,0,1,0,0
"COG4209",0,0,0,0,1,1,0,0,0,0
"COG4213",1,2,2,0,1,1,0,0,14,2
"COG4214",0,1,1,0,1,0,1,1,13,0
"COG4215",16,27,2,12,19,18,20,10,22,14
"COG4219",6,0,8,14,1,1,0,3,0,0
"COG4220",1,0,0,0,0,0,0,0,2,0
"COG4221",26,25,24,32,10,27,11,31,11,25
"COG4222",6,0,8,12,0,0,0,4,4,4
"COG4223",0,0,0,0,2,1,0,2,5,0
"COG4225",9,6,13,18,4,2,0,4,1,1
"COG4226",1,0,0,0,0,0,0,0,0,1
"COG4227",6,1,37,6,5,10,1,3,1,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,2,1,0,0,0,0,2
"COG4230",16,14,34,58,30,8,23,21,74,14
"COG4231",38,15,38,22,29,29,12,36,18,27
"COG4232",53,39,36,41,61,32,54,59,62,46
"COG4233",16,16,5,9,26,19,21,26,20,23
"COG4235",6,4,11,19,6,5,2,9,22,5
"COG4239",8,9,4,9,10,12,6,12,13,5
"COG4240",7,32,9,21,25,24,37,32,21,33
"COG4241",0,0,0,1,2,3,9,13,0,7
"COG4242",12,0,13,6,1,0,0,2,0,0
"COG4243",0,2,9,0,10,10,27,19,0,11
"COG4244",1,1,1,2,9,0,0,1,0,3
"COG4245",1,0,1,0,0,1,1,0,0,2
"COG4246",1,0,0,1,2,0,0,2,0,0
"COG4247",3,6,10,32,11,4,11,9,7,18
"COG4248",0,1,2,0,0,0,0,0,2,0
"COG4249",11,14,34,11,13,10,5,12,9,21
"COG4251",8,1,37,44,0,3,0,7,3,2
"COG4252",32,43,50,19,30,35,20,18,16,35
"COG4253",0,0,1,1,0,0,0,0,0,0
"COG4254",3,2,5,2,1,1,5,2,3,4
"COG4255",2,0,1,0,0,0,1,0,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",50,30,28,34,0,4,1,12,0,5
"COG4258",1,0,2,5,0,0,0,0,0,0
"COG4259",0,0,0,1,0,0,0,1,1,0
"COG4260",1,0,0,1,2,0,2,2,2,1
"COG4261",0,0,0,2,0,0,0,0,1,0
"COG4262",4,0,5,2,0,0,2,2,0,1
"COG4263",0,0,1,1,0,1,1,0,0,0
"COG4264",0,0,1,3,0,0,0,0,1,0
"COG4266",22,23,4,7,16,27,19,14,14,14
"COG4267",0,0,0,0,0,0,0,1,0,0
"COG4268",4,1,1,4,2,1,3,2,2,0
"COG4269",1,2,2,3,2,2,1,0,2,2
"COG4270",2,8,0,1,10,7,11,8,9,2
"COG4271",0,0,1,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",3,4,0,1,6,9,8,3,5,10
"COG4275",0,0,7,1,0,0,0,0,1,0
"COG4276",21,12,3,2,1,15,15,18,7,13
"COG4277",0,2,5,1,0,1,0,0,0,1
"COG4278",0,1,1,0,0,3,0,0,0,2
"COG4279",0,0,0,0,0,0,1,2,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,1,2,0,0,0,1,0,1
"COG4282",0,0,2,0,2,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,2
"COG4284",3,0,1,1,1,1,1,3,3,1
"COG4285",0,0,1,0,0,0,0,0,0,0
"COG4286",0,0,1,1,0,0,0,0,7,0
"COG4287",9,4,14,3,8,4,1,13,3,1
"COG4288",0,0,0,0,0,0,0,0,2,0
"COG4289",2,0,0,2,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,0,0,0,0,0,0,0
"COG4293",6,2,6,4,0,0,1,7,0,0
"COG4294",2,9,3,0,7,13,5,4,6,2
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,1,0,0,0,0,0,0
"COG4299",4,6,14,2,13,7,2,7,3,5
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",17,10,7,23,5,2,3,5,1,13
"COG4302",1,1,1,5,0,0,0,0,0,2
"COG4303",3,2,0,8,0,0,0,1,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,0,0,4,1,0,1,1,0,1
"COG4308",1,1,0,1,0,0,1,1,0,1
"COG4310",15,10,7,13,3,8,5,4,11,10
"COG4311",12,17,3,6,15,13,10,6,18,11
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,1,2,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,2,0,0,0,0,0
"COG4319",1,0,3,4,1,0,1,0,0,0
"COG4320",1,0,11,14,0,0,0,2,0,2
"COG4321",0,0,1,1,1,2,2,2,4,0
"COG4322",0,0,1,0,0,0,0,1,0,0
"COG4323",2,6,8,7,2,2,2,2,5,0
"COG4324",5,0,1,7,0,0,1,3,0,4
"COG4325",4,2,10,23,1,1,0,1,0,0
"COG4326",0,0,1,1,0,0,0,0,0,0
"COG4327",4,7,2,11,12,12,10,7,5,12
"COG4328",0,0,2,1,1,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",2,3,6,4,9,2,4,9,4,4
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,1
"COG4336",6,5,2,0,5,8,6,4,8,2
"COG4337",3,6,10,2,17,7,3,17,6,11
"COG4338",0,0,0,1,0,1,0,0,0,0
"COG4339",1,1,1,6,0,0,0,0,0,0
"COG4340",0,0,2,0,1,2,0,1,2,0
"COG4341",18,13,1,8,20,25,36,18,24,35
"COG4347",0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",3,0,3,1,4,0,3,0,0,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,2,0,1,0,0,0,4,0,0
"COG4360",0,3,0,0,10,5,19,14,0,6
"COG4362",0,2,0,0,1,0,1,1,1,0
"COG4365",4,3,0,0,20,3,6,4,19,6
"COG4370",0,6,0,1,16,24,50,34,0,15
"COG4371",0,1,0,0,4,1,2,2,0,3
"COG4372",0,4,0,0,7,5,13,19,0,6
"COG4373",1,0,1,10,0,0,0,0,2,0
"COG4374",0,0,0,1,0,0,0,0,0,0
"COG4377",1,0,1,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,1,0,0,0,0
"COG4380",1,0,2,5,0,0,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,2,1,0,0,0,1,0,0
"COG4383",1,0,6,6,0,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,2,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,1,1,0,0,0,0,0,0
"COG4388",1,0,0,9,0,0,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,2,0,0,0,4,0
"COG4392",0,0,1,0,0,0,0,0,2,0
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0
"COG4395",13,31,4,12,32,24,25,16,18,30
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",2,0,5,6,0,0,0,1,1,0
"COG4398",10,4,2,9,6,4,2,2,0,7
"COG4399",5,3,10,8,0,0,1,0,1,0
"COG4401",7,4,0,1,8,7,6,5,0,4
"COG4402",0,0,0,0,0,0,1,0,1,0
"COG4403",1,1,1,0,2,0,0,2,0,1
"COG4405",2,0,0,0,0,0,0,1,0,2
"COG4409",14,0,0,1,12,1,2,4,2,8
"COG4412",23,14,44,7,4,39,21,33,10,36
"COG4413",0,0,0,0,0,0,0,0,2,2
"COG4420",0,0,3,2,0,0,0,1,0,0
"COG4421",11,9,9,1,4,9,11,9,8,10
"COG4422",0,0,6,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,2,0,1,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,3,0,0,0,0,0,0
"COG4430",0,0,1,1,0,1,0,0,0,0
"COG4445",5,1,3,15,4,4,17,21,5,10
"COG4446",0,1,0,1,8,2,9,6,1,5
"COG4447",10,8,6,22,12,18,17,18,9,11
"COG4448",8,12,8,13,34,21,28,39,15,30
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,1,6,4,12,7,4,6
"COG4452",0,1,3,1,2,0,0,0,0,1
"COG4453",1,0,0,1,0,0,0,0,0,0
"COG4454",6,14,0,6,2,6,6,7,4,4
"COG4455",0,0,0,0,0,0,0,0,2,0
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,1,1,0
"COG4458",0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0
"COG4464",6,1,3,2,2,3,4,2,7,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",4,8,2,7,10,7,26,27,10,20
"COG4496",0,1,1,0,0,0,1,0,4,2
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",2,0,4,5,0,2,1,1,3,3
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",5,1,4,2,1,0,3,1,0,1
"COG4521",10,30,6,11,26,18,25,9,27,16
"COG4525",12,25,7,12,18,11,21,4,19,15
"COG4529",0,0,0,0,5,1,2,0,0,2
"COG4530",0,0,0,0,0,1,0,0,0,1
"COG4531",22,44,0,9,30,24,25,18,22,37
"COG4533",1,0,1,0,0,0,0,0,0,0
"COG4535",9,5,8,13,14,2,4,10,13,8
"COG4536",16,8,10,20,42,15,31,18,44,17
"COG4538",0,0,3,1,1,0,0,0,0,0
"COG4539",1,0,7,7,4,0,0,1,4,1
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,2,0,0
"COG4544",1,0,1,3,0,0,1,1,0,2
"COG4547",65,65,26,15,75,60,55,52,73,78
"COG4548",20,26,24,15,5,7,6,7,14,4
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,0,1,0,0,0,0
"COG4552",5,4,2,3,0,1,2,3,1,1
"COG4553",3,1,0,3,3,1,1,2,0,0
"COG4555",8,8,5,11,4,6,7,5,3,5
"COG4558",4,1,0,15,21,6,5,1,3,2
"COG4559",2,1,1,8,14,3,3,5,6,0
"COG4564",2,0,3,0,1,0,0,0,0,1
"COG4565",0,0,0,2,0,0,0,0,0,1
"COG4566",0,0,3,3,0,0,1,1,1,0
"COG4567",15,23,3,8,17,22,22,13,24,27
"COG4568",0,0,1,0,0,0,0,0,0,0
"COG4569",7,1,1,12,1,0,1,1,3,1
"COG4570",0,0,15,1,1,1,2,0,0,0
"COG4572",0,0,2,0,0,0,0,0,0,0
"COG4573",0,0,0,1,1,0,1,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,1,0,0,0,0,0,0,0,0
"COG4577",1,3,2,1,9,3,5,13,0,4
"COG4579",16,4,15,24,2,8,0,3,17,2
"COG4580",0,0,1,4,0,0,0,0,0,0
"COG4581",8,27,2,2,51,57,69,71,3,44
"COG4582",2,1,7,7,1,1,2,1,3,3
"COG4583",12,12,3,2,8,8,15,6,13,10
"COG4584",47,3,136,76,3,3,2,11,6,2
"COG4585",11,6,29,31,3,3,0,5,1,2
"COG4586",0,5,2,3,11,5,19,10,0,14
"COG4587",1,1,1,0,4,6,9,10,0,7
"COG4588",0,0,0,5,0,0,0,0,0,0
"COG4589",0,1,0,3,1,0,0,1,3,1
"COG4590",2,1,11,23,0,1,1,3,1,1
"COG4591",77,77,107,90,93,73,64,76,121,77
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,2,0,0,0,0,0,3,0
"COG4597",40,66,14,15,62,63,56,32,33,65
"COG4598",1,1,1,4,2,0,0,0,9,3
"COG4603",25,53,13,29,53,39,27,17,23,19
"COG4604",0,0,0,1,0,0,0,1,0,0
"COG4605",0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",60,40,37,44,22,36,24,32,17,29
"COG4615",0,0,1,3,0,0,0,2,0,0
"COG4618",3,2,2,4,0,0,0,1,2,1
"COG4619",0,0,0,2,1,1,3,0,0,0
"COG4623",13,7,13,27,8,2,4,7,12,4
"COG4624",0,0,0,0,0,0,0,1,1,0
"COG4625",1,2,0,3,4,2,3,3,3,4
"COG4626",3,2,19,2,2,0,0,1,3,0
"COG4627",2,3,6,1,2,1,3,1,3,2
"COG4628",0,0,2,3,0,0,0,0,2,1
"COG4630",37,23,29,38,32,34,24,26,33,30
"COG4631",58,50,19,43,39,47,39,26,51,42
"COG4632",2,1,1,5,0,3,1,5,0,1
"COG4633",1,0,8,8,0,1,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,1
"COG4635",4,2,0,1,33,2,8,4,15,4
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",2,0,3,1,0,0,0,1,1,0
"COG4638",180,171,29,139,113,150,145,151,172,147
"COG4639",2,0,2,0,0,0,3,1,0,1
"COG4641",1,6,12,5,1,1,2,2,1,3
"COG4642",48,18,39,66,26,28,23,37,40,16
"COG4643",4,2,9,8,1,1,1,3,1,3
"COG4644",31,5,136,198,3,7,1,25,14,6
"COG4645",1,0,1,1,0,0,0,0,0,0
"COG4646",2,3,7,13,0,0,0,4,1,3
"COG4647",0,0,1,0,0,0,0,0,0,0
"COG4648",0,0,1,1,0,0,0,0,0,0
"COG4649",3,2,1,0,2,4,4,2,0,1
"COG4650",0,0,1,0,0,0,0,1,0,0
"COG4651",4,1,15,28,4,0,5,7,0,3
"COG4653",6,2,20,0,0,1,0,2,1,0
"COG4654",2,2,2,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",0,2,10,20,1,2,1,5,13,0
"COG4657",1,0,4,10,0,1,1,3,2,0
"COG4658",4,2,6,13,0,2,2,1,1,1
"COG4659",0,0,10,12,1,0,1,1,0,0
"COG4660",3,1,4,16,1,1,0,5,1,0
"COG4662",7,3,3,0,18,4,5,8,13,3
"COG4663",72,128,48,53,121,99,110,81,122,97
"COG4664",113,161,51,79,170,120,142,92,148,131
"COG4665",35,49,18,15,50,34,43,30,44,45
"COG4666",79,60,33,42,52,42,52,42,70,62
"COG4667",0,5,15,25,2,4,1,4,2,4
"COG4668",1,6,1,0,2,7,0,1,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,0,6,0,1,1,2,0,1
"COG4671",2,0,0,2,0,4,0,5,1,2
"COG4672",0,2,18,0,3,10,3,3,0,6
"COG4674",5,2,5,16,5,3,13,12,2,9
"COG4675",0,1,4,5,5,4,1,1,0,0
"COG4676",0,0,0,0,0,0,0,1,0,0
"COG4677",3,1,30,48,0,0,0,5,0,0
"COG4678",0,0,0,0,1,0,2,2,0,3
"COG4679",0,0,1,1,0,0,0,0,0,0
"COG4680",0,0,0,1,0,0,0,0,1,0
"COG4681",0,0,5,20,0,0,0,2,4,0
"COG4682",2,0,2,0,0,1,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0
"COG4688",2,0,12,20,0,0,0,2,0,0
"COG4689",1,1,0,0,0,0,0,0,0,0
"COG4690",2,0,2,0,0,0,0,1,2,1
"COG4691",0,1,0,0,0,0,0,0,0,0
"COG4692",2,2,2,4,1,2,11,10,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,2,1,0,0,0,0,1,0
"COG4695",7,4,70,4,2,14,1,10,6,1
"COG4696",1,0,2,0,0,3,0,2,0,1
"COG4700",0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,1,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,3,0,4,0,2,2,0,10,2
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0
"COG4712",2,0,19,0,0,0,1,0,0,0
"COG4713",0,0,0,1,0,0,0,0,0,1
"COG4714",0,0,0,0,0,0,0,1,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,1
"COG4717",2,1,3,3,0,1,0,0,0,0
"COG4718",0,0,3,0,1,2,1,1,0,2
"COG4719",0,1,0,4,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",1,1,3,0,0,4,0,0,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",1,0,24,0,1,8,3,1,4,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,3,2,0,0,0,0,3,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",4,1,0,1,5,1,4,1,6,1
"COG4733",4,17,49,0,14,41,7,5,2,19
"COG4734",0,0,1,1,0,0,0,0,0,0
