"","X125_SUR_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X98_SUR_0d2.3","X93_DCM_0d2.3"
"COG3882",4,3,7,8,3,2,2,12,4,4
"COG3883",0,1,0,0,3,0,0,0,1,0
"COG3884",0,0,0,2,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,2,16,2,0,1,1,1,0,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,0,15,0,0,0,4,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,9,3,4,5,10,1,0,3,2
"COG3893",12,3,16,19,3,4,6,6,6,17
"COG3894",11,6,7,12,17,7,9,50,3,8
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3897",1,1,0,4,1,1,0,0,0,0
"COG3898",8,6,6,5,3,8,6,2,14,8
"COG3899",0,1,0,2,2,0,1,2,0,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,2,7,6,2,0,3,6,1,6
"COG3903",0,0,0,1,1,0,0,0,0,0
"COG3904",0,0,1,0,1,0,0,0,0,3
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,2,0,0,0,5,0,1
"COG3908",11,6,7,1,1,7,1,2,15,3
"COG3909",5,6,9,13,5,3,1,1,11,10
"COG3910",1,0,0,0,0,0,0,0,0,0
"COG3911",4,3,9,3,0,0,3,0,5,10
"COG3913",0,0,2,0,0,0,0,0,0,3
"COG3914",34,45,20,26,36,61,34,47,47,21
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3916",0,0,0,1,0,1,0,0,0,0
"COG3917",54,35,46,36,31,48,22,22,77,30
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,2,1,1,1,2,1,1,6
"COG3920",10,3,10,4,11,7,6,22,2,2
"COG3921",0,0,1,0,0,0,0,1,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,5,1,1,9,1,2,1,1,4
"COG3930",3,0,2,1,0,2,4,3,1,8
"COG3931",3,2,2,0,3,3,1,7,4,2
"COG3932",0,1,3,0,0,0,0,0,1,1
"COG3934",0,0,1,3,1,0,0,1,0,0
"COG3935",0,1,1,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,2
"COG3938",5,10,10,12,14,5,6,24,5,5
"COG3940",0,0,0,1,0,0,1,0,0,2
"COG3941",0,0,1,0,1,0,0,0,1,1
"COG3942",0,0,0,0,1,0,0,0,0,0
"COG3943",0,0,2,0,0,0,0,0,0,3
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,6,0,0,0,9,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,2,0,0,0,0,2,0,0
"COG3948",0,0,1,0,1,0,0,0,0,0
"COG3949",0,1,1,4,5,0,0,3,0,3
"COG3950",1,0,2,0,0,1,2,0,0,2
"COG3951",1,2,3,3,1,1,2,5,0,3
"COG3952",1,1,0,1,2,1,2,2,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,23,16,5,5,18,39,3,12,14
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",10,10,0,0,10,9,10,6,6,0
"COG3957",2,0,2,0,0,0,2,1,0,4
"COG3958",25,9,13,29,23,23,17,14,14,15
"COG3959",19,20,21,29,20,16,16,25,20,16
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,2,0,0,3,1,0,4
"COG3962",40,51,36,28,46,44,14,20,63,36
"COG3963",1,0,0,1,1,0,0,4,0,3
"COG3964",1,0,1,5,1,9,3,9,1,4
"COG3965",1,0,0,0,0,0,0,0,0,1
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",8,1,10,8,5,2,2,3,1,11
"COG3969",0,1,0,0,1,0,0,0,0,0
"COG3970",8,5,1,3,2,5,1,1,4,1
"COG3971",22,22,28,23,14,21,11,9,35,20
"COG3972",1,1,0,0,0,0,4,0,0,0
"COG3973",2,2,0,2,7,1,1,18,0,0
"COG3975",10,6,17,11,9,6,13,8,1,20
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,0,3,3,0,1,0,10,2,4
"COG3978",0,0,1,0,0,0,0,0,0,1
"COG3979",43,20,26,30,39,22,20,29,13,32
"COG3980",6,2,11,11,5,3,2,10,4,5
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,4,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",4,4,5,9,7,6,7,12,15,6
"COG4034",0,0,0,2,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,5,1,0,0,1,0,0
"COG4063",0,0,0,0,0,0,0,1,0,0
"COG4067",5,5,11,9,12,4,4,3,4,10
"COG4083",1,2,0,2,4,1,3,2,0,0
"COG4085",0,0,0,0,0,0,0,3,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0
"COG4091",34,20,4,6,12,11,8,7,18,3
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",5,21,2,0,3,7,29,7,6,4
"COG4095",1,0,3,3,3,0,12,3,2,4
"COG4096",12,5,15,2,5,9,17,12,12,17
"COG4097",1,1,2,0,0,1,0,0,0,0
"COG4099",3,12,13,5,12,9,6,17,7,10
"COG4100",5,46,7,4,12,23,41,0,18,2
"COG4101",3,1,0,7,4,1,0,0,0,0
"COG4102",21,19,25,24,31,9,15,27,33,31
"COG4103",8,3,11,7,7,8,9,5,5,8
"COG4104",2,1,4,0,2,0,1,0,0,1
"COG4105",47,41,53,22,40,40,20,41,61,41
"COG4106",0,1,0,2,0,0,0,0,1,2
"COG4107",0,0,1,0,1,0,0,0,1,2
"COG4108",13,59,28,17,23,46,84,25,26,40
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,1,0,0,0,0,1,0,1,0
"COG4112",0,0,0,0,0,1,1,0,0,0
"COG4113",0,0,0,1,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,1,0,0
"COG4118",0,1,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",11,16,25,22,8,26,45,3,15,32
"COG4122",24,21,22,19,22,18,10,16,28,20
"COG4123",8,5,9,5,4,3,2,2,3,9
"COG4124",0,0,1,0,0,0,1,1,0,2
"COG4125",0,0,1,0,0,0,0,1,0,0
"COG4126",2,3,0,4,6,4,1,10,10,4
"COG4127",0,0,0,1,1,0,0,0,0,0
"COG4128",0,0,20,0,0,0,0,0,0,1
"COG4130",0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",7,13,18,18,13,16,8,3,21,8
"COG4134",3,3,5,1,0,3,2,5,5,7
"COG4135",0,2,7,5,1,5,1,0,2,11
"COG4136",0,1,1,1,1,3,2,0,2,6
"COG4137",2,2,3,4,3,2,0,15,2,14
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",4,12,18,8,6,11,5,13,8,11
"COG4145",6,4,2,12,2,5,0,13,7,5
"COG4146",34,28,50,25,34,34,34,63,35,52
"COG4147",81,72,68,79,53,99,35,42,106,75
"COG4148",4,3,8,12,3,4,7,19,2,8
"COG4149",7,6,6,9,6,5,3,14,2,5
"COG4150",1,0,0,0,0,0,0,0,0,0
"COG4152",2,5,13,5,4,5,5,6,6,8
"COG4154",7,3,3,1,2,13,2,2,14,7
"COG4158",1,1,1,1,0,3,0,1,2,0
"COG4160",13,6,18,7,11,21,3,17,19,18
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",40,42,35,70,39,39,20,82,39,58
"COG4167",0,0,4,0,0,0,0,0,0,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,3
"COG4171",0,0,3,0,0,0,0,1,0,12
"COG4172",38,31,30,34,25,30,29,29,35,33
"COG4174",15,7,8,6,13,15,15,15,12,15
"COG4175",68,40,79,76,73,48,18,64,65,58
"COG4176",115,80,103,129,125,92,34,92,91,103
"COG4177",131,140,92,116,119,142,76,172,124,72
"COG4178",9,41,5,7,31,37,76,3,18,4
"COG4181",14,22,21,22,17,20,5,10,23,6
"COG4185",0,0,0,0,0,2,2,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",21,23,17,14,24,26,50,28,17,5
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",2,1,15,2,1,0,1,5,1,20
"COG4193",0,0,1,0,0,0,0,0,0,0
"COG4195",1,1,0,2,2,0,0,0,0,0
"COG4196",0,1,3,0,0,1,0,1,0,1
"COG4198",15,14,14,27,26,13,13,31,8,18
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",46,25,50,50,29,12,38,63,18,48
"COG4208",1,0,1,0,0,0,0,3,0,1
"COG4209",0,0,0,0,3,1,1,1,0,2
"COG4213",2,1,2,0,0,0,0,1,1,1
"COG4214",0,2,1,0,1,4,0,0,1,1
"COG4215",24,21,15,20,17,16,5,10,17,22
"COG4219",1,0,3,0,1,0,0,3,0,9
"COG4220",0,0,1,0,0,0,0,0,0,0
"COG4221",25,18,22,25,25,19,27,25,15,26
"COG4222",0,0,5,0,1,0,1,1,0,4
"COG4223",2,1,2,1,1,0,2,0,0,3
"COG4225",0,2,1,1,1,4,2,6,0,1
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",3,1,2,0,9,7,12,0,0,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,2,0,0,0,1,4,0,4
"COG4230",22,21,48,33,16,27,18,27,27,62
"COG4231",20,28,16,25,31,25,22,74,23,42
"COG4232",46,46,48,61,42,48,40,47,80,68
"COG4233",19,21,19,21,19,27,21,18,36,24
"COG4235",10,5,8,11,2,8,2,6,6,20
"COG4239",7,6,3,3,9,17,13,22,9,11
"COG4240",31,37,44,34,19,39,36,9,43,28
"COG4241",4,9,1,0,7,8,14,0,3,0
"COG4242",2,2,1,3,1,1,0,4,0,5
"COG4243",4,29,6,3,7,19,26,2,12,2
"COG4244",6,8,3,2,0,8,49,1,1,2
"COG4245",0,0,0,0,0,0,1,0,0,0
"COG4246",1,1,0,0,0,0,0,1,0,0
"COG4247",8,7,10,10,5,4,5,2,6,15
"COG4248",2,1,0,1,1,0,0,0,0,0
"COG4249",6,7,12,12,7,16,5,28,18,10
"COG4251",2,0,15,0,0,0,4,20,1,6
"COG4252",43,39,28,23,45,34,17,43,24,33
"COG4253",0,1,0,0,0,0,0,0,0,0
"COG4254",6,7,1,0,5,2,3,4,4,1
"COG4255",0,1,0,0,0,1,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,1,2,19,2,0,1,21,0,3
"COG4258",1,0,3,0,0,0,0,1,1,3
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,1,2,0,1,0,6,0,0,0
"COG4261",0,0,1,0,0,0,0,2,0,1
"COG4262",0,0,3,0,0,1,0,1,0,13
"COG4263",1,0,1,0,0,0,2,5,0,2
"COG4264",0,0,3,0,0,0,0,0,0,7
"COG4266",22,13,14,24,23,3,4,19,7,8
"COG4267",0,0,2,0,0,0,0,2,0,1
"COG4268",2,1,6,0,3,1,2,1,1,2
"COG4269",2,2,3,0,1,1,1,7,0,9
"COG4270",10,3,4,12,5,5,5,8,7,10
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",11,11,11,8,11,9,7,5,13,3
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4276",14,6,2,16,6,10,13,5,6,3
"COG4277",0,0,1,0,0,0,0,0,0,0
"COG4278",0,0,0,1,4,0,0,2,0,0
"COG4279",1,1,1,1,0,0,2,2,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,1,0,2,1,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,5,0,1,1,5,3,2
"COG4285",0,0,0,0,0,0,1,0,0,0
"COG4286",0,0,2,2,2,0,0,0,0,4
"COG4287",3,4,2,7,3,1,2,14,1,9
"COG4288",0,0,0,1,0,0,0,0,2,2
"COG4289",0,0,0,0,0,0,0,1,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",1,0,1,1,1,0,0,2,0,1
"COG4294",5,15,5,4,16,11,11,0,4,3
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,2,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",10,2,16,6,5,11,1,6,0,19
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",7,5,9,14,3,9,4,10,17,1
"COG4302",0,0,1,0,0,1,0,0,0,1
"COG4303",0,0,1,0,0,0,1,2,0,7
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,3,0,1,1,4,0,0,1,1
"COG4308",2,0,1,2,4,0,1,2,0,0
"COG4310",6,10,12,12,5,9,6,6,7,7
"COG4311",9,9,8,9,14,7,4,7,16,20
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,1,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,2,0,0,0,0,0,0,1
"COG4319",0,1,0,0,0,1,0,1,1,0
"COG4320",0,0,1,0,0,0,0,1,0,0
"COG4321",2,2,3,2,1,0,0,0,1,0
"COG4322",0,0,0,0,0,1,0,0,0,0
"COG4323",2,2,4,3,6,1,3,1,3,5
"COG4324",1,2,2,1,0,0,1,10,1,2
"COG4325",1,0,10,0,0,0,2,1,2,14
"COG4326",0,0,0,0,0,0,0,0,0,5
"COG4327",14,13,9,8,7,20,3,4,14,11
"COG4328",0,0,0,0,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,14,2,2,4,16,18,4,5,4
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,0,0,0
"COG4336",5,1,8,5,4,2,0,2,3,5
"COG4337",6,9,10,11,4,5,6,0,12,13
"COG4338",2,0,0,1,0,1,1,0,0,0
"COG4339",0,0,0,1,1,0,0,0,0,0
"COG4340",0,0,3,0,0,0,0,0,0,5
"COG4341",31,24,18,21,29,32,6,21,32,15
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,5,3,0,1,1,5,1,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4360",5,8,3,0,3,13,23,0,4,0
"COG4362",1,1,1,3,0,0,4,0,1,0
"COG4365",11,9,24,16,3,7,11,2,14,25
"COG4370",16,47,11,5,21,49,106,7,11,1
"COG4371",3,0,2,1,1,0,3,1,0,3
"COG4372",3,19,7,0,10,11,42,2,5,2
"COG4373",1,0,0,0,0,0,0,1,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,2,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,1,0,0,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,2,0,0,0,1,2,0
"COG4392",0,0,0,0,0,0,0,0,0,3
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",21,16,14,9,9,25,8,17,26,14
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",8,2,3,5,2,2,8,13,1,5
"COG4399",0,1,0,0,0,0,1,2,0,0
"COG4401",5,10,1,0,1,3,16,0,1,0
"COG4402",1,0,0,0,0,0,0,1,0,0
"COG4403",0,0,2,0,0,0,3,4,0,3
"COG4405",0,0,0,2,1,0,0,1,0,2
"COG4409",4,4,8,3,3,9,4,11,5,11
"COG4412",20,8,8,29,25,27,19,42,11,5
"COG4413",0,0,1,0,0,0,0,0,0,0
"COG4420",0,0,1,0,0,0,0,0,0,0
"COG4421",14,11,12,6,13,18,9,11,15,8
"COG4422",0,0,0,0,0,0,1,3,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,1,0,2,1
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0
"COG4430",0,1,0,0,1,3,0,0,0,0
"COG4445",8,15,12,4,8,13,39,2,8,14
"COG4446",12,8,4,0,0,16,60,0,2,1
"COG4447",14,21,11,9,8,9,53,9,14,12
"COG4448",32,34,9,21,38,19,41,14,10,10
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",6,11,1,11,7,13,18,4,9,0
"COG4452",0,0,2,0,0,1,0,2,0,2
"COG4453",0,0,0,0,0,0,0,1,0,0
"COG4454",10,4,1,4,4,8,3,4,2,5
"COG4455",0,0,2,0,0,0,0,0,0,3
"COG4456",0,0,1,0,0,0,1,0,0,0
"COG4457",1,0,1,1,0,0,2,0,0,1
"COG4458",0,0,0,0,1,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1
"COG4464",4,2,0,1,5,1,3,1,0,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",14,32,13,2,14,26,65,2,19,6
"COG4496",1,1,1,2,1,0,0,1,3,1
"COG4502",0,0,0,0,0,0,0,0,0,1
"COG4517",1,1,3,5,2,0,5,0,1,3
"COG4519",0,0,2,0,0,0,0,0,0,2
"COG4520",1,0,2,2,0,1,3,2,2,1
"COG4521",34,26,27,25,16,27,11,26,24,26
"COG4525",16,17,26,20,16,22,2,25,19,10
"COG4529",1,1,1,0,2,0,0,0,0,0
"COG4530",1,0,1,3,0,2,0,0,1,0
"COG4531",36,23,38,32,14,37,12,10,57,24
"COG4533",0,0,1,0,0,0,0,0,0,6
"COG4535",11,12,10,16,5,15,5,13,19,18
"COG4536",27,27,33,23,18,29,18,20,42,27
"COG4538",0,0,2,0,0,0,0,0,0,4
"COG4539",2,0,3,1,2,0,0,0,1,4
"COG4540",0,0,0,0,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",1,2,0,0,0,1,0,1,0,0
"COG4547",78,71,80,74,55,79,29,43,101,57
"COG4548",2,3,0,9,11,9,4,22,3,7
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,0,1,1,0,0,3,0,0
"COG4553",0,1,2,0,0,2,1,1,2,2
"COG4555",6,14,11,8,7,7,3,8,4,7
"COG4558",19,7,4,0,2,9,13,1,10,6
"COG4559",13,7,1,1,4,10,11,2,11,4
"COG4564",1,0,5,0,0,5,1,1,0,3
"COG4565",0,0,0,0,0,0,0,0,0,1
"COG4566",2,0,1,1,0,1,0,1,0,2
"COG4567",22,16,22,13,16,24,3,9,24,18
"COG4568",0,0,0,0,0,0,0,1,0,0
"COG4569",2,2,2,5,1,1,2,0,2,2
"COG4570",0,0,0,0,1,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,1,0,0,0,0,0
"COG4574",0,0,2,1,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",1,6,1,2,1,3,18,6,5,0
"COG4579",0,1,17,10,9,2,0,17,1,19
"COG4580",0,0,2,0,0,0,0,0,0,1
"COG4581",27,78,29,27,50,76,115,21,44,7
"COG4582",0,2,3,2,1,2,2,0,2,3
"COG4583",30,14,20,22,11,9,5,16,21,13
"COG4584",3,0,23,0,3,1,6,21,0,15
"COG4585",8,0,14,3,4,5,4,22,1,11
"COG4586",10,22,3,5,4,11,46,3,9,1
"COG4587",8,13,2,3,7,7,42,1,4,0
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",2,1,2,0,0,1,1,1,1,1
"COG4590",1,1,7,0,2,1,3,4,0,26
"COG4591",72,58,97,92,77,93,48,121,88,89
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",65,60,50,38,64,50,51,42,53,27
"COG4598",0,1,4,3,0,3,2,7,3,5
"COG4603",47,47,17,33,52,26,8,48,26,26
"COG4604",0,0,1,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,1
"COG4607",0,0,2,0,0,0,0,0,1,1
"COG4608",25,25,20,27,36,25,10,87,22,21
"COG4615",0,0,0,0,0,2,0,0,0,0
"COG4618",0,0,2,1,3,2,0,3,1,1
"COG4619",0,0,0,0,0,1,0,4,0,0
"COG4623",6,2,12,7,4,7,4,3,3,18
"COG4624",0,0,0,0,0,0,2,0,0,0
"COG4625",10,3,1,1,2,9,7,1,6,0
"COG4626",0,0,3,1,1,0,1,1,1,1
"COG4627",3,2,6,0,1,2,1,3,2,4
"COG4628",0,0,6,1,0,0,0,0,0,3
"COG4630",32,19,7,25,28,10,14,36,18,17
"COG4631",50,43,41,41,56,22,25,67,15,38
"COG4632",2,1,0,1,4,0,2,7,1,0
"COG4633",0,0,1,0,0,0,0,0,0,4
"COG4634",0,0,0,0,0,1,0,0,0,0
"COG4635",27,5,4,3,2,15,40,1,20,7
"COG4636",0,0,0,0,0,2,0,0,1,0
"COG4637",0,0,0,0,0,1,0,1,0,0
"COG4638",119,101,144,191,182,99,85,119,94,139
"COG4639",1,1,0,0,1,1,5,0,0,0
"COG4641",3,3,5,3,2,1,1,3,2,1
"COG4642",18,24,19,40,16,17,14,113,18,17
"COG4643",3,4,0,1,0,3,3,6,2,9
"COG4644",4,0,14,1,4,5,19,21,0,11
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,4,0,2,1,3,0,0,10
"COG4647",0,0,0,0,0,0,0,1,0,0
"COG4648",0,0,2,0,0,0,0,2,0,0
"COG4649",2,3,3,1,4,3,2,0,6,0
"COG4650",0,0,0,0,0,0,0,1,0,0
"COG4651",3,2,14,1,1,3,4,4,4,22
"COG4653",0,1,2,1,2,1,0,0,1,2
"COG4654",0,0,1,1,0,1,0,1,0,3
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",3,0,8,1,1,0,2,4,0,10
"COG4657",0,0,8,0,1,2,1,8,1,2
"COG4658",1,4,6,0,0,0,2,11,1,3
"COG4659",2,0,9,3,0,0,1,6,1,4
"COG4660",0,2,4,0,2,1,0,6,1,8
"COG4662",5,4,15,4,5,9,3,15,9,12
"COG4663",135,108,109,127,97,117,46,97,141,94
"COG4664",163,131,108,146,134,138,62,152,172,107
"COG4665",57,44,38,58,44,43,18,47,57,25
"COG4666",62,63,67,60,78,42,22,72,42,51
"COG4667",3,0,5,0,1,0,1,2,1,22
"COG4668",4,1,1,0,6,0,0,0,4,3
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",1,3,0,1,3,0,1,4,1,1
"COG4671",2,2,2,3,3,5,3,0,2,3
"COG4672",1,3,2,0,13,0,12,1,0,1
"COG4674",2,9,3,2,3,19,16,8,20,5
"COG4675",2,3,6,0,3,5,4,1,1,8
"COG4676",1,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,0,5,0,1
"COG4678",3,0,5,2,0,0,1,0,0,1
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",2,0,4,0,0,0,0,2,0,6
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,1,2,0,4
"COG4689",2,0,0,1,1,1,0,0,0,0
"COG4690",0,0,0,0,0,0,0,4,0,0
"COG4691",0,0,0,0,0,0,1,0,0,0
"COG4692",0,0,2,14,2,5,0,1,0,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,3,0,0,0,0,0,0,2
"COG4695",4,5,7,0,9,5,1,3,0,3
"COG4696",0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0
"COG4701",0,0,2,0,0,0,0,0,0,3
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,1,1,5,6,3,3,0,3,4
"COG4705",0,0,0,0,1,0,0,0,0,2
"COG4706",0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,2
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,1,0
"COG4715",0,0,1,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,1,2,1,1
"COG4718",1,0,0,0,1,0,1,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",1,2,3,0,5,1,2,0,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",1,5,3,2,4,2,3,0,2,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,1,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",2,2,4,1,1,2,2,0,5,4
"COG4733",11,16,4,3,40,9,23,2,1,13
"COG4734",0,0,0,0,0,0,1,1,0,0
"COG4735",0,0,1,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0
