"","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X149_MES_0d2.3"
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",8,1,1,5,5,0,0,25,0,28
"COG3876",22,19,12,47,38,16,9,22,8,20
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,1,0,0,5,0,0,0,2,1
"COG3882",8,4,2,21,31,7,0,24,4,35
"COG3883",1,2,0,0,0,0,0,0,0,0
"COG3884",1,2,0,0,0,0,2,0,0,0
"COG3885",0,0,0,2,1,0,0,0,0,0
"COG3886",0,1,1,5,5,3,7,0,0,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",9,1,0,26,5,0,0,51,0,37
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,4,10,2,0,2,4,1,8,4
"COG3893",8,22,3,1,8,3,3,7,9,6
"COG3894",14,17,9,16,65,0,0,5,9,22
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,1,1,0
"COG3897",0,4,0,0,0,1,2,0,1,0
"COG3898",12,5,5,0,1,0,0,6,8,2
"COG3899",6,4,3,7,8,2,6,2,1,5
"COG3900",0,0,0,0,1,0,0,0,0,0
"COG3901",6,8,3,22,2,2,15,1,1,8
"COG3903",0,4,0,0,0,0,0,0,0,1
"COG3904",0,0,0,0,0,0,1,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,2,0,4,1,1,4
"COG3908",4,1,3,2,5,12,1,5,6,3
"COG3909",8,1,8,0,2,5,6,1,8,0
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",3,5,1,2,0,0,1,0,5,0
"COG3913",0,0,0,0,0,0,0,1,0,0
"COG3914",22,45,44,18,46,51,6,31,36,53
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3916",0,0,0,1,0,0,0,0,0,2
"COG3917",42,30,41,4,29,52,6,32,45,21
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,4,0,1,1,0,0,0,1,0
"COG3920",10,5,6,3,10,7,6,6,1,14
"COG3921",0,1,0,1,0,0,3,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,3,0,41,1,3,118,2,6,0
"COG3930",3,4,1,2,2,3,5,1,1,2
"COG3931",5,3,2,0,1,2,2,2,3,4
"COG3932",0,0,1,0,0,1,2,0,1,1
"COG3934",1,6,0,0,0,0,0,2,0,5
"COG3935",0,0,0,9,0,0,21,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,0
"COG3938",16,13,13,13,17,6,8,13,8,23
"COG3940",0,0,0,3,0,1,3,1,0,2
"COG3941",0,2,0,8,0,2,119,0,9,0
"COG3942",0,0,0,0,0,0,0,0,0,2
"COG3943",0,0,0,1,1,0,1,0,0,0
"COG3944",0,0,0,0,0,0,0,2,0,0
"COG3945",6,2,0,27,14,0,0,25,0,15
"COG3946",0,0,0,0,0,0,3,0,0,0
"COG3947",0,0,0,0,2,0,2,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,2,9,11,0,0,3,0,8
"COG3950",0,1,0,0,0,1,3,0,0,0
"COG3951",1,2,1,5,0,1,7,0,0,1
"COG3952",0,2,0,0,0,1,0,1,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,7,17,9,2,6,6,0,13,4
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",1,1,10,4,4,9,0,11,10,8
"COG3957",1,0,2,2,1,3,4,0,0,1
"COG3958",25,28,16,50,33,21,21,35,20,45
"COG3959",18,26,22,32,31,16,22,62,28,31
"COG3960",0,0,0,0,0,0,2,0,0,0
"COG3961",0,2,0,2,6,0,1,0,0,0
"COG3962",37,26,44,5,16,48,9,20,47,8
"COG3963",2,2,0,2,5,0,0,1,0,1
"COG3964",5,4,3,0,3,3,5,9,0,15
"COG3965",0,0,0,2,0,0,5,0,0,0
"COG3967",0,0,0,1,0,1,0,0,0,0
"COG3968",2,6,1,0,7,0,8,1,0,0
"COG3969",0,0,0,5,2,0,22,0,0,0
"COG3970",4,7,3,0,2,0,0,7,3,11
"COG3971",36,22,18,9,5,21,8,21,17,21
"COG3972",0,0,0,0,0,0,6,0,0,2
"COG3973",7,0,3,3,10,3,0,8,2,20
"COG3975",5,17,6,21,6,4,10,1,16,9
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,2,0,1,5,1,2,1,1,0
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",30,38,24,28,30,36,16,18,23,33
"COG3980",7,6,4,16,11,6,9,25,2,12
"COG3981",0,0,0,0,0,0,0,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,3,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",15,7,4,8,13,3,5,21,9,23
"COG4034",0,0,0,0,0,1,0,1,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",7,0,0,15,1,0,0,21,0,24
"COG4063",0,0,0,1,0,0,0,0,0,0
"COG4067",9,5,8,9,2,4,6,3,5,5
"COG4083",5,6,2,0,0,0,0,1,5,1
"COG4085",0,0,0,0,1,0,0,0,0,2
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",15,9,19,0,4,16,6,10,17,7
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",0,6,9,6,9,7,2,0,10,7
"COG4095",5,5,0,2,3,1,1,0,4,1
"COG4096",4,8,5,17,13,14,16,11,8,5
"COG4097",1,0,0,0,1,2,4,1,0,0
"COG4099",13,20,6,10,6,5,3,3,5,17
"COG4100",3,5,37,0,0,8,2,0,25,0
"COG4101",3,1,2,0,1,0,0,2,0,6
"COG4102",38,19,30,8,26,30,24,25,29,58
"COG4103",11,7,5,8,7,14,3,9,5,4
"COG4104",0,2,1,0,0,0,9,0,0,0
"COG4105",44,40,42,25,33,53,11,41,31,41
"COG4106",1,0,1,2,1,1,2,1,0,1
"COG4107",0,1,0,0,0,0,1,0,0,1
"COG4108",22,26,37,20,17,16,13,8,33,18
"COG4110",0,0,0,0,0,0,4,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",1,1,0,1,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,3,0,0,0
"COG4115",1,2,0,1,1,0,1,0,0,0
"COG4117",0,0,0,1,1,0,0,0,0,4
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,1,1
"COG4120",0,1,0,1,1,0,0,0,0,0
"COG4121",12,13,17,12,4,15,16,9,18,11
"COG4122",28,26,25,8,17,54,6,28,24,29
"COG4123",3,5,6,9,4,1,2,4,3,6
"COG4124",0,0,0,0,0,0,0,1,0,1
"COG4125",0,0,0,0,0,1,1,0,0,0
"COG4126",6,2,5,4,3,1,5,4,5,7
"COG4127",0,0,1,0,0,0,1,2,1,1
"COG4128",0,0,0,0,0,0,3,0,0,1
"COG4130",0,0,0,0,0,0,0,1,1,0
"COG4132",0,0,0,0,0,1,5,0,0,0
"COG4133",12,9,16,11,4,15,3,13,13,7
"COG4134",1,3,1,4,0,0,3,0,7,2
"COG4135",2,1,5,2,1,1,3,1,4,1
"COG4136",0,2,0,2,1,0,0,0,0,0
"COG4137",9,2,2,4,7,2,11,0,0,1
"COG4138",0,0,0,6,0,0,3,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",11,17,10,0,7,5,3,12,9,17
"COG4145",7,7,6,8,19,1,1,7,9,10
"COG4146",42,34,26,71,65,38,23,25,31,46
"COG4147",73,60,78,26,9,109,39,39,63,31
"COG4148",7,7,3,8,5,4,5,5,2,6
"COG4149",5,6,1,5,9,2,0,5,4,9
"COG4150",0,0,0,1,0,0,8,0,0,0
"COG4152",4,14,3,2,2,6,2,1,3,3
"COG4154",7,6,4,0,2,5,0,1,3,3
"COG4158",1,1,1,0,0,0,1,0,1,3
"COG4160",17,6,11,4,11,18,3,15,14,20
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",50,45,45,16,51,23,29,35,29,54
"COG4167",0,0,0,7,0,0,6,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,0,6,0,0,3,0,0,0
"COG4171",0,2,1,8,0,0,3,0,0,0
"COG4172",32,32,38,6,14,30,5,23,29,27
"COG4174",17,23,11,10,22,6,5,19,6,15
"COG4175",55,30,58,19,57,91,7,75,72,74
"COG4176",103,50,86,26,88,131,25,122,90,118
"COG4177",117,99,141,64,183,128,31,93,109,161
"COG4178",7,26,28,0,0,14,1,3,28,0
"COG4181",15,15,14,9,4,14,5,12,8,14
"COG4185",0,0,0,1,1,0,0,0,0,0
"COG4186",1,1,0,4,0,0,1,0,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",13,31,29,21,20,18,7,19,39,24
"COG4189",0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,0,2,0,0,0,0,0,0
"COG4191",2,4,1,3,1,3,20,5,0,2
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,2,0,0,1,1,0
"COG4196",1,4,0,4,1,2,20,1,0,4
"COG4198",31,19,16,25,48,20,1,37,19,26
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",50,57,28,74,79,37,55,45,45,58
"COG4208",0,0,0,0,0,0,4,0,0,0
"COG4209",1,0,0,0,0,0,0,0,0,3
"COG4213",2,1,0,0,0,2,0,0,0,3
"COG4214",1,0,0,0,0,2,1,0,0,1
"COG4215",14,9,8,6,11,31,8,16,17,12
"COG4219",0,2,0,10,3,1,2,0,0,3
"COG4220",0,0,0,0,1,0,7,1,0,0
"COG4221",21,27,24,34,16,12,24,79,19,34
"COG4222",0,1,0,14,1,0,7,1,0,2
"COG4223",0,3,0,0,0,1,0,0,2,1
"COG4225",3,7,1,10,2,1,8,3,2,8
"COG4226",0,0,0,0,0,0,3,0,0,0
"COG4227",0,5,6,29,4,4,168,2,4,1
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,1,0,0,1,0,1,0
"COG4230",14,20,19,50,19,24,39,10,24,19
"COG4231",27,32,17,43,102,28,10,23,34,29
"COG4232",45,71,47,45,45,65,45,45,35,46
"COG4233",15,21,10,1,4,23,16,10,26,12
"COG4235",8,7,6,13,7,2,9,2,6,7
"COG4239",22,15,14,4,19,6,3,16,8,12
"COG4240",21,26,37,11,9,40,7,23,32,25
"COG4241",2,1,7,0,0,3,0,0,3,0
"COG4242",1,1,1,14,8,0,2,1,0,6
"COG4243",1,5,21,10,4,7,3,0,15,0
"COG4244",1,4,0,2,2,0,0,0,3,0
"COG4245",0,0,0,0,2,1,1,0,0,0
"COG4246",0,0,1,1,0,0,0,0,1,4
"COG4247",10,7,2,14,1,10,14,6,6,4
"COG4248",0,0,0,0,6,1,0,1,0,0
"COG4249",11,14,4,22,66,12,3,12,4,16
"COG4251",4,4,2,43,4,0,12,1,2,13
"COG4252",28,30,39,57,67,54,516,40,66,24
"COG4253",0,0,0,0,2,1,3,0,0,1
"COG4254",2,6,5,9,10,9,35,7,3,3
"COG4255",0,0,0,0,0,0,1,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",23,0,1,27,0,0,0,68,2,50
"COG4258",2,2,0,3,4,1,1,0,0,6
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,1,1,0,0,1,0,0,2
"COG4261",0,0,0,0,7,0,0,0,0,0
"COG4262",0,1,1,4,5,0,0,3,1,1
"COG4263",0,0,0,2,4,0,1,0,0,1
"COG4264",0,1,0,5,0,0,3,2,0,0
"COG4266",14,10,17,5,14,10,2,26,20,24
"COG4267",0,0,0,0,0,0,9,1,0,0
"COG4268",1,1,1,2,1,3,0,6,1,0
"COG4269",1,3,2,1,2,0,5,0,0,5
"COG4270",6,8,6,0,0,8,3,3,7,5
"COG4271",0,2,0,3,1,1,2,0,0,2
"COG4273",0,0,0,0,1,0,0,0,0,0
"COG4274",8,7,11,1,6,10,0,6,12,8
"COG4275",0,0,1,2,0,3,1,0,1,0
"COG4276",15,18,13,3,9,6,3,17,9,6
"COG4277",0,1,0,9,2,0,8,0,1,5
"COG4278",1,0,1,1,0,0,1,1,0,0
"COG4279",0,5,0,1,0,0,0,0,9,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,4,2,0,0,0,1,0,3,2
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,3,0,0,0
"COG4284",1,6,1,0,12,0,2,1,2,3
"COG4285",0,0,0,1,0,0,0,0,0,0
"COG4286",0,2,0,3,0,0,0,0,0,0
"COG4287",5,5,4,10,17,2,3,4,0,2
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,1,0,1,0,0,8
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,1,0,0,0,0,0,0
"COG4293",2,0,0,11,0,0,0,10,2,5
"COG4294",8,12,15,0,0,8,190,5,40,0
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,1,0,0,0,0,1,0,0,0
"COG4299",16,8,3,15,21,6,7,8,6,12
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4301",11,7,5,14,8,14,8,31,1,18
"COG4302",1,1,0,0,0,0,4,0,0,0
"COG4303",0,0,0,3,4,1,8,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,3,0,0,1,1,1,0,1
"COG4308",1,2,0,1,1,0,0,0,0,1
"COG4310",10,4,9,9,20,22,5,19,5,10
"COG4311",14,7,14,2,13,20,4,14,10,21
"COG4312",0,1,0,0,1,0,2,0,0,0
"COG4313",0,1,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,2,1,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,0,0,0,0,1,0,3,0
"COG4319",1,0,0,3,2,0,0,1,0,0
"COG4320",0,0,1,4,1,0,5,0,0,1
"COG4321",3,0,2,0,1,1,1,0,1,1
"COG4322",1,0,0,0,2,0,1,0,0,0
"COG4323",1,2,2,3,1,3,11,1,0,1
"COG4324",1,0,0,0,5,0,3,1,0,6
"COG4325",2,0,0,9,1,0,7,0,1,1
"COG4326",0,0,0,1,0,0,0,0,0,0
"COG4327",8,6,5,1,2,16,2,0,9,2
"COG4328",0,0,0,1,0,0,0,0,0,0
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",12,4,13,4,3,9,1,1,13,7
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,1,0,3,0,0,0
"COG4336",2,4,2,2,2,1,2,2,0,4
"COG4337",7,17,5,5,0,5,2,0,11,1
"COG4338",0,2,1,0,0,2,0,0,0,0
"COG4339",1,1,1,1,1,0,1,0,2,0
"COG4340",1,0,1,1,0,0,2,1,0,1
"COG4341",26,15,27,8,14,20,9,28,31,35
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,5,1,1,2,0,0,0,11,0
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,3,0,2
"COG4360",1,4,18,1,0,6,0,0,10,0
"COG4362",0,1,0,0,0,0,0,0,0,0
"COG4365",10,23,5,0,0,4,0,0,5,5
"COG4370",7,16,47,0,0,17,0,0,28,0
"COG4371",0,2,1,0,0,0,0,0,3,0
"COG4372",1,6,4,0,0,4,3,0,11,0
"COG4373",0,2,0,3,0,0,1,0,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,2,1,0,5,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,1,0,0,0
"COG4383",0,1,0,6,2,0,10,0,0,2
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,1,0,0,0
"COG4387",0,1,0,1,0,0,0,0,0,0
"COG4388",0,0,1,2,0,0,14,0,1,0
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4391",2,0,0,0,1,0,1,2,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,3,0,0,0,0,0
"COG4394",0,0,1,0,0,0,3,0,0,0
"COG4395",12,16,15,8,17,33,7,27,23,19
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,2,0,0,1,0,0,0
"COG4398",4,9,1,2,14,1,0,2,6,12
"COG4399",1,3,0,9,1,0,6,0,0,1
"COG4401",4,3,5,0,0,4,2,2,7,1
"COG4402",0,1,1,0,0,0,0,0,0,0
"COG4403",0,0,1,0,2,1,0,0,1,1
"COG4405",1,0,0,0,0,0,0,0,0,0
"COG4409",10,5,2,1,0,3,0,2,4,7
"COG4412",36,34,8,68,76,19,3,19,19,27
"COG4413",0,0,1,0,2,0,0,0,0,1
"COG4420",1,0,0,4,0,0,0,1,0,1
"COG4421",11,3,14,23,9,14,40,23,15,13
"COG4422",0,0,0,11,1,0,2,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,0,1,1,0,0,0
"COG4425",0,0,0,0,0,0,1,0,1,0
"COG4427",0,0,0,1,1,1,1,2,0,0
"COG4430",0,0,0,1,1,0,2,0,0,4
"COG4445",4,8,6,5,0,6,12,1,7,1
"COG4446",0,8,11,0,3,8,1,0,6,0
"COG4447",8,9,14,4,3,26,12,3,10,4
"COG4448",23,18,26,8,25,7,2,21,32,20
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,3,7,0,0,2,1,0,3,1
"COG4452",0,1,1,3,0,0,7,1,1,2
"COG4453",0,0,0,1,0,0,2,0,0,0
"COG4454",6,4,5,0,0,8,11,7,3,3
"COG4455",0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,2,0,0
"COG4464",2,3,0,4,3,0,1,1,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,2,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",9,9,21,3,5,12,2,1,22,2
"COG4496",1,1,0,0,0,0,0,0,1,0
"COG4502",1,0,0,0,0,0,0,0,0,0
"COG4517",3,5,1,5,3,2,0,3,5,4
"COG4519",0,1,0,0,0,0,1,0,0,0
"COG4520",1,1,1,6,2,1,4,4,0,0
"COG4521",26,6,21,5,20,37,3,14,24,24
"COG4525",25,12,15,4,25,28,5,20,10,15
"COG4529",1,3,1,0,1,0,0,0,4,2
"COG4530",1,2,0,0,0,0,0,0,0,0
"COG4531",30,15,32,1,6,32,4,23,23,6
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",7,7,2,7,3,11,5,10,13,6
"COG4536",26,27,25,16,16,32,5,13,21,13
"COG4538",0,0,0,1,0,0,0,0,0,0
"COG4539",0,0,0,4,0,1,8,0,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0
"COG4544",2,1,2,1,0,1,0,1,1,2
"COG4547",70,49,75,20,35,121,9,76,67,41
"COG4548",7,2,3,25,16,0,14,26,2,24
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,3,0,0,1,0,0,0
"COG4552",1,0,2,1,0,0,0,2,2,6
"COG4553",3,2,1,1,0,2,0,0,4,2
"COG4555",15,7,9,21,11,14,0,6,9,12
"COG4558",3,19,1,0,1,1,5,4,3,0
"COG4559",0,13,2,1,1,1,4,5,4,0
"COG4564",0,0,0,3,0,1,4,1,0,4
"COG4565",0,0,0,2,0,1,0,0,0,2
"COG4566",0,0,0,1,0,1,2,0,0,0
"COG4567",19,14,14,8,9,24,4,20,26,22
"COG4568",0,0,0,2,0,0,0,0,0,0
"COG4569",1,1,1,0,0,1,0,2,2,0
"COG4570",1,0,0,13,2,1,17,0,2,0
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",1,0,2,2,0,0,0,1,0,0
"COG4574",1,0,1,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,1,2,0,0,0,0,1
"COG4577",2,4,2,0,2,4,0,1,9,2
"COG4579",8,3,2,19,14,1,10,3,3,18
"COG4580",1,0,0,0,0,0,0,0,0,0
"COG4581",19,30,74,6,18,58,15,17,49,16
"COG4582",3,2,1,7,1,0,4,2,2,0
"COG4583",20,9,18,3,6,17,5,18,15,17
"COG4584",0,11,4,102,86,6,36,2,2,13
"COG4585",5,7,0,40,29,7,32,3,1,11
"COG4586",3,7,12,1,8,6,4,1,8,5
"COG4587",3,3,10,2,4,2,1,4,11,0
"COG4588",0,1,0,0,0,0,0,0,0,0
"COG4589",1,1,0,0,0,0,8,0,0,0
"COG4590",5,1,3,24,0,0,12,0,2,1
"COG4591",101,93,72,87,129,86,35,109,74,113
"COG4592",0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",60,33,52,13,38,56,7,55,59,23
"COG4598",8,0,1,3,8,2,2,1,2,10
"COG4603",44,32,29,5,51,36,15,31,50,60
"COG4604",0,0,0,1,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,1,0,0,0,1
"COG4607",0,0,0,0,0,0,2,0,0,0
"COG4608",42,24,23,37,51,8,7,57,23,85
"COG4615",0,0,1,2,2,0,3,0,0,0
"COG4618",1,0,0,3,1,2,6,1,2,0
"COG4619",1,0,0,1,0,0,0,1,0,6
"COG4623",8,6,12,10,3,5,15,5,6,3
"COG4624",1,0,0,0,1,0,0,0,0,0
"COG4625",3,7,6,0,10,4,0,3,3,5
"COG4626",0,1,1,15,0,1,105,2,1,0
"COG4627",1,1,4,4,1,3,11,3,2,2
"COG4628",0,0,0,1,1,0,1,0,0,0
"COG4630",25,29,30,25,43,22,10,46,42,52
"COG4631",46,41,47,26,42,31,13,63,48,81
"COG4632",0,2,0,1,1,2,0,2,1,3
"COG4633",0,1,1,8,1,0,1,0,2,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",3,21,5,0,0,0,2,3,2,0
"COG4636",0,0,1,1,0,0,0,0,0,0
"COG4637",0,1,0,3,1,0,7,0,0,2
"COG4638",181,134,116,31,52,126,33,151,148,219
"COG4639",1,5,1,0,0,1,9,0,0,0
"COG4641",1,2,0,15,7,1,29,7,1,1
"COG4642",26,20,16,22,84,25,6,31,25,134
"COG4643",1,0,2,4,9,4,147,0,4,6
"COG4644",1,21,3,141,5,11,44,5,5,10
"COG4645",0,0,0,1,0,0,2,0,0,0
"COG4646",0,0,0,11,1,1,29,0,1,0
"COG4647",0,0,0,3,5,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,1,0,0,0,0,0,1,1
"COG4650",0,0,0,1,0,0,2,0,0,0
"COG4651",1,5,4,19,0,1,6,1,2,1
"COG4653",0,0,0,26,0,2,108,0,3,2
"COG4654",0,0,0,1,0,0,3,0,0,1
"COG4655",0,0,0,0,0,1,0,0,0,0
"COG4656",2,3,0,16,17,2,21,2,0,8
"COG4657",1,3,2,3,11,2,6,1,0,3
"COG4658",0,2,0,17,11,1,4,2,0,1
"COG4659",2,1,1,7,6,0,2,2,1,2
"COG4660",0,2,0,6,5,2,3,1,0,1
"COG4662",5,6,3,1,4,1,0,9,6,7
"COG4663",107,76,121,48,144,131,25,65,130,76
"COG4664",87,81,88,29,94,164,19,102,166,87
"COG4665",40,35,42,18,49,50,5,29,46,40
"COG4666",77,36,69,30,73,43,28,65,53,64
"COG4667",4,2,2,15,1,4,11,1,4,1
"COG4668",4,1,1,2,0,4,6,0,4,1
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",0,2,1,2,4,0,6,0,0,3
"COG4671",0,1,1,0,4,0,4,1,1,1
"COG4672",1,1,5,16,0,3,640,1,7,1
"COG4674",5,4,15,7,4,8,7,3,11,5
"COG4675",1,5,7,3,1,0,37,1,10,0
"COG4676",0,3,0,0,1,0,3,0,0,0
"COG4677",1,0,1,33,3,3,10,0,2,3
"COG4678",2,1,2,0,0,0,3,0,4,1
"COG4679",0,0,0,0,0,0,1,0,0,2
"COG4680",0,1,0,1,1,0,0,0,0,1
"COG4681",0,0,0,2,0,1,6,0,0,0
"COG4682",0,0,0,1,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,10,0,0,9,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,3,3,0,2,2,0,2
"COG4691",0,2,0,0,0,0,1,0,0,0
"COG4692",9,4,3,1,2,0,0,0,2,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,2,0,0,0,0
"COG4695",5,3,6,77,1,5,386,7,6,1
"COG4696",0,0,0,3,0,0,3,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,3
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",6,2,2,2,1,1,1,2,5,1
"COG4705",0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,5,2,0,0,0,0,0
"COG4712",0,0,0,7,0,0,40,1,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,1,0,0,3,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,1,0,0,0,0
"COG4717",1,3,0,2,1,0,0,0,0,3
"COG4718",0,0,0,5,0,0,90,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,2,5,7,0,3,267,0,6,0
"COG4724",0,0,0,1,0,0,0,0,0,1
"COG4725",4,1,4,29,2,4,162,2,7,2
"COG4726",0,0,0,0,0,0,1,0,0,0
