"","X123_DCM_0d2.0d45","X152_MES_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X98_MES_0d2.3"
"COG3880",1,1,3,0,0,0,1,0,0,2
"COG3882",17,23,26,3,4,5,2,16,17,28
"COG3883",0,0,0,0,0,7,1,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",9,0,4,1,3,2,4,2,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",12,31,1,2,1,3,0,20,0,38
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",1,2,2,8,10,7,12,5,0,4
"COG3893",10,4,6,6,4,7,15,5,3,1
"COG3894",21,20,71,8,9,18,12,13,0,33
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,1,0,0
"COG3897",0,0,0,1,1,1,0,2,6,1
"COG3898",6,1,5,5,6,7,5,4,1,2
"COG3899",14,12,3,1,0,3,5,5,0,10
"COG3900",0,0,1,0,0,0,0,0,0,0
"COG3901",18,2,7,1,2,1,3,4,23,5
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3904",1,0,0,0,0,0,1,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,10,3,0,1,3,2,0,9,4
"COG3908",2,0,5,2,3,4,2,4,0,3
"COG3909",1,2,1,2,5,0,8,1,4,1
"COG3910",2,0,2,0,1,0,1,1,0,0
"COG3911",1,5,0,2,0,2,1,0,0,1
"COG3913",0,0,0,0,0,0,0,0,8,0
"COG3914",25,37,68,31,41,36,30,39,2,28
"COG3915",0,1,0,0,0,0,1,1,2,1
"COG3916",0,0,0,0,0,0,0,2,0,0
"COG3917",22,18,33,27,34,37,41,33,4,32
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,0,0,0,1,0,2,0,0
"COG3920",6,15,15,4,0,4,4,10,29,15
"COG3921",0,0,0,0,0,0,0,2,6,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,1,1,3,1,1,8,2,70,1
"COG3930",2,6,2,1,1,0,1,1,13,4
"COG3931",1,4,6,2,4,2,2,6,1,6
"COG3932",0,5,0,1,1,0,0,1,7,1
"COG3934",4,5,3,2,2,2,0,0,0,0
"COG3935",0,0,0,0,0,1,0,1,27,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,2,0,0,0,0,0
"COG3938",9,16,11,7,11,17,12,17,0,19
"COG3940",3,1,1,0,0,1,0,0,0,1
"COG3941",0,2,0,0,0,0,2,1,73,0
"COG3942",0,1,0,1,0,0,1,1,0,0
"COG3943",0,6,0,0,0,1,0,1,2,3
"COG3944",0,2,0,0,0,0,0,0,0,0
"COG3945",10,8,6,0,1,2,1,7,0,17
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0
"COG3948",0,1,1,0,0,0,1,0,0,0
"COG3949",0,8,7,2,2,2,2,1,0,2
"COG3950",1,1,0,1,0,0,0,0,10,0
"COG3951",6,0,0,2,2,1,4,1,26,1
"COG3952",0,2,0,1,2,0,1,2,1,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",8,2,8,10,17,12,12,3,0,3
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",11,13,6,1,14,3,13,8,0,4
"COG3957",2,1,0,3,0,2,1,3,31,0
"COG3958",33,34,22,24,17,18,13,31,14,45
"COG3959",35,35,23,33,16,20,11,20,7,36
"COG3960",1,0,0,0,0,0,0,0,8,0
"COG3961",1,4,4,0,0,0,0,2,0,0
"COG3962",13,25,32,33,42,25,32,13,0,30
"COG3963",6,2,9,0,0,0,1,2,1,3
"COG3964",10,14,10,1,3,2,4,24,0,12
"COG3965",0,0,0,0,0,1,1,0,0,0
"COG3967",1,0,0,0,0,0,0,0,1,0
"COG3968",0,2,5,1,1,1,1,0,1,0
"COG3969",1,0,0,0,0,0,0,0,13,1
"COG3970",13,2,4,1,3,2,2,7,0,3
"COG3971",25,19,19,22,16,11,17,24,1,21
"COG3972",3,0,0,0,0,0,0,0,1,0
"COG3973",3,8,12,5,0,11,4,10,1,12
"COG3975",5,8,7,10,6,10,12,4,11,2
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",3,5,6,1,0,0,2,1,2,7
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",41,27,21,23,40,37,22,38,2,36
"COG3980",16,8,14,6,2,3,3,12,1,12
"COG3981",2,0,0,0,0,0,1,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,3,0,0,0,0,0,0,2
"COG4021",1,0,0,0,0,0,0,0,0,0
"COG4032",23,13,19,8,7,2,7,23,2,15
"COG4034",1,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",6,18,3,0,0,0,0,10,0,21
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",7,6,2,4,3,10,15,11,20,9
"COG4083",2,1,0,4,3,6,0,2,0,1
"COG4085",0,0,2,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,1,0,0,0,0,0
"COG4091",7,11,3,17,10,12,27,15,7,13
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,0
"COG4094",3,4,11,10,12,0,5,0,0,1
"COG4095",2,5,2,3,2,2,2,2,1,2
"COG4096",19,9,8,4,6,15,13,6,11,9
"COG4097",2,0,0,1,0,1,0,2,10,0
"COG4099",21,17,13,9,6,10,9,17,0,18
"COG4100",0,0,1,8,32,7,10,2,0,0
"COG4101",6,6,0,2,3,1,0,6,0,2
"COG4102",56,54,19,20,25,22,27,47,19,63
"COG4103",8,3,9,3,5,3,4,3,1,3
"COG4104",1,2,0,0,0,0,0,1,2,0
"COG4105",41,40,34,43,41,38,43,28,17,40
"COG4106",0,0,1,0,0,0,0,4,0,2
"COG4107",0,0,0,2,0,0,0,2,6,0
"COG4108",19,10,19,21,40,21,36,20,28,8
"COG4110",1,3,0,0,0,0,0,0,8,0
"COG4111",0,4,0,0,0,0,0,0,0,1
"COG4112",0,0,1,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,8,0
"COG4115",0,3,0,0,0,1,1,0,0,0
"COG4117",0,0,0,1,0,0,0,1,4,3
"COG4118",0,0,1,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,2,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",12,6,4,21,22,20,20,8,26,5
"COG4122",19,21,14,19,18,37,28,32,13,29
"COG4123",4,1,3,2,2,3,3,2,0,6
"COG4124",1,1,2,0,0,1,0,0,0,0
"COG4125",1,0,0,0,1,0,0,0,3,0
"COG4126",9,8,9,1,4,2,5,2,5,17
"COG4127",0,1,0,0,1,1,1,2,0,0
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0
"COG4133",9,10,9,14,17,9,16,11,11,9
"COG4134",7,1,0,1,1,2,3,5,1,1
"COG4135",3,2,0,0,0,3,4,4,0,3
"COG4136",1,0,1,1,0,3,4,0,0,1
"COG4137",1,3,1,5,2,3,3,4,16,2
"COG4138",1,0,0,0,0,0,0,1,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",7,11,19,14,8,12,8,13,0,14
"COG4145",7,8,10,3,10,2,1,12,1,7
"COG4146",32,40,61,37,34,34,55,38,1,36
"COG4147",43,41,17,71,63,69,66,45,61,25
"COG4148",20,7,11,3,4,3,3,10,17,5
"COG4149",10,11,8,4,4,3,3,7,10,8
"COG4150",0,0,0,0,0,0,0,1,2,1
"COG4152",2,7,3,3,7,7,5,5,2,4
"COG4154",2,5,1,2,3,4,6,2,0,3
"COG4158",2,1,1,0,0,0,0,1,0,2
"COG4160",10,19,9,18,14,15,17,11,6,23
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",64,64,49,40,40,42,34,44,39,68
"COG4167",4,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",5,0,0,1,0,0,0,0,0,1
"COG4171",2,1,0,2,0,3,1,0,0,0
"COG4172",18,18,22,21,30,27,32,21,40,33
"COG4174",22,19,17,7,14,14,16,21,31,20
"COG4175",50,75,57,64,54,82,52,71,2,71
"COG4176",55,127,94,96,108,133,78,102,0,116
"COG4177",97,140,183,104,121,115,112,133,64,136
"COG4178",2,0,3,22,34,19,23,9,0,0
"COG4181",12,8,13,13,16,10,12,8,13,11
"COG4185",2,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",12,16,27,33,43,17,34,19,0,13
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",11,6,1,0,0,1,7,5,30,3
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,1,0,1,0,0,5,0,1
"COG4196",3,2,4,1,0,4,1,4,3,0
"COG4198",25,36,33,14,24,28,9,35,1,38
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",59,58,66,41,33,42,50,54,45,53
"COG4208",0,2,1,0,0,0,1,0,16,0
"COG4209",0,1,0,0,1,0,1,1,0,1
"COG4213",0,4,1,1,0,0,1,0,1,2
"COG4214",0,0,0,1,0,0,0,0,0,1
"COG4215",18,13,19,24,18,26,19,14,8,20
"COG4219",4,3,0,1,0,0,0,2,2,1
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",50,43,12,22,20,14,11,27,19,22
"COG4222",3,1,1,3,0,1,0,1,1,1
"COG4223",0,1,0,3,1,0,1,1,0,0
"COG4225",11,3,4,3,0,0,1,10,1,9
"COG4226",0,0,0,0,0,0,0,0,0,1
"COG4227",7,0,0,3,1,0,4,10,169,0
"COG4228",0,0,1,0,0,0,0,0,8,0
"COG4229",1,0,1,0,1,0,2,3,0,1
"COG4230",27,32,20,19,18,15,34,15,65,19
"COG4231",21,49,88,18,29,29,31,23,24,40
"COG4232",44,57,39,42,52,44,55,56,63,46
"COG4233",15,19,12,26,32,19,33,16,1,16
"COG4235",8,22,11,5,4,5,9,12,11,8
"COG4239",15,16,16,8,14,10,12,15,22,14
"COG4240",24,19,15,35,35,27,29,15,0,8
"COG4241",0,0,0,5,10,6,7,0,0,0
"COG4242",6,9,7,0,1,0,0,7,10,8
"COG4243",2,0,5,9,20,12,12,0,0,0
"COG4244",2,0,2,2,0,12,2,1,4,1
"COG4245",1,0,1,1,0,0,0,0,15,0
"COG4246",2,1,0,0,0,0,0,0,1,0
"COG4247",8,5,4,13,6,5,9,3,14,3
"COG4248",2,0,0,0,1,0,0,0,0,0
"COG4249",6,21,46,7,7,12,8,8,0,13
"COG4251",23,18,3,7,1,2,1,4,27,9
"COG4252",32,23,65,35,36,38,41,37,138,28
"COG4253",0,2,0,0,1,0,0,0,70,1
"COG4254",4,6,8,4,4,3,2,5,11,4
"COG4255",1,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",28,37,6,2,0,3,2,37,1,69
"COG4258",3,5,3,0,0,0,0,0,29,4
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,4,2,0,2,0,0
"COG4261",0,1,1,0,0,0,0,0,9,1
"COG4262",10,3,7,1,1,3,0,5,0,5
"COG4263",0,0,4,0,0,1,0,1,16,2
"COG4264",3,2,0,0,0,2,0,1,65,0
"COG4266",14,30,22,10,11,31,20,20,26,19
"COG4267",0,0,2,0,0,0,1,0,0,0
"COG4268",9,2,2,0,1,3,1,0,10,0
"COG4269",4,8,4,1,0,2,2,4,0,4
"COG4270",7,5,3,4,5,8,2,10,0,3
"COG4271",2,0,0,0,0,0,0,0,0,0
"COG4273",0,1,0,1,0,0,0,0,6,0
"COG4274",3,5,2,3,11,6,7,4,0,7
"COG4275",0,0,0,0,0,0,0,0,5,0
"COG4276",12,7,5,5,9,16,9,22,0,8
"COG4277",2,3,0,0,0,0,0,0,24,0
"COG4278",1,0,1,1,1,1,1,0,0,1
"COG4279",0,0,0,1,1,1,2,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",4,6,1,0,0,2,1,1,0,3
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",5,2,6,1,1,3,0,4,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",3,0,0,0,0,2,0,0,0,0
"COG4287",4,8,11,3,5,6,7,6,0,14
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",0,3,2,0,0,0,0,0,0,2
"COG4290",0,2,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,8,0
"COG4292",1,0,0,0,0,0,0,0,0,0
"COG4293",2,1,0,0,0,2,1,8,0,4
"COG4294",0,0,0,15,6,5,25,1,116,0
"COG4295",0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,1,0,0,1,5,0
"COG4298",2,0,0,0,0,0,0,0,1,0
"COG4299",10,7,6,6,5,5,5,12,0,3
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4301",16,19,13,10,3,3,3,24,11,26
"COG4302",3,0,1,0,0,0,0,1,6,0
"COG4303",3,0,1,1,0,0,0,0,8,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,2,2,0,2,0,1,0,10,2
"COG4308",0,0,0,3,0,2,0,3,0,0
"COG4310",8,7,12,2,10,11,8,10,0,11
"COG4311",6,13,19,17,10,16,6,9,1,10
"COG4312",1,0,0,0,0,0,0,0,2,0
"COG4313",0,0,0,0,0,1,0,0,5,0
"COG4314",0,0,0,0,0,0,0,0,5,0
"COG4315",2,1,0,0,1,0,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,0,5,0,0,0
"COG4319",3,0,1,2,0,0,0,0,3,0
"COG4320",2,0,0,1,1,0,0,0,0,0
"COG4321",0,0,1,1,0,0,3,0,0,1
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",5,2,1,4,1,2,2,1,5,0
"COG4324",3,10,6,2,1,1,0,6,14,9
"COG4325",7,7,2,0,0,0,1,3,21,1
"COG4326",1,0,0,0,0,0,0,0,0,0
"COG4327",6,4,4,14,11,9,13,9,4,1
"COG4328",0,1,0,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",2,2,3,7,18,3,9,3,3,1
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,1,0,0,0,0,0
"COG4336",7,2,4,4,9,1,0,8,5,3
"COG4337",2,1,1,8,14,12,6,5,0,2
"COG4338",0,0,0,1,1,0,1,0,0,0
"COG4339",0,3,2,1,0,0,1,3,9,1
"COG4340",2,0,0,0,0,1,1,0,0,1
"COG4341",20,36,11,23,21,42,22,24,4,37
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,1,6,0,3,0,6,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,1,0,0,2,1,3,0,3
"COG4360",0,0,1,5,15,5,10,1,0,0
"COG4362",1,0,0,1,1,0,2,0,0,0
"COG4365",1,6,2,11,9,11,6,4,0,4
"COG4370",1,0,2,22,47,7,26,2,0,0
"COG4371",0,0,2,3,2,2,7,0,0,0
"COG4372",1,0,1,12,10,4,13,1,0,0
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,7,0
"COG4380",0,0,0,0,0,0,0,0,2,1
"COG4381",0,0,0,0,0,0,0,0,3,0
"COG4382",1,1,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,1,0,1,1
"COG4384",0,0,0,0,0,0,0,0,3,0
"COG4385",0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,6,0
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,0,0
"COG4389",0,4,0,0,0,0,0,0,11,0
"COG4390",2,0,0,0,0,0,0,1,0,0
"COG4391",0,0,0,1,1,1,0,1,0,0
"COG4392",1,0,0,0,0,0,0,0,2,0
"COG4393",0,1,0,0,0,0,0,0,0,0
"COG4394",2,0,0,0,0,0,0,0,12,0
"COG4395",16,12,23,28,27,32,16,21,13,15
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",17,15,9,4,2,1,2,4,0,18
"COG4399",2,2,0,1,1,1,2,0,2,0
"COG4401",6,1,0,6,6,3,8,4,0,1
"COG4402",0,1,0,1,0,0,0,0,0,0
"COG4403",1,0,6,0,0,0,3,1,0,0
"COG4405",4,0,0,0,0,1,1,2,0,0
"COG4409",7,1,5,7,2,1,6,11,0,11
"COG4412",20,29,31,28,25,29,9,41,1,31
"COG4413",0,0,0,0,0,0,0,0,16,0
"COG4420",1,0,0,2,0,0,0,0,0,0
"COG4421",9,13,18,9,17,15,11,12,11,11
"COG4422",0,0,0,0,0,1,0,0,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,1,2,0,0,0,0,0,0
"COG4425",0,0,0,0,0,1,0,0,2,0
"COG4427",0,1,0,1,0,0,0,0,0,0
"COG4430",1,2,0,0,1,0,0,0,0,0
"COG4445",6,1,4,9,13,2,11,1,13,4
"COG4446",0,2,1,7,12,5,7,1,0,1
"COG4447",11,6,2,16,30,9,8,10,11,6
"COG4448",10,17,30,21,30,28,30,21,1,15
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,2,1,4,5,3,5,3,0,0
"COG4452",1,2,1,0,0,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",6,2,2,7,9,3,3,4,0,0
"COG4455",1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,0
"COG4458",0,1,1,0,0,1,0,1,0,0
"COG4459",2,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0
"COG4464",3,1,3,2,1,2,1,3,0,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,22,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0
"COG4487",4,2,5,14,20,8,12,4,0,6
"COG4496",2,0,3,0,0,0,1,1,0,1
"COG4502",0,0,0,0,0,4,0,1,0,0
"COG4517",6,2,0,7,4,0,1,2,0,4
"COG4519",0,0,0,0,0,0,0,0,2,0
"COG4520",4,2,4,0,0,2,0,3,1,1
"COG4521",13,35,25,19,25,26,22,21,0,19
"COG4525",14,24,21,28,18,17,15,12,2,16
"COG4529",1,3,0,0,3,1,1,2,0,0
"COG4530",0,0,0,0,0,1,0,0,0,0
"COG4531",14,12,3,29,22,15,29,14,14,4
"COG4533",5,0,0,0,0,0,0,0,0,0
"COG4535",5,7,7,8,2,3,16,2,14,7
"COG4536",6,12,8,14,13,14,22,14,16,11
"COG4538",0,0,0,0,0,0,0,0,1,0
"COG4539",0,1,0,0,0,0,1,0,9,1
"COG4540",0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,0,1,0,1
"COG4544",2,4,3,3,2,1,0,2,2,8
"COG4547",34,43,60,68,83,62,73,41,12,34
"COG4548",28,27,12,4,3,5,1,20,59,27
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",3,8,4,0,3,0,1,6,1,4
"COG4553",1,1,4,0,3,1,2,3,2,0
"COG4555",10,9,12,7,7,12,8,7,0,16
"COG4558",2,2,0,3,3,8,2,0,0,0
"COG4559",5,1,1,1,3,8,5,1,12,0
"COG4564",9,2,0,0,1,2,0,0,0,0
"COG4565",0,2,3,0,0,0,3,2,2,2
"COG4566",0,3,0,0,0,1,1,2,1,0
"COG4567",9,15,21,20,18,28,23,13,7,15
"COG4568",2,0,0,0,0,0,0,0,0,0
"COG4569",2,1,0,2,0,3,4,1,0,0
"COG4570",0,0,0,2,0,0,1,0,34,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,1,0,0,0
"COG4574",1,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,1,2,0,1
"COG4577",2,0,2,4,15,7,3,2,0,2
"COG4579",10,17,9,1,1,10,5,11,15,17
"COG4580",5,1,0,0,0,0,0,0,24,0
"COG4581",10,13,11,51,85,48,42,15,0,16
"COG4582",3,1,0,2,0,2,4,4,2,2
"COG4583",9,7,17,13,20,20,10,8,0,8
"COG4584",56,10,58,20,0,13,7,8,64,10
"COG4585",18,12,25,8,3,4,1,1,37,1
"COG4586",7,2,5,9,13,9,10,5,0,2
"COG4587",1,1,5,5,8,8,7,3,0,1
"COG4588",0,1,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,1,1,1,2,22,0
"COG4590",10,0,1,11,0,1,0,2,17,3
"COG4591",73,118,144,93,65,87,98,85,47,104
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",31,38,51,49,56,62,57,49,11,31
"COG4598",0,17,6,3,2,3,5,0,7,7
"COG4603",26,45,50,38,36,39,36,29,14,33
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",1,3,0,0,0,0,0,0,0,0
"COG4606",2,0,0,0,0,0,0,0,0,0
"COG4607",0,4,0,0,0,0,1,3,0,0
"COG4608",67,99,73,27,22,51,35,70,3,98
"COG4615",1,1,0,0,0,1,1,0,1,0
"COG4618",2,2,3,3,1,0,1,0,5,0
"COG4619",0,3,4,0,1,0,0,0,0,1
"COG4623",12,4,3,8,3,8,9,5,45,1
"COG4624",0,0,0,0,2,2,0,0,0,1
"COG4625",5,3,0,5,3,2,5,2,1,1
"COG4626",3,1,0,1,0,1,0,2,45,1
"COG4627",1,1,2,2,3,2,1,1,1,1
"COG4628",2,0,0,0,0,0,0,0,3,0
"COG4630",25,63,55,23,24,43,24,47,15,35
"COG4631",52,72,62,41,45,73,44,40,42,60
"COG4632",1,2,4,3,0,1,1,2,0,1
"COG4633",1,0,0,1,0,0,0,0,0,1
"COG4634",0,1,0,0,0,0,0,0,0,0
"COG4635",6,1,0,4,5,4,5,0,0,0
"COG4636",0,1,0,0,0,0,0,0,0,1
"COG4637",2,1,1,0,0,0,1,1,0,0
"COG4638",146,162,95,151,148,202,135,199,69,217
"COG4639",4,0,1,1,1,0,3,0,1,0
"COG4641",10,2,6,3,0,2,1,3,6,3
"COG4642",36,144,120,24,17,53,37,37,23,150
"COG4643",4,5,7,4,0,0,5,2,60,0
"COG4644",54,3,10,65,0,13,4,11,28,11
"COG4645",0,1,0,0,0,0,0,0,1,0
"COG4646",4,3,0,0,0,1,3,0,10,3
"COG4647",0,0,1,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,7,0
"COG4649",5,0,1,3,0,2,1,1,0,1
"COG4650",3,2,0,0,0,0,0,0,0,0
"COG4651",9,4,2,7,1,0,6,5,30,0
"COG4653",0,1,0,0,0,0,0,2,25,1
"COG4654",1,1,0,0,3,0,2,1,3,0
"COG4655",0,2,0,0,0,0,0,0,0,0
"COG4656",7,6,9,1,1,0,2,1,30,3
"COG4657",2,2,3,2,0,0,0,0,6,0
"COG4658",5,5,17,3,2,0,1,3,8,1
"COG4659",3,3,5,2,0,0,1,1,3,1
"COG4660",2,1,8,1,1,0,1,0,9,3
"COG4662",6,4,11,13,4,2,3,7,0,4
"COG4663",62,77,135,97,95,97,126,83,40,84
"COG4664",72,115,172,152,127,133,134,104,42,93
"COG4665",27,30,44,50,49,24,23,15,10,31
"COG4666",60,70,64,48,58,80,48,53,46,59
"COG4667",2,2,1,5,2,4,4,1,7,2
"COG4668",2,1,1,4,3,2,9,2,42,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,6,2,1,0,1,1,2,0,3
"COG4671",2,0,1,0,4,0,1,3,0,1
"COG4672",2,0,2,2,2,3,5,1,243,1
"COG4674",6,3,5,7,12,6,12,4,15,11
"COG4675",0,0,6,0,1,0,5,2,10,1
"COG4676",0,0,0,0,0,0,1,0,0,0
"COG4677",9,1,1,14,0,2,0,0,0,3
"COG4678",0,0,2,0,1,2,2,3,17,0
"COG4679",1,1,0,0,0,0,0,1,0,0
"COG4680",1,1,0,0,0,0,0,0,0,0
"COG4681",4,0,2,0,0,1,1,1,13,0
"COG4682",0,0,0,1,0,0,0,0,1,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",3,0,0,7,0,1,0,0,39,2
"COG4689",1,0,0,0,0,0,0,4,0,0
"COG4690",3,0,7,3,0,0,0,1,0,3
"COG4691",1,0,0,0,0,0,0,0,0,0
"COG4692",4,6,8,8,7,3,5,4,1,8
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,1,0,0,0,1,36,2
"COG4695",4,7,1,3,2,3,6,12,141,2
"COG4696",0,0,0,0,0,0,2,0,26,0
"COG4700",2,1,2,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,3,8,1,3,3,0,3,8,1
"COG4705",0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,7,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,0,0,0,0,0,37,1
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,2,1,0,1,1,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,1,0
"COG4717",1,0,2,1,1,0,2,2,0,4
"COG4718",1,0,0,0,0,0,0,0,32,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,1,0
"COG4723",0,0,0,2,0,1,2,1,133,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",4,1,4,4,2,0,4,3,49,0
"COG4726",0,0,0,0,0,0,0,0,5,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,2,0,0,0,1,1,6,0
"COG4729",0,0,0,0,0,0,0,0,8,0
"COG4731",1,3,0,2,0,1,1,1,18,1
"COG4733",4,1,6,15,11,5,24,5,885,3
"COG4734",0,0,0,1,0,0,0,0,4,0
"COG4735",0,0,0,0,0,0,0,0,0,1
