"","X99_SUR_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X151_DCM_0d2.3"
"COG3880",1,0,1,0,0,0,3,1,0,1
"COG3882",6,0,2,9,2,17,11,6,8,9
"COG3883",0,0,0,0,1,4,0,0,2,0
"COG3884",0,0,0,1,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,2,0,0,3,3,1,6,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,3,1,29,0,0,9,6
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",3,9,8,4,6,7,10,6,6,4
"COG3893",5,4,16,5,8,4,18,4,6,1
"COG3894",4,8,13,6,9,15,7,5,7,14
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,1,0,0,1,1,0,0,1,0
"COG3898",3,4,6,5,6,12,16,6,10,9
"COG3899",0,3,0,3,1,0,2,6,3,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,3,4,0,20,4,3,4,3
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,1,0,0,0,1,3
"COG3908",4,2,3,1,1,6,1,0,4,4
"COG3909",6,13,5,3,9,4,12,1,0,7
"COG3910",0,0,0,0,0,1,0,1,0,0
"COG3911",2,2,4,2,3,2,6,3,0,5
"COG3913",0,0,0,0,0,0,0,1,0,0
"COG3914",56,34,28,31,32,32,27,28,55,21
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",69,35,39,30,32,23,34,17,29,29
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,0,0,0,3,2,0,0
"COG3920",1,1,1,4,4,3,2,16,6,4
"COG3921",1,0,0,0,0,0,2,2,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,7,5,4,11,1,2,3,0,0
"COG3930",2,3,0,1,5,1,1,4,2,3
"COG3931",2,2,1,4,8,4,6,2,9,3
"COG3932",0,0,0,2,0,0,1,0,0,1
"COG3934",0,0,0,5,2,0,0,0,4,1
"COG3935",0,0,0,0,1,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,1,2,0,0,0
"COG3938",8,11,11,11,6,11,7,14,14,13
"COG3940",0,0,0,0,0,1,0,2,0,0
"COG3941",0,0,1,1,3,3,1,4,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,1,1,0,0,3,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,3,0,18,0,0,12,6
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,1,1,0,0
"COG3949",0,1,0,2,2,0,0,0,1,4
"COG3950",0,0,0,0,0,0,1,0,0,0
"COG3951",2,2,1,1,1,3,3,3,1,0
"COG3952",3,1,1,1,1,3,3,1,4,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",14,15,14,20,21,0,9,35,1,2
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",5,9,3,3,12,13,0,3,5,0
"COG3957",0,0,1,0,1,0,1,6,0,0
"COG3958",31,20,22,19,16,31,22,20,22,28
"COG3959",15,18,24,20,25,50,21,25,26,27
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0
"COG3962",44,34,31,15,46,34,34,9,36,28
"COG3963",0,0,0,1,3,0,2,4,0,0
"COG3964",2,3,8,1,3,6,1,2,5,1
"COG3965",0,0,1,1,0,1,0,1,0,0
"COG3967",0,0,0,0,0,0,0,1,0,1
"COG3968",0,1,1,2,1,2,7,8,2,4
"COG3969",0,0,0,1,0,0,0,0,0,0
"COG3970",2,4,4,1,1,5,2,3,1,3
"COG3971",26,18,21,15,10,31,43,16,32,31
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",0,1,0,5,2,4,0,4,4,7
"COG3975",5,14,11,8,8,3,8,30,6,8
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",3,1,0,1,0,0,0,2,1,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",15,15,21,17,30,21,5,40,48,45
"COG3980",3,2,2,3,1,18,8,4,9,2
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,1,1,0,0,0,1,0
"COG4032",12,7,8,5,8,8,5,5,7,4
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,4,0,19,0,0,10,4
"COG4063",0,0,0,0,0,0,0,0,0,1
"COG4067",1,5,4,5,6,2,11,8,5,11
"COG4083",0,1,0,3,0,3,1,2,1,3
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",10,23,18,6,15,23,20,12,14,13
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",11,13,3,18,20,1,7,20,2,3
"COG4095",1,1,3,9,4,2,2,5,1,7
"COG4096",10,7,11,2,7,11,12,18,11,2
"COG4097",0,0,0,0,0,1,0,1,0,0
"COG4099",8,10,10,8,2,7,7,11,11,18
"COG4100",28,15,9,36,29,0,9,26,3,3
"COG4101",0,0,3,5,0,5,3,2,5,2
"COG4102",29,19,36,16,18,25,48,13,33,42
"COG4103",11,5,7,4,6,9,8,4,8,6
"COG4104",1,0,0,0,2,1,2,1,0,0
"COG4105",50,37,46,39,35,36,60,23,38,45
"COG4106",0,0,0,0,1,2,0,0,0,1
"COG4107",0,0,1,0,0,0,18,1,5,0
"COG4108",23,12,20,25,17,9,28,82,19,13
"COG4110",0,0,0,0,0,0,0,2,0,0
"COG4111",0,0,0,0,0,1,1,0,0,0
"COG4112",0,1,0,1,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",20,21,22,22,24,8,25,41,11,6
"COG4122",44,17,32,16,30,32,23,19,35,30
"COG4123",8,2,4,5,9,6,8,5,6,5
"COG4124",0,0,1,1,0,1,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",11,6,5,4,2,3,8,6,4,6
"COG4127",1,0,1,1,0,1,0,4,2,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,1,0,1,1,0,0,1,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",16,8,13,8,12,17,23,4,16,11
"COG4134",7,3,4,4,2,0,10,2,5,1
"COG4135",4,2,5,1,1,1,9,1,1,2
"COG4136",0,0,1,1,1,0,5,0,0,2
"COG4137",2,0,0,3,1,4,5,3,4,3
"COG4138",0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",4,16,14,6,8,11,8,12,4,15
"COG4145",2,1,2,1,2,7,1,3,5,11
"COG4146",31,30,76,22,32,30,69,31,35,44
"COG4147",107,77,100,61,92,79,84,31,89,55
"COG4148",5,3,1,0,1,7,5,3,6,2
"COG4149",2,2,1,2,3,8,2,4,1,7
"COG4150",1,0,0,0,0,0,0,2,0,0
"COG4152",3,5,4,13,4,2,6,5,3,5
"COG4154",9,4,3,3,2,4,11,2,6,3
"COG4158",0,1,0,0,2,2,1,0,1,1
"COG4160",18,14,14,8,15,16,16,5,16,13
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",50,53,49,39,55,65,41,34,59,46
"COG4167",0,0,0,1,1,0,0,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,1,0,1,0,0
"COG4171",0,0,0,0,1,0,0,2,0,0
"COG4172",28,44,45,23,28,35,49,21,29,36
"COG4174",13,16,19,8,12,11,10,11,14,17
"COG4175",49,49,62,58,70,72,57,16,72,65
"COG4176",56,121,126,75,88,106,81,41,118,100
"COG4177",142,124,118,89,115,126,110,68,124,120
"COG4178",26,18,10,46,32,1,12,64,16,9
"COG4181",24,19,21,5,16,17,18,7,10,11
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,1,0,3,2,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",25,26,14,35,41,16,17,46,21,18
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",0,3,2,7,3,3,1,5,1,2
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,2,1,0,0,1,0
"COG4196",1,0,0,2,0,1,0,6,0,0
"COG4198",12,16,18,23,25,32,7,15,35,23
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",31,44,60,35,46,32,49,49,43,42
"COG4208",1,0,0,1,0,0,0,1,0,1
"COG4209",0,4,0,0,0,0,0,0,0,0
"COG4213",0,0,1,0,0,1,2,0,0,1
"COG4214",0,1,1,1,1,1,0,0,0,4
"COG4215",13,19,25,17,18,19,12,6,26,16
"COG4219",0,0,0,2,0,2,2,1,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",21,18,19,35,14,59,17,32,34,37
"COG4222",0,0,0,1,2,1,6,2,1,0
"COG4223",0,3,1,2,1,0,0,3,2,4
"COG4225",0,0,1,2,1,7,1,0,2,1
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",0,2,1,3,7,0,4,5,1,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,1,4,0,0,5,0,0
"COG4230",24,25,45,11,25,17,23,24,9,15
"COG4231",26,24,30,18,22,24,36,32,23,33
"COG4232",66,51,71,51,31,54,88,45,59,49
"COG4233",28,35,36,25,29,17,35,21,33,27
"COG4235",5,3,11,4,4,7,4,8,11,7
"COG4239",13,12,15,10,12,13,12,7,18,14
"COG4240",37,34,30,38,34,19,31,30,26,28
"COG4241",7,2,0,9,9,0,2,10,2,0
"COG4242",0,3,3,0,1,0,1,1,2,3
"COG4243",14,6,12,22,25,2,2,15,3,0
"COG4244",21,12,9,6,4,0,3,38,1,2
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",0,2,0,1,0,0,4,0,0,1
"COG4247",7,6,10,10,5,5,20,8,14,9
"COG4248",0,0,0,1,0,0,0,1,0,0
"COG4249",5,11,5,3,8,5,14,7,10,12
"COG4251",0,0,1,5,1,0,5,6,1,4
"COG4252",30,38,40,37,50,28,36,28,32,26
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",5,0,1,3,5,4,0,1,3,2
"COG4255",0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,0,14,3,61,0,2,28,23
"COG4258",0,0,0,2,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,4,4,2,0,0,0,1,0,1
"COG4261",0,0,0,0,0,0,0,1,0,0
"COG4262",0,1,1,0,0,3,0,2,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,1,0,2,0,0
"COG4266",5,12,21,10,20,11,9,7,25,14
"COG4267",0,0,1,0,0,0,0,1,0,0
"COG4268",1,1,1,2,1,5,0,2,1,1
"COG4269",1,1,1,0,0,1,2,2,2,5
"COG4270",6,6,5,7,4,5,6,4,5,6
"COG4271",1,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",8,12,10,5,8,7,10,5,9,6
"COG4275",0,0,0,1,0,0,0,1,0,0
"COG4276",3,9,12,16,5,12,6,19,19,9
"COG4277",0,0,0,0,1,1,0,0,0,0
"COG4278",0,1,0,1,1,0,0,2,0,0
"COG4279",0,0,2,3,14,0,0,0,4,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,1,0,1,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",4,1,0,4,1,1,0,5,1,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,1,0,0,0,0,6,0
"COG4287",6,6,2,2,4,7,5,3,4,8
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,1,0
"COG4293",0,0,0,3,0,7,0,1,8,1
"COG4294",3,15,16,6,22,3,11,3,5,5
"COG4295",0,1,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,1,0,0
"COG4299",6,5,10,5,4,3,9,4,5,6
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",23,8,4,14,9,19,18,5,15,11
"COG4302",0,0,0,0,0,0,0,2,0,0
"COG4303",0,0,0,1,1,2,0,3,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,1,0,1,3,0,0,1
"COG4308",0,0,0,2,1,1,0,0,3,0
"COG4310",9,8,7,13,8,16,14,11,10,5
"COG4311",10,16,15,15,12,17,16,5,16,11
"COG4312",0,0,0,0,1,0,0,0,0,0
"COG4313",0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,1,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,1,1,5,0,0,3,1,0
"COG4319",1,0,1,0,1,0,0,0,0,2
"COG4320",0,0,0,0,0,1,0,1,0,1
"COG4321",1,1,1,1,2,0,2,1,0,0
"COG4322",0,0,0,0,0,0,0,0,2,1
"COG4323",1,2,2,2,4,3,2,3,2,2
"COG4324",0,0,1,3,0,1,2,4,5,1
"COG4325",0,0,0,1,0,0,1,3,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",13,18,7,8,4,6,18,8,7,13
"COG4328",0,1,1,1,1,0,5,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",8,9,6,7,8,2,7,23,2,5
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,1
"COG4336",0,1,0,2,2,8,4,2,6,7
"COG4337",6,14,17,10,12,4,3,13,3,7
"COG4338",1,1,1,0,1,0,0,0,0,0
"COG4339",0,0,0,1,2,0,0,0,0,1
"COG4340",0,0,0,0,0,0,0,1,0,0
"COG4341",21,34,19,29,37,34,26,10,30,34
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,2,4,19,1,5,4,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,1,0
"COG4360",18,9,1,16,9,0,7,14,0,0
"COG4362",1,1,1,0,0,0,1,0,0,1
"COG4365",10,14,21,7,4,4,11,11,2,7
"COG4370",40,24,12,40,45,0,7,73,6,7
"COG4371",0,1,1,7,5,0,1,1,4,2
"COG4372",17,10,6,15,28,0,11,23,2,4
"COG4373",0,0,1,0,0,1,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",0,0,0,1,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,1,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,1,0,0,0,2,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,1
"COG4395",15,31,24,12,13,21,34,8,21,23
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0
"COG4398",0,2,0,9,21,8,2,14,5,5
"COG4399",0,0,0,2,2,0,2,4,1,2
"COG4401",5,7,4,4,4,5,2,11,3,7
"COG4402",0,0,0,0,0,0,0,2,0,0
"COG4403",0,0,1,2,1,0,0,7,0,0
"COG4405",0,0,0,0,0,0,1,0,1,0
"COG4409",2,7,10,8,2,0,5,3,5,5
"COG4412",6,14,12,29,32,24,1,30,40,46
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,3,0,0
"COG4421",5,12,15,12,28,14,6,3,10,12
"COG4422",0,1,0,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,1,0,0,0
"COG4430",0,0,0,0,0,0,1,0,0,0
"COG4445",8,6,3,17,8,2,10,28,3,3
"COG4446",11,22,5,19,9,0,2,53,2,3
"COG4447",21,20,5,23,14,5,9,32,5,8
"COG4448",24,27,20,32,15,15,15,43,23,17
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",9,7,6,12,5,2,1,18,1,3
"COG4452",0,1,0,1,0,0,0,7,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",8,3,7,11,2,13,9,9,12,4
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1
"COG4457",0,1,0,0,0,0,0,2,0,0
"COG4458",0,0,0,0,0,1,0,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,7,2,4,2,2,4,5,3,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1
"COG4487",18,19,7,29,25,4,8,30,9,4
"COG4496",1,0,0,0,1,0,1,0,1,1
"COG4502",0,0,1,0,0,0,0,0,0,0
"COG4517",6,3,2,2,0,4,3,2,3,1
"COG4519",0,0,1,0,0,0,0,0,0,0
"COG4520",1,2,2,0,0,1,3,2,4,2
"COG4521",17,30,21,19,15,18,20,7,24,21
"COG4525",26,14,14,22,23,18,23,2,18,17
"COG4529",0,1,2,1,2,1,2,0,1,0
"COG4530",1,1,1,1,0,0,5,0,2,1
"COG4531",41,28,33,18,23,30,26,15,36,22
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",16,11,15,7,10,8,18,7,10,15
"COG4536",30,32,25,23,21,33,39,20,18,26
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,2,0,0,0,2,3,3
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",1,1,1,0,0,3,0,1,0,2
"COG4547",92,78,85,65,65,70,88,29,66,71
"COG4548",0,2,0,5,5,14,5,3,6,5
"COG4549",0,0,1,1,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,0,0,0,0
"COG4552",2,0,0,0,0,8,0,0,3,3
"COG4553",5,1,2,0,1,1,4,0,1,2
"COG4555",7,9,7,9,3,5,13,8,11,6
"COG4558",26,11,20,6,5,12,0,14,0,2
"COG4559",16,13,15,3,1,15,1,13,0,3
"COG4564",0,1,1,0,0,2,1,7,1,1
"COG4565",0,0,0,0,0,0,1,0,0,1
"COG4566",1,0,0,0,0,1,0,1,0,0
"COG4567",14,24,17,8,14,25,23,8,21,24
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,1,3,2,1,1,1,0
"COG4570",0,0,1,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,1,0,0,0,0,0
"COG4574",0,0,0,1,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",5,7,4,5,12,0,4,20,6,1
"COG4579",1,1,4,2,1,4,0,1,4,3
"COG4580",0,0,0,0,1,0,0,0,0,0
"COG4581",25,27,34,66,59,16,30,83,29,22
"COG4582",1,3,5,2,4,4,1,2,1,0
"COG4583",13,13,12,14,21,10,9,5,9,9
"COG4584",3,1,1,12,6,4,8,26,6,3
"COG4585",1,0,1,1,1,4,2,21,0,3
"COG4586",18,13,10,25,11,1,7,42,3,4
"COG4587",9,8,8,19,10,0,3,25,3,0
"COG4588",0,0,0,0,0,0,1,0,0,0
"COG4589",0,1,0,0,1,1,1,2,0,1
"COG4590",2,0,0,1,2,3,3,7,6,4
"COG4591",103,90,114,65,66,106,97,65,108,91
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",44,67,58,44,44,44,53,55,60,53
"COG4598",3,2,3,0,1,2,4,1,2,1
"COG4603",28,34,45,32,39,36,28,21,33,36
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",12,21,13,24,20,44,16,16,32,39
"COG4615",0,0,0,0,0,0,0,0,1,0
"COG4618",0,3,2,0,0,1,3,2,0,1
"COG4619",0,0,1,1,0,0,0,1,0,2
"COG4623",7,13,7,4,1,6,12,9,4,10
"COG4624",0,0,0,1,2,0,0,0,1,0
"COG4625",4,0,1,0,2,4,7,13,1,1
"COG4626",1,0,1,0,0,0,0,3,0,0
"COG4627",5,5,8,0,3,2,3,1,5,1
"COG4628",0,0,0,0,0,0,0,1,0,0
"COG4630",11,33,35,35,33,24,12,12,43,29
"COG4631",18,35,52,35,41,40,19,27,62,56
"COG4632",1,1,1,1,2,2,0,1,1,1
"COG4633",0,0,0,1,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",34,28,23,7,2,19,5,19,1,3
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,1,0,0,0,2,0,0
"COG4638",101,118,131,183,137,143,98,86,214,192
"COG4639",2,0,0,1,2,0,0,3,1,0
"COG4641",1,0,3,0,1,3,0,6,2,2
"COG4642",13,17,21,25,23,23,20,28,27,37
"COG4643",1,2,3,2,4,1,4,1,1,1
"COG4644",1,1,0,22,5,4,12,33,5,4
"COG4645",0,0,0,0,0,1,0,0,0,0
"COG4646",0,0,0,3,1,0,0,2,0,1
"COG4647",0,0,0,0,0,1,0,0,0,1
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",1,2,2,3,2,5,4,2,5,4
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",7,1,2,1,2,2,4,7,0,2
"COG4653",0,3,1,0,0,2,1,1,0,0
"COG4654",0,0,2,0,1,0,0,3,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",1,1,4,3,2,2,2,8,0,0
"COG4657",0,0,0,1,0,1,1,0,2,1
"COG4658",4,0,0,0,3,0,4,3,1,0
"COG4659",3,0,0,3,0,2,0,3,1,0
"COG4660",0,0,0,1,0,0,2,2,0,1
"COG4662",12,12,4,5,5,12,6,7,7,7
"COG4663",102,112,120,86,99,95,129,56,97,97
"COG4664",150,147,176,111,148,145,149,58,150,125
"COG4665",43,39,49,38,46,42,50,33,51,35
"COG4666",43,41,70,48,60,52,38,33,85,73
"COG4667",0,2,1,4,5,3,0,3,1,4
"COG4668",1,2,0,1,1,2,0,0,2,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",5,1,0,0,1,1,2,2,0,2
"COG4671",0,0,0,2,1,0,1,1,4,1
"COG4672",2,2,4,0,10,0,1,4,0,1
"COG4674",21,6,3,10,12,2,17,9,3,9
"COG4675",2,6,10,1,3,0,5,0,0,2
"COG4676",0,0,0,0,0,0,1,2,0,0
"COG4677",2,0,0,3,3,3,2,2,0,0
"COG4678",0,1,2,2,19,0,4,2,2,3
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,1,1,0,1,0,0
"COG4689",0,0,1,0,0,1,0,1,3,0
"COG4690",0,0,0,1,0,1,1,2,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",1,2,2,22,11,0,1,3,8,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,5,0,0
"COG4695",0,4,10,4,7,2,0,3,1,3
"COG4696",0,0,0,1,1,0,0,0,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,3,4,4,5,4,7,3,3,4
"COG4705",0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,0,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,2,0,0,0,0,2,2
"COG4718",0,1,0,1,1,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",2,1,0,0,15,0,0,2,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",2,0,6,5,13,5,1,1,6,6
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,0,0,1,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",2,0,0,0,0,2,6,3,0,2
"COG4733",10,16,18,4,43,3,3,13,1,7
"COG4734",0,0,0,0,0,0,2,0,0,0
"COG4735",0,0,0,0,1,0,0,0,0,0
