"","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X98_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X100_DCM_0d2.3"
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,16,0,2,1,1,28,1,0,1
"COG3876",9,18,9,13,18,5,27,16,13,15
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,1,0
"COG3879",0,0,1,0,0,0,0,0,0,0
"COG3880",2,2,0,0,0,0,1,0,1,0
"COG3882",5,5,1,3,9,2,30,8,5,6
"COG3883",0,0,0,0,2,0,0,0,0,0
"COG3884",1,0,2,0,1,1,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,3,0,1,2,0,4,1,4,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,2,0,2,1,0,35,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,1,3,11,10,8,5,6,1,11
"COG3893",17,4,16,11,5,13,1,6,8,4
"COG3894",13,8,1,14,4,13,33,6,0,7
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,1,0,0,0,1,1
"COG3897",1,0,2,0,2,1,0,0,2,0
"COG3898",14,11,0,12,9,11,5,3,0,6
"COG3899",0,5,10,3,4,2,4,2,0,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,11,5,1,3,3,12,1,9,7
"COG3903",0,1,2,0,0,1,0,0,0,1
"COG3904",0,0,0,0,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,1
"COG3907",1,0,7,0,0,1,5,0,0,0
"COG3908",5,2,0,6,6,4,0,5,4,5
"COG3909",9,5,3,5,8,17,0,5,2,4
"COG3910",0,1,0,0,0,2,1,0,1,0
"COG3911",2,1,0,3,0,1,1,5,2,3
"COG3913",0,0,1,0,0,0,0,0,1,0
"COG3914",50,40,1,37,51,25,20,28,7,56
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,1,0
"COG3917",44,44,22,39,59,51,35,53,5,32
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,0,0,0,0,1,0,3,2
"COG3920",3,2,11,3,3,1,5,2,21,8
"COG3921",0,2,3,0,0,1,1,0,5,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",9,2,117,0,3,4,1,5,93,1
"COG3930",0,0,15,0,3,2,2,1,1,0
"COG3931",4,5,2,6,2,1,2,1,3,4
"COG3932",0,0,5,0,0,2,1,0,2,1
"COG3934",1,1,0,0,3,0,2,0,0,1
"COG3935",1,0,22,0,0,0,0,0,3,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,0,0,0,0
"COG3938",8,13,1,16,8,8,23,3,2,11
"COG3940",0,0,1,0,1,0,1,0,3,3
"COG3941",6,1,138,0,2,0,0,1,105,0
"COG3942",0,0,0,0,0,0,0,0,9,0
"COG3943",0,1,0,0,1,0,1,0,2,1
"COG3944",0,0,0,0,0,0,0,0,1,0
"COG3945",0,3,5,0,0,1,11,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",2,0,0,0,0,0,0,0,1,0
"COG3949",3,1,0,7,0,0,6,0,0,4
"COG3950",0,1,3,0,0,0,1,0,0,2
"COG3951",3,3,10,0,0,6,0,1,7,5
"COG3952",0,1,0,3,1,2,2,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",8,16,4,5,3,4,5,13,6,7
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",2,10,1,3,7,2,5,1,0,7
"COG3957",0,0,3,1,0,0,1,0,11,5
"COG3958",28,14,20,26,16,18,20,17,14,12
"COG3959",12,15,14,18,20,17,39,23,19,32
"COG3960",0,0,0,0,0,1,0,0,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",48,35,2,40,51,64,28,19,8,25
"COG3963",1,2,2,0,0,2,0,2,1,0
"COG3964",3,11,2,4,2,3,21,5,4,1
"COG3965",0,0,1,0,0,1,1,0,3,1
"COG3967",0,0,0,0,0,0,0,0,3,0
"COG3968",2,0,4,3,2,7,1,3,6,7
"COG3969",0,0,24,0,0,0,0,2,42,1
"COG3970",4,3,2,0,3,5,9,2,1,1
"COG3971",15,11,14,24,19,33,18,32,3,21
"COG3972",0,0,8,0,0,0,0,0,4,1
"COG3973",3,1,0,1,2,0,14,1,0,2
"COG3975",7,3,16,7,3,3,2,7,20,7
"COG3976",0,0,0,0,0,0,0,0,3,0
"COG3977",1,0,2,0,0,2,5,1,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",22,27,53,26,44,12,28,35,10,22
"COG3980",7,5,6,2,4,0,10,4,4,4
"COG3981",0,0,1,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",12,5,1,3,17,7,22,9,2,7
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,0,1,0,0,19,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",3,2,9,8,12,10,8,10,16,5
"COG4083",1,1,0,0,4,1,0,1,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",21,14,6,22,30,22,19,8,3,4
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,0
"COG4094",11,20,4,5,0,5,5,15,1,2
"COG4095",0,1,0,1,0,1,1,6,0,5
"COG4096",5,10,25,8,11,4,8,2,18,17
"COG4097",0,1,1,0,0,0,0,0,3,1
"COG4099",6,13,5,11,10,8,16,20,4,5
"COG4100",10,28,0,11,0,4,0,24,6,14
"COG4101",0,4,0,2,3,2,4,5,0,2
"COG4102",29,41,6,16,21,43,66,23,4,9
"COG4103",6,7,3,11,7,13,1,8,5,4
"COG4104",1,0,6,1,1,0,0,2,5,1
"COG4105",51,42,17,45,44,60,34,54,14,50
"COG4106",0,2,0,0,1,0,2,4,0,0
"COG4107",0,0,1,0,0,24,0,6,0,0
"COG4108",14,29,24,23,7,12,13,38,22,33
"COG4110",0,0,2,1,1,0,0,0,1,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",1,1,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,2,0
"COG4117",0,0,1,0,1,0,1,0,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,2,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,1,0
"COG4121",18,18,20,18,10,10,6,13,10,11
"COG4122",29,17,4,34,41,31,40,38,7,21
"COG4123",8,3,1,9,2,3,1,4,3,3
"COG4124",0,1,0,0,1,1,1,0,1,2
"COG4125",0,1,3,0,0,0,0,0,1,0
"COG4126",1,5,1,2,2,6,19,8,2,3
"COG4127",1,1,0,0,1,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",15,12,10,13,14,10,6,14,7,13
"COG4134",3,1,0,3,1,8,0,4,2,3
"COG4135",5,0,3,3,3,7,4,2,2,5
"COG4136",6,2,0,0,0,2,1,0,0,0
"COG4137",4,4,6,4,1,6,2,0,5,1
"COG4138",0,1,0,0,0,0,0,0,1,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,16,1,7,15,8,13,10,3,8
"COG4145",5,9,0,10,1,8,7,2,3,3
"COG4146",33,32,10,52,54,39,40,60,20,44
"COG4147",97,40,56,66,89,89,27,83,19,61
"COG4148",4,6,7,6,2,4,10,9,6,5
"COG4149",1,5,5,3,0,2,10,4,10,7
"COG4150",0,0,1,0,0,0,0,0,1,0
"COG4152",3,5,1,6,4,3,2,5,10,6
"COG4154",1,2,0,5,7,12,5,9,2,9
"COG4158",1,0,1,0,0,0,0,0,1,0
"COG4160",23,6,1,23,20,16,15,10,3,18
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",47,60,22,47,37,70,60,48,20,49
"COG4167",0,1,0,0,0,0,0,0,2,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,1,0,0,1,2
"COG4171",0,2,0,0,0,1,2,0,6,2
"COG4172",29,28,3,31,32,44,31,30,15,33
"COG4174",12,22,15,7,9,14,31,11,3,7
"COG4175",70,34,9,71,76,77,58,59,6,69
"COG4176",115,69,7,109,97,145,98,78,5,118
"COG4177",137,101,44,119,151,149,159,119,35,131
"COG4178",17,37,2,25,0,6,1,32,8,22
"COG4181",18,9,6,11,13,14,12,11,4,9
"COG4185",0,0,5,0,0,0,0,0,0,0
"COG4186",2,0,3,0,0,0,0,0,5,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",23,35,11,32,22,12,11,27,6,26
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,1,0
"COG4191",7,3,6,8,3,1,1,1,11,3
"COG4193",2,0,0,0,0,2,0,0,0,0
"COG4195",3,0,0,0,0,0,2,0,0,0
"COG4196",0,4,38,1,1,1,1,0,8,1
"COG4198",18,26,1,21,25,13,38,16,6,27
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",38,29,62,55,40,40,48,46,43,65
"COG4208",0,0,0,0,0,0,0,0,3,2
"COG4209",0,0,0,0,1,1,0,0,0,0
"COG4213",0,2,0,1,0,2,0,0,1,1
"COG4214",2,0,1,1,0,1,2,2,3,0
"COG4215",20,13,2,19,30,35,6,18,0,16
"COG4219",0,1,2,0,0,0,0,0,9,4
"COG4220",2,0,10,0,0,0,0,0,3,0
"COG4221",12,33,19,25,14,15,39,20,24,29
"COG4222",0,0,13,1,0,1,1,2,6,3
"COG4223",2,0,0,3,0,1,0,1,0,1
"COG4225",3,7,7,0,0,4,6,3,6,2
"COG4226",0,0,1,0,0,0,0,0,0,1
"COG4227",1,1,146,0,1,0,2,1,205,2
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,2,1,0,1,0,0,0,0
"COG4230",38,12,24,28,40,23,14,17,37,34
"COG4231",28,30,19,23,27,37,34,29,5,27
"COG4232",49,48,28,75,51,45,50,69,29,56
"COG4233",10,19,2,18,9,36,16,23,8,23
"COG4235",7,9,18,9,5,12,7,9,3,6
"COG4239",7,4,5,10,9,20,22,11,2,15
"COG4240",33,29,8,26,31,21,15,25,3,38
"COG4241",4,11,0,4,0,1,0,6,3,10
"COG4242",0,1,1,0,1,0,2,0,1,3
"COG4243",8,24,0,11,0,2,0,17,3,10
"COG4244",1,2,0,2,0,2,0,1,1,13
"COG4245",0,0,0,0,1,0,1,0,0,0
"COG4246",1,1,1,2,1,0,0,1,3,1
"COG4247",8,4,3,10,10,12,2,19,11,15
"COG4248",0,0,0,0,0,0,0,0,1,0
"COG4249",8,12,9,3,7,11,16,7,4,5
"COG4251",1,5,5,2,1,0,9,1,41,10
"COG4252",30,29,451,25,50,47,30,48,327,40
"COG4253",0,1,4,0,0,0,0,0,9,0
"COG4254",1,1,36,3,3,0,5,1,29,2
"COG4255",0,0,5,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,13,0,4,1,1,69,1,1,1
"COG4258",0,0,0,0,0,0,1,0,1,0
"COG4259",0,0,0,0,0,0,0,0,2,0
"COG4260",0,0,1,1,0,1,0,1,1,0
"COG4261",0,0,0,0,0,0,2,0,0,0
"COG4262",1,1,1,0,0,1,3,0,3,0
"COG4263",1,0,3,0,0,0,0,0,1,0
"COG4264",0,0,1,0,0,0,0,0,2,0
"COG4266",26,9,0,23,18,10,28,10,3,24
"COG4267",0,0,1,0,0,0,0,0,2,0
"COG4268",0,2,0,1,3,0,4,2,4,0
"COG4269",1,1,6,0,0,1,12,1,1,5
"COG4270",5,8,6,11,10,4,6,5,2,4
"COG4271",0,0,1,0,0,0,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",9,3,0,4,11,10,9,6,1,6
"COG4275",0,0,7,0,0,0,1,0,2,3
"COG4276",4,14,6,11,11,3,7,5,0,8
"COG4277",0,3,1,0,1,0,1,1,6,2
"COG4278",0,0,1,0,0,0,2,1,0,2
"COG4279",4,0,0,0,0,0,1,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,1,1,0,4,1,0,0
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,2,0,0,0,0,0,0,0
"COG4284",2,3,1,5,0,2,0,0,0,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,2,0,0,0,0,0,0,0
"COG4287",6,5,0,7,6,3,8,2,0,4
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,1,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,2,0,0,0,3,11,2,0,0
"COG4294",23,6,144,7,18,13,0,9,108,2
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,1,0,0,0,0,0
"COG4299",4,3,3,10,5,2,7,2,4,11
"COG4300",0,0,1,0,0,0,1,0,3,0
"COG4301",2,10,5,5,4,12,28,13,7,9
"COG4302",0,0,2,0,0,0,0,0,2,1
"COG4303",0,2,4,0,1,0,0,0,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,2,1,0,4,1,2,3,0
"COG4308",0,4,5,0,0,1,0,0,0,1
"COG4310",11,11,5,11,14,9,8,7,1,14
"COG4311",19,9,1,13,19,28,11,19,2,16
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,1,0,0,0,0,0,2,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4315",0,0,0,1,1,1,0,1,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,1,0,0,0,0,0,0,0
"COG4319",0,1,3,0,0,0,0,1,0,4
"COG4320",0,1,0,0,0,0,1,0,3,5
"COG4321",1,2,0,1,1,2,0,1,1,1
"COG4322",0,0,3,0,0,0,0,1,6,0
"COG4323",1,3,3,2,4,1,1,5,3,2
"COG4324",1,4,6,0,0,0,9,0,3,2
"COG4325",0,1,6,0,1,0,0,0,14,3
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",15,10,4,8,15,13,5,6,3,10
"COG4328",0,0,0,0,0,2,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",2,11,1,4,0,4,1,12,4,10
"COG4334",0,0,1,0,0,0,0,0,0,0
"COG4335",0,0,5,0,1,0,0,0,0,0
"COG4336",5,6,1,4,2,5,4,4,0,5
"COG4337",15,13,0,9,2,5,3,8,4,8
"COG4338",0,0,1,0,1,0,0,1,0,1
"COG4339",0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,1,0,0,0,0,0
"COG4341",37,24,0,25,27,32,34,21,13,25
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",8,0,0,0,0,3,1,0,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,1,1,0,0,0
"COG4360",2,15,1,13,0,1,0,8,1,8
"COG4362",1,1,1,3,0,1,0,1,0,0
"COG4365",4,9,1,14,8,4,2,9,1,4
"COG4370",12,28,0,16,1,6,0,34,4,14
"COG4371",7,2,0,4,0,2,0,1,0,5
"COG4372",6,12,0,7,0,0,0,10,0,8
"COG4373",0,0,3,0,0,0,1,0,3,1
"COG4374",0,0,0,0,0,0,2,0,0,0
"COG4377",0,1,3,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,2,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,1,0,0,0,0,0,4,0
"COG4383",0,0,8,0,0,2,0,0,1,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,2,0
"COG4386",0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,1,0,0,2
"COG4388",0,0,14,0,0,0,0,0,0,0
"COG4389",0,0,5,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4391",0,0,2,0,0,0,0,2,1,2
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,4,0,0,0,0,0,1,0
"COG4395",21,19,12,23,37,35,9,21,7,26
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0
"COG4398",8,4,7,1,2,1,15,4,2,0
"COG4399",0,3,16,1,1,0,2,0,3,3
"COG4401",2,14,0,2,6,1,4,5,1,4
"COG4402",0,0,0,0,1,0,0,0,0,0
"COG4403",0,2,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,1,0,1
"COG4409",5,5,0,3,0,9,8,2,0,3
"COG4412",14,29,5,17,41,7,11,9,3,14
"COG4413",0,0,1,0,0,0,0,0,0,0
"COG4420",0,0,0,1,1,0,0,0,2,0
"COG4421",19,6,30,17,18,6,12,8,28,24
"COG4422",0,0,1,0,0,0,0,0,4,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,0,0,1
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,2,0,0,0,0,0,4,0
"COG4430",0,0,4,0,0,0,0,0,1,0
"COG4445",5,9,4,6,2,10,3,11,8,8
"COG4446",2,13,9,11,2,2,4,6,2,10
"COG4447",7,24,31,7,4,5,4,15,16,22
"COG4448",27,25,2,17,18,5,21,25,4,23
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,4,1,1,1,3,0,5,2,5
"COG4452",1,1,3,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4454",1,5,9,2,19,7,1,9,12,8
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,4,1,0,4,2,1,2,3,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",10,22,3,18,7,6,7,24,6,22
"COG4496",2,1,0,0,0,5,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",5,4,1,2,3,6,2,4,0,4
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,5,1,1,0,2,0,1,3
"COG4521",23,13,3,23,21,34,36,27,2,22
"COG4525",25,11,2,15,22,26,22,23,2,23
"COG4529",2,1,1,2,1,0,0,1,0,2
"COG4530",2,0,1,0,2,2,0,1,0,0
"COG4531",50,12,10,42,30,29,14,19,5,29
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",16,11,12,17,11,16,7,13,5,16
"COG4536",37,30,14,39,27,42,22,23,10,28
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,8,1,3,0,0,3,1,1
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0
"COG4544",3,3,11,0,0,1,4,1,0,0
"COG4547",94,48,13,69,104,85,30,74,8,79
"COG4548",0,15,12,3,6,0,27,4,3,2
"COG4549",0,0,0,0,0,0,0,0,0,1
"COG4551",0,0,0,0,0,0,0,0,1,0
"COG4552",0,5,0,1,2,1,8,4,0,0
"COG4553",4,1,4,3,0,5,0,2,8,1
"COG4555",11,7,1,8,16,10,17,4,8,8
"COG4558",5,1,3,1,18,0,1,0,1,12
"COG4559",5,2,3,3,11,0,0,0,4,15
"COG4564",0,0,4,0,0,0,1,0,10,0
"COG4565",1,0,1,0,0,0,2,0,0,0
"COG4566",0,3,15,1,0,2,0,0,16,0
"COG4567",25,10,9,21,21,37,8,17,5,33
"COG4568",0,0,0,0,0,0,0,0,1,0
"COG4569",0,1,9,3,0,1,1,1,2,4
"COG4570",1,0,23,0,0,0,0,0,31,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,1,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,1,0
"COG4576",0,0,0,0,0,1,0,0,0,0
"COG4577",1,4,0,8,0,5,4,5,1,7
"COG4579",1,6,24,7,1,3,27,4,10,3
"COG4580",0,0,0,0,0,0,0,0,1,0
"COG4581",30,64,5,41,41,12,16,49,21,42
"COG4582",0,2,6,3,1,0,2,1,1,1
"COG4583",10,9,3,20,19,18,9,15,1,10
"COG4584",4,11,21,2,2,5,17,2,60,36
"COG4585",3,7,49,0,0,3,3,1,31,17
"COG4586",6,8,3,8,1,1,4,19,2,13
"COG4587",3,13,0,6,1,3,1,9,0,6
"COG4588",0,0,0,0,0,0,0,1,0,0
"COG4589",2,4,0,1,1,0,0,0,1,1
"COG4590",0,1,4,0,1,4,0,7,10,8
"COG4591",79,77,47,94,108,83,123,102,27,92
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",63,48,9,56,80,56,35,47,4,54
"COG4598",3,3,1,1,1,8,5,1,1,2
"COG4603",45,24,7,54,52,38,40,27,4,41
"COG4604",0,0,1,0,0,0,0,0,0,1
"COG4605",0,0,1,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",29,40,19,24,34,30,106,20,10,16
"COG4615",0,2,3,0,0,0,1,0,0,0
"COG4618",2,1,8,2,1,1,0,0,2,3
"COG4619",0,0,0,0,0,0,3,0,0,0
"COG4623",6,7,28,4,6,11,10,9,8,20
"COG4624",0,0,1,0,0,0,0,0,0,0
"COG4625",1,3,2,2,5,4,1,3,8,2
"COG4626",1,1,99,0,1,2,1,0,59,2
"COG4627",3,6,6,2,5,3,2,3,8,5
"COG4628",0,0,0,0,0,0,0,0,1,1
"COG4630",42,25,5,33,31,12,37,13,6,35
"COG4631",42,29,8,59,52,22,59,19,16,66
"COG4632",0,2,1,2,2,1,3,1,3,1
"COG4633",0,0,5,0,0,0,1,0,3,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",3,0,2,9,28,1,1,2,0,7
"COG4636",0,0,5,0,0,0,0,0,0,0
"COG4637",0,1,3,0,0,0,0,0,2,0
"COG4638",139,167,92,167,136,106,246,128,68,145
"COG4639",0,0,2,1,0,0,0,0,0,1
"COG4641",0,1,8,1,0,0,1,2,3,1
"COG4642",39,28,10,28,35,24,140,20,6,20
"COG4643",9,0,106,1,0,3,1,0,124,6
"COG4644",2,18,156,5,4,3,13,2,84,53
"COG4645",0,0,2,0,0,0,0,0,0,0
"COG4646",3,2,21,0,0,2,0,0,24,4
"COG4647",0,0,2,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,1,0,1,0
"COG4649",2,3,0,1,3,2,0,1,3,2
"COG4650",0,0,0,0,0,0,1,0,1,0
"COG4651",7,7,19,3,0,9,2,4,11,4
"COG4653",1,0,105,0,1,0,0,0,203,0
"COG4654",0,0,4,0,0,2,0,1,3,0
"COG4655",0,0,17,0,0,0,0,0,2,1
"COG4656",1,3,12,1,2,5,2,2,10,6
"COG4657",1,1,2,0,0,4,3,1,5,3
"COG4658",0,1,5,0,1,3,1,5,4,6
"COG4659",1,0,7,0,0,3,3,0,5,1
"COG4660",1,4,12,0,0,2,1,0,2,2
"COG4662",10,5,5,6,3,8,9,5,1,7
"COG4663",149,77,35,105,138,178,77,90,15,124
"COG4664",201,95,27,118,158,187,91,119,15,144
"COG4665",68,36,13,43,56,50,30,49,5,47
"COG4666",99,46,28,57,61,68,57,43,12,69
"COG4667",3,6,4,7,2,5,2,0,4,5
"COG4668",1,1,1,4,4,0,0,0,2,3
"COG4669",0,0,3,0,0,0,0,0,0,0
"COG4670",5,1,0,2,2,2,6,2,0,0
"COG4671",0,4,10,0,0,0,2,2,14,1
"COG4672",5,4,623,3,2,2,0,3,523,3
"COG4674",6,14,6,11,2,10,5,15,6,6
"COG4675",3,0,30,2,2,11,0,6,30,1
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,1,0,0,0,2,0,16,15
"COG4678",11,1,0,0,0,1,0,0,0,1
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,1,0,0,1,0
"COG4681",0,0,2,0,0,0,0,0,2,3
"COG4682",0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,30,0,0,0,1,0,5,1
"COG4689",0,0,1,0,0,2,0,3,0,0
"COG4690",1,0,3,0,0,0,3,0,0,0
"COG4691",0,0,0,0,0,0,0,0,1,0
"COG4692",3,6,3,10,0,0,4,1,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,18,0,0,0,0,0,6,0
"COG4695",4,2,423,0,7,4,0,3,425,6
"COG4696",0,1,4,1,0,1,0,0,3,1
"COG4700",0,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",8,3,0,4,4,2,0,2,0,6
"COG4705",0,1,2,0,0,0,0,0,2,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1
"COG4712",3,1,16,0,0,1,0,0,16,0
"COG4713",0,0,0,0,0,0,1,0,1,0
"COG4714",0,0,2,0,0,0,1,0,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,1
"COG4717",0,5,0,0,0,0,2,0,0,0
"COG4718",2,0,101,0,0,1,0,0,36,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,2,0
"COG4723",0,1,328,0,0,1,0,1,313,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",7,5,152,1,5,1,0,3,87,3
"COG4726",0,0,0,0,0,0,0,0,1,0
