"","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.3","X102_DCM_0d2.3"
"COG3880",0,3,1,0,0,0,0,2,1,0
"COG3882",27,13,0,7,4,2,8,12,4,8
"COG3883",1,0,1,0,2,0,0,0,0,2
"COG3884",0,0,0,0,1,0,0,1,1,0
"COG3885",2,0,0,0,0,0,0,0,0,0
"COG3886",6,8,1,4,2,15,0,8,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",23,2,0,0,0,0,1,25,0,0
"COG3890",0,0,0,1,0,0,0,0,1,0
"COG3892",0,3,9,23,6,1,11,3,13,11
"COG3893",2,3,4,6,6,11,5,6,25,10
"COG3894",15,20,1,37,12,10,17,8,26,19
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,2,0,0,0,0,0,0,0,1
"COG3897",0,4,0,2,1,2,0,0,1,1
"COG3898",0,2,7,2,13,5,4,4,13,10
"COG3899",8,11,0,0,0,1,1,6,0,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",20,12,0,0,2,3,5,9,0,3
"COG3903",0,5,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,2,0,0,3,0,0
"COG3908",0,0,6,5,4,8,6,3,1,4
"COG3909",1,2,10,4,12,10,9,8,10,5
"COG3910",0,4,0,0,2,0,0,1,0,0
"COG3911",0,2,5,7,2,3,3,0,6,6
"COG3913",0,0,0,0,0,1,0,1,0,0
"COG3914",22,32,56,44,27,27,23,21,27,29
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3916",0,0,0,2,0,0,0,0,1,0
"COG3917",2,17,59,24,35,37,42,28,50,39
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,4,0,0,1,2,0,0,1,3
"COG3920",9,14,3,0,6,10,3,10,7,0
"COG3921",1,4,0,0,0,0,0,2,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",64,6,0,0,1,2,3,11,9,7
"COG3930",0,7,1,0,1,4,2,2,3,0
"COG3931",2,0,4,1,2,5,2,5,4,3
"COG3932",1,2,0,0,1,0,1,1,1,0
"COG3934",0,4,0,10,0,0,0,1,1,1
"COG3935",20,0,0,0,1,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,1,1,0,0,0,0
"COG3938",9,24,8,8,15,10,15,10,12,16
"COG3940",3,9,0,10,0,2,0,2,0,0
"COG3941",6,3,1,0,1,0,3,1,2,4
"COG3942",1,0,0,0,0,0,0,1,0,0
"COG3943",0,3,0,0,0,3,0,3,1,0
"COG3944",0,1,0,0,0,0,0,0,0,0
"COG3945",24,3,0,0,0,0,4,7,3,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,2,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",13,5,0,5,0,0,0,2,2,0
"COG3950",0,7,0,0,0,2,1,0,0,0
"COG3951",14,7,1,1,0,3,2,8,2,1
"COG3952",1,1,3,0,0,5,1,0,3,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",10,6,10,25,12,8,6,12,6,8
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",9,9,1,0,8,1,10,6,1,3
"COG3957",1,5,1,0,1,3,1,6,0,1
"COG3958",37,17,18,24,17,17,23,29,15,19
"COG3959",33,17,24,38,20,21,18,30,22,13
"COG3960",0,1,0,0,0,0,0,0,0,0
"COG3961",0,6,0,0,0,0,0,0,0,0
"COG3962",1,5,43,53,54,38,42,23,39,29
"COG3963",0,1,0,1,0,0,0,2,1,0
"COG3964",4,16,1,7,5,4,1,2,1,3
"COG3965",9,2,0,0,0,0,0,3,0,0
"COG3967",1,1,0,0,0,0,0,0,0,0
"COG3968",1,0,3,19,0,10,4,2,16,1
"COG3969",7,1,0,1,0,1,1,0,2,3
"COG3970",1,18,2,1,4,2,3,2,2,1
"COG3971",3,43,31,26,24,45,29,22,36,16
"COG3972",0,4,0,0,0,0,0,0,0,0
"COG3973",3,6,0,0,4,0,8,4,0,5
"COG3975",25,20,2,10,14,12,5,13,12,5
"COG3976",0,0,1,0,0,0,0,0,0,0
"COG3977",0,4,2,28,0,3,1,1,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",28,55,13,6,27,25,35,16,11,16
"COG3980",14,17,5,7,2,8,1,11,6,4
"COG3981",0,4,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,7,0,0,0,0,0,0,0,0
"COG4032",5,12,6,8,4,5,16,9,6,8
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",15,3,0,0,1,0,3,10,0,0
"COG4063",0,0,0,0,0,0,1,0,0,0
"COG4067",7,16,1,0,5,3,6,4,9,6
"COG4083",0,1,1,0,4,0,2,0,0,1
"COG4085",0,1,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",3,12,27,3,25,6,18,17,10,15
"COG4092",0,0,1,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,0
"COG4094",4,9,3,0,5,1,4,8,3,5
"COG4095",1,0,0,4,0,3,3,1,1,1
"COG4096",16,29,12,14,6,20,3,13,7,11
"COG4097",1,5,0,0,0,0,0,1,1,0
"COG4099",8,24,9,5,15,13,11,9,15,12
"COG4100",0,1,15,0,12,2,6,14,1,14
"COG4101",0,4,1,0,3,1,2,5,1,2
"COG4102",10,73,33,41,20,23,36,23,35,30
"COG4103",10,9,8,3,7,11,8,9,10,13
"COG4104",1,6,0,0,2,0,0,1,0,1
"COG4105",22,26,70,59,47,50,47,31,46,38
"COG4106",0,1,0,0,0,3,1,0,1,0
"COG4107",0,0,1,0,0,1,2,0,0,0
"COG4108",10,18,21,46,23,32,17,32,46,23
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",0,1,0,0,0,0,1,1,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,0,0,0,1,0,1,1
"COG4117",1,0,0,0,0,0,0,0,0,0
"COG4118",0,1,0,0,0,0,0,0,0,0
"COG4119",1,1,0,0,0,0,0,0,0,0
"COG4120",0,2,0,0,0,0,0,0,0,0
"COG4121",15,12,11,37,18,19,10,19,15,15
"COG4122",14,16,34,27,28,31,34,28,16,30
"COG4123",11,8,6,11,4,12,6,6,19,5
"COG4124",0,1,1,0,0,1,0,1,0,0
"COG4125",0,2,0,0,0,0,0,0,0,0
"COG4126",4,11,4,2,2,6,2,7,8,1
"COG4127",2,0,1,0,0,0,2,0,2,1
"COG4128",0,2,0,0,0,19,0,1,0,0
"COG4130",0,1,1,0,2,0,0,0,1,1
"COG4132",0,1,0,0,0,1,0,1,0,0
"COG4133",7,7,21,17,14,17,16,9,14,8
"COG4134",2,6,3,5,6,3,2,7,5,3
"COG4135",4,2,4,7,5,4,1,8,1,1
"COG4136",3,4,1,0,2,3,0,4,0,1
"COG4137",7,9,2,12,0,7,2,3,4,4
"COG4138",6,3,0,0,0,0,0,0,0,0
"COG4139",0,2,0,0,0,0,0,0,0,0
"COG4143",0,8,8,4,8,2,8,6,3,6
"COG4145",10,11,4,4,8,5,5,9,13,6
"COG4146",70,45,36,38,14,47,52,47,45,37
"COG4147",15,60,99,80,72,74,60,60,39,83
"COG4148",4,11,3,13,3,5,6,16,13,4
"COG4149",8,14,4,5,3,2,3,5,10,1
"COG4150",0,1,0,0,0,0,0,0,0,0
"COG4152",1,5,3,12,1,10,8,2,7,4
"COG4154",0,0,5,2,2,8,3,4,2,6
"COG4158",0,0,0,0,2,0,0,1,0,1
"COG4160",5,5,26,11,10,21,13,9,10,7
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",17,70,53,23,47,42,54,38,58,43
"COG4167",8,1,0,0,0,5,0,4,0,1
"COG4168",0,0,0,0,0,2,0,0,0,0
"COG4170",8,5,1,0,0,1,0,5,0,1
"COG4171",5,1,0,0,0,3,0,2,0,0
"COG4172",5,24,33,23,46,22,33,23,42,25
"COG4174",6,17,17,11,14,4,14,12,14,16
"COG4175",17,49,68,81,63,74,84,43,87,72
"COG4176",19,44,120,114,99,72,74,58,71,63
"COG4177",51,83,132,62,148,95,143,110,101,101
"COG4178",0,2,12,5,19,5,8,17,2,15
"COG4181",9,12,35,21,14,12,9,8,7,8
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",2,0,0,0,0,0,1,1,10,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",19,10,18,19,20,22,24,26,16,20
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",3,1,0,0,0,0,0,0,0,0
"COG4191",4,12,1,7,4,12,2,7,12,4
"COG4193",0,0,0,0,1,0,1,0,1,0
"COG4195",0,0,0,0,3,1,2,0,0,0
"COG4196",6,6,0,0,0,4,1,2,0,0
"COG4198",23,24,25,12,11,19,23,24,22,26
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",68,60,21,126,39,47,48,42,60,66
"COG4208",0,2,0,0,0,0,0,1,0,1
"COG4209",0,0,3,1,0,1,0,0,0,0
"COG4213",0,1,0,3,1,1,0,2,4,1
"COG4214",0,1,2,5,0,1,2,1,10,2
"COG4215",2,12,25,16,8,22,21,12,15,23
"COG4219",7,11,0,0,0,7,0,4,2,2
"COG4220",0,0,0,0,0,0,0,1,1,0
"COG4221",40,37,16,17,13,27,27,20,23,15
"COG4222",3,8,2,2,0,7,2,7,8,0
"COG4223",0,3,0,0,1,3,2,1,5,3
"COG4225",2,10,0,0,3,1,1,7,1,1
"COG4226",1,0,0,0,0,1,0,0,0,0
"COG4227",25,19,2,1,2,2,2,6,8,7
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,2,0,0,0,1,0,0,0,3
"COG4230",52,36,24,114,18,73,25,38,79,33
"COG4231",47,41,34,13,34,10,28,22,26,40
"COG4232",40,64,60,76,62,57,60,49,66,53
"COG4233",3,20,44,2,36,19,23,20,19,22
"COG4235",7,12,4,11,0,11,9,6,12,5
"COG4239",3,23,15,1,12,14,9,8,7,10
"COG4240",17,10,37,17,32,51,37,35,15,30
"COG4241",0,0,8,0,5,0,5,3,0,2
"COG4242",15,5,0,1,0,2,0,2,1,0
"COG4243",4,0,9,0,13,6,6,18,0,8
"COG4244",2,1,0,0,1,4,0,1,1,6
"COG4245",1,0,0,0,0,1,0,0,0,0
"COG4246",0,4,1,0,2,1,0,3,0,1
"COG4247",16,15,6,2,6,7,11,5,6,9
"COG4248",1,8,0,0,1,2,0,1,1,0
"COG4249",23,9,5,15,8,10,6,11,4,7
"COG4251",33,22,0,16,0,17,4,22,3,1
"COG4252",49,32,30,16,34,42,22,33,23,42
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",1,3,2,2,4,0,2,0,2,0
"COG4255",0,0,0,2,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",24,6,0,1,2,4,16,15,5,0
"COG4258",1,3,0,0,0,2,0,5,0,0
"COG4259",0,0,0,1,0,0,0,3,0,0
"COG4260",0,2,0,1,1,1,1,3,0,1
"COG4261",0,4,0,0,0,1,0,0,0,0
"COG4262",5,8,1,0,1,6,3,1,2,3
"COG4263",0,2,0,0,0,3,0,2,1,0
"COG4264",7,5,0,0,0,5,1,0,0,1
"COG4266",6,8,4,18,19,19,22,8,12,21
"COG4267",0,0,0,0,0,0,1,0,0,0
"COG4268",4,7,0,6,3,4,0,3,2,0
"COG4269",1,8,0,1,6,2,0,9,2,0
"COG4270",0,2,9,2,6,3,8,3,5,10
"COG4271",2,0,0,0,0,0,0,0,0,0
"COG4273",0,1,0,0,0,0,0,0,0,0
"COG4274",4,1,18,8,4,5,7,4,3,7
"COG4275",5,2,0,0,0,1,0,0,1,0
"COG4276",4,24,6,9,12,3,12,3,10,6
"COG4277",9,1,0,0,0,0,1,1,1,0
"COG4278",0,1,0,0,0,0,0,0,0,0
"COG4279",0,1,0,0,4,1,0,0,1,4
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,1,0,1,0,0,2,1,0
"COG4282",0,0,0,0,0,1,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,7,3,0,1,0,3,0,5,0
"COG4285",0,1,0,1,0,0,0,0,0,0
"COG4286",2,9,0,3,0,1,0,3,2,0
"COG4287",9,6,6,0,2,7,5,3,5,5
"COG4288",0,0,2,0,0,1,1,0,0,0
"COG4289",0,1,0,0,0,0,0,2,0,0
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,1,0
"COG4292",1,1,0,0,0,0,0,0,0,0
"COG4293",7,6,0,0,1,0,1,1,0,0
"COG4294",3,9,2,9,3,3,8,9,21,21
"COG4295",0,0,0,1,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",13,9,5,3,7,9,3,9,7,9
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",10,9,13,2,5,5,8,9,2,3
"COG4302",1,6,1,0,0,3,0,1,0,0
"COG4303",0,3,0,0,0,3,0,2,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,2,0,0,2,0,2,1,0
"COG4308",1,2,1,5,2,1,4,2,1,1
"COG4310",11,4,12,14,14,11,8,3,4,3
"COG4311",4,7,15,22,15,17,7,3,12,16
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",2,0,0,0,0,0,0,0,0,1
"COG4314",0,1,0,0,0,1,0,0,0,1
"COG4315",1,1,0,1,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,3,1,0,0,1,1
"COG4319",6,3,0,0,1,0,0,1,0,1
"COG4320",15,5,0,3,0,1,0,3,0,0
"COG4321",0,0,0,1,1,1,1,0,2,2
"COG4322",0,0,0,0,0,0,1,0,0,0
"COG4323",5,3,6,3,2,4,6,4,2,4
"COG4324",2,6,1,0,3,0,4,5,1,2
"COG4325",6,7,0,0,0,14,0,8,1,0
"COG4326",0,5,0,0,0,2,0,0,0,0
"COG4327",2,7,15,9,7,17,6,9,7,13
"COG4328",2,2,0,0,0,0,0,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",7,0,7,12,2,6,4,8,10,5
"COG4334",0,0,0,0,0,0,0,1,0,0
"COG4335",0,1,0,0,0,0,0,0,2,0
"COG4336",1,3,0,2,9,3,4,5,6,4
"COG4337",10,2,9,6,16,12,8,2,8,12
"COG4338",0,0,0,0,0,1,0,0,3,2
"COG4339",0,3,0,0,0,0,1,0,1,0
"COG4340",4,1,1,0,0,0,0,3,0,0
"COG4341",6,8,30,27,31,16,26,20,19,29
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,4,0,0,7,6,0,0,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,1,0,0,0,0,0
"COG4360",0,1,8,0,10,6,2,10,1,6
"COG4362",0,1,1,1,0,0,0,0,2,0
"COG4365",0,7,5,23,8,29,8,4,20,11
"COG4370",0,0,19,0,12,8,11,23,2,15
"COG4371",0,0,0,0,3,2,4,0,0,2
"COG4372",0,0,4,0,6,8,1,7,0,7
"COG4373",1,4,0,0,0,0,0,0,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",2,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,2,0,0,0,0,0,2,2,0
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",2,1,0,0,0,0,0,1,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,0,0,1,1,0,1,0,1
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0
"COG4395",5,12,21,14,22,32,18,15,8,18
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,2,0,0,0,0,0,0,0,0
"COG4398",0,17,3,2,8,5,7,5,4,6
"COG4399",10,9,0,0,0,1,0,5,2,1
"COG4401",1,3,2,0,3,0,7,3,2,2
"COG4402",0,0,0,0,0,0,0,1,0,0
"COG4403",0,0,0,1,0,0,0,0,1,1
"COG4405",1,3,0,0,0,2,0,1,5,0
"COG4409",1,11,4,1,0,10,3,1,8,6
"COG4412",63,27,4,4,19,13,22,18,5,15
"COG4413",1,0,0,0,0,0,0,0,0,1
"COG4420",5,0,0,0,0,0,1,0,0,0
"COG4421",13,4,15,8,6,15,15,9,2,12
"COG4422",7,4,0,0,0,0,0,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,2,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,2,0,0,0,1,0,0,1,0
"COG4430",0,1,0,0,0,2,0,1,0,0
"COG4445",7,9,10,9,7,9,10,14,11,4
"COG4446",0,1,3,4,3,0,5,8,1,5
"COG4447",10,15,13,11,7,16,11,18,14,16
"COG4448",11,14,23,3,36,7,21,14,20,25
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,6,9,3,2,4,7,8,2
"COG4452",0,1,1,0,0,0,0,0,1,1
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4454",0,8,6,4,3,2,5,5,0,1
"COG4455",1,0,0,0,0,1,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,1,0,0,2,0
"COG4458",0,0,0,1,0,1,0,0,1,0
"COG4459",0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",4,6,3,3,0,3,1,4,4,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0
"COG4487",4,3,19,20,9,17,6,13,7,14
"COG4496",0,0,2,2,5,1,2,4,2,1
"COG4502",0,0,0,0,0,0,2,0,1,4
"COG4517",3,4,4,2,5,2,4,5,8,2
"COG4519",0,1,0,0,0,0,0,0,0,0
"COG4520",6,1,0,1,2,0,0,1,3,0
"COG4521",8,10,40,39,27,23,28,22,24,22
"COG4525",10,2,23,29,20,23,16,17,17,16
"COG4529",0,4,0,0,1,0,3,1,0,2
"COG4530",0,0,0,0,2,1,0,2,1,1
"COG4531",0,14,41,17,25,25,23,17,12,22
"COG4533",0,10,0,1,0,2,0,0,0,0
"COG4535",10,9,20,13,10,16,11,11,13,15
"COG4536",11,35,47,39,20,27,33,26,35,22
"COG4538",0,0,0,0,0,5,0,0,0,0
"COG4539",3,0,0,2,1,3,2,4,1,0
"COG4540",0,2,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,0,0,0,0
"COG4544",0,5,2,0,0,0,2,5,1,1
"COG4547",24,28,100,45,93,95,67,48,56,67
"COG4548",16,20,0,23,2,0,9,13,14,0
"COG4549",0,0,0,0,0,0,0,0,2,0
"COG4551",2,2,0,0,0,0,0,0,0,0
"COG4552",4,14,0,0,0,0,0,5,0,0
"COG4553",0,4,5,0,5,4,0,4,5,4
"COG4555",9,10,2,6,9,3,9,9,5,3
"COG4558",0,9,12,4,0,1,1,6,0,6
"COG4559",2,2,11,11,0,3,1,3,2,6
"COG4564",1,5,0,13,0,10,0,1,1,0
"COG4565",0,2,0,2,0,0,0,2,0,0
"COG4566",3,4,0,5,0,0,0,1,0,0
"COG4567",2,7,20,7,21,22,13,9,16,18
"COG4568",2,1,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,1,2,1,2,9,2
"COG4570",16,0,0,0,1,2,0,3,1,2
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",0,2,0,1,0,1,1,0,13,0
"COG4574",0,0,0,0,0,3,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1
"COG4577",1,3,2,0,14,1,4,3,1,6
"COG4579",24,13,2,42,8,12,9,17,13,4
"COG4580",0,3,0,0,0,0,0,0,0,0
"COG4581",2,17,40,9,29,17,29,37,28,58
"COG4582",7,5,0,5,2,2,3,1,1,0
"COG4583",7,2,13,7,11,12,14,10,17,22
"COG4584",131,99,3,0,3,12,3,43,12,5
"COG4585",45,26,6,7,0,5,8,16,7,6
"COG4586",3,3,11,0,10,4,8,8,0,8
"COG4587",1,3,7,0,2,3,0,6,0,3
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,2,0,1,3,9,0,2,0
"COG4590",27,11,0,1,1,9,0,8,3,3
"COG4591",107,73,78,107,72,118,103,81,97,77
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,2,0,0,0,0,0,0
"COG4597",11,19,61,31,54,38,58,29,40,59
"COG4598",1,4,1,4,1,6,2,6,2,1
"COG4603",8,20,40,36,58,21,44,31,45,57
"COG4604",0,2,0,0,0,0,0,0,0,0
"COG4605",0,2,0,0,0,1,0,0,0,0
"COG4606",0,4,0,0,0,0,0,0,0,0
"COG4607",0,3,0,0,0,3,0,0,0,0
"COG4608",36,54,13,24,44,14,30,34,31,21
"COG4615",0,2,0,0,0,1,0,3,2,0
"COG4618",0,4,2,9,0,2,0,1,7,0
"COG4619",0,1,1,0,0,2,0,2,0,0
"COG4623",14,22,6,13,3,14,6,10,20,11
"COG4624",1,0,1,0,1,0,1,0,1,0
"COG4625",0,5,2,4,1,0,1,2,2,0
"COG4626",25,3,0,0,2,2,1,1,3,4
"COG4627",4,0,3,3,0,1,2,3,0,3
"COG4628",3,1,0,11,0,4,0,1,0,0
"COG4630",21,27,8,27,40,22,24,19,43,23
"COG4631",36,27,16,65,54,30,44,54,40,42
"COG4632",1,1,0,0,3,0,1,1,0,1
"COG4633",5,0,0,0,0,1,0,6,0,0
"COG4634",0,0,0,0,0,0,0,1,0,0
"COG4635",0,3,27,19,4,7,4,8,1,20
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",1,4,0,0,0,0,0,1,0,0
"COG4638",32,177,88,130,140,150,183,125,189,154
"COG4639",1,24,1,0,0,0,7,3,0,0
"COG4641",13,5,0,1,0,2,3,2,2,3
"COG4642",38,28,15,61,50,24,40,55,47,21
"COG4643",11,11,3,0,4,2,0,5,6,2
"COG4644",146,83,1,1,2,16,4,82,4,18
"COG4645",0,0,0,0,0,0,0,1,0,0
"COG4646",14,6,0,0,0,1,1,5,5,0
"COG4647",2,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,1,0,0
"COG4649",0,1,2,1,2,4,5,0,0,1
"COG4650",2,2,0,0,0,0,0,0,0,0
"COG4651",10,9,5,0,3,8,4,9,4,1
"COG4653",25,3,0,0,2,1,0,3,2,1
"COG4654",0,1,0,0,0,0,2,0,1,3
"COG4655",0,1,0,0,0,0,0,0,0,0
"COG4656",25,11,1,17,0,13,1,13,8,2
"COG4657",4,6,0,9,2,4,0,5,4,0
"COG4658",10,9,0,4,2,3,1,7,3,0
"COG4659",8,5,2,6,1,3,1,2,2,1
"COG4660",3,5,0,7,0,3,1,3,3,2
"COG4662",4,5,15,10,10,6,7,9,10,2
"COG4663",37,61,126,124,162,106,89,72,106,103
"COG4664",43,64,151,111,160,129,115,88,122,148
"COG4665",23,20,49,53,48,41,47,26,38,58
"COG4666",18,50,29,69,70,63,65,47,94,57
"COG4667",16,11,1,2,2,9,2,7,1,3
"COG4668",1,5,0,0,2,0,0,2,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",3,1,0,0,4,1,0,0,0,0
"COG4671",1,4,0,0,2,2,2,0,2,2
"COG4672",17,1,0,0,2,4,2,12,6,1
"COG4674",0,12,15,4,9,3,5,13,4,3
"COG4675",8,7,1,1,2,9,3,4,8,8
"COG4676",1,0,0,1,0,0,0,0,0,0
"COG4677",55,5,0,0,0,1,0,16,0,0
"COG4678",2,0,0,0,9,5,0,0,1,6
"COG4679",1,1,0,0,0,0,0,0,0,0
"COG4680",1,0,0,0,0,0,0,0,0,0
"COG4681",5,6,0,8,0,4,0,2,3,0
"COG4682",3,4,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",4,3,0,0,0,3,0,11,1,0
"COG4689",0,4,0,0,1,0,0,0,0,1
"COG4690",3,2,1,2,0,0,0,1,2,0
"COG4691",0,1,0,0,0,0,0,0,0,0
"COG4692",1,3,0,0,3,1,4,3,8,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,0,0,0,1,0,0,0,0
"COG4695",54,11,2,0,2,8,2,5,20,13
"COG4696",8,0,0,0,0,0,2,0,1,1
"COG4700",0,1,0,0,0,0,0,1,0,0
"COG4701",0,0,0,1,0,3,0,1,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,3,3,1,8,6,3,9,6
"COG4705",0,0,0,0,1,1,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0
"COG4712",11,0,0,2,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,1,2,0,0,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,6,0,0,0,0,0,1,1,0
"COG4718",3,0,0,0,0,0,0,2,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0
"COG4723",6,0,0,0,0,1,2,5,3,2
"COG4724",1,0,0,0,0,0,0,0,0,0
"COG4725",17,1,0,4,2,1,8,2,6,11
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,0,1,0,0,2,2,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,4,4,17,1,9,1,1,2,4
"COG4733",59,2,2,5,5,11,3,30,22,20
"COG4734",1,0,0,0,0,0,0,0,0,1
"COG4735",0,1,0,0,0,3,0,0,0,0
