"","X112_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X68_MES_0d45.0d8"
"COG3880",0,0,0,0,0,0,0,2,1,2
"COG3882",2,33,9,7,5,10,3,9,6,12
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,1,1,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,4,2,2,1,2,0,0,0,1
"COG3887",0,0,0,0,0,0,1,0,0,0
"COG3889",0,33,0,0,0,0,0,1,0,12
"COG3890",1,0,0,0,0,0,0,0,0,0
"COG3892",6,10,2,9,2,32,8,4,7,1
"COG3893",4,5,13,6,6,10,22,5,8,4
"COG3894",2,12,0,9,10,36,9,7,11,42
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,1,0,0,0,0,1,0,0
"COG3897",2,1,0,2,1,0,1,1,0,2
"COG3898",7,5,1,8,11,2,9,4,9,5
"COG3899",5,11,1,4,4,3,2,1,2,5
"COG3900",0,1,0,0,0,0,0,0,0,0
"COG3901",5,6,5,3,2,1,1,4,6,8
"COG3903",1,1,0,2,0,0,0,0,0,0
"COG3904",0,0,0,0,0,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",3,2,0,3,0,0,0,1,0,5
"COG3908",4,0,1,5,4,9,3,5,8,2
"COG3909",4,1,1,7,6,4,17,6,7,3
"COG3910",0,0,2,0,0,0,0,0,0,0
"COG3911",1,3,1,1,2,5,11,2,0,0
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",49,21,5,17,30,38,31,47,39,21
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,3,0,0,1,0,0,0,0
"COG3917",19,17,7,14,39,32,46,46,50,25
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,3,0,0,0,0,1,1,0
"COG3920",5,20,48,2,4,7,0,2,2,10
"COG3921",2,4,6,0,3,1,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,1,103,1,1,0,6,4,1,1
"COG3930",4,9,2,3,3,0,0,1,0,4
"COG3931",3,4,7,4,1,3,1,3,6,0
"COG3932",0,1,2,1,0,0,0,0,0,1
"COG3934",2,9,0,7,1,10,0,0,2,2
"COG3935",0,0,1,0,1,0,3,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,3,0,0,4,0,0,0
"COG3938",4,24,2,8,5,27,6,8,11,17
"COG3940",3,4,2,0,4,4,0,0,0,1
"COG3941",0,0,111,0,10,0,2,2,0,0
"COG3942",0,0,8,0,0,0,0,0,0,0
"COG3943",1,3,5,0,1,0,1,1,0,2
"COG3944",0,1,1,0,0,0,0,0,0,0
"COG3945",0,8,0,0,0,0,0,0,0,3
"COG3946",0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,1,0,0,0,0,0,0,0
"COG3949",2,5,1,2,1,4,1,1,2,7
"COG3950",1,0,5,0,1,0,0,0,0,1
"COG3951",0,1,9,1,5,5,3,1,2,0
"COG3952",1,1,0,2,2,1,3,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",16,3,7,9,20,25,16,19,3,6
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",7,9,3,10,7,0,6,4,16,5
"COG3957",1,7,21,2,5,0,2,0,0,0
"COG3958",14,27,13,17,19,27,19,15,17,25
"COG3959",19,41,29,21,17,26,21,19,28,23
"COG3960",0,0,3,0,0,0,0,0,0,0
"COG3961",0,1,0,0,0,0,1,0,0,0
"COG3962",40,25,7,44,46,40,43,29,49,18
"COG3963",1,0,3,2,1,3,5,0,3,0
"COG3964",3,18,1,8,1,6,2,5,0,15
"COG3965",0,0,3,1,0,0,0,0,0,0
"COG3967",0,1,3,0,1,0,0,0,1,0
"COG3968",4,13,2,4,7,31,1,0,3,2
"COG3969",0,0,30,0,0,1,0,0,0,0
"COG3970",6,4,2,2,5,3,7,3,8,7
"COG3971",23,17,8,30,32,16,25,34,33,29
"COG3972",0,0,3,0,0,0,0,0,0,1
"COG3973",3,18,0,4,1,1,1,0,2,18
"COG3975",6,18,19,15,4,13,23,10,4,9
"COG3976",0,0,1,0,0,0,0,0,0,0
"COG3977",0,7,0,0,0,20,2,1,0,5
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",31,31,9,53,20,7,10,31,48,27
"COG3980",2,8,5,1,3,6,8,3,5,3
"COG3981",1,1,1,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,1,0,0,1,0,0,0,0,0
"COG4032",11,17,5,11,13,10,5,8,11,18
"COG4034",0,0,0,0,0,0,1,2,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,20,0,1,0,0,0,0,0,8
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",6,8,8,5,5,0,14,6,9,7
"COG4083",1,0,1,3,3,0,0,0,6,4
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,2,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,1,0,0,0,1,0
"COG4091",13,10,1,17,16,1,13,8,12,7
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,1,0,0,0,0,0,0,0
"COG4094",6,4,5,4,14,0,14,11,0,2
"COG4095",2,0,1,3,1,0,3,6,1,1
"COG4096",5,20,18,4,11,8,5,2,8,3
"COG4097",1,0,2,0,2,0,0,0,0,0
"COG4099",13,21,1,14,4,10,9,9,9,13
"COG4100",20,1,6,35,24,0,23,25,6,0
"COG4101",1,7,0,8,1,0,2,0,6,2
"COG4102",23,45,9,25,18,27,38,27,31,81
"COG4103",7,5,2,13,5,4,2,6,9,5
"COG4104",0,2,5,0,1,0,0,5,1,0
"COG4105",37,31,15,26,40,57,51,50,55,34
"COG4106",1,1,0,0,1,0,5,0,2,2
"COG4107",1,0,0,1,1,0,11,13,1,0
"COG4108",28,15,24,31,52,57,38,36,19,15
"COG4110",1,2,0,0,0,0,0,0,0,1
"COG4111",1,1,1,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,1,0,0,0,1,0,0,0
"COG4117",1,1,3,0,2,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,2,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",17,13,11,11,22,20,29,31,10,11
"COG4122",24,37,4,21,25,16,28,32,30,41
"COG4123",4,5,3,2,6,18,7,5,3,3
"COG4124",0,5,0,1,0,0,0,2,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",3,13,5,8,8,2,8,7,3,15
"COG4127",1,0,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,0,1,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,0,0
"COG4133",10,8,10,8,9,26,14,8,17,9
"COG4134",1,2,2,1,3,9,6,2,2,1
"COG4135",1,1,2,0,8,5,6,4,1,3
"COG4136",1,1,1,0,1,0,3,1,0,0
"COG4137",2,6,3,1,5,19,3,3,1,4
"COG4138",1,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,11,1,14,11,6,12,19,8,15
"COG4145",6,11,4,16,9,7,1,1,8,11
"COG4146",40,36,17,36,29,40,46,47,49,55
"COG4147",68,29,16,82,81,69,88,60,75,33
"COG4148",4,7,4,6,5,19,8,2,5,18
"COG4149",2,10,4,7,4,7,5,4,1,13
"COG4150",0,1,2,1,0,0,1,0,0,0
"COG4152",3,8,7,2,4,20,8,2,7,3
"COG4154",4,0,0,5,9,3,2,5,3,3
"COG4158",0,1,0,0,0,0,0,0,1,2
"COG4160",13,12,2,8,21,6,14,21,24,12
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",47,60,7,44,43,30,36,48,66,77
"COG4167",0,1,3,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,6,0,1,0,0,1,0,0
"COG4171",0,2,3,0,0,0,0,0,0,0
"COG4172",28,22,8,26,22,22,30,29,32,22
"COG4174",15,14,6,9,13,9,19,18,11,26
"COG4175",54,73,6,43,57,82,55,58,71,70
"COG4176",91,80,3,68,77,105,99,91,147,105
"COG4177",81,80,20,78,74,68,99,109,124,163
"COG4178",43,0,5,32,34,4,28,38,11,1
"COG4181",8,13,5,10,21,24,14,11,10,16
"COG4185",0,2,3,0,0,0,0,0,0,0
"COG4186",0,1,5,0,2,0,0,2,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",30,14,8,32,24,23,19,35,20,24
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,0
"COG4191",0,3,9,4,2,22,4,1,2,5
"COG4193",0,0,0,1,0,0,0,0,0,0
"COG4195",1,1,0,0,1,0,1,0,0,3
"COG4196",0,10,13,0,3,0,1,0,0,3
"COG4198",27,30,1,23,15,19,8,16,27,34
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",32,27,36,11,33,133,38,33,44,41
"COG4208",1,0,1,0,0,0,0,0,0,3
"COG4209",1,0,0,0,0,1,0,0,0,0
"COG4213",1,1,6,1,3,6,1,1,2,0
"COG4214",0,1,1,0,4,2,0,1,0,1
"COG4215",20,13,4,15,15,10,12,15,20,14
"COG4219",0,4,15,0,0,0,0,1,0,3
"COG4220",0,0,3,0,0,0,0,0,0,0
"COG4221",25,42,22,23,23,23,25,20,15,42
"COG4222",3,8,5,1,4,3,9,2,1,0
"COG4223",1,1,1,0,0,0,3,1,1,0
"COG4225",5,17,8,2,2,1,1,1,1,7
"COG4226",0,0,2,0,1,0,0,0,0,0
"COG4227",1,3,213,4,10,2,3,2,0,5
"COG4228",0,0,0,1,0,0,1,0,0,0
"COG4229",1,0,0,2,0,0,7,0,1,2
"COG4230",15,16,27,27,26,119,31,21,22,17
"COG4231",16,38,8,28,28,7,41,20,25,46
"COG4232",51,45,23,39,49,74,57,65,59,56
"COG4233",25,7,16,17,27,3,33,32,25,19
"COG4235",4,6,4,4,2,13,16,8,8,7
"COG4239",15,22,5,15,10,1,14,17,11,17
"COG4240",29,9,6,14,18,15,36,31,35,12
"COG4241",7,0,2,5,9,0,7,6,2,0
"COG4242",5,7,6,1,2,2,2,2,0,10
"COG4243",11,4,4,19,19,0,12,14,8,2
"COG4244",14,0,0,0,1,0,2,0,0,1
"COG4245",0,0,0,0,1,0,0,0,0,0
"COG4246",0,2,3,2,2,0,2,1,0,2
"COG4247",6,12,12,9,8,3,9,15,9,5
"COG4248",0,1,1,0,1,1,0,0,2,0
"COG4249",5,15,4,11,12,12,4,11,12,23
"COG4251",10,57,44,1,3,22,0,0,0,11
"COG4252",37,19,322,35,41,25,44,50,48,34
"COG4253",0,4,6,0,0,0,0,0,0,0
"COG4254",6,4,30,5,7,2,2,6,2,4
"COG4255",0,0,0,0,0,2,1,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",1,67,0,2,0,0,2,1,2,18
"COG4258",2,9,2,0,0,1,0,1,0,4
"COG4259",0,0,1,0,0,1,1,0,0,0
"COG4260",1,0,1,2,3,0,0,0,2,1
"COG4261",0,1,1,0,0,0,1,0,0,1
"COG4262",0,7,1,0,0,2,0,0,2,9
"COG4263",1,2,2,0,0,0,1,0,0,0
"COG4264",0,0,6,0,0,0,1,0,0,2
"COG4266",6,12,4,8,13,14,10,8,14,12
"COG4267",0,0,2,0,0,0,0,0,0,1
"COG4268",2,1,1,2,5,5,0,0,0,1
"COG4269",2,1,7,1,5,1,2,2,4,11
"COG4270",3,5,0,2,1,4,9,6,6,2
"COG4271",0,1,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",11,4,0,6,6,4,4,8,5,8
"COG4275",0,0,4,0,0,0,0,0,0,2
"COG4276",20,13,2,16,5,2,5,5,4,10
"COG4277",0,10,13,0,0,0,0,0,0,4
"COG4278",0,0,3,1,0,0,0,1,0,0
"COG4279",1,0,0,2,0,0,14,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,2,3,3,0,2,1,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0
"COG4284",2,1,0,3,1,7,2,1,1,2
"COG4285",0,1,0,0,0,2,0,0,0,0
"COG4286",0,0,0,2,2,2,0,0,0,0
"COG4287",4,4,1,7,2,1,9,5,3,9
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",1,3,1,0,1,0,0,0,0,7
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,3,0,0,0,0,0,0,1
"COG4292",1,1,1,0,0,0,0,0,0,0
"COG4293",0,4,0,1,0,0,1,1,0,2
"COG4294",9,0,105,8,10,5,5,7,7,1
"COG4295",0,0,0,1,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,2
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",10,6,2,4,6,2,7,11,9,8
"COG4300",0,0,2,0,2,0,0,0,0,0
"COG4301",11,32,4,8,10,1,12,10,5,9
"COG4302",0,2,1,0,3,0,0,0,0,2
"COG4303",2,1,4,0,0,0,0,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,3,3,1,5,0,2,0,1,0
"COG4308",0,1,0,0,0,2,0,0,1,0
"COG4310",10,14,1,6,10,9,4,5,11,7
"COG4311",7,9,0,17,16,23,15,12,15,12
"COG4312",0,1,0,0,0,0,0,0,0,1
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,2,0,0,0,0,0,0,0
"COG4315",1,0,0,0,0,1,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,0,0,9,0,0,0
"COG4319",0,1,4,0,0,0,0,0,2,0
"COG4320",0,0,1,1,0,0,2,0,1,0
"COG4321",1,2,2,0,2,0,2,1,0,1
"COG4322",0,0,4,0,1,0,1,1,0,0
"COG4323",0,1,7,3,3,6,3,3,2,0
"COG4324",3,9,3,3,2,2,0,2,3,10
"COG4325",3,6,13,0,3,0,0,1,0,1
"COG4326",0,0,0,0,0,0,0,0,0,1
"COG4327",10,4,2,17,16,10,8,13,14,3
"COG4328",0,0,1,1,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",7,1,4,9,12,10,17,11,0,5
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,0,0,0
"COG4336",2,11,2,2,6,7,3,2,9,6
"COG4337",4,0,5,16,5,6,8,7,14,0
"COG4338",0,0,0,0,0,1,0,2,1,0
"COG4339",1,1,1,0,0,0,1,0,1,0
"COG4340",0,1,0,0,0,0,0,0,1,0
"COG4341",22,22,3,18,16,13,17,21,15,10
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,5,5,2,12,0,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,2
"COG4360",6,2,0,9,15,0,15,14,4,0
"COG4362",0,0,0,0,0,1,0,1,1,0
"COG4365",3,7,4,4,17,23,13,6,6,5
"COG4370",23,1,5,28,44,0,23,32,3,1
"COG4371",5,1,0,4,1,0,15,3,3,1
"COG4372",8,0,2,3,8,0,13,9,2,0
"COG4373",0,0,0,1,1,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,3,0,0,2,0,0,0,3
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,1,0,0,0,0,0,0
"COG4383",0,2,2,0,0,0,0,0,0,0
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,1
"COG4386",0,1,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,2,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4391",0,0,0,1,1,3,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1
"COG4395",16,7,13,17,20,8,27,23,21,8
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0
"COG4398",3,22,0,17,3,1,12,1,3,17
"COG4399",1,1,3,0,1,1,1,0,0,3
"COG4401",10,2,1,6,2,0,8,7,2,1
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",1,2,0,1,4,2,2,0,0,0
"COG4405",0,0,1,0,0,0,0,0,0,1
"COG4409",7,8,0,5,3,4,7,3,2,18
"COG4412",18,36,5,29,7,5,6,19,39,43
"COG4413",0,0,0,0,1,0,0,0,0,0
"COG4420",0,2,2,0,0,0,1,0,0,0
"COG4421",17,11,22,11,15,9,8,10,13,9
"COG4422",0,0,5,0,0,0,1,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,0,0,0
"COG4425",0,0,1,0,0,0,0,0,0,0
"COG4427",0,3,3,0,0,0,0,0,0,0
"COG4430",0,6,3,0,0,0,0,0,0,0
"COG4445",7,8,10,16,13,11,12,8,3,2
"COG4446",11,0,2,7,7,3,5,13,0,3
"COG4447",20,20,11,13,18,11,11,11,8,17
"COG4448",37,11,4,27,26,4,12,23,19,8
"COG4449",0,0,1,0,0,0,0,0,0,0
"COG4451",9,1,0,13,12,14,7,2,2,3
"COG4452",0,7,1,0,0,0,0,1,0,1
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4454",8,1,7,3,12,1,2,6,8,1
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,1,2,0,0,0,0
"COG4458",0,1,0,0,0,2,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0
"COG4464",6,4,3,0,5,3,1,3,2,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",22,2,3,14,18,20,14,20,9,4
"COG4496",0,0,0,0,1,5,1,0,2,1
"COG4502",0,2,1,0,0,0,0,0,0,0
"COG4517",2,0,0,2,4,6,3,1,3,2
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",3,1,3,4,1,1,2,0,3,1
"COG4521",16,16,1,21,23,48,17,16,26,18
"COG4525",9,21,1,16,19,32,14,13,27,20
"COG4529",1,9,0,3,3,0,1,2,2,0
"COG4530",0,0,0,0,2,0,1,2,1,0
"COG4531",32,9,3,25,34,12,13,14,18,7
"COG4533",0,0,0,0,0,2,0,0,0,0
"COG4535",14,5,7,5,13,18,10,18,6,11
"COG4536",25,16,8,10,27,38,28,30,24,17
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,2,1,1,3,0,1,1,1
"COG4540",0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,1
"COG4544",0,1,3,2,0,0,0,0,2,2
"COG4547",59,36,16,67,84,25,60,55,74,18
"COG4548",4,14,2,1,1,32,0,5,6,26
"COG4549",0,0,1,0,0,0,0,0,0,1
"COG4551",0,1,0,0,0,0,0,0,0,1
"COG4552",5,4,2,2,0,0,1,1,2,9
"COG4553",2,3,9,2,3,0,5,1,1,1
"COG4555",11,12,3,5,4,6,12,6,8,10
"COG4558",8,1,4,7,1,6,0,0,3,1
"COG4559",8,2,1,5,1,10,1,2,5,2
"COG4564",2,12,5,0,0,12,2,0,0,1
"COG4565",0,1,0,0,0,1,0,0,0,2
"COG4566",0,2,8,1,0,4,1,0,0,3
"COG4567",12,9,2,24,26,11,19,18,26,10
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,4,2,1,3,4,2,0,2
"COG4570",0,0,35,1,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,1,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,2,0,0,0,0,1,0,0,0
"COG4577",8,2,1,13,14,0,10,6,5,3
"COG4579",2,13,8,7,4,41,4,4,0,24
"COG4580",0,2,2,0,1,0,0,0,0,0
"COG4581",65,17,20,53,69,10,47,53,37,15
"COG4582",1,0,4,1,1,6,3,1,1,0
"COG4583",15,12,0,10,15,9,19,14,27,9
"COG4584",7,32,57,3,13,2,4,1,0,17
"COG4585",15,45,35,1,7,3,0,0,0,7
"COG4586",12,1,1,9,14,3,7,7,3,1
"COG4587",18,1,0,4,5,0,4,10,9,1
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,1,0,0,2,1,0,2
"COG4590",1,4,7,0,0,4,5,6,1,0
"COG4591",88,97,26,42,74,104,79,82,87,112
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",48,28,6,59,50,42,69,53,73,27
"COG4598",0,7,1,0,1,2,4,3,1,12
"COG4603",34,32,7,37,30,38,39,24,40,52
"COG4604",0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0
"COG4606",0,1,0,0,3,0,0,0,0,0
"COG4607",0,1,0,0,1,0,0,0,0,0
"COG4608",26,69,1,23,22,13,28,23,31,106
"COG4615",0,0,1,0,1,0,1,0,0,2
"COG4618",1,0,2,0,0,15,2,0,1,2
"COG4619",0,1,0,1,0,1,0,0,1,6
"COG4623",3,15,10,6,10,17,4,5,5,4
"COG4624",0,1,0,0,1,1,1,0,0,0
"COG4625",7,4,3,9,6,1,9,4,3,2
"COG4626",0,0,63,0,2,0,0,1,0,2
"COG4627",2,0,7,0,2,1,1,4,4,1
"COG4628",0,0,0,0,0,8,0,0,0,0
"COG4630",23,37,7,20,14,35,24,8,42,25
"COG4631",39,53,11,39,36,42,52,12,62,54
"COG4632",3,3,2,2,1,0,0,2,0,4
"COG4633",1,0,3,0,1,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",17,0,0,3,7,12,0,4,4,0
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,2,0,1,0,2,0,0,0
"COG4638",126,174,57,165,127,133,117,137,193,232
"COG4639",0,0,2,3,1,0,6,0,1,0
"COG4641",3,2,5,0,3,0,3,0,4,1
"COG4642",35,143,3,45,30,60,13,26,27,140
"COG4643",1,4,126,2,7,0,6,3,1,3
"COG4644",8,29,64,6,13,0,0,1,2,7
"COG4645",0,3,5,0,0,0,0,0,0,0
"COG4646",1,14,27,1,3,1,0,1,0,0
"COG4647",0,0,0,0,0,0,1,1,0,0
"COG4648",0,0,0,0,0,0,0,0,0,2
"COG4649",2,4,0,3,6,0,2,4,5,0
"COG4650",0,0,2,0,0,0,0,0,0,2
"COG4651",3,2,9,1,11,0,5,5,0,0
"COG4653",0,3,196,1,8,0,5,0,0,2
"COG4654",0,0,0,1,0,0,0,2,0,1
"COG4655",0,0,0,0,0,0,1,0,0,0
"COG4656",1,2,9,1,0,15,1,1,0,12
"COG4657",0,4,3,1,1,6,0,0,0,5
"COG4658",1,2,3,2,0,17,0,2,0,7
"COG4659",1,1,3,0,2,13,0,1,0,5
"COG4660",1,2,4,1,2,12,0,0,0,2
"COG4662",5,3,1,4,7,5,10,10,2,9
"COG4663",77,78,20,130,93,111,102,86,137,77
"COG4664",106,75,21,105,119,106,125,107,164,88
"COG4665",39,28,3,42,43,46,47,40,43,23
"COG4666",59,56,13,70,80,63,70,44,58,50
"COG4667",3,1,7,3,6,4,6,3,2,1
"COG4668",1,2,1,1,0,0,1,0,2,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,0,2,5,0,0,1,1,3
"COG4671",3,0,11,4,1,0,2,1,0,0
"COG4672",3,0,563,5,14,0,9,3,4,0
"COG4674",12,7,7,6,17,0,9,13,2,13
"COG4675",1,1,34,1,2,0,2,5,0,0
"COG4676",0,0,0,0,0,0,0,0,0,1
"COG4677",1,9,18,0,0,0,0,0,0,1
"COG4678",0,0,0,7,1,0,4,0,2,0
"COG4679",0,0,1,0,0,0,0,0,0,1
"COG4680",0,0,0,0,0,0,1,0,0,1
"COG4681",0,4,2,0,0,2,0,0,0,3
"COG4682",0,0,1,0,0,0,0,1,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,3,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,1,0,1,0
"COG4690",0,2,0,0,2,1,1,0,0,3
"COG4691",1,0,0,0,0,0,0,0,0,1
"COG4692",7,11,0,15,0,1,3,1,10,7
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,3,4,0,0,0,0,0,0,0
"COG4695",1,1,468,2,13,1,14,2,3,2
"COG4696",0,0,3,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,2,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0
"COG4704",2,3,2,3,3,9,3,3,3,4
"COG4705",0,1,2,0,0,0,0,0,0,1
"COG4706",0,0,1,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,9,0,1,0,1,0,0,0
"COG4713",0,1,0,0,0,0,0,0,0,1
"COG4714",0,0,1,0,0,2,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0
"COG4717",0,3,2,0,0,0,0,0,0,5
"COG4718",0,0,35,0,0,0,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,3,0,1,0,0,0,0,0
"COG4723",0,1,328,0,8,0,1,1,2,0
"COG4724",0,3,0,0,0,0,0,0,0,0
"COG4725",5,3,121,9,9,4,5,5,3,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,4,0,1,4,0,0,0,0
"COG4729",0,1,0,0,0,0,0,0,0,1
"COG4731",7,3,1,1,5,11,3,1,0,3
"COG4733",8,1,2501,21,42,3,25,8,16,5
"COG4734",0,0,10,1,0,0,0,0,0,0
"COG4735",0,0,1,0,1,0,0,0,0,0
