"","X64_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d45.0d8"
"COG3880",2,0,0,0,0,0,0,0,3,2
"COG3882",31,6,9,6,1,27,1,3,27,7
"COG3883",1,0,0,0,0,0,0,0,2,0
"COG3884",0,1,0,0,0,0,1,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,5,3,0,3,6,0,2,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",31,0,5,0,0,28,3,0,34,12
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",9,3,0,5,8,3,2,6,8,2
"COG3893",2,12,8,32,3,4,14,8,3,13
"COG3894",33,6,4,34,10,36,13,8,32,13
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,3
"COG3897",0,1,5,0,2,0,1,0,0,5
"COG3898",4,7,3,10,13,6,2,10,1,11
"COG3899",11,7,2,1,0,6,7,0,13,15
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",8,2,18,0,0,2,7,2,8,16
"COG3903",2,1,0,0,0,0,1,0,0,0
"COG3904",0,1,7,2,0,0,0,0,0,0
"COG3905",0,0,1,0,0,0,0,0,0,0
"COG3907",4,0,5,0,0,3,2,0,9,1
"COG3908",0,6,0,3,5,5,1,5,5,1
"COG3909",0,1,6,4,5,0,4,3,1,2
"COG3910",0,0,0,0,0,0,1,0,1,1
"COG3911",3,3,2,9,2,0,0,0,1,3
"COG3913",1,0,0,0,0,0,1,0,0,0
"COG3914",31,33,2,40,18,32,39,33,29,34
"COG3915",0,0,7,0,0,0,0,0,0,0
"COG3916",0,0,1,2,0,0,1,0,0,1
"COG3917",11,33,11,18,34,26,23,37,26,22
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,0,0,2,1,0,1,0,3
"COG3920",18,16,33,7,0,9,12,4,9,12
"COG3921",0,0,10,0,0,0,0,0,0,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,5,42,0,4,0,7,3,1,1
"COG3930",3,2,7,0,0,1,4,0,4,3
"COG3931",2,4,2,5,5,2,1,1,3,9
"COG3932",1,0,8,1,0,0,4,0,0,6
"COG3934",4,0,4,1,0,2,1,0,2,5
"COG3935",0,0,14,0,2,0,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",19,10,9,14,4,17,3,3,16,11
"COG3940",2,3,0,4,0,0,5,0,1,1
"COG3941",0,1,38,0,2,0,6,2,0,2
"COG3942",0,0,5,0,0,0,2,0,0,0
"COG3943",1,0,6,1,0,0,2,0,0,1
"COG3944",1,0,1,0,0,0,3,0,0,0
"COG3945",14,0,6,0,0,15,1,1,21,8
"COG3946",0,0,2,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",2,0,0,0,0,0,0,0,0,0
"COG3949",7,1,0,1,0,5,2,0,3,1
"COG3950",0,1,6,0,0,0,3,0,0,2
"COG3951",3,1,9,4,1,2,6,1,2,3
"COG3952",1,0,0,2,1,1,1,2,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,10,6,1,12,4,7,33,3,10
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",8,8,0,0,3,4,7,20,8,10
"COG3957",2,1,24,1,1,1,15,1,0,5
"COG3958",39,27,11,29,23,36,16,13,42,24
"COG3959",44,20,5,25,14,28,17,11,27,33
"COG3960",0,0,11,0,0,0,0,0,0,0
"COG3961",0,1,1,0,0,0,4,0,0,5
"COG3962",30,38,1,38,45,20,18,59,30,12
"COG3963",0,0,0,0,2,2,4,0,1,1
"COG3964",16,4,1,5,5,6,10,0,13,18
"COG3965",1,0,5,0,0,0,1,0,0,1
"COG3967",3,1,1,0,0,0,3,0,1,0
"COG3968",3,1,3,20,1,1,3,0,0,0
"COG3969",0,0,5,0,0,1,1,1,0,0
"COG3970",4,1,2,1,1,1,10,3,8,6
"COG3971",24,20,19,28,26,16,17,25,30,35
"COG3972",0,0,12,0,0,2,0,0,0,3
"COG3973",14,1,0,0,1,17,5,2,17,5
"COG3975",15,14,20,9,3,3,13,4,1,11
"COG3976",1,0,0,0,0,0,3,0,0,0
"COG3977",4,0,0,10,2,8,1,2,1,3
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",21,32,19,4,13,33,67,5,26,36
"COG3980",10,3,20,7,3,10,3,5,16,8
"COG3981",1,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",22,15,1,12,9,15,24,8,21,19
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",31,1,5,0,0,14,1,0,22,7
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",6,2,21,0,5,11,9,0,6,10
"COG4083",0,5,0,0,0,1,1,1,1,2
"COG4085",0,0,1,0,0,2,0,0,1,0
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0
"COG4091",13,14,4,3,14,8,12,11,12,3
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,2,0,0,0,0,0,0,0
"COG4094",3,13,2,0,10,9,3,17,3,3
"COG4095",0,5,0,6,5,0,1,1,1,1
"COG4096",8,12,31,11,2,3,4,2,0,22
"COG4097",1,0,7,0,0,0,6,0,0,0
"COG4099",12,8,5,3,9,17,16,1,19,34
"COG4100",0,21,0,0,9,0,16,45,0,3
"COG4101",6,0,0,1,1,2,6,2,5,1
"COG4102",44,25,20,41,25,33,43,23,67,73
"COG4103",3,10,7,13,9,5,8,4,6,6
"COG4104",0,0,5,1,0,0,3,0,0,0
"COG4105",36,51,30,68,45,45,33,35,35,28
"COG4106",0,0,3,0,0,2,0,0,4,4
"COG4107",0,0,4,2,22,0,0,0,0,1
"COG4108",12,31,37,53,15,18,30,46,14,32
"COG4110",1,0,1,0,0,0,2,0,0,0
"COG4111",1,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0
"COG4115",1,0,3,0,0,0,1,0,0,0
"COG4117",1,1,0,0,0,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,1,0,1,0
"COG4121",7,37,18,42,15,4,14,34,4,16
"COG4122",33,25,2,18,37,27,15,24,38,9
"COG4123",6,7,7,21,5,1,6,2,5,11
"COG4124",0,3,6,0,0,4,0,0,0,0
"COG4125",0,0,2,1,0,0,0,0,0,0
"COG4126",7,5,3,7,7,10,4,7,5,8
"COG4127",2,2,2,0,0,1,2,0,1,0
"COG4128",0,0,1,0,0,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,1
"COG4132",0,0,1,0,0,0,2,0,0,0
"COG4133",10,15,11,26,18,21,10,13,4,12
"COG4134",3,2,6,3,4,1,7,7,2,0
"COG4135",1,3,13,4,7,2,3,4,2,2
"COG4136",1,1,5,1,1,2,0,1,0,1
"COG4137",3,0,14,3,4,5,5,1,2,10
"COG4138",0,0,4,0,0,0,2,0,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",14,9,5,11,15,12,10,4,6,4
"COG4145",10,3,2,2,2,3,6,1,5,11
"COG4146",34,43,41,69,57,68,43,21,50,72
"COG4147",31,73,30,88,63,9,33,56,23,32
"COG4148",7,1,22,16,2,8,13,3,10,22
"COG4149",11,1,10,6,2,12,5,3,7,9
"COG4150",1,0,4,0,0,0,1,0,0,3
"COG4152",4,13,2,19,4,7,7,5,4,7
"COG4154",7,2,0,4,3,3,5,5,3,1
"COG4158",1,0,0,0,2,0,0,1,3,0
"COG4160",11,21,7,19,19,9,12,15,23,4
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",60,41,30,56,38,68,73,37,69,67
"COG4167",2,0,9,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,5,0,0,1,2,0,1,4
"COG4171",0,0,5,0,0,3,0,0,0,1
"COG4172",18,33,13,58,31,26,15,20,34,37
"COG4174",20,13,6,17,13,19,25,13,19,33
"COG4175",71,48,7,62,64,82,24,38,64,26
"COG4176",89,68,10,75,107,113,55,91,109,37
"COG4177",149,117,62,89,126,166,114,109,159,80
"COG4178",1,16,2,3,16,0,23,57,0,5
"COG4181",6,9,10,12,5,13,12,11,12,22
"COG4185",1,0,2,0,0,0,0,0,0,1
"COG4186",0,0,2,1,0,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",16,24,16,6,15,17,17,47,15,14
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,0,0
"COG4191",8,12,32,24,1,3,8,1,2,5
"COG4193",0,0,0,0,0,0,0,1,0,0
"COG4195",2,1,1,0,0,1,0,1,1,0
"COG4196",3,0,39,0,1,1,7,0,0,11
"COG4198",27,20,0,7,5,25,13,8,42,18
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",54,39,87,101,41,66,36,31,51,66
"COG4208",2,0,10,0,0,0,5,1,0,2
"COG4209",1,1,0,1,0,0,0,0,0,2
"COG4213",0,0,1,18,0,0,2,0,0,1
"COG4214",1,1,2,7,0,1,2,1,0,2
"COG4215",21,15,9,17,12,23,9,17,14,2
"COG4219",3,1,21,0,0,0,3,0,0,2
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",24,23,54,17,24,33,29,23,28,49
"COG4222",4,0,25,0,2,1,10,0,1,4
"COG4223",0,2,3,6,0,0,1,1,0,0
"COG4225",4,1,13,2,3,4,9,0,8,18
"COG4226",0,0,1,0,0,1,1,0,0,0
"COG4227",8,2,74,5,4,2,16,3,2,6
"COG4228",0,0,1,0,0,0,0,0,0,0
"COG4229",1,0,3,0,2,0,0,1,0,2
"COG4230",15,30,71,107,19,21,19,24,15,33
"COG4231",19,14,20,24,18,32,20,29,55,47
"COG4232",48,70,61,73,52,49,58,45,50,70
"COG4233",10,38,16,12,33,13,14,21,11,21
"COG4235",2,0,11,17,3,7,6,5,8,21
"COG4239",14,12,13,10,8,20,17,5,26,23
"COG4240",18,32,11,18,40,14,17,45,19,11
"COG4241",0,4,0,0,7,0,6,10,1,1
"COG4242",9,2,1,0,0,8,2,0,8,8
"COG4243",0,11,2,0,15,0,10,29,0,3
"COG4244",2,11,5,0,0,0,1,0,1,1
"COG4245",0,0,0,1,0,0,1,0,0,2
"COG4246",0,2,4,0,3,0,0,0,0,4
"COG4247",1,15,19,2,22,5,15,6,2,6
"COG4248",0,0,0,0,0,0,3,0,1,1
"COG4249",15,11,7,10,7,23,11,9,19,12
"COG4251",17,0,60,4,0,9,11,1,9,18
"COG4252",27,27,127,42,49,36,62,29,22,35
"COG4253",2,0,1,0,0,0,0,0,0,0
"COG4254",2,1,10,3,2,7,5,6,6,5
"COG4255",0,0,1,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",52,1,6,0,1,52,9,1,60,16
"COG4258",7,0,9,0,0,3,1,1,2,1
"COG4259",0,0,0,0,0,0,2,0,0,0
"COG4260",2,0,0,0,0,1,6,0,0,2
"COG4261",3,0,1,0,0,1,0,0,1,0
"COG4262",2,1,0,2,0,4,3,0,3,7
"COG4263",0,1,4,0,0,4,3,1,0,1
"COG4264",2,0,4,0,0,0,1,0,0,1
"COG4266",32,17,4,12,8,25,9,12,16,11
"COG4267",0,0,3,0,0,0,0,0,0,0
"COG4268",3,2,4,1,0,2,2,1,0,6
"COG4269",7,0,3,0,1,7,1,2,4,2
"COG4270",1,9,2,4,3,4,6,3,4,4
"COG4271",1,0,1,0,0,0,2,0,0,1
"COG4273",0,0,1,0,0,0,0,0,0,0
"COG4274",9,9,0,9,8,8,4,2,7,1
"COG4275",0,0,8,0,0,0,2,0,0,1
"COG4276",7,15,0,7,1,10,11,4,12,18
"COG4277",1,0,12,0,0,0,2,1,0,5
"COG4278",2,2,0,0,0,0,2,0,1,2
"COG4279",0,0,1,0,0,0,1,1,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,2,0,8,1,0,1,0
"COG4282",0,2,0,0,0,0,1,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,0
"COG4284",1,3,1,3,2,2,5,1,3,9
"COG4285",0,0,1,0,0,0,0,0,0,0
"COG4286",0,0,3,11,0,0,0,0,0,0
"COG4287",8,5,0,0,3,16,3,2,8,13
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",2,0,0,0,0,0,0,0,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,1,0,0,1
"COG4293",5,1,0,0,1,8,0,0,6,5
"COG4294",0,3,28,4,11,0,19,2,0,6
"COG4295",2,0,0,0,0,2,0,0,1,0
"COG4297",0,0,0,0,0,0,2,0,0,2
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",3,8,2,6,7,8,14,1,6,8
"COG4300",0,0,0,0,0,0,6,0,0,0
"COG4301",26,4,16,1,15,18,7,7,19,13
"COG4302",0,0,5,0,0,0,2,0,0,1
"COG4303",1,0,10,0,0,1,2,0,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1
"COG4307",0,0,5,2,1,0,3,1,1,4
"COG4308",0,0,0,1,0,3,2,0,4,1
"COG4310",7,6,2,7,12,11,7,3,14,9
"COG4311",21,12,4,13,17,10,13,13,14,6
"COG4312",0,0,3,0,0,1,0,0,0,0
"COG4313",0,0,0,0,0,0,1,1,0,0
"COG4314",0,0,1,0,0,0,1,0,0,0
"COG4315",0,0,0,7,0,0,1,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,4,0,1,0,0,0,0,0
"COG4319",1,1,5,0,1,1,3,0,1,4
"COG4320",2,0,9,0,0,1,2,0,0,3
"COG4321",0,1,1,6,0,0,5,0,0,1
"COG4322",1,0,0,0,0,0,0,0,0,1
"COG4323",2,1,9,9,2,2,3,2,1,3
"COG4324",9,3,6,0,0,6,3,3,14,5
"COG4325",5,0,19,0,0,3,10,0,1,10
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",2,9,11,17,11,4,7,11,3,4
"COG4328",0,0,0,0,0,0,0,0,0,1
"COG4329",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",2,6,12,7,8,2,3,21,3,8
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,0,0,2
"COG4336",1,1,2,10,0,3,4,5,9,5
"COG4337",2,7,5,1,12,2,11,5,0,7
"COG4338",0,2,0,0,0,0,0,1,0,0
"COG4339",2,0,0,0,0,0,0,1,0,1
"COG4340",1,0,2,0,0,1,1,0,0,1
"COG4341",34,24,4,15,41,32,17,23,39,12
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,3,0,0,3,1,2,0,0,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,3,0
"COG4360",0,4,0,0,8,0,5,19,0,3
"COG4362",0,2,1,0,0,0,0,0,0,0
"COG4365",4,16,2,32,14,4,3,2,2,7
"COG4370",0,23,0,0,14,0,11,79,0,7
"COG4371",0,0,0,0,2,0,3,0,0,0
"COG4372",0,9,0,0,9,0,4,14,0,2
"COG4373",0,0,15,0,0,0,0,0,0,3
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,1,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,3,0,0,0,1,0,0,0
"COG4383",0,1,8,0,0,0,1,0,0,2
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0
"COG4386",1,0,1,0,0,0,0,0,0,2
"COG4387",0,0,2,0,0,0,0,0,0,0
"COG4388",0,0,7,0,0,0,2,0,0,0
"COG4389",0,0,3,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",1,1,0,3,1,1,0,0,1,3
"COG4392",0,0,0,3,2,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0
"COG4394",0,1,7,0,0,0,0,0,0,0
"COG4395",10,28,11,15,22,10,15,19,6,9
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,0,0,1,0,0,0,0
"COG4398",13,6,0,0,3,13,11,2,19,20
"COG4399",1,1,13,0,0,3,10,1,2,8
"COG4401",1,7,0,0,4,1,4,7,5,3
"COG4402",0,1,0,0,0,0,1,0,0,0
"COG4403",1,1,0,0,0,2,0,1,0,1
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4409",9,8,2,1,2,6,7,0,7,22
"COG4412",40,33,0,6,3,49,40,4,29,29
"COG4413",0,0,0,0,0,0,0,1,0,0
"COG4420",0,0,0,0,0,0,1,0,0,1
"COG4421",10,6,11,6,10,14,12,12,17,1
"COG4422",0,0,12,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,0,0,0,0,0,0,0
"COG4425",0,0,1,0,0,0,0,0,0,0
"COG4427",0,0,0,1,0,0,0,2,1,0
"COG4430",3,0,0,0,0,0,1,0,0,0
"COG4445",2,12,9,10,11,6,10,21,4,12
"COG4446",2,9,0,0,7,1,1,7,1,3
"COG4447",9,11,32,12,10,9,18,27,12,26
"COG4448",20,28,2,9,13,17,17,24,17,21
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,7,0,1,1,1,3,8,2,1
"COG4452",0,2,5,0,0,1,0,0,2,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",1,9,13,0,9,0,6,7,3,5
"COG4455",0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,2,0,0
"COG4458",0,0,0,2,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,5,7,1,1,2,4,1,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",0,19,1,17,23,2,3,33,6,10
"COG4496",0,0,0,3,0,2,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",2,4,8,6,4,2,2,4,5,6
"COG4519",0,0,1,0,0,0,0,0,0,0
"COG4520",3,1,4,2,1,2,1,2,1,4
"COG4521",13,26,4,24,28,18,7,18,15,3
"COG4525",17,20,1,19,32,22,11,10,22,5
"COG4529",1,3,4,0,2,1,2,0,1,1
"COG4530",0,0,0,0,0,0,0,0,0,0
"COG4531",11,18,15,12,25,6,10,34,2,16
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",5,13,22,12,15,7,10,9,5,10
"COG4536",14,25,16,44,28,16,12,28,16,35
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,5,0,0,0,1,1,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,0,1,0,0,3,0
"COG4544",2,0,0,0,0,0,3,1,4,4
"COG4547",38,76,6,61,101,20,32,39,28,22
"COG4548",31,2,25,7,1,18,10,0,28,7
"COG4549",0,0,0,1,0,0,0,0,0,0
"COG4551",0,0,2,0,0,0,0,1,0,1
"COG4552",12,0,0,0,0,3,9,0,10,2
"COG4553",0,0,4,1,1,0,4,3,0,3
"COG4555",9,10,6,11,9,8,10,8,11,10
"COG4558",3,18,3,5,1,0,6,7,0,13
"COG4559",2,20,5,14,0,0,8,5,1,7
"COG4564",8,0,8,1,0,2,3,2,1,4
"COG4565",0,0,4,0,0,2,1,0,1,0
"COG4566",2,0,6,2,1,0,6,2,0,3
"COG4567",11,13,19,13,20,7,14,18,12,7
"COG4568",1,0,5,0,0,0,0,0,1,0
"COG4569",0,2,14,1,1,2,6,2,0,5
"COG4570",0,1,26,0,0,0,2,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,2,0,0,1,0,0,0
"COG4574",0,1,1,0,0,0,1,0,0,0
"COG4575",0,0,2,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,1
"COG4577",4,1,0,1,5,2,5,10,1,5
"COG4579",19,0,22,26,4,22,7,1,14,8
"COG4580",0,0,6,0,0,0,0,0,0,0
"COG4581",13,40,4,6,38,17,40,83,9,22
"COG4582",1,2,4,1,0,0,5,0,1,3
"COG4583",10,16,5,14,16,22,12,8,14,9
"COG4584",25,2,139,11,0,8,25,3,6,38
"COG4585",20,15,57,3,1,8,19,0,6,19
"COG4586",1,16,0,1,9,1,5,15,2,5
"COG4587",1,9,0,0,3,3,4,11,0,1
"COG4588",0,0,0,0,0,0,1,0,0,0
"COG4589",0,0,3,1,2,0,4,0,0,1
"COG4590",1,1,36,1,0,2,9,0,1,6
"COG4591",115,115,47,109,92,131,49,49,113,87
"COG4592",0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,4,0,0,0,0,0,1
"COG4597",29,54,7,27,54,36,42,36,36,23
"COG4598",10,2,9,10,1,7,2,2,5,2
"COG4603",44,39,23,37,29,45,34,36,23,28
"COG4604",0,0,2,0,0,0,3,0,0,0
"COG4605",2,0,0,0,0,0,1,0,0,0
"COG4606",3,0,1,0,0,0,3,0,0,1
"COG4607",0,0,2,1,0,0,4,0,0,0
"COG4608",104,16,22,31,17,85,50,20,106,46
"COG4615",0,1,9,1,0,1,1,1,0,2
"COG4618",1,3,20,2,1,0,3,0,0,2
"COG4619",6,1,0,0,0,5,0,0,5,0
"COG4623",5,12,33,22,7,10,4,1,5,12
"COG4624",0,2,0,0,0,0,3,0,0,1
"COG4625",1,3,7,14,4,0,5,7,0,12
"COG4626",2,1,44,0,0,0,8,1,0,2
"COG4627",5,6,4,4,3,4,2,4,1,0
"COG4628",0,1,4,6,0,1,1,1,0,0
"COG4630",41,26,18,19,11,44,10,15,35,16
"COG4631",64,36,35,34,23,52,21,33,66,28
"COG4632",5,2,0,0,1,2,8,1,5,4
"COG4633",2,0,7,0,0,0,2,0,0,5
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,22,0,21,6,0,2,8,0,11
"COG4636",2,0,0,0,0,0,0,0,0,0
"COG4637",1,0,6,0,0,3,2,0,1,5
"COG4638",191,97,67,119,97,196,124,124,200,195
"COG4639",0,2,1,0,0,1,1,2,0,1
"COG4641",5,1,10,3,7,0,5,2,3,16
"COG4642",133,29,19,106,18,147,33,26,159,19
"COG4643",5,0,32,6,3,1,8,5,4,7
"COG4644",11,2,111,2,1,10,43,2,5,70
"COG4645",3,0,4,0,0,1,0,0,0,0
"COG4646",10,2,12,2,0,0,11,0,0,8
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,1,0,0,0,0,0,1,0
"COG4649",3,0,0,0,0,0,2,4,1,8
"COG4650",1,0,2,0,0,0,0,0,0,1
"COG4651",3,0,19,2,4,1,4,7,2,5
"COG4653",1,0,45,0,1,0,10,2,1,2
"COG4654",0,0,4,1,0,0,0,0,0,1
"COG4655",0,0,5,0,0,0,0,0,0,0
"COG4656",3,2,38,13,2,12,8,0,1,9
"COG4657",2,0,12,9,0,1,1,1,0,3
"COG4658",5,2,18,13,0,4,6,1,0,3
"COG4659",3,1,14,6,0,8,5,0,2,3
"COG4660",4,0,11,11,5,7,4,0,2,1
"COG4662",9,12,4,5,9,6,2,5,7,9
"COG4663",65,95,41,129,102,106,76,92,79,54
"COG4664",102,129,51,138,146,106,89,143,123,59
"COG4665",41,45,17,43,33,45,35,41,48,12
"COG4666",68,52,59,78,61,73,59,42,70,41
"COG4667",2,5,19,3,4,2,3,4,0,6
"COG4668",0,1,10,0,1,0,3,2,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",3,1,5,2,2,4,3,3,3,1
"COG4671",1,1,2,0,4,1,4,1,2,4
"COG4672",1,5,79,1,5,0,27,5,0,4
"COG4674",7,8,8,1,17,7,16,19,6,8
"COG4675",1,1,6,0,1,2,3,4,3,1
"COG4676",0,0,0,0,0,0,0,0,1,1
"COG4677",5,0,39,0,0,4,14,0,1,8
"COG4678",0,0,1,0,3,0,0,0,0,2
"COG4679",0,0,3,0,0,1,1,0,0,0
"COG4680",0,0,1,0,0,0,0,0,0,0
"COG4681",3,0,25,14,0,1,1,0,1,1
"COG4682",1,0,4,0,0,1,2,0,0,2
"COG4683",0,0,3,0,0,0,0,0,0,1
"COG4688",1,0,10,1,0,1,2,0,0,4
"COG4689",2,0,0,0,0,0,0,0,0,0
"COG4690",2,1,0,1,0,1,0,0,2,1
"COG4691",0,0,1,0,0,0,0,0,0,0
"COG4692",6,1,1,0,4,4,20,0,6,15
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,12,0,0,0,1,0,0,0
"COG4695",3,5,134,4,12,0,31,5,0,5
"COG4696",0,0,6,0,0,0,0,0,0,0
"COG4700",4,0,1,0,0,1,0,0,1,2
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4704",0,4,4,6,4,2,3,3,4,5
"COG4705",0,0,1,0,0,0,0,1,2,0
"COG4706",0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,39,0,0,0,1,0,0,0
"COG4713",0,0,0,0,0,0,2,1,1,1
"COG4714",1,0,1,0,1,0,0,0,1,0
"COG4715",0,1,1,0,0,0,0,0,0,0
"COG4716",1,0,1,0,0,1,1,0,0,0
"COG4717",5,0,1,3,0,1,2,0,6,7
"COG4718",0,0,14,0,2,1,2,1,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,3,0,0,1
"COG4723",0,2,29,0,1,1,10,3,0,0
"COG4724",1,0,0,0,0,0,0,0,0,0
"COG4725",0,1,58,2,4,0,11,4,0,3
"COG4726",0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,3,2,0,0,0,0,0,3
"COG4729",0,0,2,0,0,0,0,0,0,0
"COG4731",1,4,2,13,5,3,2,0,1,3
"COG4733",0,14,317,6,7,1,69,19,0,6
"COG4734",0,0,5,0,0,0,0,0,1,1
"COG4735",0,0,1,0,0,0,0,0,0,2
