"","X142_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,2,1,1,1,0,0,1
"COG3882",28,27,3,10,6,4,5,2,2,9
"COG3883",1,1,1,1,2,0,1,0,0,3
"COG3884",0,0,0,0,1,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,0,1,4,0,2,0,2,6,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",38,37,0,8,4,0,0,0,2,0
"COG3890",0,0,0,0,0,0,0,1,0,0
"COG3892",5,6,7,3,8,4,7,5,5,13
"COG3893",5,6,2,18,8,7,8,6,2,12
"COG3894",23,20,1,10,13,7,10,9,2,10
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3897",1,1,0,4,1,0,0,1,1,1
"COG3898",3,5,5,4,12,15,10,12,1,10
"COG3899",7,7,1,10,4,1,1,4,2,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",8,5,1,14,6,0,2,4,10,0
"COG3903",0,1,0,4,2,0,0,0,0,0
"COG3904",1,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",10,6,0,2,2,0,0,0,0,0
"COG3908",1,2,9,0,1,5,6,8,0,3
"COG3909",2,1,8,1,1,9,5,10,0,4
"COG3910",1,0,1,0,1,0,0,0,0,0
"COG3911",9,2,6,1,0,2,4,2,0,4
"COG3913",0,0,0,0,0,0,0,0,1,0
"COG3914",25,25,54,42,29,38,68,28,22,41
"COG3915",0,0,0,1,1,0,0,0,2,1
"COG3916",1,0,1,0,0,0,0,0,0,0
"COG3917",12,20,49,25,37,81,46,52,10,47
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,2,0,0,0,1,0,1
"COG3920",26,13,2,12,7,2,1,6,3,3
"COG3921",2,1,1,1,1,1,1,0,3,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,3,1,4,0,0,12,93,6
"COG3930",6,6,2,3,0,1,2,1,1,2
"COG3931",2,2,5,1,5,4,5,4,2,6
"COG3932",2,2,1,3,0,0,3,0,0,0
"COG3934",7,2,0,1,1,0,1,0,0,0
"COG3935",1,0,0,0,0,0,0,1,52,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,3,0
"COG3938",19,21,6,23,10,9,12,5,4,15
"COG3940",9,1,0,4,0,0,0,0,2,0
"COG3941",2,0,2,2,2,0,0,5,108,4
"COG3942",1,1,0,0,0,0,0,0,0,0
"COG3943",1,1,1,2,0,1,0,0,5,0
"COG3944",0,0,0,0,1,0,0,0,0,0
"COG3945",13,25,0,9,3,0,1,1,3,0
"COG3946",0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,1,1,0
"COG3949",2,6,1,1,1,0,6,1,0,3
"COG3950",0,0,0,1,0,0,1,1,1,0
"COG3951",4,0,0,5,1,0,1,4,11,2
"COG3952",1,0,0,2,1,9,1,2,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,1,9,8,9,12,9,28,13,14
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",7,12,8,6,10,2,7,13,1,4
"COG3957",6,2,6,6,0,2,0,1,3,0
"COG3958",38,34,16,23,22,23,14,11,14,13
"COG3959",30,24,15,21,24,16,27,15,20,18
"COG3960",0,0,0,0,1,0,0,0,0,0
"COG3961",1,0,0,5,0,0,0,0,1,0
"COG3962",16,22,64,19,25,53,41,49,11,38
"COG3963",4,1,1,3,2,2,0,0,1,1
"COG3964",11,18,1,15,25,2,4,2,3,3
"COG3965",0,0,0,0,0,0,0,0,4,0
"COG3967",0,1,0,0,0,0,0,0,0,1
"COG3968",6,4,0,1,4,2,0,1,0,2
"COG3969",0,0,1,1,1,0,0,1,18,2
"COG3970",3,7,0,9,7,2,2,1,1,5
"COG3971",5,20,21,29,39,25,25,24,9,26
"COG3972",1,0,0,3,0,0,0,0,2,0
"COG3973",14,17,1,6,9,0,7,1,0,1
"COG3975",25,9,3,12,4,4,2,9,14,10
"COG3976",0,0,2,0,0,0,0,0,0,0
"COG3977",0,5,0,2,1,3,0,2,0,0
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",32,31,26,43,55,12,31,29,17,28
"COG3980",18,16,5,14,12,4,10,3,5,3
"COG3981",1,0,0,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",21,16,9,14,19,5,12,8,4,9
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",19,20,0,3,3,0,0,0,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",8,4,4,7,3,1,8,8,4,10
"COG4083",0,1,0,1,1,0,0,0,2,2
"COG4085",1,1,0,0,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",7,15,13,3,14,14,17,13,2,21
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",1,1,6,4,6,7,3,6,5,3
"COG4095",1,1,1,2,3,2,4,2,3,3
"COG4096",23,9,5,20,5,7,13,14,14,8
"COG4097",3,0,1,0,0,0,0,0,1,1
"COG4099",10,20,7,35,18,8,12,6,3,11
"COG4100",0,0,18,7,6,14,8,21,8,8
"COG4101",5,1,2,6,11,1,4,2,0,2
"COG4102",32,62,21,55,53,36,24,15,181,21
"COG4103",6,5,4,13,11,11,7,6,3,8
"COG4104",0,0,1,1,1,0,1,0,2,0
"COG4105",22,35,49,28,51,58,56,31,10,49
"COG4106",2,2,0,2,2,0,0,1,1,0
"COG4107",0,0,0,0,2,0,0,0,1,0
"COG4108",19,16,25,28,18,27,21,35,16,26
"COG4110",3,0,0,3,0,0,0,2,1,0
"COG4111",0,0,0,0,2,2,0,0,0,0
"COG4112",0,0,0,2,0,0,0,0,2,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,2,0
"COG4115",0,0,0,0,0,1,1,0,2,0
"COG4117",3,2,2,1,2,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,1,0,0,0,0
"COG4121",12,1,12,18,9,10,9,21,12,21
"COG4122",25,43,50,11,17,42,34,29,16,31
"COG4123",5,5,0,9,5,4,5,6,6,6
"COG4124",6,1,0,0,0,1,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,1,0
"COG4126",9,9,2,12,8,6,6,3,2,3
"COG4127",0,1,1,0,1,0,1,0,0,0
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4130",1,1,0,1,0,0,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",6,5,10,13,15,19,11,14,5,4
"COG4134",3,3,2,3,0,6,6,8,2,2
"COG4135",0,1,1,3,6,3,2,3,4,5
"COG4136",1,0,0,1,2,0,0,1,0,1
"COG4137",9,5,0,5,4,2,2,1,5,4
"COG4138",0,0,0,2,0,0,0,0,5,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",8,17,8,4,10,8,5,7,3,13
"COG4145",12,13,1,16,17,7,6,5,3,6
"COG4146",59,45,47,44,41,28,41,21,12,30
"COG4147",38,40,78,41,43,75,84,91,34,66
"COG4148",8,9,1,13,10,4,1,4,5,4
"COG4149",18,9,2,10,11,2,5,6,3,6
"COG4150",1,0,0,1,1,0,1,0,1,0
"COG4152",9,4,3,5,2,2,3,2,0,2
"COG4154",2,6,9,0,6,4,5,1,1,5
"COG4158",2,0,0,2,0,2,0,1,0,0
"COG4160",13,13,20,6,10,25,23,22,8,17
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",63,66,30,82,76,49,49,50,12,42
"COG4167",4,0,0,3,0,0,0,2,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,1,0,4,0,0,0,0,3,0
"COG4171",1,0,0,1,0,0,0,1,3,0
"COG4172",17,22,26,33,26,37,30,36,6,32
"COG4174",15,17,8,27,22,18,14,18,4,17
"COG4175",60,73,87,25,40,62,76,53,21,66
"COG4176",103,145,134,34,76,85,120,68,34,111
"COG4177",129,142,142,82,112,125,122,125,54,100
"COG4178",0,0,8,6,8,8,14,30,9,17
"COG4181",14,14,22,16,12,32,11,16,8,21
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",0,1,0,1,0,0,0,2,3,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",18,9,19,21,17,8,16,36,19,24
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",9,5,4,12,2,1,3,2,5,5
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",2,0,1,1,1,0,3,0,0,0
"COG4196",7,3,5,7,1,0,0,2,9,2
"COG4198",27,24,17,24,20,14,33,9,2,18
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,1,1,0,0,0,0,0,0,0
"COG4206",53,55,26,56,38,22,49,34,30,68
"COG4208",0,1,0,0,0,0,1,0,2,0
"COG4209",1,0,0,0,0,4,0,0,1,1
"COG4213",0,1,1,0,3,0,1,0,1,1
"COG4214",1,4,1,0,3,0,0,1,0,0
"COG4215",21,19,33,4,7,22,19,12,7,18
"COG4219",3,0,1,7,1,0,2,1,4,1
"COG4220",0,0,0,0,0,0,0,2,1,0
"COG4221",45,50,13,42,32,13,32,21,20,25
"COG4222",7,1,0,9,0,0,1,3,7,0
"COG4223",0,1,0,2,0,1,0,0,0,0
"COG4225",10,11,2,12,7,1,4,1,5,2
"COG4226",0,1,0,0,0,0,0,0,0,0
"COG4227",5,4,5,7,4,2,3,12,132,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,1,1,0,0,0,2,1,2
"COG4230",42,17,26,32,17,38,22,22,16,30
"COG4231",26,39,20,46,58,28,25,31,8,31
"COG4232",63,25,31,67,61,69,57,43,24,60
"COG4233",12,5,27,34,28,44,26,24,3,18
"COG4235",22,5,1,11,4,3,5,5,6,5
"COG4239",11,14,9,22,16,19,13,8,5,11
"COG4240",15,12,36,9,19,35,34,42,21,31
"COG4241",0,0,5,2,0,4,3,8,3,3
"COG4242",7,9,1,7,5,1,6,1,1,2
"COG4243",1,0,8,7,2,9,3,20,12,5
"COG4244",0,0,0,7,0,2,7,0,2,6
"COG4245",0,0,0,2,0,0,0,0,1,0
"COG4246",4,4,1,0,4,1,3,2,1,3
"COG4247",5,7,12,7,5,5,9,7,10,6
"COG4248",0,0,3,1,0,1,0,0,0,0
"COG4249",8,8,11,8,6,11,10,11,1,5
"COG4251",29,15,5,23,1,2,0,3,20,3
"COG4252",28,25,47,33,30,22,40,67,286,70
"COG4253",1,1,0,0,0,0,0,0,1,0
"COG4254",3,1,7,4,3,1,1,2,21,3
"COG4255",0,0,0,1,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",43,58,0,21,17,0,3,0,3,0
"COG4258",4,0,0,0,0,0,0,5,1,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",2,1,0,1,0,0,0,2,0,0
"COG4261",2,3,0,0,0,0,0,0,0,0
"COG4262",4,1,0,7,1,0,1,0,1,0
"COG4263",1,0,1,0,1,0,1,1,1,1
"COG4264",4,0,1,2,0,0,0,4,5,0
"COG4266",18,22,8,12,8,2,18,3,10,12
"COG4267",1,0,0,0,0,0,0,1,3,0
"COG4268",6,4,2,6,2,3,1,7,0,3
"COG4269",5,9,0,2,4,0,1,2,2,1
"COG4270",6,1,6,4,10,7,6,3,1,5
"COG4271",0,0,2,1,0,0,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",2,14,12,5,11,13,8,11,6,5
"COG4275",5,0,0,2,0,0,0,1,4,1
"COG4276",5,4,4,7,16,6,12,5,4,11
"COG4277",10,4,0,2,0,0,0,1,5,1
"COG4278",4,1,0,2,3,1,1,0,0,0
"COG4279",0,0,0,2,2,0,1,0,5,1
"COG4280",0,2,0,0,0,0,0,0,0,0
"COG4281",5,1,4,3,0,1,1,4,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,1,0,8,0,4,2,0,0,1
"COG4285",0,0,0,0,0,0,1,0,0,0
"COG4286",0,0,0,0,0,0,0,0,1,0
"COG4287",7,9,0,8,9,1,11,0,1,9
"COG4288",0,0,0,0,0,2,0,0,0,1
"COG4289",6,5,0,2,0,3,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,1,0,0,0,0,1,0,0
"COG4293",10,6,0,3,3,0,0,0,0,2
"COG4294",0,0,5,5,3,1,6,39,215,21
"COG4295",1,1,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",13,9,8,13,1,6,16,4,1,7
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4301",27,15,10,15,14,16,5,8,2,4
"COG4302",0,0,0,3,0,0,2,0,1,0
"COG4303",3,0,0,3,0,0,1,4,5,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",5,1,1,2,1,2,1,2,0,0
"COG4308",0,1,1,1,2,0,2,2,0,1
"COG4310",18,9,15,8,8,15,10,8,9,7
"COG4311",5,6,13,1,10,16,10,13,4,14
"COG4312",0,1,0,0,0,0,0,0,2,0
"COG4313",0,0,0,0,0,0,1,0,0,1
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,1,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,3,1
"COG4319",1,1,0,1,0,1,2,0,4,0
"COG4320",2,0,0,4,1,0,0,0,2,0
"COG4321",0,0,0,0,1,1,0,0,1,0
"COG4322",0,0,1,0,0,0,0,1,0,0
"COG4323",3,1,5,7,4,6,0,3,5,1
"COG4324",4,9,2,10,3,1,3,1,1,2
"COG4325",15,5,1,6,0,0,0,2,5,0
"COG4326",0,0,0,0,0,0,0,0,1,0
"COG4327",8,3,20,9,8,21,11,12,3,4
"COG4328",0,0,0,3,1,0,1,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",3,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,5,3,1,4,4,0,8,7,9
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,0
"COG4336",6,6,2,3,13,0,4,4,0,7
"COG4337",3,0,4,12,11,7,8,3,5,10
"COG4338",0,0,0,0,0,2,2,0,0,0
"COG4339",0,0,0,2,1,0,1,2,1,1
"COG4340",2,0,1,0,1,0,1,2,2,0
"COG4341",28,35,18,15,17,24,31,18,12,32
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,1,2,3,0,0,0,9,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,0,2,4,0,1,0,0,0
"COG4360",0,0,4,2,2,7,7,6,5,8
"COG4362",0,0,0,2,1,2,0,0,0,0
"COG4365",4,4,5,5,6,5,1,3,0,7
"COG4370",0,0,18,7,8,15,6,42,13,7
"COG4371",0,0,1,1,1,0,0,1,5,8
"COG4372",0,0,6,1,0,7,6,14,9,5
"COG4373",5,0,0,4,0,1,1,0,12,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",3,0,0,0,0,0,2,0,1,0
"COG4383",2,0,0,3,0,0,2,1,10,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,2,0,0,1,0,1,1
"COG4388",0,1,0,0,0,0,1,0,23,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,1,1,0,0,2,1
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0
"COG4395",6,9,22,13,13,32,23,20,9,19
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,1,0,0,0,1,1,2
"COG4398",10,19,1,9,3,0,3,0,13,5
"COG4399",6,2,0,5,1,0,3,1,4,1
"COG4401",1,1,1,1,5,5,2,3,2,5
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,1,0,0,0,0,1
"COG4405",5,0,0,0,0,0,0,0,0,0
"COG4409",7,5,1,8,10,8,4,1,4,7
"COG4412",21,34,11,22,33,4,19,14,5,15
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",2,2,0,2,0,0,0,2,0,0
"COG4421",8,5,18,1,7,16,25,19,43,14
"COG4422",0,0,0,1,0,0,0,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,0,1,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",2,0,0,0,0,0,0,0,0,0
"COG4430",7,0,0,1,0,1,0,0,2,0
"COG4445",8,3,6,11,6,6,3,16,11,7
"COG4446",4,3,7,4,1,4,5,8,6,2
"COG4447",10,5,17,18,5,6,5,28,9,6
"COG4448",14,17,14,15,19,16,19,19,7,27
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,4,8,3,3,2,7,12,2,7
"COG4452",4,1,1,3,1,0,0,1,1,1
"COG4453",1,0,0,0,0,1,0,0,0,0
"COG4454",3,4,11,3,1,3,13,12,6,0
"COG4455",0,0,0,0,0,0,0,0,1,0
"COG4456",1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,1,3,1,1,3,2,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",1,5,11,11,3,15,6,21,14,8
"COG4496",0,0,0,0,0,1,0,0,0,1
"COG4502",2,0,0,0,0,0,2,0,0,1
"COG4517",7,2,1,8,5,1,6,1,2,2
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",2,2,0,2,1,2,0,0,3,1
"COG4521",17,23,27,5,8,27,26,26,7,24
"COG4525",21,17,28,3,7,18,15,15,7,22
"COG4529",2,2,0,1,1,0,0,0,0,1
"COG4530",0,0,0,1,1,1,0,1,0,0
"COG4531",11,6,39,9,17,18,19,21,5,13
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",9,8,11,11,8,25,14,14,7,5
"COG4536",14,10,24,26,25,47,25,28,13,24
"COG4538",1,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,5,0,0,2,0,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,2,1,0,0,0,0,0
"COG4544",2,2,1,4,5,1,0,1,0,1
"COG4547",35,36,108,27,49,88,73,79,24,82
"COG4548",16,20,3,10,25,2,7,2,11,3
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,0,0,0,0,0,0,0,0
"COG4552",5,10,0,6,7,1,0,1,0,0
"COG4553",0,3,0,7,0,3,1,2,3,0
"COG4555",9,11,7,5,11,11,11,9,9,4
"COG4558",1,0,1,15,0,11,6,7,0,11
"COG4559",1,0,0,13,0,8,7,6,2,4
"COG4564",1,3,1,4,1,0,1,1,3,0
"COG4565",2,4,1,0,0,0,0,1,0,0
"COG4566",4,1,1,6,2,0,0,0,0,0
"COG4567",8,8,27,2,18,20,21,11,5,18
"COG4568",0,0,0,0,0,0,0,0,2,0
"COG4569",1,0,0,6,1,1,2,4,2,3
"COG4570",0,0,0,1,3,0,0,3,58,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",5,1,1,0,0,0,0,1,0,1
"COG4574",0,0,0,0,1,0,0,0,1,1
"COG4575",0,0,0,0,0,0,0,0,2,0
"COG4576",1,0,0,0,2,0,0,0,0,0
"COG4577",1,2,8,8,4,2,5,6,6,6
"COG4579",23,13,0,9,7,2,6,3,13,9
"COG4580",1,0,0,1,0,0,0,1,3,0
"COG4581",16,16,53,19,19,39,35,64,23,48
"COG4582",3,1,0,3,3,1,4,1,2,1
"COG4583",11,16,23,6,17,18,14,7,10,16
"COG4584",23,11,4,55,5,2,5,5,34,9
"COG4585",31,8,4,19,4,3,9,2,13,4
"COG4586",0,2,8,8,11,6,13,11,4,10
"COG4587",0,4,9,6,3,5,0,11,4,3
"COG4588",0,0,0,1,0,0,0,0,0,0
"COG4589",0,0,0,6,1,3,0,0,2,1
"COG4590",1,1,3,12,0,0,2,6,9,0
"COG4591",106,122,112,67,69,74,95,69,28,94
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",22,32,57,25,47,51,50,61,18,51
"COG4598",9,7,1,4,3,5,1,1,0,3
"COG4603",30,66,51,25,44,52,44,30,27,52
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,1,0,0
"COG4608",80,93,15,57,67,14,33,19,6,24
"COG4615",3,1,0,2,2,0,1,2,1,0
"COG4618",0,2,3,1,2,1,3,1,1,0
"COG4619",5,4,0,1,1,0,0,0,0,0
"COG4623",8,4,5,8,2,4,3,4,12,6
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",1,0,0,8,3,5,4,6,3,6
"COG4626",3,0,0,3,6,0,0,8,136,0
"COG4627",2,1,6,4,0,3,4,2,7,4
"COG4628",5,0,0,3,0,0,0,0,3,1
"COG4630",47,51,19,23,14,11,32,23,12,25
"COG4631",54,63,37,23,34,18,67,33,14,44
"COG4632",7,1,2,6,4,0,5,1,0,0
"COG4633",2,0,0,6,1,1,0,0,2,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,7,7,1,19,4,10,4,10
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,0,2,0,0,1,0,1,0
"COG4638",171,210,104,214,262,80,178,108,44,145
"COG4639",3,0,0,2,0,1,0,0,6,0
"COG4641",1,1,1,11,3,3,2,2,87,1
"COG4642",104,131,18,21,36,14,21,30,11,22
"COG4643",3,2,0,5,5,1,1,7,86,0
"COG4644",35,7,8,64,7,3,16,12,50,17
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",2,0,2,8,0,0,1,1,21,0
"COG4647",0,0,0,0,1,0,0,0,0,0
"COG4648",1,1,0,0,0,0,0,1,1,0
"COG4649",1,1,4,1,5,4,0,2,0,0
"COG4650",0,0,0,1,0,0,0,0,0,0
"COG4651",8,1,2,9,5,3,1,3,3,3
"COG4653",5,3,2,4,2,0,0,4,124,1
"COG4654",1,0,1,3,2,0,0,1,1,0
"COG4655",2,0,0,0,0,0,0,0,0,0
"COG4656",14,6,0,7,0,0,5,4,7,4
"COG4657",2,2,0,4,2,1,0,2,3,1
"COG4658",2,7,3,5,0,3,1,1,7,2
"COG4659",6,0,0,3,1,1,1,5,4,0
"COG4660",6,1,0,1,1,1,0,2,3,0
"COG4662",4,8,2,9,5,12,6,5,2,7
"COG4663",61,79,115,46,68,137,123,96,41,95
"COG4664",100,112,172,71,105,183,147,142,54,141
"COG4665",33,34,37,21,34,75,54,40,15,44
"COG4666",37,42,35,28,32,55,78,46,28,64
"COG4667",7,0,3,11,0,1,4,3,7,3
"COG4668",2,0,3,0,1,2,4,3,4,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,8,2,1,6,1,1,1,2,0
"COG4671",1,1,0,5,2,0,1,4,5,0
"COG4672",0,1,4,1,6,1,2,34,350,3
"COG4674",12,8,12,4,5,21,6,19,10,3
"COG4675",0,1,1,1,0,1,0,4,22,11
"COG4676",0,0,0,1,0,0,0,0,0,0
"COG4677",4,0,1,15,0,1,5,3,21,0
"COG4678",1,0,0,2,1,0,2,1,5,3
"COG4679",3,0,0,0,0,1,0,0,0,0
"COG4680",1,0,0,1,0,0,0,0,0,0
"COG4681",1,0,0,4,0,0,1,2,2,1
"COG4682",1,0,0,0,0,0,0,0,1,0
"COG4683",1,0,0,0,0,0,0,0,1,0
"COG4688",0,0,0,2,0,0,0,2,6,1
"COG4689",0,0,0,1,0,0,0,0,0,0
"COG4690",0,2,0,0,5,0,0,0,2,0
"COG4691",0,0,0,1,0,0,0,0,0,0
"COG4692",6,9,0,10,6,0,3,0,3,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",4,3,1,1,0,0,0,0,0,0
"COG4695",4,1,10,4,11,2,1,18,391,18
"COG4696",0,0,0,0,0,0,0,1,17,2
"COG4700",2,1,0,1,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,1,3,2,2,3,3,3,0,4
"COG4705",0,1,1,1,0,0,0,0,0,0
"COG4706",2,0,0,1,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,2,0,0,0,49,0
"COG4713",1,1,1,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,2,2
"COG4715",0,0,0,2,0,0,0,0,0,0
"COG4716",0,1,0,1,0,0,0,0,0,0
"COG4717",1,4,0,11,1,0,1,0,0,0
"COG4718",0,0,1,0,0,0,0,9,72,1
"COG4719",0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,1,0,0,0,0,0,0,0
"COG4723",0,0,2,0,1,0,3,17,169,1
"COG4724",1,0,0,0,0,0,0,0,0,0
"COG4725",1,1,4,2,5,1,1,15,100,12
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0
"COG4728",0,0,0,1,0,0,1,2,1,0
"COG4729",1,0,0,0,0,0,0,0,3,0
"COG4731",8,4,4,3,1,6,3,2,2,3
"COG4733",1,0,23,8,27,2,14,150,1617,22
"COG4734",0,0,0,1,0,0,0,1,6,0
