"","X110_MES_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG3880",0,1,0,0,1,1,0,1,0,0
"COG3882",19,6,20,6,4,17,0,7,6,45
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,1,0,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,2,2,0,5,0,0,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",18,0,40,0,0,24,0,9,0,64
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,5,4,8,7,3,1,6,7,2
"COG3893",5,5,3,3,10,5,15,10,8,2
"COG3894",36,5,20,10,17,40,1,14,10,24
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,2,0
"COG3897",1,0,0,1,2,1,5,3,1,1
"COG3898",5,5,9,8,4,2,2,5,5,2
"COG3899",2,3,8,1,0,8,5,3,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",4,5,13,3,3,10,2,2,5,5
"COG3903",0,0,0,0,2,1,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,2,2,1,4,6,2,0,1
"COG3908",2,6,3,6,7,0,0,6,2,4
"COG3909",4,8,0,15,6,0,6,10,5,2
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",5,2,1,1,2,1,0,5,2,2
"COG3913",0,0,0,0,0,0,3,0,0,0
"COG3914",26,47,33,32,39,17,7,34,33,26
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",24,59,25,42,50,16,21,39,40,17
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,2,1,1,1,1,1,1,0
"COG3920",8,2,9,2,2,18,12,3,1,10
"COG3921",0,0,0,0,0,1,3,0,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,2,1,6,15,2,118,0,5,1
"COG3930",2,2,1,1,2,5,10,4,2,1
"COG3931",2,5,2,6,3,7,4,3,5,4
"COG3932",0,0,0,1,0,3,5,1,0,1
"COG3934",1,0,2,0,0,1,0,1,1,1
"COG3935",0,1,0,0,1,1,22,0,0,0
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",16,20,21,8,13,14,2,14,7,9
"COG3940",1,0,1,0,0,2,0,1,0,3
"COG3941",0,0,0,0,1,1,119,0,2,3
"COG3942",0,0,0,0,0,0,0,0,0,1
"COG3943",0,0,0,0,0,4,0,0,0,2
"COG3944",1,0,0,0,0,0,0,0,0,0
"COG3945",5,4,14,1,0,11,4,7,0,26
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,0,0,0
"COG3949",4,4,1,1,1,2,1,4,1,2
"COG3950",0,0,0,0,0,2,2,0,0,0
"COG3951",1,1,2,2,2,5,2,0,3,2
"COG3952",0,3,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",9,4,3,11,2,10,1,3,14,1
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",4,2,13,0,6,3,1,7,3,9
"COG3957",1,0,2,1,0,4,6,1,0,2
"COG3958",23,18,41,25,19,27,14,23,18,49
"COG3959",31,25,42,24,17,32,11,34,18,49
"COG3960",0,0,0,0,0,1,0,0,0,2
"COG3961",0,0,0,0,0,1,0,1,0,0
"COG3962",8,25,15,32,23,13,1,40,23,29
"COG3963",4,1,4,0,0,4,5,0,2,1
"COG3964",10,4,15,1,6,10,1,6,1,4
"COG3965",3,0,0,0,0,3,0,0,1,3
"COG3967",0,0,0,0,0,2,1,0,0,0
"COG3968",2,2,1,5,8,0,5,1,3,1
"COG3969",0,0,0,1,0,0,22,0,1,0
"COG3970",2,2,9,5,1,4,1,3,3,1
"COG3971",20,30,21,34,41,13,24,32,27,12
"COG3972",0,0,0,0,0,0,8,0,0,3
"COG3973",10,1,19,1,3,19,0,4,0,16
"COG3975",9,13,3,18,10,16,11,4,5,4
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",10,1,2,2,1,4,0,4,1,2
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",23,30,24,30,28,19,56,39,27,21
"COG3980",13,5,15,5,4,7,3,5,1,12
"COG3981",1,0,1,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",2,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",5,6,15,8,4,13,1,6,10,11
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",14,1,21,1,0,9,0,4,0,41
"COG4063",0,1,0,0,0,0,0,0,0,0
"COG4067",2,3,4,11,4,8,10,5,4,5
"COG4083",4,3,1,7,1,2,0,5,2,1
"COG4085",0,0,2,0,0,3,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,1,0,0,0,0,0
"COG4091",7,13,18,18,19,2,10,15,12,6
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",4,1,4,7,4,5,1,1,9,3
"COG4095",3,2,1,2,5,2,0,5,1,2
"COG4096",10,5,6,5,10,12,26,5,4,20
"COG4097",0,0,1,0,0,2,0,1,1,0
"COG4099",17,7,18,7,12,11,2,9,7,2
"COG4100",2,2,0,7,4,0,0,4,20,0
"COG4101",1,4,8,1,3,3,0,4,2,3
"COG4102",30,31,55,30,31,22,8,32,24,16
"COG4103",8,3,4,9,7,9,6,6,6,4
"COG4104",0,0,0,0,2,1,5,2,4,0
"COG4105",37,65,36,43,44,40,9,40,46,27
"COG4106",1,0,1,0,0,1,0,1,0,1
"COG4107",0,0,0,0,0,1,2,0,7,0
"COG4108",21,12,7,26,27,19,28,20,36,8
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,1,0,0,1,0,0,0
"COG4112",0,0,0,0,1,2,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,2,1,0,0,0
"COG4115",0,0,0,0,1,0,0,0,0,1
"COG4117",0,0,1,0,0,4,0,1,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,2,0,0,0,0,0,1,0
"COG4120",0,0,0,0,0,0,0,0,1,0
"COG4121",12,22,8,20,18,13,21,11,23,10
"COG4122",34,41,38,34,16,29,5,28,23,47
"COG4123",5,9,2,1,8,6,1,3,2,4
"COG4124",2,1,0,0,0,1,1,0,0,1
"COG4125",0,0,0,0,1,0,1,0,0,0
"COG4126",9,1,9,3,3,18,1,6,0,8
"COG4127",2,1,0,1,0,2,1,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,0,0,0,0,1,0,0,1
"COG4132",0,0,0,0,0,1,1,0,0,0
"COG4133",8,20,11,13,20,10,8,11,10,9
"COG4134",1,2,1,4,4,2,3,0,3,1
"COG4135",3,0,1,0,2,9,0,1,1,4
"COG4136",3,0,2,0,0,3,0,1,0,0
"COG4137",2,5,4,0,4,18,9,3,3,3
"COG4138",0,0,1,0,0,9,0,0,0,4
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",18,13,21,10,10,15,1,14,11,11
"COG4145",6,6,14,2,2,3,2,14,4,13
"COG4146",52,44,52,65,42,27,13,48,41,35
"COG4147",40,59,34,102,70,33,31,68,91,38
"COG4148",12,7,8,3,5,13,10,8,7,8
"COG4149",10,2,3,3,9,12,10,9,3,7
"COG4150",1,0,0,0,1,1,0,0,0,1
"COG4152",4,7,3,8,8,6,2,8,1,2
"COG4154",4,7,2,1,6,3,0,8,2,5
"COG4158",0,0,0,0,0,0,1,0,0,0
"COG4160",16,16,15,12,18,14,2,16,17,16
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",54,50,52,37,48,38,9,44,30,23
"COG4167",2,0,0,0,0,6,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,6,0,0,0,1
"COG4171",1,0,0,0,1,2,2,1,0,3
"COG4172",32,27,31,26,36,18,3,16,30,17
"COG4174",12,14,19,15,11,12,14,14,12,10
"COG4175",70,78,79,66,80,67,6,68,49,57
"COG4176",91,135,102,114,128,116,5,112,94,118
"COG4177",167,87,126,137,109,166,43,126,122,117
"COG4178",8,4,0,16,8,0,3,6,33,0
"COG4181",13,17,17,14,24,14,13,16,22,13
"COG4185",0,0,0,0,1,0,7,0,0,0
"COG4186",0,0,0,0,2,0,4,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",16,12,16,20,28,16,17,13,32,16
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",1,0,1,1,6,6,6,0,0,4
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,2,0,1,2,0,2,0,2
"COG4196",3,0,0,0,0,7,38,1,1,4
"COG4198",29,23,42,10,16,35,1,35,16,24
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",60,62,44,47,58,51,54,36,43,27
"COG4208",1,0,0,0,0,1,7,0,0,1
"COG4209",0,0,1,0,0,0,0,0,0,0
"COG4213",0,0,1,1,0,0,0,0,1,1
"COG4214",0,0,2,0,1,1,0,0,1,0
"COG4215",20,13,28,17,13,16,4,21,14,11
"COG4219",0,0,2,0,1,8,4,0,1,2
"COG4220",0,0,0,0,0,0,7,0,0,0
"COG4221",24,22,32,25,22,39,21,37,28,51
"COG4222",3,0,0,0,0,7,13,1,2,7
"COG4223",1,2,0,0,4,0,0,1,2,0
"COG4225",3,0,4,0,1,3,8,2,4,3
"COG4226",0,0,0,0,0,0,2,0,0,0
"COG4227",3,1,2,2,2,4,139,1,3,5
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,1,0,6,0,0,0
"COG4230",33,29,12,11,43,44,22,18,24,38
"COG4231",37,30,47,24,27,40,14,37,23,19
"COG4232",69,58,55,62,51,70,27,65,62,37
"COG4233",19,19,14,19,19,11,10,33,28,11
"COG4235",9,6,9,5,5,10,12,8,4,5
"COG4239",11,8,19,6,8,9,6,10,14,5
"COG4240",19,41,21,31,29,6,3,36,31,17
"COG4241",1,1,0,1,1,0,0,0,8,0
"COG4242",4,1,6,0,1,5,0,1,0,6
"COG4243",0,0,1,12,8,0,0,3,21,2
"COG4244",0,1,0,1,2,1,0,1,0,1
"COG4245",1,0,1,0,1,0,0,1,0,0
"COG4246",0,0,2,0,1,0,0,0,2,0
"COG4247",8,10,7,9,8,5,13,6,22,3
"COG4248",1,0,0,0,1,1,1,0,0,0
"COG4249",20,5,16,8,6,12,15,9,8,10
"COG4251",9,0,8,1,2,29,7,4,0,15
"COG4252",50,26,29,58,74,26,426,34,44,27
"COG4253",0,0,1,0,0,0,0,1,0,0
"COG4254",2,3,2,0,1,2,27,0,2,4
"COG4255",0,0,1,0,0,0,4,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",19,10,55,0,0,42,1,20,1,103
"COG4258",0,0,2,0,0,4,3,0,0,2
"COG4259",0,0,0,0,1,0,0,0,0,0
"COG4260",0,0,0,0,1,2,1,1,1,0
"COG4261",0,0,1,0,0,1,0,0,0,1
"COG4262",2,0,7,0,5,3,1,0,0,0
"COG4263",5,0,1,0,0,7,2,0,0,0
"COG4264",0,0,0,0,0,7,0,0,0,0
"COG4266",27,13,10,9,10,16,2,16,10,13
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",3,0,3,1,0,2,1,0,0,3
"COG4269",2,0,3,1,2,4,5,3,3,6
"COG4270",5,10,9,11,6,2,7,13,6,3
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",13,11,5,6,10,2,0,10,6,5
"COG4275",0,0,1,0,0,0,6,0,0,4
"COG4276",11,3,10,21,9,3,1,16,9,2
"COG4277",1,0,3,0,0,6,2,0,1,1
"COG4278",0,1,0,1,1,1,0,0,1,0
"COG4279",0,1,0,1,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,1,0,1,2,1,3,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,1,0,0,0
"COG4284",3,2,3,3,3,1,1,5,0,1
"COG4285",1,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,0,2,1,0,0,0
"COG4287",6,4,7,1,4,5,1,3,2,4
"COG4288",0,0,0,0,0,0,0,0,0,1
"COG4289",1,0,0,1,0,0,0,0,0,8
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1
"COG4293",4,1,6,0,1,3,0,3,0,10
"COG4294",8,5,0,10,31,0,156,10,9,0
"COG4295",1,0,1,0,0,0,0,1,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",8,3,11,9,11,7,3,6,6,4
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4301",6,2,18,5,2,15,8,15,13,40
"COG4302",1,0,0,0,0,2,4,1,0,2
"COG4303",0,0,1,0,0,0,0,0,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,2,0,2,3,1,1,3
"COG4308",1,1,2,0,1,1,1,0,1,1
"COG4310",14,14,11,10,9,6,5,10,7,15
"COG4311",5,21,15,12,14,7,1,9,10,6
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,1,0,0,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,2,0,0,0,0,0
"COG4319",0,1,0,0,1,1,3,1,1,2
"COG4320",1,0,0,0,0,3,4,0,0,1
"COG4321",1,1,0,1,1,0,1,1,1,0
"COG4322",0,1,0,0,0,0,3,0,0,0
"COG4323",3,4,0,4,3,0,3,1,4,2
"COG4324",6,1,5,0,1,8,4,4,1,1
"COG4325",2,0,0,0,2,4,8,2,0,3
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",5,8,1,16,10,7,6,17,12,5
"COG4328",0,0,0,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",2,1,2,6,7,7,2,5,15,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,8,0,0,0
"COG4336",1,7,5,1,6,3,1,9,5,2
"COG4337",6,12,0,14,7,4,1,12,6,1
"COG4338",0,1,0,0,0,0,0,1,3,0
"COG4339",2,0,0,1,1,2,0,1,0,0
"COG4340",0,0,0,0,1,1,2,0,0,1
"COG4341",32,25,36,27,23,24,4,33,26,25
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,2,1,4,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,4,0,0,0,0,0,0,1
"COG4360",0,0,0,7,6,0,0,1,9,0
"COG4362",0,1,0,1,0,0,0,0,1,0
"COG4365",10,15,1,19,7,4,5,5,17,2
"COG4370",11,0,0,14,8,0,1,4,45,0
"COG4371",0,0,0,1,2,0,0,0,3,0
"COG4372",3,0,0,8,6,0,1,1,13,0
"COG4373",0,0,0,0,0,3,2,0,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,2,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,1,1,0,0,0
"COG4383",0,0,1,0,1,1,14,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,6,0,0,0
"COG4389",0,0,0,0,0,0,5,0,0,1
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4391",0,0,0,0,0,1,1,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,6,0,0,0
"COG4395",20,18,10,21,19,17,5,26,14,6
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,2,0,0,0
"COG4398",13,6,16,1,4,9,9,2,3,12
"COG4399",3,1,2,0,1,9,8,1,0,3
"COG4401",5,1,0,3,3,0,0,3,9,0
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,0,0,0,0,0,0,0
"COG4405",0,1,0,0,0,0,0,1,0,1
"COG4409",7,4,11,7,4,4,1,10,3,2
"COG4412",32,36,35,47,16,22,7,37,18,25
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,1,1,1,0,0,0
"COG4421",9,19,12,8,14,12,32,19,8,9
"COG4422",0,1,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,2,0,0,0,0
"COG4425",0,0,0,0,2,0,0,0,0,0
"COG4427",0,0,2,0,2,2,1,0,0,0
"COG4430",0,0,0,0,0,0,4,2,0,0
"COG4445",6,5,1,5,7,9,4,3,5,2
"COG4446",2,1,3,4,4,2,10,3,9,2
"COG4447",9,6,7,11,9,15,37,11,20,16
"COG4448",18,21,13,31,20,7,2,16,14,10
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,4,0,4,3,2,0,0,1,2
"COG4452",0,0,1,0,0,3,2,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",1,6,1,7,0,0,8,6,5,3
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",2,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",4,0,2,0,3,4,0,1,4,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0
"COG4487",7,6,2,15,9,2,0,4,17,7
"COG4496",1,1,0,1,2,1,0,1,2,0
"COG4502",0,0,0,2,3,0,0,0,0,0
"COG4517",2,6,5,2,4,4,4,3,3,1
"COG4519",0,0,0,0,0,1,0,0,0,1
"COG4520",1,0,1,1,3,1,2,0,2,1
"COG4521",24,29,24,31,29,27,1,23,21,21
"COG4525",25,18,15,20,19,25,0,19,12,11
"COG4529",0,0,0,0,0,1,0,1,1,0
"COG4530",1,1,0,0,0,0,0,2,0,0
"COG4531",24,36,4,32,26,10,9,22,13,16
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",17,13,3,8,13,16,3,9,10,12
"COG4536",23,43,14,25,40,22,8,28,26,17
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,0,0,4,4,0,0,2
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0
"COG4544",0,0,3,1,3,1,3,0,2,0
"COG4547",42,91,39,89,72,34,2,65,78,38
"COG4548",15,9,33,0,7,18,6,4,3,16
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,1,0,0,0,0,1
"COG4552",2,1,10,1,0,1,0,1,0,2
"COG4553",0,2,0,2,1,1,5,1,2,1
"COG4555",1,10,10,7,6,15,2,12,4,6
"COG4558",8,3,0,3,4,1,1,5,0,4
"COG4559",7,3,0,0,0,3,0,2,0,2
"COG4564",1,0,0,0,1,4,11,1,1,2
"COG4565",3,0,4,0,0,3,1,0,0,2
"COG4566",0,0,0,0,0,4,11,0,3,2
"COG4567",12,16,11,14,21,9,3,15,22,14
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",2,7,1,3,6,4,15,3,2,1
"COG4570",0,0,0,0,2,0,24,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,1,0,0,0,3,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",1,0,1,0,1,0,0,0,0,0
"COG4577",2,0,1,4,3,1,0,4,3,0
"COG4579",15,5,9,3,7,24,17,8,4,23
"COG4580",0,0,0,0,0,2,3,0,0,1
"COG4581",16,31,16,34,75,12,15,32,50,20
"COG4582",1,1,0,2,4,6,5,0,0,4
"COG4583",15,30,10,19,14,11,2,13,19,12
"COG4584",9,0,7,1,3,38,23,4,0,26
"COG4585",13,2,8,1,1,19,51,3,2,10
"COG4586",5,1,1,13,6,2,3,4,11,1
"COG4587",0,1,2,6,3,1,1,4,14,0
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,1,1,1,2,1,0,1
"COG4590",6,1,3,1,4,8,13,4,5,7
"COG4591",113,102,113,106,84,117,40,89,93,114
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",42,58,31,48,43,35,10,40,37,34
"COG4598",10,0,7,0,0,8,1,0,3,12
"COG4603",56,42,34,40,33,62,6,46,27,58
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,1,0,0,0
"COG4608",66,35,84,12,22,73,18,29,23,77
"COG4615",1,0,1,0,0,3,1,0,1,0
"COG4618",0,0,1,0,1,0,11,0,0,2
"COG4619",3,0,5,0,0,1,0,1,0,1
"COG4623",8,5,9,5,10,15,21,4,5,5
"COG4624",0,0,0,0,0,0,1,0,0,0
"COG4625",2,1,2,2,0,1,4,1,1,1
"COG4626",0,0,0,1,2,0,83,1,0,1
"COG4627",3,3,2,2,4,1,12,2,3,4
"COG4628",0,0,0,1,1,1,0,0,0,0
"COG4630",42,33,32,28,8,46,6,26,6,20
"COG4631",64,50,74,47,20,77,4,35,12,59
"COG4632",4,1,1,2,2,0,0,2,1,1
"COG4633",0,0,0,0,0,2,4,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",8,4,1,4,4,1,0,5,3,5
"COG4636",1,0,0,0,0,0,3,0,0,0
"COG4637",3,0,1,0,0,1,2,0,0,1
"COG4638",146,194,197,148,187,164,95,174,142,162
"COG4639",0,0,0,0,2,3,2,0,0,0
"COG4641",1,0,1,0,4,2,9,4,3,4
"COG4642",84,26,175,17,28,111,2,38,22,76
"COG4643",1,1,5,0,1,4,155,0,0,7
"COG4644",15,0,13,0,8,60,146,1,2,36
"COG4645",0,0,0,0,0,1,0,0,0,0
"COG4646",1,0,2,0,3,4,15,0,1,0
"COG4647",0,0,0,0,1,0,0,1,0,0
"COG4648",0,0,0,0,0,0,0,0,0,1
"COG4649",1,4,0,1,1,0,1,1,2,0
"COG4650",0,0,0,0,0,0,1,0,0,0
"COG4651",2,0,1,2,2,9,20,0,2,0
"COG4653",0,0,0,0,4,1,116,1,1,1
"COG4654",0,0,0,0,0,2,5,0,1,0
"COG4655",0,0,0,0,0,0,15,0,0,0
"COG4656",9,0,4,0,0,21,10,1,1,18
"COG4657",1,0,2,0,1,8,5,0,0,5
"COG4658",5,0,1,2,0,16,5,1,2,3
"COG4659",3,0,1,0,2,8,9,0,1,5
"COG4660",4,0,2,0,0,13,3,1,2,5
"COG4662",10,6,9,3,6,2,0,8,5,8
"COG4663",91,118,69,104,99,91,47,104,85,80
"COG4664",134,157,109,153,125,145,32,132,109,103
"COG4665",63,69,33,52,35,52,13,44,53,35
"COG4666",67,82,83,60,42,68,32,57,38,45
"COG4667",10,3,0,0,1,5,2,4,4,5
"COG4668",0,5,0,8,3,2,2,8,0,1
"COG4669",0,0,0,0,0,0,4,0,0,0
"COG4670",5,1,8,1,0,7,1,3,0,0
"COG4671",1,0,1,0,5,0,6,1,4,0
"COG4672",2,0,0,4,4,1,560,0,6,0
"COG4674",9,6,6,6,6,6,7,6,7,0
"COG4675",0,0,0,2,8,2,35,2,5,1
"COG4676",0,0,1,0,0,0,0,0,0,0
"COG4677",0,0,1,0,3,7,8,1,0,8
"COG4678",1,0,0,0,5,0,1,1,0,0
"COG4679",0,0,1,0,0,2,0,0,0,0
"COG4680",0,0,1,0,0,0,1,0,0,0
"COG4681",0,0,1,0,1,2,9,1,0,4
"COG4682",0,0,0,0,0,0,0,1,0,1
"COG4683",0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,1,0,0,1,14,0,0,0
"COG4689",0,0,1,1,1,0,0,0,3,0
"COG4690",1,0,1,0,0,0,1,0,1,0
"COG4691",0,0,0,0,0,1,0,0,0,1
"COG4692",6,5,6,3,8,5,1,1,1,0
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",0,0,0,0,0,1,14,0,0,1
"COG4695",5,1,1,4,30,2,412,7,2,4
"COG4696",0,0,0,0,0,0,7,0,0,0
"COG4700",0,0,1,0,0,1,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",5,6,0,5,4,3,3,4,2,2
"COG4705",0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,1,0,18,0,0,0
"COG4713",1,0,0,1,0,0,0,0,0,1
"COG4714",2,2,0,0,1,1,0,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,3,1,0,1,1,0,0,1
"COG4718",0,0,0,1,1,0,83,3,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,3,0,0,4,1,205,0,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",5,0,1,4,13,0,161,1,2,4
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,2,0,0,3,6,0,0,1
"COG4729",0,0,0,0,0,0,1,0,0,0
"COG4731",2,2,1,5,1,1,3,3,3,0
"COG4733",4,0,0,10,37,1,2560,9,15,4
"COG4734",0,0,0,0,0,0,17,1,0,0
"COG4735",0,0,0,0,0,0,1,0,0,0
