"","X76_DCM_0d2.0d45","X146_MES_0d2.3","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6"
"COG3882",9,17,5,8,27,15,2,2,3,2
"COG3883",0,0,0,0,0,0,0,1,0,1
"COG3884",0,0,0,1,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,1,3,2,2,2,3,2,5,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",16,32,0,6,20,16,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,9,4,4,5,4,9,11,27,8
"COG3893",3,2,1,8,5,2,5,7,32,2
"COG3894",10,38,6,22,28,23,4,4,4,6
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,1,0
"COG3897",1,0,0,0,1,0,1,0,5,0
"COG3898",5,2,6,10,4,4,6,4,11,14
"COG3899",4,6,3,7,6,6,7,2,9,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",10,2,3,4,4,5,3,7,19,0
"COG3903",0,0,0,0,0,0,1,0,7,0
"COG3904",0,0,0,0,0,0,0,1,3,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,4,0,0,3,4,0,1,0,0
"COG3908",6,3,7,5,3,3,4,3,3,2
"COG3909",8,0,2,11,1,1,7,1,6,2
"COG3910",0,0,0,0,0,0,0,0,1,0
"COG3911",2,1,1,1,1,1,2,2,8,0
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",31,38,57,38,17,12,32,18,10,32
"COG3915",0,0,0,0,0,0,0,0,6,0
"COG3916",0,0,1,0,0,0,1,0,1,0
"COG3917",39,14,46,34,20,31,31,43,21,45
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,4,1,1,0,32,0
"COG3920",3,24,3,5,40,19,8,1,90,2
"COG3921",2,2,0,0,2,0,0,0,4,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,0,2,1,3,0,0,2,10,5
"COG3930",3,1,1,0,1,1,2,1,25,2
"COG3931",3,5,2,4,5,12,2,0,11,2
"COG3932",0,1,1,0,5,0,0,0,9,0
"COG3934",0,3,0,0,10,3,0,2,0,1
"COG3935",2,1,0,0,0,0,0,0,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,0,0,0,0
"COG3938",8,19,5,13,23,29,8,5,9,7
"COG3940",1,1,0,0,5,3,0,0,0,0
"COG3941",0,0,0,1,0,0,1,0,5,6
"COG3942",0,1,0,0,1,0,0,0,5,0
"COG3943",1,1,0,1,1,0,0,0,6,0
"COG3944",0,0,0,0,1,0,0,0,0,0
"COG3945",12,14,0,0,17,14,0,0,10,0
"COG3946",0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0
"COG3948",0,0,0,0,0,0,0,0,2,0
"COG3949",3,7,3,5,3,7,0,3,0,0
"COG3950",0,0,0,0,0,1,1,0,5,0
"COG3951",2,0,0,1,1,6,2,2,11,0
"COG3952",0,0,1,2,5,2,1,0,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,1,20,4,8,13,23,20,1,27
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",12,6,10,6,4,3,17,16,0,8
"COG3957",2,0,0,0,4,5,2,0,17,0
"COG3958",29,37,21,23,50,29,20,16,16,14
"COG3959",34,35,27,20,27,18,22,30,16,20
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0
"COG3962",55,19,31,43,24,15,45,44,29,39
"COG3963",1,0,0,2,3,2,0,1,4,0
"COG3964",6,13,3,1,12,5,1,2,3,4
"COG3965",0,0,0,0,0,2,0,0,1,0
"COG3967",0,2,0,0,1,0,0,0,1,0
"COG3968",1,3,0,2,2,0,3,2,21,1
"COG3969",0,0,0,0,0,0,0,0,1,0
"COG3970",6,6,7,1,3,2,5,5,4,1
"COG3971",27,12,24,31,17,11,15,22,18,15
"COG3972",0,0,0,0,1,0,0,1,0,0
"COG3973",2,14,5,5,15,16,0,1,0,1
"COG3975",3,4,3,6,6,10,4,9,16,5
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,2,2,0,1,4,1,1,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",36,27,19,33,21,28,20,25,9,14
"COG3980",5,8,2,2,10,9,2,8,7,2
"COG3981",0,0,0,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",15,18,6,9,13,9,10,11,2,8
"COG4034",1,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",5,23,0,4,22,9,0,0,0,0
"COG4063",0,0,0,4,0,0,0,0,0,0
"COG4067",8,2,4,11,5,13,9,5,20,1
"COG4083",2,0,1,4,0,1,4,1,0,1
"COG4085",0,0,0,0,2,0,0,0,0,0
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0
"COG4091",13,16,20,17,8,5,12,15,12,21
"COG4092",0,0,0,0,0,0,0,0,12,0
"COG4093",0,1,0,0,0,0,0,0,4,0
"COG4094",0,3,9,7,5,2,10,14,11,6
"COG4095",0,1,5,4,2,0,2,2,2,0
"COG4096",9,2,14,9,12,15,7,2,24,8
"COG4097",0,0,0,0,2,1,1,0,3,0
"COG4099",1,15,8,11,20,11,9,5,6,2
"COG4100",5,0,24,10,4,1,29,42,0,39
"COG4101",3,5,2,1,5,3,3,2,2,2
"COG4102",28,46,8,13,22,25,18,32,14,25
"COG4103",3,2,3,2,4,5,9,7,6,8
"COG4104",1,0,1,0,0,0,1,1,1,1
"COG4105",30,38,48,52,28,41,45,33,28,38
"COG4106",4,4,1,0,2,0,0,0,7,0
"COG4107",0,0,0,5,0,0,0,0,4,3
"COG4108",6,16,41,23,18,20,34,42,42,63
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",1,0,0,1,1,0,1,0,4,0
"COG4112",0,0,0,1,1,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,1,1,1,0,3,0
"COG4117",0,2,0,0,2,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,3,0
"COG4121",3,7,16,12,6,7,26,26,45,27
"COG4122",25,24,32,19,26,20,26,32,2,18
"COG4123",1,3,3,4,7,6,3,5,11,2
"COG4124",1,3,1,0,2,2,0,0,1,1
"COG4125",0,0,0,0,0,0,0,0,1,0
"COG4126",0,8,7,3,21,10,6,2,10,2
"COG4127",0,2,1,1,2,1,1,2,9,0
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4130",1,1,1,0,0,1,1,0,0,0
"COG4132",0,0,0,0,1,1,0,0,0,0
"COG4133",5,5,10,10,12,11,14,16,12,12
"COG4134",0,1,2,2,0,6,4,3,7,7
"COG4135",2,1,3,4,2,5,1,1,9,4
"COG4136",0,0,0,0,2,0,3,0,5,0
"COG4137",1,3,0,4,1,11,3,0,9,0
"COG4138",0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",4,9,7,10,6,11,11,6,1,3
"COG4145",10,12,4,2,5,10,5,15,16,4
"COG4146",34,40,39,39,46,42,26,32,11,22
"COG4147",95,20,74,62,41,44,80,74,52,53
"COG4148",6,7,6,5,8,23,3,3,18,3
"COG4149",8,12,1,2,1,11,4,2,12,2
"COG4150",0,0,0,0,0,1,0,0,1,0
"COG4152",3,4,5,9,5,8,1,3,12,0
"COG4154",4,4,1,6,3,3,5,6,0,3
"COG4158",0,1,1,0,0,0,1,0,2,0
"COG4160",22,14,21,16,18,8,17,15,7,14
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",57,65,43,51,76,62,33,55,72,46
"COG4167",0,0,0,1,1,4,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,0,0,0,4,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0
"COG4172",16,32,19,33,27,23,28,24,50,35
"COG4174",14,18,15,13,13,7,3,7,10,11
"COG4175",60,65,47,55,47,76,42,55,11,42
"COG4176",138,121,122,106,90,120,91,108,14,71
"COG4177",133,176,145,147,122,151,123,118,74,126
"COG4178",2,0,24,7,3,0,46,38,2,48
"COG4181",9,13,8,19,8,12,17,9,16,8
"COG4185",0,1,0,0,0,0,0,0,4,0
"COG4186",0,0,0,0,3,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,3,0
"COG4188",7,18,29,22,19,15,23,33,10,37
"COG4189",0,0,0,0,0,0,0,0,3,0
"COG4190",0,0,0,0,0,0,0,0,2,0
"COG4191",0,2,1,3,1,9,1,0,35,1
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",2,0,0,2,1,3,0,0,1,0
"COG4196",4,0,1,0,7,2,1,0,9,0
"COG4198",25,37,26,23,35,32,8,27,5,7
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",35,49,43,46,56,58,30,36,76,26
"COG4208",0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,2,0,0,0,1,0,1,0
"COG4213",1,0,0,2,3,1,1,0,17,1
"COG4214",0,3,1,0,2,1,1,0,14,0
"COG4215",24,14,14,13,13,15,8,20,6,18
"COG4219",1,1,0,1,3,3,0,0,23,0
"COG4220",0,1,0,0,0,0,1,0,2,0
"COG4221",26,52,19,27,34,45,23,10,26,18
"COG4222",0,1,1,1,3,11,1,0,7,0
"COG4223",1,0,0,4,0,0,2,2,2,1
"COG4225",6,5,3,3,3,7,0,0,0,0
"COG4226",0,0,0,0,0,1,0,0,0,0
"COG4227",1,6,1,2,5,4,5,0,55,2
"COG4228",0,0,0,0,0,0,0,0,3,0
"COG4229",0,0,0,1,2,1,1,0,2,1
"COG4230",11,14,8,27,37,49,12,17,76,25
"COG4231",24,40,18,34,32,45,21,22,97,21
"COG4232",45,40,46,54,52,63,67,63,56,37
"COG4233",18,12,23,27,17,16,23,19,22,26
"COG4235",1,7,0,2,7,15,4,4,24,0
"COG4239",6,23,21,9,19,9,11,15,20,9
"COG4240",26,15,46,29,16,12,32,44,12,28
"COG4241",2,0,14,3,4,0,4,9,0,10
"COG4242",0,9,2,1,3,5,1,0,3,2
"COG4243",4,0,13,9,2,2,19,23,0,30
"COG4244",0,0,11,2,5,1,9,1,1,0
"COG4245",0,0,0,0,1,1,1,0,1,0
"COG4246",2,5,0,2,2,1,1,0,9,0
"COG4247",8,2,2,14,4,6,10,10,29,7
"COG4248",0,0,1,0,1,0,0,0,1,0
"COG4249",6,7,8,5,13,19,9,10,12,12
"COG4251",4,20,0,4,35,19,0,0,17,1
"COG4252",44,29,30,35,26,41,27,36,102,59
"COG4253",0,0,0,0,1,3,0,0,0,0
"COG4254",6,5,6,3,4,3,6,2,10,0
"COG4255",1,0,0,0,1,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",31,42,1,7,43,35,0,0,28,0
"COG4258",1,3,1,0,8,5,0,0,17,1
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,6,0,0,2,4,4,1,2,4
"COG4261",0,1,0,0,4,2,0,0,9,0
"COG4262",0,4,0,0,1,4,1,0,1,0
"COG4263",0,0,0,0,1,3,0,1,13,1
"COG4264",1,1,0,0,2,2,0,0,2,0
"COG4266",10,26,17,19,13,16,11,12,2,6
"COG4267",0,0,0,0,1,0,0,0,1,0
"COG4268",1,1,1,0,4,1,4,2,4,2
"COG4269",0,7,2,2,4,7,2,0,2,2
"COG4270",10,2,3,7,4,4,5,6,2,4
"COG4271",0,0,0,0,1,0,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,1,0
"COG4274",10,8,10,6,5,4,8,4,0,6
"COG4275",0,2,0,0,2,3,0,0,2,0
"COG4276",18,13,10,16,11,5,10,9,4,5
"COG4277",1,5,0,0,3,2,0,0,9,0
"COG4278",0,0,1,0,0,1,1,1,0,2
"COG4279",0,0,0,0,1,1,0,3,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,0,1,2,2,0,0,3,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,2,0
"COG4284",0,2,0,0,3,1,1,3,1,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,2,0
"COG4287",5,9,7,8,10,7,6,6,7,2
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,5,0,0,3,3,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",11,7,1,0,3,5,1,0,0,1
"COG4294",14,1,5,3,0,0,3,5,3,11
"COG4295",0,1,0,0,0,3,0,0,0,0
"COG4297",0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,1,0
"COG4299",7,6,8,9,9,6,5,6,2,3
"COG4300",0,1,0,0,0,0,0,0,0,1
"COG4301",12,31,5,5,21,18,4,5,21,4
"COG4302",1,0,0,0,0,2,1,0,3,0
"COG4303",0,0,0,0,3,3,0,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,1,1,2,2,0,0,8,0
"COG4308",1,1,4,3,2,1,0,1,1,0
"COG4310",10,10,9,4,14,5,5,8,2,9
"COG4311",17,8,18,18,20,8,13,16,3,12
"COG4312",0,1,0,0,0,0,0,0,1,0
"COG4313",0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,0,0,0,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,1,1,0
"COG4319",0,0,0,1,0,2,0,0,1,0
"COG4320",0,1,0,0,0,5,0,0,0,0
"COG4321",0,0,0,1,0,2,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",3,1,0,3,2,5,2,2,2,4
"COG4324",5,8,1,2,9,7,2,1,2,1
"COG4325",0,1,0,1,14,4,0,0,24,0
"COG4326",0,0,0,0,0,1,0,0,0,0
"COG4327",10,1,11,13,2,8,6,11,6,7
"COG4328",0,0,0,0,0,2,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,2,6,2,3,4,16,10,4,15
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,1,0,0,1,0,0
"COG4336",7,8,6,7,4,3,1,2,11,2
"COG4337",3,1,4,7,0,1,6,7,7,8
"COG4338",2,0,0,0,0,1,2,1,0,0
"COG4339",0,0,2,2,0,4,1,1,2,1
"COG4340",1,1,0,0,0,0,0,1,0,0
"COG4341",38,29,27,35,27,31,23,28,3,26
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,1,0,0,0,0,0,0
"COG4354",1,0,1,1,1,0,0,3,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,1,2,0,0,1,0,0
"COG4360",2,0,10,3,1,0,9,17,0,20
"COG4362",0,0,0,0,0,0,2,0,0,0
"COG4365",1,4,3,8,8,9,9,8,4,9
"COG4370",6,0,29,5,5,0,44,44,0,57
"COG4371",0,0,3,1,1,0,0,1,0,0
"COG4372",1,0,12,6,1,0,12,10,0,15
"COG4373",0,2,1,0,2,1,1,0,2,0
"COG4374",0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,3,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,2,0
"COG4382",0,1,0,0,0,1,0,0,0,0
"COG4383",0,1,0,0,1,3,1,0,7,0
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,0,0,1,0,0,1,0
"COG4386",0,1,0,0,0,0,0,0,6,0
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,1,1,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,1,2,2,0,0,0,1,1
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",20,7,21,21,15,11,16,22,15,18
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,1,1,0,0,0
"COG4398",6,16,2,4,12,9,1,4,6,2
"COG4399",0,0,0,3,1,5,0,1,5,0
"COG4401",12,1,3,4,3,0,8,5,0,9
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,2,0,0,8,2
"COG4405",3,0,1,1,2,0,0,0,1,0
"COG4409",4,6,9,5,7,3,4,4,5,2
"COG4412",15,31,37,26,24,21,12,21,0,17
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",2,1,0,1,0,0,0,0,2,1
"COG4421",15,13,17,8,9,7,7,11,5,9
"COG4422",1,0,0,0,0,1,0,0,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,1,0,2,0
"COG4427",0,0,0,0,2,0,0,0,2,0
"COG4430",0,0,0,0,1,0,0,0,14,0
"COG4445",2,6,11,7,7,7,9,17,12,18
"COG4446",0,4,11,4,6,4,14,13,1,17
"COG4447",10,13,19,6,12,9,23,19,21,16
"COG4448",13,18,33,17,16,6,34,26,5,31
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",3,1,10,5,3,4,8,8,0,13
"COG4452",0,3,0,0,1,1,1,0,9,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",10,2,10,6,5,0,8,4,19,4
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,3,0
"COG4457",0,0,0,2,0,1,0,0,0,0
"COG4458",0,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,4,0
"COG4464",6,3,2,1,3,3,1,2,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,1,0,0,0,0,0
"COG4487",11,4,23,4,7,5,25,28,8,30
"COG4496",0,0,1,1,0,0,1,1,1,0
"COG4502",0,0,0,1,1,1,0,0,0,0
"COG4517",0,4,2,7,4,8,6,9,1,2
"COG4519",0,0,0,0,0,2,0,0,0,0
"COG4520",0,1,0,3,3,2,3,0,3,1
"COG4521",35,17,26,23,21,29,32,28,2,20
"COG4525",29,21,23,22,19,18,17,17,2,11
"COG4529",0,1,0,3,2,2,3,0,4,0
"COG4530",0,0,0,1,0,0,0,0,6,0
"COG4531",37,2,41,21,8,6,33,30,12,21
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",7,6,6,14,3,18,7,8,8,13
"COG4536",19,13,22,28,20,20,25,26,27,27
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,1,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,2,0,0,0,0,0,0,0,0
"COG4544",0,1,1,0,5,2,0,1,4,1
"COG4547",65,40,79,66,35,29,71,81,28,69
"COG4548",28,24,9,7,16,19,3,7,27,1
"COG4549",0,0,0,0,0,0,0,0,4,1
"COG4551",0,0,0,0,0,0,0,0,1,0
"COG4552",7,11,2,1,4,1,0,1,0,0
"COG4553",0,1,0,3,7,0,5,1,13,2
"COG4555",12,15,9,3,8,5,8,6,0,8
"COG4558",4,0,12,0,5,0,8,5,2,0
"COG4559",1,0,13,1,3,0,11,1,14,1
"COG4564",0,3,0,0,6,5,0,0,15,0
"COG4565",0,1,0,1,0,1,0,0,1,1
"COG4566",1,1,1,0,3,3,1,0,13,0
"COG4567",25,3,20,15,15,7,22,26,8,14
"COG4568",0,0,0,0,0,3,0,0,0,0
"COG4569",0,0,0,2,2,3,0,0,13,0
"COG4570",0,0,0,2,0,0,1,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,1,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0
"COG4576",0,3,0,1,0,1,0,0,0,0
"COG4577",0,3,9,8,6,0,12,7,1,14
"COG4579",3,16,2,12,11,35,2,2,18,1
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",24,10,59,32,29,12,70,65,1,70
"COG4582",2,2,0,4,0,8,1,2,0,2
"COG4583",17,14,13,13,8,15,23,21,5,5
"COG4584",8,9,3,6,19,29,10,0,79,1
"COG4585",10,19,1,1,21,14,2,0,48,1
"COG4586",3,0,6,1,5,0,15,12,0,18
"COG4587",1,1,13,6,1,1,17,12,0,26
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,2,2,0,0,1,1,0,3
"COG4590",5,0,0,6,1,13,1,0,33,0
"COG4591",77,106,74,89,110,93,87,85,101,61
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",63,39,62,46,27,40,72,63,11,54
"COG4598",2,10,1,2,7,6,2,0,6,4
"COG4603",39,56,43,40,46,42,46,28,12,41
"COG4604",1,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,1,0,0,0,2,0
"COG4606",0,1,0,0,0,0,0,0,1,0
"COG4607",0,0,0,1,2,0,0,0,1,0
"COG4608",39,96,35,37,73,61,25,26,29,25
"COG4615",1,0,0,0,2,1,0,0,9,0
"COG4618",1,2,0,2,1,1,2,0,26,2
"COG4619",0,6,0,0,3,1,0,0,0,0
"COG4623",4,5,3,2,3,15,5,5,24,4
"COG4624",0,0,0,0,0,0,0,0,4,0
"COG4625",1,0,4,2,9,3,5,5,6,7
"COG4626",1,0,0,3,1,1,3,0,3,0
"COG4627",5,2,2,4,1,0,4,0,2,2
"COG4628",0,0,0,0,0,1,0,0,1,0
"COG4630",39,51,39,20,23,37,14,22,9,19
"COG4631",36,37,30,21,43,77,24,49,21,32
"COG4632",3,2,0,2,0,8,1,0,0,1
"COG4633",0,0,0,0,0,2,0,0,2,0
"COG4634",0,0,0,0,0,0,0,0,1,0
"COG4635",1,1,16,4,3,1,25,3,0,4
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",1,2,0,0,1,2,2,0,1,0
"COG4638",182,217,153,182,204,154,99,149,154,123
"COG4639",0,0,1,4,2,5,5,2,0,0
"COG4641",4,2,3,2,6,5,1,2,1,5
"COG4642",18,158,33,44,97,104,20,32,2,19
"COG4643",2,5,1,2,6,1,3,2,22,1
"COG4644",8,3,1,4,13,66,8,1,566,1
"COG4645",0,0,0,1,0,0,0,0,1,0
"COG4646",2,4,0,2,6,4,4,0,1,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,2,0
"COG4649",1,0,5,3,1,1,1,2,7,0
"COG4650",0,0,0,0,0,1,0,0,5,0
"COG4651",2,1,1,4,3,7,3,0,20,2
"COG4653",4,3,1,0,5,4,0,2,17,2
"COG4654",1,0,0,1,0,0,0,0,2,0
"COG4655",1,0,0,0,0,0,0,0,1,0
"COG4656",1,4,0,1,8,17,0,0,17,0
"COG4657",1,1,0,1,2,13,0,0,1,0
"COG4658",0,0,2,2,3,14,1,0,10,0
"COG4659",0,2,0,1,1,8,0,2,7,0
"COG4660",2,1,0,1,2,6,1,0,11,3
"COG4662",5,5,3,2,4,5,5,3,5,8
"COG4663",127,95,110,97,59,94,118,113,91,77
"COG4664",154,117,134,121,97,145,118,138,84,118
"COG4665",53,41,35,51,32,40,38,42,19,36
"COG4666",52,63,67,62,47,75,43,62,100,44
"COG4667",4,1,0,2,0,6,1,4,4,3
"COG4668",3,0,2,4,2,1,3,0,3,4
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,0,6,3,1,0,1,0,4
"COG4671",1,2,2,1,0,0,1,1,9,1
"COG4672",1,0,2,1,0,0,2,1,10,6
"COG4674",2,7,11,6,7,9,8,7,7,22
"COG4675",0,0,0,3,1,0,3,4,14,6
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",2,1,1,0,4,9,0,0,0,0
"COG4678",0,0,0,1,0,0,0,2,9,1
"COG4679",0,0,0,1,1,1,2,0,0,0
"COG4680",0,0,0,0,0,0,0,0,1,0
"COG4681",0,0,0,2,0,0,0,0,4,0
"COG4682",1,1,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0
"COG4688",0,0,0,0,2,3,1,0,9,0
"COG4689",2,0,0,0,0,0,0,0,0,0
"COG4690",2,1,0,0,4,2,1,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,7,7,4,3,9,1,9,11,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,1,0,0,0,5,0
"COG4695",2,2,2,1,7,1,2,2,44,6
"COG4696",0,0,0,1,0,0,0,0,0,0
"COG4700",0,2,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,2,0
"COG4704",1,4,1,4,4,2,1,8,4,3
"COG4705",0,2,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,1,0,0,0,0,0,0,0
"COG4713",0,1,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,1,0
"COG4716",1,0,0,0,0,0,0,0,1,0
"COG4717",0,3,0,1,4,0,0,0,8,0
"COG4718",0,0,1,0,0,0,0,0,0,0
"COG4719",0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,0
"COG4723",2,0,5,2,0,0,2,0,2,3
"COG4724",0,0,0,0,1,0,0,0,0,0
"COG4725",1,1,0,7,3,0,3,1,17,3
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,1,3,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",1,1,2,1,3,1,2,5,6,4
"COG4733",10,2,28,2,3,8,13,17,54,40
"COG4734",0,1,0,0,0,1,0,0,10,0
"COG4735",0,0,0,0,1,2,0,0,3,0
"COG4736",0,0,0,0,0,0,0,0,0,0
