"","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X142_MES_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X66_DCM_0.0d2"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,2,0,0,3,0,0
"COG3882",2,2,20,2,12,14,7,12,27,0
"COG3883",0,0,0,0,1,0,1,0,1,0
"COG3884",0,1,0,0,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,4,3,1,0,10,0,0,1,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,36,1,8,18,4,10,35,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",2,1,6,3,2,11,8,5,7,2
"COG3893",10,2,3,4,5,3,7,4,9,17
"COG3894",7,1,19,2,51,13,16,32,32,4
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3897",0,2,0,0,0,1,1,0,0,5
"COG3898",12,1,2,1,5,2,2,1,5,4
"COG3899",1,13,0,1,2,4,12,11,9,9
"COG3900",0,0,0,0,1,0,0,0,0,0
"COG3901",2,7,9,1,3,5,4,5,3,10
"COG3903",0,1,0,0,1,0,0,1,0,0
"COG3904",0,3,0,0,0,0,0,0,1,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,2,5,0,2,1,3,6,7,1
"COG3908",5,1,3,1,4,8,3,1,0,0
"COG3909",4,0,1,2,0,2,2,1,0,0
"COG3910",0,0,2,0,0,0,0,0,0,0
"COG3911",5,1,1,2,1,1,3,1,1,3
"COG3913",0,0,0,1,0,1,0,1,0,0
"COG3914",21,6,21,10,32,34,45,22,28,60
"COG3915",0,0,1,0,0,0,0,0,1,5
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",48,13,21,14,27,39,27,19,24,12
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,1,0,3,2,1,0,0,0
"COG3920",4,12,21,2,18,11,4,16,23,482
"COG3921",0,6,1,0,0,0,2,2,0,10
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,137,1,118,1,6,3,0,1,49
"COG3930",0,5,9,1,2,3,4,1,4,7
"COG3931",2,3,1,0,7,2,2,1,3,4
"COG3932",0,0,2,0,0,2,0,0,1,9
"COG3934",0,0,3,0,3,0,1,1,0,11
"COG3935",0,25,0,9,0,0,0,0,0,3
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",13,5,20,1,24,15,16,16,14,5
"COG3940",1,2,10,1,1,0,1,1,2,0
"COG3941",1,108,3,42,1,3,2,2,0,10
"COG3942",0,0,0,1,0,1,0,0,0,3
"COG3943",1,0,0,0,0,3,0,0,0,3
"COG3944",0,0,0,1,0,0,0,0,0,0
"COG3945",0,0,19,0,6,4,3,5,12,1
"COG3946",0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,2,0,0,0,1,0,0,1
"COG3949",2,0,6,0,5,0,1,6,4,0
"COG3950",1,2,1,2,0,1,0,0,0,3
"COG3951",5,14,2,9,4,7,4,1,2,5
"COG3952",2,0,1,0,4,1,3,2,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",9,1,4,0,2,11,10,1,4,2
"COG3955",0,0,0,0,0,1,0,0,0,0
"COG3956",5,0,6,2,6,0,4,11,5,0
"COG3957",1,0,4,1,4,5,2,2,4,17
"COG3958",30,18,33,48,16,22,30,27,31,11
"COG3959",24,16,34,50,18,28,23,25,35,11
"COG3960",1,3,0,0,0,0,0,0,0,0
"COG3961",2,0,1,0,2,0,0,0,0,0
"COG3962",44,9,24,11,21,26,27,20,18,2
"COG3963",0,0,0,0,6,1,1,2,0,13
"COG3964",4,1,4,0,8,4,7,16,13,0
"COG3965",0,0,1,2,1,0,0,0,0,3
"COG3967",0,0,0,0,0,1,0,0,3,1
"COG3968",2,5,10,2,2,1,2,0,6,2
"COG3969",0,19,0,40,0,1,0,0,1,0
"COG3970",3,1,2,0,2,2,2,9,3,0
"COG3971",26,16,17,6,17,15,20,24,14,9
"COG3972",0,3,1,0,0,1,0,0,0,0
"COG3973",2,0,15,2,18,8,10,20,24,0
"COG3975",7,8,12,2,9,11,7,4,7,34
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,1,0,11,2,2,6,2,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",19,13,29,25,37,21,69,25,20,0
"COG3980",2,8,12,1,11,6,3,4,7,3
"COG3981",0,0,0,0,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",6,1,17,2,13,7,7,12,15,2
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,19,1,5,9,0,7,20,0
"COG4063",0,0,0,0,0,0,0,1,0,0
"COG4067",12,11,11,4,7,11,6,8,6,30
"COG4083",2,0,0,0,0,1,8,3,5,0
"COG4085",0,0,0,0,1,0,0,0,0,24
"COG4087",0,1,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",20,4,7,11,4,6,6,6,9,2
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,1,0,0,0,0,0,1,1
"COG4094",7,3,3,2,14,5,3,3,3,5
"COG4095",1,1,1,1,0,1,5,2,2,0
"COG4096",11,22,28,4,12,16,4,9,5,81
"COG4097",0,5,2,2,0,0,1,1,0,5
"COG4099",8,2,15,1,20,11,8,10,18,8
"COG4100",4,0,0,2,0,18,9,0,0,0
"COG4101",3,0,6,0,0,1,4,5,3,0
"COG4102",30,29,32,117,34,29,15,66,65,37
"COG4103",7,2,5,0,1,12,9,8,6,2
"COG4104",1,2,0,8,1,2,4,0,1,1
"COG4105",62,18,31,9,38,32,38,44,30,14
"COG4106",0,1,0,1,2,3,1,4,6,2
"COG4107",0,2,0,1,0,0,0,0,0,2
"COG4108",24,13,18,7,17,25,16,7,14,49
"COG4110",0,4,3,0,0,1,0,0,1,0
"COG4111",0,0,0,0,0,1,0,0,1,5
"COG4112",0,1,3,0,0,1,0,2,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,2,0,0,1,0,0,0,1
"COG4115",1,0,0,0,0,1,0,0,0,6
"COG4117",1,0,2,1,0,0,0,4,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,1,0,0,0,0,0,1
"COG4121",27,12,11,4,6,23,7,7,10,26
"COG4122",28,4,24,21,26,30,27,30,33,6
"COG4123",8,5,10,3,1,8,1,5,6,4
"COG4124",0,1,4,0,2,0,0,0,1,3
"COG4125",0,1,0,1,0,0,0,0,0,2
"COG4126",4,2,4,1,7,9,2,9,8,1
"COG4127",1,2,0,2,3,0,0,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,3,0,0,0,2,1,0,0
"COG4132",0,5,0,0,0,0,0,0,0,0
"COG4133",13,4,5,2,8,7,10,17,15,3
"COG4134",2,1,2,0,2,5,1,2,6,3
"COG4135",8,0,2,2,4,7,1,0,1,1
"COG4136",0,0,1,0,0,5,0,0,0,0
"COG4137",2,11,8,1,4,8,3,7,9,2
"COG4138",1,2,0,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",8,1,11,1,16,10,4,12,10,2
"COG4145",1,1,9,2,14,3,7,11,11,2
"COG4146",31,21,58,14,56,42,43,56,47,35
"COG4147",83,27,43,30,36,50,57,23,44,53
"COG4148",3,4,8,0,18,6,1,11,10,2
"COG4149",3,1,6,2,9,1,4,8,11,10
"COG4150",0,3,1,0,0,1,1,2,1,7
"COG4152",2,0,8,0,3,1,5,3,3,22
"COG4154",6,0,2,0,1,8,5,3,1,0
"COG4158",1,1,0,0,0,1,2,0,0,0
"COG4160",14,7,16,5,12,14,11,10,11,3
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",40,20,58,9,64,44,36,68,67,47
"COG4167",0,2,0,0,0,5,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,1,1,0,3,0,0,0,1
"COG4171",0,5,2,1,1,4,0,0,0,2
"COG4172",48,10,16,10,34,12,32,22,22,16
"COG4174",17,11,14,4,19,17,10,20,25,11
"COG4175",68,12,61,18,69,49,52,58,64,12
"COG4176",98,13,76,28,89,87,84,98,118,10
"COG4177",105,31,121,49,158,116,110,152,140,62
"COG4178",21,4,0,4,6,20,16,0,0,0
"COG4181",15,7,12,4,17,16,7,8,21,19
"COG4185",0,0,0,0,0,0,0,0,0,3
"COG4186",0,1,0,2,0,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,1
"COG4188",23,4,15,1,19,26,39,20,16,8
"COG4189",0,1,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,1
"COG4191",3,22,8,1,2,1,5,3,1,29
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,3,0,2,1,1,4,4,0
"COG4196",1,27,11,3,4,4,1,3,5,9
"COG4198",18,2,37,2,32,17,26,33,36,15
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",33,42,42,27,23,37,51,66,60,63
"COG4208",0,6,2,1,1,2,0,0,0,2
"COG4209",0,0,0,0,1,0,0,0,0,0
"COG4213",0,1,0,1,1,2,0,1,5,5
"COG4214",0,0,1,1,0,1,0,0,1,6
"COG4215",20,6,13,3,10,16,11,12,14,7
"COG4219",0,4,5,1,5,2,0,2,1,3
"COG4220",0,3,0,1,0,1,1,0,0,0
"COG4221",34,21,30,7,31,38,36,25,30,41
"COG4222",0,10,4,4,2,6,1,0,0,6
"COG4223",4,0,0,1,0,1,1,1,0,2
"COG4225",1,2,10,1,3,10,5,5,10,40
"COG4226",0,0,0,0,0,0,1,0,0,0
"COG4227",3,161,4,106,1,4,3,5,3,43
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",3,3,2,0,2,2,0,0,0,1
"COG4230",29,35,38,5,39,28,18,25,28,27
"COG4231",33,9,25,9,81,19,31,30,33,30
"COG4232",59,43,45,19,64,56,65,55,45,63
"COG4233",28,5,13,6,10,24,22,10,14,9
"COG4235",10,6,16,2,4,8,6,10,7,13
"COG4239",10,4,9,3,13,9,14,30,6,11
"COG4240",35,5,23,10,16,32,34,26,17,1
"COG4241",2,0,0,0,1,5,2,0,0,0
"COG4242",3,1,3,0,6,4,2,13,4,8
"COG4243",10,1,0,5,2,12,10,0,1,0
"COG4244",9,0,0,0,1,3,8,2,1,1
"COG4245",0,0,2,0,2,0,0,0,1,0
"COG4246",1,0,2,0,1,1,0,2,4,3
"COG4247",14,14,7,3,5,12,5,4,0,3
"COG4248",0,0,0,0,0,0,0,0,1,0
"COG4249",8,8,11,3,36,9,7,18,13,36
"COG4251",3,15,38,3,4,16,4,6,14,23
"COG4252",46,474,23,168,53,39,30,26,26,132
"COG4253",0,1,2,9,0,1,0,0,2,1
"COG4254",2,47,6,5,7,0,4,2,5,42
"COG4255",0,0,0,0,0,0,0,1,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,54,1,16,24,5,31,60,0
"COG4258",1,0,7,1,1,5,1,3,4,6
"COG4259",0,1,0,0,0,1,0,1,1,0
"COG4260",0,1,2,1,0,3,2,2,0,5
"COG4261",0,0,0,0,3,4,0,2,2,2
"COG4262",0,1,9,3,2,2,1,8,7,1
"COG4263",1,0,1,1,8,1,0,0,1,2
"COG4264",1,1,2,3,0,3,0,0,0,4
"COG4266",29,2,12,6,21,13,14,19,20,4
"COG4267",0,4,1,0,0,4,0,2,0,1
"COG4268",2,2,10,1,1,2,1,3,2,3
"COG4269",0,4,3,1,3,4,2,2,11,3
"COG4270",9,4,3,1,2,4,14,5,3,2
"COG4271",0,0,2,0,3,0,1,2,1,12
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",8,1,6,1,4,14,5,8,12,0
"COG4275",0,3,1,0,1,4,0,2,1,4
"COG4276",10,2,7,2,11,10,27,11,8,1
"COG4277",0,1,5,4,1,1,1,1,4,8
"COG4278",0,0,2,0,0,2,6,1,0,0
"COG4279",2,0,0,0,0,0,1,0,0,0
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",1,0,3,0,1,2,5,1,0,2
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,7
"COG4284",4,1,1,0,7,1,3,2,3,0
"COG4285",0,0,0,0,1,0,0,1,0,0
"COG4286",0,1,0,1,0,1,1,0,0,4
"COG4287",3,2,5,1,12,5,8,6,5,0
"COG4288",0,0,0,0,0,0,1,0,0,0
"COG4289",0,1,9,0,0,4,0,4,5,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,1,0
"COG4292",1,0,1,0,0,2,0,0,0,0
"COG4293",0,0,7,0,4,1,1,7,5,0
"COG4294",5,212,0,200,0,11,9,0,1,123
"COG4295",0,0,2,0,0,1,0,1,0,0
"COG4297",0,0,1,0,0,0,0,0,1,1
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",11,4,6,1,12,6,11,9,11,0
"COG4300",0,0,1,0,0,0,0,0,0,0
"COG4301",2,4,24,1,11,17,6,13,31,13
"COG4302",2,2,2,1,1,2,0,0,0,6
"COG4303",3,7,1,0,2,2,0,0,1,8
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,4,4,0,0,0,0,1,1,6
"COG4308",0,0,1,0,2,3,3,0,0,0
"COG4310",5,4,6,3,10,8,6,5,8,3
"COG4311",17,1,7,4,8,7,10,17,18,2
"COG4312",0,0,0,0,0,0,0,0,1,0
"COG4313",0,1,0,3,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,2
"COG4315",0,0,0,1,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,0,0,0,0,1,0,0,0
"COG4319",1,3,3,0,3,0,0,3,0,0
"COG4320",0,5,3,2,3,3,0,1,1,1
"COG4321",1,0,0,0,3,2,1,0,0,2
"COG4322",0,3,0,2,1,0,0,0,0,4
"COG4323",4,8,4,6,1,3,0,3,0,7
"COG4324",1,10,4,1,10,7,6,11,14,1
"COG4325",0,11,9,1,0,5,2,2,8,11
"COG4326",0,0,0,0,0,0,0,2,0,0
"COG4327",13,2,4,2,3,8,6,2,4,5
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,2,0,0,0,0,0,1,1
"COG4331",0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",15,2,1,0,2,6,7,4,2,21
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,2,0,0,0,0,0,0,0,0
"COG4336",3,4,2,1,4,1,3,6,5,1
"COG4337",12,4,1,6,0,2,7,0,0,1
"COG4338",0,1,0,1,0,1,1,0,0,0
"COG4339",0,0,0,0,0,0,0,1,1,0
"COG4340",0,3,4,1,0,1,0,0,0,1
"COG4341",33,7,31,9,14,20,29,33,26,4
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,0,2,0,0,2,0,0
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,1,0,1,2,0
"COG4360",2,1,0,1,2,6,4,1,0,0
"COG4362",1,0,0,0,0,1,0,0,0,0
"COG4365",13,3,3,7,6,8,11,5,2,20
"COG4370",12,0,0,3,2,22,4,1,0,0
"COG4371",0,0,1,0,1,0,9,0,0,0
"COG4372",9,0,0,0,1,2,3,0,0,0
"COG4373",0,5,6,1,1,1,0,1,1,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,2,0,2,0,1,0,0,0,1
"COG4381",0,1,0,0,0,0,0,0,0,1
"COG4382",0,1,2,0,0,0,0,0,0,0
"COG4383",0,10,2,2,0,2,0,0,0,4
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,1,0,0,0,0,0,0,1
"COG4386",0,0,0,2,0,0,0,1,0,2
"COG4387",0,1,0,0,0,0,0,0,0,1
"COG4388",1,18,0,0,0,1,0,0,2,1
"COG4389",0,0,0,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,0,0,2,1,1,0,1,0
"COG4392",0,0,2,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",0,6,0,1,0,0,0,0,0,0
"COG4395",16,6,7,11,17,13,19,8,9,6
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",5,0,9,1,11,7,5,22,13,1
"COG4399",1,3,4,0,1,5,0,3,1,2
"COG4401",6,1,1,0,1,3,2,2,2,0
"COG4402",0,0,0,0,0,0,0,0,0,2
"COG4403",1,0,0,0,5,1,0,0,0,0
"COG4405",0,0,1,0,0,0,0,0,0,0
"COG4409",4,0,6,2,17,2,5,7,6,0
"COG4412",14,6,27,6,38,21,58,35,31,0
"COG4413",0,0,0,0,0,0,1,0,1,0
"COG4420",0,2,0,0,0,0,0,0,1,0
"COG4421",8,26,7,109,6,8,12,6,2,12
"COG4422",0,0,0,0,1,1,0,0,0,7
"COG4423",0,0,1,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,3,0,0,0,0
"COG4425",0,1,0,0,0,1,0,0,0,1
"COG4427",0,0,1,1,1,1,0,2,1,2
"COG4430",1,0,2,0,0,2,0,2,1,26
"COG4445",9,8,4,3,7,11,8,3,9,5
"COG4446",8,1,1,0,1,8,7,3,2,1
"COG4447",9,18,21,3,6,20,14,19,2,9
"COG4448",26,2,19,8,22,19,17,22,22,4
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",5,1,1,2,2,6,2,8,0,0
"COG4452",0,8,6,0,2,2,1,1,0,28
"COG4453",0,1,0,0,0,1,0,0,0,0
"COG4454",5,9,4,4,2,4,5,1,1,20
"COG4455",0,1,1,0,0,0,0,1,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0
"COG4464",1,2,3,1,1,3,2,2,1,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,2,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",10,1,2,1,2,13,16,4,2,0
"COG4496",0,0,0,0,0,0,1,0,0,0
"COG4502",1,1,1,0,0,0,1,0,0,0
"COG4517",1,2,2,2,2,6,3,3,0,1
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,6,1,2,2,2,1,1,0,0
"COG4521",25,2,28,9,22,23,15,23,20,1
"COG4525",23,2,20,0,26,23,15,23,17,3
"COG4529",2,0,5,1,2,0,0,0,1,3
"COG4530",1,0,0,1,0,0,0,0,0,1
"COG4531",24,11,4,8,8,23,18,4,8,8
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",14,5,10,4,11,10,11,7,11,3
"COG4536",32,10,21,6,23,30,19,16,16,17
"COG4538",0,1,1,0,0,1,0,0,0,0
"COG4539",0,6,1,1,1,3,1,2,0,1
"COG4540",0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,2,0,0
"COG4544",0,0,1,0,0,2,1,4,2,3
"COG4547",78,2,28,28,32,33,37,13,23,9
"COG4548",2,12,21,6,28,8,5,35,29,7
"COG4549",1,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,1,0,0,0,0,0
"COG4552",0,1,2,0,2,3,1,7,8,0
"COG4553",1,2,0,3,0,0,0,0,1,8
"COG4555",3,5,10,1,2,8,9,4,13,0
"COG4558",10,3,4,0,0,9,4,0,1,2
"COG4559",10,3,2,0,2,3,3,0,1,2
"COG4564",1,3,2,1,1,1,2,1,5,38
"COG4565",0,1,4,0,0,0,0,2,1,2
"COG4566",0,2,2,1,0,1,1,2,3,14
"COG4567",13,6,7,1,8,14,16,6,7,4
"COG4568",0,1,0,0,0,0,0,0,0,0
"COG4569",3,2,0,2,2,0,0,3,1,3
"COG4570",0,20,0,11,0,2,0,0,0,2
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",1,0,2,0,0,2,1,0,1,0
"COG4574",0,1,0,0,0,0,0,0,0,0
"COG4575",0,1,1,0,0,0,0,0,0,1
"COG4576",1,0,1,0,1,1,1,0,1,0
"COG4577",1,0,0,0,4,3,9,6,2,0
"COG4579",2,15,18,1,17,23,6,29,17,4
"COG4580",0,1,0,0,0,0,0,0,1,2
"COG4581",33,17,20,9,17,47,44,28,17,1
"COG4582",1,6,4,2,3,2,0,1,2,0
"COG4583",27,4,8,5,23,11,13,10,7,1
"COG4584",5,38,33,10,30,42,5,7,13,51
"COG4585",6,29,40,5,22,14,5,6,18,145
"COG4586",7,10,2,2,2,8,14,4,4,0
"COG4587",3,2,1,0,1,7,3,2,2,0
"COG4588",0,0,0,0,0,1,0,2,1,2
"COG4589",2,11,2,0,1,0,0,1,1,2
"COG4590",1,10,3,4,3,9,2,5,0,5
"COG4591",93,31,98,29,122,82,69,89,120,96
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",57,13,32,22,53,40,83,30,29,13
"COG4598",3,7,8,3,5,5,1,10,6,8
"COG4603",56,11,42,17,57,17,20,33,32,10
"COG4604",0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,1,2,0,0,0,0,0,0,0
"COG4608",19,6,72,4,72,44,33,90,76,12
"COG4615",0,2,1,0,2,3,1,1,1,40
"COG4618",1,5,1,2,1,3,1,2,1,12
"COG4619",0,0,1,0,0,1,0,6,2,0
"COG4623",6,9,5,3,5,8,13,4,5,36
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",6,1,2,2,0,3,1,3,4,18
"COG4626",2,101,3,60,0,4,4,4,3,12
"COG4627",3,12,1,15,1,1,1,1,1,4
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4630",38,12,31,14,53,33,32,27,39,5
"COG4631",55,12,58,13,54,32,50,71,61,5
"COG4632",0,0,1,0,7,3,2,2,4,0
"COG4633",0,1,0,1,0,8,0,0,0,3
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",25,3,1,1,0,5,3,0,1,0
"COG4636",0,0,0,0,0,0,0,0,1,0
"COG4637",0,1,2,0,0,1,1,1,2,3
"COG4638",81,29,119,41,103,121,170,225,220,33
"COG4639",0,4,0,0,0,2,1,0,0,0
"COG4641",0,26,4,36,2,3,2,3,5,7
"COG4642",17,7,101,6,102,72,59,121,144,10
"COG4643",1,106,2,56,4,2,2,5,4,31
"COG4644",14,45,38,14,27,60,7,7,8,23
"COG4645",0,1,0,0,1,0,0,1,2,4
"COG4646",2,36,6,5,0,10,0,0,2,117
"COG4647",0,0,0,0,1,0,0,0,0,0
"COG4648",0,1,0,0,0,0,0,1,1,0
"COG4649",1,1,0,0,0,1,2,2,1,1
"COG4650",0,1,1,0,0,0,0,1,0,0
"COG4651",3,13,6,0,2,15,0,2,5,33
"COG4653",0,97,1,61,0,5,4,0,1,26
"COG4654",0,1,0,1,0,1,4,1,1,0
"COG4655",0,0,2,0,0,0,0,0,1,0
"COG4656",3,14,9,3,10,12,1,9,10,19
"COG4657",1,6,3,0,8,3,1,3,2,2
"COG4658",1,10,11,0,6,8,1,6,4,7
"COG4659",0,2,1,0,4,5,1,9,3,2
"COG4660",0,4,6,0,6,5,0,3,2,5
"COG4662",7,1,8,0,9,1,5,6,5,3
"COG4663",113,24,66,32,109,76,74,80,72,48
"COG4664",151,18,87,40,118,99,87,92,82,53
"COG4665",48,5,31,17,48,30,42,38,32,16
"COG4666",39,25,45,19,42,48,69,64,58,53
"COG4667",6,6,8,2,0,7,0,0,0,0
"COG4668",1,2,2,2,0,2,2,0,1,5
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",2,2,3,0,2,2,1,6,5,0
"COG4671",2,2,0,4,2,2,0,3,1,4
"COG4672",1,617,0,498,1,10,1,0,0,39
"COG4674",2,8,10,1,7,16,7,8,4,10
"COG4675",5,43,0,62,0,3,0,1,2,4
"COG4676",0,5,0,0,2,0,0,3,0,0
"COG4677",0,7,7,3,6,20,1,1,3,52
"COG4678",0,3,0,58,0,0,1,0,0,2
"COG4679",0,2,3,0,0,1,0,0,1,1
"COG4680",0,0,1,0,0,0,0,0,0,2
"COG4681",1,1,2,2,0,7,0,2,1,2
"COG4682",0,2,1,1,0,0,0,0,1,0
"COG4683",0,2,0,1,0,0,0,0,0,0
"COG4688",0,10,1,0,2,6,0,1,0,1
"COG4689",1,0,0,0,1,1,1,1,1,0
"COG4690",0,2,0,0,3,0,0,1,1,0
"COG4691",0,0,0,0,0,0,0,0,0,1
"COG4692",3,0,6,2,8,2,10,8,4,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,2,0,0,4,0,0,0,1
"COG4695",3,408,0,374,1,6,12,2,4,41
"COG4696",0,2,1,2,1,1,1,0,0,1
"COG4700",0,3,3,0,2,0,1,0,2,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,1,0,1,1,2,6,0,5,7
"COG4705",0,0,1,4,0,0,0,0,1,2
"COG4706",0,0,1,1,1,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,29,0,8,0,0,0,0,1,3
"COG4713",0,0,1,0,0,2,0,2,1,0
"COG4714",1,4,0,1,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,2,0,4,3,0,3,3,5
"COG4718",0,92,0,120,0,4,0,0,0,2
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,0,0,0,0,0,1,0
"COG4723",1,277,0,235,0,3,2,1,0,13
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",6,123,0,75,0,3,8,1,0,31
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,1,0,3,2,0,2,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",4,4,1,2,3,3,0,1,2,11
"COG4733",10,2517,1,1688,1,35,24,1,0,128
"COG4734",0,12,0,1,0,2,0,0,0,5
