"","X138_MES_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0.0d2","X102_MES_0d2.3"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,1,0,0,0,5,0,1
"COG3882",26,3,5,3,8,6,2,0,4,35
"COG3883",0,0,3,1,3,0,0,0,0,0
"COG3884",0,0,1,0,0,0,1,1,0,0
"COG3885",1,0,0,1,0,0,0,0,0,0
"COG3886",9,2,2,3,5,1,3,1,17,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",8,0,0,0,5,0,0,0,0,51
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,8,4,12,4,2,9,4,2,1
"COG3893",8,12,8,10,2,2,17,30,46,4
"COG3894",34,6,12,8,35,5,11,13,3,53
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,1,2,0
"COG3897",0,0,1,0,2,1,1,2,2,0
"COG3898",3,9,8,6,8,5,30,28,15,1
"COG3899",7,1,3,6,1,0,3,11,31,5
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",16,2,2,3,27,6,3,17,5,7
"COG3903",0,0,0,0,1,0,0,0,0,1
"COG3904",0,0,0,0,0,0,0,2,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",4,1,0,0,1,1,0,1,0,2
"COG3908",2,5,3,8,0,4,5,0,4,2
"COG3909",1,6,8,8,2,8,16,0,2,0
"COG3910",1,0,1,1,0,0,0,1,0,0
"COG3911",0,3,1,2,2,3,6,5,7,2
"COG3913",0,0,1,0,0,0,0,0,0,0
"COG3914",32,30,39,25,20,16,10,49,5,14
"COG3915",1,0,0,1,0,0,0,5,0,0
"COG3916",0,0,0,0,0,1,0,0,3,0
"COG3917",23,37,28,53,19,43,52,22,18,21
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,2,1,16,0,2,0,4,0
"COG3920",6,1,3,3,18,1,1,58,218,11
"COG3921",4,0,0,0,2,0,0,2,25,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,2,12,9,2,3,3,42,28,0
"COG3930",0,2,2,0,5,2,0,2,14,0
"COG3931",2,3,1,3,5,2,3,26,9,8
"COG3932",0,0,0,1,8,0,0,22,8,2
"COG3934",2,1,1,0,3,0,0,1,10,1
"COG3935",0,0,0,0,0,0,0,1,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,1,0,0,0,0,0,0
"COG3938",14,9,12,12,20,7,9,8,9,21
"COG3940",1,0,0,0,29,0,0,1,2,6
"COG3941",0,1,2,0,1,0,0,25,13,0
"COG3942",0,0,0,0,0,0,0,4,15,1
"COG3943",4,0,1,0,11,1,0,1,3,0
"COG3944",2,0,0,0,0,0,0,0,0,0
"COG3945",11,0,1,0,2,0,0,3,0,26
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,1,0,0
"COG3949",11,0,2,1,1,1,0,0,2,3
"COG3950",1,0,0,0,13,0,0,0,2,2
"COG3951",7,2,4,3,10,2,6,7,4,2
"COG3952",1,0,1,1,0,0,0,5,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,9,5,21,16,13,5,5,0,5
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",7,2,11,8,7,7,0,0,0,3
"COG3957",6,0,2,4,7,0,0,4,36,3
"COG3958",29,16,11,11,18,19,16,12,8,34
"COG3959",29,28,8,18,11,21,15,15,6,53
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",6,0,0,0,19,0,0,0,0,0
"COG3962",27,38,31,31,18,29,51,1,2,13
"COG3963",5,0,2,0,1,2,0,14,5,6
"COG3964",9,1,2,4,3,2,2,1,1,4
"COG3965",2,1,0,0,2,0,0,1,3,0
"COG3967",0,0,0,0,0,0,0,0,6,1
"COG3968",7,0,0,2,0,2,4,14,2,0
"COG3969",1,1,0,0,0,0,0,7,0,0
"COG3970",1,2,2,5,1,4,4,5,7,5
"COG3971",10,17,13,13,37,26,28,36,9,12
"COG3972",0,0,0,0,24,0,0,0,0,1
"COG3973",9,0,3,4,11,0,0,0,0,8
"COG3975",15,10,13,10,10,5,16,17,28,9
"COG3976",0,0,0,0,0,0,0,0,4,0
"COG3977",4,0,0,3,0,0,1,0,0,5
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",15,35,47,18,29,28,7,14,47,24
"COG3980",16,2,6,7,7,4,4,11,2,8
"COG3981",0,0,0,0,2,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0
"COG4032",19,5,6,5,11,8,7,6,2,13
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",7,1,1,0,1,0,0,0,0,20
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",4,5,2,13,9,8,11,28,19,12
"COG4083",0,6,1,0,0,1,1,0,0,1
"COG4085",6,0,1,0,0,0,0,0,0,2
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,0
"COG4091",8,19,12,26,5,8,19,7,1,4
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,1,1,0
"COG4094",11,7,15,6,7,15,5,16,15,4
"COG4095",1,4,3,1,1,1,1,0,1,1
"COG4096",8,8,5,15,58,5,4,15,15,10
"COG4097",1,0,1,1,1,0,0,16,18,2
"COG4099",14,9,5,13,15,8,4,7,2,14
"COG4100",0,17,28,11,5,22,7,0,0,0
"COG4101",2,1,1,1,5,2,2,0,1,2
"COG4102",18,21,23,26,20,30,37,8,15,24
"COG4103",10,4,3,10,12,12,10,5,2,5
"COG4104",0,0,2,1,2,1,0,1,1,0
"COG4105",29,50,33,43,25,35,52,19,18,38
"COG4106",2,0,0,1,1,1,0,2,1,1
"COG4107",0,0,0,0,0,10,17,10,1,0
"COG4108",19,20,34,27,21,34,18,37,33,19
"COG4110",0,0,0,0,1,1,1,0,0,0
"COG4111",0,0,0,0,0,1,1,7,3,0
"COG4112",1,0,0,0,2,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,1,0
"COG4114",1,0,0,1,0,0,0,2,0,0
"COG4115",0,0,0,0,2,1,0,1,0,1
"COG4117",1,0,0,0,1,0,0,0,7,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,0,0,0
"COG4120",2,0,0,0,0,0,0,0,0,0
"COG4121",4,19,20,30,23,20,26,27,4,2
"COG4122",11,38,24,22,18,30,25,6,8,34
"COG4123",3,4,4,6,11,3,9,11,5,6
"COG4124",0,0,0,0,0,1,0,1,0,4
"COG4125",0,0,0,0,0,0,0,0,1,0
"COG4126",13,3,3,3,6,1,13,11,4,11
"COG4127",0,1,1,0,0,1,1,0,0,1
"COG4128",1,0,0,1,0,0,0,0,0,0
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,11,0
"COG4133",5,12,11,16,11,13,14,7,9,7
"COG4134",2,3,0,3,3,7,10,10,3,1
"COG4135",2,1,0,6,5,3,7,16,3,1
"COG4136",0,0,0,3,0,0,0,5,1,1
"COG4137",6,2,2,4,9,1,2,1,5,5
"COG4138",0,0,0,0,8,0,3,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",5,15,6,6,7,13,11,0,2,12
"COG4145",11,1,5,3,10,4,0,0,1,8
"COG4146",71,46,50,47,66,54,60,21,13,49
"COG4147",26,90,83,78,32,77,96,25,33,37
"COG4148",12,5,4,3,17,3,4,13,1,18
"COG4149",11,4,3,6,30,6,8,8,11,13
"COG4150",1,0,0,0,2,0,0,1,1,0
"COG4152",8,10,5,4,6,5,3,13,34,4
"COG4154",5,6,3,4,2,6,5,0,6,3
"COG4158",0,0,0,0,0,1,1,3,0,0
"COG4160",9,14,14,13,8,14,11,11,1,8
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",65,37,48,43,41,38,66,41,62,43
"COG4167",0,1,1,0,7,0,2,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,7,0,1,0,0,1
"COG4171",2,0,0,0,6,0,1,0,0,0
"COG4172",28,28,27,24,13,26,50,16,12,20
"COG4174",15,13,13,16,6,11,7,9,6,15
"COG4175",36,71,54,50,57,67,70,22,26,81
"COG4176",64,121,104,79,58,86,112,27,17,117
"COG4177",163,176,108,139,106,109,131,115,77,129
"COG4178",0,15,40,22,8,14,7,13,5,0
"COG4181",9,12,15,14,14,11,19,12,8,14
"COG4185",0,0,0,0,2,0,0,0,2,1
"COG4186",0,1,0,1,0,0,0,1,0,0
"COG4187",0,0,0,0,0,0,0,5,0,0
"COG4188",25,26,40,22,27,23,19,11,14,18
"COG4189",0,0,0,0,0,0,0,2,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0
"COG4191",8,2,1,3,4,1,1,50,21,2
"COG4193",0,0,0,0,0,1,2,0,0,0
"COG4195",0,0,2,2,2,0,0,0,0,3
"COG4196",7,0,0,1,0,1,3,5,13,1
"COG4198",41,19,30,14,18,17,4,10,2,27
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,5,0
"COG4206",55,49,47,34,34,31,60,60,83,42
"COG4208",1,0,0,1,0,0,0,0,3,1
"COG4209",0,0,1,0,0,0,0,0,0,0
"COG4213",0,0,1,0,1,0,1,8,16,0
"COG4214",0,0,0,1,0,0,0,8,12,2
"COG4215",8,17,10,14,10,15,18,5,1,13
"COG4219",2,0,0,0,22,0,3,25,36,1
"COG4220",0,0,0,0,1,0,0,1,0,0
"COG4221",23,12,24,19,22,23,24,30,33,29
"COG4222",0,0,0,2,37,5,4,22,4,0
"COG4223",1,3,2,1,0,0,2,7,4,0
"COG4225",9,5,1,2,6,3,1,0,0,8
"COG4226",0,0,0,0,0,0,0,0,1,0
"COG4227",3,1,4,2,8,1,0,85,74,0
"COG4228",0,0,0,0,0,0,0,1,1,0
"COG4229",0,0,3,1,0,0,1,3,1,1
"COG4230",27,15,18,25,25,11,50,55,60,31
"COG4231",75,22,25,24,26,20,29,36,29,35
"COG4232",57,69,45,47,53,58,61,44,49,39
"COG4233",15,22,18,27,13,20,36,44,47,12
"COG4235",7,8,2,4,15,5,10,23,12,12
"COG4239",21,12,12,9,6,15,13,6,4,7
"COG4240",16,37,37,27,22,35,16,1,0,22
"COG4241",0,2,7,12,2,4,2,0,0,0
"COG4242",17,0,1,2,7,0,0,0,3,5
"COG4243",1,7,24,12,4,19,4,0,19,0
"COG4244",2,0,5,1,7,0,1,0,2,2
"COG4245",1,0,0,0,0,0,0,0,1,1
"COG4246",1,2,0,3,0,2,1,7,8,0
"COG4247",1,7,7,15,16,18,25,6,18,2
"COG4248",1,1,0,0,2,0,0,0,3,1
"COG4249",52,11,11,5,17,9,6,24,19,11
"COG4251",10,0,1,2,33,3,5,42,53,16
"COG4252",76,39,56,36,21,46,26,253,127,28
"COG4253",0,1,0,0,0,0,0,0,8,0
"COG4254",9,2,5,2,5,2,1,15,9,1
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",24,1,3,1,7,2,2,7,1,60
"COG4258",5,0,0,1,2,1,0,8,4,2
"COG4259",1,0,0,0,0,0,0,0,0,0
"COG4260",0,1,1,2,2,2,1,1,16,3
"COG4261",2,0,0,0,0,0,0,4,1,1
"COG4262",3,2,1,0,2,0,2,2,1,1
"COG4263",5,1,0,1,1,0,0,17,6,0
"COG4264",2,0,1,1,1,0,2,0,1,1
"COG4266",16,15,18,15,11,7,5,1,3,17
"COG4267",0,0,0,0,0,0,0,0,0,1
"COG4268",2,0,1,2,9,0,0,1,2,4
"COG4269",4,0,2,2,6,0,0,6,3,3
"COG4270",2,7,10,7,3,10,6,0,3,2
"COG4271",0,0,0,0,0,0,0,0,15,0
"COG4273",1,0,0,1,0,0,0,0,0,0
"COG4274",2,8,7,5,6,4,8,0,0,2
"COG4275",0,0,0,0,0,0,1,1,1,1
"COG4276",2,8,2,3,3,7,1,2,0,4
"COG4277",1,0,0,0,2,0,1,7,19,3
"COG4278",0,0,0,0,1,0,0,0,3,0
"COG4279",0,0,9,4,0,0,0,3,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,1,0,3,0,1,0,0,3
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",8,0,1,1,2,0,1,9,0,1
"COG4285",1,0,0,0,1,0,0,0,0,0
"COG4286",0,0,3,0,0,0,0,0,0,0
"COG4287",16,3,2,7,5,5,4,7,0,11
"COG4288",0,0,0,2,0,0,0,0,0,0
"COG4289",1,0,0,0,4,0,0,0,0,2
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,4,0
"COG4292",2,0,0,0,10,0,0,2,0,0
"COG4293",1,0,1,0,2,1,0,0,0,9
"COG4294",0,13,28,14,1,7,8,68,54,0
"COG4295",2,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",10,10,7,6,13,7,6,2,7,7
"COG4300",0,0,0,1,0,0,0,0,4,0
"COG4301",10,10,12,3,5,10,14,2,20,26
"COG4302",1,1,0,1,8,0,1,3,0,2
"COG4303",6,0,0,2,17,0,0,5,1,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",5,0,0,3,12,1,2,2,0,0
"COG4308",2,1,2,0,2,0,0,0,0,3
"COG4310",15,11,10,8,5,12,6,6,0,9
"COG4311",5,14,14,13,9,16,22,5,0,7
"COG4312",0,0,0,0,0,0,0,1,1,0
"COG4313",3,0,0,0,2,2,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4315",0,1,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,2,0,0,0,0,0,0
"COG4319",1,0,0,1,2,0,0,0,2,2
"COG4320",0,0,1,1,1,0,0,2,0,2
"COG4321",1,0,1,1,2,1,0,3,1,0
"COG4322",0,0,0,1,0,2,0,0,0,1
"COG4323",2,1,6,4,4,5,3,2,4,1
"COG4324",8,1,2,2,3,0,2,0,1,5
"COG4325",2,0,0,2,20,0,1,20,60,0
"COG4326",0,0,0,1,0,0,0,0,0,0
"COG4327",2,9,9,15,3,10,10,5,5,2
"COG4328",0,0,0,2,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,5,0,0
"COG4333",0,5,12,11,3,9,2,3,3,4
"COG4334",0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,0,0,0,0,0,0,2,0
"COG4336",7,1,2,5,2,7,4,8,1,4
"COG4337",1,17,3,9,3,7,10,1,0,2
"COG4338",1,1,1,0,0,0,1,0,0,0
"COG4339",0,0,2,1,1,0,0,1,0,0
"COG4340",1,0,0,1,1,1,0,1,1,0
"COG4341",19,28,29,32,22,27,25,4,10,26
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,1,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,14,10,1,0,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4360",0,9,14,9,2,7,4,0,0,1
"COG4362",0,0,0,0,0,0,1,0,0,0
"COG4365",3,15,9,8,9,12,13,6,3,5
"COG4370",0,12,55,28,8,39,10,0,0,0
"COG4371",0,0,9,2,1,0,0,0,0,0
"COG4372",0,5,22,5,4,15,4,0,0,0
"COG4373",0,0,0,2,5,0,0,3,2,1
"COG4374",0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,3,2,0
"COG4380",0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,2,0,0,3,3,0
"COG4383",2,0,0,0,5,0,0,2,15,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,1,0
"COG4388",1,0,0,0,4,0,0,0,5,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,0,1,0,0,1,1,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,2,0,0,0,0,0
"COG4395",9,22,11,25,3,26,19,19,12,9
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,0,0,2,0,0,0,0,1
"COG4398",8,1,18,5,8,1,0,4,0,10
"COG4399",3,1,0,3,17,1,3,0,0,3
"COG4401",2,10,2,5,0,8,4,0,0,0
"COG4402",0,0,0,0,0,0,0,6,0,0
"COG4403",2,1,2,1,0,0,1,9,0,1
"COG4405",0,1,1,0,1,0,0,0,0,0
"COG4409",4,7,3,7,7,3,7,2,0,4
"COG4412",56,35,20,11,17,13,5,0,0,11
"COG4413",1,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,1,0,0,0,0,7,0
"COG4421",18,13,22,10,6,17,3,29,3,8
"COG4422",1,0,0,0,4,0,0,6,4,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,1,5,0
"COG4425",0,0,0,0,0,0,1,1,0,0
"COG4427",0,1,0,1,0,0,1,4,16,0
"COG4430",2,0,0,1,0,0,0,4,15,0
"COG4445",8,11,9,8,10,10,4,1,0,5
"COG4446",1,5,4,5,1,6,4,1,0,1
"COG4447",11,6,22,7,32,21,11,2,5,6
"COG4448",16,25,30,27,12,16,10,13,2,17
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,3,5,4,4,6,2,0,0,0
"COG4452",0,0,0,1,0,0,0,7,5,1
"COG4453",2,0,0,0,0,0,0,0,1,0
"COG4454",1,6,1,6,1,10,6,8,4,1
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,1,0,0,0,0,0
"COG4457",2,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,1
"COG4464",2,0,4,1,1,3,2,1,1,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",5,13,13,17,13,21,5,1,1,7
"COG4496",1,3,1,1,2,0,1,0,0,0
"COG4502",0,0,0,1,0,0,0,1,0,0
"COG4517",1,0,1,1,3,6,3,1,0,3
"COG4519",1,0,0,1,5,0,0,1,0,0
"COG4520",4,1,0,1,0,1,1,9,5,1
"COG4521",21,30,29,25,21,14,30,0,1,21
"COG4525",13,23,17,15,12,10,10,0,0,19
"COG4529",0,0,1,3,0,1,9,0,3,0
"COG4530",0,1,0,3,0,0,0,4,1,0
"COG4531",9,37,32,25,7,40,30,9,8,10
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",12,10,7,15,16,16,21,3,0,17
"COG4536",16,26,20,36,27,33,35,16,13,19
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,1,1,1,2,0,0,0,0
"COG4540",0,0,0,0,0,0,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,2,0,1,3,9,1
"COG4547",20,68,60,77,22,70,105,31,29,32
"COG4548",20,0,9,2,11,12,0,12,3,18
"COG4549",0,0,0,0,1,0,0,0,1,0
"COG4551",0,0,1,1,0,0,0,1,2,0
"COG4552",1,0,3,0,3,1,0,0,11,0
"COG4553",4,4,2,3,16,4,4,21,29,2
"COG4555",6,11,9,8,12,4,9,1,0,5
"COG4558",2,3,1,10,5,1,1,9,15,1
"COG4559",1,2,2,3,2,2,1,13,6,0
"COG4564",0,0,0,0,3,0,1,11,4,4
"COG4565",0,0,0,0,2,0,0,0,1,1
"COG4566",2,0,0,0,0,0,0,10,30,0
"COG4567",7,22,20,22,10,17,27,7,4,14
"COG4568",0,0,0,0,0,1,0,0,0,0
"COG4569",2,1,3,2,23,0,5,4,3,1
"COG4570",0,0,2,0,0,0,0,3,8,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,0,0,3,0
"COG4574",0,0,2,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,1
"COG4577",1,3,13,6,6,7,2,2,0,1
"COG4579",19,1,2,4,28,4,5,10,2,21
"COG4580",2,0,0,1,0,0,0,3,0,0
"COG4581",21,33,55,54,42,42,20,0,63,15
"COG4582",1,2,2,1,12,1,0,1,0,4
"COG4583",11,22,14,11,3,12,24,5,2,16
"COG4584",104,1,6,2,250,2,8,17,31,19
"COG4585",28,1,2,3,37,1,5,17,98,11
"COG4586",4,6,13,10,2,17,2,0,0,4
"COG4587",4,7,8,8,2,6,0,0,0,1
"COG4588",0,0,0,0,0,0,0,0,2,0
"COG4589",0,2,0,2,1,2,0,0,1,0
"COG4590",5,2,0,0,17,8,7,11,1,1
"COG4591",125,96,84,88,77,93,87,33,23,120
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",32,47,51,70,25,45,64,18,5,37
"COG4598",5,0,2,1,3,2,6,12,2,6
"COG4603",36,43,32,48,44,23,27,36,32,57
"COG4604",0,0,0,0,0,0,0,8,7,0
"COG4605",0,1,0,0,0,0,0,4,17,0
"COG4606",0,0,0,0,0,0,0,4,11,0
"COG4607",0,0,0,0,0,0,0,10,12,0
"COG4608",77,23,19,34,51,19,18,59,26,85
"COG4615",2,0,0,0,1,0,0,40,1,0
"COG4618",3,0,0,1,2,2,2,44,11,2
"COG4619",3,0,1,0,4,0,0,4,0,2
"COG4623",11,5,7,9,18,1,9,11,14,6
"COG4624",0,0,0,0,0,0,0,2,2,0
"COG4625",1,1,6,6,3,1,8,0,102,0
"COG4626",2,0,1,0,2,0,0,8,25,0
"COG4627",2,2,4,4,0,0,4,8,1,1
"COG4628",0,0,0,0,1,0,0,1,0,0
"COG4630",32,16,32,23,27,7,12,17,11,43
"COG4631",46,36,55,38,46,15,21,29,6,66
"COG4632",8,1,3,2,2,1,0,0,9,1
"COG4633",2,0,2,1,6,0,0,0,0,1
"COG4634",0,0,0,2,0,0,0,1,0,0
"COG4635",0,6,6,14,6,4,4,0,0,0
"COG4636",0,0,0,0,1,0,0,0,1,0
"COG4637",3,0,0,0,1,0,1,0,14,1
"COG4638",78,106,83,78,83,148,100,58,51,186
"COG4639",0,0,3,2,1,1,0,0,2,0
"COG4641",5,0,2,0,2,1,0,5,3,5
"COG4642",101,27,25,28,62,24,14,3,3,85
"COG4643",4,2,4,7,11,1,0,68,68,4
"COG4644",25,1,8,3,185,4,23,17,29,53
"COG4645",1,0,0,0,0,0,0,11,4,0
"COG4646",1,0,3,0,25,0,6,10,25,3
"COG4647",1,0,0,1,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,3,1,0
"COG4649",5,1,2,1,0,0,3,6,4,1
"COG4650",0,0,0,0,0,0,0,6,5,0
"COG4651",8,0,1,3,14,1,10,10,2,3
"COG4653",1,0,1,1,5,2,0,20,35,0
"COG4654",0,0,0,2,0,0,0,1,1,0
"COG4655",0,0,0,0,1,0,0,0,2,0
"COG4656",11,0,0,1,13,0,3,4,4,22
"COG4657",2,1,1,0,6,0,1,3,1,6
"COG4658",18,0,0,2,8,0,3,2,4,11
"COG4659",4,0,1,0,6,1,1,1,1,5
"COG4660",6,0,0,2,11,0,2,4,0,8
"COG4662",7,8,4,8,5,3,10,5,1,3
"COG4663",81,104,123,110,58,88,133,95,19,59
"COG4664",99,143,158,131,67,112,176,160,45,121
"COG4665",42,48,50,42,28,41,49,37,12,47
"COG4666",47,62,65,62,35,44,40,183,36,63
"COG4667",1,3,2,7,8,2,6,0,0,3
"COG4668",3,1,5,6,1,0,2,2,7,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",6,2,0,1,0,2,3,0,2,3
"COG4671",2,0,1,1,1,1,1,23,5,0
"COG4672",1,6,10,4,0,8,0,16,74,0
"COG4674",13,8,7,14,4,17,10,9,19,10
"COG4675",0,3,2,8,0,2,3,29,13,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",6,0,3,1,10,0,2,0,5,9
"COG4678",0,2,11,6,0,0,0,3,0,0
"COG4679",3,0,0,0,0,0,0,2,0,0
"COG4680",1,0,0,1,0,0,0,0,2,0
"COG4681",1,0,0,0,10,0,1,9,3,2
"COG4682",1,0,0,1,6,0,0,1,0,2
"COG4683",0,0,0,0,0,0,0,0,2,0
"COG4688",0,0,0,0,5,0,0,6,0,0
"COG4689",0,1,0,0,2,6,0,0,0,0
"COG4690",2,0,0,0,1,0,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",10,0,15,2,1,0,1,1,5,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,0,0,1,0,0,1,4,0
"COG4695",2,5,7,8,8,2,1,56,53,1
"COG4696",1,0,1,0,0,0,0,6,0,0
"COG4700",1,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,3,0,0
"COG4704",1,2,4,2,1,5,5,4,8,5
"COG4705",0,0,0,0,0,0,0,1,3,0
"COG4706",0,0,0,0,0,0,0,2,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,1,0,1,0,3,3,0
"COG4713",0,0,0,0,1,0,0,0,3,1
"COG4714",1,0,0,1,0,1,1,0,2,0
"COG4715",0,0,0,0,2,0,0,0,0,0
"COG4716",1,0,0,0,1,0,0,0,0,0
"COG4717",8,0,0,0,3,0,0,5,2,3
"COG4718",0,0,3,1,0,1,0,3,10,0
"COG4719",0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,2,0
"COG4723",0,0,7,2,0,0,0,6,26,1
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",2,2,7,3,2,5,1,37,25,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,4,1,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,1
"COG4731",1,1,1,1,4,6,7,2,6,0
"COG4733",1,13,40,17,6,15,4,139,298,3
"COG4734",0,1,0,0,0,0,1,11,9,0
