"","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X76_DCM_0.0d2","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3"
"COG3878",0,2,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",6,0,0,0,0,0,0,0,0,0
"COG3882",8,0,5,12,10,12,5,9,6,13
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,1,0,5,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,3,3,4,2,12,5,1,27
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",6,0,6,0,0,6,0,0,0,16
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",0,2,1,23,2,5,0,3,6,4
"COG3893",13,2,11,5,45,7,58,14,2,4
"COG3894",12,0,2,37,4,6,7,7,12,22
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,1,0,3,0,2,0
"COG3897",7,5,4,0,3,0,7,1,1,2
"COG3898",9,0,3,3,12,4,20,9,9,2
"COG3899",9,4,1,0,25,1,9,0,0,6
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",13,2,24,0,1,4,5,5,3,5
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3904",1,0,0,3,2,1,3,1,0,0
"COG3905",0,0,2,0,0,0,1,0,0,1
"COG3907",1,5,7,0,0,0,0,1,0,9
"COG3908",1,1,0,6,2,10,3,5,6,1
"COG3909",3,5,3,5,0,5,3,8,7,1
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",2,1,2,10,11,7,8,3,3,0
"COG3913",1,1,3,0,0,0,0,4,0,3
"COG3914",41,6,2,47,11,43,21,22,47,17
"COG3915",0,0,7,0,1,0,0,1,0,1
"COG3916",0,0,0,8,5,0,9,0,0,0
"COG3917",32,8,9,38,13,38,21,30,48,17
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,4,1,1,0,1,3,4,0,0
"COG3920",5,8,38,1,251,5,205,3,1,14
"COG3921",1,2,7,0,15,0,22,0,0,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,110,47,1,21,2,40,1,4,5
"COG3930",2,2,15,0,12,2,11,7,1,1
"COG3931",4,1,1,1,14,2,13,5,2,0
"COG3932",1,3,8,1,12,0,14,2,1,7
"COG3934",5,0,1,12,3,0,0,0,0,1
"COG3935",1,23,16,0,1,1,10,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",14,7,22,18,6,14,11,11,4,7
"COG3940",2,2,4,10,0,0,0,0,0,5
"COG3941",2,125,36,0,10,0,15,1,0,1
"COG3942",0,0,3,0,10,0,14,0,0,0
"COG3943",1,0,7,0,4,0,3,0,0,11
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",6,0,5,0,0,11,1,1,0,7
"COG3946",0,2,2,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,4,0,1,0
"COG3948",0,2,2,0,0,0,0,0,0,0
"COG3949",1,0,0,5,2,6,5,3,1,2
"COG3950",3,1,8,1,6,0,6,1,0,1
"COG3951",4,12,14,4,2,1,7,4,2,15
"COG3952",2,0,1,3,0,0,0,1,5,0
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",13,4,15,14,1,4,5,4,7,13
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",5,0,0,0,0,5,0,0,4,9
"COG3957",1,6,11,0,31,0,25,1,0,13
"COG3958",20,24,11,15,8,17,15,21,20,15
"COG3959",24,23,15,33,7,28,13,15,19,20
"COG3960",0,3,7,0,2,0,3,0,0,0
"COG3961",6,1,5,0,0,0,0,2,0,0
"COG3962",10,4,2,37,4,50,4,34,21,14
"COG3963",3,0,1,3,1,0,6,2,0,1
"COG3964",14,1,1,4,0,2,0,2,4,8
"COG3965",2,5,7,0,1,0,2,1,0,2
"COG3967",0,0,0,0,6,0,2,1,0,0
"COG3968",1,3,1,28,4,0,5,11,0,1
"COG3969",0,26,4,0,3,0,4,0,1,0
"COG3970",15,0,1,0,7,2,3,1,6,0
"COG3971",32,12,22,16,9,21,26,41,31,41
"COG3972",1,3,12,0,1,0,0,0,0,0
"COG3973",2,0,0,0,0,3,0,0,3,15
"COG3975",9,9,15,2,25,5,27,13,4,19
"COG3976",0,0,0,0,3,0,1,0,0,0
"COG3977",2,2,1,20,1,1,1,5,0,3
"COG3978",0,0,0,0,0,0,0,3,0,0
"COG3979",26,15,28,6,30,36,6,35,20,22
"COG3980",20,9,15,11,0,4,6,6,1,16
"COG3981",1,0,1,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",20,4,2,8,3,11,6,10,8,11
"COG4034",0,0,0,0,0,0,0,0,2,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,5,0,0,4,0,0,0,17
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",7,8,16,0,10,1,24,10,3,17
"COG4083",3,0,0,0,0,3,0,0,0,0
"COG4085",1,0,0,0,0,0,0,1,0,0
"COG4087",0,2,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",10,3,6,2,2,10,5,4,11,7
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,1,0,0,0,0,0
"COG4094",3,1,4,0,8,2,11,4,13,2
"COG4095",3,1,0,3,4,3,1,1,6,0
"COG4096",20,17,38,12,16,6,15,12,5,14
"COG4097",2,2,4,0,21,0,4,1,0,2
"COG4099",32,3,1,5,5,3,3,18,8,9
"COG4100",5,2,1,0,0,2,0,3,22,0
"COG4101",2,0,0,0,0,3,0,1,3,2
"COG4102",62,33,17,35,17,20,29,21,26,38
"COG4103",11,1,3,5,4,8,6,14,5,7
"COG4104",3,5,4,0,0,0,1,0,2,3
"COG4105",40,4,19,59,16,31,19,31,25,7
"COG4106",1,3,1,0,1,0,1,1,1,2
"COG4107",0,0,5,0,3,0,3,1,9,0
"COG4108",40,22,31,48,33,16,53,41,33,30
"COG4110",1,3,3,0,0,0,0,0,1,0
"COG4111",1,0,0,0,9,0,9,0,0,0
"COG4112",3,0,1,0,0,0,0,0,0,0
"COG4113",1,0,1,0,0,0,0,0,0,0
"COG4114",0,0,1,0,3,0,2,0,0,0
"COG4115",0,0,3,0,0,0,1,1,0,0
"COG4117",0,0,0,0,7,0,5,0,1,1
"COG4118",0,0,0,0,0,0,2,1,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",1,0,0,0,0,0,0,0,0,0
"COG4121",19,12,18,33,11,12,14,21,19,38
"COG4122",9,8,10,15,8,42,7,28,31,15
"COG4123",16,4,8,15,7,3,4,17,5,7
"COG4124",1,0,4,0,0,0,0,6,0,1
"COG4125",0,0,3,0,3,0,3,2,0,0
"COG4126",6,0,2,2,2,2,5,3,3,4
"COG4127",0,3,2,0,0,0,0,0,1,0
"COG4128",2,2,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,3,0,0,0,0
"COG4132",0,2,1,0,11,0,0,1,0,0
"COG4133",10,8,17,11,14,18,8,16,17,18
"COG4134",3,3,4,3,6,3,5,13,4,7
"COG4135",2,3,8,2,6,1,7,10,2,10
"COG4136",1,0,6,0,1,1,1,4,0,8
"COG4137",6,10,14,16,2,2,3,6,1,6
"COG4138",3,1,4,0,0,0,0,2,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",5,2,4,8,1,3,1,8,6,5
"COG4145",22,2,3,10,1,1,1,10,3,5
"COG4146",44,21,45,34,14,36,12,56,45,54
"COG4147",44,27,53,97,24,69,28,81,68,37
"COG4148",14,7,17,22,5,4,10,8,5,13
"COG4149",11,8,14,6,12,1,3,9,2,21
"COG4150",2,9,5,0,3,0,2,2,0,1
"COG4152",6,3,4,12,33,4,18,10,3,2
"COG4154",2,1,0,4,2,8,0,2,7,0
"COG4158",1,0,0,0,1,1,0,0,1,0
"COG4160",5,6,13,7,5,19,5,10,19,10
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",80,24,32,30,49,36,51,58,53,35
"COG4167",2,0,6,0,0,2,1,7,0,9
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",3,4,8,0,0,1,2,7,0,13
"COG4171",2,0,10,0,0,1,0,8,0,11
"COG4172",35,8,17,8,6,29,17,35,25,12
"COG4174",27,9,8,1,10,14,15,14,11,14
"COG4175",25,14,12,91,30,81,14,51,74,35
"COG4176",43,13,7,119,13,133,6,109,98,54
"COG4177",76,44,63,64,91,138,73,80,117,91
"COG4178",8,2,1,0,2,9,2,5,22,0
"COG4181",18,8,12,28,5,14,19,18,15,14
"COG4185",0,1,3,0,2,0,1,0,0,0
"COG4186",0,6,2,0,0,1,1,0,0,0
"COG4187",0,0,0,0,4,0,0,0,0,0
"COG4188",17,3,13,16,10,25,5,5,27,24
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,0,0
"COG4191",2,21,29,11,23,1,18,18,0,5
"COG4193",0,0,0,0,0,0,0,2,0,0
"COG4195",2,0,0,0,0,0,1,0,0,0
"COG4196",7,20,32,0,13,0,7,2,1,13
"COG4198",22,2,2,16,3,27,2,15,16,15
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,2,0,1,0,0,0
"COG4206",54,59,63,139,60,44,67,63,38,60
"COG4208",0,5,4,0,1,0,6,0,0,2
"COG4209",0,0,1,0,0,0,0,0,1,0
"COG4213",0,1,1,3,15,0,5,0,0,0
"COG4214",0,0,1,2,14,0,7,5,2,1
"COG4215",2,7,11,18,5,16,1,5,8,6
"COG4219",5,8,16,0,22,1,36,13,0,21
"COG4220",1,11,1,0,0,0,1,0,0,1
"COG4221",48,20,60,25,32,26,34,28,12,29
"COG4222",10,5,19,2,2,1,5,5,1,14
"COG4223",2,0,4,0,5,1,5,4,1,1
"COG4225",13,5,6,5,2,2,0,4,3,28
"COG4226",0,1,1,0,1,0,3,0,0,1
"COG4227",5,162,74,0,77,2,137,7,2,6
"COG4228",0,0,2,0,0,0,1,0,0,0
"COG4229",1,4,3,0,3,0,3,1,0,7
"COG4230",33,39,70,88,65,22,69,45,15,56
"COG4231",36,6,33,9,24,16,37,27,28,24
"COG4232",63,42,63,85,63,44,67,87,58,55
"COG4233",28,13,9,9,41,26,56,29,26,2
"COG4235",24,8,26,15,2,2,9,18,5,23
"COG4239",20,8,11,3,5,6,10,12,9,13
"COG4240",13,9,8,26,1,47,1,30,39,23
"COG4241",1,0,0,0,0,2,0,0,11,0
"COG4242",8,4,4,2,0,0,0,8,1,7
"COG4243",3,0,1,0,20,3,2,2,20,0
"COG4244",6,1,6,0,1,0,0,0,0,1
"COG4245",3,0,0,0,1,0,1,0,0,2
"COG4246",5,0,1,0,13,1,20,1,0,4
"COG4247",13,12,16,1,19,10,12,8,15,26
"COG4248",0,0,1,1,1,0,2,1,1,0
"COG4249",14,5,9,14,24,13,48,8,8,11
"COG4251",24,12,61,45,55,7,71,11,0,36
"COG4252",38,427,130,12,126,26,145,23,45,17
"COG4253",1,1,2,0,6,0,8,0,0,0
"COG4254",2,43,7,3,9,3,14,2,9,3
"COG4255",2,0,0,6,0,0,0,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",20,1,15,0,0,18,2,4,0,29
"COG4258",1,4,6,2,7,1,4,6,0,2
"COG4259",0,0,1,0,0,0,0,0,0,3
"COG4260",2,0,1,1,17,0,6,3,1,0
"COG4261",0,0,1,1,3,0,2,1,1,1
"COG4262",7,1,0,2,1,2,0,10,0,3
"COG4263",0,1,7,0,2,0,1,2,0,1
"COG4264",3,4,5,1,0,0,1,15,0,0
"COG4266",9,3,2,15,4,17,2,10,9,10
"COG4267",0,8,3,0,0,0,1,1,0,2
"COG4268",3,1,5,5,2,1,6,1,0,5
"COG4269",1,5,4,2,4,1,7,11,1,17
"COG4270",2,0,1,5,3,2,0,2,7,3
"COG4271",0,1,0,0,10,1,5,0,0,2
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",4,2,0,9,0,17,0,5,5,5
"COG4275",3,1,9,0,1,0,1,1,0,0
"COG4276",12,3,0,6,0,8,0,5,6,6
"COG4277",7,5,9,0,16,0,8,1,0,1
"COG4278",1,1,0,0,3,1,1,0,2,0
"COG4279",2,0,0,0,0,0,0,2,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,0,0,0,2,0,0,2,1
"COG4282",0,1,0,0,0,0,0,1,0,0
"COG4283",0,1,0,0,0,0,1,1,0,0
"COG4284",3,3,0,1,0,0,0,0,1,2
"COG4285",0,0,0,1,0,0,0,0,0,0
"COG4286",0,0,1,4,0,0,1,6,0,0
"COG4287",13,1,0,0,0,3,0,6,6,5
"COG4288",0,0,0,0,0,0,0,1,1,0
"COG4289",0,1,0,0,1,0,0,1,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,4,0,1,0,0,0
"COG4292",0,1,1,0,0,0,1,0,0,0
"COG4293",5,0,2,0,0,4,0,0,1,2
"COG4294",3,190,25,0,47,7,77,5,10,0
"COG4295",0,0,0,0,0,0,0,0,0,1
"COG4297",1,0,3,0,0,0,0,0,0,0
"COG4298",1,2,1,0,0,0,0,0,0,0
"COG4299",8,7,5,0,8,13,3,21,4,1
"COG4300",0,0,0,0,3,0,3,0,0,0
"COG4301",10,6,9,0,17,4,12,5,11,21
"COG4302",2,4,2,0,1,0,1,2,0,9
"COG4303",3,5,12,0,4,0,3,2,0,11
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,1,0,5,0,6,2,1,10
"COG4308",2,0,3,5,0,2,1,1,0,1
"COG4310",7,5,1,13,1,20,1,4,18,9
"COG4311",5,6,4,22,0,18,0,22,12,4
"COG4312",0,0,1,0,0,0,1,0,0,0
"COG4313",1,0,0,0,1,0,0,0,0,6
"COG4314",0,1,0,0,0,0,0,1,0,1
"COG4315",3,1,0,6,0,0,0,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,1,0,0,0,1,2,0,0
"COG4319",3,2,2,0,0,0,2,0,0,6
"COG4320",6,3,13,1,0,0,1,0,0,13
"COG4321",2,1,1,1,0,0,2,2,0,0
"COG4322",0,3,1,0,0,0,0,0,0,0
"COG4323",3,9,6,1,7,1,4,7,6,5
"COG4324",8,6,7,0,5,2,3,2,2,6
"COG4325",10,10,21,0,51,0,32,8,0,28
"COG4326",0,0,0,0,0,0,0,3,0,0
"COG4327",7,4,8,15,4,16,1,10,12,8
"COG4328",1,0,0,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,2,3,12,4,5,5,10,6,3
"COG4334",0,0,1,0,0,0,0,0,0,0
"COG4335",2,4,1,0,1,0,2,0,0,0
"COG4336",8,2,0,11,1,2,1,10,3,3
"COG4337",12,2,10,1,0,9,0,15,9,1
"COG4338",1,2,0,0,0,0,0,0,0,2
"COG4339",0,0,1,0,2,0,2,0,0,1
"COG4340",1,1,3,0,1,0,2,1,1,0
"COG4341",16,3,4,26,9,55,7,21,43,19
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,0,0,0,0,0,5,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,3,0,0,0,0
"COG4360",1,1,0,0,0,4,0,3,11,0
"COG4362",2,1,0,0,0,0,0,0,1,0
"COG4365",2,4,1,19,4,8,5,19,11,2
"COG4370",3,0,0,0,0,11,0,3,34,0
"COG4371",1,0,0,0,0,0,0,2,1,0
"COG4372",5,2,0,0,0,4,0,1,12,0
"COG4373",1,2,9,0,3,0,4,1,0,9
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",1,2,1,0,0,0,0,4,0,3
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,6,0,4,0,9,2,0,3
"COG4383",5,9,11,0,14,0,4,1,0,7
"COG4384",0,0,1,0,0,0,1,0,0,0
"COG4385",0,1,1,0,0,0,0,1,0,0
"COG4386",0,0,0,0,4,0,1,0,0,0
"COG4387",1,1,1,0,0,0,1,0,0,0
"COG4388",2,18,7,0,5,0,3,0,0,5
"COG4389",0,0,2,0,0,0,2,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4391",0,0,0,2,0,0,0,0,0,1
"COG4392",0,0,0,8,0,0,0,5,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,4,6,0,0,0,0,1,0,0
"COG4395",13,10,7,18,16,27,15,19,25,12
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,4,0,2,0,2,0,0,2
"COG4398",11,0,0,1,2,3,1,3,2,10
"COG4399",5,6,9,0,2,1,2,0,0,13
"COG4401",12,0,0,0,0,5,0,1,8,0
"COG4402",0,0,0,0,0,0,1,0,0,0
"COG4403",2,0,1,0,3,0,6,0,0,1
"COG4405",0,0,1,0,1,1,0,2,0,1
"COG4409",18,0,1,1,1,0,1,12,4,5
"COG4412",30,7,0,4,0,38,1,5,16,20
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,3,2,0,6,0,1,0,2,0
"COG4421",5,34,16,2,7,19,12,11,12,11
"COG4422",1,2,7,0,2,0,4,1,0,0
"COG4423",0,0,0,0,1,0,0,0,0,0
"COG4424",0,0,3,0,6,0,4,0,0,3
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,2,0,17,0,12,0,0,0
"COG4430",1,2,2,0,7,0,1,0,0,1
"COG4445",8,7,9,18,2,2,6,20,8,10
"COG4446",5,1,1,1,1,3,1,0,7,4
"COG4447",17,6,26,17,5,10,12,21,15,18
"COG4448",24,4,1,1,6,24,3,7,13,9
"COG4449",0,0,0,0,0,0,1,0,0,0
"COG4451",4,0,0,5,0,2,0,3,3,1
"COG4452",3,10,1,0,8,0,4,0,0,0
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4454",3,7,12,2,7,10,11,3,10,2
"COG4455",0,0,0,0,0,0,0,2,0,1
"COG4456",0,0,0,0,0,0,2,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,3,0,0,0,0,0,0,0,0
"COG4464",5,1,6,4,0,3,0,4,1,10
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",1,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",5,0,4,31,1,7,0,4,14,8
"COG4496",0,0,0,3,0,1,0,0,2,0
"COG4502",0,0,0,0,0,0,0,1,0,1
"COG4517",3,2,6,8,1,6,1,1,4,6
"COG4519",0,0,1,0,0,0,0,0,0,0
"COG4520",2,2,8,0,3,0,4,2,2,1
"COG4521",4,0,3,41,1,18,3,22,32,8
"COG4525",1,0,1,18,0,29,1,18,18,10
"COG4529",3,1,2,0,0,0,1,0,0,0
"COG4530",2,0,0,0,3,0,10,3,0,1
"COG4531",8,9,12,10,8,41,15,30,19,15
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",7,8,18,13,1,13,7,16,18,14
"COG4536",23,11,22,34,10,15,25,37,27,25
"COG4538",0,0,0,0,1,0,0,7,0,0
"COG4539",0,6,6,3,1,0,4,3,0,2
"COG4540",0,1,0,0,1,0,0,1,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",2,0,0,0,0,0,0,0,0,4
"COG4544",4,0,3,0,8,1,10,0,1,5
"COG4547",20,15,8,65,34,90,30,60,88,16
"COG4548",9,7,19,29,5,3,5,5,3,25
"COG4549",0,0,0,0,1,0,2,0,0,0
"COG4551",2,1,2,0,3,0,1,0,0,0
"COG4552",3,0,1,0,15,0,5,0,1,2
"COG4553",3,1,6,0,18,0,23,5,1,8
"COG4555",9,4,5,10,0,12,1,9,8,10
"COG4558",16,2,2,6,11,6,5,6,0,13
"COG4559",16,1,4,14,10,2,6,4,0,5
"COG4564",2,0,9,26,5,0,1,5,0,2
"COG4565",0,0,3,4,0,0,0,0,0,2
"COG4566",1,4,9,1,19,0,25,1,1,1
"COG4567",7,2,9,16,6,11,7,14,14,7
"COG4568",1,0,1,0,0,0,0,0,0,1
"COG4569",4,2,10,0,1,2,1,1,1,7
"COG4570",0,20,23,0,3,2,14,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,2,6,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1
"COG4577",7,1,0,0,0,2,0,1,9,1
"COG4579",5,10,23,19,1,7,3,32,3,27
"COG4580",1,1,3,0,1,0,4,6,0,2
"COG4581",21,17,2,2,58,25,7,9,49,9
"COG4582",3,3,3,1,0,2,1,3,0,4
"COG4583",5,4,6,11,1,20,2,14,22,3
"COG4584",65,43,154,3,43,1,62,27,1,82
"COG4585",24,30,56,2,99,4,44,20,1,24
"COG4586",6,4,1,1,1,4,0,2,9,1
"COG4587",3,1,0,0,0,3,0,2,8,0
"COG4588",0,0,0,0,4,0,2,0,0,6
"COG4589",3,10,5,0,0,1,0,5,1,1
"COG4590",5,13,32,2,0,1,10,15,3,14
"COG4591",73,37,51,96,39,121,33,102,90,89
"COG4592",1,0,1,0,1,0,0,0,0,0
"COG4594",0,0,0,2,0,0,0,3,0,0
"COG4597",25,10,8,37,11,71,11,33,51,18
"COG4598",3,2,8,4,1,0,1,8,2,15
"COG4603",36,19,16,27,24,45,15,22,30,18
"COG4604",0,0,0,0,9,0,2,3,0,0
"COG4605",0,0,2,0,9,0,4,0,0,0
"COG4606",0,0,0,0,10,0,1,1,0,0
"COG4607",1,3,3,0,18,0,2,2,0,1
"COG4608",50,13,39,9,18,29,25,19,22,48
"COG4615",2,3,10,0,3,0,1,1,1,3
"COG4618",3,12,28,13,15,0,24,0,1,2
"COG4619",1,0,0,0,0,0,0,0,0,1
"COG4623",18,19,25,28,15,6,24,19,8,22
"COG4624",0,1,0,1,6,0,0,0,0,0
"COG4625",9,3,2,6,104,2,25,0,4,1
"COG4626",4,101,50,0,22,1,48,0,0,3
"COG4627",0,15,1,4,1,2,5,0,4,1
"COG4628",1,1,3,3,1,0,1,7,0,3
"COG4630",15,16,27,23,7,37,10,14,9,37
"COG4631",17,9,21,22,5,47,13,25,16,61
"COG4632",4,0,0,0,10,1,0,0,0,1
"COG4633",3,1,12,0,0,0,3,4,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",7,5,2,25,0,8,0,5,1,1
"COG4636",0,0,1,0,1,0,0,0,0,0
"COG4637",2,4,2,1,16,0,11,0,0,1
"COG4638",213,39,59,116,54,173,65,144,131,131
"COG4639",0,4,1,0,8,1,0,0,0,0
"COG4641",11,21,7,0,7,7,17,2,0,2
"COG4642",28,10,13,34,2,23,2,8,22,51
"COG4643",5,124,49,2,63,1,79,8,1,8
"COG4644",72,42,188,2,25,5,45,7,5,239
"COG4645",0,0,0,0,4,0,3,0,0,0
"COG4646",9,24,22,0,27,0,12,6,2,15
"COG4647",0,0,1,0,0,0,0,0,0,0
"COG4648",0,0,0,0,2,0,3,0,0,0
"COG4649",1,0,0,1,3,4,1,1,1,1
"COG4650",1,3,5,0,2,0,1,0,0,1
"COG4651",13,9,18,0,5,3,6,12,3,36
"COG4653",0,97,53,0,24,1,70,0,0,1
"COG4654",2,1,4,0,0,0,0,5,1,0
"COG4655",0,0,10,0,1,0,2,0,0,1
"COG4656",10,11,32,27,7,3,12,10,1,31
"COG4657",6,1,8,7,1,0,6,5,0,10
"COG4658",4,8,20,11,1,2,12,7,1,15
"COG4659",4,2,12,5,1,0,5,5,0,8
"COG4660",6,6,15,4,2,0,2,3,1,14
"COG4662",6,0,3,4,1,3,1,7,6,5
"COG4663",45,27,43,112,25,112,56,90,88,46
"COG4664",65,33,36,137,39,156,76,104,139,71
"COG4665",20,13,22,65,8,53,15,35,46,19
"COG4666",47,34,75,91,45,61,67,65,44,41
"COG4667",9,6,10,5,0,4,1,12,0,23
"COG4668",1,0,11,0,1,1,1,5,1,2
"COG4669",1,0,1,0,0,0,0,0,0,0
"COG4670",2,0,6,1,2,0,2,0,1,1
"COG4671",6,7,0,0,3,0,4,2,2,0
"COG4672",1,583,77,0,68,1,61,6,0,0
"COG4674",6,10,19,4,14,5,10,5,14,18
"COG4675",1,37,9,0,12,1,5,13,4,8
"COG4676",1,0,0,0,0,0,0,1,0,0
"COG4677",18,6,46,0,3,3,0,4,0,52
"COG4678",1,6,1,0,1,1,1,1,0,0
"COG4679",0,1,2,0,0,0,1,0,0,3
"COG4680",0,0,1,0,1,0,4,0,0,1
"COG4681",6,6,13,6,1,1,2,4,0,13
"COG4682",0,1,4,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",3,6,20,0,0,1,0,5,0,22
"COG4689",0,0,0,0,0,0,0,0,2,0
"COG4690",0,2,0,0,1,0,1,0,0,2
"COG4691",1,2,2,0,0,0,0,0,0,0
"COG4692",13,1,4,0,1,0,4,3,2,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,6,0,4,0,3,2,0,1
"COG4695",5,410,102,0,58,3,111,8,4,4
"COG4696",0,2,4,0,1,0,1,0,0,0
"COG4700",2,3,0,0,0,0,0,0,0,2
"COG4701",0,0,0,2,0,0,0,3,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0
"COG4704",6,3,0,4,8,4,7,11,5,7
"COG4705",1,0,3,0,4,0,1,0,0,1
"COG4706",0,0,1,0,2,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,23,27,1,4,0,10,2,0,0
"COG4713",0,0,0,0,2,0,0,0,0,1
"COG4714",0,2,0,2,1,0,0,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",2,1,1,0,0,0,1,0,0,0
"COG4717",11,0,3,0,4,0,4,0,0,7
"COG4718",1,101,14,0,5,0,7,0,0,0
"COG4719",0,0,3,0,1,0,1,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,9,0,0,0,0,0
"COG4723",1,287,30,0,34,0,48,6,1,0
"COG4724",0,0,0,0,2,0,1,0,0,0
"COG4725",2,172,45,1,39,2,43,7,7,0
"COG4726",0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",5,2,5,2,0,0,1,1,0,4
"COG4729",0,0,0,0,1,0,0,0,0,0
"COG4731",3,1,4,15,6,5,3,1,4,1
"COG4733",9,2515,319,1,303,0,261,14,9,0
