"","X31_SUR_0.0d2","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG3875",1,8,3,2,1,1,1,2,0,8
"COG3876",7,30,21,20,15,15,12,4,11,23
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1
"COG3880",1,1,0,1,1,1,0,0,2,1
"COG3882",4,5,1,1,2,5,9,0,2,19
"COG3883",0,0,0,0,2,0,0,0,0,1
"COG3884",3,0,0,1,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,10,3,2,1,1,8,1,4,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,0,0,0,0,8,0,3,7
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,3,3,6,5,10,1,4,6,5
"COG3893",42,7,7,9,11,7,12,37,13,5
"COG3894",1,14,5,18,8,6,3,17,9,16
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0
"COG3897",10,2,0,2,1,0,6,3,0,0
"COG3898",9,3,8,5,10,13,4,20,4,14
"COG3899",3,14,1,0,1,1,7,13,2,4
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",5,25,5,8,3,4,17,15,2,5
"COG3903",0,0,0,0,0,0,0,0,0,3
"COG3904",4,1,0,0,0,0,1,2,0,0
"COG3905",3,0,0,0,0,0,0,0,0,0
"COG3907",1,2,0,0,0,1,7,0,0,1
"COG3908",1,2,5,0,0,6,0,1,1,4
"COG3909",1,0,9,8,2,3,6,1,9,7
"COG3910",0,1,0,0,0,0,0,1,0,2
"COG3911",18,0,1,2,1,1,1,1,0,3
"COG3913",0,1,0,0,0,0,0,0,0,0
"COG3914",15,11,32,15,45,21,2,72,21,44
"COG3915",6,4,0,0,0,0,4,4,0,0
"COG3916",2,0,0,0,0,0,0,0,0,0
"COG3917",24,16,54,34,47,46,12,16,25,47
"COG3918",2,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,0,0,0,0,0,0,1
"COG3920",80,26,0,1,8,1,43,77,3,3
"COG3921",14,4,0,0,0,0,5,4,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",24,1,4,4,2,1,46,52,12,1
"COG3930",3,4,1,1,2,3,6,1,2,0
"COG3931",5,2,2,2,3,7,0,13,1,2
"COG3932",10,1,0,1,0,0,7,9,1,1
"COG3934",0,5,0,1,0,0,1,0,4,0
"COG3935",1,0,0,0,0,0,20,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,2,0,0,0,0,8,0
"COG3938",27,15,5,15,9,6,8,14,11,11
"COG3940",0,3,0,0,0,0,2,0,0,0
"COG3941",19,1,3,2,0,2,44,25,3,0
"COG3942",5,3,0,0,0,0,1,2,0,0
"COG3943",8,3,0,0,0,0,1,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,1
"COG3945",0,3,0,0,0,0,4,3,1,4
"COG3946",0,0,0,0,0,0,2,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",2,3,0,0,0,0,1,1,0,0
"COG3949",0,0,1,1,2,1,1,0,1,1
"COG3950",1,0,0,0,0,0,5,3,0,0
"COG3951",9,12,0,10,2,2,13,5,7,1
"COG3952",0,0,0,2,2,0,0,4,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,18,11,15,12,25,7,3,18,14
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,5,4,2,6,9,0,0,15,7
"COG3957",16,14,0,14,1,1,19,14,1,0
"COG3958",9,11,12,23,22,13,11,23,18,31
"COG3959",4,9,14,6,22,19,13,20,17,24
"COG3960",1,0,0,0,0,0,2,0,0,0
"COG3961",1,0,0,0,0,0,2,0,0,0
"COG3962",12,9,28,33,42,32,0,2,37,34
"COG3963",10,1,1,0,2,0,1,7,2,0
"COG3964",7,8,5,2,3,1,2,0,1,10
"COG3965",7,9,0,1,0,0,7,1,0,0
"COG3967",1,0,0,0,0,0,1,1,0,1
"COG3968",6,2,1,4,4,3,1,22,0,4
"COG3969",4,0,2,0,0,0,6,5,0,1
"COG3970",6,5,2,3,2,4,3,14,3,4
"COG3971",35,12,40,35,21,19,17,30,20,30
"COG3972",1,1,0,0,0,0,11,0,0,0
"COG3973",0,5,3,3,2,0,0,0,3,5
"COG3975",20,24,8,13,9,9,18,17,23,5
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,3,2,0,2,1,1,0,0,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",12,23,19,29,38,15,14,15,29,30
"COG3980",21,6,2,1,4,7,8,6,3,6
"COG3981",0,1,0,0,0,1,1,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0
"COG4032",2,8,7,3,8,5,3,3,8,8
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,3,0,1,0,0,5,0,0,2
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",32,16,2,10,5,6,21,29,4,7
"COG4083",0,0,2,2,2,0,0,0,4,0
"COG4085",0,0,0,1,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4088",0,0,0,0,0,0,0,0,2,1
"COG4091",16,3,16,18,12,8,4,10,14,17
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",2,1,0,0,0,0,3,2,0,0
"COG4094",5,3,11,10,4,21,5,11,14,8
"COG4095",1,0,1,0,1,6,0,1,4,4
"COG4096",37,30,4,30,17,11,40,13,7,10
"COG4097",3,5,0,1,0,0,6,8,0,0
"COG4099",2,11,5,7,5,7,4,8,7,8
"COG4100",0,1,15,7,5,31,0,0,25,10
"COG4101",1,2,4,4,1,3,0,0,5,3
"COG4102",10,42,22,36,17,11,19,12,31,43
"COG4103",5,11,10,6,7,3,4,5,15,6
"COG4104",0,2,0,0,0,0,0,2,1,0
"COG4105",21,32,54,29,52,26,23,12,36,37
"COG4106",3,4,1,1,0,0,0,2,0,2
"COG4107",1,0,10,1,0,0,8,11,0,0
"COG4108",43,28,37,38,29,46,34,40,30,33
"COG4110",0,0,0,0,0,0,1,0,0,0
"COG4111",1,1,0,0,0,0,1,0,0,0
"COG4112",1,1,0,2,0,0,1,0,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,0,2,1,0,0
"COG4115",1,4,0,2,0,0,1,0,0,1
"COG4117",6,1,1,0,0,0,2,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,1
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",5,0,0,0,0,0,0,0,0,0
"COG4121",24,19,24,25,16,45,26,34,22,16
"COG4122",3,13,29,12,21,23,6,8,25,27
"COG4123",12,11,6,12,2,8,4,21,1,7
"COG4124",2,2,0,0,2,0,4,1,0,0
"COG4125",8,0,0,0,0,0,4,0,0,0
"COG4126",4,4,3,3,3,7,4,15,5,9
"COG4127",1,0,0,2,0,0,3,1,0,0
"COG4128",1,1,0,0,0,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,1,0,0,0
"COG4133",16,15,21,13,8,7,7,5,5,5
"COG4134",1,5,2,6,2,4,6,10,1,3
"COG4135",7,11,1,10,1,5,14,22,0,2
"COG4136",2,4,0,2,1,1,5,0,0,0
"COG4137",10,9,3,8,2,3,11,2,0,3
"COG4138",0,3,0,6,0,0,6,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",2,9,16,10,12,9,2,2,7,11
"COG4145",1,8,6,10,3,5,1,0,6,10
"COG4146",4,38,46,53,33,47,38,13,44,26
"COG4147",35,26,70,111,99,58,42,34,69,63
"COG4148",13,23,4,7,1,3,17,15,3,5
"COG4149",8,13,8,6,1,3,13,9,3,3
"COG4150",13,3,0,0,0,0,3,2,0,0
"COG4152",8,2,4,1,6,1,1,11,3,4
"COG4154",0,2,4,5,1,5,1,0,3,5
"COG4158",7,1,2,0,1,2,0,0,0,0
"COG4160",15,4,16,12,12,11,8,14,9,13
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",60,47,47,42,43,67,31,42,45,46
"COG4167",1,10,0,4,0,0,5,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,13,0,5,0,0,9,0,1,0
"COG4171",2,7,0,1,0,0,1,0,1,0
"COG4172",28,12,37,23,33,38,15,6,28,25
"COG4174",14,7,12,9,18,17,10,14,12,12
"COG4175",27,33,73,59,74,42,11,17,66,61
"COG4176",15,39,121,108,85,55,7,23,103,96
"COG4177",183,92,117,117,154,128,51,121,104,120
"COG4178",14,1,25,14,12,40,1,13,34,22
"COG4181",12,17,13,11,18,8,13,16,13,18
"COG4185",1,1,0,0,0,0,1,0,0,0
"COG4186",3,0,0,2,0,0,0,0,0,0
"COG4187",4,0,0,0,0,0,0,2,0,0
"COG4188",8,13,27,22,21,31,22,11,36,26
"COG4189",1,0,0,0,0,0,0,1,0,0
"COG4190",2,1,0,0,0,0,0,4,0,0
"COG4191",53,7,0,10,4,2,31,51,2,0
"COG4193",0,0,0,0,0,1,0,0,0,0
"COG4195",0,1,0,0,1,0,3,0,0,1
"COG4196",21,23,0,1,0,0,25,2,3,1
"COG4198",1,8,20,4,22,8,1,4,27,20
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",54,74,44,56,32,31,87,54,43,40
"COG4208",14,2,0,0,0,0,8,0,1,1
"COG4209",6,0,0,0,0,1,0,0,1,0
"COG4213",14,0,1,1,1,1,4,9,0,0
"COG4214",17,0,1,0,1,1,1,8,1,0
"COG4215",10,8,14,7,23,14,9,11,17,21
"COG4219",18,16,1,2,0,0,8,24,1,0
"COG4220",0,3,0,0,0,0,0,0,0,0
"COG4221",26,58,18,30,23,21,39,34,16,26
"COG4222",11,17,2,6,0,1,22,10,0,0
"COG4223",1,0,0,1,1,1,5,9,1,1
"COG4225",0,18,2,7,0,0,9,1,1,3
"COG4226",3,0,0,0,0,0,0,0,0,0
"COG4227",69,6,0,3,1,7,84,66,4,1
"COG4228",5,0,0,0,0,0,2,1,0,0
"COG4229",4,3,0,1,0,0,3,0,6,0
"COG4230",67,73,12,34,22,35,55,58,17,11
"COG4231",24,17,19,16,14,24,24,42,22,35
"COG4232",66,45,60,35,62,37,65,72,52,43
"COG4233",33,12,28,16,23,34,15,50,15,25
"COG4235",28,14,8,18,3,5,25,16,5,7
"COG4239",17,16,10,5,10,12,11,4,5,18
"COG4240",4,16,35,19,35,41,14,1,37,30
"COG4241",0,0,5,3,5,8,0,0,5,5
"COG4242",0,5,1,0,0,0,5,0,1,1
"COG4243",0,1,14,11,3,26,1,0,24,9
"COG4244",4,1,0,0,9,24,4,0,7,1
"COG4245",1,0,0,1,0,0,0,0,0,1
"COG4246",6,1,1,2,1,1,4,14,0,0
"COG4247",10,23,18,13,6,13,34,7,6,8
"COG4248",0,0,0,0,0,0,0,0,0,1
"COG4249",13,5,8,7,8,10,2,30,13,8
"COG4251",28,78,1,25,0,1,50,45,4,0
"COG4252",111,27,38,62,36,25,77,203,35,21
"COG4253",6,1,0,0,0,0,5,0,0,2
"COG4254",9,8,4,2,5,8,5,10,2,6
"COG4255",2,0,0,0,0,0,3,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",6,9,2,4,1,0,10,11,5,24
"COG4258",12,0,0,0,0,0,7,6,0,0
"COG4259",0,1,0,0,0,0,0,0,0,0
"COG4260",0,2,0,1,1,2,2,4,0,1
"COG4261",4,2,1,0,0,0,0,8,0,0
"COG4262",2,2,1,0,0,0,0,0,0,0
"COG4263",12,5,0,0,0,0,4,13,0,0
"COG4264",2,9,0,0,0,0,3,6,0,0
"COG4266",4,12,10,6,28,8,1,1,8,9
"COG4267",3,2,0,0,2,0,2,0,0,0
"COG4268",0,12,0,2,3,3,7,1,1,0
"COG4269",1,6,2,0,2,2,6,9,3,2
"COG4270",2,2,4,5,12,6,2,2,6,11
"COG4271",1,1,0,0,0,0,1,0,0,0
"COG4273",3,1,0,0,0,0,1,0,0,0
"COG4274",0,3,13,6,11,7,1,0,7,10
"COG4275",11,6,0,3,0,0,14,0,0,0
"COG4276",1,5,6,3,15,5,1,4,12,12
"COG4277",5,15,0,4,0,1,17,7,1,1
"COG4278",0,0,1,1,2,1,2,0,1,1
"COG4279",0,0,0,2,1,0,0,1,9,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,0,2,0,2,1,0,0
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,3,0,1,1,2,0,6,3,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,1,0,0,0,0,2,0,0,0
"COG4287",0,7,4,1,3,1,1,5,4,13
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",0,4,0,0,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,1,0,0,0
"COG4293",0,4,1,1,0,0,1,0,1,1
"COG4294",70,0,9,31,6,9,29,61,18,5
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,2,0,0,1
"COG4298",0,0,0,0,0,0,2,0,0,0
"COG4299",2,6,7,4,13,2,6,6,5,10
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4301",9,5,13,4,2,6,15,3,3,11
"COG4302",3,0,0,1,0,0,9,2,0,0
"COG4303",6,8,0,0,1,0,10,7,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",7,3,4,1,1,1,2,2,2,1
"COG4308",0,1,2,1,0,0,0,0,0,2
"COG4310",0,8,14,2,10,8,7,1,6,9
"COG4311",1,3,9,8,16,12,1,3,14,15
"COG4312",1,0,0,0,0,0,5,6,0,0
"COG4313",1,0,0,0,1,1,1,2,0,0
"COG4314",2,1,0,0,0,0,1,0,0,0
"COG4315",1,0,0,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,1,0,1,0,4,0
"COG4319",3,8,1,0,1,0,13,1,0,0
"COG4320",2,18,0,6,0,0,7,1,3,2
"COG4321",2,3,1,2,0,2,1,2,0,1
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",3,4,3,3,2,4,7,1,3,7
"COG4324",7,7,3,1,3,2,15,0,1,3
"COG4325",23,9,0,2,0,0,14,15,0,3
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",8,3,11,14,7,3,5,8,6,12
"COG4328",1,0,0,0,1,0,0,0,1,2
"COG4329",2,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,4,0,0
"COG4333",4,4,10,6,6,9,7,4,4,6
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",4,0,1,0,0,0,0,1,0,0
"COG4336",5,5,5,5,10,3,0,2,5,6
"COG4337",1,9,7,13,6,6,8,0,2,8
"COG4338",0,2,4,0,3,1,0,1,2,0
"COG4339",1,2,0,0,0,0,0,2,0,0
"COG4340",1,0,0,0,0,0,0,1,0,1
"COG4341",5,15,31,27,43,13,3,4,35,33
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,4,8,2,0,0,17,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,1
"COG4360",0,1,7,1,6,15,0,0,11,11
"COG4362",0,0,1,1,2,1,0,0,0,0
"COG4365",0,1,10,3,9,6,4,4,3,7
"COG4370",1,1,31,11,15,59,1,1,46,19
"COG4371",1,0,0,2,1,0,0,0,6,0
"COG4372",0,0,10,2,3,22,0,0,19,11
"COG4373",1,14,0,0,0,0,11,6,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0
"COG4379",2,0,0,0,0,0,1,0,0,0
"COG4380",1,1,0,0,0,0,3,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",1,1,0,0,0,0,8,3,0,0
"COG4383",2,12,0,0,0,0,10,0,0,0
"COG4384",0,0,0,0,0,0,2,0,0,0
"COG4385",0,0,0,0,0,0,0,2,0,0
"COG4386",4,0,0,0,0,0,0,0,0,0
"COG4387",0,2,0,0,0,0,3,1,0,0
"COG4388",4,4,0,0,0,0,8,1,0,0
"COG4389",2,0,0,0,0,0,1,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,3,0,4
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",2,0,0,0,0,0,4,0,0,1
"COG4395",16,8,27,18,31,18,9,17,32,31
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,2,0,0,0,0,5,1,0,0
"COG4398",1,10,3,6,3,7,0,11,11,5
"COG4399",0,17,0,3,0,1,7,1,0,0
"COG4401",0,2,9,5,3,7,0,0,2,4
"COG4402",2,0,0,0,0,1,0,6,0,1
"COG4403",3,0,0,1,1,0,0,11,2,0
"COG4405",0,0,0,0,0,1,0,1,0,0
"COG4409",2,4,0,5,3,4,0,0,2,8
"COG4412",0,13,18,16,30,13,0,0,22,29
"COG4413",0,0,0,0,0,0,1,0,0,0
"COG4420",4,1,1,0,1,0,3,1,0,0
"COG4421",10,12,14,7,15,7,14,30,18,12
"COG4422",7,0,0,0,0,0,12,2,0,0
"COG4423",1,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,1,0,0
"COG4425",2,0,2,0,0,1,1,0,1,0
"COG4427",4,0,0,0,0,0,2,3,0,1
"COG4430",5,1,0,0,0,0,1,4,0,0
"COG4445",5,24,9,7,6,24,11,2,10,12
"COG4446",4,4,12,2,5,26,4,0,8,3
"COG4447",6,21,11,19,14,21,25,6,24,22
"COG4448",5,7,21,28,29,22,4,12,29,25
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,2,8,6,22,0,0,5,2
"COG4452",4,1,0,0,1,0,2,7,2,1
"COG4453",0,0,0,0,0,0,1,1,0,0
"COG4454",10,3,6,3,16,5,18,8,7,8
"COG4455",0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,7,1,6,1,2,10,0,3,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",2,0,0,0,0,0,0,0,0,0
"COG4487",0,5,13,8,17,43,0,1,20,15
"COG4496",0,0,1,0,0,1,0,0,0,1
"COG4502",0,0,0,2,0,0,0,0,0,0
"COG4517",7,5,4,3,2,6,5,2,1,3
"COG4519",0,1,0,0,0,0,2,0,0,0
"COG4520",4,1,2,1,1,2,5,14,0,0
"COG4521",0,12,17,29,18,21,2,0,21,20
"COG4525",0,6,17,16,29,12,3,0,18,22
"COG4529",1,0,0,1,1,3,4,2,2,2
"COG4530",5,0,1,1,0,1,0,6,0,0
"COG4531",15,8,29,20,30,21,13,10,31,32
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",16,23,7,19,11,17,15,4,12,11
"COG4536",29,28,29,30,29,36,32,23,21,10
"COG4538",1,0,0,0,0,0,0,0,0,0
"COG4539",4,2,1,0,2,1,6,0,0,0
"COG4540",0,1,1,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",12,3,0,1,2,0,1,3,0,3
"COG4547",21,19,77,47,69,71,7,22,64,71
"COG4548",4,18,7,4,1,1,20,12,4,12
"COG4549",1,0,0,0,0,0,0,0,0,0
"COG4551",1,2,0,0,0,0,3,4,0,0
"COG4552",0,4,1,0,0,0,0,1,3,5
"COG4553",15,6,0,5,2,3,5,16,0,2
"COG4555",1,18,14,8,5,9,6,0,11,9
"COG4558",6,0,1,1,17,20,3,6,2,1
"COG4559",9,0,1,1,12,10,4,7,4,1
"COG4564",10,4,0,0,6,0,7,5,0,0
"COG4565",1,0,0,0,0,0,2,1,1,0
"COG4566",19,11,1,1,0,0,6,13,1,0
"COG4567",22,5,24,15,23,15,11,7,19,15
"COG4568",0,5,0,0,0,0,1,0,0,0
"COG4569",8,5,1,1,1,1,9,8,2,1
"COG4570",0,0,0,1,0,0,11,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,1,1,0,1,1
"COG4574",0,0,0,0,1,0,0,0,3,0
"COG4575",0,0,0,0,0,0,1,1,0,0
"COG4576",0,1,0,1,0,0,0,0,0,0
"COG4577",0,2,8,9,6,13,1,0,7,13
"COG4579",7,36,2,16,1,1,22,10,2,5
"COG4580",7,2,0,0,0,0,8,1,0,0
"COG4581",1,5,40,33,20,70,5,0,68,61
"COG4582",1,9,0,3,0,1,7,0,1,5
"COG4583",6,4,12,14,18,15,3,4,8,16
"COG4584",88,149,0,51,7,0,93,20,4,1
"COG4585",27,54,0,14,11,3,51,18,2,5
"COG4586",0,0,15,5,9,23,0,0,16,17
"COG4587",0,2,11,2,10,18,0,0,7,5
"COG4588",0,2,0,0,0,0,1,0,0,0
"COG4589",1,0,2,2,2,1,5,0,1,0
"COG4590",7,24,7,16,0,2,39,17,1,1
"COG4591",43,69,101,53,93,77,51,41,65,84
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",24,11,52,30,63,53,16,19,46,44
"COG4598",10,7,1,4,0,4,8,7,2,2
"COG4603",32,33,42,21,52,29,20,36,38,42
"COG4604",7,0,0,0,0,0,0,8,0,0
"COG4605",3,0,0,0,2,0,1,4,0,0
"COG4606",4,0,0,0,0,0,0,11,0,0
"COG4607",5,1,0,0,0,0,1,11,0,0
"COG4608",43,42,15,30,26,17,32,53,29,35
"COG4615",10,12,1,0,0,0,6,44,0,1
"COG4618",32,5,0,3,1,1,19,67,0,2
"COG4619",1,0,0,0,0,0,0,4,1,0
"COG4623",38,22,8,11,3,2,40,5,4,8
"COG4624",0,0,0,0,0,0,0,2,0,1
"COG4625",49,3,1,2,8,1,4,2,5,1
"COG4626",12,3,0,0,0,1,44,11,0,1
"COG4627",2,2,4,1,5,6,2,14,3,1
"COG4628",1,4,0,1,0,0,1,1,0,0
"COG4630",19,34,7,15,16,13,22,13,35,21
"COG4631",32,59,20,27,43,19,39,18,53,41
"COG4632",0,3,0,1,0,0,0,0,0,2
"COG4633",1,9,0,5,0,0,6,1,0,0
"COG4634",0,0,0,0,0,0,1,0,0,0
"COG4635",1,0,6,5,28,29,0,0,2,4
"COG4636",3,0,0,0,0,0,0,1,0,0
"COG4637",18,23,0,0,0,0,3,1,0,0
"COG4638",136,133,131,130,106,105,68,77,159,170
"COG4639",0,0,1,0,1,1,1,0,3,0
"COG4641",5,1,2,6,3,0,9,4,0,2
"COG4642",6,51,15,22,26,22,15,4,14,30
"COG4643",34,9,0,4,1,10,34,63,7,3
"COG4644",85,338,2,109,2,3,173,20,4,4
"COG4645",0,7,0,1,0,0,3,10,0,0
"COG4646",4,52,0,48,0,1,16,8,2,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",4,1,0,0,0,0,0,0,0,0
"COG4649",8,2,1,2,1,0,0,4,1,4
"COG4650",0,0,0,0,0,0,1,6,0,0
"COG4651",7,22,4,5,0,2,21,16,6,4
"COG4653",18,5,0,1,0,0,35,19,3,0
"COG4654",3,0,1,0,0,0,3,1,0,0
"COG4655",6,0,0,1,0,0,7,0,0,0
"COG4656",22,40,0,8,0,0,34,4,1,0
"COG4657",3,7,2,6,0,0,14,1,1,1
"COG4658",7,15,0,4,0,0,17,2,0,1
"COG4659",6,16,2,10,1,0,9,1,2,2
"COG4660",10,8,0,5,0,1,6,4,1,0
"COG4662",0,5,7,4,3,7,2,11,7,9
"COG4663",94,54,94,110,127,75,48,91,116,92
"COG4664",86,66,121,140,155,89,47,151,140,133
"COG4665",27,17,44,38,50,44,11,46,54,44
"COG4666",120,54,49,42,55,33,66,162,60,55
"COG4667",0,20,3,12,1,5,20,0,3,4
"COG4668",8,5,1,4,8,2,8,0,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,4,5,2,1,1,1,0,0,2
"COG4671",6,1,3,0,1,0,2,37,0,2
"COG4672",70,1,0,9,2,8,95,28,12,1
"COG4674",16,4,14,8,3,26,15,8,15,6
"COG4675",9,0,7,8,3,7,9,27,4,0
"COG4676",0,0,1,0,0,0,0,0,0,0
"COG4677",0,51,0,5,0,0,35,0,0,0
"COG4678",2,0,0,2,2,0,2,7,13,1
"COG4679",6,2,0,0,0,0,7,3,0,0
"COG4680",2,2,0,1,0,0,1,1,0,0
"COG4681",8,9,0,4,0,0,17,7,0,0
"COG4682",0,4,0,2,0,0,6,0,0,0
"COG4683",2,0,0,1,0,0,0,1,0,0
"COG4688",6,16,0,3,0,0,6,3,0,0
"COG4689",0,0,2,3,0,0,0,0,0,0
"COG4690",2,2,1,1,1,0,3,0,0,1
"COG4691",2,0,1,0,0,0,0,0,0,0
"COG4692",14,2,3,4,1,3,0,1,5,9
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,0,0,1,0,9,1,0,0
"COG4695",47,4,2,10,4,6,127,74,12,4
"COG4696",0,0,1,0,1,0,13,4,1,3
"COG4700",0,3,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4704",5,0,2,0,2,3,0,4,9,2
"COG4705",0,0,0,1,0,0,0,0,0,0
"COG4706",2,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,29,1,0,0
"COG4713",1,0,0,0,0,0,0,0,0,0
"COG4714",0,0,1,0,1,0,1,0,1,0
"COG4715",0,1,0,0,0,0,0,0,0,0
"COG4716",4,0,0,0,0,0,1,0,0,0
"COG4717",6,3,0,2,1,0,0,2,0,2
"COG4718",6,0,1,2,0,0,22,3,2,1
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,1,0,0,0
"COG4723",25,0,2,4,2,3,33,10,2,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",18,1,3,8,2,3,52,39,10,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
