"","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_DCM_0d2.3"
"COG3880",4,0,0,1,1,0,0,1,0,0
"COG3882",12,5,33,36,11,5,3,4,13,13
"COG3883",0,0,1,1,0,0,0,0,0,0
"COG3884",0,1,0,1,0,0,1,1,0,0
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",3,0,2,8,1,1,0,0,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",10,8,39,41,11,1,0,0,21,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",0,3,1,1,5,10,8,9,6,6
"COG3893",17,10,7,5,5,6,9,17,4,5
"COG3894",12,11,26,21,8,16,5,17,20,8
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,1,1,0,1,0,0
"COG3897",6,6,1,2,0,2,1,2,1,0
"COG3898",9,10,2,4,6,7,4,12,2,8
"COG3899",7,3,7,8,7,11,1,0,2,4
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",13,6,5,17,8,3,3,0,7,3
"COG3903",2,1,0,4,0,1,1,0,1,0
"COG3904",0,0,1,0,0,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,5,5,2,1,2,1,1,0
"COG3908",3,4,3,2,6,9,5,8,10,7
"COG3909",2,7,0,1,4,12,3,21,5,3
"COG3910",0,0,1,0,0,1,0,0,1,0
"COG3911",2,4,1,3,1,1,2,2,0,1
"COG3913",1,0,0,0,0,0,0,0,1,0
"COG3914",33,27,31,37,50,36,38,38,35,68
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",32,46,21,31,60,36,41,57,37,36
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,1,1,1,1,3,1,1,1,0
"COG3920",4,0,7,32,1,7,2,3,4,4
"COG3921",2,0,4,2,1,0,0,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,1,6,1,4,7,3,2
"COG3930",4,0,7,1,0,2,2,4,0,3
"COG3931",2,4,4,3,4,5,1,4,1,4
"COG3932",1,0,2,1,0,0,0,0,0,0
"COG3934",4,2,2,2,0,1,2,0,0,0
"COG3935",0,0,0,0,1,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,3,0,0,0,0
"COG3938",8,15,14,14,10,11,5,9,6,8
"COG3940",6,0,0,1,0,0,1,0,0,1
"COG3941",5,0,0,1,1,1,0,11,0,0
"COG3942",2,0,0,1,0,0,0,0,3,0
"COG3943",1,0,1,2,0,0,0,0,0,0
"COG3944",0,0,0,4,0,0,0,0,0,0
"COG3945",3,10,12,13,13,2,0,0,7,0
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,1,0,0
"COG3949",1,3,1,2,1,5,2,3,2,0
"COG3950",2,0,0,2,0,0,0,0,0,0
"COG3951",4,0,1,7,0,0,0,4,2,2
"COG3952",3,1,0,0,0,1,2,3,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",7,6,6,6,3,14,15,2,2,13
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",3,4,6,8,7,4,10,2,1,2
"COG3957",1,0,0,19,0,2,0,0,3,0
"COG3958",23,32,46,35,29,26,24,13,26,18
"COG3959",23,22,37,26,28,20,17,16,26,26
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",7,0,0,0,0,2,0,0,0,1
"COG3962",13,44,17,16,48,47,34,43,43,37
"COG3963",2,1,3,1,3,1,0,0,1,1
"COG3964",19,8,12,15,1,3,3,2,4,2
"COG3965",0,0,0,1,0,0,0,0,0,0
"COG3967",0,1,1,0,0,0,0,0,0,0
"COG3968",3,10,1,0,0,1,2,2,1,2
"COG3969",0,3,0,0,0,1,1,0,1,0
"COG3970",11,1,8,2,9,7,3,1,8,3
"COG3971",40,36,12,18,24,12,27,25,20,24
"COG3972",2,0,0,0,0,0,0,0,0,1
"COG3973",4,0,16,17,4,2,3,0,7,2
"COG3975",12,5,4,7,2,8,2,8,3,4
"COG3976",0,0,0,2,0,0,0,0,0,0
"COG3977",4,0,5,4,0,1,1,1,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",43,42,9,21,40,40,26,28,37,23
"COG3980",18,5,14,13,3,4,3,2,7,6
"COG3981",0,1,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",18,14,16,16,13,10,16,10,14,11
"COG4034",0,3,0,0,1,0,0,0,0,2
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",6,4,23,21,9,1,0,0,11,0
"COG4063",0,3,0,0,0,0,0,0,0,0
"COG4067",7,4,10,16,10,3,3,3,3,4
"COG4083",2,6,1,0,1,2,3,1,3,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,0
"COG4091",7,12,15,9,20,17,23,17,14,11
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,0
"COG4094",4,1,1,9,1,3,15,4,3,7
"COG4095",0,3,1,2,2,1,4,0,2,3
"COG4096",12,5,9,8,2,12,5,8,9,9
"COG4097",0,0,0,8,0,0,0,0,0,0
"COG4099",31,7,8,16,8,12,7,8,6,10
"COG4100",4,4,4,0,1,17,45,10,4,19
"COG4101",8,4,4,7,2,0,3,1,5,1
"COG4102",59,30,69,68,26,26,28,30,44,20
"COG4103",11,8,7,3,8,10,7,4,6,5
"COG4104",1,0,0,0,0,0,0,1,0,1
"COG4105",36,34,45,31,52,31,40,41,39,41
"COG4106",4,1,1,2,3,1,1,3,4,2
"COG4107",0,0,1,0,0,3,0,0,0,0
"COG4108",33,17,10,22,11,18,44,28,6,31
"COG4110",1,0,0,2,0,0,0,0,0,0
"COG4111",0,0,0,1,0,0,0,0,1,0
"COG4112",1,0,1,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",2,0,0,0,0,0,0,0,0,0
"COG4117",0,0,1,4,0,0,0,0,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,1,0,0
"COG4120",0,0,0,3,0,0,0,0,0,0
"COG4121",14,14,8,11,9,20,21,18,7,20
"COG4122",6,18,42,37,32,22,31,30,30,21
"COG4123",6,3,1,5,5,4,4,4,6,2
"COG4124",2,0,0,0,0,0,0,0,1,0
"COG4125",0,0,0,2,0,0,0,0,0,0
"COG4126",12,5,6,11,3,4,5,4,0,4
"COG4127",2,0,2,0,0,1,1,2,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,3,0,0,0,0,0,1
"COG4132",0,0,0,2,0,0,0,0,0,0
"COG4133",12,16,9,7,11,7,14,16,6,7
"COG4134",4,0,3,2,2,7,2,2,3,0
"COG4135",3,1,0,5,1,2,2,6,1,0
"COG4136",4,0,1,1,0,1,1,3,0,0
"COG4137",2,6,5,3,2,1,2,3,0,2
"COG4138",0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",8,11,10,7,12,7,6,19,8,6
"COG4145",21,7,6,13,9,7,5,10,3,9
"COG4146",62,45,17,31,44,40,28,36,33,43
"COG4147",43,84,25,20,89,85,69,102,110,89
"COG4148",14,4,11,11,6,2,2,5,5,9
"COG4149",10,4,10,7,11,3,4,4,8,5
"COG4150",1,0,0,2,0,0,0,0,0,0
"COG4152",5,6,4,6,1,4,2,3,4,3
"COG4154",3,4,6,7,4,5,6,4,2,2
"COG4158",2,2,1,0,1,0,0,0,2,1
"COG4160",6,15,13,15,11,19,18,13,23,11
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",73,61,62,70,46,57,49,50,44,60
"COG4167",1,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,0,0,0,0,0,0,0
"COG4171",2,0,0,1,0,0,0,0,1,0
"COG4172",29,30,21,27,22,22,30,38,16,22
"COG4174",27,10,18,18,12,17,12,16,11,15
"COG4175",16,78,71,59,78,56,59,79,58,61
"COG4176",31,109,119,98,126,99,103,119,140,126
"COG4177",81,97,144,119,102,142,146,111,125,143
"COG4178",10,6,3,0,9,17,46,8,10,36
"COG4181",24,19,13,18,14,16,17,13,5,14
"COG4185",1,0,0,0,0,0,0,0,0,0
"COG4186",1,0,0,0,0,0,0,3,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",27,13,9,16,16,22,32,30,17,24
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",5,3,3,10,1,6,3,9,2,0
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",2,0,2,2,1,2,0,0,1,0
"COG4196",5,0,0,6,0,2,0,0,3,1
"COG4198",27,19,29,28,34,16,31,15,38,36
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,1
"COG4206",65,40,52,52,37,45,45,45,32,46
"COG4208",1,0,3,2,1,0,0,0,0,0
"COG4209",0,0,1,0,0,0,0,0,1,2
"COG4213",1,0,0,5,0,0,0,1,0,0
"COG4214",0,0,0,3,0,1,0,0,1,0
"COG4215",4,18,20,15,19,17,17,14,20,23
"COG4219",4,0,0,3,1,0,0,1,0,0
"COG4220",0,0,1,0,1,0,0,2,0,0
"COG4221",34,27,38,42,30,30,14,17,33,25
"COG4222",10,0,1,5,0,10,1,0,2,0
"COG4223",2,2,0,0,0,0,0,6,0,0
"COG4225",8,2,7,2,2,0,0,0,7,2
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",2,0,3,7,3,1,2,1,6,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,0,2,0,0,1
"COG4230",26,30,24,29,10,11,18,32,11,7
"COG4231",34,21,48,48,36,20,17,41,24,35
"COG4232",55,66,41,56,60,52,43,41,37,57
"COG4233",28,31,7,15,22,22,31,28,21,28
"COG4235",18,13,8,6,2,3,5,12,3,3
"COG4239",19,11,14,16,20,18,10,14,9,9
"COG4240",21,26,12,14,39,38,38,29,22,43
"COG4241",2,0,0,0,1,4,4,2,1,7
"COG4242",5,3,3,17,1,1,0,1,2,1
"COG4243",2,2,3,2,5,11,20,5,2,11
"COG4244",5,0,0,1,2,3,1,1,0,13
"COG4245",2,0,0,1,0,0,0,0,0,2
"COG4246",1,0,0,0,0,2,2,0,1,2
"COG4247",9,3,4,3,13,10,4,6,7,5
"COG4248",1,0,0,0,0,0,0,1,0,0
"COG4249",11,9,14,13,12,14,14,10,9,10
"COG4251",22,0,10,14,0,1,1,0,4,2
"COG4252",23,25,27,23,42,35,37,43,35,33
"COG4253",1,0,0,0,0,1,0,0,0,0
"COG4254",2,0,8,5,2,1,7,3,5,4
"COG4255",0,2,0,1,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",21,21,44,46,35,3,1,1,29,2
"COG4258",0,0,1,2,0,0,0,0,0,0
"COG4259",1,0,0,0,0,0,0,0,0,0
"COG4260",2,0,0,1,1,1,3,1,0,1
"COG4261",1,1,0,3,0,0,0,0,0,0
"COG4262",12,1,0,4,1,1,1,2,0,0
"COG4263",1,0,1,4,0,0,0,0,0,0
"COG4264",0,0,1,2,0,0,0,0,0,0
"COG4266",7,20,13,16,11,11,16,23,5,18
"COG4267",0,0,0,2,0,0,0,0,0,0
"COG4268",4,0,1,3,0,0,1,1,0,1
"COG4269",5,1,6,9,1,1,1,2,0,2
"COG4270",4,8,2,1,5,9,9,4,4,7
"COG4271",0,0,0,3,0,0,0,0,0,0
"COG4273",1,0,0,2,0,0,0,0,0,0
"COG4274",1,2,7,7,4,5,8,12,15,12
"COG4275",2,0,1,1,0,1,0,0,1,0
"COG4276",21,24,6,13,17,11,2,4,6,9
"COG4277",4,0,2,1,0,1,0,0,1,0
"COG4278",1,1,2,0,0,1,1,0,0,0
"COG4279",1,4,0,0,0,4,1,6,0,0
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",0,2,2,4,1,0,1,1,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",8,3,1,0,0,3,1,1,0,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,1,0,0,0,0,0,0,0
"COG4287",10,4,6,8,4,3,1,2,6,6
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,3,5,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",4,2,3,8,5,0,0,0,6,2
"COG4294",6,5,2,0,7,2,7,14,15,1
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,1
"COG4298",0,0,1,0,0,0,0,0,0,0
"COG4299",10,11,3,2,12,11,6,3,11,5
"COG4300",0,0,1,1,0,0,0,0,0,0
"COG4301",6,5,27,26,10,15,8,3,12,14
"COG4302",0,0,0,3,0,0,0,0,0,0
"COG4303",1,0,0,8,0,0,0,0,1,0
"COG4304",0,0,0,1,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0
"COG4307",5,0,0,2,0,1,1,0,0,0
"COG4308",0,2,1,1,2,4,2,1,0,2
"COG4310",2,8,14,14,12,10,8,6,11,12
"COG4311",2,18,18,5,21,12,18,17,23,12
"COG4312",1,0,0,3,0,0,0,0,0,0
"COG4313",1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4315",2,1,0,0,0,1,0,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,1,0,0,2,2,4,0,0
"COG4319",2,1,1,0,1,0,2,1,1,0
"COG4320",6,0,1,0,0,2,0,0,0,0
"COG4321",2,3,0,1,1,3,0,0,0,0
"COG4322",0,1,0,0,0,0,0,0,0,1
"COG4323",9,4,2,2,5,1,1,1,0,3
"COG4324",9,3,10,12,1,2,2,0,0,2
"COG4325",5,0,4,5,0,0,0,0,2,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",6,6,2,4,16,10,7,10,14,14
"COG4328",0,0,0,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,3,1,3,3,9,9,6,2,13
"COG4334",0,0,0,2,0,0,0,0,0,0
"COG4335",1,1,0,0,0,3,0,0,0,0
"COG4336",12,7,9,2,4,0,5,6,5,4
"COG4337",11,12,1,0,11,5,14,16,7,3
"COG4338",1,0,0,1,1,3,0,0,0,0
"COG4339",1,0,1,1,0,0,1,0,1,0
"COG4340",0,2,2,1,0,2,0,1,0,0
"COG4341",11,30,31,32,31,25,29,33,31,29
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,3,1,0,0,4,2,11,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,2,3,0,0,0,3,0
"COG4360",1,3,0,0,1,8,12,3,3,10
"COG4362",0,2,0,0,0,0,0,0,0,0
"COG4365",6,7,2,8,5,11,4,7,2,2
"COG4370",9,1,6,0,5,29,47,10,6,18
"COG4371",1,2,0,0,0,3,0,4,0,7
"COG4372",3,2,1,0,1,13,18,7,0,11
"COG4373",3,0,0,2,0,0,0,0,0,0
"COG4374",0,0,0,2,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,1,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,2,0,0,0,0,0,0
"COG4383",3,0,1,3,0,0,0,0,0,0
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,1,0,1,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,2,0,0,0,0,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,1,0,0,2,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",8,22,26,12,19,34,22,23,22,24
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,1,0,0,0,0,0,0
"COG4398",18,5,19,11,4,1,2,5,4,7
"COG4399",6,0,3,6,0,4,0,0,0,0
"COG4401",1,2,3,1,9,5,10,1,3,8
"COG4402",2,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,4,0,0,0,0
"COG4405",0,0,1,1,1,1,0,0,0,1
"COG4409",30,5,2,2,2,6,6,3,1,8
"COG4412",21,44,18,29,37,22,19,9,29,35
"COG4413",0,0,0,1,0,0,0,0,0,0
"COG4420",0,0,2,0,1,2,0,0,0,0
"COG4421",2,6,5,8,12,11,12,15,11,13
"COG4422",0,0,0,0,0,0,0,0,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",1,0,0,0,0,0,0,0,0,0
"COG4427",1,0,1,3,1,0,0,0,0,0
"COG4430",2,0,0,3,0,0,0,0,0,0
"COG4445",9,6,2,10,2,8,12,2,2,9
"COG4446",8,0,5,3,1,5,15,1,3,7
"COG4447",20,7,7,15,8,12,21,4,5,14
"COG4448",24,22,15,10,12,20,34,15,13,26
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,3,3,5,1,5,7,3,0,5
"COG4452",0,0,0,0,0,0,0,1,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",1,5,2,6,5,7,9,5,12,11
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",5,3,1,0,4,4,0,0,8,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",3,5,3,4,6,12,14,6,6,29
"COG4496",0,1,0,1,2,0,1,1,0,0
"COG4502",1,0,0,0,0,0,0,0,0,0
"COG4517",3,4,2,3,3,3,4,3,1,3
"COG4519",0,0,0,0,0,1,0,0,0,0
"COG4520",2,2,0,5,1,0,0,0,0,0
"COG4521",6,25,21,27,12,23,29,26,38,27
"COG4525",3,23,16,8,18,13,13,24,20,22
"COG4529",1,0,0,0,0,0,1,2,0,0
"COG4530",1,2,0,1,0,0,2,2,0,0
"COG4531",16,30,13,9,36,17,25,26,48,19
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",16,7,10,8,11,9,12,13,10,8
"COG4536",22,23,19,19,23,18,26,37,14,20
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",2,1,0,0,0,0,1,0,0,2
"COG4540",0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,3,3,1,0,0,0,1,0
"COG4544",2,2,1,3,0,1,0,1,0,0
"COG4547",30,64,45,25,84,72,84,109,69,84
"COG4548",9,8,32,20,12,6,6,2,23,2
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,6,6,4,0,2,1,7,4
"COG4553",8,0,1,4,2,3,0,12,2,0
"COG4555",12,1,9,9,8,11,5,7,15,13
"COG4558",16,0,0,3,4,2,8,1,2,10
"COG4559",10,1,0,2,1,2,1,4,1,12
"COG4564",4,1,0,4,1,0,0,0,0,0
"COG4565",0,0,1,2,0,0,0,2,0,0
"COG4566",5,0,9,3,0,1,0,1,0,1
"COG4567",9,24,14,8,17,19,23,18,28,19
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",4,5,1,3,3,1,1,6,0,1
"COG4570",1,0,3,0,2,0,0,2,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,1,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0
"COG4576",1,0,0,2,0,0,0,0,0,0
"COG4577",5,2,4,2,1,6,9,2,3,5
"COG4579",17,4,27,12,3,4,1,2,4,4
"COG4580",1,0,0,1,0,0,0,0,1,0
"COG4581",10,28,15,24,25,42,70,25,35,38
"COG4582",5,9,0,1,3,2,0,3,2,0
"COG4583",5,25,13,7,8,20,17,18,16,15
"COG4584",47,2,27,34,0,11,0,3,7,2
"COG4585",19,6,8,16,0,4,0,3,5,1
"COG4586",10,6,3,1,2,5,15,2,1,11
"COG4587",5,0,2,0,5,4,15,3,4,13
"COG4588",0,0,0,2,0,0,0,0,0,0
"COG4589",3,2,0,1,0,1,0,1,0,1
"COG4590",6,0,0,1,2,0,0,0,3,2
"COG4591",96,81,115,107,103,87,72,86,66,73
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",20,48,35,23,76,66,58,57,60,69
"COG4598",4,0,6,14,0,0,2,3,2,2
"COG4603",23,27,47,59,45,37,52,58,52,44
"COG4604",0,0,0,2,0,0,0,0,0,0
"COG4605",1,0,0,3,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,1,0
"COG4607",2,0,0,2,0,0,0,0,1,0
"COG4608",38,43,89,90,37,37,18,22,43,33
"COG4615",1,0,1,2,0,0,0,0,1,0
"COG4618",3,0,0,2,0,2,1,1,2,0
"COG4619",1,0,5,4,0,0,1,0,1,1
"COG4623",11,14,6,15,2,5,5,9,7,4
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",15,3,2,5,1,7,4,3,2,3
"COG4626",2,0,1,4,0,1,2,0,1,0
"COG4627",3,3,2,1,1,2,3,2,3,2
"COG4628",0,0,0,1,0,0,0,0,0,0
"COG4630",17,35,44,34,21,20,26,36,24,30
"COG4631",26,56,77,63,50,30,49,63,34,58
"COG4632",3,0,2,1,2,1,2,3,1,0
"COG4633",5,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",10,2,0,0,7,3,1,6,4,12
"COG4636",0,0,0,0,0,0,0,0,1,0
"COG4637",0,0,0,2,0,0,0,0,1,0
"COG4638",178,205,212,169,183,178,157,142,163,137
"COG4639",2,0,0,0,0,0,1,3,0,0
"COG4641",5,0,2,3,3,0,0,0,5,4
"COG4642",24,51,132,135,26,35,25,38,17,30
"COG4643",5,0,3,10,0,3,2,9,2,1
"COG4644",53,0,10,40,0,6,0,0,7,1
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",7,0,4,8,0,2,0,0,1,0
"COG4647",0,1,0,0,0,0,0,0,1,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",2,3,0,2,3,2,2,2,3,0
"COG4650",0,0,2,0,0,0,0,0,0,0
"COG4651",4,2,5,11,0,2,1,4,1,5
"COG4653",3,0,0,7,0,0,0,1,1,1
"COG4654",0,1,1,0,0,2,0,1,0,0
"COG4655",2,0,1,1,0,0,0,0,0,0
"COG4656",6,0,3,17,0,1,0,0,0,0
"COG4657",10,1,3,0,0,0,0,0,1,0
"COG4658",10,2,6,6,0,0,1,2,2,1
"COG4659",4,0,4,3,0,0,0,0,0,0
"COG4660",4,0,1,1,0,0,0,0,1,0
"COG4662",6,3,8,9,2,10,5,15,4,4
"COG4663",53,97,76,71,123,113,107,134,117,96
"COG4664",67,149,90,82,139,117,134,204,161,129
"COG4665",20,47,38,33,44,33,44,63,62,43
"COG4666",45,73,71,67,57,59,62,90,62,62
"COG4667",7,3,1,4,4,1,2,1,1,1
"COG4668",1,0,0,1,2,0,0,2,2,1
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",2,0,4,3,1,0,1,1,0,0
"COG4671",17,0,3,3,1,3,0,1,0,1
"COG4672",3,0,1,0,2,9,2,4,3,4
"COG4674",7,5,9,13,2,7,18,4,1,12
"COG4675",1,2,0,1,0,0,2,5,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0
"COG4677",12,0,2,4,0,0,0,0,3,0
"COG4678",0,1,0,1,0,0,1,7,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0
"COG4680",1,0,0,1,0,0,0,0,2,0
"COG4681",2,1,1,3,0,0,0,0,1,0
"COG4682",0,0,0,1,0,0,0,0,1,0
"COG4683",3,0,0,0,0,0,0,0,0,0
"COG4688",3,0,0,5,0,0,0,0,1,0
"COG4689",0,3,1,2,2,0,0,0,1,0
"COG4690",2,1,1,0,0,3,0,1,2,1
"COG4691",1,0,0,0,0,0,0,0,0,0
"COG4692",11,19,3,3,1,2,7,3,0,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,3,0,0,0,0,0,0
"COG4695",2,1,5,10,3,1,0,3,3,3
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4700",1,0,1,2,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,5,3,1,3,0,1,7,3,1
"COG4705",0,0,2,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,0,0,2,0,0,0,0
"COG4713",0,0,2,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,1,0,0,0,0,0,0
"COG4717",2,0,2,3,0,0,0,0,0,0
"COG4718",3,0,0,0,0,0,1,1,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,1,0,0,2,0,4,1,2
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",2,2,0,2,2,0,3,5,3,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0
"COG4728",3,0,2,1,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",5,2,1,1,3,7,4,3,4,3
"COG4733",7,1,1,0,13,15,17,24,6,17
"COG4734",0,0,0,1,0,0,0,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
