"","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X64_MES_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X93_DCM_0d2.3"
"COG3880",3,0,1,1,0,2,0,1,0,0
"COG3882",35,4,32,21,5,13,5,7,3,7
"COG3883",0,0,0,0,0,0,1,1,0,0
"COG3884",0,0,0,0,1,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,1,2,2,0,1,2,4,1,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",11,0,43,37,0,13,0,2,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",2,10,11,11,0,4,2,6,9,3
"COG3893",1,5,6,7,5,3,9,11,16,9
"COG3894",46,8,22,19,5,55,8,15,36,11
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,2,0
"COG3897",1,0,0,0,0,2,1,1,3,0
"COG3898",0,4,2,0,9,4,4,7,9,10
"COG3899",22,0,10,12,3,1,5,0,4,4
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",7,2,8,6,1,5,3,1,1,4
"COG3903",3,0,1,0,0,0,1,0,1,0
"COG3904",0,0,0,0,0,0,0,0,0,2
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",3,0,6,8,0,4,1,1,0,0
"COG3908",3,3,5,4,5,1,2,6,3,1
"COG3909",0,5,0,0,14,2,1,3,5,10
"COG3910",0,0,0,0,0,0,1,0,0,0
"COG3911",0,0,0,0,5,3,3,1,3,5
"COG3913",0,0,0,0,0,0,1,0,0,7
"COG3914",24,34,36,30,14,39,30,35,40,20
"COG3915",0,0,0,2,0,0,0,0,0,1
"COG3916",0,0,1,1,0,0,0,0,1,0
"COG3917",18,50,20,23,64,23,20,43,41,34
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,0,0,0,1,2,1,3,1
"COG3920",15,3,20,21,0,8,19,2,5,2
"COG3921",3,2,0,5,0,0,1,0,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,4,0,0,3,1,3,15,4,2
"COG3930",2,1,0,4,0,2,6,2,1,8
"COG3931",5,6,2,3,3,12,2,3,7,2
"COG3932",1,0,1,2,0,1,0,1,1,0
"COG3934",0,0,3,4,0,3,1,2,5,0
"COG3935",0,0,0,0,0,0,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,5,1,1
"COG3938",14,7,17,11,2,20,13,6,17,12
"COG3940",1,1,1,2,0,1,1,0,0,1
"COG3941",0,2,0,1,3,0,3,1,5,1
"COG3942",1,0,1,0,0,0,0,0,0,0
"COG3943",1,0,1,1,0,1,1,0,1,5
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",7,0,11,9,0,8,2,2,2,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",2,0,0,0,0,0,0,0,0,2
"COG3948",0,0,0,1,0,0,0,0,0,0
"COG3949",13,0,4,6,0,7,0,0,0,2
"COG3950",0,0,0,0,0,0,0,0,0,3
"COG3951",2,0,1,2,3,0,5,6,3,5
"COG3952",3,2,0,2,2,0,3,1,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,25,2,2,1,13,29,20,7,9
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",12,10,7,5,0,9,7,6,2,0
"COG3957",0,1,5,2,0,1,12,1,0,0
"COG3958",30,17,49,25,30,22,18,20,16,24
"COG3959",33,14,41,46,17,25,18,16,20,17
"COG3960",0,0,0,0,0,0,0,0,0,3
"COG3961",4,0,0,2,0,1,0,0,1,2
"COG3962",10,40,28,22,49,23,12,46,37,34
"COG3963",5,0,1,2,0,3,0,3,1,4
"COG3964",6,2,15,11,6,3,4,0,3,4
"COG3965",0,0,0,0,0,2,0,0,0,2
"COG3967",0,0,2,3,0,0,0,0,0,0
"COG3968",8,1,1,1,16,1,9,1,13,19
"COG3969",0,1,0,0,1,0,0,2,2,0
"COG3970",1,3,2,7,3,1,6,0,3,3
"COG3971",8,25,20,23,23,17,12,22,32,25
"COG3972",0,0,1,0,0,0,0,0,0,0
"COG3973",18,0,17,12,2,16,1,4,1,1
"COG3975",33,9,8,12,7,3,13,9,5,15
"COG3976",0,0,0,1,0,0,0,0,0,0
"COG3977",6,0,2,3,3,5,2,0,4,5
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",40,24,15,35,9,25,21,24,4,17
"COG3980",15,5,9,5,4,12,8,4,3,7
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",2,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",13,9,14,18,8,12,7,5,6,7
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",3,0,25,32,0,4,0,1,2,0
"COG4063",0,0,0,0,0,1,0,0,1,0
"COG4067",2,7,6,4,10,5,4,4,6,7
"COG4083",1,2,0,0,0,0,2,1,0,0
"COG4085",0,0,0,1,0,6,0,0,1,0
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",2,9,19,19,26,3,4,7,10,5
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,0,0
"COG4094",4,12,3,6,1,9,16,11,2,2
"COG4095",2,3,1,0,2,2,10,3,1,1
"COG4096",15,15,8,8,5,11,19,8,2,17
"COG4097",0,0,0,0,0,0,1,0,1,1
"COG4099",12,3,11,12,8,20,14,12,10,9
"COG4100",0,29,0,0,1,0,16,20,3,0
"COG4101",1,1,4,6,1,2,0,1,2,3
"COG4102",13,20,65,39,26,35,20,31,41,28
"COG4103",11,17,5,3,8,5,4,8,8,10
"COG4104",1,0,0,0,0,1,0,0,0,0
"COG4105",39,35,43,29,54,37,24,35,44,49
"COG4106",2,0,1,3,1,0,0,0,1,0
"COG4107",0,0,0,1,30,0,0,0,1,0
"COG4108",6,42,15,21,15,30,58,31,45,40
"COG4110",0,0,0,2,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,1,0,1,0
"COG4113",1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",2,1,0,3,0,1,1,0,0,0
"COG4117",0,0,1,1,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,1,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",5,23,9,17,10,4,40,20,38,25
"COG4122",16,23,33,39,33,21,16,25,17,17
"COG4123",4,6,4,1,5,4,8,2,17,16
"COG4124",0,0,1,0,1,2,0,0,2,0
"COG4125",0,0,0,0,0,0,0,0,0,2
"COG4126",16,7,12,8,2,3,4,1,3,5
"COG4127",0,0,0,2,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,4
"COG4130",0,0,0,0,0,0,0,0,4,0
"COG4132",0,0,0,1,0,0,0,0,0,1
"COG4133",5,6,8,13,15,4,7,12,18,18
"COG4134",1,5,0,1,9,0,2,0,8,9
"COG4135",0,4,5,2,6,0,3,0,2,13
"COG4136",0,0,1,0,0,0,1,0,1,3
"COG4137",2,2,7,6,2,11,2,2,12,8
"COG4138",0,0,1,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",8,11,4,17,6,14,3,6,9,4
"COG4145",21,5,10,13,3,14,1,4,15,6
"COG4146",92,34,49,37,59,57,18,38,48,48
"COG4147",15,46,21,41,111,37,41,59,43,69
"COG4148",6,5,13,8,2,8,2,4,7,1
"COG4149",7,7,6,11,1,16,4,3,12,3
"COG4150",0,1,0,0,0,0,0,0,0,0
"COG4152",0,2,4,5,6,5,6,3,11,13
"COG4154",2,4,6,1,7,8,0,6,5,3
"COG4158",0,1,0,0,0,0,2,0,1,1
"COG4160",12,10,11,18,20,20,9,10,14,19
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",63,49,56,68,38,77,37,38,69,53
"COG4167",0,0,1,0,0,1,0,0,0,6
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4170",2,0,2,0,0,0,0,0,0,7
"COG4171",1,0,0,0,0,0,0,0,0,8
"COG4172",8,48,23,27,32,20,29,20,44,36
"COG4174",12,15,11,18,5,12,16,20,17,15
"COG4175",31,44,59,88,61,62,23,71,82,58
"COG4176",58,66,113,97,92,99,22,90,123,91
"COG4177",120,115,133,136,106,138,64,116,101,100
"COG4178",0,54,0,0,9,5,63,36,5,3
"COG4181",5,11,14,15,31,10,13,12,13,18
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,3,0,0,1,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",40,26,10,16,7,14,39,46,17,6
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,0,0,0,0
"COG4191",3,2,3,3,0,6,2,0,17,25
"COG4193",0,0,0,0,1,0,0,0,1,2
"COG4195",0,0,2,1,0,1,0,3,0,0
"COG4196",0,1,5,1,1,3,2,2,0,1
"COG4198",59,12,37,30,7,43,12,18,16,14
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",81,39,60,60,57,49,53,41,66,60
"COG4208",0,0,0,2,0,2,2,0,0,0
"COG4209",1,0,1,0,2,1,0,0,1,1
"COG4213",0,1,1,3,0,1,0,0,5,3
"COG4214",0,1,3,1,1,0,0,0,7,1
"COG4215",8,11,16,11,21,10,3,16,17,14
"COG4219",3,0,3,0,0,1,1,0,0,6
"COG4220",0,0,0,0,0,0,0,0,0,1
"COG4221",20,19,40,38,12,31,32,29,21,20
"COG4222",1,0,3,1,1,2,1,0,3,16
"COG4223",0,3,0,1,0,2,3,5,5,7
"COG4225",4,0,7,9,6,3,2,3,2,3
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",1,5,1,3,2,1,5,7,3,3
"COG4228",0,0,0,1,0,0,0,0,0,0
"COG4229",1,0,0,1,0,0,2,8,0,4
"COG4230",18,37,18,20,33,19,18,24,74,63
"COG4231",82,30,33,33,25,67,31,20,29,24
"COG4232",44,38,53,60,54,62,55,40,62,83
"COG4233",5,35,16,19,35,11,16,14,11,14
"COG4235",8,13,8,13,2,9,6,2,19,18
"COG4239",15,11,23,22,3,29,15,12,11,9
"COG4240",8,39,17,19,22,15,34,35,21,32
"COG4241",0,13,0,0,1,0,15,18,0,2
"COG4242",22,1,8,6,0,8,2,0,0,8
"COG4243",3,21,1,0,1,1,30,16,1,0
"COG4244",1,32,2,1,0,1,38,3,1,1
"COG4245",1,0,1,1,0,1,1,0,0,0
"COG4246",0,1,1,3,1,1,4,1,0,1
"COG4247",0,9,3,6,14,3,12,4,6,19
"COG4248",3,1,0,0,0,0,0,1,1,0
"COG4249",59,5,16,12,6,22,10,12,3,9
"COG4251",7,1,16,19,0,12,6,1,1,8
"COG4252",68,41,21,11,46,62,21,55,44,20
"COG4253",2,0,0,4,0,0,0,0,0,1
"COG4254",15,5,6,5,1,5,3,4,2,0
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",8,0,53,49,0,22,2,1,5,2
"COG4258",4,0,3,8,1,2,2,0,0,2
"COG4259",0,0,0,0,0,0,0,0,0,1
"COG4260",1,2,0,2,0,3,6,1,1,0
"COG4261",0,0,5,2,0,0,0,0,0,1
"COG4262",7,0,5,3,0,6,0,1,3,11
"COG4263",3,0,0,0,0,11,1,0,0,2
"COG4264",0,1,0,2,0,0,2,0,0,8
"COG4266",12,9,22,20,9,26,9,22,12,18
"COG4267",0,0,0,1,0,1,0,0,0,3
"COG4268",3,3,0,2,1,4,9,2,0,4
"COG4269",3,0,7,4,2,2,2,0,0,8
"COG4270",0,3,2,3,6,1,9,5,3,6
"COG4271",1,0,0,0,0,0,0,0,0,3
"COG4273",0,0,0,0,0,0,0,0,0,1
"COG4274",5,7,6,11,10,10,6,7,1,5
"COG4275",1,0,1,0,0,1,0,0,0,0
"COG4276",4,7,14,9,5,12,29,10,3,6
"COG4277",1,0,1,8,0,0,2,0,3,2
"COG4278",0,2,3,0,0,0,1,0,0,0
"COG4279",0,0,0,0,0,2,5,7,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,3,0,2,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,1
"COG4284",12,0,2,2,2,6,4,1,2,3
"COG4285",0,0,1,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,1,0,0,7,6
"COG4287",21,3,1,9,4,7,1,2,5,7
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",0,0,4,1,1,2,0,0,0,0
"COG4290",0,0,0,2,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,0
"COG4293",1,0,6,6,1,1,1,0,1,0
"COG4294",0,12,0,0,15,0,8,26,30,3
"COG4295",1,0,0,0,0,1,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0
"COG4299",14,4,6,6,8,14,10,7,10,15
"COG4300",0,0,2,0,0,0,0,0,0,0
"COG4301",6,4,27,13,27,12,1,8,2,5
"COG4302",0,0,0,0,0,0,1,0,0,4
"COG4303",3,0,0,1,0,2,3,0,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0
"COG4307",0,0,1,1,25,0,2,1,1,1
"COG4308",2,0,1,0,0,1,0,1,1,0
"COG4310",17,10,15,20,8,4,9,6,2,2
"COG4311",4,6,13,11,21,6,1,12,11,14
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,2,0,0,0,0,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,2,1,8,0,1
"COG4319",0,1,0,1,3,1,1,0,0,0
"COG4320",1,0,2,0,0,1,0,1,1,0
"COG4321",0,0,0,0,2,0,2,1,6,5
"COG4322",0,0,0,0,0,0,0,0,2,0
"COG4323",2,2,2,2,7,1,4,1,3,4
"COG4324",5,0,14,9,0,8,2,0,0,2
"COG4325",1,2,5,3,0,0,10,1,0,7
"COG4326",0,0,0,0,0,0,0,0,0,5
"COG4327",2,8,3,6,23,4,4,8,10,9
"COG4328",0,0,0,0,1,0,1,1,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,7,6,2,5,2,10,5,4,6
"COG4334",0,0,1,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",5,1,5,4,0,5,2,5,10,6
"COG4337",1,4,1,0,11,1,15,11,13,7
"COG4338",0,2,1,0,1,0,2,0,1,1
"COG4339",1,0,1,2,0,1,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,2
"COG4341",16,23,38,32,34,14,8,29,22,21
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,1,2,0,0,1,19,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,1,0,1,0,0,0,0
"COG4360",2,12,0,0,1,1,33,12,0,0
"COG4362",0,0,0,0,2,0,1,0,3,0
"COG4365",1,6,3,2,15,2,8,4,8,17
"COG4370",0,53,0,0,4,1,69,44,5,6
"COG4371",0,1,0,0,0,0,1,11,0,1
"COG4372",0,25,0,0,3,1,33,18,0,1
"COG4373",0,0,0,0,0,1,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,4
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,1,0,0,1
"COG4383",1,0,1,0,0,0,1,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,1,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,11,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,2,0
"COG4391",0,1,0,0,1,3,0,0,0,1
"COG4392",0,0,0,0,1,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1
"COG4395",6,21,10,11,28,12,11,23,14,16
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,0,0,0,1,0,0,0
"COG4398",6,9,17,20,0,11,17,22,2,5
"COG4399",1,0,1,1,1,4,2,0,0,0
"COG4401",1,14,3,1,2,0,7,2,0,0
"COG4402",1,0,0,1,0,0,1,0,0,0
"COG4403",0,0,1,0,1,4,3,0,1,0
"COG4405",0,0,1,1,0,0,0,1,0,3
"COG4409",1,4,10,10,3,8,3,3,5,14
"COG4412",91,12,35,38,2,56,39,23,3,9
"COG4413",1,0,1,1,0,0,0,0,0,0
"COG4420",1,0,0,1,0,1,1,0,0,0
"COG4421",9,7,14,9,13,10,5,23,3,9
"COG4422",2,1,1,0,0,1,2,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,1
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,2,1,0,0,0,3,0
"COG4430",0,0,0,1,0,0,2,1,0,1
"COG4445",1,15,5,8,1,5,25,15,6,17
"COG4446",0,23,2,3,2,4,34,11,1,0
"COG4447",2,30,10,4,4,12,43,16,7,13
"COG4448",25,36,16,19,4,18,44,28,21,10
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,10,2,3,0,2,13,9,3,0
"COG4452",4,1,2,1,1,0,5,1,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",0,8,1,2,13,4,6,1,1,5
"COG4455",2,0,0,0,0,0,0,0,0,3
"COG4456",0,0,0,0,0,0,0,0,1,0
"COG4457",1,0,0,0,0,0,0,0,2,1
"COG4458",0,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,1,0
"COG4464",0,1,3,1,0,2,6,2,0,2
"COG4468",0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",5,27,4,1,6,5,46,21,3,6
"COG4496",0,1,0,1,0,0,1,1,5,1
"COG4502",1,0,1,0,0,0,0,0,0,0
"COG4517",2,2,2,2,5,3,5,4,7,2
"COG4519",0,0,1,0,0,0,0,0,0,0
"COG4520",4,1,2,3,0,4,2,4,3,2
"COG4521",17,29,27,19,31,21,8,10,29,22
"COG4525",13,14,17,23,19,17,1,7,13,3
"COG4529",0,0,1,1,0,0,2,1,1,1
"COG4530",0,3,1,0,0,0,0,0,1,2
"COG4531",3,17,8,11,20,9,17,27,23,38
"COG4533",0,0,0,0,0,0,0,0,0,9
"COG4535",8,19,10,7,16,21,5,9,24,18
"COG4536",12,35,14,14,28,20,19,17,30,42
"COG4538",1,0,0,0,0,0,0,0,0,2
"COG4539",0,0,0,0,0,0,0,1,1,3
"COG4540",0,0,1,8,0,0,1,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,2,0,0,0,0,0,0,0
"COG4544",0,0,3,3,4,2,0,0,2,1
"COG4547",25,56,31,43,93,38,34,67,70,62
"COG4548",10,2,22,22,3,21,6,6,11,4
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",3,1,4,3,0,1,1,0,0,0
"COG4553",0,4,1,1,1,1,0,2,2,4
"COG4555",11,6,14,8,23,9,10,6,9,7
"COG4558",0,13,2,0,0,1,10,2,1,5
"COG4559",1,15,1,0,2,1,11,4,2,1
"COG4564",1,1,3,4,0,1,8,0,3,0
"COG4565",1,0,0,2,0,1,1,0,0,1
"COG4566",2,0,1,1,0,1,1,0,1,1
"COG4567",8,11,8,10,47,8,6,23,15,14
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,1,1,0,0,1,3,6,1
"COG4570",0,1,0,0,0,0,0,1,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,0,0,8,3
"COG4574",0,0,0,0,0,0,2,0,0,2
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",1,0,0,0,0,1,0,0,0,0
"COG4577",2,8,3,2,1,5,8,14,1,1
"COG4579",13,0,17,10,3,22,4,3,12,33
"COG4580",0,0,0,0,0,1,1,0,0,4
"COG4581",8,89,21,16,15,16,91,64,36,8
"COG4582",1,0,2,2,1,6,2,2,1,2
"COG4583",8,17,10,9,16,14,8,18,18,17
"COG4584",159,2,33,9,0,32,21,0,11,23
"COG4585",24,1,14,15,3,19,14,4,4,13
"COG4586",9,19,0,1,8,4,39,17,0,0
"COG4587",3,18,0,0,2,0,20,13,0,2
"COG4588",0,0,0,2,0,1,0,0,0,0
"COG4589",0,1,0,1,2,3,1,0,2,2
"COG4590",3,0,1,2,0,3,7,0,1,14
"COG4591",138,66,100,120,104,156,62,65,100,93
"COG4592",0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",22,50,37,36,60,48,55,67,34,30
"COG4598",2,2,6,7,0,2,1,2,7,5
"COG4603",32,34,39,39,16,56,15,34,44,22
"COG4604",0,0,1,1,0,0,0,0,0,0
"COG4605",0,0,1,2,0,0,0,0,0,1
"COG4606",0,0,2,2,0,1,0,0,0,1
"COG4607",0,0,2,3,0,0,0,0,0,1
"COG4608",66,14,94,84,17,64,12,30,35,20
"COG4615",0,0,2,2,0,1,0,0,0,1
"COG4618",0,1,2,1,2,0,1,0,6,1
"COG4619",1,1,5,5,0,0,1,1,0,0
"COG4623",2,4,4,4,6,1,3,6,17,18
"COG4624",2,0,0,0,0,0,1,0,1,0
"COG4625",3,3,2,0,6,1,2,9,2,1
"COG4626",0,2,0,0,1,0,2,0,3,0
"COG4627",2,2,0,0,1,1,0,6,0,3
"COG4628",0,0,0,0,0,0,0,0,2,5
"COG4630",36,21,37,53,6,55,11,34,14,18
"COG4631",43,22,67,70,9,72,28,40,43,33
"COG4632",3,2,4,3,2,3,1,1,0,0
"COG4633",1,0,0,0,0,0,0,0,0,4
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,22,0,0,7,0,24,2,4,10
"COG4636",0,0,0,0,0,1,2,0,0,0
"COG4637",0,0,2,1,0,0,1,0,2,0
"COG4638",88,84,189,211,79,124,114,144,209,149
"COG4639",0,1,0,0,0,0,4,1,0,0
"COG4641",12,3,2,2,1,2,0,5,0,2
"COG4642",106,25,121,152,21,91,30,19,56,19
"COG4643",4,10,7,4,1,3,1,5,9,7
"COG4644",16,0,27,7,3,22,27,7,1,15
"COG4645",0,0,1,2,0,0,0,0,0,1
"COG4646",4,1,7,3,0,0,2,3,1,5
"COG4647",2,0,0,0,0,1,0,0,0,0
"COG4648",0,0,1,0,0,0,0,0,0,0
"COG4649",0,5,1,1,5,0,2,1,3,1
"COG4650",1,0,2,5,0,0,0,0,0,0
"COG4651",4,4,1,1,3,1,7,2,4,14
"COG4653",1,3,2,2,4,0,2,2,2,0
"COG4654",0,0,0,1,0,1,1,0,3,2
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",3,1,6,4,1,20,2,0,6,15
"COG4657",3,1,0,1,1,8,3,2,2,4
"COG4658",6,3,4,3,2,11,1,0,3,4
"COG4659",4,0,1,1,2,6,4,0,1,5
"COG4660",3,0,3,0,2,8,4,0,1,4
"COG4662",4,3,6,5,5,8,2,9,5,5
"COG4663",79,92,59,73,127,113,42,117,99,92
"COG4664",103,110,101,103,176,147,62,140,152,105
"COG4665",30,40,43,39,61,46,15,43,36,37
"COG4666",41,34,38,62,34,52,42,57,78,52
"COG4667",2,4,0,0,0,2,3,2,2,16
"COG4668",0,0,2,0,3,0,0,5,0,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",6,2,1,2,1,5,2,0,1,2
"COG4671",1,0,1,0,0,2,4,2,1,0
"COG4672",1,7,0,0,8,2,2,14,10,3
"COG4674",3,15,9,3,8,7,9,17,5,7
"COG4675",0,3,0,1,7,2,4,4,1,5
"COG4676",5,0,0,0,0,0,2,0,0,0
"COG4677",5,1,4,0,0,7,6,0,0,1
"COG4678",0,0,0,0,0,0,4,17,1,4
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",3,0,0,0,0,2,0,0,0,1
"COG4681",2,0,0,1,0,0,0,0,1,4
"COG4682",0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0
"COG4688",1,0,0,1,0,2,0,0,0,3
"COG4689",0,0,2,0,0,2,0,0,0,0
"COG4690",1,0,1,0,0,2,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,8,9,0,7,4,8,7,3
"COG4693",0,0,0,0,0,0,1,0,0,1
"COG4694",1,0,0,1,0,1,4,1,0,3
"COG4695",5,7,7,2,8,3,2,9,24,8
"COG4696",0,1,0,0,0,1,0,0,1,0
"COG4700",1,0,2,2,0,3,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,5,3,0,5,4,0,5,3,9
"COG4705",0,0,0,0,0,0,0,0,0,1
"COG4706",3,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0
"COG4712",2,1,0,0,0,1,0,1,0,2
"COG4713",0,0,1,0,0,0,0,0,0,0
"COG4714",0,0,0,1,1,0,0,0,0,0
"COG4715",0,0,0,0,0,2,0,0,0,0
"COG4716",0,0,1,0,0,0,0,0,0,0
"COG4717",3,0,1,3,0,1,0,0,1,0
"COG4718",0,4,0,0,0,0,0,2,0,1
"COG4719",0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,1
"COG4721",0,0,2,1,0,0,0,0,0,0
"COG4723",0,2,1,1,1,1,3,5,2,3
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",2,3,2,0,2,0,2,11,3,4
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",1,7,1,1,6,1,5,1,2,6
"COG4733",4,41,1,0,16,2,9,43,24,13
"COG4734",0,0,0,0,0,1,0,1,0,0
"COG4735",0,0,0,0,0,3,0,0,0,0
