"","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3"
"COG3880",0,5,0,1,1,2,0,2,0,0
"COG3882",0,2,2,30,4,10,6,1,12,0
"COG3883",0,0,6,0,0,0,0,0,1,3
"COG3884",0,0,2,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,0,1,1,0,0,4,2,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,2,27,0,15,11,0,18,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",1,13,8,4,5,1,1,10,10,11
"COG3893",10,10,21,3,8,4,13,11,7,10
"COG3894",3,7,5,32,3,53,2,18,9,8
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,1,0,1,2,1,5,0,0,1
"COG3898",6,10,9,3,11,1,5,11,8,7
"COG3899",0,2,0,8,0,0,3,0,4,1
"COG3900",0,0,0,0,0,1,0,0,0,0
"COG3901",1,10,3,7,0,5,23,1,4,10
"COG3903",0,0,0,0,0,1,0,0,0,1
"COG3904",0,0,0,0,0,0,5,0,0,0
"COG3905",0,0,0,0,0,0,2,0,0,0
"COG3907",0,0,0,5,0,5,3,0,0,1
"COG3908",0,1,9,1,4,1,0,3,2,5
"COG3909",0,8,4,0,7,0,4,14,6,4
"COG3910",1,0,0,0,0,0,0,0,0,0
"COG3911",3,5,2,1,4,1,1,6,2,4
"COG3913",0,0,0,0,0,0,2,0,0,0
"COG3914",25,42,33,32,51,34,6,27,35,36
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3916",0,0,0,0,0,1,2,0,0,1
"COG3917",24,48,41,21,42,36,13,27,44,38
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,1,0,1,0,2,1,2,1
"COG3920",3,4,3,17,5,15,41,1,5,4
"COG3921",0,0,0,1,0,2,5,1,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",6,4,3,0,2,1,43,4,2,0
"COG3930",7,3,1,4,0,1,8,0,1,2
"COG3931",3,0,3,8,2,6,3,4,2,2
"COG3932",1,0,0,0,1,0,5,0,1,0
"COG3934",0,0,1,4,0,3,0,0,0,2
"COG3935",0,0,0,0,0,0,19,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,0,0,0,0,1,0,3
"COG3938",14,9,8,23,6,13,17,15,7,8
"COG3940",1,0,0,1,0,1,3,0,1,0
"COG3941",2,3,0,0,0,0,34,3,2,4
"COG3942",0,0,0,1,0,0,4,0,0,0
"COG3943",0,0,0,0,0,0,4,1,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,22,0,5,1,0,14,1
"COG3946",0,0,0,0,0,0,2,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,4,0,2,0,2,1,0
"COG3950",1,0,0,0,0,0,7,1,0,0
"COG3951",1,4,0,0,1,1,13,1,3,1
"COG3952",0,2,0,2,4,3,0,1,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",45,17,0,4,17,6,7,5,1,10
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",5,6,5,9,9,9,0,9,9,7
"COG3957",1,6,0,0,1,2,22,1,0,2
"COG3958",14,22,22,45,17,24,11,22,30,23
"COG3959",12,18,19,33,15,14,12,15,30,21
"COG3960",0,0,0,0,0,0,4,0,0,0
"COG3961",0,0,1,2,1,1,1,0,0,1
"COG3962",15,41,44,21,39,21,0,32,46,35
"COG3963",1,3,0,4,1,7,2,2,1,2
"COG3964",5,0,1,4,3,10,1,11,2,9
"COG3965",0,0,0,0,0,0,7,3,0,0
"COG3967",0,0,0,1,1,0,1,0,0,0
"COG3968",3,2,1,0,1,3,1,4,0,3
"COG3969",0,0,0,0,0,1,11,1,0,0
"COG3970",3,6,1,1,9,3,2,9,7,2
"COG3971",10,32,29,21,22,13,15,28,26,24
"COG3972",2,0,0,0,0,0,12,0,0,0
"COG3973",0,3,13,21,2,20,0,0,5,4
"COG3975",5,11,2,2,2,5,14,15,7,25
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,0,0,8,0,9,0,2,1,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",34,9,39,34,10,35,14,12,41,29
"COG3980",4,3,3,14,2,10,11,2,7,8
"COG3981",0,0,0,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",6,17,3,12,11,12,2,8,8,5
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,1,0
"COG4046",0,0,0,8,0,3,5,0,10,1
"COG4063",0,0,0,0,0,2,0,0,0,0
"COG4067",1,13,7,4,3,1,19,2,8,7
"COG4083",1,0,0,3,1,4,0,0,3,2
"COG4085",0,0,0,3,0,5,0,0,1,0
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",8,19,19,10,14,3,3,28,12,12
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0
"COG4094",33,3,0,10,9,10,1,4,3,5
"COG4095",13,3,1,2,1,1,1,4,3,4
"COG4096",19,4,10,11,4,3,25,4,7,17
"COG4097",0,0,0,1,0,1,3,0,0,1
"COG4099",8,3,6,14,7,18,2,9,7,7
"COG4100",46,17,0,0,21,0,1,8,0,16
"COG4101",0,0,0,4,0,0,0,3,7,4
"COG4102",12,41,32,28,18,34,15,33,33,32
"COG4103",8,12,6,7,6,12,6,9,8,4
"COG4104",0,0,1,0,0,0,0,0,0,4
"COG4105",19,36,44,43,53,34,19,30,36,44
"COG4106",1,1,1,0,1,1,1,1,3,1
"COG4107",0,8,0,0,3,0,3,0,0,1
"COG4108",73,44,10,15,46,22,33,36,8,30
"COG4110",0,0,0,0,0,0,1,0,0,0
"COG4111",0,0,0,0,1,0,0,0,1,0
"COG4112",0,0,0,1,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0
"COG4115",0,0,0,0,0,3,2,1,0,0
"COG4117",0,0,0,1,0,0,3,0,1,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,1
"COG4121",48,20,15,9,22,3,17,25,8,21
"COG4122",11,27,34,32,30,15,5,26,26,25
"COG4123",5,4,2,1,2,3,10,6,1,5
"COG4124",0,0,0,2,0,2,6,0,1,1
"COG4125",1,0,0,0,0,1,2,0,0,0
"COG4126",3,8,2,7,4,4,3,6,3,3
"COG4127",0,0,3,1,0,1,3,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,0,0,0,1,1,0
"COG4132",0,0,0,0,0,0,1,0,0,0
"COG4133",12,12,13,8,10,16,21,12,7,7
"COG4134",3,3,2,2,3,2,9,8,2,3
"COG4135",2,6,2,0,1,0,9,5,1,3
"COG4136",1,0,0,0,0,2,4,1,0,0
"COG4137",0,2,1,14,3,8,13,0,0,1
"COG4138",0,0,0,0,0,0,7,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",6,12,9,19,12,14,3,13,11,12
"COG4145",2,5,0,3,4,12,2,5,5,7
"COG4146",29,41,49,41,37,53,43,49,32,32
"COG4147",28,85,96,27,85,40,44,65,98,65
"COG4148",4,4,0,7,1,12,18,3,2,3
"COG4149",3,3,2,7,3,12,15,1,7,4
"COG4150",0,0,0,0,1,0,5,0,0,1
"COG4152",8,3,8,3,2,5,1,2,7,4
"COG4154",3,5,4,3,6,1,0,5,3,1
"COG4158",0,2,2,0,3,0,0,2,1,3
"COG4160",3,11,16,9,16,13,11,17,22,14
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",30,47,39,54,42,73,22,54,58,50
"COG4167",0,1,0,1,0,0,4,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,5,0,0,0
"COG4171",0,0,0,0,0,1,6,0,0,0
"COG4172",18,27,22,25,29,22,14,36,20,29
"COG4174",14,10,6,21,18,21,11,12,13,16
"COG4175",15,53,66,77,57,66,12,68,76,52
"COG4176",30,109,90,96,95,101,16,102,130,92
"COG4177",63,137,128,151,161,178,69,103,106,112
"COG4178",74,32,1,1,42,1,1,17,4,37
"COG4181",9,19,8,7,14,14,12,14,14,14
"COG4185",0,0,0,0,0,0,3,0,0,0
"COG4186",1,0,0,0,0,1,1,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",46,30,24,21,27,21,12,9,17,26
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",2,3,0,3,5,3,30,5,0,2
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,2,2,3,0,0,0,0,1,0
"COG4196",3,2,0,1,2,2,32,1,0,2
"COG4198",6,7,23,30,13,36,0,17,36,17
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",36,46,36,53,34,62,70,38,36,42
"COG4208",0,0,0,1,0,0,6,0,0,0
"COG4209",0,0,1,0,0,0,0,1,0,1
"COG4213",0,3,1,1,0,1,3,0,1,3
"COG4214",0,0,1,0,1,0,1,1,0,0
"COG4215",3,16,15,15,20,13,8,22,17,19
"COG4219",1,0,0,2,0,2,13,0,0,0
"COG4220",0,0,0,0,0,0,1,0,0,0
"COG4221",24,19,26,28,25,26,63,24,44,17
"COG4222",3,6,0,1,1,1,16,0,0,1
"COG4223",1,1,0,1,1,0,2,3,0,2
"COG4225",0,1,0,0,1,5,8,3,3,3
"COG4226",0,0,0,0,0,0,2,0,0,0
"COG4227",7,3,0,2,0,2,68,3,0,1
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",0,8,0,1,0,1,6,3,0,1
"COG4230",14,33,29,29,22,31,66,44,16,29
"COG4231",16,43,28,43,18,78,33,27,23,28
"COG4232",44,57,54,57,40,52,64,67,44,61
"COG4233",23,28,26,18,27,8,6,52,25,23
"COG4235",5,13,5,8,3,13,15,7,4,4
"COG4239",8,10,10,17,6,15,13,10,10,9
"COG4240",33,27,45,11,49,9,9,36,36,35
"COG4241",12,6,0,0,3,1,0,2,2,7
"COG4242",4,1,0,3,0,4,5,2,1,1
"COG4243",36,15,1,0,11,2,0,10,0,14
"COG4244",60,3,0,0,9,4,2,7,1,9
"COG4245",0,0,0,0,1,0,1,0,0,0
"COG4246",0,3,1,0,2,2,1,2,0,2
"COG4247",5,14,5,8,6,6,16,11,10,9
"COG4248",0,0,0,0,0,1,0,0,0,0
"COG4249",4,5,7,24,12,30,6,7,4,12
"COG4251",3,2,0,9,3,11,60,0,1,1
"COG4252",24,31,50,40,34,47,132,34,46,49
"COG4253",0,0,0,0,0,0,4,0,0,0
"COG4254",2,2,10,1,6,8,8,2,3,5
"COG4255",0,0,0,0,0,1,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,3,0,36,0,36,10,0,32,1
"COG4258",0,0,1,9,0,3,3,0,0,1
"COG4259",0,0,0,0,0,0,1,0,0,0
"COG4260",3,0,0,1,1,1,2,1,1,2
"COG4261",0,0,0,3,0,0,3,0,0,0
"COG4262",0,0,0,2,1,2,0,0,0,0
"COG4263",0,2,0,3,1,8,9,0,1,1
"COG4264",0,2,0,0,0,0,3,1,0,1
"COG4266",11,11,18,18,8,34,7,24,12,20
"COG4267",0,1,0,0,0,0,3,0,0,0
"COG4268",1,0,3,1,0,2,5,2,1,1
"COG4269",1,3,1,3,1,5,4,1,0,3
"COG4270",6,9,7,4,8,1,2,5,9,12
"COG4271",1,0,0,0,1,0,1,0,0,0
"COG4273",0,0,0,0,0,0,1,0,0,0
"COG4274",1,12,16,9,16,3,1,7,4,8
"COG4275",1,0,0,0,0,1,11,0,0,0
"COG4276",16,4,7,9,7,16,1,6,10,14
"COG4277",0,1,0,1,0,0,14,0,0,0
"COG4278",1,1,1,0,1,0,4,1,2,2
"COG4279",2,13,0,0,0,2,0,2,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,2,1,1,1,1,1,0
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,1,0,5,0,1,0,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,2,0,0,0
"COG4287",2,6,5,16,4,10,1,1,2,3
"COG4288",0,0,0,0,0,0,1,1,0,0
"COG4289",0,0,0,1,0,2,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,1,0,3,1,2,1,1,4,1
"COG4294",4,3,9,0,11,0,31,7,13,14
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",9,5,6,6,5,12,5,7,10,4
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",0,14,3,21,12,13,12,3,14,5
"COG4302",0,2,0,0,0,2,7,0,0,0
"COG4303",1,0,0,2,0,2,8,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,0,1,1,0,4,0,1,0
"COG4308",0,0,2,2,0,3,0,1,0,0
"COG4310",4,6,11,10,7,8,0,4,8,11
"COG4311",4,10,8,10,8,14,3,9,18,12
"COG4312",0,0,0,0,0,0,1,0,0,0
"COG4313",0,0,0,0,0,1,2,0,0,0
"COG4314",0,0,0,2,0,0,2,0,0,0
"COG4315",0,1,0,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,8,0,0,0,0,3,1,0,5
"COG4319",1,0,1,3,1,2,4,0,0,0
"COG4320",0,2,0,2,0,3,13,1,0,1
"COG4321",0,2,1,0,1,1,1,0,1,3
"COG4322",0,0,0,0,0,1,0,0,0,0
"COG4323",1,4,6,3,2,0,5,2,1,2
"COG4324",2,1,1,18,2,5,6,1,2,1
"COG4325",1,1,0,3,0,0,25,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",5,13,16,3,18,5,5,7,14,8
"COG4328",0,0,0,0,0,0,1,1,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",20,9,4,2,8,3,5,5,2,10
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,2,0,0,0
"COG4336",3,4,1,3,1,2,0,4,8,1
"COG4337",10,11,10,1,9,0,9,15,8,14
"COG4338",3,2,0,0,0,0,0,1,1,0
"COG4339",0,0,2,2,0,1,2,0,0,0
"COG4340",0,1,1,0,1,0,1,0,1,1
"COG4341",14,39,36,25,23,15,7,37,31,33
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,17,0,0,0,6,0,10,0,12
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,2,0,0,0,0
"COG4360",31,12,0,0,11,0,0,11,2,4
"COG4362",0,0,0,0,0,0,0,3,0,0
"COG4365",9,15,12,3,14,3,1,18,4,9
"COG4370",98,18,0,0,37,1,0,20,1,41
"COG4371",1,12,0,0,0,0,0,0,0,3
"COG4372",39,13,0,0,8,1,0,9,1,14
"COG4373",1,0,0,0,0,0,21,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,3,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,2,1,0,0
"COG4383",0,0,0,0,1,0,6,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,2,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,1,0,0,0,0,7,0,0,0
"COG4389",0,0,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4391",0,1,1,2,1,1,0,0,1,1
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,6,0,1,0
"COG4395",10,23,43,11,27,14,16,24,33,20
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,4,0,0,0
"COG4398",11,17,1,14,1,21,5,7,2,13
"COG4399",2,1,0,6,2,0,11,0,0,1
"COG4401",13,5,5,0,10,0,0,8,3,5
"COG4402",0,0,0,0,0,0,0,0,0,1
"COG4403",0,1,0,2,0,3,0,0,0,2
"COG4405",0,0,2,1,0,0,0,0,1,0
"COG4409",1,6,5,7,7,9,0,15,1,4
"COG4412",26,6,21,26,16,47,1,16,26,21
"COG4413",0,1,0,0,0,1,0,0,0,0
"COG4420",0,1,1,1,0,2,2,0,1,0
"COG4421",3,7,9,15,10,11,11,4,10,9
"COG4422",0,0,0,0,0,0,17,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,2,0,0,0
"COG4425",0,0,1,0,0,0,0,0,0,0
"COG4427",0,0,0,1,0,0,0,0,0,0
"COG4430",1,0,0,1,2,1,0,0,0,0
"COG4445",38,11,1,3,5,5,9,6,0,9
"COG4446",51,6,0,2,10,2,2,8,1,12
"COG4447",38,12,3,13,17,6,21,6,3,15
"COG4448",61,26,20,13,20,17,4,26,17,38
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",23,2,1,2,9,0,0,7,1,5
"COG4452",0,1,0,1,0,2,2,1,1,0
"COG4453",0,0,0,0,0,1,1,0,0,0
"COG4454",3,3,13,1,6,3,14,3,7,8
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0
"COG4464",5,4,1,2,1,2,7,1,2,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,2,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",63,14,5,2,22,3,0,5,5,16
"COG4496",0,0,0,1,1,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,1,0
"COG4517",0,4,1,1,1,1,8,8,4,7
"COG4519",0,0,0,1,0,0,1,0,0,0
"COG4520",2,1,1,0,1,2,7,2,0,1
"COG4521",6,15,29,30,17,17,1,23,32,24
"COG4525",3,8,23,29,13,17,2,9,20,18
"COG4529",1,3,1,1,2,0,2,5,0,1
"COG4530",1,1,2,0,1,0,1,0,1,1
"COG4531",8,25,32,7,36,11,18,25,36,20
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",12,16,12,13,7,15,16,17,11,7
"COG4536",17,24,26,16,40,16,34,39,26,25
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,0,0,0,6,1,2,1
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,0,0,0,0,0
"COG4544",0,2,0,2,1,1,1,1,0,1
"COG4547",33,72,91,31,74,45,3,87,91,76
"COG4548",0,2,0,24,5,33,14,3,24,7
"COG4549",0,0,0,0,0,0,0,0,0,1
"COG4551",0,0,0,0,0,0,2,0,0,0
"COG4552",2,0,1,4,0,4,0,0,7,2
"COG4553",0,6,0,0,2,2,1,8,0,1
"COG4555",2,10,13,5,16,4,7,7,10,7
"COG4558",17,0,17,0,16,0,1,18,2,30
"COG4559",18,0,14,1,7,2,6,9,0,13
"COG4564",0,2,1,2,2,1,7,0,0,1
"COG4565",0,1,0,4,0,0,1,0,0,0
"COG4566",0,1,0,1,2,2,11,1,1,2
"COG4567",4,23,22,7,21,12,11,18,24,17
"COG4568",0,0,0,0,0,0,2,0,0,0
"COG4569",1,3,0,1,1,1,4,2,0,0
"COG4570",0,1,0,2,0,1,31,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,0,0,0
"COG4574",0,1,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1
"COG4577",12,13,0,0,5,2,0,6,1,8
"COG4579",0,0,5,20,2,11,27,0,3,2
"COG4580",0,0,0,0,0,0,7,0,0,0
"COG4581",141,57,32,14,62,16,5,48,26,51
"COG4582",1,2,2,1,0,1,4,0,8,0
"COG4583",6,19,24,17,18,9,2,9,11,15
"COG4584",10,0,0,11,2,37,117,0,1,2
"COG4585",2,1,1,13,3,18,71,3,2,3
"COG4586",48,7,1,3,17,6,1,8,6,13
"COG4587",37,4,0,0,18,4,0,7,0,10
"COG4588",0,0,0,0,0,0,1,0,0,0
"COG4589",0,2,0,0,1,0,6,1,1,1
"COG4590",0,2,0,0,0,3,26,0,2,2
"COG4591",36,55,61,104,66,119,58,92,105,75
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",52,45,78,34,55,54,10,59,57,52
"COG4598",3,4,4,4,0,4,10,6,4,1
"COG4603",9,41,42,47,38,63,16,63,47,41
"COG4604",0,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,0
"COG4608",11,26,17,90,33,63,25,20,34,26
"COG4615",0,1,0,0,0,5,1,1,0,0
"COG4618",0,1,0,0,0,0,18,0,1,2
"COG4619",1,0,1,4,0,1,0,1,0,0
"COG4623",2,3,9,7,4,6,33,8,4,3
"COG4624",1,0,0,0,0,0,0,0,0,0
"COG4625",7,8,3,1,2,1,5,5,1,3
"COG4626",0,1,0,0,1,0,40,0,0,0
"COG4627",3,2,4,1,3,4,0,1,5,3
"COG4628",1,0,0,0,0,0,4,0,0,0
"COG4630",7,23,27,38,16,45,20,39,26,23
"COG4631",16,42,30,77,25,61,21,41,29,38
"COG4632",1,0,3,6,0,9,1,2,2,1
"COG4633",0,0,0,0,0,1,10,0,0,1
"COG4634",0,0,0,0,0,0,0,0,1,0
"COG4635",43,5,23,0,20,1,1,18,4,25
"COG4636",0,0,0,0,0,0,2,0,0,0
"COG4637",1,0,0,0,1,1,0,0,0,0
"COG4638",95,129,133,176,118,155,50,98,151,118
"COG4639",5,1,0,1,2,1,1,1,0,5
"COG4641",3,3,2,2,0,6,10,1,0,1
"COG4642",24,16,16,155,24,113,20,21,22,26
"COG4643",1,2,2,7,3,7,43,1,4,1
"COG4644",15,0,0,14,4,17,176,1,0,6
"COG4645",0,1,0,0,1,0,1,0,0,0
"COG4646",1,1,0,0,0,0,17,1,0,0
"COG4647",1,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,2,0,0,0
"COG4649",3,4,1,0,1,0,0,2,2,2
"COG4650",0,0,0,0,0,0,2,0,0,0
"COG4651",6,4,1,0,7,4,23,3,1,1
"COG4653",2,1,2,1,1,0,40,1,1,1
"COG4654",1,1,0,0,2,0,2,0,1,1
"COG4655",0,1,0,0,0,0,4,0,0,0
"COG4656",1,1,1,8,0,14,19,0,0,1
"COG4657",0,1,0,2,0,3,13,0,0,0
"COG4658",0,1,0,10,1,8,19,1,1,0
"COG4659",2,0,0,2,1,8,14,2,0,1
"COG4660",0,1,0,5,0,10,11,0,1,0
"COG4662",3,9,4,5,4,10,6,12,4,11
"COG4663",45,79,129,77,111,101,28,108,136,89
"COG4664",74,130,150,136,125,142,35,149,173,129
"COG4665",16,45,61,65,43,45,12,67,60,41
"COG4666",27,66,61,70,57,77,79,46,63,49
"COG4667",1,2,2,4,1,3,15,0,1,1
"COG4668",1,3,2,1,0,0,7,0,3,1
"COG4669",0,0,0,0,0,0,1,0,0,0
"COG4670",0,3,1,4,1,4,4,1,1,1
"COG4671",3,2,1,1,1,2,1,0,2,5
"COG4672",5,9,4,4,2,2,65,5,3,6
"COG4674",12,11,2,5,13,8,8,10,3,3
"COG4675",7,6,0,0,3,2,6,7,2,1
"COG4676",1,0,0,0,0,1,0,0,0,5
"COG4677",0,0,0,4,0,3,32,0,0,0
"COG4678",0,5,0,0,0,3,2,0,0,5
"COG4679",0,0,1,0,0,0,4,0,0,0
"COG4680",1,0,0,1,0,1,1,0,0,0
"COG4681",2,0,0,0,0,0,13,0,0,0
"COG4682",0,0,0,0,0,0,3,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,2,0,1,11,0,0,0
"COG4689",0,0,0,0,3,1,0,0,0,1
"COG4690",0,1,0,1,1,4,2,0,1,0
"COG4691",0,0,0,0,0,0,1,0,0,0
"COG4692",1,4,0,2,2,6,2,2,3,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,6,0,0,1
"COG4695",4,10,3,3,1,0,102,7,2,6
"COG4696",0,0,0,0,0,0,4,0,2,0
"COG4700",0,0,0,1,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,3,3,3,3,0,2,3,3,4
"COG4705",0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,26,0,0,0
"COG4713",0,0,0,1,0,0,0,0,0,0
"COG4714",0,0,0,0,0,2,2,1,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,0,2,0,5,2,0,0,1
"COG4718",0,0,0,0,0,0,12,0,0,0
"COG4719",0,0,0,0,0,0,2,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1
"COG4723",6,3,0,0,0,0,39,3,0,4
"COG4724",0,0,0,0,0,0,2,0,0,0
"COG4725",3,1,9,1,2,0,33,0,4,3
"COG4726",0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,0,0,6,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",3,5,1,1,5,1,2,4,3,2
"COG4733",24,25,3,0,5,0,308,7,8,12
"COG4734",0,0,0,0,0,0,7,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
