"","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X62_SUR_0d2.3"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,0,2,0,0,0,1,0,0
"COG3882",4,13,10,30,2,5,4,5,8,3
"COG3883",0,0,0,0,0,1,1,1,0,0
"COG3884",0,0,0,0,0,0,1,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,0,2,1,0,6,9,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,4,5,24,0,0,3,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",10,7,2,4,4,4,3,0,7,14
"COG3893",6,8,7,11,1,12,2,6,30,5
"COG3894",15,12,18,20,0,11,0,11,18,6
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,1,1,0,1,0,0,0
"COG3897",0,1,0,0,1,1,3,4,1,0
"COG3898",10,2,11,5,0,11,0,3,8,11
"COG3899",1,2,1,5,3,1,3,4,3,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,5,4,9,9,4,10,10,0,0
"COG3903",0,1,0,0,1,0,0,1,0,0
"COG3904",1,0,0,0,0,0,0,0,2,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,9,4,1,2,5,0,2
"COG3908",4,5,6,1,2,6,2,1,7,6
"COG3909",8,6,8,2,1,6,3,2,2,10
"COG3910",0,0,0,1,0,0,0,0,0,1
"COG3911",5,1,1,2,2,1,1,3,10,6
"COG3913",0,0,0,0,2,0,0,1,1,0
"COG3914",25,30,47,27,13,64,7,71,13,44
"COG3915",0,0,0,1,0,0,0,1,0,0
"COG3916",0,0,0,1,0,0,0,0,1,0
"COG3917",26,24,42,44,16,39,8,23,46,42
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,1,1,0,2,5,0,0
"COG3920",6,28,4,40,13,4,9,15,2,1
"COG3921",0,2,1,6,3,0,1,2,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",10,11,2,3,86,1,84,5,2,2
"COG3930",1,9,0,2,9,0,5,8,1,2
"COG3931",3,0,3,6,0,4,2,5,6,5
"COG3932",0,3,1,2,3,0,0,4,0,0
"COG3934",1,4,1,2,0,1,0,1,2,0
"COG3935",3,3,1,0,18,0,138,2,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",4,0,0,0,0,0,0,0,0,0
"COG3938",15,8,7,17,4,12,4,10,17,5
"COG3940",0,3,1,2,0,0,5,14,13,0
"COG3941",2,5,0,0,75,1,57,2,0,1
"COG3942",0,1,0,0,0,0,1,1,0,0
"COG3943",0,2,1,2,3,0,0,6,1,0
"COG3944",1,1,0,2,0,0,0,1,0,0
"COG3945",0,1,6,18,0,0,3,1,0,0
"COG3946",0,0,0,1,2,0,3,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,3,2,0,3,1,1,0,1
"COG3950",0,4,0,1,0,0,4,1,1,0
"COG3951",3,5,2,3,15,0,13,7,4,0
"COG3952",1,2,2,2,0,2,0,3,0,3
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",19,15,16,5,6,14,5,33,3,14
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",13,10,4,9,2,4,1,6,0,7
"COG3957",1,16,0,5,13,0,7,13,1,0
"COG3958",14,16,21,38,17,21,28,18,35,16
"COG3959",14,22,25,28,18,22,38,15,29,12
"COG3960",0,0,0,0,2,0,2,0,0,0
"COG3961",0,2,1,0,1,0,1,5,0,0
"COG3962",44,26,19,18,9,27,12,11,43,40
"COG3963",3,4,1,2,0,2,0,3,0,0
"COG3964",2,4,1,13,6,4,0,6,4,2
"COG3965",0,2,2,0,0,0,3,1,0,0
"COG3967",1,0,1,0,0,1,0,0,0,0
"COG3968",1,0,4,0,1,2,4,1,22,2
"COG3969",2,3,0,0,15,0,31,0,0,1
"COG3970",3,9,2,3,0,4,0,6,2,1
"COG3971",22,27,21,10,14,14,14,17,35,31
"COG3972",0,0,0,1,3,0,7,3,0,0
"COG3973",4,1,1,18,0,5,0,0,0,0
"COG3975",5,8,7,6,9,3,14,11,17,13
"COG3976",0,0,0,0,1,0,0,0,0,0
"COG3977",1,1,0,4,0,1,1,0,13,0
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",25,56,17,25,11,24,30,33,9,25
"COG3980",2,4,9,17,4,3,5,13,4,5
"COG3981",0,0,0,0,0,1,3,4,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0
"COG4032",8,13,4,15,6,8,4,6,3,13
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,3,15,0,0,1,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",8,8,8,10,13,3,11,5,0,3
"COG4083",2,2,1,0,1,1,2,2,5,2
"COG4085",0,0,0,0,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,1,0,0,0,0,0,0,0
"COG4091",18,8,8,6,6,10,7,3,10,13
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",14,4,19,1,0,13,1,19,0,9
"COG4095",0,0,9,1,1,2,1,13,1,2
"COG4096",5,13,9,12,24,5,18,31,5,8
"COG4097",0,7,2,2,5,0,3,1,0,0
"COG4099",10,20,5,11,0,8,3,15,5,1
"COG4100",29,10,24,3,0,17,0,30,0,19
"COG4101",2,6,1,2,0,0,0,1,4,4
"COG4102",24,54,28,32,53,13,91,12,39,19
"COG4103",5,6,8,4,6,6,3,4,4,7
"COG4104",1,2,0,0,5,1,1,0,1,0
"COG4105",25,28,45,36,21,47,17,24,53,44
"COG4106",0,1,1,2,2,2,0,1,0,0
"COG4107",0,1,0,0,2,0,0,0,0,0
"COG4108",31,28,47,19,24,25,9,56,41,34
"COG4110",0,0,0,0,3,0,2,1,0,0
"COG4111",0,1,0,0,0,0,0,1,0,0
"COG4112",0,0,0,1,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,2,0,0,0
"COG4115",0,0,0,0,1,0,3,2,0,0
"COG4117",0,1,0,2,0,0,2,1,0,0
"COG4118",0,1,0,0,0,0,0,0,0,0
"COG4119",0,2,0,0,1,0,0,0,0,0
"COG4120",0,1,0,0,0,0,0,0,0,1
"COG4121",18,13,26,8,14,16,10,36,34,24
"COG4122",21,22,25,38,8,18,7,13,22,28
"COG4123",3,2,2,2,3,1,7,4,11,1
"COG4124",0,0,0,2,0,0,3,0,1,0
"COG4125",0,0,0,0,1,0,0,0,0,0
"COG4126",4,5,4,15,1,1,1,8,6,6
"COG4127",2,0,0,1,1,2,0,0,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4130",1,0,0,0,0,0,0,2,5,0
"COG4132",0,0,0,0,1,0,1,0,0,0
"COG4133",10,8,13,7,6,13,7,9,11,9
"COG4134",1,5,3,0,2,2,0,3,5,3
"COG4135",7,1,2,4,6,1,1,6,6,5
"COG4136",0,1,0,0,0,0,0,1,1,0
"COG4137",3,5,2,4,9,1,8,7,14,1
"COG4138",0,2,0,0,1,0,1,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,4,9,6,1,7,0,5,16,11
"COG4145",4,15,6,7,0,17,2,8,7,1
"COG4146",22,40,26,52,24,39,12,41,59,35
"COG4147",61,47,51,27,39,88,30,33,87,84
"COG4148",3,8,1,13,6,2,11,11,6,3
"COG4149",4,11,0,9,6,3,4,6,10,2
"COG4150",0,1,2,0,3,0,9,1,0,0
"COG4152",0,10,5,7,2,4,3,8,9,7
"COG4154",6,1,3,3,1,2,0,1,5,6
"COG4158",1,0,0,0,0,1,0,0,0,1
"COG4160",12,10,18,24,8,23,9,14,20,12
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",46,56,31,50,22,40,16,39,56,27
"COG4167",0,3,0,0,2,1,2,5,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,7,0,0,3,0,5,2,1,0
"COG4171",0,2,0,0,3,0,6,1,0,0
"COG4172",37,30,25,25,9,27,4,20,44,43
"COG4174",17,23,11,21,5,12,7,10,7,8
"COG4175",67,39,51,57,15,69,13,24,69,38
"COG4176",101,62,75,96,14,107,22,14,119,92
"COG4177",113,101,108,130,49,140,38,73,83,129
"COG4178",46,14,48,9,0,31,2,35,1,23
"COG4181",9,11,15,10,7,16,6,13,26,17
"COG4185",0,0,0,1,1,0,4,2,0,0
"COG4186",0,0,0,0,1,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",23,26,45,11,5,19,3,39,8,26
"COG4189",0,1,0,0,1,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",3,3,6,8,25,1,13,5,21,2
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,1,0,0,0,2,0,1
"COG4196",0,6,0,9,13,0,10,7,1,0
"COG4198",17,21,19,35,3,26,10,9,9,11
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",25,40,39,57,53,30,42,55,109,46
"COG4208",0,0,0,0,6,1,1,3,0,0
"COG4209",0,0,0,0,1,0,0,0,0,0
"COG4213",2,9,0,3,2,1,0,0,11,1
"COG4214",0,1,0,2,0,0,0,1,9,1
"COG4215",16,7,13,12,10,15,10,8,22,19
"COG4219",0,4,0,1,1,0,8,6,0,1
"COG4220",0,0,0,0,4,0,2,1,1,0
"COG4221",23,28,24,46,13,22,22,43,18,16
"COG4222",0,6,2,2,6,1,6,10,2,0
"COG4223",2,0,1,1,0,1,0,0,9,2
"COG4225",0,9,1,7,4,2,6,7,0,1
"COG4226",0,0,0,0,1,0,0,0,0,0
"COG4227",11,16,1,5,90,0,142,16,0,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",2,1,4,1,1,0,4,2,0,1
"COG4230",24,22,17,27,28,18,33,36,77,21
"COG4231",23,30,16,23,19,21,7,18,16,20
"COG4232",52,47,52,51,29,49,27,72,59,48
"COG4233",16,18,27,14,8,31,3,18,21,16
"COG4235",7,7,6,4,10,7,13,5,12,8
"COG4239",10,14,12,19,8,8,6,8,9,12
"COG4240",31,20,36,16,3,35,9,31,12,35
"COG4241",11,2,12,1,0,1,0,11,0,5
"COG4242",0,2,0,4,1,2,0,4,0,2
"COG4243",25,20,23,2,0,6,1,8,0,15
"COG4244",1,3,5,4,1,5,0,24,0,0
"COG4245",0,1,0,0,0,0,0,0,0,0
"COG4246",1,0,1,3,0,0,0,1,1,0
"COG4247",5,9,7,5,9,7,8,7,10,7
"COG4248",1,0,0,0,0,2,0,1,1,1
"COG4249",2,15,5,13,5,13,4,5,12,9
"COG4251",0,18,9,22,11,4,23,22,7,0
"COG4252",43,49,36,33,275,47,179,21,15,45
"COG4253",0,0,0,1,4,0,1,1,0,0
"COG4254",6,2,3,3,18,4,8,0,9,2
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,7,10,64,0,0,4,0,1,2
"COG4258",0,1,1,4,1,0,2,3,1,0
"COG4259",0,0,0,0,0,0,1,2,0,0
"COG4260",4,1,3,4,0,4,0,5,4,4
"COG4261",0,0,0,0,0,0,0,0,0,0
"COG4262",0,2,1,7,1,0,2,0,1,1
"COG4263",1,1,1,0,2,0,1,0,0,0
"COG4264",1,0,0,3,4,0,4,2,0,1
"COG4266",16,9,22,11,5,19,6,11,20,15
"COG4267",0,0,1,0,6,0,3,0,0,0
"COG4268",2,5,1,0,2,0,0,5,3,1
"COG4269",3,1,1,6,3,3,7,3,1,0
"COG4270",6,4,10,5,3,6,2,5,5,6
"COG4271",0,5,0,2,3,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",7,1,6,5,0,12,1,1,2,12
"COG4275",0,1,1,2,11,1,5,4,1,1
"COG4276",8,17,5,6,2,4,1,15,10,10
"COG4277",0,1,1,5,6,0,6,2,1,0
"COG4278",0,0,1,1,2,1,1,2,0,0
"COG4279",4,0,4,0,0,0,0,1,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,5,0,0,0,1,0,1
"COG4282",0,1,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0
"COG4284",2,3,3,4,0,0,0,3,1,3
"COG4285",0,1,0,0,0,0,0,0,0,0
"COG4286",0,1,1,0,0,0,2,0,8,0
"COG4287",3,10,3,12,2,5,0,0,0,3
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,5,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0
"COG4292",0,3,0,0,2,0,1,2,0,0
"COG4293",0,0,2,6,0,0,0,0,0,0
"COG4294",24,32,7,0,262,8,113,4,3,15
"COG4295",0,0,0,0,0,1,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,2,0,0
"COG4299",8,10,9,6,4,14,12,12,3,5
"COG4300",0,3,0,1,0,0,0,0,0,0
"COG4301",4,9,5,27,8,5,9,7,0,6
"COG4302",0,0,0,1,3,0,1,7,1,0
"COG4303",0,1,0,2,4,0,8,5,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,2,0,0,2,0,2,3,0,3
"COG4308",1,2,1,0,0,0,0,0,1,0
"COG4310",4,6,9,17,9,18,4,4,10,7
"COG4311",12,7,9,12,5,15,2,9,16,14
"COG4312",0,0,0,0,0,0,0,1,0,0
"COG4313",0,1,0,0,3,1,1,1,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,2,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",5,0,3,0,3,1,0,3,0,0
"COG4319",0,1,0,0,2,0,1,0,0,0
"COG4320",0,2,4,2,7,0,7,3,0,1
"COG4321",3,3,0,0,1,0,1,1,3,0
"COG4322",0,1,0,0,3,0,1,0,0,0
"COG4323",0,3,1,3,8,4,12,1,9,2
"COG4324",3,3,0,6,6,0,3,5,0,3
"COG4325",0,10,1,9,20,1,9,16,0,0
"COG4326",0,0,0,0,0,0,2,0,0,0
"COG4327",5,2,3,0,2,9,4,3,14,9
"COG4328",0,0,1,0,1,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",8,4,7,4,0,8,1,15,11,10
"COG4334",0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,0,0,1,0,0,0,0,0
"COG4336",4,4,6,4,1,6,4,3,4,3
"COG4337",13,4,5,5,4,7,1,4,5,12
"COG4338",0,0,0,0,0,0,0,0,1,0
"COG4339",1,0,1,2,0,0,0,0,0,3
"COG4340",0,0,0,0,1,0,8,0,1,0
"COG4341",30,16,15,34,11,43,20,17,27,23
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",8,0,3,0,0,1,0,1,1,3
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,1,0,2,0,0,0,1
"COG4360",11,1,18,1,0,8,0,17,0,17
"COG4362",0,0,1,0,0,0,0,1,1,0
"COG4365",6,3,4,8,4,9,3,0,18,12
"COG4370",39,8,40,3,0,20,0,38,0,45
"COG4371",10,3,9,0,0,6,0,12,1,1
"COG4372",21,4,16,1,0,4,0,22,0,11
"COG4373",1,0,0,0,0,0,11,4,0,0
"COG4374",0,1,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,1,1,0,3,0,1,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,3,0,0,0,0,1,2,0,0
"COG4383",0,0,0,0,8,0,19,2,1,0
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,1,0,0,0
"COG4387",0,1,0,0,2,0,2,0,0,0
"COG4388",0,0,0,0,0,0,15,1,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4391",0,0,1,3,0,4,0,0,4,0
"COG4392",0,0,0,0,0,1,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,2,0,1,0,0,0
"COG4395",17,20,22,14,12,24,7,8,18,24
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,3,0,0,0
"COG4398",9,7,5,18,3,0,0,4,0,1
"COG4399",1,2,1,2,5,0,4,11,0,0
"COG4401",5,2,3,0,0,5,0,3,0,8
"COG4402",0,0,0,1,0,0,0,1,1,0
"COG4403",1,0,0,1,0,0,1,0,0,2
"COG4405",0,0,0,0,0,1,0,0,2,0
"COG4409",1,6,10,11,1,3,0,5,3,6
"COG4412",12,40,22,26,8,37,3,28,7,20
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,3,0,5,1,0,1,1,0,0
"COG4421",27,2,7,9,46,20,36,6,6,9
"COG4422",0,1,0,0,1,0,2,0,0,0
"COG4423",0,0,0,1,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,1,1,0,0
"COG4425",0,0,0,0,1,0,0,0,0,0
"COG4427",0,0,0,2,0,0,0,1,0,0
"COG4430",1,3,0,2,1,0,0,0,0,0
"COG4445",8,5,14,3,2,9,9,16,9,9
"COG4446",2,7,15,6,5,12,0,18,1,12
"COG4447",22,19,25,12,22,9,16,43,11,14
"COG4448",30,16,33,14,3,31,4,36,19,17
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",9,4,13,5,1,9,0,10,3,12
"COG4452",0,1,0,0,2,0,2,1,1,1
"COG4453",0,0,0,0,1,0,1,4,0,0
"COG4454",3,8,7,6,15,10,12,14,1,6
"COG4455",1,0,0,0,0,0,1,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,0
"COG4458",1,0,1,0,1,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,1,0
"COG4464",1,4,2,3,4,2,2,2,5,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0
"COG4487",13,6,21,9,1,19,1,30,11,18
"COG4496",2,0,0,1,0,1,0,0,4,0
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4517",1,3,5,4,4,1,4,3,9,3
"COG4519",0,0,0,0,0,0,1,0,0,0
"COG4520",4,1,1,1,4,1,3,0,0,0
"COG4521",9,17,27,23,5,32,3,2,45,21
"COG4525",26,5,16,12,2,22,3,6,28,17
"COG4529",2,2,0,0,0,0,4,1,1,5
"COG4530",1,0,0,0,0,0,0,0,0,1
"COG4531",23,21,20,9,6,33,8,12,14,34
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",3,10,10,12,10,16,5,11,18,11
"COG4536",27,11,25,18,14,20,12,17,42,24
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,2,1,0,5,2,7,4,0,2
"COG4540",0,0,0,0,1,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",1,4,1,1,0,2,0,0,1,1
"COG4547",57,46,79,44,13,63,31,17,78,92
"COG4548",4,14,5,23,2,4,25,3,9,3
"COG4549",0,2,0,0,0,0,0,0,1,0
"COG4551",0,0,0,0,1,0,1,3,0,0
"COG4552",0,6,0,4,0,1,1,1,0,0
"COG4553",4,5,2,5,4,0,0,1,0,1
"COG4555",5,19,6,5,2,14,4,7,5,11
"COG4558",4,4,3,8,6,14,2,9,2,3
"COG4559",2,6,0,5,4,8,2,9,5,2
"COG4564",0,0,1,12,1,0,5,6,3,0
"COG4565",1,0,0,0,0,0,1,0,0,1
"COG4566",0,5,0,5,4,0,2,3,2,0
"COG4567",23,18,18,9,6,24,10,7,13,22
"COG4568",0,0,0,0,3,0,0,1,0,1
"COG4569",0,8,1,1,6,2,3,5,2,1
"COG4570",0,1,0,0,6,0,43,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,1,2,2,0,0,1
"COG4574",0,1,2,0,2,0,0,0,0,0
"COG4575",0,0,0,0,2,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,2,0,0
"COG4577",12,7,18,4,1,8,0,21,1,8
"COG4579",2,7,4,16,14,1,7,13,19,1
"COG4580",0,0,0,0,3,0,1,0,0,0
"COG4581",80,53,84,26,20,39,18,51,7,68
"COG4582",1,1,1,2,10,2,1,5,1,1
"COG4583",9,8,15,7,4,5,3,3,13,4
"COG4584",0,32,7,25,60,0,59,114,14,0
"COG4585",7,14,3,6,34,5,28,20,2,0
"COG4586",10,7,27,8,0,13,3,29,1,12
"COG4587",7,7,13,4,1,12,0,16,0,7
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,3,3,4,5,2,0
"COG4590",2,5,0,2,22,1,16,8,1,1
"COG4591",54,56,63,102,32,81,34,61,101,78
"COG4592",0,1,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",57,33,35,42,12,57,14,24,22,41
"COG4598",1,1,0,6,7,3,2,5,6,3
"COG4603",71,29,22,65,13,41,13,22,32,39
"COG4604",0,2,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,1,0,0,0,0
"COG4606",0,4,0,1,0,0,1,0,0,0
"COG4607",0,4,0,2,2,0,2,0,0,0
"COG4608",36,34,19,68,4,19,8,26,21,16
"COG4615",0,0,0,2,2,0,1,0,0,0
"COG4618",0,0,0,4,4,0,2,1,2,1
"COG4619",0,1,0,3,0,0,0,0,0,0
"COG4623",3,8,8,5,14,9,18,8,15,3
"COG4624",0,1,0,0,1,0,1,0,2,1
"COG4625",7,8,2,4,5,3,5,10,0,4
"COG4626",2,20,0,1,66,1,215,4,5,1
"COG4627",2,0,2,3,6,3,7,3,2,0
"COG4628",0,0,0,0,1,0,1,4,1,0
"COG4630",44,22,34,31,14,53,12,15,33,25
"COG4631",54,31,41,55,19,61,23,25,39,39
"COG4632",2,6,1,1,0,3,1,1,0,1
"COG4633",0,6,2,0,3,1,3,4,0,0
"COG4634",2,0,0,0,0,0,0,0,0,1
"COG4635",2,2,4,5,4,26,1,12,19,3
"COG4636",0,0,0,1,0,0,1,0,0,0
"COG4637",0,5,0,2,6,0,1,1,1,0
"COG4638",125,121,164,186,32,144,34,114,145,112
"COG4639",3,0,0,0,1,0,4,1,0,1
"COG4641",0,5,1,1,19,1,30,5,1,2
"COG4642",29,29,32,114,9,29,7,15,37,25
"COG4643",8,8,3,9,69,2,48,12,0,2
"COG4644",0,53,31,11,77,1,50,112,15,2
"COG4645",0,0,0,0,0,0,1,1,1,0
"COG4646",1,14,3,7,12,0,12,6,2,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,0,1,0,0
"COG4649",0,5,1,1,0,0,0,0,0,1
"COG4650",0,0,0,2,2,0,2,0,0,0
"COG4651",1,11,5,0,7,1,12,11,0,1
"COG4653",5,13,1,0,92,1,161,7,3,0
"COG4654",1,2,0,0,4,0,3,3,0,0
"COG4655",0,0,0,1,1,0,0,0,0,0
"COG4656",1,4,1,9,15,0,13,16,10,1
"COG4657",0,5,0,2,1,1,1,2,2,0
"COG4658",3,1,0,5,9,2,5,5,3,1
"COG4659",1,6,2,1,3,0,4,6,3,1
"COG4660",1,2,0,6,2,0,5,10,2,0
"COG4662",6,3,1,8,3,12,0,3,7,6
"COG4663",119,68,83,65,33,117,33,49,110,124
"COG4664",134,76,100,98,46,153,30,58,151,136
"COG4665",39,28,43,38,17,26,9,11,34,34
"COG4666",67,42,57,47,30,74,30,29,70,64
"COG4667",4,4,6,1,4,4,11,4,3,3
"COG4668",1,2,0,2,8,4,4,1,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,3,5,0,1,1,1,2
"COG4671",1,0,1,2,2,1,4,4,3,1
"COG4672",9,12,2,0,295,1,195,2,0,4
"COG4674",5,7,19,8,4,9,5,22,3,7
"COG4675",7,2,0,2,47,1,23,0,0,4
"COG4676",0,0,0,0,0,0,1,0,0,0
"COG4677",0,11,5,2,6,0,13,24,0,0
"COG4678",14,1,6,0,9,1,5,3,0,2
"COG4679",0,0,0,0,0,0,1,2,0,0
"COG4680",0,2,0,1,0,0,0,1,0,0
"COG4681",0,5,0,1,4,0,4,9,3,0
"COG4682",0,1,0,0,1,0,0,1,0,0
"COG4683",0,0,0,0,1,0,1,0,0,0
"COG4688",0,4,1,1,6,0,2,13,0,0
"COG4689",0,1,0,1,0,1,0,0,0,0
"COG4690",0,0,1,1,0,0,1,1,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",9,16,8,2,0,2,2,5,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,1,1,0,2,3,0,0
"COG4695",19,21,8,5,246,4,434,7,2,5
"COG4696",2,0,0,0,0,0,38,0,0,0
"COG4700",0,0,0,0,1,0,1,0,0,0
"COG4701",0,0,0,0,0,0,2,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,1,4,2,0,4,1,1,5,5
"COG4705",0,0,0,3,0,0,0,1,1,0
"COG4706",0,0,0,0,0,0,3,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,22,0,73,0,2,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,4,1,1,0,1,0
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",0,1,0,1,0,0,2,0,0,0
"COG4717",1,3,0,3,1,0,1,1,0,0
"COG4718",3,2,1,0,61,1,45,0,0,0
"COG4719",0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,4,0,2,0,0,0,0,0,0
"COG4723",8,8,1,1,123,1,99,1,0,2
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",9,16,2,0,115,1,103,3,2,3
"COG4726",0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,0,2,5,0,3,4,0,0
"COG4729",0,0,0,1,0,0,1,1,0,0
"COG4731",1,1,2,3,2,1,1,3,7,3
"COG4733",92,60,4,1,1631,9,844,10,0,18
"COG4734",0,3,0,1,3,0,7,3,0,0
