"","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8"
"COG3875",5,0,10,7,1,3,4,20,5,2
"COG3876",11,22,23,25,27,14,17,40,16,33
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,0,0,1,0,2,0,0
"COG3882",3,3,15,10,4,3,3,29,6,3
"COG3883",0,0,0,0,0,2,0,0,0,0
"COG3884",0,0,0,0,0,1,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,7,38,6,1,2,1,3,6,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,13,7,0,0,0,53,0,2
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",11,1,5,5,7,7,9,2,3,9
"COG3893",11,1,3,9,5,3,5,0,5,18
"COG3894",17,0,10,4,5,12,7,41,5,27
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,2,0
"COG3897",0,4,6,0,0,2,0,3,3,1
"COG3898",11,1,1,3,7,12,8,3,10,5
"COG3899",1,7,15,3,0,10,1,4,2,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",6,31,6,2,2,2,2,7,15,0
"COG3903",0,0,0,0,0,2,0,0,1,0
"COG3904",0,1,0,0,0,1,0,0,0,0
"COG3905",0,0,1,0,0,0,0,0,0,0
"COG3907",0,1,3,0,0,0,0,3,2,0
"COG3908",1,0,3,9,8,4,7,3,0,3
"COG3909",8,2,0,14,5,6,6,0,6,6
"COG3910",0,0,0,0,0,1,0,0,0,1
"COG3911",1,1,1,0,0,5,3,1,0,9
"COG3913",0,2,5,0,0,0,0,0,0,0
"COG3914",16,4,17,33,38,47,37,28,67,19
"COG3915",0,4,0,0,0,0,1,0,1,0
"COG3916",0,0,0,0,0,0,0,0,1,0
"COG3917",51,4,16,42,56,45,52,19,17,44
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,2,0,2,0,0,2,3
"COG3920",3,5,22,1,2,7,13,12,18,6
"COG3921",0,3,1,0,0,1,0,1,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,53,0,1,0,3,2,1,2,4
"COG3930",2,2,6,4,3,3,1,2,4,0
"COG3931",4,0,0,3,1,5,5,11,4,3
"COG3932",0,1,8,0,0,0,0,1,2,1
"COG3934",1,0,0,0,0,0,0,6,2,0
"COG3935",0,40,1,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,2,0,0,0,0
"COG3938",8,2,10,10,19,8,11,14,9,19
"COG3940",0,3,2,0,0,0,2,0,9,1
"COG3941",3,42,0,0,0,0,0,0,0,3
"COG3942",0,0,0,0,0,0,0,0,1,0
"COG3943",0,4,11,1,0,0,0,0,2,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",1,0,2,7,0,2,0,25,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0
"COG3948",0,3,1,0,0,0,0,0,1,1
"COG3949",1,0,5,2,1,0,1,2,0,3
"COG3950",1,4,3,0,0,0,0,0,4,0
"COG3951",0,13,16,1,1,1,0,2,5,2
"COG3952",4,0,2,5,2,2,3,4,4,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",10,19,12,4,2,11,1,7,35,5
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",6,2,5,5,4,8,11,5,2,3
"COG3957",1,12,8,0,1,1,2,4,12,0
"COG3958",17,8,13,17,18,21,17,34,12,25
"COG3959",10,9,17,27,28,22,24,53,10,26
"COG3960",0,0,0,0,0,0,0,0,1,0
"COG3961",0,1,0,0,0,1,0,0,5,0
"COG3962",54,4,21,44,44,40,41,12,13,25
"COG3963",2,1,1,0,0,1,0,6,1,4
"COG3964",7,0,9,2,2,2,2,4,2,2
"COG3965",0,11,2,0,0,0,0,1,0,0
"COG3967",0,0,1,0,0,0,0,1,0,0
"COG3968",3,2,1,1,5,0,1,4,2,30
"COG3969",0,8,0,0,0,0,1,0,1,3
"COG3970",8,0,2,1,1,1,3,1,3,0
"COG3971",23,17,39,25,32,19,14,12,35,26
"COG3972",0,1,0,0,0,0,0,0,5,0
"COG3973",1,0,14,2,1,2,5,18,4,0
"COG3975",10,25,13,6,9,6,4,10,9,8
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,3,2,0,0,0,8,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",13,27,15,45,48,42,30,20,36,6
"COG3980",1,16,12,10,6,9,1,17,13,3
"COG3981",0,1,1,0,0,0,0,0,2,0
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",6,2,11,6,6,11,7,19,4,5
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,9,6,0,1,0,24,0,1
"COG4063",0,0,0,0,0,0,0,0,0,2
"COG4067",10,8,6,6,8,5,4,3,9,9
"COG4083",1,0,0,0,4,0,0,2,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",23,5,7,9,23,15,16,4,1,10
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",6,2,1,4,2,6,3,5,12,4
"COG4095",0,0,3,4,2,3,1,1,2,3
"COG4096",4,35,12,5,5,11,4,7,33,9
"COG4097",0,4,3,1,0,1,0,1,7,1
"COG4099",6,1,10,9,7,12,5,7,13,15
"COG4100",12,0,0,5,1,13,1,0,24,2
"COG4101",1,0,2,2,2,3,1,0,4,0
"COG4102",30,33,24,34,28,19,25,24,13,56
"COG4103",7,5,7,8,11,3,12,2,4,7
"COG4104",0,0,2,0,0,0,0,2,1,0
"COG4105",33,14,19,35,24,48,59,38,19,45
"COG4106",1,0,0,1,2,0,0,1,1,1
"COG4107",21,1,1,0,0,5,0,0,1,0
"COG4108",30,24,25,19,11,23,8,25,55,57
"COG4110",0,1,0,1,0,0,0,0,1,0
"COG4111",0,0,1,0,0,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,0,0,0,0,0
"COG4115",0,5,1,0,0,0,1,1,1,0
"COG4117",0,0,1,0,0,0,0,1,3,0
"COG4118",1,0,0,0,0,1,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,0,0,0,0,0,0,0,0
"COG4121",29,17,35,14,8,20,10,6,34,23
"COG4122",20,4,13,39,36,23,17,27,9,17
"COG4123",3,12,7,6,3,2,2,6,7,10
"COG4124",0,0,2,0,1,0,5,2,1,0
"COG4125",0,2,1,0,0,0,0,0,0,0
"COG4126",5,4,6,1,2,5,2,13,7,6
"COG4127",0,1,1,1,1,0,2,0,0,1
"COG4128",0,0,0,0,0,0,0,1,2,0
"COG4130",0,0,0,0,0,1,1,0,0,2
"COG4132",0,0,0,0,0,0,0,0,1,0
"COG4133",17,20,11,16,18,10,17,7,16,19
"COG4134",10,11,6,1,0,3,2,2,2,6
"COG4135",9,10,11,1,0,0,6,2,2,3
"COG4136",1,6,5,1,0,1,1,0,1,0
"COG4137",4,17,16,5,6,1,2,6,5,6
"COG4138",0,8,1,0,0,0,0,0,6,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,1,7,4,7,3,15,8,5,7
"COG4145",4,1,3,3,4,7,3,6,6,10
"COG4146",42,58,62,54,67,31,68,35,29,73
"COG4147",97,33,38,77,102,73,91,29,33,41
"COG4148",3,18,31,3,4,4,1,16,9,9
"COG4149",7,9,11,3,5,3,3,15,4,10
"COG4150",0,6,0,2,0,0,0,0,4,0
"COG4152",0,4,0,3,2,2,9,6,4,17
"COG4154",9,0,0,7,7,9,5,3,2,4
"COG4158",0,0,1,1,2,0,4,0,1,0
"COG4160",20,8,8,20,27,13,16,16,8,4
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",57,19,45,43,54,58,74,65,34,66
"COG4167",0,10,7,0,0,1,0,1,6,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,16,2,1,0,0,0,3,5,0
"COG4171",0,6,14,2,0,0,0,0,4,0
"COG4172",46,10,26,23,34,23,48,26,28,52
"COG4174",11,4,13,7,12,21,17,11,14,10
"COG4175",67,10,41,77,83,52,62,68,19,64
"COG4176",93,7,34,90,97,96,115,121,25,109
"COG4177",154,52,107,109,123,147,113,125,69,87
"COG4178",11,1,0,14,0,21,3,0,37,1
"COG4181",27,12,20,11,19,18,9,15,5,10
"COG4185",0,0,0,0,0,0,0,0,1,0
"COG4186",0,6,0,0,0,0,1,0,0,5
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",14,7,24,10,8,31,19,15,33,15
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,2,0,0
"COG4191",3,11,6,2,7,8,3,4,10,18
"COG4193",0,0,0,0,0,0,1,0,0,1
"COG4195",0,0,0,1,0,1,2,3,1,0
"COG4196",0,14,18,1,1,6,1,3,6,0
"COG4198",13,3,13,28,30,21,22,35,11,18
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",33,65,64,44,38,41,45,48,56,78
"COG4208",1,3,3,0,0,0,0,0,4,0
"COG4209",0,0,0,0,1,0,1,0,0,0
"COG4213",0,0,1,0,0,0,1,0,2,4
"COG4214",0,0,0,0,0,1,2,0,1,7
"COG4215",12,7,7,29,30,17,20,13,5,11
"COG4219",2,21,15,1,1,0,0,0,14,0
"COG4220",0,0,0,0,0,0,0,0,1,2
"COG4221",28,49,34,37,11,30,18,54,37,28
"COG4222",6,21,16,0,0,4,0,5,11,2
"COG4223",1,0,1,1,0,0,1,0,1,4
"COG4225",1,15,22,0,0,0,1,5,9,2
"COG4226",0,2,1,0,0,0,0,0,0,0
"COG4227",5,89,6,0,1,0,2,1,4,5
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,1,7,0,0,3,0,0,0,0
"COG4230",47,52,57,18,34,20,43,35,41,84
"COG4231",29,5,23,22,27,28,38,31,23,34
"COG4232",68,43,43,58,72,50,78,39,62,92
"COG4233",37,0,4,14,28,25,34,10,22,22
"COG4235",8,13,16,1,4,2,9,4,8,22
"COG4239",8,3,12,5,19,7,13,8,16,10
"COG4240",22,11,23,42,34,29,29,12,30,17
"COG4241",4,0,0,0,0,4,0,1,11,0
"COG4242",1,13,6,1,0,2,0,4,1,1
"COG4243",9,0,0,1,2,10,3,0,20,0
"COG4244",2,4,0,2,1,6,3,0,27,0
"COG4245",0,0,3,0,0,0,1,0,1,1
"COG4246",0,0,2,1,0,3,1,1,2,0
"COG4247",29,22,23,4,7,14,15,9,16,11
"COG4248",0,0,0,0,0,0,0,0,1,0
"COG4249",7,3,15,9,8,19,11,17,10,4
"COG4251",0,70,36,3,3,1,0,22,25,3
"COG4252",41,97,22,39,36,21,37,21,15,17
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",0,11,3,2,3,3,5,6,1,0
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",8,2,30,10,3,2,0,63,0,5
"COG4258",0,1,4,1,2,0,0,1,3,0
"COG4259",1,1,1,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,2,0,2,3,0
"COG4261",0,2,3,1,2,0,0,1,1,0
"COG4262",3,1,2,1,0,0,0,2,0,2
"COG4263",0,3,1,0,0,0,0,0,0,1
"COG4264",0,5,2,0,2,0,0,0,1,0
"COG4266",5,2,12,25,25,17,23,21,10,6
"COG4267",0,2,0,0,0,0,1,0,2,0
"COG4268",0,2,3,1,0,1,2,3,7,2
"COG4269",2,4,9,0,0,1,0,7,2,0
"COG4270",4,2,2,9,7,6,11,5,5,4
"COG4271",0,3,2,1,0,1,0,0,0,0
"COG4273",0,0,2,0,0,0,0,0,0,0
"COG4274",5,0,6,9,9,7,3,3,3,4
"COG4275",0,3,1,0,0,0,0,0,5,1
"COG4276",2,1,3,11,8,15,13,9,6,4
"COG4277",0,14,4,0,0,0,0,0,2,3
"COG4278",1,0,0,0,0,0,1,0,2,0
"COG4279",2,0,0,0,0,3,1,0,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,0,1,0,1,2,2,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,1,0,0,0
"COG4284",1,0,2,0,0,1,2,1,1,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,1,0,0,1,0,0,0,0,1
"COG4287",8,0,2,3,4,2,5,11,3,7
"COG4288",0,0,0,0,1,0,0,0,0,0
"COG4289",0,0,4,0,0,0,0,7,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,0
"COG4292",0,1,1,0,0,0,0,0,3,0
"COG4293",0,0,5,4,0,0,0,6,0,1
"COG4294",10,76,0,5,8,1,2,1,4,23
"COG4295",0,0,0,0,0,0,0,1,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,1,0
"COG4299",3,1,7,13,17,10,21,11,10,12
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",10,3,18,12,6,7,6,21,4,7
"COG4302",0,2,5,0,0,0,0,0,2,0
"COG4303",0,3,13,1,0,4,0,1,10,2
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,3,11,0,0,0,0,3,4,0
"COG4308",0,0,0,3,1,4,1,2,1,1
"COG4310",5,6,5,18,14,9,10,7,3,2
"COG4311",20,0,5,26,19,11,17,5,1,6
"COG4312",0,0,1,0,0,0,0,0,0,1
"COG4313",1,0,3,0,1,0,0,0,2,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,1,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,2,0,0,1,0
"COG4319",0,6,5,1,0,0,2,2,4,0
"COG4320",2,11,17,1,0,2,0,0,6,0
"COG4321",1,1,1,0,0,1,1,0,1,1
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",4,5,1,3,5,2,4,2,4,7
"COG4324",2,3,7,0,1,1,0,10,3,2
"COG4325",1,22,29,0,0,2,0,2,11,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",13,11,7,14,16,7,18,2,3,6
"COG4328",0,3,0,0,0,1,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",2,5,3,6,1,8,3,2,6,6
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,2,0,0,0,0,0,0,5
"COG4336",3,0,1,2,3,0,1,5,2,6
"COG4337",8,11,1,11,8,3,9,1,6,11
"COG4338",1,0,1,0,1,1,3,0,0,1
"COG4339",0,1,3,2,0,0,1,0,1,0
"COG4340",1,3,1,0,1,0,0,0,0,0
"COG4341",32,6,18,35,32,18,27,14,5,11
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,0,0,0,6,0,0,1,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,1,0,0,0,0,0
"COG4360",2,0,1,2,1,3,0,0,10,1
"COG4362",0,0,0,0,0,1,0,0,1,3
"COG4365",7,0,1,13,11,17,20,7,0,41
"COG4370",6,1,0,10,3,23,5,0,38,0
"COG4371",4,0,0,0,0,3,0,0,11,0
"COG4372",11,0,0,3,0,5,0,0,9,1
"COG4373",0,5,13,0,0,0,0,1,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,4,0,0,0,0,0,2,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,5,0,0,0,0,0,0,0
"COG4383",0,9,5,0,0,0,1,2,6,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0
"COG4386",0,1,1,0,0,0,0,0,1,0
"COG4387",0,2,0,1,0,0,0,0,0,0
"COG4388",0,6,6,0,0,0,0,1,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,0,0,0,1,1,2
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,0
"COG4395",20,3,15,30,30,20,21,15,13,13
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,3,0,0,0,0,1,2,0
"COG4398",3,0,5,0,0,9,3,9,4,3
"COG4399",0,19,9,2,0,0,0,1,4,0
"COG4401",4,1,0,1,4,8,2,0,11,3
"COG4402",0,0,0,0,0,0,0,1,0,0
"COG4403",0,0,0,0,0,3,0,0,1,0
"COG4405",0,1,0,0,0,0,0,1,0,2
"COG4409",3,0,4,2,7,5,7,5,5,8
"COG4412",5,1,18,41,28,32,22,26,32,3
"COG4413",0,0,0,0,0,1,0,0,2,0
"COG4420",0,0,0,0,1,0,0,0,4,0
"COG4421",2,25,8,18,11,6,10,8,6,2
"COG4422",1,1,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,2,0,0,0,0,2,1,0
"COG4425",1,1,0,0,0,0,0,0,0,0
"COG4427",0,0,1,0,0,0,1,0,1,4
"COG4430",0,0,2,0,0,2,1,0,1,0
"COG4445",8,10,17,4,0,13,4,3,30,15
"COG4446",3,1,1,3,1,7,3,2,18,0
"COG4447",7,24,19,1,8,17,9,6,29,13
"COG4448",18,2,14,20,22,36,21,10,41,22
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",7,0,3,1,0,6,5,1,6,1
"COG4452",0,1,1,0,0,0,0,0,1,0
"COG4453",0,1,1,0,0,0,0,0,1,0
"COG4454",12,13,2,12,13,7,5,0,4,0
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,1,0,0,0,0
"COG4457",1,0,0,0,0,0,1,0,0,2
"COG4458",0,0,0,1,0,0,0,0,2,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,2
"COG4464",1,8,6,1,1,5,0,0,6,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",5,1,6,13,8,12,5,3,27,5
"COG4496",1,0,0,1,3,1,0,1,1,2
"COG4502",0,0,0,0,0,0,0,0,0,4
"COG4517",5,5,6,5,4,4,4,3,4,9
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,1,0,1,0,3,0,2,2
"COG4521",24,8,17,22,40,24,25,21,3,17
"COG4525",16,1,8,24,24,21,15,26,1,17
"COG4529",3,0,0,0,0,1,0,1,0,0
"COG4530",3,0,0,1,1,0,1,0,0,0
"COG4531",15,5,4,28,30,19,40,12,8,7
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",22,16,24,12,20,9,17,22,18,23
"COG4536",53,23,29,21,21,15,39,13,16,34
"COG4538",2,0,1,0,0,0,0,0,0,0
"COG4539",0,7,5,1,0,0,1,0,3,0
"COG4540",0,0,1,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",1,0,1,0,0,1,2,2,0,0
"COG4547",92,15,18,80,102,90,92,34,19,45
"COG4548",12,13,14,6,4,4,11,25,2,6
"COG4549",0,0,1,0,0,0,0,0,0,1
"COG4551",1,4,0,0,0,0,0,0,0,1
"COG4552",0,0,2,0,1,0,0,2,2,0
"COG4553",3,1,4,0,2,2,0,1,4,6
"COG4555",17,10,8,17,18,7,11,10,10,2
"COG4558",1,4,16,1,17,2,35,0,11,0
"COG4559",1,0,2,4,13,3,42,0,11,0
"COG4564",0,9,0,0,0,1,0,4,7,1
"COG4565",0,1,2,0,1,0,0,1,0,0
"COG4566",1,2,4,0,1,1,0,1,4,0
"COG4567",20,8,9,19,23,26,24,5,7,8
"COG4568",0,3,0,0,0,0,0,1,0,0
"COG4569",5,3,16,3,2,3,0,2,9,12
"COG4570",1,39,1,0,0,0,0,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,1,0,0,0,10
"COG4574",1,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,1,0,0
"COG4577",4,0,2,2,2,3,2,1,22,5
"COG4579",3,32,32,5,3,4,2,22,11,10
"COG4580",0,2,1,0,0,1,0,0,0,0
"COG4581",27,10,7,30,8,35,10,17,64,19
"COG4582",1,11,7,4,6,0,1,2,2,0
"COG4583",11,5,11,25,25,10,19,16,6,19
"COG4584",9,77,88,4,4,2,0,20,103,16
"COG4585",4,45,35,4,2,3,5,10,19,5
"COG4586",4,0,1,5,4,10,4,2,18,0
"COG4587",4,0,0,5,4,11,5,0,23,0
"COG4588",1,0,3,0,0,0,0,0,0,0
"COG4589",2,0,0,0,1,1,0,0,4,4
"COG4590",7,35,25,2,2,3,1,4,13,5
"COG4591",72,40,89,109,125,89,119,143,55,117
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",38,10,14,52,53,58,56,34,27,30
"COG4598",6,7,9,0,0,0,3,6,0,6
"COG4603",44,17,21,41,45,39,51,55,14,45
"COG4604",0,0,0,0,1,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",24,5,43,17,16,30,27,78,17,28
"COG4615",2,0,1,0,0,0,0,0,1,1
"COG4618",1,7,6,0,0,2,1,1,1,5
"COG4619",0,0,2,0,1,0,0,2,1,0
"COG4623",12,25,28,9,11,6,11,5,15,21
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",2,3,0,1,1,10,4,0,7,3
"COG4626",3,105,3,0,0,0,0,0,4,3
"COG4627",2,2,1,4,0,3,1,0,1,4
"COG4628",0,3,2,0,0,0,0,0,2,3
"COG4630",14,20,32,38,29,24,25,36,16,22
"COG4631",18,23,30,29,34,32,46,54,35,23
"COG4632",0,0,2,1,2,2,3,4,1,0
"COG4633",0,12,9,2,0,0,0,1,4,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",10,3,0,2,23,2,38,0,15,7
"COG4636",0,0,1,0,0,0,0,0,0,0
"COG4637",0,1,0,0,0,1,0,0,5,1
"COG4638",118,33,114,171,116,176,136,208,92,166
"COG4639",1,0,0,0,0,1,0,1,0,0
"COG4641",0,31,3,5,2,1,0,2,5,2
"COG4642",15,3,81,25,24,24,5,94,28,51
"COG4643",1,32,7,1,0,3,0,2,13,5
"COG4644",3,188,220,4,4,3,3,38,100,1
"COG4645",2,1,0,0,0,0,0,0,0,0
"COG4646",1,34,15,2,0,3,3,2,3,1
"COG4647",1,0,1,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,0,2,0,0
"COG4649",3,0,0,4,0,2,2,1,1,1
"COG4650",0,1,1,0,0,0,0,0,0,0
"COG4651",6,22,25,1,0,2,1,2,8,2
"COG4653",0,77,0,2,0,1,0,0,4,0
"COG4654",1,1,0,0,1,0,0,2,2,3
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",0,35,25,2,0,1,0,18,18,4
"COG4657",2,12,14,2,0,0,0,6,5,0
"COG4658",2,16,10,0,0,0,0,12,2,6
"COG4659",1,19,13,1,0,0,0,8,3,1
"COG4660",0,8,10,1,1,0,0,6,3,2
"COG4662",10,0,3,3,7,2,5,4,7,3
"COG4663",142,30,50,90,124,75,76,50,19,44
"COG4664",144,29,62,141,155,144,172,113,48,103
"COG4665",42,16,26,57,48,40,45,46,17,30
"COG4666",62,38,47,54,72,74,40,55,34,51
"COG4667",3,26,31,4,4,1,4,5,5,3
"COG4668",4,2,2,2,3,1,1,0,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",4,3,0,0,0,2,2,2,1,0
"COG4671",0,0,1,1,0,1,0,0,1,1
"COG4672",4,175,0,1,1,9,2,1,1,2
"COG4674",6,5,25,2,1,6,3,10,14,3
"COG4675",19,16,9,0,0,2,0,0,1,6
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,62,58,5,1,1,0,10,23,0
"COG4678",0,7,0,0,0,1,0,0,1,3
"COG4679",0,0,2,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,1
"COG4681",0,14,14,1,0,0,0,6,6,3
"COG4682",0,4,0,0,0,0,0,5,2,0
"COG4683",0,1,0,0,0,0,0,0,0,0
"COG4688",1,18,23,1,0,0,0,0,3,0
"COG4689",0,0,0,0,0,2,1,0,0,0
"COG4690",0,0,0,1,0,1,2,1,0,2
"COG4691",0,1,1,0,0,0,0,0,0,0
"COG4692",0,1,2,1,3,2,0,2,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,0,1,0
"COG4695",6,197,4,1,3,0,4,6,5,14
"COG4696",0,21,0,0,0,0,0,0,0,0
"COG4700",1,0,1,0,0,0,0,3,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,1,4,7,4,4,10,1,4,7
"COG4705",0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,28,0,0,0,0,0,0,0,0
"COG4713",0,0,1,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,2,0
"COG4716",0,0,0,0,0,1,1,0,0,0
"COG4717",0,1,1,0,0,0,0,4,0,0
"COG4718",1,61,0,0,0,0,0,0,0,2
"COG4719",0,1,4,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,57,0,1,1,3,1,0,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",5,39,0,2,2,1,5,2,1,3
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
