"","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45"
"COG3875",1,3,2,2,2,10,3,2,2,0
"COG3876",5,24,12,12,17,17,15,16,18,8
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,1,0,0,0,0,0,0,0
"COG3880",1,1,1,0,1,2,0,1,0,1
"COG3882",3,3,6,8,4,1,4,3,3,3
"COG3883",0,0,2,0,0,1,1,0,1,0
"COG3884",0,0,0,0,0,0,1,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,3,0,1,1,4,5,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,1,9,2,0,2,0
"COG3890",0,0,0,0,1,0,0,0,0,0
"COG3892",2,11,4,10,13,7,6,3,4,8
"COG3893",10,21,13,4,25,5,10,9,2,2
"COG3894",10,28,11,8,35,12,7,3,8,2
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,1,0,0,0,0,0,0
"COG3897",0,0,0,0,0,3,3,3,0,0
"COG3898",8,8,4,5,17,12,12,13,7,3
"COG3899",0,2,12,0,1,1,3,3,2,0
"COG3900",0,0,0,0,0,1,0,0,0,0
"COG3901",1,1,0,2,2,6,1,2,2,0
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0
"COG3908",0,0,3,7,4,10,7,2,3,7
"COG3909",5,4,2,3,10,4,5,2,10,11
"COG3910",0,0,0,0,0,1,0,1,0,0
"COG3911",2,10,3,2,2,3,2,1,7,0
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",55,21,40,38,32,49,32,26,43,43
"COG3915",0,1,0,0,1,0,0,0,0,0
"COG3916",0,1,0,0,0,0,0,0,0,0
"COG3917",41,47,47,49,41,46,38,20,58,48
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,0,3,3,2,3,1,0,0
"COG3920",4,4,16,0,2,1,1,28,1,2
"COG3921",1,0,0,0,1,1,0,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,5,1,2,1,3,7,2,1,2
"COG3930",3,0,0,3,0,1,1,3,4,2
"COG3931",2,6,2,2,8,2,5,5,3,2
"COG3932",0,1,0,0,0,0,0,2,0,0
"COG3934",2,1,2,0,0,0,1,1,0,0
"COG3935",1,0,0,0,0,0,2,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,1,0,0,1,3,0,0,0
"COG3938",9,14,15,9,29,7,3,5,8,5
"COG3940",1,0,1,1,0,0,0,4,0,0
"COG3941",0,3,0,2,1,0,0,1,0,1
"COG3942",0,0,0,1,0,0,0,0,0,0
"COG3943",1,1,1,1,1,0,1,2,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,2,0,0,0,5,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,1,0,0,1,0
"COG3948",1,0,1,0,0,0,0,0,0,0
"COG3949",1,2,3,0,1,0,3,0,3,0
"COG3950",1,0,2,0,0,1,0,1,1,0
"COG3951",3,2,0,2,2,0,6,5,0,1
"COG3952",1,2,2,1,3,3,1,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",7,7,13,11,9,9,24,28,2,6
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",3,4,10,8,5,6,8,14,5,9
"COG3957",2,0,1,0,0,3,1,7,0,1
"COG3958",16,26,32,17,18,29,16,26,21,16
"COG3959",24,17,26,17,18,21,19,18,17,16
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",1,1,0,0,1,0,0,0,0,0
"COG3962",19,21,32,48,49,47,42,19,41,58
"COG3963",0,0,1,0,2,1,1,0,0,0
"COG3964",9,3,1,4,1,1,3,3,3,0
"COG3965",0,0,0,0,0,0,1,0,0,0
"COG3967",2,0,0,1,0,0,0,0,0,0
"COG3968",3,21,5,2,19,2,2,9,5,0
"COG3969",0,1,0,0,1,0,0,0,0,0
"COG3970",4,0,2,2,0,7,3,4,1,2
"COG3971",27,26,21,13,27,19,8,11,19,15
"COG3972",0,0,1,1,0,0,0,3,0,0
"COG3973",0,1,2,1,1,1,3,1,3,2
"COG3975",16,14,15,8,7,8,9,25,4,3
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,2,2,1,3,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",39,7,33,41,7,35,30,39,42,12
"COG3980",5,1,4,8,2,13,6,3,3,4
"COG3981",0,1,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",5,5,1,4,5,13,6,8,5,8
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,0,0,4,1,0,0,0
"COG4063",0,1,0,0,0,0,0,0,0,0
"COG4067",2,5,6,4,4,3,5,4,4,5
"COG4083",5,0,5,2,1,2,0,1,3,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,1,1,0,0,0
"COG4091",9,9,15,18,17,23,8,8,15,15
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",15,1,7,7,3,5,12,27,3,4
"COG4095",6,4,6,4,3,2,1,8,4,1
"COG4096",7,3,9,9,6,4,7,16,10,7
"COG4097",1,0,1,0,0,0,0,1,1,0
"COG4099",9,19,12,8,12,20,6,11,10,2
"COG4100",19,0,12,6,2,9,17,31,0,11
"COG4101",4,0,2,1,1,0,3,0,1,0
"COG4102",23,44,31,17,33,37,33,13,28,32
"COG4103",12,13,14,3,6,9,5,6,10,11
"COG4104",2,0,1,0,0,0,2,0,0,0
"COG4105",44,35,42,55,49,41,41,28,57,63
"COG4106",0,2,1,0,0,0,0,1,2,0
"COG4107",1,0,0,0,0,2,0,1,0,0
"COG4108",31,53,37,24,43,15,26,64,6,11
"COG4110",0,0,0,0,0,0,0,1,0,0
"COG4111",0,0,0,0,0,0,0,0,1,0
"COG4112",1,1,1,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,1,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",26,34,18,16,31,11,20,43,14,15
"COG4122",26,32,22,17,22,22,19,19,29,36
"COG4123",8,14,8,6,14,4,2,10,2,2
"COG4124",0,0,1,1,0,0,0,0,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",5,2,3,1,6,9,2,1,0,4
"COG4127",0,0,0,1,1,0,0,1,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,0,4,0,2,1,2,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",8,15,10,12,14,7,8,4,21,14
"COG4134",2,6,3,1,7,2,1,3,1,4
"COG4135",4,1,5,2,2,1,1,1,1,6
"COG4136",2,4,0,0,1,1,0,1,0,0
"COG4137",3,11,1,3,8,0,3,2,5,4
"COG4138",0,0,0,1,0,0,0,3,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,2,17,13,12,8,13,2,15,3
"COG4145",12,12,5,4,13,7,4,4,3,2
"COG4146",31,66,40,36,60,46,34,20,53,30
"COG4147",67,33,75,103,46,94,61,22,106,94
"COG4148",5,11,8,3,17,3,1,5,0,2
"COG4149",7,8,4,2,8,4,5,3,3,2
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",5,13,12,8,11,7,5,8,4,5
"COG4154",6,2,2,4,3,2,4,3,7,8
"COG4158",1,0,0,0,0,0,0,1,1,0
"COG4160",9,7,20,13,14,25,6,6,19,28
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",38,67,53,32,65,42,38,33,63,39
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,1,1,2,0,0
"COG4171",0,0,0,1,0,0,0,1,0,0
"COG4172",29,30,39,30,28,25,23,23,43,35
"COG4174",7,12,7,15,15,15,16,20,17,10
"COG4175",41,58,45,50,81,71,54,17,72,80
"COG4176",76,74,93,82,112,81,73,17,102,84
"COG4177",119,80,86,96,123,101,120,70,137,127
"COG4178",23,3,13,27,6,17,34,60,4,9
"COG4181",13,12,18,17,16,14,12,6,14,13
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",0,2,0,1,5,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",20,13,18,37,22,21,46,49,11,19
"COG4189",0,0,0,0,1,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,0,0
"COG4191",7,9,3,1,19,3,1,5,9,1
"COG4193",0,4,0,0,0,0,0,1,1,0
"COG4195",0,0,0,0,0,3,0,0,0,0
"COG4196",0,1,0,0,1,1,0,8,1,0
"COG4198",12,27,8,13,14,16,25,5,18,11
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",38,95,49,49,53,44,54,50,45,22
"COG4208",0,0,0,0,0,0,0,2,0,0
"COG4209",0,0,0,0,0,0,1,0,0,0
"COG4213",0,6,0,1,3,2,1,1,1,0
"COG4214",1,3,0,0,6,1,0,1,1,0
"COG4215",13,11,12,17,10,14,18,4,21,35
"COG4219",3,0,1,0,0,0,0,2,0,0
"COG4220",0,2,0,0,1,0,0,1,0,0
"COG4221",19,25,19,21,20,32,23,29,21,16
"COG4222",1,5,0,0,4,2,1,2,1,0
"COG4223",1,4,2,0,10,2,0,3,0,1
"COG4225",0,2,1,0,2,2,2,2,1,0
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",2,2,1,9,9,1,3,5,1,4
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,2,1,4,1,0,1
"COG4230",21,60,35,36,62,10,25,16,27,28
"COG4231",13,25,22,16,13,35,32,29,30,38
"COG4232",50,98,56,54,65,56,51,52,63,49
"COG4233",6,28,20,10,21,17,18,22,30,21
"COG4235",8,16,3,4,21,7,6,8,2,4
"COG4239",8,11,9,13,13,14,8,7,17,9
"COG4240",33,8,19,40,21,36,35,34,35,48
"COG4241",6,1,2,5,1,4,12,13,1,2
"COG4242",3,0,1,1,1,2,0,3,0,0
"COG4243",24,2,12,11,6,10,10,23,0,2
"COG4244",12,0,15,10,0,0,5,31,1,0
"COG4245",0,0,0,0,0,0,2,0,1,0
"COG4246",1,0,1,4,0,2,1,0,1,0
"COG4247",10,6,5,7,16,9,2,6,11,15
"COG4248",0,0,3,0,3,0,1,1,0,0
"COG4249",8,2,13,8,10,10,7,16,13,7
"COG4251",7,6,3,3,2,0,5,3,4,0
"COG4252",35,26,31,40,51,29,54,29,38,47
"COG4253",0,0,0,0,0,0,0,1,0,0
"COG4254",3,0,4,5,1,11,4,1,4,4
"COG4255",0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,2,3,0,5,10,3,1,1,0
"COG4258",0,1,0,0,0,2,0,3,0,0
"COG4259",0,2,0,0,1,0,0,0,0,0
"COG4260",2,1,1,1,2,1,0,3,2,0
"COG4261",0,1,0,0,0,1,0,0,0,0
"COG4262",1,0,3,1,6,0,3,1,1,0
"COG4263",0,1,1,0,2,1,0,0,0,0
"COG4264",0,0,1,1,0,0,0,2,1,0
"COG4266",11,8,21,10,14,22,19,10,15,18
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",0,3,1,1,1,0,0,2,3,0
"COG4269",1,0,1,1,0,2,0,1,0,2
"COG4270",7,8,11,9,3,10,6,4,5,3
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",4,1,7,7,2,12,6,4,5,10
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4276",22,4,9,10,7,18,7,17,14,3
"COG4277",0,0,0,0,1,0,0,1,0,0
"COG4278",2,0,0,0,0,1,0,0,0,0
"COG4279",2,0,4,0,0,3,11,5,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",4,1,1,1,1,1,1,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0
"COG4284",6,2,2,1,5,4,2,3,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,4,0,0,0,0,0
"COG4287",2,10,6,10,1,3,3,0,3,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,1,0
"COG4293",1,1,0,1,0,3,1,0,0,1
"COG4294",5,22,6,2,28,3,23,10,3,12
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",9,10,12,10,7,10,9,3,9,10
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",5,3,1,4,3,9,5,3,6,10
"COG4302",0,1,0,0,1,0,0,0,0,0
"COG4303",0,0,0,1,0,0,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",0,1,1,0,0,1,0,1,0,0
"COG4308",1,0,1,0,4,0,0,0,2,0
"COG4310",7,1,14,9,4,9,6,8,11,14
"COG4311",3,7,11,11,11,18,7,6,15,26
"COG4312",0,0,1,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0
"COG4315",1,0,0,1,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,2,0,0,0,0,9,1,0,0
"COG4319",1,1,0,0,1,0,0,0,0,0
"COG4320",2,0,2,0,1,1,0,0,0,0
"COG4321",0,2,1,1,3,0,2,0,1,0
"COG4322",0,0,0,0,0,0,0,1,0,0
"COG4323",0,3,7,5,1,1,2,2,3,3
"COG4324",3,3,0,2,2,2,0,4,2,0
"COG4325",1,0,1,0,0,0,2,2,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",13,11,8,7,6,8,11,5,20,20
"COG4328",0,1,0,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",8,10,14,6,9,4,10,15,4,8
"COG4334",0,0,1,0,0,0,0,0,0,0
"COG4335",0,2,1,0,4,0,0,0,1,0
"COG4336",4,2,2,4,5,5,1,3,2,4
"COG4337",17,19,13,10,11,14,8,12,13,5
"COG4338",1,0,2,1,2,0,0,1,1,1
"COG4339",1,0,0,0,0,0,0,0,1,0
"COG4340",0,0,0,0,2,0,0,0,0,0
"COG4341",17,20,22,27,25,25,26,15,41,23
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,2,4,0,3,7,14,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,1,0,0,0,0
"COG4360",5,0,7,7,0,4,12,22,0,5
"COG4362",2,1,3,0,3,1,0,2,0,1
"COG4365",9,35,19,16,18,10,7,10,10,4
"COG4370",18,4,37,28,2,9,45,69,4,12
"COG4371",15,0,1,0,1,1,12,1,1,0
"COG4372",5,1,8,6,2,5,17,24,1,1
"COG4373",0,0,0,0,0,0,1,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",3,2,1,0,1,0,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,1,1,2,1,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0
"COG4395",20,14,16,24,19,26,11,11,25,43
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",4,2,8,4,2,5,21,13,0,0
"COG4399",2,0,2,0,0,0,1,2,0,0
"COG4401",8,6,5,5,1,1,6,9,5,4
"COG4402",0,1,0,0,0,0,0,4,0,0
"COG4403",0,0,1,0,1,0,5,7,0,0
"COG4405",0,1,0,0,0,1,0,1,0,0
"COG4409",6,9,6,8,8,6,0,5,12,1
"COG4412",51,3,26,30,8,27,20,31,26,6
"COG4413",0,0,0,0,1,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,2,0,0
"COG4421",3,2,3,9,4,13,21,5,19,20
"COG4422",0,0,1,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,1,0,0
"COG4425",0,0,0,1,0,0,0,1,0,0
"COG4427",0,2,0,0,2,0,0,1,0,0
"COG4430",0,0,1,0,0,0,0,0,1,1
"COG4445",8,8,12,11,13,6,9,17,3,7
"COG4446",14,0,29,13,1,0,5,41,0,6
"COG4447",22,10,16,19,11,8,15,48,4,12
"COG4448",32,14,40,35,15,18,31,41,20,8
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",9,2,4,9,11,6,4,13,0,4
"COG4452",0,0,1,1,2,0,0,2,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",6,1,6,12,0,6,9,7,7,7
"COG4455",0,0,0,0,0,0,0,1,0,0
"COG4456",1,0,0,0,1,0,1,0,0,0
"COG4457",0,3,0,0,1,0,0,0,0,0
"COG4458",0,1,0,0,3,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,2,0,0,0,0,0
"COG4464",2,3,0,4,3,3,2,7,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",25,3,19,16,7,16,23,51,11,14
"COG4496",0,3,1,0,2,1,0,0,0,0
"COG4502",0,3,1,0,5,1,0,0,0,0
"COG4517",3,5,1,4,4,2,3,1,1,2
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,4,2,1,1,3,2,0,1
"COG4521",23,12,20,21,26,11,17,6,21,31
"COG4525",17,17,14,15,32,14,17,7,29,34
"COG4529",4,0,0,0,0,1,1,1,1,0
"COG4530",0,0,0,0,1,0,1,0,0,0
"COG4531",20,11,19,35,23,42,25,9,40,46
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",12,26,13,12,19,9,7,8,23,19
"COG4536",28,35,27,22,34,12,29,14,27,22
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,0,0,0,0,2,0,0
"COG4540",1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",2,0,0,0,0,0,0,2,0,0
"COG4547",48,45,56,90,59,69,65,31,84,103
"COG4548",1,13,3,1,18,8,11,4,3,1
"COG4549",2,1,0,0,1,0,0,1,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,1,0,0,2,0,1,0,0
"COG4553",2,6,2,2,6,1,0,1,0,0
"COG4555",9,2,8,7,3,10,7,7,14,6
"COG4558",15,0,21,23,1,1,4,9,10,0
"COG4559",11,2,13,16,2,0,5,11,16,1
"COG4564",1,3,0,1,3,1,0,5,0,1
"COG4565",1,0,0,0,0,0,0,0,0,0
"COG4566",0,0,1,1,1,0,0,4,0,1
"COG4567",23,12,14,23,14,21,17,6,20,28
"COG4568",0,0,0,0,0,0,0,1,0,0
"COG4569",1,7,0,1,9,0,1,3,0,1
"COG4570",0,0,0,0,2,0,1,1,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,7,0,0,5,0,0,0,2,3
"COG4574",0,0,2,0,1,0,2,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0
"COG4577",8,2,5,12,1,4,7,19,0,4
"COG4579",1,15,1,0,14,6,2,2,1,1
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",63,29,45,35,38,30,65,103,19,44
"COG4582",5,0,1,0,1,1,0,0,1,1
"COG4583",12,14,13,14,21,14,15,5,21,34
"COG4584",10,10,4,7,16,3,3,24,4,4
"COG4585",2,8,6,3,2,1,3,18,2,1
"COG4586",15,1,10,16,2,9,18,26,3,11
"COG4587",11,3,8,4,1,8,12,30,2,3
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,3,3,0,1,1,0,2,1,2
"COG4590",0,4,1,1,5,1,1,6,0,0
"COG4591",67,126,107,94,85,90,68,70,106,88
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",36,25,41,58,35,27,36,26,38,54
"COG4598",1,8,4,2,3,0,0,2,1,4
"COG4603",29,41,40,28,38,28,44,21,51,54
"COG4604",0,0,1,0,0,0,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",13,18,14,14,35,28,34,13,25,16
"COG4615",1,1,0,0,2,0,0,1,0,0
"COG4618",0,3,0,0,2,0,1,2,0,0
"COG4619",0,0,0,0,0,0,0,0,0,1
"COG4623",8,18,11,6,11,2,2,11,4,12
"COG4624",1,0,0,0,0,0,1,0,0,0
"COG4625",4,4,6,0,3,5,7,7,3,5
"COG4626",1,1,1,0,1,1,0,0,0,0
"COG4627",3,2,2,5,3,0,4,1,2,4
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4630",20,17,21,23,14,24,42,13,26,21
"COG4631",35,25,33,41,33,43,49,17,34,33
"COG4632",3,1,1,3,0,0,2,1,0,0
"COG4633",1,0,0,1,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",9,5,32,34,3,3,2,34,15,8
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0
"COG4638",146,172,97,99,187,154,154,105,147,99
"COG4639",0,0,3,2,0,1,1,3,0,0
"COG4641",1,4,1,0,6,3,1,4,1,4
"COG4642",35,59,22,21,70,35,21,38,21,18
"COG4643",2,6,0,0,8,1,2,3,0,2
"COG4644",20,2,3,5,0,8,9,37,1,6
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",3,1,4,0,3,0,1,3,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4649",2,3,0,2,2,3,3,2,2,2
"COG4650",0,0,0,0,0,1,0,0,0,0
"COG4651",5,6,1,1,4,2,1,7,0,0
"COG4653",1,2,1,2,6,0,1,1,1,0
"COG4654",0,1,1,2,4,3,1,4,0,1
"COG4655",0,0,1,0,0,0,0,0,0,0
"COG4656",2,6,0,1,3,1,1,4,0,0
"COG4657",0,4,1,0,4,2,0,0,0,0
"COG4658",1,4,3,0,3,2,0,1,0,0
"COG4659",1,1,0,0,4,2,0,1,1,0
"COG4660",1,3,1,1,3,0,0,0,1,0
"COG4662",4,8,8,5,7,10,6,4,4,7
"COG4663",54,49,74,77,56,124,101,54,109,154
"COG4664",118,102,121,142,137,153,140,57,144,209
"COG4665",38,35,45,38,51,51,54,29,50,73
"COG4666",55,63,42,52,81,82,56,34,64,57
"COG4667",5,0,7,3,1,1,5,6,3,6
"COG4668",0,3,2,0,1,0,1,1,2,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,3,1,0,0,1,1,0,1
"COG4671",0,2,1,2,4,3,2,2,1,0
"COG4672",3,2,2,3,12,0,15,1,0,4
"COG4674",8,3,4,2,8,10,10,3,1,6
"COG4675",4,4,2,4,4,1,4,4,0,1
"COG4676",0,0,2,0,0,0,0,0,0,0
"COG4677",7,0,0,0,0,0,2,6,2,0
"COG4678",1,3,2,1,2,2,17,4,0,3
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",1,0,0,0,0,0,1,1,0,0
"COG4681",1,3,0,0,2,0,0,5,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,0,0,0,1,0,0
"COG4689",0,0,0,0,1,1,0,0,0,0
"COG4690",0,1,0,1,2,1,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",4,3,4,0,11,5,6,4,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,6,0,0
"COG4695",5,20,1,1,17,1,14,4,4,3
"COG4696",0,3,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,3,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,8,3,6,6,8,4,4,2,3
"COG4705",0,0,1,0,0,1,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,1,1,0,0,0,1
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,1,0,0,1,0,0,0
"COG4715",0,0,2,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,1,0,0,0,0,0,0,0
"COG4718",1,0,0,0,0,2,1,0,0,1
"COG4719",0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",3,2,2,4,0,2,3,4,2,1
"COG4724",0,0,0,0,0,0,1,0,0,0
"COG4725",4,2,0,4,6,1,5,1,0,3
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
