"","X70_MES_0.0d2","X78_DCM_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG3880",0,1,1,0,1,0,0,0,0,0
"COG3882",0,12,5,4,1,6,3,3,7,5
"COG3883",0,0,1,0,0,0,0,0,2,0
"COG3884",3,0,0,0,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",12,2,1,1,1,1,0,1,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,7,0,0,0,0,0,0,0,0
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",3,5,7,18,2,4,8,17,5,15
"COG3893",48,5,3,3,19,15,2,4,7,11
"COG3894",23,10,9,45,15,15,1,3,10,5
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,2,0,0,0,0,0,1,0
"COG3897",13,1,1,1,2,1,0,0,0,0
"COG3898",15,5,8,3,7,21,6,4,7,6
"COG3899",17,5,0,2,1,4,0,0,2,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",9,4,0,0,4,3,1,4,2,1
"COG3903",0,3,0,0,0,0,0,0,0,0
"COG3904",10,0,0,3,0,0,0,0,0,0
"COG3905",1,0,0,0,0,0,0,0,0,0
"COG3907",2,0,1,0,0,0,0,1,0,0
"COG3908",0,3,10,7,5,3,5,5,8,7
"COG3909",0,8,13,0,11,12,3,8,5,10
"COG3910",0,0,0,0,0,0,0,0,1,0
"COG3911",5,2,2,6,1,3,2,3,0,0
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",41,54,32,36,46,25,34,39,46,35
"COG3915",6,0,0,0,0,1,0,0,0,0
"COG3916",2,0,1,3,0,1,0,0,0,0
"COG3917",38,59,50,36,38,44,45,40,38,49
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,2,1,0,0,0
"COG3920",132,6,9,1,3,3,4,2,3,3
"COG3921",15,2,1,1,1,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",11,2,4,0,4,10,1,4,0,8
"COG3930",2,1,1,0,2,0,3,2,0,1
"COG3931",17,4,6,7,3,3,4,3,2,2
"COG3932",7,1,0,0,1,0,0,0,0,0
"COG3934",0,0,0,8,1,1,2,1,1,0
"COG3935",0,0,0,0,0,1,0,1,0,0
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,2,3,1
"COG3938",17,5,5,19,9,13,6,7,13,9
"COG3940",0,0,0,10,0,0,0,0,0,0
"COG3941",1,0,0,0,2,4,2,4,0,1
"COG3942",10,0,0,0,0,1,1,0,0,0
"COG3943",4,1,0,0,0,0,0,0,0,2
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",1,5,0,0,0,0,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",6,0,0,0,2,0,0,0,0,0
"COG3949",0,6,0,6,0,3,1,0,1,0
"COG3950",1,0,0,0,0,0,0,0,1,0
"COG3951",14,1,0,2,1,4,1,0,2,1
"COG3952",0,1,1,1,3,0,0,0,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",7,9,18,29,17,5,3,44,26,10
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,6,5,0,3,4,9,22,12,10
"COG3957",19,0,1,0,2,0,1,0,1,1
"COG3958",2,26,19,24,21,16,24,18,17,20
"COG3959",1,32,12,25,21,17,17,19,15,14
"COG3960",0,0,0,0,0,0,1,0,0,0
"COG3961",0,1,0,1,0,0,0,0,1,0
"COG3962",3,38,53,42,33,31,28,37,54,44
"COG3963",3,2,0,2,0,1,0,0,1,1
"COG3964",1,3,6,4,4,7,0,2,1,4
"COG3965",9,0,0,0,0,1,0,0,0,0
"COG3967",0,1,1,0,4,0,0,0,0,0
"COG3968",6,2,0,17,3,5,3,2,0,0
"COG3969",0,0,0,1,1,1,0,0,0,0
"COG3970",0,11,4,0,8,3,5,2,6,4
"COG3971",11,32,19,19,23,37,14,19,20,23
"COG3972",1,0,0,0,0,0,0,0,0,0
"COG3973",1,7,2,0,2,0,0,6,4,0
"COG3975",26,8,7,5,17,12,7,9,10,3
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,2,23,0,2,0,1,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",2,40,23,5,40,25,58,15,16,18
"COG3980",3,6,7,4,5,3,3,7,3,5
"COG3981",1,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",2,13,8,11,8,6,5,6,5,7
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,8,0,0,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",38,4,2,0,2,4,12,4,7,5
"COG4083",0,2,1,0,5,2,1,1,1,0
"COG4085",0,1,0,0,0,0,1,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,1,0,0
"COG4091",2,16,17,10,10,8,20,21,19,21
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",11,0,0,0,0,0,0,0,0,0
"COG4094",13,9,4,0,5,5,4,17,10,14
"COG4095",0,6,0,2,3,6,1,1,1,0
"COG4096",23,11,9,8,4,7,11,5,8,8
"COG4097",5,1,0,0,3,0,0,0,0,1
"COG4099",0,15,12,3,5,9,6,0,3,3
"COG4100",0,10,20,0,23,10,7,44,31,27
"COG4101",0,3,1,0,4,1,1,0,4,0
"COG4102",2,39,27,37,24,23,18,17,28,24
"COG4103",6,1,3,2,8,9,4,5,3,10
"COG4104",0,0,1,2,0,1,1,1,0,0
"COG4105",27,20,33,35,32,45,54,37,41,40
"COG4106",2,1,0,0,0,0,0,0,0,1
"COG4107",11,2,0,0,0,1,0,0,0,0
"COG4108",48,28,37,41,38,29,15,53,28,44
"COG4110",0,1,0,0,0,0,0,0,0,0
"COG4111",2,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,1,0
"COG4114",4,0,0,0,0,0,0,0,0,0
"COG4115",8,0,0,0,0,0,0,0,0,0
"COG4117",0,1,1,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,1,0,0
"COG4120",2,1,0,0,0,0,0,0,0,1
"COG4121",22,22,15,27,22,18,18,23,25,25
"COG4122",0,24,29,19,23,26,32,17,18,24
"COG4123",5,5,5,22,7,6,2,3,3,5
"COG4124",2,0,0,0,0,0,4,0,1,0
"COG4125",2,0,0,0,0,0,0,0,0,1
"COG4126",3,2,9,0,4,4,2,1,5,7
"COG4127",4,0,1,0,1,1,2,1,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4130",0,0,0,0,1,0,0,0,2,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",16,8,12,16,12,13,17,17,11,13
"COG4134",4,3,2,5,3,1,0,5,1,6
"COG4135",4,0,3,6,3,3,3,3,3,2
"COG4136",2,0,1,1,2,1,0,2,1,1
"COG4137",14,2,1,20,1,1,2,1,1,1
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",14,8,11,7,9,9,15,7,6,7
"COG4145",1,10,1,5,7,5,4,5,7,5
"COG4146",6,38,30,48,41,38,57,27,42,21
"COG4147",28,68,85,68,66,74,63,62,75,64
"COG4148",14,11,2,17,3,3,0,1,5,4
"COG4149",16,1,3,3,7,3,1,2,3,2
"COG4150",8,1,0,0,0,0,0,1,0,0
"COG4152",1,6,6,12,6,3,10,3,5,4
"COG4154",0,4,4,2,3,6,5,8,11,3
"COG4158",0,1,1,0,0,4,0,0,0,0
"COG4160",15,20,14,10,13,13,14,12,11,15
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",97,43,50,32,38,48,38,28,38,50
"COG4167",0,0,0,0,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,2,0,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0
"COG4172",47,33,25,25,34,29,39,24,37,30
"COG4174",35,13,11,4,13,5,12,27,14,6
"COG4175",20,67,63,81,49,73,44,52,58,69
"COG4176",15,107,91,119,70,103,84,63,109,110
"COG4177",239,122,149,72,109,102,111,123,136,140
"COG4178",1,15,41,7,26,14,12,50,43,25
"COG4181",18,11,19,26,12,14,16,11,14,15
"COG4185",4,0,1,0,0,0,1,0,0,0
"COG4186",1,0,0,0,0,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",16,30,29,20,31,21,28,48,47,30
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",60,2,1,14,1,6,2,2,4,1
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",6,0,1,0,0,0,0,1,2,2
"COG4196",12,1,1,0,2,0,3,0,0,1
"COG4198",0,32,11,13,13,18,30,11,9,10
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",58,42,34,121,41,51,39,24,35,24
"COG4208",5,3,0,0,1,0,0,0,0,0
"COG4209",0,0,0,0,0,0,1,0,0,0
"COG4213",11,0,0,0,0,1,0,1,0,0
"COG4214",13,1,2,2,0,1,2,2,0,1
"COG4215",22,16,21,9,14,13,14,9,22,15
"COG4219",9,1,0,0,0,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",34,32,11,12,29,18,19,22,24,9
"COG4222",31,0,1,5,1,1,0,0,0,3
"COG4223",9,2,0,0,2,6,0,0,1,1
"COG4225",2,0,4,4,0,0,2,0,0,0
"COG4226",4,1,0,0,0,0,0,0,0,1
"COG4227",58,0,1,0,0,1,5,7,0,6
"COG4228",2,0,0,0,0,0,0,0,0,0
"COG4229",11,1,0,0,0,0,0,1,1,0
"COG4230",77,11,18,110,14,35,28,20,26,23
"COG4231",68,29,26,10,21,16,24,9,23,23
"COG4232",43,54,51,94,52,47,58,50,44,44
"COG4233",25,23,11,10,18,18,24,20,23,26
"COG4235",33,13,3,14,7,11,4,5,7,6
"COG4239",19,10,11,0,18,7,11,5,8,10
"COG4240",3,29,43,18,21,28,34,49,48,36
"COG4241",0,2,13,0,10,2,2,12,13,7
"COG4242",1,2,0,3,0,1,1,2,3,1
"COG4243",0,15,17,0,10,9,3,33,30,19
"COG4244",0,0,10,0,9,6,7,0,2,0
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",21,0,2,0,0,0,0,0,0,0
"COG4247",2,12,9,1,3,4,13,10,6,7
"COG4248",0,1,0,0,0,0,1,1,1,1
"COG4249",18,7,12,13,11,9,14,5,7,8
"COG4251",36,3,0,24,1,2,1,0,1,1
"COG4252",42,29,31,25,27,84,44,44,30,40
"COG4253",0,0,0,0,0,0,0,0,0,1
"COG4254",7,3,3,2,5,2,9,0,3,4
"COG4255",1,0,1,1,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,27,0,2,1,0,0,0,1,0
"COG4258",8,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",14,3,2,0,1,3,2,1,0,2
"COG4261",4,0,0,1,0,0,0,0,0,0
"COG4262",1,2,0,4,2,3,0,0,0,0
"COG4263",2,0,0,0,0,0,1,0,0,1
"COG4264",4,0,0,0,0,1,0,0,0,0
"COG4266",1,18,6,15,12,15,21,12,7,12
"COG4267",1,0,1,0,0,0,0,0,0,0
"COG4268",6,0,1,3,1,1,0,0,1,1
"COG4269",7,0,1,3,4,0,3,0,1,0
"COG4270",1,6,11,5,8,8,14,3,9,5
"COG4271",0,0,1,0,0,0,0,0,0,0
"COG4273",1,0,0,0,0,0,0,0,0,0
"COG4274",0,9,13,8,4,12,13,11,14,7
"COG4275",7,0,0,1,1,0,0,0,0,0
"COG4276",0,15,14,2,16,8,11,3,6,7
"COG4277",6,1,0,0,0,1,0,0,0,1
"COG4278",0,0,1,0,0,0,2,0,1,0
"COG4279",0,0,0,0,0,1,0,2,8,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,2,0,1,1,1,0,1
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,1,0,0
"COG4284",0,3,2,4,2,1,0,1,0,0
"COG4285",0,0,0,2,0,0,0,0,0,0
"COG4286",7,0,0,1,0,1,0,0,1,0
"COG4287",0,6,3,1,4,5,2,0,8,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,2,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,7,0,0,1,0,0,0,0,0
"COG4294",0,5,13,8,9,46,13,20,6,11
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",4,6,7,4,7,8,18,4,10,3
"COG4300",1,0,0,0,0,1,0,0,0,0
"COG4301",17,14,17,2,8,1,4,6,7,6
"COG4302",4,1,0,0,0,0,0,0,0,1
"COG4303",8,1,0,0,2,0,0,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",7,2,1,0,1,0,0,0,0,3
"COG4308",2,0,3,1,1,1,1,1,0,0
"COG4310",1,11,12,8,9,7,8,9,13,11
"COG4311",6,14,15,24,15,17,15,11,9,16
"COG4312",6,0,0,0,0,0,0,0,0,0
"COG4313",1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,3,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,0,0,3,0
"COG4319",6,0,1,0,1,0,3,0,0,1
"COG4320",3,1,1,1,3,0,0,0,4,0
"COG4321",5,1,0,2,2,1,0,2,1,3
"COG4322",0,0,0,0,0,2,0,0,0,0
"COG4323",4,3,1,3,4,2,1,1,0,2
"COG4324",4,1,3,1,4,2,0,0,0,0
"COG4325",19,1,0,0,3,0,0,0,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",4,10,11,7,15,9,9,13,11,7
"COG4328",0,1,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",19,6,9,10,8,8,4,19,17,4
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",3,0,0,1,0,1,0,0,0,0
"COG4336",0,5,2,5,3,5,2,3,2,2
"COG4337",1,5,6,4,22,10,5,8,12,7
"COG4338",0,0,0,0,2,0,2,0,0,0
"COG4339",0,2,0,1,2,0,0,0,1,1
"COG4340",0,1,1,0,0,0,0,0,0,0
"COG4341",19,20,21,31,15,13,11,33,32,18
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,0,0,0,2,0,0,24,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,1,0
"COG4360",0,4,8,0,5,3,6,20,18,8
"COG4362",0,1,1,0,0,2,0,0,2,1
"COG4365",2,7,9,22,11,10,11,3,8,3
"COG4370",0,14,42,0,17,5,3,60,43,42
"COG4371",0,6,0,0,10,4,0,1,2,0
"COG4372",0,3,9,0,12,3,7,12,18,6
"COG4373",0,0,0,0,1,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",2,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",2,0,0,0,1,0,0,0,0,0
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,0
"COG4389",3,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,2,0,2,0,0,0,0
"COG4392",0,0,0,1,0,1,0,0,1,0
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0
"COG4395",8,27,21,14,20,17,21,18,30,22
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,0
"COG4398",0,1,2,2,7,4,6,4,17,2
"COG4399",2,4,1,0,0,0,0,0,0,1
"COG4401",0,3,5,0,3,3,7,7,10,6
"COG4402",2,0,0,0,0,1,0,0,0,0
"COG4403",2,0,0,1,2,1,0,0,2,1
"COG4405",1,1,0,0,0,0,0,0,0,0
"COG4409",0,8,4,3,12,7,1,2,5,3
"COG4412",0,24,16,7,41,28,43,8,17,13
"COG4413",0,0,0,1,0,0,0,0,0,0
"COG4420",1,2,1,0,1,0,0,0,1,0
"COG4421",1,10,19,2,13,15,11,6,5,17
"COG4422",0,1,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",1,1,0,0,0,2,0,1,1,1
"COG4427",11,0,0,0,0,2,0,0,0,0
"COG4430",1,0,2,0,0,0,1,0,0,0
"COG4445",11,12,9,7,14,6,8,19,9,9
"COG4446",4,10,10,3,6,4,5,13,15,5
"COG4447",3,9,16,9,11,9,8,33,17,14
"COG4448",13,24,17,5,25,20,28,25,22,23
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,7,12,6,17,2,5,14,10,6
"COG4452",4,1,2,0,2,1,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",33,5,11,4,6,1,8,3,6,2
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,1,0,1,0,0
"COG4458",0,0,0,2,1,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,1,1,4,0,1,4,1,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",2,10,26,24,15,14,7,37,24,16
"COG4496",0,2,1,1,1,2,0,3,0,2
"COG4502",0,0,0,0,0,2,0,0,0,0
"COG4517",3,3,2,5,3,0,3,2,1,2
"COG4519",1,0,0,0,0,0,0,0,0,0
"COG4520",3,0,2,1,0,1,0,2,0,1
"COG4521",2,31,34,40,28,21,20,12,21,25
"COG4525",2,15,19,21,13,14,20,15,13,12
"COG4529",24,0,1,0,1,0,0,4,1,2
"COG4530",0,0,0,0,0,0,0,0,0,1
"COG4531",17,25,39,15,21,33,22,23,31,32
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",7,4,5,23,5,16,21,10,11,11
"COG4536",42,26,24,44,20,33,31,18,24,35
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",7,1,1,4,0,0,1,3,2,0
"COG4540",3,0,0,0,5,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0
"COG4544",3,2,0,0,4,2,0,0,1,1
"COG4547",34,67,89,60,66,70,88,51,70,89
"COG4548",6,6,1,27,5,10,2,1,8,5
"COG4549",1,0,0,0,1,1,0,0,0,0
"COG4551",2,0,0,0,0,1,0,0,0,0
"COG4552",0,2,2,0,1,0,0,0,1,0
"COG4553",22,2,3,0,2,2,1,2,1,4
"COG4555",1,9,11,7,9,5,10,6,10,13
"COG4558",19,1,9,4,9,5,36,0,6,1
"COG4559",15,1,11,5,9,5,25,0,1,1
"COG4564",19,0,1,17,0,3,1,0,0,0
"COG4565",2,0,0,1,0,0,0,0,1,0
"COG4566",22,3,0,3,0,2,0,0,1,0
"COG4567",19,14,13,14,21,19,12,17,13,22
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",2,2,1,4,3,2,0,1,1,1
"COG4570",3,1,0,0,3,1,1,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,0,0,2,1,0,0,1
"COG4574",0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,1,0
"COG4577",0,5,5,0,15,6,4,10,10,5
"COG4579",8,5,2,33,4,4,0,1,5,1
"COG4580",3,0,0,0,0,0,0,0,0,0
"COG4581",0,34,70,3,60,61,22,80,74,58
"COG4582",3,2,0,5,2,1,1,3,1,1
"COG4583",9,16,17,14,13,14,15,11,17,24
"COG4584",76,9,4,1,6,4,1,0,0,1
"COG4585",71,7,2,6,3,3,7,1,0,1
"COG4586",0,8,17,0,22,11,7,23,10,8
"COG4587",0,5,6,0,7,1,3,7,12,6
"COG4588",7,0,0,0,0,0,0,0,0,0
"COG4589",1,4,0,0,1,3,0,0,4,4
"COG4590",10,2,1,4,0,3,0,1,1,0
"COG4591",66,75,85,129,52,90,113,57,72,74
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",15,61,61,22,45,46,61,52,68,58
"COG4598",28,3,5,3,1,2,1,2,2,4
"COG4603",30,37,26,39,40,26,37,39,46,43
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",2,0,0,0,0,0,0,0,0,0
"COG4607",6,0,0,0,0,0,0,0,0,0
"COG4608",37,38,20,19,10,27,23,26,18,21
"COG4615",6,0,0,0,0,0,0,0,0,0
"COG4618",27,0,0,7,0,0,0,2,0,2
"COG4619",0,0,0,0,1,0,1,0,0,0
"COG4623",54,4,6,20,7,12,6,3,4,3
"COG4624",0,0,0,1,1,0,0,0,0,0
"COG4625",13,3,4,2,5,5,2,4,4,3
"COG4626",23,1,0,1,0,5,0,1,1,0
"COG4627",0,1,2,4,4,4,3,0,1,1
"COG4628",0,0,0,7,0,0,0,0,0,0
"COG4630",19,27,9,38,20,19,19,16,22,20
"COG4631",30,56,21,41,39,30,27,43,58,27
"COG4632",0,2,1,0,1,1,2,0,0,0
"COG4633",2,0,1,0,0,0,1,0,0,0
"COG4634",0,0,0,0,0,0,0,1,0,0
"COG4635",0,5,10,22,14,10,28,9,5,8
"COG4636",0,0,4,0,0,0,1,0,0,0
"COG4637",4,0,0,0,0,0,0,0,0,0
"COG4638",40,191,123,123,139,164,93,135,134,102
"COG4639",0,1,1,0,1,0,0,2,3,4
"COG4641",0,2,1,1,0,0,1,2,1,0
"COG4642",14,22,15,34,27,38,18,34,16,21
"COG4643",6,2,4,0,3,2,3,1,0,6
"COG4644",38,1,6,0,9,12,5,1,1,4
"COG4645",19,0,0,0,0,1,0,0,0,0
"COG4646",2,4,0,1,1,5,2,0,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4649",1,5,3,0,2,2,2,2,0,3
"COG4650",0,1,0,0,0,0,0,0,0,0
"COG4651",10,1,4,0,3,3,0,2,1,1
"COG4653",41,3,1,1,1,3,1,2,0,3
"COG4654",0,2,0,1,2,2,1,0,0,0
"COG4655",1,0,0,0,0,0,0,0,0,0
"COG4656",39,1,1,16,1,2,0,1,1,2
"COG4657",18,0,1,5,1,0,0,1,1,0
"COG4658",15,0,2,16,1,1,1,0,0,2
"COG4659",8,0,0,8,2,0,2,0,0,0
"COG4660",10,1,0,4,0,1,0,0,1,0
"COG4662",11,5,8,5,2,3,3,8,3,5
"COG4663",151,111,114,104,92,82,87,91,101,127
"COG4664",185,121,143,127,111,112,113,115,117,131
"COG4665",45,48,45,49,37,45,46,34,48,52
"COG4666",178,64,46,67,48,56,52,46,46,59
"COG4667",1,3,2,4,4,1,4,2,2,2
"COG4668",8,2,3,0,1,2,2,3,4,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,4,0,2,0,1,0,1,3
"COG4671",19,4,1,1,0,4,0,1,1,1
"COG4672",0,1,3,0,2,3,2,4,1,5
"COG4674",39,11,23,1,6,10,3,16,10,17
"COG4675",4,2,1,0,0,4,0,4,1,6
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,3,2,0,0,0,0
"COG4678",1,1,0,0,0,2,0,0,3,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",3,0,0,0,0,0,0,0,0,0
"COG4681",10,0,0,6,1,2,1,0,0,0
"COG4682",0,0,1,0,0,0,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0
"COG4688",1,1,0,0,1,3,2,0,0,0
"COG4689",0,0,2,0,0,0,0,0,0,1
"COG4690",0,0,0,2,3,0,0,0,2,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",18,11,1,0,5,8,2,3,5,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,0,0,0,0,0,0
"COG4695",43,5,2,1,5,23,7,18,3,2
"COG4696",0,2,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,4,1,9,3,7,3,6,3,4
"COG4705",20,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,1,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",20,1,0,0,0,3,0,0,0,0
"COG4718",0,0,0,0,1,1,0,1,0,0
"COG4719",14,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,1,0,2,4,2,2,0,5
"COG4724",1,0,0,2,0,0,0,0,0,0
"COG4725",3,4,1,5,4,8,1,7,6,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,0,3,1,0,0,0,1,0
"COG4729",0,1,0,0,0,0,0,0,0,0
"COG4731",14,1,4,11,3,1,2,1,2,5
"COG4733",5,11,5,0,8,39,24,37,13,31
"COG4734",2,0,0,0,0,3,2,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
