"","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3"
"COG3875",2,0,0,13,3,8,2,2,3,5
"COG3876",25,22,13,45,24,42,20,12,35,14
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,1,0,0,0,0
"COG3880",0,2,1,0,0,2,0,0,1,0
"COG3882",4,6,12,18,10,29,3,8,14,6
"COG3883",0,0,0,0,1,0,0,0,0,0
"COG3884",0,0,0,0,0,0,1,0,0,0
"COG3885",0,0,0,0,0,2,0,0,0,0
"COG3886",1,0,1,1,1,4,2,0,5,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,0,14,8,7,0,0,2,5
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",17,7,1,0,2,1,9,7,0,5
"COG3893",2,17,21,3,7,5,5,14,2,12
"COG3894",3,14,10,20,14,65,3,9,13,18
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,0,1,0,0,2,0,3,1
"COG3898",3,11,12,1,6,2,13,8,2,7
"COG3899",2,1,2,6,2,16,3,2,4,2
"COG3900",0,0,0,0,0,2,0,0,0,0
"COG3901",3,1,2,18,7,2,0,1,6,2
"COG3903",0,0,0,0,0,1,0,0,1,0
"COG3904",0,0,0,1,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,2,1,0,1,3
"COG3908",4,5,6,0,5,4,1,6,1,4
"COG3909",5,2,14,0,11,2,5,11,2,9
"COG3910",0,0,0,1,0,1,0,0,0,0
"COG3911",1,5,3,0,2,0,2,0,3,1
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",48,26,31,11,45,27,25,23,7,10
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,1,0
"COG3917",53,42,66,8,47,20,38,37,7,45
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,2,0,1,1,0,2,0
"COG3920",2,1,6,8,3,18,18,0,10,1
"COG3921",0,1,1,1,0,0,1,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,1,5,42,0,1,2,7,67,2
"COG3930",6,2,0,4,3,3,1,2,13,2
"COG3931",2,3,2,0,7,9,3,3,0,4
"COG3932",2,1,2,0,0,0,3,1,2,0
"COG3934",1,2,0,0,1,0,1,0,1,0
"COG3935",0,0,0,14,0,0,0,0,21,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,3,0,2,0,0,0,0,1
"COG3938",11,12,7,7,11,18,9,10,12,6
"COG3940",0,0,0,5,0,2,0,0,1,1
"COG3941",1,0,0,5,0,0,1,0,15,0
"COG3942",0,0,0,0,0,1,0,0,0,0
"COG3943",0,1,1,1,1,0,3,0,3,1
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,32,2,11,0,0,8,2
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",2,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,1,0,0,0,0,0
"COG3949",1,0,0,11,3,6,1,2,15,0
"COG3950",1,0,1,1,0,0,1,0,0,0
"COG3951",1,2,1,4,2,0,2,3,4,0
"COG3952",1,2,4,0,1,3,1,3,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,15,13,11,6,4,8,6,5,7
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",7,8,0,11,6,17,7,2,12,5
"COG3957",0,2,0,0,2,1,5,0,5,0
"COG3958",27,23,19,48,29,30,19,25,42,29
"COG3959",31,25,19,29,20,31,24,22,47,26
"COG3960",0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,3,3,0,0,1,0
"COG3962",51,44,33,6,45,21,44,42,7,34
"COG3963",0,1,0,0,1,5,1,0,0,0
"COG3964",2,3,7,1,3,5,2,2,3,6
"COG3965",0,0,0,7,0,0,0,0,5,0
"COG3967",0,0,0,0,0,0,5,0,1,0
"COG3968",1,3,12,0,3,2,1,2,1,4
"COG3969",0,0,0,12,0,1,0,0,5,0
"COG3970",1,3,5,1,3,4,3,3,2,3
"COG3971",34,22,43,9,24,2,22,41,3,30
"COG3972",0,3,1,0,0,1,0,0,0,0
"COG3973",1,0,1,1,4,18,0,0,1,1
"COG3975",5,9,12,26,7,19,8,10,23,7
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,2,0,3,0,4,2,0,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",42,11,8,34,38,24,42,41,61,18
"COG3980",5,3,7,15,5,20,9,2,8,2
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,2,0,0,0,0,0,0
"COG4021",0,0,0,2,0,0,0,0,6,0
"COG4032",11,6,7,10,10,18,8,7,16,8
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,0,13,7,0,0,0,2,0
"COG4063",0,0,0,1,0,1,0,0,0,0
"COG4067",3,7,16,9,3,2,4,9,7,1
"COG4083",3,1,0,0,0,0,3,3,0,2
"COG4085",0,0,0,0,0,3,0,0,0,0
"COG4087",0,0,0,0,0,3,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0
"COG4091",19,9,25,0,16,6,19,24,1,4
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",0,6,6,5,4,12,5,7,0,6
"COG4095",0,1,3,0,2,1,5,2,2,3
"COG4096",6,12,9,16,5,12,25,7,18,12
"COG4097",0,0,0,0,0,0,0,2,2,0
"COG4099",9,11,6,5,7,8,10,11,10,9
"COG4100",1,8,5,0,14,0,8,9,0,9
"COG4101",0,0,2,0,3,0,2,1,0,7
"COG4102",32,22,30,7,37,23,24,32,12,28
"COG4103",9,6,7,6,11,3,5,6,0,5
"COG4104",0,0,0,0,0,0,1,1,3,0
"COG4105",57,56,51,28,44,48,48,34,24,34
"COG4106",1,0,0,0,1,0,0,0,0,0
"COG4107",0,0,15,0,3,0,0,0,0,1
"COG4108",8,20,28,15,22,11,29,26,22,39
"COG4110",0,0,0,0,0,1,0,0,0,0
"COG4111",0,1,1,0,0,0,1,0,0,0
"COG4112",0,0,0,1,0,0,0,0,3,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,1,0,0,0,0,3,0
"COG4117",0,0,0,0,0,1,1,0,0,0
"COG4118",0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,1,0,0,1,0
"COG4121",7,20,25,18,15,2,33,15,12,22
"COG4122",41,35,18,15,45,12,14,30,7,27
"COG4123",2,9,12,8,3,2,9,7,4,5
"COG4124",0,2,0,2,0,0,1,0,2,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",2,7,4,4,3,13,3,4,2,7
"COG4127",1,0,0,0,3,0,1,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",2,0,0,0,1,1,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",11,18,25,8,11,2,11,6,3,10
"COG4134",3,5,7,2,6,0,3,6,2,4
"COG4135",1,7,10,6,1,0,3,5,3,1
"COG4136",0,1,3,2,0,0,1,0,3,0
"COG4137",5,3,2,8,1,5,2,0,11,1
"COG4138",0,1,0,4,0,0,0,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",8,15,9,3,9,16,11,15,1,11
"COG4145",2,5,4,20,6,19,3,7,22,1
"COG4146",57,48,59,94,34,61,52,46,67,61
"COG4147",89,72,86,21,86,17,83,87,12,69
"COG4148",1,9,7,5,3,4,1,1,4,7
"COG4149",2,6,3,5,4,8,5,1,4,3
"COG4150",0,0,1,1,0,1,0,0,0,0
"COG4152",4,3,10,0,4,4,6,3,7,5
"COG4154",4,4,9,0,2,0,3,2,1,6
"COG4158",1,1,0,0,0,0,2,0,0,0
"COG4160",19,20,12,5,17,15,16,16,6,17
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",34,29,35,14,40,47,44,37,14,54
"COG4167",0,1,1,5,0,0,0,0,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,0,7,0,0,1,0,4,0
"COG4171",0,0,3,7,0,1,0,0,3,0
"COG4172",26,53,45,3,24,16,35,25,3,27
"COG4174",10,14,9,2,17,13,18,16,3,6
"COG4175",69,58,58,24,79,43,39,52,22,79
"COG4176",131,83,89,23,102,69,92,106,16,141
"COG4177",134,94,111,60,145,164,117,134,48,121
"COG4178",1,14,9,1,17,0,21,8,0,11
"COG4181",19,15,22,5,17,5,11,14,4,7
"COG4185",0,0,0,1,0,1,1,0,1,0
"COG4186",0,1,0,3,0,0,1,0,11,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",18,18,14,19,16,27,16,17,13,33
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0
"COG4191",13,2,0,4,2,4,1,3,6,2
"COG4193",0,0,1,0,0,0,0,0,0,0
"COG4195",1,0,0,0,1,0,0,0,0,0
"COG4196",0,1,2,6,0,0,4,0,8,0
"COG4198",27,15,13,27,29,50,17,17,17,26
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",25,37,36,42,33,66,46,47,61,54
"COG4208",0,0,0,0,0,0,1,0,1,0
"COG4209",0,0,2,0,0,0,0,0,0,0
"COG4213",0,0,2,0,1,0,1,0,0,0
"COG4214",0,1,1,0,1,0,2,0,0,1
"COG4215",28,18,20,3,18,11,9,16,2,10
"COG4219",0,1,1,12,0,4,1,0,5,0
"COG4220",0,0,0,0,0,0,1,0,0,0
"COG4221",18,25,20,31,38,10,32,19,16,31
"COG4222",2,3,4,12,8,0,0,0,9,0
"COG4223",0,3,0,0,0,1,2,1,0,3
"COG4225",3,2,2,11,0,3,2,2,4,2
"COG4226",0,0,0,1,0,0,0,0,0,0
"COG4227",2,3,2,22,2,3,2,1,85,0
"COG4228",0,0,2,1,0,0,0,0,0,0
"COG4229",0,0,1,1,1,0,0,0,1,2
"COG4230",27,47,31,54,14,11,23,7,16,15
"COG4231",30,41,38,36,32,99,26,27,49,26
"COG4232",74,64,56,48,51,38,41,60,55,59
"COG4233",31,42,36,2,27,7,23,16,9,30
"COG4235",3,11,9,6,10,7,7,6,10,7
"COG4239",12,12,5,8,8,21,19,13,9,15
"COG4240",39,32,30,5,34,4,28,30,7,38
"COG4241",1,3,4,0,3,0,1,0,0,1
"COG4242",0,4,0,15,0,14,2,0,9,1
"COG4243",2,10,6,20,13,3,8,7,11,9
"COG4244",1,10,1,2,0,2,11,1,1,2
"COG4245",0,1,0,1,0,2,1,0,3,2
"COG4246",1,0,1,0,2,1,2,1,0,1
"COG4247",13,5,18,16,6,1,6,10,11,12
"COG4248",0,0,0,2,0,1,1,0,5,0
"COG4249",9,13,12,24,10,51,12,7,33,6
"COG4251",6,1,7,47,0,13,5,1,28,1
"COG4252",43,38,30,71,36,68,35,44,131,24
"COG4253",0,0,0,1,0,0,1,0,2,0
"COG4254",3,2,0,4,3,8,3,2,4,2
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",8,0,0,17,16,3,4,2,2,9
"COG4258",0,0,0,4,0,3,2,0,1,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",2,2,0,0,2,0,1,0,1,1
"COG4261",1,0,0,2,0,2,0,0,0,0
"COG4262",0,0,0,5,0,6,1,3,5,3
"COG4263",0,0,0,1,1,4,0,0,5,0
"COG4264",0,1,0,10,0,1,0,0,2,0
"COG4266",15,16,2,10,19,17,23,11,4,12
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",1,0,0,1,1,6,0,0,3,1
"COG4269",1,0,4,2,2,2,1,0,7,3
"COG4270",8,7,6,1,8,3,8,14,1,7
"COG4271",0,0,1,2,0,0,0,0,3,0
"COG4273",0,0,0,0,0,0,1,0,0,0
"COG4274",11,7,5,3,12,6,9,7,5,6
"COG4275",0,0,0,8,0,0,1,0,3,0
"COG4276",12,10,1,2,13,9,14,21,4,17
"COG4277",0,0,0,10,0,0,1,0,4,0
"COG4278",0,0,0,2,0,0,1,0,0,0
"COG4279",1,0,1,0,4,0,1,0,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,4,1,0,0,1,0,0
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,3,2,0,7,1,1,0,1
"COG4285",0,0,1,0,0,0,0,0,2,0
"COG4286",0,0,0,4,0,0,1,0,3,0
"COG4287",5,5,2,10,9,10,2,4,11,10
"COG4288",0,0,1,0,0,0,0,0,0,1
"COG4289",0,0,0,1,0,1,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",1,1,0,13,1,0,1,0,1,3
"COG4294",2,6,6,1,2,0,5,18,14,7
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",10,9,0,15,7,13,5,12,11,19
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",8,4,26,13,7,8,4,9,4,8
"COG4302",0,1,0,1,0,0,0,1,0,0
"COG4303",0,2,0,1,0,0,3,0,4,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,4,2,1,0,0,1,3,0
"COG4308",1,0,1,1,0,1,2,0,0,1
"COG4310",14,8,8,10,11,17,3,7,17,2
"COG4311",15,14,24,2,9,9,13,18,2,14
"COG4312",0,0,0,0,0,2,0,0,0,0
"COG4313",0,0,2,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,2,1,1,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,4,0,2,0,0,1,1,1
"COG4319",1,1,0,4,1,0,0,0,4,0
"COG4320",1,0,0,14,0,0,0,0,14,0
"COG4321",0,1,1,0,0,2,1,1,0,2
"COG4322",0,0,0,0,1,0,0,0,0,1
"COG4323",4,5,4,5,2,2,9,1,3,3
"COG4324",2,0,0,1,1,3,0,0,1,0
"COG4325",2,1,1,14,0,0,0,0,9,0
"COG4326",0,0,0,1,0,0,0,0,1,0
"COG4327",18,12,7,3,9,1,13,19,5,8
"COG4328",0,0,1,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,7,9,4,4,0,5,6,4,9
"COG4334",0,0,0,0,0,0,1,0,0,0
"COG4335",0,0,0,0,1,0,0,0,4,0
"COG4336",4,0,5,2,2,9,1,1,1,2
"COG4337",11,7,7,12,9,0,12,14,2,11
"COG4338",1,1,1,1,0,0,3,1,0,0
"COG4339",1,0,0,1,1,0,1,1,7,1
"COG4340",0,0,0,0,0,0,1,0,0,0
"COG4341",19,27,30,6,35,15,23,23,1,25
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,2,1,6,2,1,2,1,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,1,1,0,0,0,0
"COG4360",1,5,7,0,9,1,5,7,1,3
"COG4362",0,1,1,0,0,0,1,0,0,1
"COG4365",10,21,13,0,6,1,15,15,0,12
"COG4370",3,23,11,0,9,0,16,11,0,14
"COG4371",0,0,4,0,2,0,0,0,0,0
"COG4372",2,5,2,0,11,0,3,2,0,9
"COG4373",0,0,0,0,0,1,0,0,6,0
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,1,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,3,0
"COG4383",0,0,0,4,0,0,1,0,9,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,6,0
"COG4387",0,0,0,2,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,0,0,0,3,1,0,1,1
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,2,0,0,1,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",24,23,23,8,26,17,9,18,12,16
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,4,0,0,0,0,2,0
"COG4398",2,5,3,1,8,11,4,1,5,2
"COG4399",0,0,1,12,0,0,2,1,8,0
"COG4401",3,2,1,0,6,0,4,9,1,3
"COG4402",0,1,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,1,0,0,0,0
"COG4405",0,0,0,1,0,0,0,1,0,0
"COG4409",6,22,5,0,6,0,4,4,1,8
"COG4412",19,4,3,64,22,74,20,33,67,24
"COG4413",0,0,0,1,0,3,0,0,0,0
"COG4420",0,0,0,5,0,3,0,0,8,0
"COG4421",17,9,8,20,13,8,6,13,15,10
"COG4422",0,0,0,4,0,3,0,0,10,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,3,1,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,1,0,0,0,0,0,0,1,0
"COG4430",0,1,0,2,0,1,1,0,2,0
"COG4445",1,15,7,3,8,0,10,4,5,4
"COG4446",1,10,8,0,2,2,15,3,0,5
"COG4447",6,6,9,13,7,1,10,11,13,5
"COG4448",19,20,10,6,18,14,24,21,2,12
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,5,3,0,4,1,5,3,0,2
"COG4452",0,0,0,0,0,1,2,0,0,0
"COG4453",0,0,0,0,0,0,0,0,1,0
"COG4454",13,8,10,1,9,3,11,7,3,4
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,0,1,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",3,9,2,6,2,8,2,1,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,4,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",6,16,5,1,7,4,12,23,0,16
"COG4496",1,1,3,0,0,2,0,2,0,0
"COG4502",0,0,0,0,0,0,1,0,0,2
"COG4517",1,5,5,4,1,4,5,3,1,3
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,1,1,2,2,3,1,1,9,0
"COG4521",41,22,19,8,23,15,16,43,5,19
"COG4525",21,13,26,8,17,20,11,25,10,23
"COG4529",0,1,3,0,1,0,4,0,1,0
"COG4530",1,1,3,0,0,0,1,1,0,0
"COG4531",31,37,17,3,28,1,22,40,1,28
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",11,16,20,6,12,4,16,11,4,15
"COG4536",24,20,29,12,15,14,26,27,11,19
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,0,7,0,2,0,0,2,0
"COG4540",0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,1,0,1,1,2,0,0,0
"COG4547",88,86,89,21,86,26,66,71,20,64
"COG4548",0,0,1,21,5,17,5,1,18,10
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,2,4,0,2,0,0,3,0
"COG4552",0,0,0,1,1,2,1,1,1,0
"COG4553",1,1,9,1,0,1,3,2,2,3
"COG4555",10,5,14,16,16,9,5,12,9,5
"COG4558",16,28,1,0,0,0,16,1,4,0
"COG4559",14,18,1,0,1,2,19,2,3,0
"COG4564",0,1,0,4,0,1,4,0,9,0
"COG4565",0,0,1,0,0,0,0,0,0,0
"COG4566",0,2,0,1,0,2,2,0,2,0
"COG4567",24,20,27,8,28,18,12,19,7,18
"COG4568",0,0,0,4,0,0,1,0,2,0
"COG4569",1,2,2,0,0,0,1,3,2,1
"COG4570",0,0,0,18,1,0,0,1,14,0
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",0,0,0,1,0,1,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0
"COG4577",0,3,3,1,6,3,3,1,0,6
"COG4579",5,4,5,15,3,21,2,3,15,1
"COG4580",0,0,0,0,0,0,0,0,1,0
"COG4581",15,34,30,4,33,18,30,27,2,28
"COG4582",6,0,2,6,1,0,1,0,5,3
"COG4583",19,12,10,2,12,18,14,14,2,13
"COG4584",5,7,5,112,2,101,20,2,87,1
"COG4585",0,5,1,34,0,27,15,0,38,1
"COG4586",1,11,4,5,6,4,4,8,2,8
"COG4587",2,5,4,0,4,2,9,3,3,6
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,2,0,3,0,1,1,1,0
"COG4590",0,3,2,19,2,2,1,1,7,2
"COG4591",95,105,105,84,85,129,98,104,82,76
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",56,41,61,13,74,45,44,50,21,41
"COG4598",1,4,4,0,0,7,2,1,2,2
"COG4603",36,50,28,6,38,41,36,41,5,44
"COG4604",0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,0
"COG4608",15,8,15,31,36,50,17,30,9,20
"COG4615",0,1,0,2,0,4,0,1,2,0
"COG4618",0,1,4,0,2,1,1,1,1,0
"COG4619",0,0,0,0,0,2,0,0,2,0
"COG4623",7,11,11,20,9,2,9,9,9,8
"COG4624",0,0,0,0,0,1,0,0,0,0
"COG4625",0,1,4,2,4,4,14,0,5,3
"COG4626",0,0,0,18,0,0,0,0,25,0
"COG4627",1,0,3,8,1,3,5,1,14,1
"COG4628",0,1,0,1,0,0,0,0,1,0
"COG4630",20,20,23,31,34,37,23,26,35,27
"COG4631",33,41,25,28,54,62,36,30,17,51
"COG4632",1,0,1,2,2,1,1,0,5,1
"COG4633",0,1,0,10,0,0,1,0,7,0
"COG4634",0,0,0,0,1,0,0,0,0,0
"COG4635",21,38,5,0,3,0,27,6,0,3
"COG4636",0,0,0,1,0,0,0,0,0,0
"COG4637",0,0,0,0,0,1,1,0,3,0
"COG4638",145,79,96,24,175,45,119,158,23,178
"COG4639",0,0,0,0,0,0,2,0,4,0
"COG4641",2,1,3,10,2,3,2,1,21,1
"COG4642",22,35,19,42,34,137,23,33,51,30
"COG4643",0,1,2,11,0,11,2,0,18,3
"COG4644",2,18,10,152,5,4,26,2,89,0
"COG4645",0,0,0,0,0,0,1,0,0,0
"COG4646",0,0,0,12,0,1,6,3,10,0
"COG4647",0,0,0,0,0,3,0,0,2,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",3,1,1,0,2,1,1,1,0,4
"COG4650",0,0,0,1,0,0,0,0,0,0
"COG4651",0,2,10,8,3,1,2,5,10,1
"COG4653",0,0,3,26,0,0,3,2,18,0
"COG4654",1,0,0,0,0,0,1,1,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",0,2,1,24,1,17,2,1,6,3
"COG4657",0,2,0,4,0,4,1,0,2,0
"COG4658",1,1,2,12,2,19,2,0,7,0
"COG4659",0,1,0,10,0,3,0,1,5,0
"COG4660",1,1,2,7,0,6,3,0,1,0
"COG4662",6,14,17,1,14,6,10,7,1,8
"COG4663",107,95,109,44,104,115,108,103,39,110
"COG4664",150,144,120,43,147,182,133,161,66,123
"COG4665",65,33,39,16,60,56,37,46,13,47
"COG4666",60,32,42,32,69,61,46,58,20,46
"COG4667",4,7,3,19,1,0,7,4,12,2
"COG4668",3,1,2,1,2,0,0,6,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,2,1,0,3,1,1,0,3
"COG4671",1,1,3,1,2,2,1,2,0,0
"COG4672",1,3,1,13,2,1,1,2,13,1
"COG4674",2,3,15,1,7,17,3,6,1,6
"COG4675",0,1,6,2,0,0,2,3,2,2
"COG4676",0,0,0,2,0,4,0,0,1,0
"COG4677",0,1,0,47,0,1,2,1,10,0
"COG4678",0,0,0,0,1,0,0,2,1,3
"COG4679",0,1,0,1,0,0,0,0,0,0
"COG4680",0,0,0,3,0,1,0,0,1,0
"COG4681",0,0,0,9,0,0,1,0,0,0
"COG4682",0,1,0,3,0,0,0,0,1,0
"COG4683",0,0,1,1,0,1,0,0,0,0
"COG4688",0,0,0,7,0,0,0,0,3,0
"COG4689",0,0,0,1,0,0,0,0,0,0
"COG4690",0,0,0,0,0,2,1,0,3,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,1,2,4,1,6,5,1,5
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,0,0,0,0
"COG4695",1,9,3,59,2,1,6,6,93,3
"COG4696",0,0,0,6,0,0,0,0,1,1
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",5,5,5,1,5,2,3,1,1,7
"COG4705",0,0,0,1,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,5,0,0,0,0,0,0
"COG4712",0,1,0,19,0,0,0,0,17,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,3,1,2,1,0
"COG4715",0,0,0,0,0,1,0,0,0,0
"COG4716",1,0,0,0,0,1,0,0,0,0
"COG4717",0,0,0,1,2,3,0,0,2,2
"COG4718",0,1,0,7,0,0,0,0,2,0
"COG4719",0,0,0,0,0,0,0,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",1,4,1,3,0,0,0,1,7,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",2,5,2,33,0,1,2,3,50,3
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
