"","X56_MES_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3"
"COG3882",38,34,3,5,6,6,0,5,28,27
"COG3883",1,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,0,2,1,3,0,1,2,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",23,31,0,0,0,0,0,0,43,42
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,7,12,21,4,9,4,3,4,8
"COG3893",15,8,16,8,1,9,38,6,1,5
"COG3894",14,19,23,9,5,7,12,5,23,36
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",1,0,2,0,0,1,2,0,0,0
"COG3898",2,2,10,9,4,5,22,7,4,3
"COG3899",2,13,0,3,3,1,12,3,6,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,4,1,4,8,1,17,5,4,7
"COG3903",1,1,0,0,0,0,0,0,2,0
"COG3904",1,1,1,0,0,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,7,0,0,0,0,0,1,1,2
"COG3908",8,6,5,4,2,5,3,8,4,1
"COG3909",1,0,7,8,2,7,1,2,1,1
"COG3910",0,0,2,0,0,1,3,0,0,0
"COG3911",9,0,1,1,6,2,3,3,0,2
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",24,28,27,34,30,35,84,61,34,36
"COG3915",0,1,1,0,0,0,10,0,0,1
"COG3916",0,0,0,0,0,0,0,1,0,0
"COG3917",25,26,38,47,32,53,22,53,22,15
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,1,0,1,0,0,0,0
"COG3920",70,16,2,1,17,3,69,3,7,14
"COG3921",8,6,0,0,1,0,4,1,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,0,5,4,2,5,53,2,1,0
"COG3930",1,6,1,3,3,3,0,3,3,2
"COG3931",14,5,1,5,3,5,15,3,1,5
"COG3932",4,0,0,1,1,0,6,0,0,0
"COG3934",14,1,2,1,2,1,2,0,1,4
"COG3935",1,0,1,0,0,0,4,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,4,0,0,0,0,0,0,0
"COG3938",14,14,24,9,9,9,15,7,15,20
"COG3940",16,2,0,1,4,0,0,0,0,0
"COG3941",0,0,6,0,0,0,36,0,2,0
"COG3942",2,1,0,0,0,0,2,0,0,3
"COG3943",5,3,0,1,1,0,1,1,0,2
"COG3944",1,0,0,1,0,0,0,0,1,0
"COG3945",13,13,0,0,1,1,1,0,22,12
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,3,1,0,0
"COG3949",2,4,0,0,2,1,0,1,4,3
"COG3950",0,0,0,1,1,0,4,0,0,0
"COG3951",0,0,2,1,4,2,7,0,0,0
"COG3952",9,0,2,1,0,0,1,1,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",8,1,11,20,8,4,1,15,1,7
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",10,8,18,11,1,3,0,4,12,8
"COG3957",12,3,0,0,3,0,12,0,1,5
"COG3958",44,36,17,27,25,20,18,18,40,27
"COG3959",43,31,19,14,22,27,15,14,73,46
"COG3960",0,0,0,0,0,0,0,0,0,1
"COG3961",0,2,0,0,0,1,0,0,0,2
"COG3962",22,21,44,50,13,39,3,31,25,23
"COG3963",4,1,0,0,1,0,11,3,1,4
"COG3964",5,15,2,1,1,1,0,4,7,7
"COG3965",0,0,0,1,0,1,1,0,0,0
"COG3967",10,0,0,0,0,0,1,0,0,0
"COG3968",7,0,0,0,3,8,15,3,2,0
"COG3969",0,0,0,0,0,1,2,0,0,0
"COG3970",8,10,2,1,1,3,8,3,8,1
"COG3971",12,19,26,27,16,33,28,15,17,19
"COG3972",1,0,0,0,0,0,0,0,0,0
"COG3973",7,20,3,2,0,1,0,4,10,24
"COG3975",19,7,14,8,13,15,15,7,2,10
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,2,0,3,0,0,0,0,2,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",10,34,21,18,16,27,23,32,26,35
"COG3980",14,12,5,6,9,4,4,4,20,10
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0
"COG4032",11,21,5,9,3,7,4,5,13,12
"COG4034",0,0,0,0,0,0,0,1,1,0
"COG4043",1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",19,24,0,0,0,0,0,0,20,28
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",8,6,5,8,7,7,17,1,1,5
"COG4083",2,0,4,2,0,3,0,1,0,2
"COG4085",0,1,0,0,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,0
"COG4091",9,19,26,25,12,27,6,13,3,7
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0
"COG4094",7,3,13,15,13,7,7,7,0,3
"COG4095",2,2,0,3,6,2,1,5,1,1
"COG4096",4,6,4,7,10,1,16,9,13,11
"COG4097",5,0,0,0,1,0,14,0,0,3
"COG4099",16,18,10,4,5,4,9,10,2,16
"COG4100",8,0,34,32,14,5,0,30,0,0
"COG4101",3,5,3,0,1,1,0,1,5,1
"COG4102",27,54,23,22,16,28,14,24,26,32
"COG4103",4,1,4,5,9,6,7,9,4,6
"COG4104",1,0,2,0,1,2,2,2,0,0
"COG4105",28,37,27,49,51,46,22,59,36,28
"COG4106",0,2,1,0,1,1,3,1,0,2
"COG4107",0,2,0,0,0,0,8,0,0,0
"COG4108",25,17,37,43,28,29,33,34,4,11
"COG4110",0,1,0,0,0,0,0,0,0,0
"COG4111",0,1,0,0,0,0,7,0,1,0
"COG4112",0,0,0,0,2,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0
"COG4115",2,3,0,0,0,0,3,0,0,0
"COG4117",3,2,0,0,0,0,0,0,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",2,0,0,0,0,0,0,0,0,0
"COG4120",0,2,0,0,0,0,1,0,0,0
"COG4121",9,13,15,21,21,12,26,20,6,5
"COG4122",30,41,28,25,32,30,11,30,30,43
"COG4123",6,4,6,3,9,6,18,2,3,2
"COG4124",6,1,0,0,1,0,1,1,0,1
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",12,11,11,5,4,6,12,2,2,21
"COG4127",2,1,0,1,1,2,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,0,0,0,1,0,2
"COG4132",0,0,0,0,0,0,1,0,0,1
"COG4133",8,11,12,7,15,8,11,6,5,6
"COG4134",0,1,2,3,3,2,10,2,1,2
"COG4135",1,3,4,1,2,1,14,3,0,2
"COG4136",0,0,2,0,1,0,3,1,0,0
"COG4137",0,3,2,0,6,2,1,0,1,4
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",7,16,14,9,15,9,0,5,3,4
"COG4145",4,11,9,7,12,2,0,3,6,12
"COG4146",37,39,31,27,42,47,17,46,36,47
"COG4147",36,35,53,85,64,64,33,61,57,27
"COG4148",8,7,7,2,6,2,13,3,9,8
"COG4149",16,10,3,5,3,2,6,4,7,8
"COG4150",1,0,0,0,2,0,0,0,0,0
"COG4152",12,7,1,4,4,10,8,9,2,5
"COG4154",2,2,4,2,4,10,0,7,3,1
"COG4158",0,2,0,1,1,1,0,2,0,1
"COG4160",12,16,14,20,26,20,12,11,19,11
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",39,58,41,44,33,39,44,51,52,61
"COG4167",0,0,0,0,0,0,0,1,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,1,0,0
"COG4171",0,0,0,1,2,0,1,1,0,1
"COG4172",22,29,33,32,25,31,22,18,14,16
"COG4174",12,22,11,12,7,7,8,22,11,14
"COG4175",55,69,47,55,63,71,25,57,68,50
"COG4176",81,119,105,96,101,102,27,81,113,119
"COG4177",99,141,145,147,136,121,119,124,89,146
"COG4178",9,0,52,34,28,12,11,43,2,0
"COG4181",14,15,16,15,15,9,17,6,4,14
"COG4185",1,0,0,0,1,0,0,0,0,0
"COG4186",4,1,1,0,0,0,2,0,0,0
"COG4187",0,0,0,0,0,0,4,0,0,0
"COG4188",9,16,33,30,26,18,10,30,13,27
"COG4189",0,0,0,0,0,0,2,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0
"COG4191",14,5,5,1,2,1,40,2,7,5
"COG4193",0,0,1,0,0,0,0,0,0,0
"COG4195",0,0,1,2,0,0,1,1,1,0
"COG4196",5,6,0,0,2,0,5,2,0,4
"COG4198",19,29,9,19,28,14,12,31,37,34
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,1,0,0,0,0,0,0,0
"COG4206",59,59,26,33,51,66,65,44,47,45
"COG4208",1,2,0,0,1,0,0,0,0,0
"COG4209",0,2,1,1,1,0,0,1,1,0
"COG4213",2,1,0,1,1,1,16,2,1,3
"COG4214",5,1,2,2,1,0,8,1,2,3
"COG4215",16,20,10,14,16,10,6,16,18,13
"COG4219",13,2,0,0,4,0,28,1,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",39,33,29,15,21,18,39,19,55,47
"COG4222",3,2,1,0,4,1,8,3,1,2
"COG4223",0,0,6,1,2,2,10,0,0,0
"COG4225",4,6,1,1,4,4,1,8,6,2
"COG4226",0,0,0,0,1,0,0,0,0,0
"COG4227",13,4,15,2,3,1,86,3,2,5
"COG4228",0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,3,1,0,1,2,0,0,2
"COG4230",27,33,24,25,36,13,53,7,15,22
"COG4231",19,31,41,25,26,24,45,17,29,39
"COG4232",50,61,40,45,51,37,42,41,35,41
"COG4233",25,8,23,20,22,21,33,18,15,14
"COG4235",11,20,11,2,6,6,15,3,3,9
"COG4239",5,5,9,10,7,16,1,14,5,17
"COG4240",16,20,26,36,38,29,0,36,19,15
"COG4241",1,0,4,8,9,7,0,6,0,1
"COG4242",8,10,1,2,1,0,0,1,1,10
"COG4243",5,2,20,17,10,7,0,15,1,1
"COG4244",3,0,1,2,9,1,2,16,0,0
"COG4245",0,1,0,0,1,0,0,0,0,3
"COG4246",1,1,3,1,0,1,7,0,0,0
"COG4247",6,2,4,11,16,9,15,6,3,2
"COG4248",0,0,1,0,1,0,1,0,0,1
"COG4249",6,15,7,5,16,14,25,10,7,25
"COG4251",52,16,1,0,9,2,57,10,0,14
"COG4252",27,27,52,46,31,35,267,43,51,22
"COG4253",2,2,0,1,0,0,1,0,0,3
"COG4254",2,1,1,1,6,2,9,3,8,5
"COG4255",0,0,0,0,0,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",43,52,3,2,0,2,4,0,68,56
"COG4258",12,5,0,0,0,0,5,2,0,5
"COG4259",0,0,0,0,1,0,0,0,0,0
"COG4260",0,2,1,1,3,0,5,1,1,2
"COG4261",0,0,0,0,0,0,10,0,0,2
"COG4262",4,3,1,1,0,3,1,0,6,8
"COG4263",0,0,0,0,0,0,14,1,0,2
"COG4264",0,2,0,1,3,0,4,0,1,2
"COG4266",12,24,11,12,18,12,5,11,23,14
"COG4267",0,1,0,0,0,0,0,0,0,0
"COG4268",3,2,1,2,4,0,1,4,5,4
"COG4269",2,4,1,1,3,0,14,4,2,10
"COG4270",1,2,3,5,8,9,1,5,5,5
"COG4271",3,0,0,0,0,0,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",3,10,5,17,10,10,0,10,5,9
"COG4275",2,1,0,0,0,0,4,0,0,0
"COG4276",5,9,3,6,14,12,4,9,13,4
"COG4277",13,8,0,0,0,1,8,2,0,0
"COG4278",0,3,0,2,1,0,0,0,0,0
"COG4279",1,0,7,2,0,2,2,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,3,1,0,1,3,0,0,1,4
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,1,6,4,2,0,6,3,0,4
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,1,1,0,0,0
"COG4287",3,5,0,6,3,6,5,6,6,12
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",4,1,0,1,0,0,0,3,0,5
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,0,0,1,0,3,0,0,0
"COG4293",3,5,0,1,1,0,0,0,7,5
"COG4294",1,0,33,13,5,12,71,4,7,0
"COG4295",1,0,0,0,0,0,0,0,0,0
"COG4297",2,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",6,10,3,5,8,12,4,16,7,11
"COG4300",2,0,0,0,0,0,0,0,0,0
"COG4301",48,27,5,7,8,3,8,10,24,30
"COG4302",2,0,0,0,0,0,2,0,2,0
"COG4303",8,0,0,0,1,1,5,1,2,2
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,0,0,0,2,1,2,2,0,1
"COG4308",1,1,0,0,0,3,0,2,1,0
"COG4310",16,10,4,12,12,11,3,11,14,7
"COG4311",6,11,14,15,13,12,4,16,16,13
"COG4312",0,1,0,0,0,0,4,0,0,0
"COG4313",0,0,0,1,0,0,2,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,2,0,0,1,1,1,3,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,4,0,0,0,0,0,0,0
"COG4319",0,1,0,1,1,2,0,0,1,1
"COG4320",1,1,0,1,2,0,3,1,0,0
"COG4321",0,0,0,1,3,1,3,0,0,0
"COG4322",0,0,0,0,0,1,0,0,0,0
"COG4323",4,5,2,0,7,0,0,2,2,5
"COG4324",2,8,0,1,0,2,0,1,1,9
"COG4325",13,6,0,0,2,0,21,0,0,3
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",3,2,12,23,8,18,7,13,7,3
"COG4328",0,0,1,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,2,0,0,0
"COG4333",6,0,11,6,11,4,5,11,0,4
"COG4334",2,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,1
"COG4336",2,2,5,1,2,4,6,3,11,1
"COG4337",2,1,10,6,7,11,1,9,4,1
"COG4338",1,1,0,1,0,1,0,0,0,0
"COG4339",10,2,0,0,0,0,1,0,0,1
"COG4340",1,0,0,0,0,1,0,0,1,1
"COG4341",28,33,34,17,30,32,3,22,33,23
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,21,0,0,1,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,0,0,0,0,0,1,1,1
"COG4360",2,0,11,8,9,6,0,3,0,0
"COG4362",0,0,0,1,0,1,0,0,0,0
"COG4365",10,8,2,9,13,13,3,4,0,3
"COG4370",8,0,37,22,8,14,0,35,0,1
"COG4371",0,0,4,0,5,1,0,4,0,0
"COG4372",1,0,23,11,10,4,0,8,0,0
"COG4373",0,0,0,0,0,0,7,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,1,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",1,0,0,0,0,0,1,0,0,0
"COG4383",2,1,4,1,3,1,6,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,1,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,1,1,0,0,0,0,0
"COG4388",2,1,0,0,1,0,0,0,0,0
"COG4389",0,4,0,0,1,0,0,0,0,1
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4391",1,0,1,0,1,1,1,0,0,3
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",13,14,19,19,27,25,16,21,33,5
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,1,1,0,0,0,0,0
"COG4398",5,17,6,2,1,2,11,2,9,15
"COG4399",1,2,0,1,6,0,0,2,0,2
"COG4401",1,0,4,2,5,7,0,9,3,0
"COG4402",0,0,0,0,0,0,5,0,0,0
"COG4403",5,1,1,0,0,0,11,1,0,0
"COG4405",0,1,0,0,0,0,0,1,1,2
"COG4409",3,11,5,4,4,4,1,7,3,8
"COG4412",12,41,12,8,19,34,0,29,24,47
"COG4413",0,1,0,0,0,0,0,0,0,0
"COG4420",7,0,2,0,0,0,1,1,1,0
"COG4421",12,18,25,15,20,8,31,14,14,9
"COG4422",3,0,0,1,2,0,5,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,0,0,0,1,0,0,1
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",3,0,0,0,0,0,5,0,0,0
"COG4430",3,4,0,0,2,1,6,1,0,1
"COG4445",7,4,12,5,12,6,2,14,5,9
"COG4446",1,2,7,11,11,2,1,14,2,0
"COG4447",14,5,23,16,15,8,8,16,2,6
"COG4448",14,26,29,15,21,31,11,26,14,16
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,11,4,7,3,0,9,0,2
"COG4452",1,3,1,1,0,1,5,1,0,0
"COG4453",0,0,0,0,1,0,0,0,0,0
"COG4454",2,0,2,9,13,7,18,11,7,3
"COG4455",0,0,0,0,1,0,2,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0
"COG4464",3,4,2,1,3,3,1,1,4,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",12,1,12,24,15,16,1,15,2,1
"COG4496",1,1,1,1,0,2,0,1,1,1
"COG4502",4,0,0,0,0,0,1,0,0,0
"COG4517",1,1,2,0,3,3,1,1,0,3
"COG4519",0,0,0,0,0,0,1,0,0,0
"COG4520",0,0,2,1,1,0,5,1,0,2
"COG4521",16,16,17,29,23,23,0,17,16,23
"COG4525",8,13,9,6,9,17,0,12,12,24
"COG4529",7,2,5,2,0,0,2,2,0,1
"COG4530",0,0,0,0,0,1,4,0,0,0
"COG4531",6,11,26,44,35,28,10,35,34,9
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",4,4,7,10,9,3,1,10,8,11
"COG4536",17,8,13,26,29,18,27,27,19,18
"COG4538",0,0,0,0,0,0,1,0,0,0
"COG4539",0,0,1,0,2,0,0,0,0,1
"COG4540",1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,1
"COG4544",7,1,0,0,0,0,10,2,0,1
"COG4547",37,41,61,67,63,76,38,55,77,19
"COG4548",14,28,2,8,3,3,7,6,18,23
"COG4549",0,0,0,0,2,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",1,6,0,0,0,0,2,2,1,4
"COG4553",7,2,5,2,1,2,17,1,1,4
"COG4555",9,15,9,4,9,13,3,11,5,8
"COG4558",7,2,3,5,8,1,5,5,2,2
"COG4559",14,1,3,3,5,1,6,12,3,2
"COG4564",9,3,0,0,0,0,7,4,0,0
"COG4565",1,2,0,0,0,0,1,0,0,0
"COG4566",9,0,1,0,2,0,7,0,1,0
"COG4567",8,11,18,24,19,19,9,24,20,12
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",3,0,0,1,4,0,7,0,3,2
"COG4570",1,0,1,0,1,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,1,0,0,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,2,0,1,0,0,0,0,0,2
"COG4577",2,1,6,5,4,3,0,10,0,1
"COG4579",2,17,7,5,7,4,6,5,7,35
"COG4580",0,0,1,0,0,0,2,0,0,1
"COG4581",40,5,80,64,40,37,0,63,16,19
"COG4582",1,2,1,0,4,2,0,1,2,3
"COG4583",14,13,12,13,20,13,4,15,18,8
"COG4584",65,5,2,2,40,0,12,5,1,15
"COG4585",39,7,1,5,12,0,18,7,3,14
"COG4586",4,2,17,16,15,7,1,26,1,2
"COG4587",3,1,7,9,6,5,0,8,2,0
"COG4588",1,2,0,0,0,1,1,0,0,1
"COG4589",0,0,1,0,1,2,0,1,1,1
"COG4590",0,1,1,1,7,3,10,4,0,1
"COG4591",78,60,34,35,52,87,46,89,109,116
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",33,43,40,56,48,55,21,67,57,34
"COG4598",9,5,6,1,1,1,8,1,0,9
"COG4603",32,49,49,51,36,45,35,31,23,50
"COG4604",2,2,0,0,0,0,4,1,0,1
"COG4605",4,3,0,0,0,0,3,0,0,0
"COG4606",2,4,0,0,0,0,5,0,0,1
"COG4607",1,2,0,0,0,0,10,0,0,2
"COG4608",78,90,35,22,12,12,63,23,58,99
"COG4615",1,2,0,0,0,0,44,0,0,2
"COG4618",2,1,3,0,3,0,49,1,0,0
"COG4619",1,6,0,3,0,0,1,1,0,2
"COG4623",11,3,2,2,17,5,5,3,8,10
"COG4624",0,0,0,0,1,0,1,0,0,0
"COG4625",14,5,2,2,5,1,1,1,0,2
"COG4626",3,1,0,0,0,0,6,1,1,2
"COG4627",1,0,1,1,1,2,13,1,1,1
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4630",24,42,26,32,31,14,10,22,38,43
"COG4631",55,67,46,41,56,28,29,30,58,57
"COG4632",5,3,0,0,0,2,0,1,2,2
"COG4633",0,0,0,0,4,0,0,1,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",4,0,4,5,17,6,0,19,2,0
"COG4636",0,1,0,1,0,0,0,0,0,0
"COG4637",0,1,0,0,1,0,0,0,0,2
"COG4638",143,197,147,122,130,135,68,123,147,220
"COG4639",0,0,5,0,0,0,1,1,1,0
"COG4641",3,0,3,1,2,2,7,3,7,3
"COG4642",57,141,34,20,17,17,4,23,25,155
"COG4643",5,5,2,7,6,2,74,0,0,1
"COG4644",45,3,6,2,70,4,21,10,3,21
"COG4645",3,1,0,0,0,0,9,0,0,0
"COG4646",17,1,1,0,8,2,7,1,0,3
"COG4647",0,0,0,0,1,0,0,0,0,0
"COG4648",0,1,0,0,0,1,0,0,0,2
"COG4649",2,0,3,3,3,2,4,2,3,2
"COG4650",0,4,0,0,1,1,5,0,0,0
"COG4651",6,2,4,4,6,0,13,5,0,2
"COG4653",3,2,2,0,1,0,25,1,3,0
"COG4654",0,0,0,1,0,0,1,0,1,2
"COG4655",1,1,0,0,0,0,0,0,0,1
"COG4656",0,4,0,1,8,0,2,0,0,14
"COG4657",0,1,1,3,1,0,1,0,0,4
"COG4658",1,0,3,0,3,1,4,0,0,7
"COG4659",0,3,0,0,2,0,2,0,1,4
"COG4660",1,1,0,0,1,0,2,0,0,5
"COG4662",6,7,4,6,4,7,5,5,4,6
"COG4663",53,79,118,113,121,98,92,94,81,68
"COG4664",67,109,131,127,114,133,153,118,102,93
"COG4665",30,40,46,57,36,43,40,39,37,39
"COG4666",49,73,46,63,65,77,148,47,54,53
"COG4667",0,3,0,4,6,5,0,2,2,1
"COG4668",2,0,4,1,4,1,0,1,2,0
"COG4669",2,0,0,1,2,0,0,0,0,0
"COG4670",3,5,1,1,0,0,0,1,1,4
"COG4671",1,1,1,0,0,1,31,0,1,1
"COG4672",0,0,34,7,1,3,18,2,2,0
"COG4674",10,11,4,8,7,11,7,14,2,6
"COG4675",4,2,8,7,0,2,22,2,1,0
"COG4676",0,0,1,0,0,0,0,0,0,0
"COG4677",7,0,0,0,8,0,0,2,0,1
"COG4678",0,0,9,0,4,0,9,0,0,0
"COG4679",0,0,0,0,1,0,0,0,0,0
"COG4680",2,0,0,0,0,0,0,0,0,0
"COG4681",4,0,1,0,3,0,4,0,0,3
"COG4682",0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,2,0,0,0
"COG4688",0,0,0,0,5,0,3,0,0,0
"COG4689",0,0,0,0,0,1,0,1,0,0
"COG4690",1,0,0,0,1,1,0,1,1,2
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",10,4,2,2,2,6,2,3,2,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,3,0,0,0,0,3,0,1,1
"COG4695",10,1,20,5,2,5,56,1,5,2
"COG4696",0,0,0,0,0,0,8,0,0,0
"COG4700",3,1,0,0,0,0,0,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,3,5,1,3,3,10,1,1,2
"COG4705",0,0,0,0,0,0,0,0,0,3
"COG4706",1,1,0,0,0,0,2,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,1,0,1,3,0,0,0
"COG4713",1,0,0,0,0,0,0,0,0,3
"COG4714",0,0,0,0,1,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,1,0,0,0,0,0,0
"COG4717",1,1,1,1,0,0,4,1,2,3
"COG4718",1,0,2,1,2,0,2,1,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0
"COG4721",3,0,0,0,0,0,0,0,0,0
"COG4723",0,0,5,2,2,1,2,0,0,1
"COG4724",0,0,0,0,0,0,0,1,0,0
"COG4725",1,0,12,5,2,5,47,0,1,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,0,0,1,0,1,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",10,2,1,3,3,4,3,1,1,2
"COG4733",3,1,58,12,10,13,115,9,7,2
"COG4734",0,0,1,0,1,0,10,2,0,0
"COG4735",1,0,0,0,0,0,2,0,0,0
"COG4736",0,0,0,0,1,0,0,0,0,0
