"","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8"
"COG3875",11,3,6,11,18,3,1,2,1,10
"COG3876",9,17,19,59,20,13,4,15,3,13
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,0,1,0,0,0,0,1,0,1
"COG3882",8,6,5,24,20,8,2,6,3,7
"COG3883",3,0,2,0,0,2,0,1,0,0
"COG3884",0,0,1,0,0,1,0,0,0,0
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",2,8,1,6,4,1,4,3,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",9,0,2,24,19,1,0,0,0,4
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,2,2,0,2,10,4,7,9,2
"COG3893",8,15,10,4,2,6,1,6,4,5
"COG3894",20,11,13,17,15,14,0,9,4,9
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,1,0,0
"COG3897",3,0,0,0,1,0,0,0,0,1
"COG3898",7,11,7,0,8,9,5,2,11,8
"COG3899",6,0,2,10,11,5,4,6,0,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",8,4,1,9,6,4,12,5,3,5
"COG3903",0,0,0,0,0,0,0,1,0,1
"COG3904",0,3,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,0,1,0,0,1,1,0,1
"COG3908",1,3,8,3,2,3,1,5,4,4
"COG3909",2,8,2,1,0,4,1,2,3,6
"COG3910",1,0,0,0,1,1,0,2,1,0
"COG3911",0,7,3,2,3,1,2,4,1,0
"COG3913",1,3,0,2,0,0,1,0,0,0
"COG3914",23,24,56,20,30,41,15,39,32,25
"COG3915",0,1,0,0,0,0,2,0,0,0
"COG3916",0,0,0,1,1,0,0,0,0,0
"COG3917",28,35,27,10,17,45,12,41,48,32
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,4,1,0,2,2,0,0,1,0
"COG3920",6,0,4,10,8,5,1,6,0,1
"COG3921",0,0,0,2,0,1,3,1,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,53,4,0,81,2,5,5
"COG3930",0,9,4,1,1,0,3,3,1,5
"COG3931",3,3,3,2,3,4,1,2,2,3
"COG3932",0,1,0,6,1,0,0,0,0,1
"COG3934",1,1,1,2,4,0,2,1,0,1
"COG3935",1,0,0,23,2,0,57,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,1,1,0,0,0
"COG3938",12,7,10,9,8,7,0,10,2,17
"COG3940",0,2,0,6,5,0,1,0,1,0
"COG3941",0,1,0,2,1,0,84,0,2,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",0,3,1,1,2,0,0,2,0,0
"COG3944",1,0,0,1,0,0,0,1,0,0
"COG3945",5,2,1,19,9,1,0,3,0,2
"COG3946",0,0,0,0,0,0,2,0,0,1
"COG3947",0,0,0,0,0,0,0,1,0,0
"COG3948",0,2,1,0,0,0,0,0,0,0
"COG3949",3,5,3,6,4,2,0,2,0,5
"COG3950",0,2,1,1,1,0,1,0,0,0
"COG3951",1,5,2,5,1,0,4,2,1,3
"COG3952",1,3,0,0,0,2,0,3,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,8,8,8,1,12,15,14,26,10
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",13,0,3,7,5,10,1,10,16,13
"COG3957",0,0,1,2,1,2,3,3,0,1
"COG3958",25,12,25,32,32,25,19,22,19,27
"COG3959",24,18,23,37,33,23,17,26,15,27
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,0,0,3,1,0,0,0,0
"COG3962",28,43,27,8,24,47,11,51,38,16
"COG3963",2,0,0,3,3,0,0,3,1,0
"COG3964",23,3,3,3,13,7,0,6,4,7
"COG3965",0,2,0,5,1,0,1,0,0,0
"COG3967",0,1,1,0,0,0,0,0,0,0
"COG3968",0,13,1,1,0,3,1,2,1,1
"COG3969",0,2,0,6,0,0,23,2,0,0
"COG3970",15,3,5,1,5,1,1,1,2,9
"COG3971",43,28,19,7,27,27,6,20,26,22
"COG3972",0,0,0,0,5,2,0,0,0,0
"COG3973",3,1,1,3,10,9,1,1,0,1
"COG3975",5,17,19,28,6,10,19,12,5,9
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",4,8,0,4,2,3,1,2,0,0
"COG3978",0,4,0,0,0,0,0,0,0,0
"COG3979",44,34,51,27,33,36,14,45,22,35
"COG3980",7,8,5,15,21,6,5,4,9,5
"COG3981",0,0,0,0,2,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0
"COG4032",17,9,9,10,16,12,2,11,5,15
"COG4034",1,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,0,8,9,0,0,1,0,1
"COG4063",0,0,0,1,0,0,0,0,0,0
"COG4067",5,3,5,7,0,10,8,9,8,3
"COG4083",4,0,7,0,1,4,1,4,3,2
"COG4085",0,1,0,0,1,0,0,0,0,1
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1
"COG4091",19,7,16,0,15,16,6,22,11,11
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",3,4,9,5,2,5,6,6,21,15
"COG4095",1,0,3,0,0,3,1,1,5,2
"COG4096",3,20,7,24,10,8,10,6,9,7
"COG4097",0,0,3,0,2,3,0,0,0,0
"COG4099",16,18,6,4,10,6,4,15,6,15
"COG4100",5,1,10,1,0,17,4,9,27,28
"COG4101",9,0,3,1,1,3,0,1,0,8
"COG4102",69,24,19,10,47,24,212,36,17,38
"COG4103",6,10,6,6,5,7,3,11,13,12
"COG4104",0,0,1,0,0,0,2,0,1,0
"COG4105",41,57,44,20,39,34,14,43,38,30
"COG4106",5,1,1,0,1,1,1,0,0,1
"COG4107",0,1,1,0,0,6,0,3,1,0
"COG4108",24,34,31,11,14,26,17,20,55,42
"COG4110",0,0,0,0,0,0,1,0,0,0
"COG4111",2,0,0,1,1,1,0,0,1,0
"COG4112",0,0,0,1,1,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,1,0,5,0,0,0
"COG4117",2,0,1,0,0,1,1,0,0,3
"COG4118",0,0,1,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,0,2
"COG4120",0,0,0,1,0,0,0,0,0,1
"COG4121",11,24,17,17,11,14,15,20,34,24
"COG4122",14,17,14,12,17,35,13,33,22,21
"COG4123",6,10,8,6,6,4,4,7,2,6
"COG4124",0,3,0,0,1,0,1,1,0,1
"COG4125",0,1,0,1,0,0,4,0,0,0
"COG4126",9,5,2,7,10,5,2,4,6,7
"COG4127",0,0,2,0,0,0,2,1,0,1
"COG4128",0,3,0,0,0,0,0,0,0,0
"COG4130",0,0,0,1,1,1,0,1,0,0
"COG4132",0,1,0,0,0,1,2,0,0,0
"COG4133",20,19,12,7,17,8,6,8,16,15
"COG4134",1,7,2,1,4,3,1,3,3,4
"COG4135",3,12,6,7,0,1,1,0,6,2
"COG4136",2,0,1,2,0,0,1,0,0,0
"COG4137",2,12,3,13,4,1,3,0,1,5
"COG4138",0,1,0,3,1,0,2,0,0,0
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",8,9,15,1,6,9,3,5,11,11
"COG4145",14,6,3,19,14,9,1,20,2,11
"COG4146",24,45,24,93,37,39,13,42,33,33
"COG4147",43,73,70,19,42,68,19,76,70,52
"COG4148",13,4,7,5,13,1,5,3,2,8
"COG4149",9,7,3,4,8,2,1,6,4,6
"COG4150",0,0,0,1,1,0,0,0,0,0
"COG4152",4,9,3,2,4,5,0,7,2,5
"COG4154",3,4,2,0,5,1,0,6,4,1
"COG4158",1,1,0,0,2,0,0,0,0,0
"COG4160",8,7,14,6,18,22,7,12,6,8
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",57,69,40,9,51,45,9,44,57,48
"COG4167",0,4,0,7,1,0,4,1,0,1
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",0,2,1,12,0,1,3,0,0,0
"COG4171",0,8,0,7,0,0,1,0,0,1
"COG4172",36,21,29,1,17,20,6,23,37,26
"COG4174",20,15,11,7,24,11,2,13,11,13
"COG4175",58,66,57,20,65,55,18,59,31,38
"COG4176",71,100,80,31,104,96,35,105,65,64
"COG4177",140,71,108,52,103,122,53,132,122,90
"COG4178",3,6,23,1,1,24,13,15,52,39
"COG4181",11,18,13,3,9,10,4,15,10,10
"COG4185",1,0,0,0,0,0,2,0,0,0
"COG4186",0,0,0,6,1,0,2,0,0,0
"COG4187",1,0,0,0,0,0,0,0,0,1
"COG4188",12,5,28,27,16,29,19,24,31,27
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0
"COG4191",1,19,3,6,10,4,11,1,2,1
"COG4193",0,3,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,3,0,0,1,0,0
"COG4196",1,3,4,4,3,3,9,1,1,1
"COG4198",25,21,5,20,33,19,2,17,17,25
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",31,69,43,72,45,41,46,42,37,36
"COG4208",0,2,0,1,0,1,2,0,0,0
"COG4209",0,0,0,0,2,0,0,0,1,0
"COG4213",2,2,2,0,0,1,0,1,0,0
"COG4214",1,1,1,0,0,1,1,0,1,1
"COG4215",6,14,9,5,13,17,11,14,11,10
"COG4219",1,9,1,3,5,0,4,0,0,1
"COG4220",0,1,2,0,0,0,1,0,1,0
"COG4221",33,33,22,32,59,13,20,32,33,36
"COG4222",1,13,1,11,3,6,4,3,1,1
"COG4223",1,5,2,0,0,0,0,0,3,1
"COG4225",8,3,5,4,6,1,2,2,0,13
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",4,2,0,29,2,0,127,1,10,3
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",1,3,0,0,0,0,2,1,1,0
"COG4230",12,58,17,31,16,14,16,24,30,14
"COG4231",47,31,17,31,28,20,9,29,25,31
"COG4232",50,83,53,43,63,57,23,66,52,41
"COG4233",30,27,19,5,16,24,6,23,32,30
"COG4235",12,17,15,6,5,3,4,4,3,6
"COG4239",18,8,12,4,15,8,5,15,9,11
"COG4240",19,31,32,8,20,39,14,29,44,39
"COG4241",1,2,6,0,0,2,3,5,7,9
"COG4242",3,9,0,18,8,1,1,0,0,2
"COG4243",4,0,19,7,3,14,9,15,13,18
"COG4244",0,1,8,7,0,1,5,3,25,3
"COG4245",0,0,0,1,0,0,0,1,0,0
"COG4246",2,0,0,0,2,1,0,1,0,1
"COG4247",2,14,7,17,7,13,6,12,7,9
"COG4248",0,0,0,0,1,0,0,0,0,2
"COG4249",13,11,7,30,16,16,5,16,6,11
"COG4251",2,13,3,61,9,3,23,2,4,7
"COG4252",44,25,28,65,35,30,253,39,34,25
"COG4253",0,0,0,0,0,0,1,0,0,0
"COG4254",4,0,2,3,4,2,32,2,2,2
"COG4255",0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",19,1,2,28,30,6,2,6,0,16
"COG4258",0,4,0,2,1,0,1,1,0,0
"COG4259",0,1,0,0,0,0,1,0,0,0
"COG4260",1,1,1,4,2,3,0,0,3,2
"COG4261",0,2,0,2,0,0,0,0,0,0
"COG4262",4,16,0,5,4,0,2,0,1,2
"COG4263",1,1,0,3,0,0,0,0,0,0
"COG4264",0,15,0,4,0,0,3,0,0,1
"COG4266",10,18,16,8,15,18,5,15,10,18
"COG4267",0,1,0,0,0,0,4,0,0,0
"COG4268",3,5,2,3,1,0,4,1,2,2
"COG4269",4,7,1,0,2,2,0,3,1,2
"COG4270",7,5,5,3,3,7,2,10,5,5
"COG4271",0,1,0,3,0,0,0,0,0,0
"COG4273",0,0,0,0,0,1,0,0,0,0
"COG4274",9,2,6,4,6,12,1,6,10,3
"COG4275",1,0,0,6,0,0,2,0,0,0
"COG4276",19,4,15,4,26,7,5,16,4,18
"COG4277",0,1,0,10,0,0,2,1,1,2
"COG4278",1,0,1,1,0,1,1,0,1,0
"COG4279",0,3,1,0,0,0,5,2,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,1,1,1,1,0,1,0,1
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,2,5,2,6,1,2,2,2,2
"COG4285",0,0,0,1,0,0,0,0,0,0
"COG4286",0,6,0,0,0,0,0,1,0,1
"COG4287",3,7,2,14,8,1,0,5,1,4
"COG4288",0,2,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,2,0,1,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,1,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,0,0
"COG4293",1,0,0,5,5,1,1,0,0,3
"COG4294",7,5,9,4,6,5,205,5,10,10
"COG4295",0,0,1,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",6,17,4,15,7,8,1,10,3,7
"COG4300",0,0,0,0,0,1,0,0,0,1
"COG4301",12,3,7,12,20,14,3,4,3,11
"COG4302",0,4,0,0,1,1,0,0,0,0
"COG4303",0,4,1,2,2,2,3,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,2,3,0,2,0,2,1,0,1
"COG4308",1,0,0,0,0,0,0,1,1,3
"COG4310",8,10,5,14,15,12,7,8,16,3
"COG4311",10,2,16,3,10,8,6,9,6,9
"COG4312",0,0,0,0,0,1,1,0,0,0
"COG4313",0,0,0,0,1,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,2,1,2,1,0
"COG4319",0,0,1,4,2,0,1,0,0,0
"COG4320",0,0,2,6,0,5,0,1,0,0
"COG4321",1,0,0,0,0,1,0,1,0,0
"COG4322",0,0,1,2,0,1,2,0,0,0
"COG4323",1,4,2,6,2,6,10,3,3,2
"COG4324",5,1,2,1,3,1,2,0,0,2
"COG4325",1,15,1,11,8,2,6,0,1,1
"COG4326",0,4,0,0,0,0,0,0,0,0
"COG4327",8,8,9,5,4,13,3,14,5,3
"COG4328",0,1,0,0,0,0,2,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",6,5,3,7,3,6,6,8,19,4
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,3,0,0,0,0,0,0,0
"COG4336",7,7,3,2,7,3,4,3,2,3
"COG4337",5,11,19,10,1,9,6,7,6,10
"COG4338",0,1,1,0,0,0,0,0,1,1
"COG4339",1,0,0,0,0,0,2,2,0,0
"COG4340",1,1,1,4,0,0,5,2,0,1
"COG4341",21,14,16,7,29,38,4,27,20,14
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,5,0,1,3,5,10,1,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",7,0,1,0,0,2,0,2,0,2
"COG4360",3,2,11,0,0,7,2,9,8,18
"COG4362",0,0,3,1,1,0,0,0,0,1
"COG4365",5,31,7,0,6,11,4,15,4,6
"COG4370",10,3,25,0,0,17,11,24,50,33
"COG4371",0,0,9,0,0,3,3,2,0,5
"COG4372",2,2,12,0,0,7,6,5,15,20
"COG4373",0,2,2,1,1,0,14,0,0,0
"COG4374",0,0,0,0,0,0,0,1,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,2,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,1,0,1,0,0,0
"COG4383",0,0,1,4,1,0,26,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,1,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,2,0,0,1,0,0,0
"COG4388",0,1,0,1,0,0,8,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",3,1,0,0,1,2,1,1,2,0
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0
"COG4394",0,2,0,0,0,0,1,0,0,0
"COG4395",12,19,15,2,17,23,9,24,16,17
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,2,0,0,0
"COG4398",9,4,6,0,6,10,10,9,9,8
"COG4399",1,0,0,10,4,1,3,1,1,1
"COG4401",4,0,7,0,4,9,4,6,6,9
"COG4402",0,1,0,0,0,0,0,0,0,1
"COG4403",0,3,0,0,1,1,0,1,1,1
"COG4405",0,0,0,0,1,2,0,0,0,1
"COG4409",11,8,9,1,15,3,1,1,1,8
"COG4412",42,15,47,85,23,40,3,27,12,31
"COG4413",0,1,0,0,0,1,0,0,0,0
"COG4420",0,0,0,5,0,0,0,0,0,0
"COG4421",9,11,15,18,16,5,41,15,7,8
"COG4422",0,0,0,10,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,1,0,0,0
"COG4425",1,0,0,0,0,0,0,0,1,0
"COG4427",0,0,0,0,0,0,1,1,1,0
"COG4430",0,0,0,0,0,1,0,0,0,0
"COG4445",9,12,11,12,5,9,10,8,20,17
"COG4446",1,2,15,0,0,6,2,6,30,13
"COG4447",8,15,18,13,9,12,14,12,28,29
"COG4448",21,11,26,4,12,23,14,16,41,29
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,1,9,0,0,7,2,4,9,9
"COG4452",1,0,0,1,1,0,1,1,0,0
"COG4453",0,0,0,0,1,0,0,0,0,0
"COG4454",5,2,4,1,3,13,9,6,5,6
"COG4455",0,1,0,1,1,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,2,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,3,7,2,7,3,2,7,1,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",8,2,9,2,1,15,5,12,40,17
"COG4496",0,2,0,1,0,0,0,1,0,2
"COG4502",0,0,0,0,0,0,1,1,0,0
"COG4517",3,4,4,9,1,0,3,3,5,3
"COG4519",0,1,0,0,2,0,0,0,0,0
"COG4520",4,0,3,8,3,2,4,0,0,6
"COG4521",8,28,30,4,25,17,7,27,11,13
"COG4525",11,10,11,5,18,12,8,15,6,7
"COG4529",0,1,3,0,3,0,1,5,4,0
"COG4530",0,2,0,0,0,2,0,1,0,1
"COG4531",23,21,24,2,26,29,11,22,25,24
"COG4533",0,6,0,0,0,0,0,0,0,0
"COG4535",9,23,11,13,6,5,5,12,17,5
"COG4536",24,32,26,11,23,17,9,20,29,23
"COG4538",0,1,0,1,0,0,0,0,0,0
"COG4539",2,7,0,6,1,1,1,1,1,1
"COG4540",0,1,4,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,2,0,0,0,0,0
"COG4544",1,1,1,2,1,1,0,0,0,2
"COG4547",53,56,60,14,55,66,27,61,65,46
"COG4548",20,1,5,23,31,5,20,7,0,7
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,2,0,0,1,0,0,0
"COG4552",10,0,0,2,3,3,0,1,0,1
"COG4553",3,3,2,0,1,3,0,1,5,1
"COG4555",11,4,8,9,9,13,4,13,10,7
"COG4558",0,3,9,2,2,1,7,1,25,1
"COG4559",1,2,6,2,1,0,1,0,13,0
"COG4564",2,3,0,2,1,0,2,2,0,0
"COG4565",0,0,0,0,2,0,1,0,0,1
"COG4566",2,0,1,1,0,1,1,3,0,0
"COG4567",15,14,18,10,21,17,7,18,20,12
"COG4568",0,0,0,3,0,0,3,0,0,0
"COG4569",1,2,2,0,5,2,3,1,1,0
"COG4570",1,0,3,26,0,0,38,0,0,2
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",0,2,1,1,0,1,0,0,1,0
"COG4574",2,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0
"COG4577",4,0,13,0,6,7,9,9,10,11
"COG4579",4,19,4,13,9,1,4,3,0,6
"COG4580",1,1,0,0,0,0,3,0,0,0
"COG4581",20,11,69,3,17,39,36,35,77,68
"COG4582",1,2,1,8,2,3,2,1,1,1
"COG4583",12,19,9,4,14,14,3,13,13,13
"COG4584",5,27,4,98,44,3,36,4,1,11
"COG4585",2,15,8,47,13,4,14,4,2,3
"COG4586",5,3,12,3,2,11,8,11,27,10
"COG4587",4,1,9,1,1,6,3,3,12,10
"COG4588",0,0,1,0,0,0,0,0,0,0
"COG4589",5,2,0,0,0,0,4,0,1,2
"COG4590",0,17,1,25,4,1,6,1,1,2
"COG4591",83,85,52,84,77,81,33,79,77,75
"COG4592",0,0,0,0,0,0,1,0,0,0
"COG4594",0,2,0,0,0,0,0,0,0,0
"COG4597",51,32,35,21,30,70,27,49,52,33
"COG4598",1,9,0,3,3,4,5,1,3,2
"COG4603",42,29,38,4,29,40,14,38,37,30
"COG4604",0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,5,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,1
"COG4608",49,24,21,30,66,26,4,25,12,38
"COG4615",0,2,0,1,1,1,1,0,0,0
"COG4618",0,0,1,3,1,2,2,1,0,1
"COG4619",1,0,0,0,0,0,0,0,0,0
"COG4623",5,20,8,16,8,3,11,7,11,8
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",1,1,6,0,3,5,3,0,3,2
"COG4626",2,4,2,21,1,0,140,0,0,0
"COG4627",4,1,3,8,2,2,7,0,2,1
"COG4628",0,4,0,2,1,0,2,0,0,0
"COG4630",24,12,18,36,28,25,17,26,19,21
"COG4631",31,31,34,29,78,48,16,48,30,25
"COG4632",1,0,0,2,2,7,0,1,1,2
"COG4633",0,1,2,8,1,1,3,0,0,0
"COG4634",1,0,0,1,0,0,0,0,0,0
"COG4635",0,9,11,0,3,2,4,5,17,4
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,2,3,0,2,0,0,1
"COG4638",242,135,134,28,148,143,44,159,110,154
"COG4639",0,0,1,0,0,2,4,1,2,0
"COG4641",1,0,2,11,2,2,100,4,1,2
"COG4642",30,24,24,39,57,31,8,22,17,28
"COG4643",3,7,1,3,1,3,92,2,11,4
"COG4644",1,12,17,131,30,3,69,2,2,26
"COG4645",0,0,1,1,0,0,1,0,1,0
"COG4646",0,8,3,12,3,4,21,2,1,4
"COG4647",1,0,0,1,1,0,1,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",3,2,2,0,3,5,0,3,1,7
"COG4650",0,0,0,1,0,0,0,0,0,0
"COG4651",5,15,3,10,3,1,11,2,3,4
"COG4653",0,2,2,30,3,0,78,1,1,0
"COG4654",1,0,0,0,1,0,2,1,1,2
"COG4655",0,0,0,0,0,1,0,0,0,0
"COG4656",3,18,0,14,3,0,15,0,1,1
"COG4657",1,4,2,6,0,1,2,0,0,1
"COG4658",4,6,0,12,7,0,4,0,0,2
"COG4659",0,14,2,6,1,0,5,2,2,0
"COG4660",1,5,1,3,1,2,0,0,1,0
"COG4662",11,6,8,0,5,7,2,6,6,8
"COG4663",89,99,77,38,103,82,34,114,95,80
"COG4664",87,123,130,47,100,145,47,119,113,101
"COG4665",50,52,34,26,41,50,14,55,24,41
"COG4666",56,47,51,32,62,65,29,73,26,47
"COG4667",0,11,10,17,0,1,8,2,1,4
"COG4668",0,3,0,1,0,0,3,2,3,1
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",1,1,3,2,1,4,1,2,0,0
"COG4671",7,4,0,0,3,2,5,1,0,3
"COG4672",4,4,4,17,2,7,232,3,3,1
"COG4674",5,4,4,1,4,6,10,9,23,21
"COG4675",2,9,1,4,0,0,17,0,5,0
"COG4676",1,0,0,1,0,1,0,0,0,0
"COG4677",1,2,2,41,8,0,9,0,0,2
"COG4678",3,1,3,1,0,1,9,0,0,1
"COG4679",0,0,0,2,0,0,0,0,0,1
"COG4680",0,0,0,2,0,0,0,0,0,1
"COG4681",0,3,3,1,2,0,3,0,0,1
"COG4682",0,0,0,1,2,0,2,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0
"COG4688",0,4,2,6,0,0,6,0,0,1
"COG4689",0,0,0,0,3,0,0,0,0,1
"COG4690",2,1,0,2,5,3,1,0,1,2
"COG4691",0,0,0,0,0,0,1,0,0,0
"COG4692",12,2,5,2,3,0,5,2,2,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,2,0,0,1,1,0,0
"COG4695",6,8,8,59,6,3,367,3,6,4
"COG4696",0,0,0,5,0,1,30,1,1,1
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,2,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,6,1,0,2,4,0,5,1,2
"COG4705",0,0,0,1,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0
"COG4712",0,0,0,18,0,0,37,2,0,1
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,1,0,1,0,1,0
"COG4715",0,0,0,0,0,1,1,0,0,0
"COG4716",0,0,0,0,0,1,0,0,0,0
"COG4717",2,1,1,4,4,0,1,1,0,1
"COG4718",1,1,0,0,1,0,61,0,2,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",1,3,2,8,0,2,191,1,4,0
"COG4724",0,0,0,0,0,1,0,1,0,0
"COG4725",3,2,1,31,3,0,96,3,3,3
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
