"","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d2.3"
"COG3880",2,0,0,3,3,0,0,0,1,0
"COG3882",17,6,16,11,6,4,5,6,6,5
"COG3883",0,0,0,0,0,0,0,1,0,0
"COG3884",0,0,0,0,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,1,2,11,0,1,3,1,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",18,0,9,2,0,0,0,0,0,0
"COG3890",0,0,0,0,1,0,0,0,0,0
"COG3892",6,7,4,4,5,3,2,4,11,9
"COG3893",12,9,12,8,3,8,31,7,12,6
"COG3894",9,18,6,13,11,12,45,5,9,11
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3897",0,1,0,1,0,0,0,0,1,2
"COG3898",13,8,7,5,9,8,15,5,9,13
"COG3899",7,1,4,4,0,1,0,4,1,4
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",5,1,3,9,3,1,1,1,0,0
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,8,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,1,0,0,0,0,1,0
"COG3908",3,8,7,7,6,6,3,7,3,11
"COG3909",3,15,7,5,1,6,5,9,11,7
"COG3910",1,0,0,0,0,0,1,0,0,0
"COG3911",1,1,1,0,3,2,9,1,3,3
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",30,18,46,37,54,34,43,34,25,67
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",35,51,38,27,37,47,53,61,44,59
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,2,0,1,1,1,0,0
"COG3920",4,3,2,12,8,4,3,0,1,8
"COG3921",1,1,0,2,0,1,1,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,9,2,3,0,3,0,2,1,6
"COG3930",2,1,2,3,2,0,0,3,0,2
"COG3931",6,2,0,3,2,6,4,5,2,5
"COG3932",0,0,0,1,0,0,0,1,0,2
"COG3934",2,0,0,0,0,0,3,2,1,0
"COG3935",0,0,1,0,0,0,0,0,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,0,0,0,0,0,0,1
"COG3938",12,10,16,4,7,6,21,6,11,9
"COG3940",0,0,0,2,0,0,14,0,1,5
"COG3941",1,14,0,1,0,1,0,0,0,8
"COG3942",0,0,0,0,0,0,0,0,0,1
"COG3943",2,0,0,0,0,0,0,0,0,2
"COG3944",0,0,0,0,0,0,0,0,1,1
"COG3945",13,0,6,1,0,0,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",1,1,2,3,1,0,1,1,0,0
"COG3950",0,0,0,0,0,0,0,0,0,3
"COG3951",0,3,1,2,1,4,2,0,1,2
"COG3952",4,1,1,1,2,2,0,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",6,4,3,15,6,10,3,1,5,16
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",8,3,3,10,3,19,0,4,8,12
"COG3957",1,0,0,7,0,0,0,0,4,1
"COG3958",30,17,29,25,18,16,20,16,20,14
"COG3959",18,5,22,18,16,13,33,18,17,10
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,1,2,0,0,0,0,0
"COG3962",26,59,35,16,32,48,38,44,28,48
"COG3963",5,1,2,4,0,1,0,0,1,1
"COG3964",7,1,1,11,7,2,3,2,2,5
"COG3965",0,1,1,0,0,0,0,0,0,0
"COG3967",0,0,0,2,0,0,0,0,0,0
"COG3968",0,0,1,2,1,0,19,0,2,4
"COG3969",0,2,1,0,1,0,0,0,0,0
"COG3970",7,3,1,9,2,3,2,1,4,6
"COG3971",33,17,31,28,27,20,24,27,23,23
"COG3972",0,0,1,0,0,0,0,0,0,0
"COG3973",3,0,0,2,3,0,0,1,1,1
"COG3975",7,12,5,16,4,4,13,8,5,3
"COG3976",0,0,0,0,0,0,0,0,0,1
"COG3977",0,1,1,3,0,2,11,0,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",34,23,34,43,22,19,8,49,24,17
"COG3980",16,2,10,4,6,3,7,8,2,3
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",19,9,6,17,8,6,8,11,3,10
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",8,0,6,2,0,0,0,2,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",5,5,7,6,1,3,0,6,12,2
"COG4083",0,1,1,2,1,1,0,3,2,0
"COG4085",0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1
"COG4091",15,16,9,6,12,22,6,22,26,17
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,0,0
"COG4094",3,5,3,5,7,11,0,1,7,10
"COG4095",1,0,3,2,5,1,3,1,5,1
"COG4096",18,3,5,6,6,10,12,3,14,10
"COG4097",0,1,0,0,0,0,0,0,0,6
"COG4099",17,4,7,14,9,12,4,8,15,1
"COG4100",2,7,5,13,25,29,0,0,11,30
"COG4101",5,0,2,6,4,1,0,2,1,0
"COG4102",53,33,24,58,21,31,40,21,32,28
"COG4103",9,9,10,4,1,9,15,5,7,11
"COG4104",1,2,0,0,2,1,0,0,0,2
"COG4105",39,51,57,30,40,49,63,56,62,45
"COG4106",2,0,1,3,0,0,0,1,0,2
"COG4107",0,0,0,1,0,1,0,0,0,0
"COG4108",23,19,15,32,33,54,42,11,23,53
"COG4110",0,0,0,1,0,0,0,0,0,0
"COG4111",1,0,0,0,0,1,0,0,1,0
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,1,0,0,1,0,1,0
"COG4117",0,0,0,2,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,0,1
"COG4120",0,0,0,0,0,1,0,0,0,0
"COG4121",12,15,12,13,15,20,30,9,28,28
"COG4122",19,30,42,17,29,18,17,20,38,28
"COG4123",3,5,1,3,2,5,29,3,14,2
"COG4124",3,0,0,0,0,0,0,1,0,0
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",2,4,2,7,3,10,6,3,7,6
"COG4127",2,1,4,0,2,0,0,0,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4130",0,0,0,0,1,1,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1
"COG4133",8,18,14,5,13,8,16,13,16,13
"COG4134",1,5,0,1,0,4,4,2,4,3
"COG4135",0,4,3,1,0,3,2,1,7,3
"COG4136",0,2,1,1,0,2,2,1,2,2
"COG4137",3,2,1,1,0,2,8,3,0,4
"COG4138",0,0,0,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,11,10,10,7,10,16,6,11,9
"COG4145",7,11,2,13,6,6,6,3,4,7
"COG4146",36,28,51,44,44,35,52,61,53,34
"COG4147",66,90,87,52,65,87,80,83,78,80
"COG4148",11,1,6,13,3,4,15,2,2,9
"COG4149",9,4,5,12,3,6,13,1,2,10
"COG4150",0,0,0,0,0,0,0,0,0,1
"COG4152",7,5,1,7,1,1,16,4,5,5
"COG4154",5,6,11,1,3,7,6,9,4,8
"COG4158",3,0,0,0,0,1,0,0,4,0
"COG4160",13,19,30,11,14,18,19,16,15,15
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",94,45,38,86,42,56,68,43,59,35
"COG4167",0,0,1,2,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,1,0
"COG4171",0,1,0,1,0,0,0,0,0,0
"COG4172",36,37,22,28,19,36,54,31,49,21
"COG4174",25,9,11,26,8,11,10,13,14,15
"COG4175",60,85,78,52,62,38,67,83,75,65
"COG4176",88,118,152,60,110,79,106,139,93,93
"COG4177",128,128,116,102,140,135,83,133,120,140
"COG4178",4,12,6,30,32,34,5,0,15,38
"COG4181",11,16,8,8,12,16,18,8,9,11
"COG4185",0,0,0,0,0,0,0,0,0,1
"COG4186",0,2,0,0,0,0,0,0,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",21,20,23,30,25,26,13,15,21,14
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",3,7,5,5,0,2,16,6,5,3
"COG4193",0,1,0,0,0,1,0,1,0,2
"COG4195",1,2,0,0,0,0,0,0,0,0
"COG4196",1,0,0,6,1,1,1,0,1,6
"COG4198",23,12,42,26,36,10,14,22,21,18
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",40,39,35,41,40,30,133,42,56,48
"COG4208",0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,1,0,0,1
"COG4213",1,0,1,2,0,1,9,1,1,5
"COG4214",0,1,0,1,0,1,9,0,1,3
"COG4215",20,20,24,9,14,23,20,28,17,10
"COG4219",0,1,1,3,0,0,0,0,1,1
"COG4220",0,1,0,0,0,1,0,0,0,0
"COG4221",39,16,36,33,25,21,21,25,18,18
"COG4222",0,1,0,3,1,3,0,1,1,1
"COG4223",1,4,1,1,0,1,7,2,5,3
"COG4225",5,1,1,11,0,0,2,0,4,0
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",1,4,2,5,1,1,1,1,3,1
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",0,2,0,0,0,0,0,0,1,2
"COG4230",17,43,19,20,14,26,106,24,30,25
"COG4231",40,32,20,38,21,26,33,34,32,34
"COG4232",59,46,41,48,54,57,80,74,61,37
"COG4233",22,26,25,7,25,33,11,28,31,21
"COG4235",8,8,3,9,1,3,20,3,8,5
"COG4239",14,13,8,14,10,12,10,12,15,10
"COG4240",22,30,47,33,38,43,21,43,26,42
"COG4241",3,1,1,8,4,9,0,0,1,4
"COG4242",3,2,0,1,1,1,0,0,4,0
"COG4243",1,10,4,8,17,19,0,0,8,20
"COG4244",2,0,3,1,10,0,0,0,8,0
"COG4245",0,0,0,1,0,0,1,0,1,3
"COG4246",1,1,0,1,0,0,0,1,1,1
"COG4247",4,3,5,6,7,17,1,15,6,6
"COG4248",0,0,0,1,1,0,1,0,0,0
"COG4249",11,8,8,10,15,3,10,16,9,12
"COG4251",2,0,4,8,2,0,3,3,3,4
"COG4252",24,34,37,33,35,43,44,39,31,33
"COG4253",0,0,0,1,0,0,0,0,0,0
"COG4254",4,3,2,1,6,1,7,4,2,5
"COG4255",0,0,0,1,2,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",49,3,18,10,0,0,0,1,0,0
"COG4258",1,0,0,1,0,0,0,2,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,1,1,0,1,2,0,1,4
"COG4261",0,0,0,0,1,0,0,1,0,0
"COG4262",4,0,2,3,1,1,0,1,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,1,0,0,0,0,1,1
"COG4266",10,13,15,9,14,9,4,19,13,20
"COG4267",0,0,0,1,0,0,0,0,0,1
"COG4268",4,0,4,2,0,1,0,1,0,3
"COG4269",3,1,2,5,0,1,1,0,0,0
"COG4270",7,3,9,9,5,8,9,5,6,7
"COG4271",0,0,1,2,0,1,0,1,0,2
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",9,8,8,6,5,5,5,11,5,8
"COG4275",0,0,0,1,0,0,0,0,0,1
"COG4276",15,3,13,27,11,11,6,15,9,8
"COG4277",2,0,0,1,0,0,0,0,1,0
"COG4278",1,0,1,2,0,1,0,0,0,0
"COG4279",1,5,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,1,2,0,0,0,0,0,1
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0
"COG4284",6,1,1,1,1,0,1,1,3,4
"COG4285",0,0,0,0,0,0,3,0,0,0
"COG4286",0,0,0,0,1,1,12,0,0,1
"COG4287",9,0,2,10,2,1,0,5,6,1
"COG4288",0,1,1,0,0,2,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0
"COG4292",1,0,0,1,0,0,0,0,0,0
"COG4293",6,0,4,5,0,1,0,0,0,0
"COG4294",17,22,7,6,10,8,8,9,8,14
"COG4295",1,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",11,10,15,7,6,3,2,16,9,4
"COG4300",0,0,0,0,0,0,0,0,0,2
"COG4301",17,4,8,13,7,11,0,4,5,7
"COG4302",0,0,0,0,0,0,0,0,0,0
"COG4303",1,0,1,2,0,0,1,1,1,0
"COG4304",0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,0,2,2,1,0,1,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0
"COG4310",11,7,11,7,15,3,10,10,4,8
"COG4311",14,14,16,7,13,9,16,24,15,7
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,1,0,0,0,0,0,0,1,0
"COG4314",0,0,0,1,0,1,0,0,0,0
"COG4315",0,0,0,2,1,0,3,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,0,0,0,0,0,1,0
"COG4319",2,0,1,1,0,0,0,0,2,0
"COG4320",0,0,0,1,0,0,0,0,0,3
"COG4321",0,2,1,2,1,1,1,1,2,2
"COG4322",2,0,0,2,0,0,0,0,0,0
"COG4323",1,1,0,3,1,4,5,3,3,4
"COG4324",2,3,2,7,2,1,1,1,1,2
"COG4325",0,1,0,4,0,1,2,2,1,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",10,6,14,8,11,11,8,13,9,23
"COG4328",0,0,0,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,1,6,11,10,20,7,8,8,8
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,0,0,0
"COG4336",7,2,6,6,7,1,3,5,1,7
"COG4337",8,9,13,7,8,5,0,12,12,9
"COG4338",0,1,0,0,0,2,0,1,4,0
"COG4339",0,0,0,1,1,0,0,0,0,0
"COG4340",1,1,0,1,2,1,0,0,0,0
"COG4341",32,34,30,10,29,25,22,35,41,19
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,4,0,1,0,1,1,0,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,1,0,0,1,0,0
"COG4360",2,3,4,3,6,9,0,0,5,10
"COG4362",1,1,0,0,0,0,3,0,2,0
"COG4365",4,5,12,2,4,3,28,13,13,8
"COG4370",2,7,10,23,24,46,0,0,17,34
"COG4371",3,5,1,0,5,0,0,0,0,0
"COG4372",2,4,2,11,18,10,0,0,3,8
"COG4373",0,0,1,2,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,3,0,0,4,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,0,0,0,0,3,0,1,0
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,3,0,0,0,0,0,0,0,0
"COG4395",26,23,36,3,20,26,26,25,23,22
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",9,8,4,9,5,0,1,1,7,2
"COG4399",2,0,2,4,2,0,1,0,0,1
"COG4401",5,3,3,5,7,6,0,1,6,4
"COG4402",0,0,0,1,0,0,1,0,0,0
"COG4403",0,0,0,1,0,0,0,0,0,1
"COG4405",0,0,1,0,0,0,2,0,0,0
"COG4409",9,4,8,4,2,4,1,3,14,1
"COG4412",34,11,40,43,28,9,5,30,10,8
"COG4413",0,0,0,0,0,0,1,0,0,1
"COG4420",2,0,1,0,0,0,0,0,0,0
"COG4421",12,14,13,7,15,8,4,12,6,19
"COG4422",0,0,0,2,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,1
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,3,0,1,1,0,0,1
"COG4430",0,0,0,1,0,0,0,0,0,0
"COG4445",4,5,4,9,10,17,5,0,10,11
"COG4446",1,1,3,6,14,15,1,1,8,9
"COG4447",7,8,7,16,12,28,7,5,10,14
"COG4448",22,18,12,12,24,22,6,24,29,13
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,2,1,8,9,4,6,1,7,15
"COG4452",0,0,0,0,1,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",12,3,9,5,7,4,1,10,2,12
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,5,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1
"COG4464",3,0,4,9,4,1,4,3,1,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",6,12,11,15,18,19,13,8,14,16
"COG4496",0,0,0,1,0,0,5,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",0,3,1,3,4,1,5,5,2,3
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,1,1,0,1,1,2,2,0
"COG4521",15,34,36,13,37,24,48,35,18,33
"COG4525",17,25,20,9,22,17,18,25,20,21
"COG4529",1,0,0,0,1,2,1,1,2,0
"COG4530",0,1,0,1,0,0,0,0,1,0
"COG4531",22,36,56,19,33,31,13,35,15,26
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",5,12,7,3,7,14,12,12,16,8
"COG4536",23,23,13,9,15,32,38,28,35,33
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,2,0,0,1,1,0,0,4
"COG4540",0,2,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,0,0,0,0,0
"COG4544",1,0,0,4,0,1,0,0,0,0
"COG4547",66,95,95,39,66,79,43,97,78,72
"COG4548",9,5,8,23,8,6,6,10,0,6
"COG4549",0,0,0,1,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",6,1,1,3,0,1,1,1,0,3
"COG4553",1,7,0,4,0,1,2,1,2,6
"COG4555",9,9,12,7,14,8,5,10,5,4
"COG4558",16,7,6,6,14,0,8,23,15,0
"COG4559",8,3,0,3,13,1,16,16,18,5
"COG4564",0,0,0,0,0,1,1,0,0,1
"COG4565",0,0,0,1,0,1,2,0,0,0
"COG4566",2,0,0,8,0,1,1,1,1,2
"COG4567",21,19,32,11,16,14,16,20,17,24
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,4,1,1,2,2,0,2,1,0
"COG4570",0,1,1,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,2,1
"COG4574",1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0
"COG4577",3,6,1,11,10,8,0,1,6,6
"COG4579",2,6,8,7,1,0,14,1,0,6
"COG4580",0,0,0,1,0,0,0,0,0,0
"COG4581",23,38,28,40,51,77,6,15,36,83
"COG4582",0,2,5,3,0,0,0,3,2,2
"COG4583",9,16,16,6,18,10,8,32,19,14
"COG4584",2,4,6,25,2,0,19,4,3,13
"COG4585",4,1,2,15,2,1,3,1,2,7
"COG4586",5,4,8,6,23,15,0,2,6,11
"COG4587",5,7,0,7,11,10,0,2,11,8
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",2,1,0,2,2,1,0,0,3,2
"COG4590",0,0,1,4,1,1,1,0,2,1
"COG4591",82,106,113,71,94,44,65,62,69,57
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,4,0,0,0
"COG4597",50,57,62,38,54,41,35,74,66,45
"COG4598",1,7,0,5,1,2,6,0,5,2
"COG4603",42,43,29,33,43,39,26,31,55,32
"COG4604",0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,1,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",53,33,29,42,28,25,17,19,15,10
"COG4615",3,0,0,1,0,0,0,0,2,2
"COG4618",0,2,0,2,1,0,5,1,0,2
"COG4619",0,1,0,0,1,2,0,0,0,0
"COG4623",8,12,13,11,6,3,12,6,7,11
"COG4624",0,0,0,0,0,1,0,0,0,1
"COG4625",5,0,0,3,0,1,8,1,2,2
"COG4626",0,0,0,4,0,0,0,0,0,2
"COG4627",3,2,3,1,4,0,8,2,0,2
"COG4628",0,0,0,0,0,0,10,0,0,0
"COG4630",25,58,36,21,36,7,22,12,31,24
"COG4631",33,59,45,32,39,15,26,32,55,23
"COG4632",1,1,0,3,3,0,0,1,0,0
"COG4633",0,1,2,2,0,0,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",8,3,5,1,19,5,24,14,26,8
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,1,0,0,0,0,0,1
"COG4638",152,124,154,131,154,124,128,144,104,102
"COG4639",1,0,0,1,0,0,0,0,0,1
"COG4641",7,2,3,7,3,2,0,1,0,0
"COG4642",25,47,20,33,31,14,86,25,12,15
"COG4643",3,4,0,4,0,1,3,2,1,5
"COG4644",3,3,8,51,3,2,11,1,13,15
"COG4645",0,0,0,1,0,0,0,0,0,1
"COG4646",0,0,0,14,0,1,0,0,1,4
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",2,2,4,1,1,6,0,0,1,1
"COG4650",0,0,0,1,0,0,0,0,0,0
"COG4651",2,3,3,12,0,7,0,2,4,10
"COG4653",0,0,0,2,0,0,2,0,0,4
"COG4654",0,2,0,2,1,0,0,0,0,0
"COG4655",0,0,0,1,0,0,0,0,0,0
"COG4656",1,3,5,4,1,3,15,0,2,4
"COG4657",0,2,2,1,1,0,4,0,0,1
"COG4658",0,2,0,4,0,0,7,1,1,2
"COG4659",0,2,0,4,0,0,9,0,0,2
"COG4660",0,1,0,2,0,3,9,1,0,3
"COG4662",13,18,2,10,7,6,7,5,10,7
"COG4663",108,155,103,67,90,109,136,121,97,101
"COG4664",128,197,143,63,121,143,135,168,139,120
"COG4665",35,60,53,30,26,48,47,55,51,44
"COG4666",51,93,63,54,80,45,79,40,62,55
"COG4667",3,0,3,3,3,1,0,3,1,5
"COG4668",3,2,4,1,2,1,0,4,0,3
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",3,2,0,2,2,2,5,2,4,3
"COG4671",5,1,0,3,0,0,1,0,0,1
"COG4672",2,8,1,3,0,0,0,1,5,8
"COG4674",4,3,5,7,12,17,5,4,7,21
"COG4675",1,7,0,0,1,3,2,0,3,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",3,1,3,7,0,0,0,0,0,1
"COG4678",0,7,0,0,0,0,0,0,1,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",1,0,0,0,0,0,0,0,0,0
"COG4681",0,0,1,2,0,0,7,0,0,1
"COG4682",0,0,1,0,0,0,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,5,0,0,1,0,0,1
"COG4689",0,0,1,2,1,0,0,0,0,0
"COG4690",1,0,1,2,1,0,0,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",3,4,1,6,3,0,0,1,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,1,0,0
"COG4695",5,5,1,3,3,1,5,1,1,6
"COG4696",1,1,0,0,0,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,13,2,3,3,4,2,2,8,2
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,2,0,0,3,0,0,0
"COG4713",0,0,0,1,0,0,0,0,0,0
"COG4714",1,0,0,1,0,0,0,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",3,1,0,4,0,0,1,0,0,0
"COG4718",0,0,0,0,0,1,0,1,2,1
"COG4719",0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1
"COG4723",2,6,1,1,1,0,0,0,1,7
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",1,5,2,1,2,2,3,3,2,7
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,0,0,1,0,2,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",5,0,0,1,2,2,13,3,5,4
"COG4733",8,22,1,13,13,3,3,2,34,54
"COG4734",0,0,0,1,0,0,1,0,0,0
"COG4735",0,0,0,1,0,0,0,0,0,0
