"","X18_SUR_0.0d2","X123_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X102_MES_0d2.3"
"COG3880",1,1,0,1,0,0,0,3,0,1
"COG3882",0,5,36,18,5,3,7,1,8,29
"COG3883",0,2,0,0,1,0,0,0,0,0
"COG3884",2,1,0,0,0,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,0,4,1,3,0,2,1,1,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,69,33,2,0,0,0,1,35
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",22,8,6,2,7,11,1,7,9,4
"COG3893",37,19,1,7,5,16,12,12,8,2
"COG3894",3,10,16,20,6,7,0,13,12,41
"COG3895",2,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0
"COG3897",4,2,0,0,0,1,1,0,0,0
"COG3898",4,15,4,5,8,9,3,13,10,2
"COG3899",17,6,1,5,10,4,1,0,2,4
"COG3900",1,0,0,0,0,0,1,0,0,0
"COG3901",18,2,2,4,3,1,3,6,3,6
"COG3903",5,4,1,3,1,0,0,0,0,0
"COG3904",2,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,3,10,0,0,1,2,0,1
"COG3908",1,2,1,4,6,3,0,4,4,2
"COG3909",8,6,2,0,3,8,1,11,3,0
"COG3910",1,0,0,1,1,0,0,0,0,0
"COG3911",5,2,2,6,3,5,3,1,4,1
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",17,42,25,25,50,32,6,27,28,26
"COG3915",4,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,1,1,0,3,0,0,1
"COG3917",22,38,18,27,32,40,9,49,54,16
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",26,2,3,0,0,1,2,0,0,0
"COG3920",95,5,16,15,10,1,49,1,0,13
"COG3921",3,0,1,1,0,1,7,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",14,8,3,1,0,3,119,3,3,2
"COG3930",21,2,0,2,3,3,1,0,1,1
"COG3931",10,4,2,6,7,3,5,3,2,8
"COG3932",6,0,2,3,0,0,8,0,1,1
"COG3934",0,4,1,2,1,0,0,0,4,2
"COG3935",1,1,0,0,0,0,5,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",14,9,17,15,10,14,3,11,15,16
"COG3940",2,0,3,0,0,1,1,0,0,2
"COG3941",5,3,1,1,1,0,114,0,0,0
"COG3942",5,0,1,2,0,0,8,0,0,0
"COG3943",7,0,2,2,0,2,3,0,0,0
"COG3944",0,0,0,0,0,0,1,0,0,0
"COG3945",5,0,22,9,1,0,1,0,3,19
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",2,0,0,0,0,0,0,0,0,0
"COG3949",0,0,2,2,1,1,0,2,4,7
"COG3950",11,1,1,0,0,2,1,0,0,2
"COG3951",5,0,6,3,2,0,7,4,0,3
"COG3952",2,2,0,2,2,4,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,9,4,3,9,15,5,4,2,7
"COG3955",1,0,0,0,0,0,0,0,0,0
"COG3956",0,5,10,12,6,5,1,0,6,7
"COG3957",29,1,2,3,2,3,13,0,0,2
"COG3958",16,18,57,33,20,20,15,13,21,37
"COG3959",13,22,52,39,19,21,16,16,31,41
"COG3960",0,0,1,1,0,0,2,0,0,0
"COG3961",0,3,1,0,0,0,1,0,0,0
"COG3962",36,31,24,17,51,39,8,56,39,10
"COG3963",6,2,2,1,0,1,0,3,1,9
"COG3964",3,3,4,16,2,7,0,2,8,5
"COG3965",0,0,0,0,0,0,2,0,0,3
"COG3967",2,0,0,2,1,0,3,0,0,0
"COG3968",20,6,0,2,0,3,4,5,8,2
"COG3969",0,1,1,0,0,0,52,0,0,0
"COG3970",7,6,0,3,6,6,2,3,2,0
"COG3971",19,16,11,12,19,18,7,31,32,15
"COG3972",0,0,0,0,0,3,3,0,0,0
"COG3973",0,2,14,22,7,0,0,5,3,10
"COG3975",13,14,6,10,8,16,19,5,7,9
"COG3976",0,0,0,1,0,0,0,0,0,0
"COG3977",1,1,5,8,2,0,0,2,0,11
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",8,45,16,22,32,16,10,8,29,17
"COG3980",6,3,22,12,4,1,8,5,3,10
"COG3981",0,0,0,1,0,0,0,0,0,0
"COG4006",0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0
"COG4032",1,7,11,9,6,6,2,11,11,15
"COG4034",0,0,0,0,0,0,0,2,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,29,22,0,0,0,0,1,27
"COG4063",0,0,0,0,0,0,0,1,0,0
"COG4067",42,6,4,2,7,5,12,11,5,9
"COG4083",0,4,0,2,2,3,0,0,4,2
"COG4085",0,0,0,1,0,1,0,0,0,3
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",6,19,8,8,16,13,1,20,8,4
"COG4092",9,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,1,0,0,1,0,0,0
"COG4094",14,5,5,4,8,4,1,4,7,6
"COG4095",0,3,0,0,3,5,0,1,7,1
"COG4096",16,11,16,7,6,7,21,3,5,8
"COG4097",7,2,1,1,1,0,4,0,0,0
"COG4099",5,9,8,10,19,9,3,7,15,16
"COG4100",0,6,1,0,20,12,3,3,10,0
"COG4101",0,1,2,8,4,0,0,1,2,1
"COG4102",23,31,26,52,14,26,4,30,24,26
"COG4103",3,4,4,2,5,6,1,9,5,3
"COG4104",1,0,0,0,0,1,1,2,0,0
"COG4105",27,47,21,40,40,50,10,51,47,45
"COG4106",3,1,1,0,0,0,2,1,0,0
"COG4107",5,0,0,1,4,0,0,28,0,0
"COG4108",46,24,11,17,31,29,21,13,29,29
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",4,0,0,1,0,1,1,0,0,0
"COG4112",0,0,2,0,0,0,1,0,0,0
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",3,0,0,0,0,0,3,1,0,0
"COG4117",3,0,0,1,0,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",1,0,0,0,0,0,0,0,0,0
"COG4121",34,18,2,8,17,28,9,16,20,7
"COG4122",5,20,35,30,19,31,4,23,20,36
"COG4123",7,4,3,3,3,3,0,10,4,2
"COG4124",1,2,0,0,0,0,1,0,0,0
"COG4125",3,0,0,0,0,0,1,0,0,0
"COG4126",13,3,14,7,4,1,6,4,3,10
"COG4127",16,2,1,2,1,0,2,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,1,0,0,0,0,0,2
"COG4132",0,0,0,0,0,0,2,0,0,0
"COG4133",14,13,4,2,10,21,7,12,11,8
"COG4134",5,4,0,4,3,2,2,10,0,1
"COG4135",18,4,2,4,2,2,0,7,2,1
"COG4136",0,0,0,0,0,0,4,0,0,1
"COG4137",17,3,6,9,1,0,6,2,2,5
"COG4138",0,0,1,0,0,1,2,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",3,13,16,13,8,9,1,10,17,8
"COG4145",16,8,3,18,12,3,6,9,7,12
"COG4146",7,38,35,37,49,37,20,41,54,48
"COG4147",28,44,29,23,75,69,13,117,62,31
"COG4148",13,7,8,3,2,6,8,8,9,22
"COG4149",15,3,11,10,1,5,6,4,5,11
"COG4150",2,0,1,1,0,0,3,0,0,0
"COG4152",8,8,2,6,7,9,14,4,9,8
"COG4154",0,2,5,5,0,2,0,7,3,1
"COG4158",1,0,0,0,0,0,0,0,1,0
"COG4160",6,12,15,18,18,18,2,19,15,18
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",61,30,34,74,38,38,17,53,52,61
"COG4167",0,0,1,0,0,0,2,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,3,0,0,2,5,0,0,2
"COG4171",0,0,2,1,0,1,1,0,0,0
"COG4172",57,36,18,18,18,39,2,39,35,11
"COG4174",18,12,11,25,13,8,3,12,12,14
"COG4175",18,39,74,81,52,65,2,79,75,83
"COG4176",13,61,96,106,102,79,6,131,125,113
"COG4177",80,111,127,118,130,111,36,158,136,126
"COG4178",1,10,0,0,15,11,4,3,18,0
"COG4181",17,7,4,21,12,18,4,26,11,7
"COG4185",12,0,1,0,0,1,1,0,0,0
"COG4186",0,0,0,0,0,0,6,0,0,1
"COG4187",7,0,0,0,0,0,0,0,0,0
"COG4188",17,14,15,16,25,22,2,19,24,8
"COG4189",5,0,0,0,0,0,0,0,0,0
"COG4190",9,0,0,0,0,0,0,0,0,0
"COG4191",41,5,10,4,4,1,9,1,2,2
"COG4193",0,0,0,0,0,0,0,1,1,0
"COG4195",0,0,2,3,3,0,0,1,0,2
"COG4196",4,2,0,5,5,1,17,0,1,3
"COG4198",5,9,23,32,23,16,2,15,32,34
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,1
"COG4206",89,48,24,54,54,62,52,33,40,50
"COG4208",1,0,0,0,0,0,1,0,0,0
"COG4209",2,1,0,0,0,1,0,1,0,0
"COG4213",11,2,0,2,0,0,3,0,1,0
"COG4214",8,1,0,1,1,1,1,1,0,0
"COG4215",8,14,12,26,16,17,2,23,15,17
"COG4219",27,0,1,2,1,0,11,0,0,0
"COG4220",1,0,1,0,0,1,2,0,0,0
"COG4221",43,21,42,31,29,24,23,17,24,46
"COG4222",5,3,3,0,5,2,8,1,1,1
"COG4223",0,4,0,1,1,4,1,0,5,1
"COG4225",5,2,2,9,0,1,1,3,1,1
"COG4226",1,0,0,0,0,0,1,0,0,0
"COG4227",63,10,5,3,2,0,214,1,0,1
"COG4228",9,0,0,0,0,0,0,0,0,0
"COG4229",3,1,1,0,3,2,0,1,0,0
"COG4230",67,19,39,31,14,39,35,22,22,35
"COG4231",80,28,25,23,19,26,6,41,25,44
"COG4232",52,50,30,37,50,52,12,35,53,26
"COG4233",28,31,7,15,22,32,11,28,21,7
"COG4235",22,11,7,5,3,10,9,9,8,6
"COG4239",13,12,8,21,6,12,6,14,5,13
"COG4240",14,31,17,13,27,26,9,27,25,13
"COG4241",0,3,0,0,6,0,3,3,1,0
"COG4242",0,3,5,5,1,2,6,0,0,5
"COG4243",0,5,2,2,7,2,8,3,13,0
"COG4244",2,1,0,1,3,9,0,0,3,1
"COG4245",0,0,0,1,0,0,0,0,0,0
"COG4246",4,1,0,4,0,0,4,1,0,0
"COG4247",24,8,2,8,19,13,10,13,7,2
"COG4248",0,0,0,1,0,0,1,0,0,0
"COG4249",23,10,7,19,8,5,2,11,8,11
"COG4251",30,1,10,22,1,6,29,0,1,19
"COG4252",103,43,21,28,31,39,360,38,17,28
"COG4253",4,0,0,0,1,0,10,0,0,0
"COG4254",5,2,4,3,6,0,29,0,2,3
"COG4255",1,0,3,0,0,0,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",31,4,110,56,4,0,0,1,12,64
"COG4258",8,0,3,7,1,0,2,0,0,1
"COG4259",1,0,0,0,1,0,0,0,0,0
"COG4260",2,0,0,3,0,2,0,0,2,1
"COG4261",9,0,0,1,0,0,0,0,0,2
"COG4262",3,1,1,7,2,0,0,1,0,0
"COG4263",12,0,1,0,1,1,0,0,0,2
"COG4264",2,1,2,0,0,0,2,1,0,1
"COG4266",3,15,16,23,15,29,1,4,12,21
"COG4267",2,0,0,0,0,0,0,0,0,0
"COG4268",1,0,5,3,0,2,0,0,0,7
"COG4269",3,1,3,4,2,1,7,2,1,3
"COG4270",1,6,1,9,3,6,4,1,12,3
"COG4271",2,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",0,5,10,6,5,8,1,15,6,4
"COG4275",3,1,0,0,0,0,3,0,0,1
"COG4276",7,20,6,15,12,6,2,1,10,4
"COG4277",9,0,1,3,0,0,12,0,0,3
"COG4278",0,1,0,0,1,0,0,0,0,3
"COG4279",1,4,0,0,0,2,0,2,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,1,0,2,0,0,0,1,2
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",6,7,0,1,1,4,0,1,2,6
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,3,0
"COG4287",3,10,4,6,2,6,1,3,5,9
"COG4288",0,0,0,0,0,1,0,2,0,0
"COG4289",0,0,3,4,0,0,0,0,0,6
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,0,0,1,0,0,0,1,1
"COG4292",0,0,0,0,0,0,2,0,0,0
"COG4293",0,1,11,3,2,0,0,0,1,7
"COG4294",12,18,3,0,4,13,133,13,3,0
"COG4295",2,0,0,1,0,0,0,0,0,1
"COG4297",0,0,1,0,1,0,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0
"COG4299",3,13,4,8,11,8,1,8,14,6
"COG4300",0,0,0,1,0,0,1,0,0,0
"COG4301",14,6,37,22,8,2,4,11,9,19
"COG4302",3,0,1,1,0,2,1,0,0,3
"COG4303",2,1,2,2,2,2,2,0,0,5
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,4,0,0,0,0,0,0,0,0
"COG4307",11,0,1,1,0,1,5,4,0,1
"COG4308",1,4,1,2,2,0,0,0,1,2
"COG4310",1,9,13,7,10,6,1,5,5,14
"COG4311",3,14,14,10,12,14,0,22,15,9
"COG4312",2,0,1,0,0,0,0,0,0,0
"COG4313",0,0,2,1,0,0,1,0,0,0
"COG4314",3,0,0,0,0,0,1,0,0,0
"COG4315",1,2,0,0,2,0,0,3,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,0,2,1,1,0,2,0
"COG4319",4,1,2,0,1,2,2,1,0,2
"COG4320",1,0,3,0,1,1,6,0,0,1
"COG4321",4,2,0,0,1,4,0,1,3,0
"COG4322",0,0,0,0,0,0,1,2,0,0
"COG4323",1,4,1,2,3,1,7,4,3,0
"COG4324",4,1,4,12,1,0,5,2,1,8
"COG4325",46,4,2,8,0,0,15,0,1,7
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",12,13,4,6,13,11,6,12,10,4
"COG4328",0,0,0,0,0,1,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,9,4,2,7,7,2,3,11,3
"COG4334",1,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,1,0,0,0,0,0
"COG4336",7,2,1,4,0,5,0,7,2,2
"COG4337",1,19,3,0,10,6,1,5,7,2
"COG4338",0,0,0,0,1,1,0,1,0,0
"COG4339",4,2,0,0,0,0,1,0,2,0
"COG4340",0,1,0,1,0,0,1,0,0,1
"COG4341",3,17,30,35,36,21,6,25,18,18
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,1,1,9,0,0,0,5,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,2,1,0,0,0,0,0
"COG4360",0,3,0,0,8,8,2,1,9,0
"COG4362",0,1,0,0,0,1,0,1,0,0
"COG4365",8,10,3,2,4,16,9,4,15,8
"COG4370",0,9,1,0,26,11,9,3,11,0
"COG4371",0,2,0,0,0,0,0,1,5,0
"COG4372",0,7,0,0,9,8,3,2,9,0
"COG4373",0,1,2,0,0,0,4,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",3,0,0,0,0,0,0,0,0,0
"COG4380",0,0,2,0,0,0,0,0,0,1
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,2,1,0,0,0,0
"COG4383",5,1,1,0,0,2,0,2,0,4
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",2,0,0,0,0,0,0,0,0,0
"COG4386",5,0,1,0,0,0,0,0,0,0
"COG4387",0,0,1,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,2,1,0,3,1,1,0,3
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,1,0,0,0,0,0
"COG4394",1,0,0,0,0,0,2,0,0,0
"COG4395",14,22,10,13,24,29,6,25,21,10
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,1,0,0,0,1
"COG4398",5,4,9,22,7,2,1,2,2,11
"COG4399",2,2,0,3,1,1,5,0,0,0
"COG4401",0,2,1,1,4,4,0,4,6,0
"COG4402",3,1,0,0,0,0,0,0,0,0
"COG4403",16,0,0,0,3,0,1,0,1,0
"COG4405",5,0,0,1,0,0,0,0,1,1
"COG4409",3,6,1,10,6,4,1,3,14,5
"COG4412",1,44,10,32,42,12,3,7,21,21
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,0,0,1,0,1,0
"COG4421",2,11,4,8,7,6,17,3,11,5
"COG4422",6,1,0,0,0,0,8,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",1,2,0,0,1,0,0,1,0,0
"COG4427",3,0,0,2,0,0,3,1,0,0
"COG4430",19,0,0,0,0,1,5,0,0,2
"COG4445",11,4,3,4,8,10,7,8,8,6
"COG4446",0,1,1,0,11,9,3,0,7,2
"COG4447",13,7,13,9,20,12,15,5,8,8
"COG4448",5,25,20,18,25,29,2,15,27,12
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,4,2,4,8,5,0,3,8,0
"COG4452",9,2,0,1,1,0,2,0,0,0
"COG4453",0,0,0,0,0,0,2,0,0,0
"COG4454",5,8,7,1,6,10,7,12,8,2
"COG4455",0,0,0,0,0,0,2,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,1,0,0,1,0
"COG4458",0,1,0,0,0,0,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",6,0,0,0,0,1,0,0,0,0
"COG4464",0,0,2,8,4,0,1,1,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",2,10,1,3,12,15,4,10,19,4
"COG4496",1,1,0,0,1,0,0,0,0,1
"COG4502",0,1,0,0,1,0,0,1,0,0
"COG4517",6,1,3,5,0,2,1,4,5,5
"COG4519",0,0,1,0,0,0,0,0,0,0
"COG4520",9,2,0,1,1,0,4,2,1,1
"COG4521",0,24,21,17,20,28,3,36,24,39
"COG4525",1,15,17,12,10,19,0,25,16,22
"COG4529",1,1,0,5,1,7,0,0,2,1
"COG4530",2,2,1,0,0,0,0,1,1,0
"COG4531",10,23,17,6,32,25,3,20,27,10
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",9,8,7,5,7,13,4,17,14,18
"COG4536",22,17,11,13,11,35,9,56,27,30
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",3,1,1,0,0,0,2,0,0,1
"COG4540",2,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,4,0,0,0,0,0,0
"COG4544",6,0,0,0,0,1,5,0,0,2
"COG4547",30,56,49,34,85,82,15,92,81,37
"COG4548",16,8,18,36,0,1,5,8,5,20
"COG4549",2,0,1,0,0,0,0,0,0,0
"COG4551",1,0,0,1,0,0,3,0,0,0
"COG4552",0,0,1,3,0,0,1,3,0,0
"COG4553",15,0,2,1,1,1,4,5,3,4
"COG4555",0,11,14,15,12,4,2,12,8,7
"COG4558",7,11,3,0,2,14,2,0,1,0
"COG4559",7,13,0,0,0,18,2,3,2,1
"COG4564",20,0,0,0,1,0,4,0,1,6
"COG4565",0,0,0,1,0,0,0,0,0,1
"COG4566",6,1,2,3,1,0,9,1,0,1
"COG4567",10,17,10,6,22,21,0,32,22,7
"COG4568",0,0,1,0,0,0,5,0,0,1
"COG4569",10,1,5,0,0,3,3,3,2,1
"COG4570",1,0,0,1,0,1,27,1,0,1
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",0,1,1,0,0,1,0,0,2,1
"COG4574",0,1,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1
"COG4577",0,7,1,2,4,8,1,1,7,0
"COG4579",15,6,20,16,1,2,14,6,3,26
"COG4580",1,0,1,0,0,0,1,0,0,0
"COG4581",1,34,32,14,44,28,11,13,47,14
"COG4582",0,0,0,0,2,3,3,1,2,3
"COG4583",1,17,16,9,11,12,1,13,18,15
"COG4584",66,3,21,12,3,5,70,4,1,18
"COG4585",69,2,11,23,4,5,32,3,2,11
"COG4586",1,6,2,2,7,4,3,0,7,1
"COG4587",1,5,0,1,10,1,2,0,4,2
"COG4588",0,0,0,1,0,0,0,0,0,0
"COG4589",1,2,0,0,0,1,1,0,1,0
"COG4590",25,1,4,0,3,0,6,5,1,5
"COG4591",82,90,104,103,71,94,21,73,80,132
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",16,50,37,47,49,45,7,41,36,32
"COG4598",9,4,11,11,1,4,2,4,2,3
"COG4603",14,40,49,49,27,47,10,38,46,42
"COG4604",2,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,1,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0
"COG4608",27,22,65,95,33,19,8,31,12,82
"COG4615",10,1,1,0,0,1,0,0,1,0
"COG4618",26,1,3,0,1,0,5,2,0,1
"COG4619",0,0,3,2,0,0,0,1,0,8
"COG4623",19,6,8,2,3,5,15,12,9,10
"COG4624",2,0,0,0,0,0,0,0,0,0
"COG4625",10,6,1,0,7,2,9,4,3,0
"COG4626",14,2,1,1,1,0,65,1,0,1
"COG4627",0,2,1,1,1,3,6,2,1,1
"COG4628",5,0,0,0,0,0,2,0,0,1
"COG4630",8,19,30,30,31,34,11,12,27,34
"COG4631",20,42,46,58,38,66,11,30,39,69
"COG4632",0,1,1,2,0,0,2,1,0,3
"COG4633",2,1,1,0,0,2,2,0,0,1
"COG4634",0,0,0,1,0,0,1,0,0,0
"COG4635",0,19,3,0,1,27,1,3,9,0
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",3,0,0,3,0,0,0,0,0,1
"COG4638",162,150,150,244,153,123,62,107,165,186
"COG4639",0,0,0,0,1,0,3,0,0,0
"COG4641",1,4,5,3,2,0,1,1,1,5
"COG4642",3,25,77,133,27,21,3,21,30,90
"COG4643",21,4,2,4,2,0,84,0,2,3
"COG4644",482,8,31,6,3,14,54,4,0,43
"COG4645",4,1,1,0,0,0,2,0,0,0
"COG4646",1,5,1,7,3,4,25,0,0,4
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",3,0,0,0,0,0,0,0,0,0
"COG4649",9,5,0,1,2,0,2,6,4,0
"COG4650",6,0,1,0,0,0,4,0,0,0
"COG4651",13,1,4,5,3,0,12,11,1,5
"COG4653",22,0,1,1,2,1,201,0,0,0
"COG4654",1,0,1,1,0,1,1,2,0,0
"COG4655",0,0,0,1,0,0,0,0,0,0
"COG4656",22,2,11,8,0,1,12,1,0,17
"COG4657",7,1,7,7,2,0,2,3,1,3
"COG4658",10,0,7,1,0,1,7,4,0,13
"COG4659",5,1,2,2,0,1,8,0,0,10
"COG4660",9,1,8,5,0,0,7,0,1,8
"COG4662",5,8,3,12,8,11,1,3,5,3
"COG4663",70,101,66,63,103,111,11,162,106,68
"COG4664",73,129,95,88,121,165,11,173,147,105
"COG4665",26,35,42,39,41,68,3,59,41,45
"COG4666",96,53,38,66,82,61,13,76,49,44
"COG4667",0,5,4,0,3,2,3,1,2,1
"COG4668",0,0,1,0,2,2,1,0,3,1
"COG4669",0,1,0,0,0,0,1,0,0,0
"COG4670",0,0,2,3,0,0,0,3,1,3
"COG4671",8,1,0,2,1,0,11,0,2,0
"COG4672",9,3,0,0,14,3,532,0,1,2
"COG4674",6,3,3,7,6,2,5,13,10,10
"COG4675",15,3,1,0,1,1,40,15,1,1
"COG4676",0,3,0,0,0,0,0,0,0,0
"COG4677",1,0,6,3,0,0,22,0,0,10
"COG4678",5,1,0,0,2,1,0,1,4,0
"COG4679",0,0,0,1,0,0,0,0,0,0
"COG4680",1,0,0,0,0,0,0,0,0,1
"COG4681",6,1,3,0,0,0,5,0,0,1
"COG4682",1,0,2,0,0,0,3,0,0,1
"COG4683",2,0,0,0,0,0,3,0,0,0
"COG4688",5,2,0,0,0,0,3,1,0,3
"COG4689",0,0,0,0,0,0,0,1,0,0
"COG4690",0,3,0,3,1,0,0,0,0,0
"COG4691",0,0,1,0,0,0,0,0,0,0
"COG4692",5,5,5,7,1,3,0,1,7,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",5,0,1,2,0,0,2,0,0,1
"COG4695",36,6,2,4,1,2,462,6,3,2
"COG4696",0,0,0,0,0,1,7,1,0,0
"COG4700",0,0,1,2,0,0,0,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",5,5,3,6,0,5,7,0,6,2
"COG4705",2,0,0,2,0,0,0,0,0,0
"COG4706",2,0,1,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,0,0,1,0,14,0,0,0
"COG4713",0,0,0,1,0,0,1,0,0,1
"COG4714",0,0,0,1,0,0,0,0,2,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,1,0,0,0
"COG4717",8,3,1,5,2,0,1,0,0,2
"COG4718",1,2,0,0,1,0,42,1,0,0
"COG4719",2,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,1,0,0,1,0,0,0
"COG4723",5,3,0,0,3,1,321,2,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",6,2,1,2,1,5,104,1,1,3
"COG4726",0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,0,3,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",5,2,0,1,6,5,3,2,4,4
"COG4733",33,14,1,1,16,11,2527,5,6,7
"COG4734",6,0,0,1,0,0,7,0,0,0
"COG4735",3,0,2,0,0,0,1,0,0,0
