"","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X78_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG3875",1,4,27,1,28,0,1,6,5,0
"COG3876",10,8,16,17,13,11,17,30,17,15
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0
"COG3880",0,0,1,0,0,1,0,0,0,0
"COG3882",3,8,30,5,44,2,2,9,1,3
"COG3883",0,0,1,1,0,0,5,0,3,0
"COG3884",2,0,0,1,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,3,4,0,1,1,4,1,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,27,1,62,2,2,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",3,16,3,7,5,5,10,1,9,7
"COG3893",2,6,7,5,2,10,5,5,5,19
"COG3894",2,6,32,4,18,17,10,17,13,14
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",1,0,0,2,1,1,1,0,0,3
"COG3898",0,0,5,7,3,13,1,6,11,14
"COG3899",2,0,9,3,1,3,1,1,7,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",6,1,8,4,2,2,7,8,4,5
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,1,4,0,3,1,0,0,1,0
"COG3908",1,11,5,6,4,3,1,8,4,4
"COG3909",5,8,1,7,2,4,3,2,5,11
"COG3910",1,0,0,0,0,0,1,0,0,0
"COG3911",2,1,0,2,0,1,2,1,1,1
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",6,57,36,32,20,39,37,49,40,25
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3916",0,0,1,1,0,0,0,0,0,0
"COG3917",17,37,19,28,18,47,24,46,34,53
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,1,0,0,1,0,1,0,1
"COG3920",4,0,18,6,13,2,1,2,5,4
"COG3921",1,0,1,0,1,0,4,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",56,1,0,0,0,2,2,0,1,5
"COG3930",5,1,3,0,1,0,2,2,4,1
"COG3931",2,0,2,2,5,5,3,4,6,0
"COG3932",1,2,3,1,0,0,0,0,0,3
"COG3934",3,1,5,2,1,0,2,3,0,0
"COG3935",55,1,0,0,1,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,0,0,0,0,0,0,1,0
"COG3938",3,12,13,13,18,11,11,14,8,9
"COG3940",2,0,0,0,2,0,0,2,1,0
"COG3941",106,0,0,0,1,0,0,0,0,0
"COG3942",0,1,0,0,0,0,0,0,0,0
"COG3943",3,1,1,0,0,0,0,0,1,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,3,8,1,25,0,0,1,0,0
"COG3946",1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,1,0,0,0,0,0
"COG3949",0,1,2,3,2,4,1,3,7,0
"COG3950",0,0,0,0,0,0,0,0,0,0
"COG3951",4,1,1,3,3,1,1,1,0,6
"COG3952",0,0,1,2,0,1,0,2,2,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",12,3,4,12,4,10,6,4,9,6
"COG3955",0,2,0,0,0,0,0,0,0,0
"COG3956",1,13,4,1,5,1,5,11,15,2
"COG3957",4,0,1,0,3,0,0,0,1,4
"COG3958",13,15,41,22,46,23,24,29,24,27
"COG3959",14,12,44,31,57,19,23,19,27,13
"COG3960",0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,1,0,0,0,0,0
"COG3962",14,38,20,32,16,32,29,35,39,49
"COG3963",0,2,2,1,1,0,0,1,0,1
"COG3964",0,2,20,1,6,2,4,7,1,3
"COG3965",1,0,0,0,0,2,0,0,0,1
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",2,3,2,3,0,2,0,2,1,3
"COG3969",19,3,1,0,0,0,1,0,0,0
"COG3970",0,0,3,0,1,2,3,7,2,3
"COG3971",10,39,13,28,7,41,14,24,27,32
"COG3972",1,0,0,0,1,1,0,2,0,0
"COG3973",0,0,23,3,20,2,10,6,3,0
"COG3975",10,5,4,12,5,3,7,2,9,9
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,3,0,0,0,2,0,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",13,8,17,23,18,23,36,51,44,11
"COG3980",4,0,12,6,25,4,4,10,9,3
"COG3981",0,0,0,1,0,0,1,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",6,7,20,4,14,4,6,15,10,6
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,30,1,42,0,3,0,0,0
"COG4063",0,0,2,0,0,0,0,0,0,0
"COG4067",7,10,8,2,8,7,6,7,11,13
"COG4083",1,0,0,3,0,4,5,1,1,0
"COG4085",0,0,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,1,0,0,1,0,0,0
"COG4091",7,45,17,21,9,19,12,14,11,25
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",3,0,2,2,0,6,6,2,3,2
"COG4095",2,4,1,4,1,5,2,2,6,2
"COG4096",20,11,7,5,19,8,12,12,5,7
"COG4097",3,0,0,0,1,0,0,0,0,2
"COG4099",2,4,8,10,9,6,10,9,6,8
"COG4100",6,0,0,13,1,4,5,1,12,5
"COG4101",0,0,1,4,0,4,4,2,2,2
"COG4102",221,18,48,19,17,21,30,26,19,36
"COG4103",5,3,9,10,2,10,7,2,7,10
"COG4104",1,0,0,1,0,0,2,0,1,0
"COG4105",16,49,32,43,27,50,37,44,47,42
"COG4106",1,0,1,1,3,0,0,2,3,0
"COG4107",0,0,0,0,2,0,0,0,7,8
"COG4108",16,14,19,29,7,20,16,17,32,17
"COG4110",2,0,1,1,0,0,0,0,0,0
"COG4111",0,0,0,0,1,0,1,0,0,0
"COG4112",1,0,0,1,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,0,1,0,0,0,1,0
"COG4117",0,0,2,0,0,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,1,0,0
"COG4120",0,0,0,0,1,0,0,0,0,0
"COG4121",20,14,6,20,13,13,9,6,22,23
"COG4122",8,27,39,28,36,44,33,24,28,25
"COG4123",4,3,0,8,4,6,3,7,3,10
"COG4124",1,0,0,0,1,0,0,1,0,0
"COG4125",2,0,0,0,0,0,0,1,0,0
"COG4126",1,0,12,2,6,2,4,4,5,12
"COG4127",0,0,1,0,0,2,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,2,0,0,1,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",5,15,3,9,8,19,11,8,12,14
"COG4134",0,2,2,4,1,0,1,0,1,5
"COG4135",0,1,2,6,0,3,2,0,2,6
"COG4136",0,0,0,0,0,1,0,0,1,2
"COG4137",5,8,9,5,4,4,4,3,0,2
"COG4138",1,0,1,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",2,3,13,11,10,12,10,9,10,6
"COG4145",2,1,8,7,2,4,6,5,8,3
"COG4146",13,24,27,52,32,54,35,50,30,51
"COG4147",19,67,30,87,42,78,69,65,86,100
"COG4148",5,3,9,4,9,5,3,3,1,5
"COG4149",4,1,5,4,6,7,4,4,3,4
"COG4150",1,0,1,1,1,0,1,0,0,0
"COG4152",1,2,5,3,0,7,9,7,5,3
"COG4154",1,3,7,7,7,2,2,2,3,8
"COG4158",0,0,1,0,0,0,3,1,0,0
"COG4160",5,19,11,22,15,12,13,12,10,14
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",17,43,58,30,48,48,51,56,45,50
"COG4167",1,0,0,2,3,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,4,0,0,1,0,0,1
"COG4171",1,0,0,3,1,0,0,4,0,1
"COG4172",8,18,25,24,22,33,16,28,19,52
"COG4174",3,6,25,8,10,9,14,25,14,18
"COG4175",19,98,82,65,71,71,73,39,61,79
"COG4176",33,148,104,111,126,99,123,105,109,118
"COG4177",52,140,120,114,114,107,123,123,123,138
"COG4178",21,2,6,31,0,25,18,3,11,7
"COG4181",7,22,7,14,10,8,4,9,14,15
"COG4185",1,0,2,0,0,0,0,1,0,0
"COG4186",1,2,0,0,0,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",21,32,10,19,12,25,30,24,27,13
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",8,1,3,0,5,0,4,1,3,1
"COG4193",0,0,0,0,0,0,0,0,0,1
"COG4195",0,0,4,0,3,1,1,3,0,0
"COG4196",7,2,4,0,2,1,0,3,2,1
"COG4198",4,5,30,26,14,27,33,38,20,6
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",34,36,49,54,44,61,46,42,44,62
"COG4208",2,1,0,0,0,0,0,1,0,0
"COG4209",0,0,0,0,0,0,0,1,0,0
"COG4213",0,2,2,2,0,0,0,0,1,1
"COG4214",0,1,1,1,2,0,0,0,0,0
"COG4215",10,18,9,17,26,16,25,13,25,21
"COG4219",4,0,0,5,3,1,2,5,0,0
"COG4220",1,0,0,2,0,0,0,0,0,0
"COG4221",24,10,35,30,46,24,20,37,19,12
"COG4222",6,1,0,2,3,0,1,5,2,4
"COG4223",2,0,0,1,0,3,0,2,1,1
"COG4225",4,1,5,6,0,0,0,1,1,3
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",104,1,5,0,2,3,0,2,0,1
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",4,0,0,0,0,0,1,0,0,1
"COG4230",18,57,17,26,27,32,14,38,14,43
"COG4231",5,13,27,23,25,21,22,33,17,31
"COG4232",25,66,44,54,37,64,41,63,55,66
"COG4233",4,17,22,18,8,22,5,18,10,20
"COG4235",7,6,11,5,10,7,3,7,7,5
"COG4239",3,5,20,12,6,12,12,18,13,9
"COG4240",19,28,20,33,18,30,30,39,30,11
"COG4241",8,0,1,2,0,3,5,2,5,3
"COG4242",2,0,3,0,0,2,1,1,0,0
"COG4243",9,0,4,14,2,9,4,2,13,3
"COG4244",2,0,3,0,1,5,11,3,1,0
"COG4245",0,0,0,0,0,0,0,0,1,0
"COG4246",1,0,2,2,1,1,0,0,0,0
"COG4247",9,3,2,16,5,16,5,10,7,20
"COG4248",0,0,0,0,0,0,1,0,0,0
"COG4249",2,4,15,17,9,6,5,13,16,2
"COG4251",20,0,13,4,10,0,3,7,1,8
"COG4252",283,40,22,35,27,22,40,64,50,29
"COG4253",0,0,2,0,0,0,0,0,0,0
"COG4254",21,0,5,6,2,4,6,5,3,0
"COG4255",0,3,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",6,9,58,4,99,6,3,1,3,1
"COG4258",0,0,3,1,3,4,1,0,0,0
"COG4259",1,0,0,1,0,0,0,0,0,0
"COG4260",2,0,0,1,1,0,1,0,1,1
"COG4261",0,0,1,0,0,0,0,0,0,0
"COG4262",3,4,5,0,4,0,1,0,0,0
"COG4263",1,2,0,0,1,0,0,0,0,0
"COG4264",3,0,2,0,2,1,0,2,1,0
"COG4266",4,18,21,11,12,20,28,27,23,8
"COG4267",3,0,0,0,0,0,0,0,0,0
"COG4268",1,2,0,1,4,0,1,1,0,0
"COG4269",0,0,3,0,1,1,1,0,1,3
"COG4270",0,5,3,5,1,10,11,7,5,4
"COG4271",0,0,0,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",2,3,9,5,7,7,7,9,8,8
"COG4275",3,0,0,0,1,0,1,0,1,1
"COG4276",1,3,4,10,1,8,10,14,13,3
"COG4277",3,0,2,0,0,0,0,2,1,3
"COG4278",1,0,0,1,1,1,2,0,1,1
"COG4279",5,0,1,0,0,1,0,1,3,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,3,4,1,3,0,4,0,1,1
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,2,0,1,1,2,0,0,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",2,0,0,0,1,0,1,0,0,0
"COG4287",0,6,5,6,6,5,6,11,5,5
"COG4288",0,0,0,0,0,1,0,0,0,1
"COG4289",0,0,2,0,7,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,2,0,1
"COG4293",0,1,7,0,10,2,0,1,0,0
"COG4294",220,25,1,13,0,6,3,2,6,4
"COG4295",0,0,1,0,1,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,1,0,0,0,0,0
"COG4299",3,5,7,8,8,7,12,13,7,4
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",2,2,28,3,35,5,3,8,17,10
"COG4302",0,0,0,0,3,0,0,3,1,0
"COG4303",4,0,0,0,1,1,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0
"COG4307",1,0,1,0,0,0,1,0,1,4
"COG4308",0,0,2,1,1,2,1,2,0,0
"COG4310",10,11,11,8,17,3,7,9,24,6
"COG4311",3,16,14,17,13,9,10,15,13,15
"COG4312",1,0,0,0,2,0,0,0,0,0
"COG4313",0,0,0,0,1,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,3,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,0,0,2,0,0,0,1,1,1
"COG4319",1,0,1,2,1,0,0,2,0,1
"COG4320",4,0,0,5,2,0,1,1,4,1
"COG4321",0,1,2,1,0,0,0,0,2,1
"COG4322",1,0,0,0,0,0,0,0,0,0
"COG4323",3,2,0,1,2,4,2,3,4,3
"COG4324",1,0,12,1,5,2,3,3,1,0
"COG4325",5,0,2,5,8,0,0,2,1,6
"COG4326",0,1,0,0,0,0,0,0,0,0
"COG4327",1,14,3,8,4,9,8,8,9,10
"COG4328",2,0,0,0,0,0,0,0,1,0
"COG4329",1,0,1,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",8,4,2,2,4,5,7,4,5,6
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,1,0,0,0,1,0
"COG4336",3,12,8,4,2,4,5,5,1,3
"COG4337",1,23,1,10,1,11,5,9,10,14
"COG4338",0,0,0,1,1,1,0,2,0,0
"COG4339",0,0,0,1,0,0,0,0,0,0
"COG4340",5,0,0,1,0,1,0,0,0,0
"COG4341",6,24,27,17,26,42,42,27,38,33
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",11,0,2,2,0,0,0,0,3,2
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,2,0,0,0,0,0
"COG4360",5,0,4,5,1,2,6,0,5,4
"COG4362",0,1,0,1,0,0,0,1,0,3
"COG4365",0,7,2,11,5,14,8,5,8,7
"COG4370",11,0,5,24,0,17,8,3,24,7
"COG4371",4,0,1,1,0,5,2,0,1,1
"COG4372",8,0,3,10,0,9,2,2,9,6
"COG4373",10,0,1,0,0,0,1,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,2,1,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",26,1,0,1,2,0,0,0,1,0
"COG4384",0,0,1,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",13,0,0,0,0,0,0,1,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,1,0,0,2
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,2,0,0,0,0,0
"COG4395",8,32,14,20,7,17,18,27,29,21
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0
"COG4398",8,0,17,4,6,2,3,4,5,3
"COG4399",2,0,3,1,3,1,2,4,1,1
"COG4401",2,7,2,2,3,4,4,5,4,1
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,1,0,0,0,0,1,0
"COG4405",0,0,0,0,0,0,2,0,0,0
"COG4409",1,4,6,6,1,5,5,0,7,6
"COG4412",2,3,18,22,15,12,38,40,42,5
"COG4413",0,0,0,0,1,0,0,0,1,0
"COG4420",0,0,1,0,0,0,0,0,0,0
"COG4421",31,21,7,10,9,10,10,18,10,7
"COG4422",0,0,0,0,2,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,2,0,0,0,0,0
"COG4425",0,0,0,0,0,1,0,0,0,0
"COG4427",0,0,1,1,0,0,0,0,0,0
"COG4430",0,0,0,1,1,0,0,0,1,0
"COG4445",9,1,6,7,3,6,6,5,6,5
"COG4446",1,0,3,9,3,6,3,3,9,2
"COG4447",16,3,11,17,13,7,5,8,14,9
"COG4448",8,21,18,23,17,25,29,14,31,13
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,7,8,0,0,8,0,5,3
"COG4452",2,0,1,2,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",10,0,0,11,5,5,3,8,7,7
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,2,0
"COG4458",0,0,0,1,0,1,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,1
"COG4464",2,1,3,5,2,1,1,6,3,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",10,4,7,16,3,13,5,3,10,9
"COG4496",0,0,1,2,0,1,0,3,0,4
"COG4502",0,17,0,0,0,0,7,0,0,0
"COG4517",2,4,0,4,4,5,2,1,3,3
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",6,0,1,2,0,2,1,1,0,1
"COG4521",7,32,32,29,24,24,22,12,23,29
"COG4525",1,36,16,16,24,16,20,18,27,25
"COG4529",0,0,1,1,1,0,0,0,3,6
"COG4530",0,1,0,0,0,0,0,0,0,1
"COG4531",11,27,3,39,10,25,11,35,35,22
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",4,13,7,8,12,21,3,12,9,15
"COG4536",13,29,16,35,14,41,19,29,18,42
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",2,2,1,0,0,1,0,1,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,1,1,0,0,0,0,0
"COG4544",0,0,2,0,0,0,1,0,1,0
"COG4547",26,84,49,61,36,64,64,76,86,92
"COG4548",20,8,31,2,20,4,4,17,6,2
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,6,1,2,0,0,7,3,0
"COG4553",2,1,4,1,1,3,0,1,1,7
"COG4555",7,3,19,11,12,4,2,13,8,6
"COG4558",1,1,0,2,1,3,4,29,0,0
"COG4559",3,0,0,0,4,1,3,16,0,0
"COG4564",3,0,1,1,1,0,0,0,0,1
"COG4565",1,0,2,0,0,0,1,0,2,0
"COG4566",2,0,3,1,1,1,1,1,0,0
"COG4567",8,16,12,12,14,19,19,21,23,25
"COG4568",1,0,0,0,0,0,0,0,0,0
"COG4569",3,3,0,3,3,3,2,5,3,2
"COG4570",46,0,1,1,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,0,0,0,1,0,0,0,0
"COG4574",1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0
"COG4577",7,0,2,5,1,3,4,1,9,1
"COG4579",11,3,17,5,21,8,7,8,4,2
"COG4580",2,0,0,0,0,0,0,0,0,0
"COG4581",32,91,22,40,23,49,40,20,52,13
"COG4582",2,4,0,0,3,5,1,5,2,3
"COG4583",5,17,9,14,11,15,18,15,12,12
"COG4584",43,2,20,30,27,2,9,21,5,13
"COG4585",8,4,6,3,12,2,4,14,1,12
"COG4586",4,4,0,9,2,4,13,8,7,4
"COG4587",2,0,2,4,1,4,4,6,9,2
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",2,0,0,3,1,4,1,1,1,2
"COG4590",9,0,3,6,6,2,3,2,0,3
"COG4591",27,113,106,82,113,81,78,87,86,92
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",27,69,28,50,52,53,70,47,62,55
"COG4598",4,2,6,2,15,1,2,1,1,4
"COG4603",18,54,50,35,45,29,23,22,39,15
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,0,0,0,0
"COG4608",4,14,54,18,56,30,37,36,30,17
"COG4615",1,0,1,0,1,0,0,0,0,1
"COG4618",2,1,1,1,2,1,1,2,1,1
"COG4619",0,1,5,0,2,0,0,0,1,0
"COG4623",9,20,5,10,4,9,3,7,3,8
"COG4624",0,0,0,0,0,1,0,0,0,0
"COG4625",1,4,1,5,1,3,2,2,1,6
"COG4626",140,0,0,0,2,0,1,4,1,0
"COG4627",4,5,1,6,0,2,3,2,3,4
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4630",7,11,48,24,27,37,36,28,33,11
"COG4631",22,22,57,43,44,43,67,52,37,26
"COG4632",0,1,1,0,0,1,1,1,1,0
"COG4633",3,0,1,1,0,0,1,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",2,1,1,10,5,6,5,18,5,2
"COG4636",0,0,2,0,0,0,0,0,0,0
"COG4637",2,0,1,0,1,0,0,2,0,0
"COG4638",27,87,143,90,99,182,190,151,150,132
"COG4639",3,0,0,0,0,1,0,0,2,0
"COG4641",103,1,2,3,2,2,0,3,1,0
"COG4642",10,31,129,32,77,24,45,28,27,18
"COG4643",87,4,0,8,5,2,0,5,1,3
"COG4644",55,1,17,53,40,3,12,27,3,21
"COG4645",0,0,0,0,0,0,1,0,0,0
"COG4646",22,1,1,0,4,0,3,1,2,7
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",2,0,0,0,1,0,0,0,0,0
"COG4649",0,1,1,3,1,1,1,0,4,1
"COG4650",1,0,2,0,1,0,0,0,0,0
"COG4651",9,0,4,1,2,1,2,3,1,6
"COG4653",104,1,3,1,2,0,1,1,1,0
"COG4654",1,1,0,0,1,0,0,1,0,1
"COG4655",1,0,0,0,0,0,0,0,0,0
"COG4656",5,1,7,5,8,0,1,3,0,5
"COG4657",2,0,1,0,3,0,1,0,0,2
"COG4658",0,0,6,0,6,0,0,1,0,1
"COG4659",3,1,3,1,3,0,1,1,0,2
"COG4660",3,1,3,1,1,0,1,0,1,1
"COG4662",3,3,9,3,10,6,8,4,4,14
"COG4663",34,106,46,80,56,107,110,91,102,136
"COG4664",50,169,124,140,107,124,105,106,142,172
"COG4665",18,69,41,45,34,42,44,37,43,66
"COG4666",26,76,82,42,56,71,68,61,59,45
"COG4667",4,2,3,6,2,1,3,5,2,3
"COG4668",2,7,0,0,2,2,3,1,4,2
"COG4669",0,0,0,0,1,0,0,0,0,0
"COG4670",2,0,5,0,1,0,1,0,3,2
"COG4671",3,0,1,0,0,1,2,2,2,1
"COG4672",354,0,0,9,2,0,0,0,3,1
"COG4674",6,1,9,11,2,6,5,0,6,8
"COG4675",31,1,0,4,0,1,0,0,0,7
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",13,0,0,12,9,0,3,5,0,2
"COG4678",5,1,0,1,0,1,0,0,3,1
"COG4679",0,0,1,0,0,0,0,0,0,1
"COG4680",1,0,0,0,0,0,0,0,0,0
"COG4681",8,0,2,0,1,0,0,1,0,0
"COG4682",1,0,0,0,2,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",6,0,0,3,7,0,1,2,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,1,0,0,1,2,0
"COG4691",1,0,0,0,0,0,0,0,0,0
"COG4692",0,0,1,8,0,10,1,2,2,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,0,1,0,0,0,1
"COG4695",327,6,0,3,5,1,5,0,2,1
"COG4696",25,1,0,0,1,1,0,2,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,5,1,2,3,3,1,2,3,2
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,3,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",42,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,1,0,0,0,0,0
"COG4714",1,2,2,0,2,1,1,1,0,0
"COG4715",1,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,0,0,1
"COG4717",0,0,2,0,1,0,0,0,2,1
"COG4718",79,0,0,0,0,0,0,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",180,1,0,3,1,0,1,1,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",103,2,3,4,2,2,0,3,0,2
"COG4726",3,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
