"","X67_SUR_0d45.0d8","X112_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X65_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3"
"COG3880",0,0,0,0,0,0,1,1,1,0
"COG3882",1,15,6,2,9,4,7,5,25,2
"COG3883",0,1,0,4,0,0,0,1,0,1
"COG3884",0,0,0,0,0,1,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,2,2,1,2,3,0,0,0,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,39,0,0,15,0,0,2,23,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",8,10,22,13,7,1,7,5,6,5
"COG3893",25,9,4,5,7,11,3,6,3,3
"COG3894",28,15,30,8,15,0,8,10,35,11
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,0,0,0,0,0,1,0,0
"COG3897",2,1,0,0,0,2,0,0,1,3
"COG3898",9,4,4,7,3,1,9,10,7,7
"COG3899",0,14,0,1,3,0,5,0,9,1
"COG3900",0,0,0,0,0,1,0,0,0,0
"COG3901",0,4,0,2,5,10,5,3,5,9
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3904",1,0,1,0,0,3,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,5,0,1,2,3,0,0,3,0
"COG3908",2,1,7,7,8,3,7,11,2,4
"COG3909",4,0,8,4,3,1,0,9,0,8
"COG3910",0,0,0,0,0,1,0,4,0,0
"COG3911",6,8,5,3,1,1,4,0,1,3
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",16,16,28,26,18,7,57,36,39,35
"COG3915",0,0,0,0,0,1,0,0,1,0
"COG3916",0,1,4,0,0,3,0,0,3,0
"COG3917",39,21,49,53,41,8,40,54,20,49
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,0,1,0,0,0,1,1,1
"COG3920",5,34,2,4,6,31,1,2,15,5
"COG3921",1,1,0,0,0,5,1,0,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,2,0,1,6,119,1,1,3,2
"COG3930",1,2,0,5,2,5,3,1,1,0
"COG3931",4,4,2,0,6,6,2,10,3,2
"COG3932",0,3,0,0,0,6,0,0,2,0
"COG3934",1,9,16,0,0,0,0,3,2,0
"COG3935",0,0,0,1,0,5,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0
"COG3938",17,16,16,11,6,0,17,14,19,13
"COG3940",0,5,6,1,0,2,0,0,3,1
"COG3941",1,0,0,0,0,73,0,1,0,0
"COG3942",0,2,0,0,0,7,0,0,1,1
"COG3943",0,1,0,0,0,3,0,0,1,1
"COG3944",1,3,0,0,0,0,0,0,0,0
"COG3945",3,7,0,2,7,2,0,1,13,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,2,0,0,0,0
"COG3949",0,4,6,1,2,1,3,1,4,3
"COG3950",0,1,0,0,0,4,0,0,1,0
"COG3951",1,0,5,0,0,10,1,0,1,0
"COG3952",3,4,3,1,1,0,2,0,1,4
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",4,1,20,1,0,7,12,1,3,6
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",3,7,0,10,3,2,1,7,13,12
"COG3957",0,5,0,0,1,11,0,0,1,2
"COG3958",23,42,21,14,27,11,23,25,31,21
"COG3959",26,43,19,24,33,19,19,11,27,16
"COG3960",0,1,0,0,0,0,0,0,0,0
"COG3961",1,2,0,0,1,0,0,0,1,0
"COG3962",29,36,38,46,48,9,43,46,18,42
"COG3963",4,6,2,0,0,0,2,0,2,1
"COG3964",1,22,2,3,6,1,0,2,11,2
"COG3965",0,1,0,0,0,5,0,0,0,0
"COG3967",0,0,0,0,0,2,0,0,2,0
"COG3968",29,13,30,4,1,3,0,2,2,2
"COG3969",2,0,0,0,1,33,0,0,0,2
"COG3970",0,5,0,1,3,2,7,6,2,1
"COG3971",28,14,15,29,29,3,21,33,27,26
"COG3972",0,0,0,0,0,5,0,0,0,1
"COG3973",1,19,0,2,2,0,2,3,17,4
"COG3975",16,22,2,4,3,14,4,10,13,4
"COG3976",0,2,0,0,0,0,0,0,1,0
"COG3977",4,1,11,0,1,0,1,1,2,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",11,16,6,48,44,4,31,34,24,25
"COG3980",2,10,5,4,9,5,3,4,10,3
"COG3981",0,1,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",3,18,9,9,14,1,9,8,9,6
"COG4034",0,0,0,0,0,0,0,3,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,18,0,0,4,0,0,0,23,0
"COG4063",0,1,0,0,0,0,0,0,1,0
"COG4067",9,8,0,4,8,11,1,6,6,6
"COG4083",0,0,0,7,3,0,0,2,0,1
"COG4085",1,2,0,0,0,0,0,0,0,0
"COG4087",0,1,0,0,0,1,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",10,14,5,20,14,1,13,19,8,15
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,1,0
"COG4094",3,2,0,0,0,1,10,5,2,2
"COG4095",2,1,0,1,1,0,4,2,1,4
"COG4096",5,16,10,11,7,22,10,4,10,5
"COG4097",0,3,0,1,0,5,0,0,1,1
"COG4099",19,13,1,11,12,6,7,3,9,7
"COG4100",0,1,0,0,3,3,17,5,0,4
"COG4101",0,3,0,4,5,0,2,2,5,3
"COG4102",42,60,48,17,30,8,30,30,68,17
"COG4103",5,2,4,7,6,3,6,6,0,10
"COG4104",0,3,0,0,1,3,0,0,0,0
"COG4105",45,27,47,63,42,10,49,46,26,46
"COG4106",0,2,0,1,0,2,1,1,0,1
"COG4107",0,0,0,0,0,1,0,0,0,0
"COG4108",51,26,49,5,7,25,36,17,12,10
"COG4110",0,1,0,0,0,0,0,0,1,0
"COG4111",0,1,0,0,0,1,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,1
"COG4117",0,5,0,0,0,3,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",32,12,30,7,5,15,17,13,1,8
"COG4122",27,33,15,32,50,5,36,28,37,36
"COG4123",11,5,10,2,3,8,1,3,2,3
"COG4124",1,11,1,1,0,0,0,0,0,0
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",8,8,1,3,5,1,4,7,9,1
"COG4127",2,1,0,3,2,1,0,2,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",2,0,0,0,0,0,0,2,1,1
"COG4132",0,0,0,0,0,1,0,0,0,0
"COG4133",16,2,22,12,21,5,11,12,10,17
"COG4134",2,2,3,1,2,2,3,3,3,2
"COG4135",3,6,0,4,1,1,1,3,2,5
"COG4136",0,2,1,1,1,0,0,0,1,1
"COG4137",9,3,14,2,3,3,3,1,5,3
"COG4138",0,0,0,0,0,2,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",11,9,7,11,13,1,9,5,9,9
"COG4145",9,4,9,3,8,2,10,6,9,5
"COG4146",65,42,39,45,47,16,31,40,41,51
"COG4147",31,20,61,60,52,22,75,81,22,86
"COG4148",15,10,17,2,9,4,3,2,12,3
"COG4149",9,12,4,3,3,4,2,1,9,3
"COG4150",0,0,0,0,0,3,0,0,0,1
"COG4152",17,15,9,4,4,3,1,4,7,5
"COG4154",3,5,5,5,3,0,4,5,7,7
"COG4158",0,0,0,1,1,0,0,0,0,0
"COG4160",7,7,21,28,14,0,12,19,11,14
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",63,51,23,40,48,12,39,67,63,48
"COG4167",0,1,0,0,0,3,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,0,0,0,4,0,0,0,1
"COG4171",0,2,0,0,0,4,0,0,0,0
"COG4172",35,30,17,33,32,7,25,31,26,24
"COG4174",19,9,3,6,8,2,12,14,24,16
"COG4175",56,42,90,72,78,5,33,41,48,48
"COG4176",87,76,113,118,148,7,109,107,112,135
"COG4177",68,130,58,168,130,19,146,132,171,134
"COG4178",5,0,0,0,1,9,42,7,1,14
"COG4181",19,19,28,13,11,3,12,6,10,17
"COG4185",0,0,0,0,0,0,1,0,0,0
"COG4186",4,0,0,0,0,5,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",17,10,24,27,20,8,29,20,13,11
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,0,0,0,0
"COG4191",18,6,12,2,3,6,1,1,3,2
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,2,0,2,2,0,1,1,3,0
"COG4196",0,16,0,0,0,14,0,0,4,1
"COG4198",27,31,10,22,39,3,31,29,35,28
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",83,54,117,31,38,31,21,36,35,31
"COG4208",0,0,0,0,0,4,0,0,0,0
"COG4209",1,0,0,2,0,0,0,0,0,0
"COG4213",10,4,6,0,0,5,1,0,2,0
"COG4214",6,0,2,0,0,6,0,1,2,1
"COG4215",13,16,13,29,21,1,15,19,19,12
"COG4219",0,2,0,0,0,14,1,0,1,1
"COG4220",0,0,0,0,0,7,0,0,0,0
"COG4221",13,29,15,15,20,29,22,17,41,20
"COG4222",7,8,1,0,0,8,1,0,2,1
"COG4223",6,0,1,0,0,0,0,1,2,0
"COG4225",4,11,8,1,4,9,5,1,9,2
"COG4226",0,0,0,0,0,1,0,0,0,0
"COG4227",1,4,0,3,0,224,0,1,2,5
"COG4228",0,0,0,0,0,1,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",59,20,116,31,11,28,16,26,19,17
"COG4231",34,30,5,30,30,9,16,18,44,29
"COG4232",96,50,74,52,47,25,58,41,55,63
"COG4233",40,14,5,25,27,10,26,33,14,26
"COG4235",13,6,19,3,2,12,0,2,6,3
"COG4239",11,26,1,16,6,1,13,14,12,11
"COG4240",6,10,31,33,37,6,39,44,11,38
"COG4241",0,0,0,0,0,4,3,3,0,1
"COG4242",0,6,1,0,3,2,1,0,4,1
"COG4243",1,2,0,0,2,9,17,4,3,3
"COG4244",0,1,0,0,0,1,17,0,0,6
"COG4245",0,0,1,0,0,0,1,1,0,1
"COG4246",1,3,0,0,0,2,0,0,2,0
"COG4247",7,7,3,7,10,14,2,10,2,11
"COG4248",1,0,0,0,2,0,3,2,0,1
"COG4249",2,25,18,15,10,3,9,11,21,10
"COG4251",6,38,31,0,0,22,0,0,14,4
"COG4252",38,17,24,38,64,378,44,37,25,45
"COG4253",0,0,0,0,0,3,0,0,0,0
"COG4254",1,4,5,9,6,29,4,3,3,5
"COG4255",0,0,3,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,58,0,0,27,0,2,2,52,3
"COG4258",0,10,2,0,0,1,0,0,6,0
"COG4259",0,1,0,0,0,0,0,0,0,0
"COG4260",1,2,0,0,0,3,1,1,0,0
"COG4261",0,6,1,0,0,0,0,0,1,1
"COG4262",3,7,1,0,0,0,1,5,2,0
"COG4263",0,1,0,0,0,2,1,1,1,0
"COG4264",1,0,0,0,0,6,0,0,0,0
"COG4266",8,14,15,19,19,1,19,32,20,19
"COG4267",0,0,0,0,0,2,0,0,1,0
"COG4268",0,0,2,1,1,2,0,0,2,1
"COG4269",0,5,4,1,1,3,0,0,5,1
"COG4270",8,6,5,8,11,1,3,6,3,5
"COG4271",0,1,0,0,0,2,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",3,4,13,10,9,0,4,8,7,4
"COG4275",1,2,0,0,0,4,0,0,0,0
"COG4276",7,4,8,15,12,3,13,14,13,5
"COG4277",0,13,0,0,0,7,0,0,4,0
"COG4278",0,1,0,0,1,1,0,1,0,1
"COG4279",0,0,0,0,0,0,0,6,0,0
"COG4280",0,1,0,0,0,0,0,0,0,0
"COG4281",0,3,0,1,2,1,0,2,2,0
"COG4282",0,0,0,0,0,0,2,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,2,0,0,0,0,1,3,5,4
"COG4285",0,0,1,0,0,0,0,0,0,0
"COG4286",1,0,3,0,0,0,0,0,2,0
"COG4287",9,9,0,2,6,1,6,8,9,7
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,8,0,0,0,0,0,0,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,8,0,0,6,0,1,3,8,1
"COG4294",14,1,0,9,8,102,2,8,0,12
"COG4295",0,1,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",10,5,0,15,7,2,6,9,9,7
"COG4300",0,0,0,0,1,3,0,0,1,0
"COG4301",4,26,0,3,9,6,10,4,21,6
"COG4302",1,0,0,0,0,4,0,0,0,0
"COG4303",0,2,0,0,0,5,0,0,2,0
"COG4304",0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,2,1,0,1,5,0,0,2,1
"COG4308",2,0,1,1,2,0,0,2,1,1
"COG4310",4,9,9,8,15,1,9,12,11,5
"COG4311",10,12,24,14,13,3,19,11,15,19
"COG4312",0,1,0,0,0,2,0,0,1,0
"COG4313",0,0,0,0,0,2,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4315",1,0,6,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,0,0,3,0,0
"COG4319",1,0,0,1,3,4,1,1,1,1
"COG4320",0,3,0,0,0,2,0,0,0,2
"COG4321",5,0,2,0,1,0,0,3,0,0
"COG4322",0,0,0,0,1,3,2,0,0,0
"COG4323",4,2,3,8,1,4,1,3,0,2
"COG4324",1,5,0,1,2,3,1,1,13,1
"COG4325",0,10,0,0,0,16,0,0,3,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",5,6,19,11,8,4,4,16,2,11
"COG4328",0,0,0,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",10,3,7,1,1,1,4,3,1,2
"COG4334",0,0,0,0,0,0,0,0,1,0
"COG4335",0,0,0,2,0,0,0,0,0,0
"COG4336",3,1,7,6,3,1,3,2,5,5
"COG4337",13,2,0,6,9,4,4,21,1,11
"COG4338",1,1,1,1,1,0,0,0,0,0
"COG4339",0,2,0,1,2,2,1,0,2,0
"COG4340",1,2,0,0,0,0,0,1,0,0
"COG4341",27,27,26,34,21,3,22,46,35,41
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1
"COG4354",1,0,0,0,0,0,0,2,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,2,0,1,0,2,1
"COG4360",0,0,0,0,2,3,13,1,0,1
"COG4362",0,0,0,0,0,0,0,0,0,1
"COG4365",45,9,20,9,10,3,7,6,10,7
"COG4370",1,0,0,1,4,7,39,9,0,6
"COG4371",0,0,0,0,0,0,4,4,0,4
"COG4372",0,0,0,0,0,2,7,2,0,2
"COG4373",0,3,0,0,0,0,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,2,0,0,0,0
"COG4380",0,0,0,0,0,2,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,2,0,0,0,0
"COG4383",0,0,0,0,0,1,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4391",2,0,0,0,1,0,0,1,0,0
"COG4392",1,0,3,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,1,0,0,0,0
"COG4395",18,14,19,33,30,4,19,29,22,22
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,1,0,0,0,0
"COG4398",3,11,1,2,6,2,5,3,10,3
"COG4399",1,1,0,0,0,4,0,0,0,0
"COG4401",1,1,0,5,4,1,7,1,0,6
"COG4402",1,0,0,0,0,0,0,0,0,1
"COG4403",2,3,0,0,0,0,0,0,0,0
"COG4405",3,1,1,0,1,0,1,2,0,1
"COG4409",8,8,3,3,2,0,5,3,13,5
"COG4412",4,22,1,33,35,4,20,34,30,18
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,2,0,1,1,1,0,0
"COG4421",5,12,5,20,14,25,15,15,16,19
"COG4422",0,1,0,0,0,4,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,1
"COG4425",1,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0
"COG4430",0,6,0,0,0,2,0,0,1,0
"COG4445",15,5,22,4,3,6,14,4,6,2
"COG4446",1,1,2,1,1,0,16,2,3,0
"COG4447",9,13,10,7,4,18,23,4,9,6
"COG4448",13,20,1,24,17,5,38,27,25,23
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,0,8,0,1,1,1,3,1,3
"COG4452",1,8,0,0,0,0,0,0,0,1
"COG4453",0,0,0,0,0,2,0,0,0,0
"COG4454",1,2,2,16,7,4,11,10,0,12
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,4,0,0,0,0,0,1,0
"COG4458",0,0,2,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0
"COG4464",3,1,1,1,3,4,2,0,4,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",9,4,22,3,5,7,26,7,2,9
"COG4496",6,0,1,0,0,0,0,3,0,0
"COG4502",5,1,0,0,0,0,1,0,0,1
"COG4517",5,1,4,0,2,1,1,3,2,2
"COG4519",0,0,1,0,0,0,0,0,0,0
"COG4520",1,6,0,1,1,2,1,0,0,0
"COG4521",16,15,31,18,27,4,35,27,26,35
"COG4525",13,17,30,37,22,2,15,32,22,19
"COG4529",0,3,0,0,0,1,1,0,1,0
"COG4530",1,0,0,0,1,0,0,1,0,1
"COG4531",12,10,22,30,38,2,43,47,14,29
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",16,1,11,6,6,7,10,11,11,13
"COG4536",46,9,31,34,32,7,15,22,8,12
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,6,2,0,2,2,0,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,1,0
"COG4544",2,1,0,0,1,2,1,1,2,0
"COG4547",43,37,51,82,73,13,90,92,24,60
"COG4548",9,26,34,5,12,3,9,8,21,14
"COG4549",0,0,0,0,0,1,0,0,0,0
"COG4551",0,0,0,0,0,1,0,0,0,0
"COG4552",0,8,0,0,3,2,3,0,4,4
"COG4553",1,3,0,0,1,9,0,1,0,1
"COG4555",4,3,11,11,6,4,11,12,9,10
"COG4558",1,3,15,10,2,3,14,2,1,10
"COG4559",2,1,13,18,0,0,3,4,0,7
"COG4564",5,20,16,0,0,2,0,0,1,0
"COG4565",0,3,1,0,0,0,0,0,1,0
"COG4566",2,5,3,0,0,6,0,0,4,0
"COG4567",14,7,16,15,33,0,22,19,16,20
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",5,1,0,2,2,5,2,0,0,0
"COG4570",1,0,0,1,1,33,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",7,1,0,0,0,0,2,1,0,0
"COG4574",1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0
"COG4576",2,1,0,0,0,0,0,0,0,0
"COG4577",0,3,0,0,0,1,10,2,1,8
"COG4579",10,12,38,3,3,9,2,3,20,4
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",29,12,2,24,21,20,61,26,16,43
"COG4582",0,3,1,1,0,5,0,1,0,3
"COG4583",6,8,14,11,8,0,13,17,9,24
"COG4584",16,33,2,2,0,47,0,0,3,6
"COG4585",7,56,2,2,3,30,3,0,15,5
"COG4586",1,5,1,2,3,4,18,6,1,9
"COG4587",1,2,0,0,0,2,8,4,0,3
"COG4588",0,0,0,0,0,1,0,0,1,0
"COG4589",3,0,0,0,0,3,3,0,1,0
"COG4590",2,1,0,2,3,9,0,1,2,2
"COG4591",128,111,97,93,105,26,86,98,116,105
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",27,27,44,77,55,3,44,34,25,59
"COG4598",1,10,3,1,1,3,0,4,13,2
"COG4603",33,33,28,53,49,10,54,39,63,38
"COG4604",0,1,0,0,1,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,1,0
"COG4607",0,0,0,0,0,1,0,0,0,0
"COG4608",38,85,18,29,46,8,30,38,96,34
"COG4615",1,2,0,0,0,0,0,0,0,0
"COG4618",5,2,12,1,0,5,0,0,0,0
"COG4619",0,2,1,0,1,0,0,0,2,0
"COG4623",14,8,20,9,6,10,8,7,7,5
"COG4624",0,1,0,0,0,0,0,0,0,0
"COG4625",2,3,4,2,0,6,5,4,4,0
"COG4626",3,0,0,1,0,48,0,0,0,0
"COG4627",2,0,3,7,3,5,1,2,2,0
"COG4628",6,1,2,0,0,0,0,0,0,1
"COG4630",23,25,20,34,26,16,23,38,45,30
"COG4631",29,67,31,54,45,13,58,42,77,55
"COG4632",1,3,0,4,1,1,3,0,3,3
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",5,2,38,31,2,0,11,8,1,11
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",1,3,0,0,0,1,0,0,2,3
"COG4638",190,175,112,119,166,68,143,161,241,173
"COG4639",0,1,0,0,1,3,0,1,0,0
"COG4641",4,5,1,0,3,5,5,2,6,2
"COG4642",41,140,45,21,23,2,27,31,145,28
"COG4643",10,10,1,3,2,147,1,1,0,0
"COG4644",0,30,1,0,2,49,4,1,2,14
"COG4645",0,3,0,0,0,1,0,0,0,1
"COG4646",2,3,0,0,0,24,1,0,1,4
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,3,0,0,0,0,0,0,0,0
"COG4649",0,0,2,0,2,0,2,5,0,2
"COG4650",0,1,0,0,0,1,0,0,0,0
"COG4651",4,3,0,1,1,4,0,0,0,0
"COG4653",2,3,0,1,0,182,0,0,0,1
"COG4654",2,0,0,1,0,0,0,1,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",1,6,22,1,1,8,0,0,4,3
"COG4657",1,7,7,0,0,2,0,0,3,1
"COG4658",0,1,12,0,0,4,1,0,2,1
"COG4659",2,1,2,1,1,2,0,0,0,1
"COG4660",2,1,13,0,0,4,0,0,2,1
"COG4662",9,3,7,8,9,0,6,3,6,8
"COG4663",59,63,145,133,104,15,100,122,79,105
"COG4664",96,95,144,167,151,17,126,142,98,106
"COG4665",29,33,51,59,62,5,47,46,35,59
"COG4666",54,60,111,52,60,15,78,71,64,79
"COG4667",2,2,1,4,3,8,2,4,0,4
"COG4668",1,0,0,7,4,2,3,4,0,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,8,1,1,1,0,0,1,3,1
"COG4671",0,1,0,0,0,14,0,3,1,1
"COG4672",4,0,0,1,1,570,2,3,0,3
"COG4674",7,11,0,1,2,2,10,4,5,8
"COG4675",4,2,0,3,1,35,0,2,0,2
"COG4676",0,1,0,0,0,0,0,1,0,0
"COG4677",0,2,0,0,0,14,0,0,2,3
"COG4678",2,0,0,0,3,0,0,2,0,1
"COG4679",0,1,0,0,0,1,0,0,0,1
"COG4680",0,0,0,0,0,2,0,0,0,0
"COG4681",3,0,7,0,1,1,0,0,3,1
"COG4682",0,1,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,0,2,0,0,0,0
"COG4689",0,2,0,1,2,0,0,1,0,0
"COG4690",0,1,0,0,2,0,0,1,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",3,6,0,0,1,1,3,7,5,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,5,0,0,1,0
"COG4695",18,5,0,3,6,474,1,3,4,7
"COG4696",2,0,0,0,2,4,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",11,4,7,5,0,4,5,4,1,2
"COG4705",0,0,0,0,0,2,0,0,0,0
"COG4706",0,3,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,20,0,0,0,0
"COG4713",0,0,0,0,0,1,0,0,0,0
"COG4714",0,0,0,0,0,1,0,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,0,0,0,0,0,0
"COG4717",0,5,0,0,0,0,0,0,3,0
"COG4718",2,0,0,2,0,34,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,3,0,0,0,0
"COG4723",1,0,0,2,0,315,1,1,0,0
"COG4724",0,2,1,0,0,0,0,0,0,1
"COG4725",4,0,0,8,3,94,3,6,1,3
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,4,0,0,2,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",7,2,20,2,0,2,2,3,0,1
"COG4733",23,2,0,13,5,1676,10,9,1,8
"COG4734",3,0,0,0,0,8,0,0,0,2
"COG4735",0,0,0,0,0,0,0,0,0,0
