"","X34_SUR_0d2.1d6","X112_MES_0d2.3","X64_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X100_MES_0d2.3"
"COG3882",5,31,2,30,4,3,2,33,2,15
"COG3883",0,0,3,0,0,0,1,0,1,0
"COG3884",1,1,1,0,1,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,3,0,1,1,1,1,0,3,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,49,1,31,6,0,1,37,0,7
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",17,7,12,11,6,7,5,2,11,4
"COG3893",11,4,18,6,9,3,3,3,13,6
"COG3894",12,30,10,18,8,15,13,17,7,47
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,2,0,1,0,0,1,1
"COG3897",2,0,3,0,0,0,0,1,0,0
"COG3898",9,3,4,5,11,5,10,1,4,3
"COG3899",0,17,6,7,1,1,6,4,5,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,9,6,5,6,1,4,5,2,12
"COG3903",0,1,0,2,0,0,0,0,0,2
"COG3904",1,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,2,0,16,0,0,2,0,3,2
"COG3908",4,6,2,1,4,3,5,5,5,5
"COG3909",12,1,2,1,12,7,4,1,9,1
"COG3910",2,0,0,0,0,0,0,0,0,0
"COG3911",1,6,1,2,7,1,1,0,1,3
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",26,32,31,33,17,35,38,42,21,41
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",44,19,23,27,41,42,50,40,43,25
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,1,1,0,0,0,0
"COG3920",6,35,2,27,3,8,10,6,8,20
"COG3921",0,1,0,3,1,1,1,0,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,0,2,0,1,6,0,3,12,0
"COG3930",0,6,1,2,1,4,2,1,1,2
"COG3931",8,6,2,3,3,4,2,3,1,10
"COG3932",1,2,0,3,0,1,0,0,1,1
"COG3934",5,7,4,1,0,3,0,1,0,1
"COG3935",0,0,0,0,0,0,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,4,0,1,0,1,0,1,0
"COG3938",8,17,7,19,15,11,11,11,13,27
"COG3940",0,2,0,1,0,0,0,0,0,1
"COG3941",0,2,1,0,0,0,0,0,1,1
"COG3942",0,1,0,0,0,0,1,1,1,0
"COG3943",0,1,0,6,0,0,0,0,0,0
"COG3944",0,0,0,2,0,0,0,3,0,0
"COG3945",0,16,2,10,1,1,0,19,0,9
"COG3946",0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0
"COG3948",0,0,0,3,0,2,0,0,0,0
"COG3949",1,2,0,2,4,1,3,7,3,3
"COG3950",0,1,0,1,0,0,0,0,0,0
"COG3951",1,1,3,0,0,0,2,0,0,2
"COG3952",1,2,1,2,0,1,1,1,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,3,11,1,4,8,11,1,13,7
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",3,5,12,6,7,6,3,5,9,6
"COG3957",0,7,1,2,0,0,3,1,0,0
"COG3958",17,35,25,46,31,23,22,37,13,25
"COG3959",13,37,21,39,30,12,25,49,17,29
"COG3960",0,0,0,1,0,0,1,0,0,0
"COG3961",0,0,1,4,0,0,0,0,2,2
"COG3962",51,28,37,17,36,29,38,14,34,19
"COG3963",1,3,2,3,1,0,0,1,1,2
"COG3964",4,11,5,12,9,1,0,7,6,7
"COG3965",0,0,0,0,0,0,0,0,0,0
"COG3967",1,1,0,1,0,0,0,0,0,0
"COG3968",1,11,3,2,5,1,3,0,1,3
"COG3969",0,0,0,0,0,1,0,0,1,0
"COG3970",3,5,6,5,9,4,4,4,8,7
"COG3971",28,23,21,14,39,17,31,22,13,12
"COG3972",0,0,0,1,0,0,0,0,0,1
"COG3973",4,13,4,13,2,11,3,4,2,9
"COG3975",13,13,5,16,7,4,7,4,8,5
"COG3976",0,1,0,0,0,0,0,0,0,0
"COG3977",0,3,1,5,0,1,0,3,2,10
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",28,21,45,25,27,39,34,16,19,38
"COG3980",1,11,5,7,1,1,6,24,3,7
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",10,22,4,19,9,7,12,26,4,13
"COG4034",0,0,0,0,0,0,1,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,20,0,19,2,0,1,23,0,2
"COG4063",0,0,0,0,1,0,0,0,0,0
"COG4067",8,9,4,5,5,7,8,0,17,1
"COG4083",1,0,1,1,1,4,1,2,1,2
"COG4085",0,0,0,0,0,0,0,0,0,6
"COG4087",0,1,0,0,0,0,0,0,1,0
"COG4088",0,0,1,0,0,0,0,0,0,0
"COG4091",25,13,20,13,9,13,18,7,16,1
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",6,3,5,5,5,1,4,0,11,9
"COG4095",1,4,1,1,3,1,3,0,1,0
"COG4096",6,15,9,11,9,6,14,6,15,13
"COG4097",0,4,1,0,0,0,1,0,0,0
"COG4099",8,11,15,17,13,8,16,1,7,17
"COG4100",9,0,16,0,4,19,21,0,16,3
"COG4101",1,2,6,5,7,5,7,9,0,1
"COG4102",23,60,31,48,33,26,34,19,42,29
"COG4103",8,7,9,8,7,7,4,4,7,7
"COG4104",0,3,1,1,0,0,0,0,1,0
"COG4105",54,28,27,29,44,30,40,37,43,42
"COG4106",1,4,0,3,0,0,1,2,3,0
"COG4107",0,0,2,0,0,0,1,0,0,0
"COG4108",19,20,48,15,24,21,21,4,30,19
"COG4110",0,0,0,4,0,0,0,0,0,0
"COG4111",0,1,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,1,0
"COG4115",0,1,0,0,0,0,1,0,0,1
"COG4117",0,0,0,2,0,0,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,1,0
"COG4120",0,0,0,2,0,0,0,0,0,0
"COG4121",19,15,21,11,12,14,25,4,28,7
"COG4122",26,35,13,36,33,31,32,32,35,34
"COG4123",8,8,4,2,4,1,4,3,5,3
"COG4124",0,8,0,0,1,0,0,0,0,1
"COG4125",0,0,0,3,0,0,0,0,0,0
"COG4126",4,9,6,13,5,2,3,1,6,6
"COG4127",2,1,1,3,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",8,2,4,7,3,12,8,6,14,7
"COG4134",5,4,4,3,2,1,3,1,1,3
"COG4135",4,4,0,1,5,3,1,0,3,0
"COG4136",0,3,0,0,0,1,0,0,1,1
"COG4137",0,3,3,4,3,1,0,1,3,9
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",8,9,8,4,7,13,7,8,7,19
"COG4145",3,7,17,6,4,5,10,5,4,10
"COG4146",28,42,31,38,40,32,44,26,32,56
"COG4147",76,21,78,30,76,75,71,51,73,41
"COG4148",4,11,8,6,3,1,0,10,4,7
"COG4149",2,13,5,9,3,4,2,11,5,15
"COG4150",0,1,0,0,0,0,0,0,0,1
"COG4152",2,7,3,8,5,2,3,2,5,10
"COG4154",8,4,3,5,7,4,4,4,4,1
"COG4158",0,0,1,2,1,2,0,1,0,0
"COG4160",19,10,9,25,20,15,6,7,7,8
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",55,49,46,62,35,47,51,42,37,74
"COG4167",0,1,0,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,1,0
"COG4171",0,1,0,0,0,0,0,0,1,0
"COG4172",38,19,16,33,38,20,18,18,24,17
"COG4174",11,16,21,14,14,12,13,14,11,16
"COG4175",51,50,48,77,68,52,34,42,31,39
"COG4176",107,67,89,118,107,123,108,111,92,96
"COG4177",162,130,138,131,107,131,122,89,124,147
"COG4178",16,1,32,0,10,20,16,1,16,2
"COG4181",24,12,7,20,16,13,15,5,19,7
"COG4185",0,3,0,1,0,0,0,0,0,0
"COG4186",0,2,0,1,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",30,12,24,15,25,26,23,22,27,26
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",4,2,1,7,1,3,6,4,7,5
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",3,2,0,1,1,3,1,1,0,1
"COG4196",0,10,0,9,0,0,2,1,2,2
"COG4198",7,30,14,31,20,34,28,26,11,37
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",35,68,35,46,53,30,48,42,37,49
"COG4208",0,0,2,0,0,0,0,0,0,1
"COG4209",0,2,0,0,1,1,0,0,0,0
"COG4213",0,3,1,3,2,0,1,0,0,1
"COG4214",0,1,2,2,1,1,0,0,0,0
"COG4215",14,10,12,19,19,14,15,18,15,18
"COG4219",0,2,1,1,0,0,0,0,1,5
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",19,40,23,45,25,20,28,60,23,30
"COG4222",0,4,1,0,0,0,4,0,1,4
"COG4223",1,0,3,1,7,0,0,0,2,0
"COG4225",0,7,0,3,3,1,1,6,4,1
"COG4226",0,0,0,0,0,0,1,0,0,0
"COG4227",4,8,4,3,1,17,0,2,5,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,1,1,2,0,1,0,4,0
"COG4230",15,12,17,26,24,17,15,6,34,26
"COG4231",26,27,37,36,33,19,21,23,23,84
"COG4232",50,55,38,73,62,50,66,43,40,52
"COG4233",30,15,23,16,23,19,11,11,22,7
"COG4235",8,6,7,23,4,2,1,3,5,9
"COG4239",11,13,15,14,12,14,11,11,6,21
"COG4240",42,12,29,16,24,35,32,28,33,8
"COG4241",7,0,3,0,1,7,5,0,5,1
"COG4242",1,8,4,10,2,0,2,3,0,1
"COG4243",14,1,25,1,12,5,6,1,10,2
"COG4244",0,1,1,1,2,0,3,0,1,7
"COG4245",0,0,0,1,1,0,0,0,0,0
"COG4246",3,0,1,0,2,0,3,0,1,0
"COG4247",5,12,8,1,6,4,9,1,12,1
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",8,21,6,12,6,15,17,15,3,42
"COG4251",2,53,2,23,2,4,0,3,1,8
"COG4252",28,18,30,19,20,45,26,48,41,59
"COG4253",0,1,0,8,0,1,0,0,1,0
"COG4254",3,4,4,2,1,6,5,5,4,3
"COG4255",0,0,1,0,0,0,0,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",4,36,1,38,13,2,3,74,0,29
"COG4258",0,11,0,6,0,0,0,2,0,1
"COG4259",0,0,0,0,0,0,0,0,1,1
"COG4260",0,2,1,1,0,1,1,0,0,0
"COG4261",0,2,0,2,0,0,0,0,0,0
"COG4262",0,6,0,5,1,0,0,3,1,3
"COG4263",0,5,2,0,0,1,0,0,1,5
"COG4264",0,2,0,4,0,0,0,0,1,0
"COG4266",23,17,8,26,19,25,10,25,15,28
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",1,4,0,1,2,2,0,6,0,2
"COG4269",2,11,1,7,2,2,0,4,2,6
"COG4270",8,5,9,3,7,6,7,9,3,4
"COG4271",0,1,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",10,9,6,5,5,3,9,8,9,2
"COG4275",0,0,0,1,0,0,0,1,2,0
"COG4276",6,14,13,7,10,10,17,9,4,12
"COG4277",0,8,0,6,0,0,0,0,0,0
"COG4278",0,3,3,1,0,1,0,0,1,3
"COG4279",5,0,7,0,1,1,0,0,2,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,1,2,0,3,1,1,0,0
"COG4282",0,0,1,0,1,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",4,1,4,0,1,1,3,0,0,5
"COG4285",0,1,0,0,0,1,0,0,0,1
"COG4286",1,0,0,1,0,2,1,0,1,0
"COG4287",2,7,3,3,6,5,3,4,8,8
"COG4288",0,0,1,0,1,0,0,0,0,0
"COG4289",0,4,0,2,0,0,0,0,0,0
"COG4290",0,0,0,3,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,4,6,4,0,1,0,11,0,5
"COG4294",3,1,9,0,11,27,3,3,25,0
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",4,7,7,7,15,7,14,6,9,14
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4301",4,30,5,20,10,4,15,27,2,13
"COG4302",0,2,0,0,0,1,0,1,0,0
"COG4303",0,4,1,2,0,1,3,0,0,1
"COG4304",0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,1,1,0,0,2,0,2,2
"COG4308",1,0,0,0,2,3,0,4,0,0
"COG4310",8,9,8,16,8,6,16,23,2,14
"COG4311",12,6,12,7,15,12,17,14,12,9
"COG4312",0,2,0,0,0,0,1,1,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,1,1,1,1,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,0,2,0,0,0,1,0,2,0
"COG4319",0,0,0,1,0,1,1,0,2,0
"COG4320",0,1,2,0,0,0,7,0,2,0
"COG4321",2,1,0,1,1,1,2,1,2,1
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",2,2,1,5,0,2,1,1,1,3
"COG4324",3,13,5,9,1,0,2,2,2,11
"COG4325",0,11,0,12,0,1,0,0,0,2
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",11,2,12,2,12,13,7,10,11,4
"COG4328",1,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",7,2,12,2,6,9,8,0,7,5
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,1,0,0,0,1,0,0,1
"COG4336",2,7,5,2,6,4,1,5,1,3
"COG4337",9,1,16,1,14,7,6,2,9,1
"COG4338",2,0,4,0,0,0,1,0,0,0
"COG4339",1,3,1,3,0,1,2,0,0,1
"COG4340",0,0,0,0,0,1,0,3,1,0
"COG4341",30,25,29,32,37,25,37,34,24,15
"COG4347",0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",9,2,8,0,3,0,3,1,8,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,5,0,2,0,0,0,4,0,0
"COG4360",6,0,10,0,2,4,11,0,8,1
"COG4362",0,0,2,0,1,0,0,0,3,0
"COG4365",4,17,4,6,12,2,6,3,16,6
"COG4370",16,0,17,0,8,33,21,0,31,4
"COG4371",5,1,3,0,3,0,0,0,5,0
"COG4372",14,0,12,0,3,7,12,0,9,0
"COG4373",0,1,0,2,1,0,0,0,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,1,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,3,0,1,0,0,0,0,0,2
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,2,0,0,0,0,1,0
"COG4388",0,2,0,1,0,0,0,0,1,1
"COG4389",0,1,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,1,0,1,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",22,3,9,7,21,24,32,17,21,14
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",6,20,19,18,7,1,4,8,8,13
"COG4399",1,1,3,1,0,1,1,2,0,1
"COG4401",5,3,1,0,3,4,7,3,5,2
"COG4402",0,1,0,0,0,0,0,0,0,0
"COG4403",0,2,1,0,0,1,3,0,0,5
"COG4405",1,1,1,0,0,1,0,1,1,0
"COG4409",0,4,7,6,8,2,1,2,8,7
"COG4412",17,23,35,38,20,31,35,21,9,57
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",1,2,0,0,0,1,0,0,0,1
"COG4421",12,12,7,16,16,5,8,14,11,13
"COG4422",0,0,2,0,1,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,1
"COG4425",0,0,1,0,0,0,0,0,0,0
"COG4427",0,2,0,2,0,0,0,0,0,0
"COG4430",0,7,0,2,1,0,2,0,0,0
"COG4445",2,7,17,5,5,3,5,3,10,4
"COG4446",2,3,5,3,4,3,6,0,7,3
"COG4447",8,16,11,6,10,19,21,5,11,12
"COG4448",20,21,29,15,23,32,28,19,27,23
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,3,8,3,2,1,3,0,4,1
"COG4452",0,6,0,1,2,0,2,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",3,4,7,1,8,4,10,6,5,4
"COG4455",0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,5,0,0,5,1,5,1,0,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",11,3,15,2,13,9,12,1,7,5
"COG4496",1,0,0,0,1,0,1,1,1,0
"COG4502",0,4,0,0,0,0,1,0,0,0
"COG4517",6,2,3,3,4,4,2,1,1,2
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,2,0,1,1,1,0,0,1,3
"COG4521",25,13,24,26,32,24,24,18,15,22
"COG4525",17,17,19,21,17,17,19,17,10,21
"COG4529",2,5,0,0,2,0,1,0,1,1
"COG4530",1,0,0,0,0,0,2,0,0,0
"COG4531",25,8,20,11,29,19,36,32,23,14
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",5,6,6,14,11,4,7,3,15,9
"COG4536",27,7,11,9,25,21,12,9,24,13
"COG4538",0,0,0,0,0,0,0,0,1,0
"COG4539",1,0,2,1,2,0,1,0,1,0
"COG4540",0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,2,0,1,0,1,0,0
"COG4544",0,2,2,3,2,0,0,0,1,1
"COG4547",80,32,51,58,64,41,41,31,49,23
"COG4548",2,27,5,28,4,5,6,20,1,24
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,1,0
"COG4552",1,9,2,9,0,3,0,4,0,3
"COG4553",2,5,1,4,2,0,2,2,2,2
"COG4555",6,5,9,19,4,7,8,13,10,9
"COG4558",0,4,6,2,1,4,2,5,3,2
"COG4559",0,1,4,0,5,2,0,2,2,1
"COG4564",0,20,0,2,0,0,1,2,0,0
"COG4565",0,1,1,1,1,0,1,0,0,0
"COG4566",1,6,0,7,2,1,0,0,0,0
"COG4567",29,6,18,12,23,10,15,16,16,17
"COG4568",0,0,1,0,0,0,0,0,0,0
"COG4569",0,2,0,2,1,0,0,0,3,1
"COG4570",2,0,1,0,0,1,0,2,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,2,0,1,1,3,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0
"COG4577",4,2,11,2,5,2,2,2,4,3
"COG4579",1,9,1,20,0,6,0,8,5,11
"COG4580",0,0,0,0,0,0,0,0,2,0
"COG4581",43,13,67,13,33,51,38,21,56,19
"COG4582",1,3,1,0,1,2,1,3,4,2
"COG4583",22,7,12,12,23,14,15,11,13,18
"COG4584",2,42,4,7,1,2,6,4,6,32
"COG4585",0,43,0,11,6,2,4,6,5,25
"COG4586",6,3,8,0,6,10,6,2,10,4
"COG4587",2,2,2,1,11,8,10,3,4,3
"COG4588",0,0,0,1,0,0,0,0,1,0
"COG4589",0,0,0,0,1,1,1,0,1,1
"COG4590",1,2,1,0,0,0,3,0,2,4
"COG4591",67,128,56,112,100,71,87,84,79,131
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",58,26,56,35,46,66,64,53,52,43
"COG4598",3,6,2,16,3,0,0,2,3,11
"COG4603",52,28,46,47,44,57,32,20,51,63
"COG4604",0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,1,0
"COG4607",0,1,1,1,0,0,0,0,0,0
"COG4608",18,52,22,57,26,36,30,62,40,83
"COG4615",0,1,0,0,0,0,0,0,1,1
"COG4618",0,1,3,2,0,0,1,0,0,1
"COG4619",2,4,0,4,0,0,0,0,1,0
"COG4623",11,6,6,5,6,1,4,5,4,5
"COG4624",0,0,2,0,0,0,0,0,0,1
"COG4625",3,2,5,5,5,1,5,4,2,3
"COG4626",1,2,0,1,0,1,0,0,2,0
"COG4627",0,0,5,4,3,5,1,0,0,1
"COG4628",0,0,0,1,0,0,0,0,0,0
"COG4630",30,35,18,49,29,37,30,33,25,52
"COG4631",62,48,38,68,42,45,37,53,28,80
"COG4632",4,3,1,1,1,2,1,2,1,7
"COG4633",0,3,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",4,1,2,1,4,2,4,3,6,0
"COG4636",0,0,0,1,0,0,0,0,1,0
"COG4637",0,2,1,0,0,0,0,1,0,0
"COG4638",131,184,160,205,192,179,153,143,113,144
"COG4639",1,0,2,0,0,1,1,0,3,0
"COG4641",0,2,3,3,1,5,2,2,1,3
"COG4642",56,164,35,144,39,25,30,34,24,102
"COG4643",8,4,3,4,2,0,0,0,5,9
"COG4644",2,21,9,6,2,4,5,2,6,33
"COG4645",0,2,0,1,0,0,0,0,0,0
"COG4646",1,15,0,1,0,1,5,1,1,0
"COG4647",0,0,0,0,0,0,2,0,0,1
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",5,0,0,1,1,2,1,0,3,0
"COG4650",0,2,0,2,0,0,0,0,0,0
"COG4651",4,3,3,1,1,1,1,2,4,1
"COG4653",2,2,0,3,0,2,0,1,2,0
"COG4654",0,0,3,3,0,2,0,0,3,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",1,3,3,2,0,1,0,1,4,13
"COG4657",0,2,1,1,0,0,0,1,2,5
"COG4658",0,5,0,5,1,0,1,0,0,6
"COG4659",0,4,0,2,0,0,0,2,1,8
"COG4660",0,0,2,1,0,0,0,0,2,8
"COG4662",11,5,2,8,6,6,3,6,5,11
"COG4663",116,54,142,84,105,96,82,83,107,107
"COG4664",176,88,134,95,132,112,121,102,119,158
"COG4665",64,23,31,35,59,31,36,30,41,55
"COG4666",81,52,66,85,65,49,71,67,52,65
"COG4667",2,2,4,1,0,4,3,1,4,2
"COG4668",4,0,3,0,4,7,3,0,4,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",3,4,1,3,2,0,1,1,5,5
"COG4671",2,3,4,0,2,1,1,1,0,0
"COG4672",2,0,2,2,0,4,15,0,4,1
"COG4674",10,8,8,6,9,0,5,2,10,11
"COG4675",3,0,1,0,0,4,1,0,6,3
"COG4676",0,1,0,0,0,0,1,0,0,1
"COG4677",0,9,0,0,0,1,0,0,0,1
"COG4678",3,0,5,0,1,0,1,0,6,1
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,0,0,0,0,0
"COG4681",0,0,0,1,0,0,0,0,1,1
"COG4682",0,0,0,1,0,0,0,0,1,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,1
"COG4689",0,0,0,0,0,0,1,0,2,0
"COG4690",0,2,1,1,1,2,0,2,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",5,3,12,3,5,2,5,2,2,8
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,2,0,0,1,0,0,0
"COG4695",4,4,2,2,1,5,2,6,5,1
"COG4696",0,0,0,0,0,2,0,0,0,0
"COG4700",0,1,0,0,0,0,0,1,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",7,3,4,4,7,1,5,2,1,1
"COG4705",0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,0,0,0,0,0,0,0
"COG4715",0,1,1,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,1,0,0,0,0
"COG4717",0,2,0,2,0,0,2,2,0,1
"COG4718",0,0,1,0,0,2,2,0,3,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0
"COG4723",0,0,2,0,2,5,2,0,4,0
"COG4724",0,2,0,0,0,0,0,0,0,0
"COG4725",1,0,2,0,0,9,1,2,2,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,0,0,0,1,0
"COG4729",0,0,0,1,0,0,0,0,0,0
"COG4731",2,5,1,4,3,0,8,6,5,4
"COG4733",3,0,15,1,5,51,20,5,24,3
"COG4734",0,0,0,0,0,0,0,0,0,1
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,1
