"","X109_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_MES_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,1,0,0,4,2,1,1,0,1
"COG3882",23,2,2,2,11,8,4,19,7,3
"COG3883",0,0,1,0,0,0,1,0,1,0
"COG3884",0,0,2,1,0,1,0,0,1,0
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",1,3,1,3,1,2,1,1,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",23,0,2,0,10,1,0,12,1,2
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",3,4,14,8,5,4,9,4,10,1
"COG3893",5,5,9,13,3,5,16,6,3,1
"COG3894",43,8,12,11,72,9,9,30,5,2
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3897",0,0,0,1,0,1,2,0,1,1
"COG3898",0,9,14,12,0,6,13,3,8,1
"COG3899",6,2,0,1,4,1,7,6,4,4
"COG3900",0,0,0,0,0,0,0,1,0,0
"COG3901",11,5,2,3,2,5,7,7,2,8
"COG3903",1,0,0,0,1,0,2,0,0,0
"COG3904",1,0,0,1,0,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",5,0,5,1,6,0,0,3,0,3
"COG3908",2,5,3,2,3,4,4,8,3,1
"COG3909",0,5,11,7,1,5,5,1,10,3
"COG3910",0,0,3,0,0,0,0,0,0,0
"COG3911",3,1,2,3,0,1,3,3,2,1
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",23,45,39,19,45,36,44,24,46,5
"COG3915",2,0,0,0,0,0,0,0,0,2
"COG3916",1,1,0,1,0,0,0,0,0,0
"COG3917",24,48,34,48,30,39,30,19,27,3
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,2,1,0,2,1,1,0
"COG3920",10,8,10,3,19,2,7,14,0,7
"COG3921",1,0,2,1,0,0,1,1,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,2,0,1,2,3,3,168
"COG3930",5,1,1,1,3,1,5,2,1,16
"COG3931",12,6,3,2,8,2,4,2,3,0
"COG3932",0,0,0,0,1,0,0,0,0,5
"COG3934",5,2,2,0,3,0,6,0,1,0
"COG3935",0,0,0,0,0,0,0,1,0,195
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,1,0,0,0
"COG3938",21,14,11,11,26,6,14,8,13,6
"COG3940",6,0,0,0,0,0,0,0,0,1
"COG3941",0,0,0,0,0,0,5,0,0,83
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,1,3,0,0,1,0,1
"COG3944",0,0,0,0,0,0,0,0,0,1
"COG3945",10,0,0,1,9,0,0,10,0,0
"COG3946",0,0,0,0,0,0,0,0,0,2
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,2
"COG3949",7,6,1,0,4,1,1,3,2,0
"COG3950",2,0,0,0,1,0,1,0,0,0
"COG3951",1,1,2,5,3,1,3,0,1,9
"COG3952",2,1,4,0,1,0,2,1,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",6,3,6,3,4,15,5,6,23,1
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",4,10,4,3,4,4,6,7,7,0
"COG3957",3,1,2,3,2,0,1,5,0,3
"COG3958",33,23,20,13,37,19,27,31,23,21
"COG3959",15,18,10,18,12,19,23,30,11,19
"COG3960",0,0,0,0,0,0,1,0,0,5
"COG3961",0,1,0,0,1,0,1,0,0,1
"COG3962",14,43,57,66,16,32,34,23,44,4
"COG3963",9,2,0,1,5,0,1,3,1,0
"COG3964",8,8,7,1,4,3,3,3,3,3
"COG3965",1,0,2,1,1,0,0,0,0,1
"COG3967",0,1,1,0,0,0,0,2,0,0
"COG3968",0,1,4,7,5,1,1,2,0,2
"COG3969",0,1,1,0,0,1,1,0,1,55
"COG3970",2,3,5,2,1,4,4,1,3,0
"COG3971",10,27,28,18,7,23,12,15,25,14
"COG3972",0,0,0,0,0,0,0,0,0,10
"COG3973",17,4,10,0,14,1,3,7,0,0
"COG3975",15,5,15,14,11,6,17,12,8,6
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",9,1,0,2,4,2,1,7,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",25,15,30,8,29,25,40,26,27,2
"COG3980",11,8,5,1,7,0,3,11,6,7
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,2,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",17,6,6,7,24,4,3,9,9,2
"COG4034",0,0,0,0,0,2,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",15,0,0,1,0,0,0,9,1,2
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",6,5,5,16,1,5,3,4,8,14
"COG4083",0,1,1,0,0,2,3,2,4,0
"COG4085",0,0,0,0,5,1,1,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4088",0,0,1,0,0,0,0,0,1,0
"COG4091",10,18,25,20,6,16,12,5,18,4
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0
"COG4094",9,1,5,4,6,12,4,8,18,2
"COG4095",2,6,0,2,1,7,3,0,1,0
"COG4096",10,8,17,12,15,4,6,11,8,16
"COG4097",0,0,0,0,0,0,1,0,0,4
"COG4099",23,13,6,12,18,14,13,11,9,2
"COG4100",0,5,17,3,0,25,3,2,26,0
"COG4101",6,2,4,0,1,3,1,3,6,0
"COG4102",28,29,35,31,35,18,12,17,22,166
"COG4103",5,9,8,12,7,9,4,4,7,0
"COG4104",0,0,3,1,0,3,1,0,0,3
"COG4105",29,17,23,32,29,46,44,43,43,13
"COG4106",1,1,3,0,0,0,1,1,1,1
"COG4107",0,1,0,16,0,5,0,0,0,2
"COG4108",40,21,31,26,20,31,22,22,40,13
"COG4110",0,0,0,0,0,0,0,1,0,4
"COG4111",0,0,0,0,1,0,1,0,0,0
"COG4112",2,1,0,0,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,3
"COG4115",2,1,0,0,0,0,0,1,1,0
"COG4117",3,0,0,0,0,0,1,0,0,1
"COG4118",0,0,1,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",12,16,13,16,6,24,24,13,19,10
"COG4122",25,34,34,21,20,24,20,29,23,9
"COG4123",6,3,5,5,5,5,9,7,3,3
"COG4124",2,0,0,0,2,0,1,0,0,0
"COG4125",0,1,0,0,1,0,0,0,0,1
"COG4126",16,5,5,7,3,1,1,6,7,0
"COG4127",0,3,0,0,0,1,0,0,0,6
"COG4128",0,0,0,1,0,0,0,1,0,0
"COG4130",0,1,0,0,0,0,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,2
"COG4133",16,10,16,21,10,17,6,9,15,4
"COG4134",8,6,6,6,5,5,0,0,2,1
"COG4135",4,1,1,8,2,1,3,1,2,1
"COG4136",0,0,2,0,1,0,3,0,0,0
"COG4137",18,2,1,6,5,5,2,9,4,5
"COG4138",3,0,0,0,0,0,0,1,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",11,7,15,9,8,5,13,14,6,0
"COG4145",2,13,3,2,6,3,9,6,3,1
"COG4146",50,35,31,77,60,46,34,38,37,5
"COG4147",32,82,70,107,34,84,61,43,72,20
"COG4148",19,2,2,3,10,3,3,6,2,3
"COG4149",11,5,5,6,9,4,4,11,2,4
"COG4150",3,1,0,0,1,0,0,0,0,8
"COG4152",3,4,3,3,5,3,3,6,1,1
"COG4154",2,4,4,8,6,6,4,3,4,0
"COG4158",1,0,1,0,0,0,1,0,1,0
"COG4160",8,14,12,10,13,13,21,12,17,15
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",52,45,34,64,63,46,40,55,49,23
"COG4167",0,1,0,1,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,2,0,0,0,1,0,0
"COG4171",6,1,0,1,1,0,0,0,0,0
"COG4172",15,30,38,41,23,19,31,29,33,9
"COG4174",20,8,10,14,13,18,13,15,21,11
"COG4175",69,72,71,86,56,48,41,71,52,16
"COG4176",120,107,105,112,82,104,89,113,94,13
"COG4177",143,128,168,138,160,105,120,129,132,41
"COG4178",0,8,19,9,4,34,18,5,48,0
"COG4181",10,11,12,37,8,10,13,15,12,6
"COG4185",0,0,0,0,0,0,1,1,0,1
"COG4186",0,0,0,0,1,1,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",10,13,13,5,12,34,29,21,38,1
"COG4189",0,1,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",1,1,2,1,3,1,4,1,1,19
"COG4193",0,0,0,0,0,0,0,0,1,0
"COG4195",2,3,2,0,2,1,0,2,2,0
"COG4196",13,1,0,0,2,0,3,3,0,16
"COG4198",28,45,13,10,42,20,12,26,17,1
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",44,52,28,52,60,50,58,70,31,49
"COG4208",0,0,0,1,1,0,0,1,0,7
"COG4209",0,1,1,1,0,0,0,1,0,0
"COG4213",0,0,1,0,1,0,4,1,0,0
"COG4214",1,0,0,2,1,1,1,0,0,0
"COG4215",12,23,17,27,10,26,19,16,10,6
"COG4219",7,1,0,0,2,0,0,0,0,3
"COG4220",0,0,0,0,0,0,0,1,0,0
"COG4221",38,21,19,23,22,18,33,32,16,27
"COG4222",1,1,0,1,2,4,1,0,0,4
"COG4223",0,0,2,2,0,0,0,1,0,0
"COG4225",6,3,0,6,2,3,1,3,2,2
"COG4226",0,0,0,0,0,0,1,0,0,0
"COG4227",3,5,1,1,1,1,11,5,1,252
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,1,1,0,0,0,0,0,1
"COG4230",41,23,16,43,24,22,15,29,16,25
"COG4231",40,31,36,31,87,29,33,44,19,15
"COG4232",62,63,60,58,64,54,65,59,35,23
"COG4233",12,32,21,32,7,34,23,21,28,3
"COG4235",20,2,5,9,15,4,8,13,2,5
"COG4239",15,15,16,13,10,9,13,6,15,6
"COG4240",12,31,39,20,14,33,31,18,34,5
"COG4241",0,1,3,2,1,14,3,0,8,0
"COG4242",6,1,1,0,5,1,4,3,1,2
"COG4243",0,3,5,3,0,21,5,2,29,0
"COG4244",2,10,0,0,3,0,4,2,1,0
"COG4245",0,1,0,0,1,1,1,0,0,0
"COG4246",1,2,1,2,0,2,2,1,0,0
"COG4247",6,7,5,22,5,18,6,5,5,13
"COG4248",2,0,0,0,0,0,0,0,2,0
"COG4249",12,10,10,7,26,3,13,22,10,3
"COG4251",31,3,1,8,6,3,0,5,0,6
"COG4252",35,49,37,27,49,43,35,53,37,207
"COG4253",2,0,0,0,0,0,0,0,0,2
"COG4254",2,3,6,1,5,1,2,2,4,7
"COG4255",0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",31,0,1,1,16,1,2,41,1,3
"COG4258",4,0,0,0,0,0,0,0,0,3
"COG4259",0,0,0,0,0,0,0,0,0,1
"COG4260",2,1,1,0,1,1,1,0,2,0
"COG4261",1,0,0,0,0,0,0,2,0,0
"COG4262",1,0,2,0,5,1,2,1,2,0
"COG4263",1,1,1,0,12,0,0,1,0,1
"COG4264",5,0,0,0,0,0,0,1,0,0
"COG4266",21,16,23,2,22,7,13,23,9,5
"COG4267",0,0,0,0,1,0,0,0,0,4
"COG4268",5,0,1,0,1,1,4,4,0,1
"COG4269",7,0,2,2,3,0,1,3,0,4
"COG4270",4,13,5,5,5,7,6,8,4,0
"COG4271",0,0,0,0,0,0,0,0,0,2
"COG4273",0,0,0,0,1,0,0,1,0,0
"COG4274",2,10,11,7,5,7,6,3,8,1
"COG4275",1,0,1,0,1,0,0,1,0,8
"COG4276",6,13,13,2,14,11,24,12,8,1
"COG4277",3,0,0,3,0,1,0,0,0,3
"COG4278",2,0,1,0,3,0,0,1,0,2
"COG4279",0,0,5,1,2,0,3,1,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,0,1,0,1,0,1,0
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,1,1,6,2,7,1,1,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,0,0,0,1,0,0,0
"COG4287",3,2,2,3,7,3,11,9,1,2
"COG4288",0,0,0,0,1,0,0,0,0,0
"COG4289",1,0,0,0,0,0,0,4,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",3,0,2,0,1,2,2,3,0,0
"COG4294",0,8,6,4,0,4,24,2,9,129
"COG4295",3,1,0,0,0,0,1,0,0,0
"COG4297",0,0,0,0,0,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,3
"COG4299",4,15,2,4,10,5,7,8,8,3
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",20,10,4,13,17,6,7,12,3,6
"COG4302",2,0,0,0,2,0,0,2,0,3
"COG4303",4,1,0,0,3,0,0,1,0,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0
"COG4307",2,0,0,1,0,4,1,1,1,3
"COG4308",1,2,1,1,1,0,2,1,2,0
"COG4310",8,13,6,9,13,8,5,9,7,7
"COG4311",6,12,15,19,7,10,4,14,13,3
"COG4312",0,0,0,0,0,0,1,0,0,1
"COG4313",1,0,0,2,1,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,1,0,2,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,2,1,0,0,0,1,6
"COG4319",1,0,0,0,1,0,1,1,0,3
"COG4320",4,1,0,2,3,0,1,1,0,1
"COG4321",2,0,4,0,2,3,1,0,0,1
"COG4322",0,0,1,0,0,1,0,0,0,0
"COG4323",7,1,4,0,2,5,1,0,1,7
"COG4324",5,3,3,2,6,0,3,3,3,9
"COG4325",7,0,0,0,1,0,0,2,0,8
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",4,12,16,15,8,9,9,6,12,2
"COG4328",0,0,1,0,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,2,0,0,0
"COG4333",3,2,8,2,3,10,5,4,10,6
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,1,0,0,1
"COG4336",3,4,4,6,5,5,2,4,6,0
"COG4337",3,7,3,13,0,4,13,4,9,0
"COG4338",1,0,0,0,0,0,1,0,1,0
"COG4339",0,1,2,0,1,0,0,2,1,0
"COG4340",2,1,0,0,0,0,0,0,0,119
"COG4341",38,30,29,27,18,22,13,14,15,7
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,9,1,1,0,6,0,4,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,0,0,0,1,1,0,0
"COG4360",0,4,6,3,1,8,2,1,19,0
"COG4362",0,0,0,1,0,1,0,1,0,0
"COG4365",4,9,10,6,2,13,14,7,9,2
"COG4370",0,6,18,5,1,37,12,5,46,1
"COG4371",0,2,4,1,0,1,5,0,2,0
"COG4372",0,4,10,2,2,15,4,0,12,0
"COG4373",1,1,1,1,1,0,0,2,0,14
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,2
"COG4380",0,0,0,1,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,1
"COG4383",1,1,0,0,2,0,0,0,0,23
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,3
"COG4387",1,0,0,1,0,0,0,0,0,0
"COG4388",1,0,0,1,0,0,0,1,0,5
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",3,2,0,1,2,0,2,0,1,3
"COG4392",0,0,0,0,0,0,1,0,1,0
"COG4393",0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,3
"COG4395",18,26,34,24,14,31,24,13,31,7
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,7
"COG4398",10,1,6,2,13,0,15,6,7,1
"COG4399",7,1,0,0,1,0,1,1,0,0
"COG4401",2,1,7,2,0,10,2,3,7,0
"COG4402",0,0,0,0,0,0,1,0,0,0
"COG4403",0,0,0,0,4,0,0,3,0,0
"COG4405",0,2,0,1,1,1,0,0,1,0
"COG4409",5,2,2,7,6,3,4,6,6,1
"COG4412",9,17,7,3,38,27,43,39,22,1
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,2,0,0,0,0,2
"COG4421",8,13,4,5,11,9,9,11,10,29
"COG4422",0,0,0,0,0,0,0,0,0,20
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,0,0,0,0,1,0,0
"COG4425",0,0,0,0,0,1,0,0,0,0
"COG4427",0,0,0,1,1,0,0,0,0,0
"COG4430",0,1,0,0,0,0,0,1,0,1
"COG4445",5,11,8,2,3,10,7,5,9,3
"COG4446",1,2,7,3,1,11,1,2,14,0
"COG4447",7,6,5,12,13,10,9,11,24,19
"COG4448",7,18,24,12,20,21,25,19,28,3
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,3,4,3,2,3,5,2,10,0
"COG4452",0,0,0,0,1,0,2,0,1,7
"COG4453",0,0,0,0,0,0,0,1,0,0
"COG4454",0,8,5,5,3,9,2,2,4,15
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",1,1,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",2,2,1,1,4,3,5,5,2,1
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",4,7,13,8,4,19,12,8,27,0
"COG4496",0,0,1,0,0,1,1,0,0,0
"COG4502",1,3,0,0,0,0,0,0,0,0
"COG4517",6,5,5,5,4,3,1,3,2,1
"COG4519",0,0,0,0,0,0,0,0,0,2
"COG4520",1,1,2,3,4,2,0,2,0,4
"COG4521",18,23,26,26,18,22,17,23,28,3
"COG4525",27,20,16,25,13,11,14,15,15,3
"COG4529",0,2,4,3,0,3,0,2,2,0
"COG4530",0,0,0,0,0,1,1,0,1,0
"COG4531",13,18,28,17,8,14,25,21,41,6
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",14,13,17,15,16,14,10,13,7,6
"COG4536",22,20,30,28,16,26,30,28,21,5
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,0,0,1,0,2,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",2,0,1,0,2,2,0,1,0,1
"COG4547",31,97,79,80,45,69,68,47,82,46
"COG4548",25,7,7,4,30,8,3,10,6,19
"COG4549",0,0,0,0,0,0,0,1,0,0
"COG4551",1,0,0,0,0,0,0,0,0,2
"COG4552",4,1,1,0,4,0,0,4,0,1
"COG4553",0,1,5,4,3,1,2,0,0,2
"COG4555",13,14,9,4,5,7,8,8,10,1
"COG4558",3,17,0,0,2,0,16,2,6,0
"COG4559",1,7,0,1,0,2,12,10,3,1
"COG4564",3,0,0,0,0,0,2,1,0,9
"COG4565",2,0,1,0,0,1,0,2,1,0
"COG4566",3,0,0,1,0,1,3,2,0,2
"COG4567",9,15,17,17,9,27,14,7,19,7
"COG4568",0,0,0,0,0,0,0,1,0,0
"COG4569",2,1,1,4,1,1,1,1,0,6
"COG4570",0,1,0,0,1,0,0,0,0,129
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,1,0,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,0,0,0,0,2,0,0
"COG4577",0,2,4,3,4,7,5,1,9,0
"COG4579",37,7,2,2,16,2,6,15,3,9
"COG4580",4,0,0,0,0,0,0,0,0,2
"COG4581",8,28,33,30,16,58,29,19,73,13
"COG4582",7,2,0,1,1,0,1,2,3,1
"COG4583",26,19,14,12,23,17,15,12,19,4
"COG4584",31,4,0,11,39,0,1,15,0,47
"COG4585",16,3,1,1,19,0,2,7,0,27
"COG4586",1,2,8,2,2,14,7,3,13,0
"COG4587",0,7,4,0,3,6,1,0,7,0
"COG4588",0,0,0,0,0,0,1,0,0,0
"COG4589",0,3,4,1,0,5,2,0,0,5
"COG4590",10,6,2,4,3,5,0,1,0,10
"COG4591",111,104,79,81,148,92,77,112,90,35
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",25,42,48,31,20,41,51,35,54,13
"COG4598",3,2,2,3,5,0,2,9,0,8
"COG4603",49,23,41,37,63,25,52,48,40,12
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",2,0,0,0,0,0,0,0,0,1
"COG4608",72,30,37,15,83,13,25,54,20,4
"COG4615",2,0,0,0,0,0,0,0,0,3
"COG4618",3,2,1,2,2,1,1,1,0,6
"COG4619",1,0,0,0,1,0,1,0,0,0
"COG4623",12,6,2,13,3,8,9,11,6,15
"COG4624",0,0,1,0,0,0,0,0,1,0
"COG4625",0,3,4,6,0,5,4,2,3,1
"COG4626",1,1,1,2,1,0,3,1,0,348
"COG4627",2,4,0,3,0,4,8,1,2,4
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4630",37,43,29,13,43,7,21,32,39,15
"COG4631",63,59,57,23,68,13,27,67,45,21
"COG4632",3,7,0,2,6,1,0,5,0,0
"COG4633",5,2,0,0,0,0,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",1,6,4,3,2,2,28,13,6,0
"COG4636",0,0,0,0,0,1,0,0,0,0
"COG4637",3,1,0,0,1,0,1,2,0,7
"COG4638",198,176,143,107,138,125,144,153,150,54
"COG4639",3,1,3,0,0,0,1,0,0,1
"COG4641",3,1,1,1,0,0,3,2,1,95
"COG4642",60,16,28,11,71,22,16,96,22,13
"COG4643",8,2,4,0,4,1,4,5,0,205
"COG4644",62,16,1,22,23,2,7,14,3,40
"COG4645",1,0,0,0,0,0,0,0,0,1
"COG4646",1,0,0,7,0,0,3,1,1,13
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,1,0,0,1,0,0
"COG4649",0,1,0,2,0,2,2,0,5,0
"COG4650",0,0,0,0,1,0,0,0,0,2
"COG4651",8,2,3,7,2,7,3,5,0,6
"COG4653",2,1,1,2,0,1,2,0,0,441
"COG4654",0,0,0,1,0,1,0,1,0,7
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",15,0,1,3,14,0,2,8,1,8
"COG4657",9,2,0,2,6,1,0,5,0,3
"COG4658",13,2,2,1,7,0,2,11,0,5
"COG4659",5,0,0,4,9,2,1,9,1,4
"COG4660",12,0,0,3,13,1,2,3,1,3
"COG4662",5,3,9,15,12,5,6,5,6,2
"COG4663",86,126,134,148,102,71,94,90,140,46
"COG4664",129,136,166,168,140,109,139,154,124,57
"COG4665",43,52,41,51,57,33,38,62,38,13
"COG4666",82,73,82,39,81,26,32,43,30,44
"COG4667",9,5,1,2,5,1,3,2,2,1
"COG4668",3,3,4,3,0,1,2,0,0,6
"COG4669",0,0,0,0,0,0,1,0,1,0
"COG4670",2,1,5,3,1,3,1,1,0,11
"COG4671",0,0,1,1,1,1,2,1,0,10
"COG4672",0,2,0,3,1,2,5,2,3,118
"COG4674",9,2,4,8,5,15,4,10,9,13
"COG4675",0,1,1,1,4,8,4,1,2,257
"COG4676",0,0,0,1,0,0,2,1,0,0
"COG4677",7,4,0,3,4,0,0,0,0,4
"COG4678",0,1,7,3,0,0,2,0,2,1
"COG4679",1,0,0,0,0,0,0,0,0,1
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",3,1,0,1,0,0,1,0,0,1
"COG4682",0,0,0,1,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,1
"COG4688",2,1,0,0,4,0,0,0,0,11
"COG4689",0,0,1,1,0,5,0,0,0,0
"COG4690",1,0,0,1,2,0,1,1,0,0
"COG4691",0,0,0,0,0,0,0,1,0,1
"COG4692",7,2,8,4,8,2,2,8,8,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,0,0,0,0,6
"COG4695",6,6,4,1,1,2,7,1,3,671
"COG4696",0,2,1,0,1,0,0,0,0,26
"COG4700",0,0,0,0,0,0,0,0,0,4
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4704",1,4,7,2,2,3,3,1,2,1
"COG4705",0,0,0,0,0,0,0,1,0,2
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,1,0,0,180
"COG4713",1,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,1,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,1,0,3,0,2,1,0,0
"COG4718",0,0,0,0,0,0,0,1,0,29
"COG4719",0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,0,0,4,0,0,59
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",1,2,1,2,0,1,7,2,1,111
"COG4726",0,0,0,0,0,0,0,0,0,2
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",4,2,0,0,0,0,0,2,0,1
"COG4729",0,0,0,0,0,0,0,0,0,2
"COG4731",1,5,2,5,0,1,1,3,4,3
"COG4733",6,17,5,1,3,18,25,6,16,629
"COG4734",1,0,0,0,0,0,2,0,0,19
