"","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d2.3"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,2,0,0,1,0,4,0,1
"COG3882",0,2,1,12,3,32,8,22,3,7
"COG3883",0,3,0,0,0,0,4,1,0,1
"COG3884",0,0,0,0,1,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,3,5,9,0,0,2,1,2,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,0,6,0,41,1,3,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",2,12,2,0,2,5,5,0,7,1
"COG3893",7,9,19,16,31,6,6,4,13,7
"COG3894",0,9,15,3,34,23,16,68,12,15
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,2,0,0,0,1,0,0
"COG3897",3,0,2,2,0,1,0,0,0,0
"COG3898",0,17,11,12,15,3,11,3,5,3
"COG3899",2,0,1,1,1,7,1,8,2,6
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",12,2,8,29,1,4,2,1,1,3
"COG3903",0,1,0,0,0,2,0,6,0,1
"COG3904",1,0,0,3,3,1,0,0,0,0
"COG3905",0,0,1,0,0,0,0,0,0,0
"COG3907",2,1,2,7,0,9,2,0,1,0
"COG3908",1,4,1,0,1,2,4,1,1,5
"COG3909",4,7,11,5,4,1,0,1,13,2
"COG3910",0,1,0,0,0,0,0,0,0,0
"COG3911",5,1,7,1,10,0,0,2,5,2
"COG3913",1,0,1,0,0,0,0,0,0,0
"COG3914",5,41,29,1,26,24,53,47,28,48
"COG3915",0,0,1,6,0,0,1,0,0,1
"COG3916",0,0,1,1,1,1,0,0,0,0
"COG3917",14,53,29,11,59,22,26,27,44,35
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,6,2,0,2,2,1,0,1
"COG3920",6,6,3,28,0,21,4,14,3,6
"COG3921",6,0,0,5,0,2,0,1,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",81,1,4,40,5,0,2,0,0,6
"COG3930",7,1,6,10,2,7,2,1,1,3
"COG3931",0,3,3,2,7,1,3,9,1,5
"COG3932",2,0,1,3,0,1,2,1,0,3
"COG3934",0,1,0,1,3,3,1,0,0,1
"COG3935",20,1,0,14,0,1,0,2,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,1,0,0,0,0,0,0,0
"COG3938",5,9,13,13,13,20,14,24,9,16
"COG3940",0,0,1,1,14,3,3,0,0,5
"COG3941",71,0,3,35,0,1,0,0,0,1
"COG3942",0,0,0,2,0,0,0,1,0,0
"COG3943",1,1,1,7,0,0,0,0,2,5
"COG3944",0,0,0,1,0,1,0,0,0,1
"COG3945",0,0,1,2,0,9,4,13,0,0
"COG3946",1,0,0,1,0,0,0,0,0,0
"COG3947",0,0,1,0,1,0,0,0,0,0
"COG3948",2,0,2,1,0,0,0,0,0,1
"COG3949",0,1,7,0,0,5,0,10,0,1
"COG3950",0,2,0,11,0,0,1,0,0,3
"COG3951",15,1,2,16,3,0,3,0,0,3
"COG3952",0,1,4,1,6,2,0,4,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,14,8,8,3,4,6,4,10,4
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",3,5,1,0,0,7,3,10,5,3
"COG3957",9,1,1,16,0,2,1,1,3,1
"COG3958",21,18,12,8,30,32,37,29,15,28
"COG3959",20,16,32,9,20,37,20,31,26,27
"COG3960",0,0,1,4,0,0,0,0,0,1
"COG3961",0,0,1,0,0,0,0,1,0,1
"COG3962",9,54,33,0,43,29,23,20,47,25
"COG3963",3,0,4,4,0,6,0,7,1,3
"COG3964",3,5,4,2,7,13,5,4,4,4
"COG3965",2,0,0,9,0,0,0,1,1,0
"COG3967",0,0,3,7,0,0,1,0,0,0
"COG3968",3,3,14,0,27,2,2,7,1,1
"COG3969",11,0,0,6,1,0,0,1,0,0
"COG3970",1,7,1,0,2,2,2,2,7,6
"COG3971",9,20,25,14,39,19,13,7,22,26
"COG3972",4,0,0,9,0,0,0,0,0,0
"COG3973",1,8,2,0,0,17,11,13,1,3
"COG3975",7,19,15,15,12,6,5,10,8,8
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,9,0,8,1,0,2,0,0
"COG3978",1,0,5,1,0,0,0,0,0,0
"COG3979",11,19,27,14,12,32,47,22,17,33
"COG3980",7,5,9,8,5,16,5,17,0,11
"COG3981",0,1,0,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,3,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",7,9,8,2,9,15,7,13,7,11
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,3,0,25,1,7,0,0
"COG4063",0,0,0,0,0,0,0,1,0,0
"COG4067",10,4,9,13,3,5,13,2,6,6
"COG4083",1,3,0,0,1,6,7,0,2,1
"COG4085",0,0,0,2,0,0,0,1,0,0
"COG4087",2,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",7,28,10,5,11,14,8,7,19,10
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,1,0,0,0,0
"COG4094",6,1,3,2,0,2,2,16,10,5
"COG4095",0,3,2,0,3,3,5,3,3,0
"COG4096",17,7,23,41,4,3,3,13,5,12
"COG4097",1,0,1,6,1,0,0,0,0,0
"COG4099",2,6,15,1,12,20,16,4,10,11
"COG4100",0,14,1,0,0,0,5,0,9,2
"COG4101",1,4,1,0,3,6,5,0,1,2
"COG4102",51,25,29,21,48,63,24,19,35,28
"COG4103",1,10,8,10,8,4,8,8,7,8
"COG4104",9,0,1,2,0,1,0,0,0,0
"COG4105",12,39,51,27,51,33,41,52,47,49
"COG4106",1,3,2,0,0,6,0,0,0,1
"COG4107",1,0,0,8,0,0,0,0,0,0
"COG4108",14,28,44,33,56,11,24,11,32,34
"COG4110",5,0,0,0,0,0,0,0,0,2
"COG4111",0,0,0,1,0,0,0,1,0,0
"COG4112",0,0,0,0,0,1,0,0,0,3
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,1,4,0,0,0,0,0,2
"COG4115",0,1,0,2,0,0,0,0,1,0
"COG4117",0,0,0,3,0,5,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,1,0
"COG4121",10,10,28,21,33,7,17,4,18,20
"COG4122",12,19,17,5,18,31,20,12,24,32
"COG4123",3,6,18,12,15,1,2,1,7,3
"COG4124",0,0,2,2,0,1,0,0,0,1
"COG4125",4,0,1,2,0,0,0,0,0,0
"COG4126",3,5,6,5,8,15,1,11,8,7
"COG4127",1,0,0,2,0,1,0,0,0,1
"COG4128",1,0,6,0,0,1,0,0,0,0
"COG4130",1,0,1,0,3,0,2,1,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",5,13,13,7,9,6,12,7,17,14
"COG4134",2,4,10,4,7,0,1,1,2,2
"COG4135",2,5,10,8,6,3,3,0,3,3
"COG4136",2,1,6,4,1,1,0,0,0,2
"COG4137",7,0,9,20,6,4,2,7,2,5
"COG4138",3,0,0,6,0,0,0,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",0,14,8,1,15,14,12,14,10,11
"COG4145",1,3,5,4,8,8,9,14,3,7
"COG4146",17,13,34,19,43,53,42,64,40,42
"COG4147",31,64,89,48,79,32,74,14,58,58
"COG4148",7,2,7,20,8,13,3,6,3,8
"COG4149",6,1,6,9,4,9,1,6,0,7
"COG4150",3,0,2,7,0,0,0,0,0,1
"COG4152",2,1,9,6,11,8,4,2,5,5
"COG4154",0,1,3,0,1,8,2,0,6,7
"COG4158",0,1,0,0,0,2,0,0,0,3
"COG4160",12,16,12,9,29,11,16,15,18,18
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",16,41,75,37,54,61,30,47,40,58
"COG4167",1,0,5,7,0,0,1,1,0,5
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,6,10,0,0,0,0,0,2
"COG4171",2,0,6,4,0,0,1,0,0,2
"COG4172",17,35,25,20,41,25,25,16,51,23
"COG4174",3,10,8,6,6,14,13,14,10,14
"COG4175",20,67,69,9,62,56,84,57,67,47
"COG4176",19,113,110,13,107,116,118,99,93,77
"COG4177",39,154,85,65,86,112,142,160,91,112
"COG4178",0,18,7,1,1,0,19,0,16,11
"COG4181",4,15,11,10,31,10,8,7,15,8
"COG4185",1,0,0,2,0,0,0,0,1,1
"COG4186",2,0,0,1,1,1,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",5,17,7,23,7,16,22,20,30,21
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",18,5,19,23,24,3,4,1,1,16
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,2,0,1,0,2,1,1,0,0
"COG4196",15,0,5,42,0,9,1,1,2,2
"COG4198",3,8,16,1,21,34,25,49,15,27
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",51,31,72,63,118,49,46,86,52,54
"COG4208",8,0,1,10,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,1,1,1
"COG4213",2,2,1,0,16,2,0,1,2,0
"COG4214",0,0,0,1,20,4,0,0,0,2
"COG4215",3,14,15,16,14,9,24,11,22,13
"COG4219",4,0,8,14,2,1,0,2,0,6
"COG4220",6,0,1,0,4,0,0,0,0,0
"COG4221",18,19,21,48,17,37,27,17,14,22
"COG4222",8,0,8,17,3,0,2,0,0,7
"COG4223",0,2,2,2,11,1,0,0,4,0
"COG4225",2,2,4,14,0,7,1,1,2,6
"COG4226",0,0,0,2,0,0,0,0,0,0
"COG4227",93,1,4,82,3,6,2,4,5,6
"COG4228",0,0,0,1,0,0,0,0,0,0
"COG4229",2,1,2,3,0,0,1,0,2,2
"COG4230",28,20,69,53,80,22,19,23,34,21
"COG4231",12,34,29,15,14,41,22,99,31,26
"COG4232",35,40,68,63,68,48,66,41,69,50
"COG4233",3,29,24,8,26,13,23,5,25,18
"COG4235",9,6,21,29,17,5,4,8,12,9
"COG4239",3,14,11,7,13,9,6,10,9,8
"COG4240",11,36,39,7,15,10,29,6,36,33
"COG4241",1,3,1,0,0,0,3,0,3,5
"COG4242",2,1,9,6,0,9,0,9,1,3
"COG4243",0,12,2,2,1,1,7,1,9,5
"COG4244",0,0,1,2,0,0,9,5,9,7
"COG4245",0,0,0,0,0,0,0,2,0,0
"COG4246",0,2,0,6,0,0,1,0,0,2
"COG4247",14,3,11,23,9,5,8,1,11,5
"COG4248",1,0,1,0,0,0,0,2,0,0
"COG4249",5,11,11,9,11,15,13,70,7,11
"COG4251",18,0,15,57,7,17,7,9,0,20
"COG4252",248,27,32,120,27,29,34,69,29,31
"COG4253",3,0,0,2,0,1,0,2,0,0
"COG4254",27,3,0,9,0,4,3,4,1,8
"COG4255",0,0,0,2,1,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4257",0,1,6,15,0,35,5,2,0,1
"COG4258",2,0,4,11,2,7,0,11,0,6
"COG4259",1,0,0,1,0,0,0,0,0,1
"COG4260",0,0,2,3,1,1,1,1,0,3
"COG4261",0,0,0,3,1,1,0,2,0,1
"COG4262",1,0,8,0,1,5,5,8,0,3
"COG4263",0,0,1,6,0,1,1,4,0,1
"COG4264",2,0,6,2,2,0,1,1,0,4
"COG4266",4,18,10,1,7,14,29,18,12,21
"COG4267",5,0,1,3,0,0,0,0,0,0
"COG4268",6,1,1,1,5,3,2,2,3,3
"COG4269",2,5,8,3,0,6,1,0,3,4
"COG4270",4,7,3,0,8,10,14,2,6,8
"COG4271",3,0,1,2,0,2,0,1,0,1
"COG4273",0,0,0,2,0,0,0,0,0,0
"COG4274",3,9,6,0,3,5,3,10,10,9
"COG4275",3,0,0,14,0,0,0,0,0,0
"COG4276",0,12,4,0,10,10,10,7,10,14
"COG4277",5,0,0,17,0,2,1,1,0,0
"COG4278",3,0,0,0,1,1,1,1,1,1
"COG4279",0,5,1,0,0,0,1,0,2,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,0,0,1,0,5,0,1,0,0
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",1,0,0,0,1,0,0,0,0,0
"COG4284",0,0,1,0,0,5,2,14,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,1,9,0,9,0,0,0,0,0
"COG4287",2,4,12,0,1,10,4,12,6,8
"COG4288",0,0,3,0,0,1,0,0,2,1
"COG4289",0,0,0,1,0,5,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,2,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,1,0,3,2,1,2,0
"COG4294",245,5,1,28,8,0,0,0,8,9
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",2,9,16,1,12,10,7,19,7,9
"COG4300",0,0,0,1,0,1,0,0,0,0
"COG4301",4,5,4,11,1,25,9,6,4,8
"COG4302",2,0,3,2,1,2,2,2,0,2
"COG4303",7,0,0,10,0,0,2,0,0,2
"COG4304",0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,0,4,0,0,0,1,2,2
"COG4308",0,0,0,0,0,1,0,0,0,2
"COG4310",5,11,6,1,13,11,5,23,3,12
"COG4311",7,18,11,2,12,14,9,5,14,15
"COG4312",1,0,0,1,0,0,0,0,0,0
"COG4313",1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4315",0,0,0,1,1,0,0,0,0,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,3,0,1,0,0,0,0,1,0
"COG4319",2,1,0,5,0,1,0,0,1,1
"COG4320",3,1,0,13,0,0,0,0,0,1
"COG4321",2,2,1,0,5,0,0,0,0,3
"COG4322",9,0,0,0,0,0,0,0,0,0
"COG4323",11,2,4,6,7,4,3,1,4,6
"COG4324",8,0,1,10,1,6,1,6,0,4
"COG4325",17,0,12,24,1,5,0,2,1,6
"COG4326",0,0,8,0,0,1,0,0,0,1
"COG4327",5,11,10,7,7,5,8,0,7,9
"COG4328",0,0,0,1,0,0,0,0,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,2,5,6,5,4,7,5,10,3
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",4,0,0,3,0,0,0,0,0,0
"COG4336",2,3,4,0,3,2,4,4,1,7
"COG4337",2,17,6,10,7,2,6,0,14,9
"COG4338",0,0,1,0,0,0,0,0,1,0
"COG4339",0,0,1,0,0,2,4,1,0,1
"COG4340",2,0,5,3,0,2,1,0,1,1
"COG4341",8,25,22,7,24,31,39,17,25,39
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,12,4,0,0,1,0,3,5,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,3,0,0,0,2
"COG4360",0,10,1,0,0,0,3,0,7,2
"COG4362",0,0,0,0,1,0,3,0,3,0
"COG4365",2,3,26,2,29,3,10,1,17,6
"COG4370",0,21,2,0,0,0,8,0,30,8
"COG4371",0,3,2,0,0,0,2,0,3,2
"COG4372",1,9,1,0,0,0,3,0,11,4
"COG4373",1,0,1,10,0,1,0,0,0,3
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,2,0,0,0,0,0,0
"COG4380",0,0,6,0,0,1,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,1,5,0,0,0,0,0,1
"COG4383",7,0,1,13,0,0,0,0,0,2
"COG4384",0,0,0,0,0,0,1,0,0,2
"COG4385",1,0,0,0,0,0,0,0,0,2
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,2,0,0,0,0,0,0
"COG4388",2,0,0,10,0,0,0,0,0,0
"COG4389",0,0,0,2,0,0,0,0,0,0
"COG4390",0,0,1,0,1,0,0,0,0,0
"COG4391",1,2,1,0,3,0,0,0,1,1
"COG4392",0,0,3,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0
"COG4394",6,0,2,4,0,0,0,0,0,0
"COG4395",5,33,26,7,15,6,22,17,20,27
"COG4396",0,0,2,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,2,0,0,0,1
"COG4398",2,7,3,0,0,10,5,11,4,5
"COG4399",7,0,0,14,0,1,1,0,0,4
"COG4401",0,6,0,0,0,2,4,1,3,5
"COG4402",0,0,0,0,0,0,1,0,0,0
"COG4403",0,0,1,0,0,0,1,3,0,0
"COG4405",0,0,1,0,1,1,0,0,0,0
"COG4409",1,2,19,0,9,9,2,0,12,1
"COG4412",6,18,8,0,10,41,39,74,9,30
"COG4413",0,0,0,0,0,0,0,1,0,0
"COG4420",2,0,0,1,0,0,0,1,0,2
"COG4421",61,12,5,13,7,11,7,12,5,10
"COG4422",1,0,0,11,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,0,0
"COG4425",0,0,1,0,0,0,0,0,0,1
"COG4427",2,0,0,1,1,1,0,0,1,0
"COG4430",2,0,1,2,0,1,0,0,0,0
"COG4445",4,6,21,8,10,3,5,0,8,9
"COG4446",2,5,0,3,0,1,7,0,5,6
"COG4447",24,6,16,24,11,13,12,8,12,8
"COG4448",4,24,5,2,8,24,30,22,23,24
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,4,1,0,6,3,2,0,4,4
"COG4452",3,0,2,4,0,1,1,0,1,0
"COG4453",1,0,0,1,0,0,0,0,0,1
"COG4454",19,2,3,16,2,1,2,0,8,8
"COG4455",0,0,3,0,1,0,0,1,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",0,1,0,0,1,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,1
"COG4464",2,1,5,6,5,4,2,4,1,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",2,23,5,2,20,6,11,8,25,9
"COG4496",0,0,5,0,2,0,1,1,1,1
"COG4502",0,0,0,0,0,3,7,0,0,1
"COG4517",3,1,2,5,9,1,1,2,6,5
"COG4519",1,0,1,1,0,0,0,0,0,0
"COG4520",4,1,0,7,4,2,0,8,0,4
"COG4521",7,23,19,1,33,17,29,19,22,18
"COG4525",1,10,17,5,20,12,26,18,11,17
"COG4529",0,2,1,4,0,3,1,0,7,1
"COG4530",0,0,2,0,0,0,0,0,0,0
"COG4531",5,29,34,10,16,4,17,7,27,23
"COG4533",0,0,5,0,0,0,0,0,0,0
"COG4535",10,13,9,13,22,6,9,4,18,8
"COG4536",10,29,41,19,28,13,17,13,44,24
"COG4538",0,0,3,0,0,0,0,0,0,0
"COG4539",4,0,9,3,3,1,0,1,1,4
"COG4540",0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,4,0,0,0,0
"COG4544",1,0,0,3,0,2,1,0,0,4
"COG4547",13,72,63,7,58,30,67,38,74,61
"COG4548",2,1,2,12,4,27,3,15,2,7
"COG4549",0,0,0,0,1,0,0,0,0,0
"COG4551",0,0,1,2,0,0,0,2,0,0
"COG4552",0,0,0,1,0,11,0,3,1,2
"COG4553",3,2,3,5,0,0,0,2,3,1
"COG4555",6,6,12,7,6,4,11,9,7,14
"COG4558",2,0,3,3,3,1,8,0,12,12
"COG4559",3,0,7,7,4,0,3,0,18,9
"COG4564",0,0,2,12,1,7,1,1,0,1
"COG4565",1,0,0,3,0,2,0,4,1,0
"COG4566",7,0,4,7,1,3,0,0,1,0
"COG4567",8,27,26,8,14,9,25,16,23,22
"COG4568",0,0,2,7,0,0,0,0,0,0
"COG4569",4,2,1,6,1,1,1,0,2,5
"COG4570",11,0,0,19,0,0,0,1,1,3
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,2,1,0,3
"COG4574",2,0,0,2,0,0,0,0,0,0
"COG4575",3,0,0,0,0,0,0,0,0,2
"COG4576",0,0,0,0,0,0,1,2,0,0
"COG4577",0,4,0,0,0,4,8,4,5,7
"COG4579",7,3,22,27,18,15,5,16,1,4
"COG4580",2,0,5,7,0,0,0,0,0,2
"COG4581",22,43,8,1,9,19,38,26,49,29
"COG4582",7,3,2,9,2,3,3,1,0,1
"COG4583",2,11,15,2,18,11,11,13,13,14
"COG4584",53,0,25,127,16,14,9,92,0,31
"COG4585",30,2,18,69,4,15,7,30,4,11
"COG4586",1,11,2,0,2,1,12,6,3,10
"COG4587",0,6,0,0,0,1,3,6,8,1
"COG4588",0,0,1,0,0,0,0,0,0,0
"COG4589",3,1,1,3,2,0,1,0,0,0
"COG4590",26,0,16,32,2,0,3,0,1,11
"COG4591",38,63,95,54,94,110,86,121,91,89
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",19,82,23,9,36,30,70,52,57,69
"COG4598",8,3,2,10,3,8,1,6,4,3
"COG4603",25,43,29,20,44,52,44,47,52,46
"COG4604",0,0,2,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,2,0,0,0,0,0,0
"COG4607",1,0,0,1,0,0,0,0,0,0
"COG4608",7,41,21,20,8,108,28,56,29,34
"COG4615",3,0,1,4,0,0,1,2,0,2
"COG4618",2,1,0,19,2,2,0,1,0,2
"COG4619",0,3,0,0,0,2,0,2,2,0
"COG4623",16,5,22,20,6,8,6,2,9,9
"COG4624",1,0,0,0,1,0,0,4,0,0
"COG4625",5,5,1,4,4,3,4,6,6,3
"COG4626",55,0,3,47,2,0,0,1,2,4
"COG4627",6,3,1,3,2,1,6,3,1,1
"COG4628",2,0,4,5,6,0,0,0,0,1
"COG4630",13,29,18,26,30,35,33,48,34,24
"COG4631",23,46,28,32,48,56,69,47,52,55
"COG4632",1,0,0,1,0,4,1,4,1,1
"COG4633",3,0,1,11,1,0,1,2,0,0
"COG4634",0,1,0,0,0,0,0,0,0,0
"COG4635",3,4,5,0,17,0,4,1,23,20
"COG4636",1,0,0,0,0,1,0,0,0,0
"COG4637",7,0,0,3,0,0,0,1,0,0
"COG4638",28,145,119,56,143,246,217,63,102,130
"COG4639",0,1,0,1,0,1,0,0,0,1
"COG4641",30,0,2,9,0,0,2,2,2,2
"COG4642",9,56,18,19,74,132,45,109,24,22
"COG4643",59,6,8,35,2,2,0,7,0,3
"COG4644",62,4,15,151,5,4,14,2,2,23
"COG4645",1,0,0,5,0,2,0,0,0,0
"COG4646",7,1,11,24,0,3,1,1,0,2
"COG4647",0,0,0,1,0,0,0,6,0,0
"COG4648",0,0,1,1,0,0,0,0,0,0
"COG4649",0,2,2,0,3,1,0,1,3,1
"COG4650",4,0,0,4,0,0,0,0,0,1
"COG4651",10,3,17,21,2,0,1,1,1,6
"COG4653",64,0,2,34,0,4,0,4,5,4
"COG4654",4,0,6,3,1,0,0,0,0,1
"COG4655",0,0,0,7,0,0,0,0,0,0
"COG4656",19,2,23,26,13,8,2,18,3,6
"COG4657",5,1,5,13,1,2,0,8,0,0
"COG4658",7,2,9,15,5,1,1,10,4,2
"COG4659",9,0,4,10,1,3,3,4,0,4
"COG4660",2,0,5,14,2,2,1,2,1,2
"COG4662",1,6,6,1,7,9,5,5,8,8
"COG4663",34,141,94,45,94,66,101,121,116,84
"COG4664",45,150,102,51,143,94,106,154,157,108
"COG4665",16,52,45,14,35,33,44,45,36,42
"COG4666",25,69,72,64,70,57,82,57,47,78
"COG4667",8,1,17,13,3,0,2,0,2,12
"COG4668",5,4,2,14,0,0,4,0,2,1
"COG4669",1,0,0,0,0,0,1,0,0,0
"COG4670",1,6,1,1,1,2,1,9,1,0
"COG4671",1,0,0,1,0,0,0,5,0,5
"COG4672",429,1,1,84,0,0,0,1,4,1
"COG4674",7,2,2,14,0,4,6,12,8,8
"COG4675",56,4,13,6,0,0,0,0,8,0
"COG4676",0,0,0,0,0,0,0,4,0,0
"COG4677",12,0,2,43,1,1,3,0,0,5
"COG4678",8,6,3,3,0,0,1,0,0,0
"COG4679",1,0,0,2,0,1,0,0,0,0
"COG4680",0,0,0,0,0,0,0,2,0,0
"COG4681",6,0,1,22,5,0,0,0,0,0
"COG4682",0,0,0,3,0,0,0,0,0,0
"COG4683",1,0,0,1,0,0,0,0,0,1
"COG4688",9,0,7,14,0,0,1,0,0,5
"COG4689",0,0,0,0,0,0,0,0,0,0
"COG4690",1,0,0,0,0,1,0,4,0,2
"COG4691",1,0,0,0,0,1,0,0,0,0
"COG4692",1,3,6,4,1,11,4,7,3,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,2,4,1,1,0,1,0,0
"COG4695",268,7,5,118,4,0,5,3,5,4
"COG4696",1,0,0,12,0,0,0,0,1,2
"COG4700",1,0,0,3,0,1,0,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,2
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",0,5,6,3,6,4,5,3,1,3
"COG4705",0,1,0,0,0,1,0,0,0,0
"COG4706",1,0,1,2,1,2,0,0,0,0
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",20,0,1,35,1,0,0,1,0,0
"COG4713",0,0,0,0,0,1,0,1,0,0
"COG4714",1,0,1,1,1,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",0,1,0,0,0,0,0,0,0,0
"COG4717",0,0,0,3,0,5,0,6,0,1
"COG4718",59,0,2,13,0,0,0,0,0,0
"COG4719",0,0,0,2,0,0,0,0,0,0
"COG4720",0,0,3,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",204,0,3,37,0,0,2,0,1,1
"COG4724",0,0,0,0,1,0,0,0,0,0
"COG4725",113,2,1,51,4,0,2,3,3,3
"COG4726",1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",4,0,2,5,1,0,0,0,0,1
"COG4729",1,0,0,2,0,0,0,0,0,0
"COG4731",1,3,5,3,4,2,4,0,6,4
"COG4733",1655,6,10,308,0,2,3,0,11,6
"COG4734",0,0,0,5,0,0,1,0,0,0
