"","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3"
"COG3882",18,8,26,3,30,21,6,8,2,6
"COG3883",0,0,0,0,0,0,0,2,0,0
"COG3884",0,0,0,1,0,1,1,0,0,0
"COG3885",0,0,0,0,0,1,0,0,0,0
"COG3886",6,0,1,4,9,31,1,3,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,31,2,43,17,0,5,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",0,8,5,5,9,5,7,9,8,8
"COG3893",2,5,10,15,8,2,3,2,7,5
"COG3894",0,7,26,6,20,16,6,18,16,10
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,2,0
"COG3897",6,0,4,0,0,8,2,1,0,1
"COG3898",2,5,6,16,2,5,7,7,10,8
"COG3899",0,1,5,4,10,4,3,4,1,2
"COG3900",0,0,0,0,1,0,0,0,0,0
"COG3901",18,1,7,1,9,11,0,7,3,6
"COG3903",0,0,0,4,1,0,0,0,1,0
"COG3904",6,0,0,0,0,0,0,0,0,0
"COG3905",1,0,0,0,0,2,0,0,0,0
"COG3907",9,0,1,1,5,4,0,0,0,0
"COG3908",0,4,0,4,7,1,8,10,5,5
"COG3909",5,11,1,5,1,0,9,7,12,7
"COG3910",0,0,0,0,0,0,0,1,0,0
"COG3911",0,1,2,3,4,0,1,0,3,2
"COG3913",4,0,0,0,0,2,0,0,0,0
"COG3914",0,50,27,42,26,19,42,36,30,43
"COG3915",1,0,0,1,0,1,0,0,0,0
"COG3916",0,0,2,1,2,1,0,0,2,0
"COG3917",5,62,20,35,21,12,43,47,39,50
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,2,1,1,1,0,0,0,1
"COG3920",29,2,43,25,16,13,6,6,1,1
"COG3921",10,0,6,0,0,1,0,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",82,6,0,2,0,0,4,2,13,2
"COG3930",14,0,6,1,3,3,0,1,1,1
"COG3931",1,2,6,3,10,4,7,7,4,4
"COG3932",5,0,2,0,1,8,0,0,0,0
"COG3934",0,0,4,2,5,0,0,2,0,3
"COG3935",17,0,0,0,1,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,2,0,0
"COG3938",0,5,28,12,13,7,6,14,12,5
"COG3940",0,0,2,1,3,1,1,1,0,0
"COG3941",65,1,1,0,0,1,1,0,5,0
"COG3942",0,0,3,0,0,0,0,1,0,0
"COG3943",8,0,4,1,1,7,0,1,0,0
"COG3944",0,0,1,0,1,0,0,0,0,0
"COG3945",0,0,12,0,14,3,0,1,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0
"COG3948",0,0,0,0,0,2,0,0,0,0
"COG3949",0,0,7,1,3,6,0,1,0,3
"COG3950",10,0,0,2,2,1,0,0,0,1
"COG3951",21,2,3,1,0,11,1,1,2,1
"COG3952",0,0,1,1,2,1,2,2,1,1
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",2,6,3,11,4,10,22,9,7,25
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,3,8,6,7,5,9,9,8,13
"COG3957",22,1,6,3,6,6,0,0,1,0
"COG3958",15,19,33,30,33,24,14,19,19,22
"COG3959",12,11,22,34,48,24,21,22,21,16
"COG3960",16,0,0,1,0,0,0,0,0,0
"COG3961",1,0,0,0,0,0,0,1,0,0
"COG3962",0,62,26,40,18,17,49,61,24,44
"COG3963",0,0,4,2,0,1,2,0,1,1
"COG3964",0,0,5,2,10,7,4,2,6,6
"COG3965",0,0,0,0,1,3,0,0,0,0
"COG3967",0,0,3,0,1,1,0,1,0,0
"COG3968",2,0,1,2,4,3,3,2,3,0
"COG3969",9,0,0,0,0,0,0,0,0,0
"COG3970",0,1,6,2,5,2,4,7,3,3
"COG3971",2,23,14,31,12,33,18,37,30,9
"COG3972",0,0,0,0,0,0,0,1,0,0
"COG3973",0,0,25,1,15,10,0,4,1,1
"COG3975",13,3,12,10,8,20,8,20,11,5
"COG3976",0,0,0,0,0,0,1,0,0,0
"COG3977",1,0,1,1,2,4,0,3,2,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1,12,27,32,23,18,20,37,26,39
"COG3980",0,3,13,5,10,19,6,4,5,2
"COG3981",0,0,0,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",1,6,12,7,27,7,6,9,8,8
"COG4034",0,0,0,0,0,0,3,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,26,1,26,6,0,1,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",35,5,5,3,3,11,2,12,5,5
"COG4083",0,0,0,7,0,0,2,4,3,2
"COG4085",0,1,1,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,2
"COG4091",3,23,8,16,18,6,20,16,20,8
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",2,3,7,9,1,3,10,6,6,13
"COG4095",0,0,0,5,0,1,2,1,5,0
"COG4096",5,4,6,7,3,17,9,4,10,1
"COG4097",9,0,0,1,2,1,0,1,0,0
"COG4099",0,8,17,8,13,4,5,13,12,6
"COG4100",0,7,2,14,0,0,12,5,6,21
"COG4101",0,1,1,3,2,1,1,4,1,1
"COG4102",25,29,37,21,54,25,24,38,27,19
"COG4103",0,7,5,8,4,11,9,4,3,7
"COG4104",4,2,0,0,0,1,0,0,1,0
"COG4105",16,59,33,46,38,24,45,48,42,41
"COG4106",1,0,0,0,1,0,0,1,0,0
"COG4107",6,0,0,0,0,0,0,0,0,0
"COG4108",32,10,16,36,11,31,38,26,23,36
"COG4110",6,0,0,0,0,4,0,0,0,0
"COG4111",0,0,1,0,1,0,0,0,0,0
"COG4112",0,1,1,0,2,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",3,0,0,0,0,1,0,0,0,0
"COG4115",0,0,0,0,0,1,1,0,0,0
"COG4117",7,0,2,0,0,1,2,0,0,0
"COG4118",1,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,1,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",30,15,11,23,14,34,23,11,22,19
"COG4122",9,36,33,29,35,7,17,23,16,15
"COG4123",1,4,4,3,5,4,2,7,7,0
"COG4124",0,0,1,0,0,0,2,0,0,0
"COG4125",3,0,0,0,0,0,0,0,0,0
"COG4126",6,0,10,3,17,8,2,7,3,4
"COG4127",1,0,0,0,0,0,0,0,1,0
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,2,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",5,7,17,9,9,14,10,6,20,9
"COG4134",0,2,2,2,1,4,6,4,0,2
"COG4135",0,1,0,1,1,25,4,4,2,1
"COG4136",0,0,0,0,0,8,0,0,0,1
"COG4137",18,1,2,4,1,19,2,1,2,2
"COG4138",0,0,0,0,0,4,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1,8,7,19,8,9,7,13,11,10
"COG4145",1,2,8,2,11,4,2,7,7,8
"COG4146",0,32,46,49,32,67,46,38,48,31
"COG4147",61,123,45,80,29,48,63,70,79,78
"COG4148",23,3,9,2,11,15,6,4,5,1
"COG4149",12,4,12,2,13,13,2,4,6,3
"COG4150",0,0,0,0,1,1,0,0,0,0
"COG4152",0,3,4,8,4,2,3,7,5,2
"COG4154",0,9,6,0,3,1,5,3,6,7
"COG4158",0,0,0,1,0,0,1,0,0,0
"COG4160",6,21,20,12,8,8,14,11,21,12
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",45,30,57,45,44,47,36,61,50,35
"COG4167",0,0,0,0,3,11,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,3,6,0,0,0,0
"COG4171",0,0,0,0,1,10,0,0,1,0
"COG4172",22,30,17,37,16,18,41,45,20,27
"COG4174",16,8,24,18,10,7,10,7,4,8
"COG4175",5,84,56,38,78,46,52,71,67,65
"COG4176",1,157,119,86,104,42,82,100,124,95
"COG4177",77,137,122,89,155,106,137,134,100,122
"COG4178",0,13,8,21,1,1,37,14,14,33
"COG4181",8,24,9,20,13,17,15,17,13,14
"COG4185",1,0,0,0,2,0,2,0,0,0
"COG4186",1,0,1,0,1,0,0,0,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",1,7,16,22,11,38,28,27,24,38
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,1,0,0,0,0
"COG4191",30,0,5,3,5,11,1,2,3,0
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,2,1,2,0,0,2,0,1
"COG4196",2,0,3,1,4,23,1,2,0,0
"COG4198",1,18,31,12,39,14,13,20,16,15
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0
"COG4206",43,35,49,42,50,84,32,38,62,46
"COG4208",12,0,1,0,1,0,1,0,0,0
"COG4209",0,1,0,3,0,0,0,0,0,0
"COG4213",0,0,2,1,3,0,0,1,1,0
"COG4214",1,0,3,0,1,0,2,0,1,0
"COG4215",10,26,13,14,19,6,15,20,19,22
"COG4219",2,0,3,0,3,16,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",25,12,40,23,47,34,16,29,16,19
"COG4222",0,0,3,0,1,4,2,2,1,0
"COG4223",0,0,0,1,1,0,0,0,4,1
"COG4225",0,1,4,1,8,14,5,1,1,0
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",156,2,8,0,6,4,4,1,3,1
"COG4228",8,0,1,0,0,0,0,0,0,0
"COG4229",4,0,0,1,0,3,0,3,0,1
"COG4230",55,23,29,30,20,76,21,28,45,18
"COG4231",31,25,39,24,28,18,18,33,26,23
"COG4232",63,40,55,68,65,63,50,53,53,47
"COG4233",1,25,21,37,10,10,16,19,19,22
"COG4235",17,1,5,5,12,24,3,9,8,1
"COG4239",14,5,20,12,21,11,5,11,7,11
"COG4240",0,40,12,28,11,13,30,27,20,26
"COG4241",0,7,2,6,0,0,10,2,1,5
"COG4242",10,0,5,2,7,9,0,3,0,1
"COG4243",0,5,3,7,1,1,27,12,5,26
"COG4244",6,0,2,8,3,1,10,1,5,0
"COG4245",16,0,0,0,0,1,0,1,0,0
"COG4246",1,0,2,1,2,0,1,1,0,2
"COG4247",16,12,10,3,2,29,6,6,3,10
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",0,11,11,6,4,17,9,4,8,8
"COG4251",24,0,26,2,25,27,7,1,3,0
"COG4252",153,46,33,35,26,14,43,32,84,37
"COG4253",78,1,4,0,0,1,1,2,0,0
"COG4254",23,3,4,5,5,3,5,2,0,3
"COG4255",0,0,2,0,0,1,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,51,1,52,25,0,7,1,0
"COG4258",22,0,2,1,4,1,0,0,0,0
"COG4259",0,0,0,0,0,3,0,0,1,0
"COG4260",0,1,1,4,0,1,1,2,4,0
"COG4261",10,0,4,0,2,1,0,0,0,0
"COG4262",0,0,5,2,4,3,3,1,1,2
"COG4263",15,0,0,0,0,1,0,0,0,0
"COG4264",52,0,0,0,0,3,2,0,0,0
"COG4266",16,13,16,8,14,14,5,22,11,22
"COG4267",0,0,2,0,0,1,0,0,0,0
"COG4268",13,0,1,5,1,0,1,1,0,0
"COG4269",0,2,10,1,5,11,2,1,0,1
"COG4270",0,4,4,6,4,2,3,10,12,11
"COG4271",0,1,1,0,0,2,0,1,0,0
"COG4273",3,0,0,0,0,0,0,0,0,0
"COG4274",0,11,7,7,4,5,6,7,8,7
"COG4275",9,0,0,0,0,4,0,1,0,0
"COG4276",0,3,2,13,4,2,8,19,8,14
"COG4277",22,0,6,0,1,1,1,1,0,0
"COG4278",0,0,1,0,1,0,0,0,0,0
"COG4279",0,0,0,2,0,0,0,5,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,2,1,6,2,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,3,2,3,3,0,4,1,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,1,1,0
"COG4287",0,2,11,5,4,1,4,3,6,3
"COG4288",0,0,0,0,0,0,0,0,1,0
"COG4289",0,0,4,0,4,5,0,0,0,0
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4291",3,0,0,0,0,0,0,0,0,1
"COG4292",0,0,0,1,0,1,0,0,0,0
"COG4293",0,0,5,1,6,6,1,1,0,0
"COG4294",109,17,2,4,0,0,14,3,35,2
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",5,0,0,0,1,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",0,4,8,9,10,6,7,6,7,7
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4301",8,5,20,7,34,17,16,6,6,4
"COG4302",9,0,2,0,0,6,0,1,0,0
"COG4303",9,0,0,0,3,9,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",8,1,4,1,0,3,0,2,0,0
"COG4308",0,1,2,0,0,1,1,1,3,1
"COG4310",1,15,11,11,18,8,6,12,8,7
"COG4311",1,23,10,16,12,2,8,14,15,14
"COG4312",8,0,0,0,0,0,0,0,0,0
"COG4313",15,0,0,0,0,8,0,0,1,0
"COG4314",5,1,0,0,0,1,0,0,0,0
"COG4315",0,0,1,1,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,3,1,1
"COG4319",2,0,1,2,0,3,0,0,0,0
"COG4320",0,0,1,3,1,13,2,0,1,0
"COG4321",0,1,0,0,1,2,1,1,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",7,5,2,3,1,8,0,1,2,1
"COG4324",8,0,10,3,11,7,1,3,3,0
"COG4325",22,0,9,1,8,20,0,2,1,0
"COG4326",0,0,0,0,0,1,0,0,0,0
"COG4327",5,17,6,13,4,10,9,10,8,10
"COG4328",0,0,0,1,0,0,0,0,0,0
"COG4329",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",2,1,2,4,0,3,10,2,5,13
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,0
"COG4336",8,1,3,1,8,1,3,5,1,3
"COG4337",0,5,1,9,1,0,7,11,5,7
"COG4338",0,0,1,3,2,1,2,2,1,0
"COG4339",4,0,2,1,1,3,0,1,1,0
"COG4340",0,1,0,0,0,0,0,1,0,0
"COG4341",7,36,24,14,29,19,19,23,23,29
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,2,1,0,1,3,2,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,2,0,1,1,0,1
"COG4360",0,2,1,3,0,1,9,6,7,11
"COG4362",0,0,0,8,0,0,0,2,1,0
"COG4365",0,4,7,15,2,2,10,6,12,5
"COG4370",0,9,2,21,0,0,35,13,11,36
"COG4371",0,0,0,0,0,0,0,3,4,1
"COG4372",0,3,2,10,0,0,14,7,4,15
"COG4373",1,0,0,0,1,12,0,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",7,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,1,0,5,0,0,0,0
"COG4381",4,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,1,2,0,0,0,0
"COG4383",5,0,0,0,2,2,0,0,0,0
"COG4384",3,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,2,0,0,0,0
"COG4386",8,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,2,0,0,0,0
"COG4388",0,0,1,0,1,6,0,0,0,0
"COG4389",8,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,2,0,0,1,0,2,0,2
"COG4392",3,0,1,0,1,0,0,0,1,0
"COG4393",0,0,0,0,0,1,0,0,1,0
"COG4394",13,0,0,0,0,0,0,0,0,0
"COG4395",11,34,12,15,14,9,27,19,24,20
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,5,0,1,0,0
"COG4398",0,1,9,4,14,9,0,8,3,2
"COG4399",1,0,0,1,2,13,1,0,0,0
"COG4401",0,7,1,9,2,0,7,2,4,10
"COG4402",0,0,0,0,0,0,0,1,0,0
"COG4403",0,0,1,1,1,1,0,0,0,1
"COG4405",0,0,2,0,0,0,0,0,0,0
"COG4409",0,0,9,6,8,0,2,5,6,3
"COG4412",0,5,30,24,33,10,15,28,33,26
"COG4413",20,0,0,0,0,0,0,0,0,0
"COG4420",0,1,2,0,2,0,0,0,0,0
"COG4421",10,17,7,6,10,7,15,8,10,12
"COG4422",0,0,0,0,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,1,0,0,0,0
"COG4425",2,0,0,0,0,0,0,1,1,0
"COG4427",0,0,2,0,0,1,0,0,0,0
"COG4430",0,0,1,0,0,0,1,1,0,0
"COG4445",14,4,10,10,5,17,16,4,6,11
"COG4446",0,3,2,8,5,2,14,2,5,18
"COG4447",8,13,9,10,10,23,12,7,15,22
"COG4448",1,14,21,22,13,9,17,20,23,26
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,3,5,6,3,1,14,2,3,8
"COG4452",0,1,1,0,1,1,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",2,11,1,7,0,2,7,5,2,4
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0
"COG4464",0,2,2,3,1,7,2,1,4,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",18,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",0,6,0,13,2,4,29,6,8,25
"COG4496",0,0,0,0,0,0,0,1,1,0
"COG4502",0,0,0,0,0,0,0,0,2,0
"COG4517",0,2,2,2,2,10,0,1,5,3
"COG4519",1,0,0,0,0,0,0,0,0,0
"COG4520",3,1,1,1,2,2,1,3,4,0
"COG4521",1,40,22,13,19,8,23,25,28,20
"COG4525",1,31,17,23,24,13,15,22,21,27
"COG4529",0,1,1,2,0,2,0,0,0,1
"COG4530",0,1,1,0,0,0,0,0,1,0
"COG4531",17,51,7,26,6,5,34,27,27,23
"COG4533",0,0,0,0,1,0,0,0,0,0
"COG4535",10,17,12,12,4,13,4,8,16,6
"COG4536",13,24,19,32,8,14,29,20,28,20
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",6,0,1,1,1,8,2,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,1
"COG4544",0,0,4,3,4,4,1,3,1,3
"COG4547",6,135,47,48,39,25,96,86,67,74
"COG4548",47,2,21,3,25,14,7,6,5,2
"COG4549",2,0,0,0,0,0,0,0,1,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,3,1,4,3,1,0,1,1
"COG4553",0,4,3,2,2,15,2,2,0,1
"COG4555",1,11,8,8,9,16,6,15,6,11
"COG4558",0,0,4,31,1,13,8,3,3,3
"COG4559",7,1,4,15,1,7,15,6,3,3
"COG4564",1,0,4,0,3,1,0,2,0,0
"COG4565",0,0,0,0,2,1,0,0,0,0
"COG4566",2,0,4,0,4,1,0,1,1,0
"COG4567",7,42,12,17,12,4,19,22,19,25
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",3,0,1,1,4,10,1,1,3,1
"COG4570",49,1,0,0,1,0,0,0,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,4,0,0,0,3,1
"COG4574",0,0,0,1,0,0,0,0,0,0
"COG4575",3,0,0,0,0,0,0,0,0,0
"COG4576",0,0,2,0,0,1,0,0,0,0
"COG4577",0,2,2,10,2,0,7,7,7,9
"COG4579",16,4,18,1,15,23,1,1,2,7
"COG4580",11,0,2,0,0,1,0,0,0,0
"COG4581",2,55,34,48,20,10,59,33,60,75
"COG4582",0,1,0,0,1,9,2,1,0,1
"COG4583",0,25,9,16,12,3,13,15,18,15
"COG4584",49,2,17,4,32,43,3,4,3,0
"COG4585",40,1,14,8,12,27,6,5,4,1
"COG4586",0,5,4,13,3,1,12,8,7,14
"COG4587",0,0,1,10,0,2,9,4,3,11
"COG4588",0,0,1,0,1,2,0,0,0,0
"COG4589",13,0,2,3,1,1,0,0,0,2
"COG4590",19,0,1,2,2,24,0,3,2,0
"COG4591",53,102,102,107,114,81,99,66,85,73
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0
"COG4597",11,65,23,59,36,27,48,65,45,51
"COG4598",8,1,8,2,7,5,4,4,1,2
"COG4603",21,36,42,47,46,26,34,52,31,27
"COG4604",0,0,0,0,2,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,2,0,0,0,0,0,1,0
"COG4607",0,0,1,0,0,0,0,0,0,0
"COG4608",1,15,77,15,104,52,24,23,31,17
"COG4615",1,0,1,0,1,3,1,0,0,0
"COG4618",5,0,3,1,0,1,1,0,0,1
"COG4619",0,0,0,3,6,0,0,0,0,1
"COG4623",44,4,5,9,6,38,5,5,10,6
"COG4624",0,0,0,0,0,0,0,1,3,1
"COG4625",2,2,8,4,2,3,5,4,1,7
"COG4626",53,1,4,0,0,2,0,0,2,0
"COG4627",1,3,0,1,3,0,5,2,2,2
"COG4628",1,0,0,0,0,3,0,0,0,0
"COG4630",9,13,28,13,24,35,12,29,12,25
"COG4631",28,49,40,29,59,53,25,59,15,43
"COG4632",0,1,4,1,4,2,0,3,4,1
"COG4633",0,0,0,0,0,7,0,0,0,0
"COG4634",0,0,1,0,0,0,1,0,0,0
"COG4635",0,7,8,25,0,0,23,2,5,6
"COG4636",0,0,0,0,1,1,2,0,0,0
"COG4637",4,0,3,3,0,0,0,0,1,0
"COG4638",67,107,179,116,169,158,93,153,166,164
"COG4639",1,0,0,1,3,0,1,4,1,1
"COG4641",16,4,3,0,3,0,0,4,0,0
"COG4642",15,21,108,31,119,78,21,32,45,19
"COG4643",76,2,6,0,4,7,3,1,4,1
"COG4644",34,3,13,1,34,233,8,8,9,1
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",4,0,1,2,7,18,1,2,4,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",9,0,2,0,1,0,0,0,0,0
"COG4649",0,2,1,0,0,1,1,2,2,5
"COG4650",0,0,2,0,3,1,0,1,0,0
"COG4651",33,1,3,1,11,27,5,0,2,2
"COG4653",40,0,5,1,4,1,0,1,2,0
"COG4654",0,0,0,0,1,1,3,0,0,0
"COG4655",0,0,1,0,0,0,0,0,0,0
"COG4656",26,1,5,2,6,34,1,0,1,0
"COG4657",7,1,3,0,1,10,2,0,0,0
"COG4658",10,2,2,0,1,16,2,1,3,0
"COG4659",7,0,5,0,6,6,1,3,2,0
"COG4660",8,0,5,0,3,10,1,1,0,0
"COG4662",0,5,8,4,6,7,4,2,10,8
"COG4663",30,145,63,99,60,43,110,102,119,101
"COG4664",37,196,87,117,92,55,121,155,115,144
"COG4665",5,61,42,38,35,17,48,56,48,48
"COG4666",41,66,77,45,76,40,49,70,53,65
"COG4667",6,6,0,4,6,16,2,1,5,4
"COG4668",42,3,1,2,0,2,0,2,1,1
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",0,1,3,2,5,3,1,4,2,0
"COG4671",4,0,0,2,0,2,0,2,3,3
"COG4672",247,4,0,2,1,0,2,0,12,5
"COG4674",20,9,6,6,7,17,20,6,4,21
"COG4675",12,0,1,2,1,10,6,4,6,4
"COG4676",0,0,2,1,0,0,0,0,0,0
"COG4677",0,0,1,1,5,62,0,1,3,0
"COG4678",5,0,1,1,1,0,0,3,3,0
"COG4679",1,0,1,0,0,2,0,1,0,0
"COG4680",1,0,0,0,1,1,0,0,0,0
"COG4681",3,0,1,0,1,15,2,0,0,0
"COG4682",0,0,1,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",39,0,0,0,0,13,0,0,0,0
"COG4689",0,0,0,0,0,0,0,2,1,0
"COG4690",0,0,2,0,3,1,0,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,0,6,3,3,6,2,6,2,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",33,0,1,0,0,1,0,0,0,0
"COG4695",126,8,5,1,4,5,2,1,22,4
"COG4696",28,0,0,0,0,0,0,1,0,0
"COG4700",2,0,1,0,2,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",9,2,1,4,6,4,1,2,2,4
"COG4705",0,0,0,0,1,1,0,0,0,0
"COG4706",4,0,0,0,1,2,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",29,0,1,0,0,0,0,0,0,0
"COG4713",0,0,1,0,1,1,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,2,1,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,2,0,4,1,0,0,2,0
"COG4718",34,0,0,1,0,0,0,0,1,0
"COG4719",0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",139,3,0,1,1,0,2,0,2,3
"COG4724",1,0,0,1,0,0,0,0,0,0
"COG4725",55,2,1,4,2,0,2,3,12,5
"COG4726",1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",4,0,0,0,0,4,0,0,0,0
"COG4729",3,0,0,0,0,0,0,0,0,0
"COG4731",7,5,3,4,2,4,5,1,0,2
"COG4733",825,11,5,16,3,1,1,8,39,9
"COG4734",18,0,2,0,0,1,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4736",2,0,0,0,0,0,0,1,0,0
