"","X122_MES_0d45.0d8","X100_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG3880",0,0,0,0,1,0,0,0,0,0
"COG3882",7,6,2,3,3,4,21,13,3,18
"COG3883",0,0,0,0,3,2,0,0,0,0
"COG3884",0,0,0,0,1,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,2,3,7,3,2,3,2,4,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",6,0,0,1,0,2,16,24,0,17
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",3,2,5,4,10,11,5,5,8,2
"COG3893",2,6,4,2,20,7,5,3,11,7
"COG3894",26,6,13,0,11,10,29,39,12,24
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3897",0,0,1,0,1,2,2,0,0,0
"COG3898",9,8,10,2,8,2,2,3,11,2
"COG3899",5,1,0,11,2,5,2,6,0,6
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",27,4,2,9,5,0,14,7,4,7
"COG3903",1,0,0,0,1,0,0,0,0,0
"COG3904",0,0,0,1,0,0,0,0,0,0
"COG3905",0,1,0,0,0,0,0,0,0,0
"COG3907",3,0,0,2,0,1,5,7,1,1
"COG3908",2,5,6,3,5,3,2,0,4,7
"COG3909",2,3,8,5,2,3,1,1,11,2
"COG3910",0,1,0,0,0,0,0,0,0,0
"COG3911",2,4,4,1,4,1,4,1,0,1
"COG3913",0,0,0,0,1,0,0,0,0,0
"COG3914",14,33,42,7,44,37,17,25,42,28
"COG3915",1,0,0,1,0,0,3,0,0,0
"COG3916",0,0,0,0,0,0,0,0,1,0
"COG3917",17,41,38,8,57,30,20,22,47,36
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",9,0,0,2,2,0,0,0,0,1
"COG3920",17,15,3,7,3,3,16,12,5,10
"COG3921",1,0,0,1,0,0,2,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,0,3,110,4,0,2,0,5,4
"COG3930",6,2,0,10,6,3,0,2,2,2
"COG3931",4,6,4,1,1,3,4,2,1,5
"COG3932",6,1,1,5,1,1,0,1,0,1
"COG3934",4,1,0,1,7,9,2,0,0,3
"COG3935",0,0,0,114,1,0,2,0,0,1
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",0,0,0,0,1,3,0,0,0,0
"COG3938",11,14,10,5,15,11,17,22,5,11
"COG3940",22,2,0,3,0,0,6,0,0,4
"COG3941",0,0,1,53,1,0,0,0,0,1
"COG3942",1,0,0,1,0,0,0,0,0,0
"COG3943",7,2,0,2,0,0,3,1,0,2
"COG3944",0,0,0,0,0,0,0,0,0,4
"COG3945",2,2,0,0,0,1,7,6,0,11
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,1,0,0,0,0,0,0
"COG3948",0,0,0,1,0,0,0,0,0,0
"COG3949",3,5,0,0,0,2,4,2,0,1
"COG3950",13,0,0,3,0,0,1,0,0,0
"COG3951",7,0,1,4,1,1,4,2,0,3
"COG3952",3,1,2,2,1,0,1,1,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",11,11,20,6,10,22,16,5,24,2
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",11,1,10,1,2,6,4,5,9,7
"COG3957",4,2,0,11,4,0,4,2,0,3
"COG3958",8,18,16,30,19,23,31,31,14,35
"COG3959",10,21,14,28,24,20,34,37,13,36
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",20,0,0,2,2,0,1,0,0,2
"COG3962",28,26,44,3,22,40,16,21,60,28
"COG3963",2,0,1,2,1,0,4,2,1,4
"COG3964",5,4,2,5,4,4,4,9,2,17
"COG3965",3,3,0,1,0,1,4,0,0,0
"COG3967",1,0,0,1,1,0,0,0,0,0
"COG3968",2,2,4,2,7,8,2,0,1,1
"COG3969",1,0,0,26,0,0,0,0,0,0
"COG3970",0,3,2,1,6,1,3,2,6,4
"COG3971",53,17,41,13,21,21,20,24,29,32
"COG3972",16,0,0,2,0,0,0,0,0,3
"COG3973",13,1,2,0,1,1,16,20,2,7
"COG3975",10,16,11,16,23,10,13,3,5,11
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,1,0,2,1,14,0,0,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",28,23,3,19,33,52,23,21,14,31
"COG3980",9,10,2,4,5,4,5,9,5,20
"COG3981",2,1,0,1,0,0,0,1,0,4
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,1
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",8,8,7,3,5,17,6,16,4,16
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,1
"COG4046",2,0,0,2,0,0,12,29,0,9
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",12,6,2,6,6,9,5,3,10,7
"COG4083",0,0,0,0,3,2,4,1,1,2
"COG4085",0,0,0,0,1,0,1,0,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",11,13,11,7,23,24,8,14,21,10
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,0,1
"COG4094",5,16,14,0,5,10,6,2,7,2
"COG4095",2,6,0,1,4,2,0,2,0,0
"COG4096",58,13,15,27,10,8,13,8,10,16
"COG4097",2,1,1,2,0,0,0,0,0,1
"COG4099",18,7,2,3,14,12,11,14,2,20
"COG4100",5,18,24,0,9,19,0,0,20,0
"COG4101",2,1,0,0,3,5,0,3,1,5
"COG4102",25,9,28,83,21,42,34,45,26,52
"COG4103",9,4,11,6,10,5,10,8,7,6
"COG4104",0,0,0,0,1,0,0,0,2,0
"COG4105",42,44,46,22,39,27,39,29,49,26
"COG4106",1,0,1,0,0,0,0,3,1,0
"COG4107",0,0,0,0,0,0,0,0,2,1
"COG4108",25,26,43,13,16,29,30,9,30,5
"COG4110",1,0,0,2,0,0,0,1,0,0
"COG4111",0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,1,0,2,1,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,2,0,0,0,0,0,0
"COG4115",3,1,0,0,0,0,0,0,0,1
"COG4117",3,0,1,2,2,0,2,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,1,1,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",28,13,31,10,17,13,9,12,24,10
"COG4122",18,24,29,8,21,18,26,47,33,22
"COG4123",7,6,6,7,4,6,7,1,4,4
"COG4124",3,2,0,1,1,0,0,1,0,0
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",6,2,8,2,6,5,15,9,9,4
"COG4127",0,0,0,0,0,0,0,0,1,3
"COG4128",0,0,1,4,1,0,0,0,0,0
"COG4130",1,0,0,1,1,0,1,0,0,1
"COG4132",0,0,0,1,0,0,0,0,0,0
"COG4133",12,7,10,14,7,9,10,5,15,14
"COG4134",3,1,6,1,3,1,5,2,6,3
"COG4135",1,2,1,3,4,3,1,1,4,3
"COG4136",1,1,2,0,1,0,4,2,2,0
"COG4137",13,2,5,8,1,1,9,7,2,3
"COG4138",4,1,0,6,0,1,1,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",10,6,3,2,13,7,10,10,13,8
"COG4145",4,4,4,6,2,11,5,10,1,13
"COG4146",45,29,12,15,28,39,37,36,19,33
"COG4147",38,58,65,33,63,82,37,44,74,44
"COG4148",29,4,7,9,1,4,11,3,1,15
"COG4149",23,4,4,2,4,2,4,9,1,8
"COG4150",4,0,0,6,0,0,1,0,0,0
"COG4152",4,2,4,5,9,4,6,4,2,2
"COG4154",3,2,9,0,4,2,4,5,8,1
"COG4158",0,0,0,0,1,0,0,0,0,0
"COG4160",10,26,13,9,12,8,11,14,12,16
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",42,40,34,20,43,32,38,39,37,41
"COG4167",5,1,0,2,1,0,2,3,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,1,0,2,0,0,2,2,0,2
"COG4171",5,1,0,5,0,0,2,0,0,0
"COG4172",18,25,37,7,32,26,24,22,40,24
"COG4174",13,12,6,4,14,14,16,15,15,17
"COG4175",40,73,74,12,41,51,75,78,61,62
"COG4176",66,113,103,20,63,80,115,142,105,85
"COG4177",76,143,156,50,114,125,136,137,132,114
"COG4178",6,20,38,1,18,33,0,0,22,0
"COG4181",18,17,14,9,8,18,14,10,5,9
"COG4185",3,0,0,3,0,0,3,0,0,1
"COG4186",0,0,0,2,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",15,24,29,3,23,34,10,15,27,10
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",7,5,2,5,6,0,6,3,0,6
"COG4193",0,0,0,0,1,1,0,0,0,0
"COG4195",3,0,0,0,1,0,1,3,0,0
"COG4196",6,4,1,12,2,0,4,3,0,2
"COG4198",30,24,19,7,18,26,26,38,11,16
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",60,59,34,44,57,26,61,45,20,59
"COG4208",1,2,0,4,0,0,4,0,0,1
"COG4209",0,1,0,0,1,0,0,0,0,0
"COG4213",2,0,0,0,1,2,2,0,3,2
"COG4214",1,0,1,0,1,0,1,0,1,1
"COG4215",8,24,16,9,17,7,10,10,17,15
"COG4219",17,3,0,7,0,1,3,1,0,3
"COG4220",0,0,0,2,0,1,0,0,0,0
"COG4221",32,32,26,23,17,23,46,39,19,46
"COG4222",42,4,0,19,2,0,4,4,0,8
"COG4223",0,1,1,0,4,2,0,0,0,0
"COG4225",7,4,1,3,1,2,4,6,3,13
"COG4226",0,0,1,0,1,0,0,0,0,0
"COG4227",13,1,2,173,10,3,3,2,5,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,1,3,1,0,2,0,1
"COG4230",54,29,23,30,21,11,54,37,26,14
"COG4231",19,22,33,11,33,31,52,33,32,41
"COG4232",64,61,53,35,65,27,64,43,40,45
"COG4233",15,28,18,4,26,15,8,9,34,19
"COG4235",18,9,12,14,6,5,6,9,4,9
"COG4239",11,10,7,5,14,6,11,11,6,10
"COG4240",18,22,16,8,13,23,15,14,41,28
"COG4241",1,7,4,0,1,7,0,0,7,0
"COG4242",2,0,0,3,5,2,8,6,1,5
"COG4243",2,8,25,2,7,15,0,1,24,1
"COG4244",4,6,0,1,0,4,0,0,0,0
"COG4245",1,0,1,1,0,0,1,1,0,0
"COG4246",1,3,0,0,0,1,1,1,0,2
"COG4247",31,14,8,13,6,2,6,0,5,1
"COG4248",0,1,1,1,0,0,0,0,1,0
"COG4249",8,8,4,0,7,8,16,12,4,16
"COG4251",35,4,2,21,2,1,28,6,0,7
"COG4252",14,31,28,173,53,36,41,32,36,31
"COG4253",0,0,0,3,0,0,2,0,1,0
"COG4254",1,2,9,9,7,2,3,6,2,5
"COG4255",0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",9,0,0,1,4,4,29,46,0,39
"COG4258",6,0,0,3,0,0,3,3,0,0
"COG4259",0,0,0,1,0,0,0,0,0,0
"COG4260",1,3,2,0,3,1,1,1,0,0
"COG4261",2,0,0,1,1,0,3,0,0,0
"COG4262",1,1,2,6,2,0,3,6,0,7
"COG4263",4,0,0,1,0,0,4,0,1,0
"COG4264",1,1,1,6,1,0,5,0,0,1
"COG4266",14,29,15,2,17,13,17,20,9,22
"COG4267",1,0,0,5,1,0,2,0,0,0
"COG4268",8,2,1,2,1,0,2,2,3,1
"COG4269",5,1,1,3,2,0,5,1,1,0
"COG4270",1,7,5,1,9,7,5,4,0,6
"COG4271",1,0,0,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",1,12,7,1,13,6,7,9,17,8
"COG4275",1,1,0,2,0,0,4,1,0,0
"COG4276",2,6,6,2,19,14,5,13,4,12
"COG4277",1,1,0,2,2,0,8,0,0,4
"COG4278",0,0,0,2,1,2,2,1,0,1
"COG4279",0,0,2,0,6,5,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,3,2,1,2,1,4,3,2,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",4,2,2,0,5,4,3,1,0,4
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,2,0,0,0,0
"COG4287",9,5,1,0,11,4,10,7,3,6
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",8,0,0,1,0,0,2,4,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,0
"COG4292",11,0,0,5,1,0,2,0,0,3
"COG4293",1,0,0,0,2,4,5,7,0,3
"COG4294",1,5,9,129,16,8,1,1,11,8
"COG4295",0,0,0,0,0,0,2,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",15,10,2,7,6,7,7,10,3,3
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",8,2,8,5,3,9,13,22,3,20
"COG4302",13,1,0,2,0,0,1,0,0,0
"COG4303",18,1,0,5,0,0,5,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",9,2,3,3,2,1,2,0,0,0
"COG4308",2,2,1,0,0,2,1,1,0,2
"COG4310",6,7,8,3,12,3,11,8,13,13
"COG4311",8,14,14,4,9,15,12,9,13,14
"COG4312",1,0,0,2,0,0,0,0,0,0
"COG4313",2,1,0,0,0,0,0,0,0,1
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,2,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,2,3,0,0,0,0
"COG4319",3,0,0,3,1,0,0,3,1,1
"COG4320",2,2,0,6,0,1,3,3,0,1
"COG4321",6,2,1,0,1,2,1,0,2,2
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",4,4,2,7,1,2,2,1,2,3
"COG4324",7,1,2,3,2,5,9,10,1,5
"COG4325",17,2,0,16,0,0,7,1,0,4
"COG4326",0,0,0,0,0,0,1,0,0,0
"COG4327",7,9,14,4,7,15,5,2,10,8
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,8,12,3,4,5,5,3,6,1
"COG4334",0,0,0,1,0,0,0,0,0,0
"COG4335",1,0,0,1,0,0,0,0,0,0
"COG4336",5,2,6,0,2,2,2,1,1,13
"COG4337",1,6,6,2,14,7,1,2,10,1
"COG4338",0,1,0,1,3,0,2,0,2,0
"COG4339",0,0,1,0,0,2,1,1,1,0
"COG4340",1,0,0,3,0,0,0,1,0,5
"COG4341",22,35,25,10,22,25,37,44,24,35
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,1,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,9,0,4,6,1,0,0,1
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,2,0,1,0,0,3
"COG4360",2,5,16,0,6,4,0,0,15,0
"COG4362",0,0,3,0,1,0,0,0,0,1
"COG4365",2,12,8,2,20,6,5,3,7,2
"COG4370",3,13,23,1,5,26,0,0,39,0
"COG4371",0,8,0,0,2,3,0,0,0,0
"COG4372",2,5,18,0,5,6,0,0,13,0
"COG4373",7,0,0,6,0,0,2,1,0,3
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0
"COG4380",3,0,0,1,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,1,1,0,0,1
"COG4383",5,1,0,14,1,2,1,0,0,2
"COG4384",0,0,0,2,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,1,0,0,0,0,1,0
"COG4387",2,0,0,2,0,0,0,0,0,1
"COG4388",3,0,0,9,1,0,0,0,0,0
"COG4389",0,0,1,0,0,0,0,1,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,1,0,4,0,0,0
"COG4392",0,0,0,1,1,1,0,0,0,1
"COG4393",0,0,0,0,0,0,1,1,0,2
"COG4394",0,0,0,1,0,0,0,0,0,0
"COG4395",6,24,27,5,27,15,12,11,24,19
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,4,0,0,2,0,0,1
"COG4398",15,0,3,0,6,10,10,14,0,4
"COG4399",13,2,1,6,1,1,4,4,0,3
"COG4401",2,4,6,0,3,5,0,0,3,4
"COG4402",0,0,0,0,1,0,0,0,0,0
"COG4403",0,1,0,1,0,2,2,0,0,3
"COG4405",0,0,0,1,1,0,1,1,0,4
"COG4409",8,1,0,0,14,2,5,11,0,21
"COG4412",16,12,5,3,26,25,11,35,10,34
"COG4413",0,0,0,0,0,1,0,0,0,0
"COG4420",0,1,0,1,0,0,0,0,0,0
"COG4421",5,17,12,39,12,4,13,11,14,15
"COG4422",0,0,0,2,1,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,1,0,0
"COG4425",0,0,0,0,0,0,0,1,3,0
"COG4427",1,0,0,1,0,0,2,1,0,0
"COG4430",0,2,0,0,1,0,1,0,0,0
"COG4445",20,17,7,9,8,11,6,4,9,1
"COG4446",3,11,16,0,2,6,1,1,8,2
"COG4447",34,24,18,11,2,23,10,4,18,8
"COG4448",19,24,39,5,30,35,19,17,17,20
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,2,8,1,7,9,0,4,3,0
"COG4452",1,1,0,3,2,1,2,0,0,1
"COG4453",1,0,0,1,0,0,0,0,0,0
"COG4454",3,8,6,7,8,5,2,0,12,5
"COG4455",0,0,0,1,0,0,0,2,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,1,1,0,0,0,0,0
"COG4464",4,5,0,5,2,0,3,3,1,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1
"COG4487",4,23,23,0,11,21,3,4,23,3
"COG4496",1,0,0,0,0,1,2,0,0,0
"COG4502",0,2,0,0,0,0,2,0,0,0
"COG4517",3,5,3,7,1,3,7,2,7,2
"COG4519",3,0,0,1,0,0,0,0,0,1
"COG4520",2,1,6,1,3,2,1,3,1,1
"COG4521",24,20,15,3,20,19,22,16,19,10
"COG4525",16,33,17,2,13,18,22,23,17,17
"COG4529",1,1,1,1,3,0,2,1,2,0
"COG4530",0,0,0,1,4,0,0,0,0,0
"COG4531",10,27,38,9,27,23,10,11,38,16
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",11,8,14,13,6,7,15,13,14,6
"COG4536",21,20,23,16,25,20,28,12,24,12
"COG4538",0,0,0,2,0,0,0,0,0,0
"COG4539",0,0,3,3,0,3,1,1,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,2
"COG4544",1,1,1,0,2,1,1,3,1,3
"COG4547",28,61,91,40,62,56,35,35,86,62
"COG4548",8,2,0,32,4,7,20,27,4,22
"COG4549",1,1,0,0,0,0,0,0,0,0
"COG4551",4,1,0,3,0,0,0,1,0,0
"COG4552",3,0,1,0,0,0,0,4,1,4
"COG4553",13,3,3,3,5,1,1,0,3,3
"COG4555",10,7,4,4,11,13,13,4,7,9
"COG4558",4,9,1,5,13,6,0,1,1,1
"COG4559",6,11,1,2,14,3,0,1,1,1
"COG4564",5,1,0,4,2,0,7,0,1,1
"COG4565",3,0,0,1,0,2,3,2,0,0
"COG4566",4,1,0,6,2,1,2,1,0,0
"COG4567",13,23,25,8,14,11,4,8,13,8
"COG4568",0,0,0,1,0,0,0,0,0,0
"COG4569",15,4,2,4,7,0,1,0,0,5
"COG4570",0,0,1,59,1,0,1,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",1,1,1,1,0,0,0,0,1,2
"COG4574",0,0,0,0,0,2,0,0,0,2
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,1,0,0,1,0,0,0,0,0
"COG4577",1,7,7,0,4,11,0,3,8,2
"COG4579",27,5,5,20,2,4,29,19,4,13
"COG4580",0,0,0,0,1,0,0,0,0,0
"COG4581",31,39,88,22,23,78,14,20,62,21
"COG4582",15,5,0,4,0,2,3,3,1,2
"COG4583",6,14,16,2,16,12,16,18,19,11
"COG4584",240,38,4,56,7,4,32,11,5,48
"COG4585",32,11,0,27,4,2,15,6,1,13
"COG4586",5,9,10,1,7,12,0,3,12,2
"COG4587",3,8,13,0,5,9,0,1,9,4
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,2,2,3,0,1,1,0,3,0
"COG4590",10,1,0,21,4,0,5,0,1,4
"COG4591",85,75,67,26,79,63,113,87,68,95
"COG4592",0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",25,49,44,14,35,60,47,43,64,41
"COG4598",3,3,0,4,1,2,9,8,3,2
"COG4603",44,34,49,17,38,44,56,47,42,35
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,0
"COG4607",1,0,0,2,0,0,0,0,1,0
"COG4608",43,22,21,8,30,28,71,86,36,52
"COG4615",1,2,1,2,0,0,1,0,0,0
"COG4618",0,0,1,6,3,0,2,1,3,2
"COG4619",1,0,0,0,0,0,1,3,1,1
"COG4623",15,24,5,15,4,11,17,10,6,14
"COG4624",0,0,0,0,0,1,0,0,1,0
"COG4625",9,2,5,6,6,5,0,0,4,4
"COG4626",0,1,1,235,3,1,0,0,0,4
"COG4627",1,3,0,8,4,4,0,2,1,0
"COG4628",3,0,0,4,1,0,0,0,0,1
"COG4630",30,33,25,15,18,22,40,42,22,29
"COG4631",51,54,45,29,32,32,72,73,31,50
"COG4632",5,3,0,0,4,2,2,2,0,0
"COG4633",4,1,0,2,1,0,1,2,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",8,13,3,2,22,3,0,0,2,1
"COG4636",0,0,0,0,0,1,0,0,0,1
"COG4637",1,3,1,5,1,0,0,0,0,1
"COG4638",140,141,125,41,141,164,174,245,109,162
"COG4639",0,0,2,4,2,4,2,0,0,0
"COG4641",1,2,1,41,0,5,1,2,2,4
"COG4642",72,24,23,9,26,33,134,114,20,41
"COG4643",24,5,4,45,3,2,11,3,5,7
"COG4644",209,55,4,60,4,5,55,20,9,34
"COG4645",1,0,0,2,0,1,0,1,0,1
"COG4646",19,2,1,10,3,0,4,3,1,2
"COG4647",0,0,0,0,1,0,0,0,0,0
"COG4648",0,1,1,1,0,0,0,2,0,0
"COG4649",0,1,2,0,1,2,0,0,5,1
"COG4650",0,0,0,3,0,0,1,0,0,1
"COG4651",17,6,4,15,1,1,10,4,2,5
"COG4653",8,0,0,191,2,0,3,0,4,5
"COG4654",0,0,0,3,0,1,0,0,2,2
"COG4655",2,1,0,1,0,0,0,0,0,0
"COG4656",19,6,0,15,2,1,15,14,1,5
"COG4657",6,2,1,4,0,0,7,5,1,0
"COG4658",12,3,2,5,1,2,13,7,1,1
"COG4659",5,0,1,2,0,1,10,3,2,2
"COG4660",8,4,1,4,0,0,10,5,1,2
"COG4662",1,6,11,2,8,2,4,3,6,5
"COG4663",60,102,119,28,112,115,104,74,133,67
"COG4664",76,130,127,24,121,134,142,82,152,104
"COG4665",23,39,55,12,46,21,33,29,36,14
"COG4666",41,86,64,34,45,58,62,69,73,67
"COG4667",12,7,6,14,2,5,7,2,4,1
"COG4668",2,4,3,8,2,6,1,0,5,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,2,0,2,5,3,2,4,6
"COG4671",0,1,1,3,2,3,0,3,0,3
"COG4672",0,3,2,160,6,2,0,0,5,1
"COG4674",4,13,26,4,2,8,10,6,9,3
"COG4675",0,0,3,35,1,1,0,1,5,1
"COG4676",1,0,0,0,2,0,0,0,0,0
"COG4677",7,8,0,12,0,1,12,5,1,3
"COG4678",0,0,2,1,4,4,1,0,0,0
"COG4679",1,0,1,0,0,0,2,0,0,0
"COG4680",0,0,0,0,0,1,0,0,0,0
"COG4681",8,1,0,5,0,0,3,2,0,1
"COG4682",10,0,0,1,0,0,0,1,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",1,5,0,5,0,0,2,0,0,0
"COG4689",0,0,0,0,0,1,1,1,1,3
"COG4690",0,0,1,2,0,4,1,0,0,2
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,2,2,2,2,12,3,3,0,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,0,2,0,0,1,0,1,0
"COG4695",5,6,2,426,6,1,5,2,5,17
"COG4696",0,0,0,65,0,0,0,0,0,0
"COG4700",1,0,0,1,0,0,0,1,0,0
"COG4701",0,0,0,2,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,3,2,1,3,1,2,3,3,3
"COG4705",0,0,0,1,0,0,0,0,0,0
"COG4706",1,0,1,1,0,0,0,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,64,1,0,0,0,1,1
"COG4713",1,0,0,0,0,0,0,0,0,0
"COG4714",0,1,1,2,0,0,2,0,0,0
"COG4715",0,0,0,1,0,0,0,0,0,1
"COG4716",0,0,0,1,0,1,0,0,0,0
"COG4717",0,0,0,1,3,0,3,1,0,2
"COG4718",1,0,0,55,1,1,0,0,2,0
"COG4719",0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,1,0,0,0,0,0,0
"COG4721",0,1,1,0,0,0,0,0,0,0
"COG4723",0,2,0,78,2,1,0,0,4,0
"COG4724",1,0,0,1,0,0,0,0,0,0
"COG4725",5,2,1,144,5,3,1,1,3,9
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,1,2,8,1,0,0,2,0,1
"COG4729",0,0,0,1,0,0,0,0,0,0
"COG4731",1,0,5,2,3,7,2,1,2,6
"COG4733",7,4,15,808,34,20,6,2,34,8
"COG4734",1,1,0,18,0,0,1,0,0,0
"COG4735",0,0,0,1,0,0,0,0,0,0
