"","X100_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X137_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,3,0,2,0,2,0
"COG3882",8,2,24,12,15,8,7,3,3,0
"COG3883",0,0,0,0,1,0,0,1,0,0
"COG3884",0,0,0,1,0,0,0,1,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",9,0,2,10,4,1,3,3,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,22,0,1,0,6,2,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,6,2,0,4,8,0,8,6,2
"COG3893",11,8,0,56,10,5,13,12,26,43
"COG3894",6,16,7,6,59,13,12,25,26,15
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,2,1,0,0,0,0,0
"COG3897",1,0,0,5,1,2,0,0,2,4
"COG3898",5,5,0,17,2,7,7,5,11,27
"COG3899",0,2,12,8,1,0,1,0,1,17
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,2,14,2,6,1,5,7,2,10
"COG3903",0,0,1,1,1,0,1,0,0,0
"COG3904",0,1,0,2,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,3,0,0,0,1,1
"COG3908",2,3,1,7,5,8,7,10,4,2
"COG3909",1,5,0,2,0,6,4,10,4,1
"COG3910",0,0,0,0,2,0,0,0,0,2
"COG3911",1,1,1,7,1,0,3,4,4,5
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",47,31,16,20,61,39,39,38,33,68
"COG3915",0,1,0,2,0,0,0,0,0,7
"COG3916",0,0,0,7,0,0,0,0,4,0
"COG3917",45,42,8,37,20,43,29,56,35,26
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,2,3,0,1,0,1,0
"COG3920",20,2,10,183,11,2,3,2,3,65
"COG3921",0,1,0,19,1,0,0,0,2,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,14,54,28,0,2,2,3,7,50
"COG3930",0,0,1,12,1,2,0,2,1,0
"COG3931",2,5,1,13,5,6,3,6,7,14
"COG3932",1,0,1,21,1,0,0,0,0,15
"COG3934",1,1,0,2,3,0,3,3,2,1
"COG3935",0,0,26,8,1,0,2,0,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",2,1,0,0,0,0,0,0,0,0
"COG3938",6,16,8,7,16,8,10,11,17,12
"COG3940",4,0,3,0,0,0,1,0,2,1
"COG3941",1,0,0,14,0,0,1,0,4,25
"COG3942",0,0,1,9,0,0,0,0,0,1
"COG3943",3,0,2,5,0,0,0,0,0,1
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,21,1,5,0,1,0,1,2
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,2,0,0,0,0,0
"COG3948",0,0,0,2,1,0,0,0,0,2
"COG3949",1,0,14,1,4,1,2,2,1,0
"COG3950",0,0,0,5,0,0,0,0,1,2
"COG3951",4,1,11,4,2,1,2,2,2,6
"COG3952",2,2,2,0,1,2,1,1,3,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",16,8,12,4,5,27,17,3,9,4
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,5,6,0,4,10,16,6,1,0
"COG3957",4,0,0,27,1,0,1,0,0,9
"COG3958",16,17,32,15,23,15,20,26,13,19
"COG3959",19,18,35,9,38,9,19,28,21,18
"COG3960",0,0,0,3,0,0,0,0,0,0
"COG3961",0,0,1,0,0,0,2,0,0,1
"COG3962",27,32,5,1,21,39,16,23,29,2
"COG3963",0,1,1,10,7,1,1,2,0,3
"COG3964",3,5,0,1,12,4,4,3,3,2
"COG3965",0,0,7,6,0,0,0,0,0,1
"COG3967",0,1,2,6,0,0,1,0,0,0
"COG3968",3,8,1,3,7,0,3,3,20,12
"COG3969",0,0,3,5,0,1,0,0,2,2
"COG3970",1,1,1,2,1,3,4,3,0,5
"COG3971",22,31,10,14,22,24,26,25,42,35
"COG3972",0,0,0,1,0,0,0,0,0,0
"COG3973",2,0,0,0,11,1,8,4,1,0
"COG3975",10,7,40,37,6,3,6,9,12,7
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,2,2,5,2,2,1,1,0
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",19,23,34,5,17,18,31,29,9,23
"COG3980",8,6,16,1,22,5,4,1,0,7
"COG3981",0,0,1,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,3,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",13,8,16,7,23,3,13,8,8,10
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,1,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,17,0,3,0,3,2,0,0
"COG4063",0,0,0,0,1,0,0,0,0,0
"COG4067",10,7,11,24,1,8,5,4,4,29
"COG4083",0,3,0,0,1,2,4,7,0,0
"COG4085",1,0,0,0,3,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",6,14,4,6,5,17,13,12,18,9
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,0,1
"COG4094",10,4,4,9,22,11,16,2,4,8
"COG4095",8,1,0,0,3,1,4,1,1,2
"COG4096",10,8,27,18,5,9,7,5,4,16
"COG4097",1,0,1,5,1,0,0,0,1,13
"COG4099",5,13,6,2,15,12,6,16,11,8
"COG4100",14,7,0,0,0,25,30,2,1,0
"COG4101",1,1,0,0,1,0,6,4,2,2
"COG4102",19,27,9,28,30,19,50,24,30,15
"COG4103",4,6,8,3,8,5,7,8,10,5
"COG4104",2,0,1,1,0,1,0,0,1,5
"COG4105",43,57,25,37,32,39,42,59,42,17
"COG4106",0,1,0,2,0,2,2,0,0,2
"COG4107",1,0,0,1,0,0,1,0,0,11
"COG4108",26,16,17,45,17,46,37,18,38,27
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,2,0,0,0,0,0,8
"COG4112",1,0,3,0,0,0,1,0,0,0
"COG4113",0,0,0,2,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,1
"COG4115",1,0,0,0,0,0,0,0,0,3
"COG4117",0,0,0,3,0,0,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,1,0,0,0,0,0,0,0
"COG4120",0,0,0,2,0,0,0,0,0,2
"COG4121",19,21,9,13,4,24,27,18,33,27
"COG4122",26,21,18,6,23,18,26,40,14,13
"COG4123",4,7,10,9,3,6,5,5,17,13
"COG4124",0,0,0,1,0,0,0,0,0,0
"COG4125",1,0,0,1,0,0,0,0,0,1
"COG4126",4,5,1,4,3,6,5,5,8,19
"COG4127",2,1,1,2,0,1,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,1,0
"COG4132",0,0,0,1,0,0,0,0,0,1
"COG4133",10,10,12,12,5,15,12,7,23,6
"COG4134",5,1,4,1,0,2,4,3,3,13
"COG4135",0,4,6,10,0,0,2,2,0,6
"COG4136",1,0,4,1,0,3,0,0,0,5
"COG4137",4,2,4,5,2,2,3,6,12,1
"COG4138",1,0,7,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",11,16,4,3,11,12,9,15,11,2
"COG4145",11,7,18,2,9,7,7,2,10,0
"COG4146",47,45,111,10,60,32,37,44,59,15
"COG4147",76,69,17,23,12,74,45,79,50,24
"COG4148",4,7,6,6,3,3,4,0,18,18
"COG4149",4,7,5,3,12,3,5,5,11,11
"COG4150",1,1,0,4,0,0,0,0,0,1
"COG4152",5,6,4,21,7,2,7,7,12,11
"COG4154",2,10,0,0,9,5,4,4,3,0
"COG4158",0,1,0,4,1,0,2,1,0,1
"COG4160",24,13,6,5,15,14,10,14,13,12
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",43,41,12,51,59,49,56,64,68,33
"COG4167",1,0,7,0,0,0,2,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,10,1,0,0,0,0,0,0
"COG4171",1,0,5,4,0,0,2,0,0,0
"COG4172",27,30,2,16,18,27,24,37,32,11
"COG4174",16,10,7,11,19,9,13,9,22,16
"COG4175",67,67,13,11,70,44,50,99,84,31
"COG4176",103,110,24,11,86,87,65,141,107,21
"COG4177",131,107,66,80,163,123,111,130,112,126
"COG4178",23,13,1,8,3,44,41,4,5,18
"COG4181",15,17,7,14,8,18,10,20,18,11
"COG4185",1,0,0,1,0,0,1,0,0,0
"COG4186",0,0,3,1,0,0,0,0,2,4
"COG4187",0,0,0,0,0,0,1,0,0,2
"COG4188",24,28,21,11,19,33,30,19,14,12
"COG4189",0,1,0,0,0,0,0,0,0,4
"COG4190",0,0,0,1,0,0,0,0,0,3
"COG4191",4,3,5,31,1,1,4,3,16,50
"COG4193",0,0,0,0,0,0,0,0,2,0
"COG4195",1,0,0,0,1,1,2,0,0,0
"COG4196",3,0,5,14,2,0,2,0,0,6
"COG4198",25,20,26,2,50,10,21,30,16,6
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,2,0,0,0,0,0,0
"COG4206",49,62,88,57,61,28,35,39,58,66
"COG4208",2,0,0,3,1,0,0,0,0,3
"COG4209",0,0,0,0,0,0,1,1,0,0
"COG4213",2,1,0,3,0,1,1,0,5,16
"COG4214",1,3,0,7,0,0,0,0,7,19
"COG4215",31,10,4,3,12,24,12,22,19,14
"COG4219",1,1,3,30,1,0,1,0,0,24
"COG4220",0,0,0,0,0,0,0,0,0,2
"COG4221",31,19,30,27,22,18,45,24,31,28
"COG4222",7,0,12,4,0,0,0,0,1,11
"COG4223",3,1,0,1,0,0,1,1,5,6
"COG4225",3,1,8,0,1,1,3,2,0,0
"COG4226",1,0,0,2,0,0,0,0,0,0
"COG4227",2,3,31,103,4,4,3,1,5,99
"COG4228",0,0,0,1,1,0,0,0,0,0
"COG4229",1,0,0,0,1,1,0,0,0,1
"COG4230",34,40,46,74,26,20,8,36,58,55
"COG4231",27,28,46,39,94,25,41,20,36,35
"COG4232",51,63,51,88,46,36,46,75,51,52
"COG4233",24,24,2,54,16,19,22,25,22,52
"COG4235",6,8,11,14,6,3,6,9,20,27
"COG4239",14,8,5,10,19,10,24,8,13,7
"COG4240",44,30,12,1,24,32,30,36,25,1
"COG4241",8,0,0,0,2,7,8,0,0,0
"COG4242",2,1,14,2,9,4,1,1,0,0
"COG4243",10,4,2,2,3,21,19,2,2,0
"COG4244",8,1,0,1,1,5,0,3,0,0
"COG4245",1,0,1,1,0,0,0,0,0,0
"COG4246",3,0,0,12,0,2,2,0,0,11
"COG4247",15,10,10,15,5,4,5,10,8,10
"COG4248",0,0,5,1,0,0,1,0,1,0
"COG4249",9,8,26,29,43,9,12,7,5,20
"COG4251",12,1,47,56,4,0,5,0,4,40
"COG4252",35,68,61,155,55,42,25,30,36,299
"COG4253",0,1,1,3,0,0,0,0,0,0
"COG4254",4,2,4,12,5,3,2,1,1,9
"COG4255",0,1,0,1,0,0,0,0,1,0
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4257",1,3,32,5,10,2,5,8,7,5
"COG4258",0,0,2,5,2,0,0,0,0,9
"COG4259",0,0,0,0,0,0,1,0,0,0
"COG4260",3,2,1,3,0,2,5,0,1,2
"COG4261",0,0,1,4,0,0,0,0,0,6
"COG4262",0,3,7,0,5,0,1,1,5,0
"COG4263",1,0,3,3,5,0,0,0,2,17
"COG4264",1,2,7,6,0,0,0,0,0,2
"COG4266",12,8,11,6,25,8,10,16,11,2
"COG4267",3,1,0,2,0,0,0,0,0,0
"COG4268",1,1,6,3,2,3,2,0,1,0
"COG4269",3,2,1,9,2,3,0,0,1,12
"COG4270",3,3,0,1,4,4,9,5,5,0
"COG4271",0,1,2,3,1,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",6,8,6,0,8,5,0,6,2,0
"COG4275",4,0,4,7,0,0,0,0,1,0
"COG4276",16,7,7,0,9,11,16,15,7,0
"COG4277",1,0,6,13,0,0,3,0,1,6
"COG4278",2,0,0,1,2,1,0,0,1,0
"COG4279",1,0,0,0,0,0,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,2,1,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,0
"COG4284",1,3,0,0,12,1,2,1,1,3
"COG4285",0,0,2,0,2,0,0,0,0,0
"COG4286",0,0,0,1,1,0,1,2,1,1
"COG4287",2,6,13,0,17,3,5,4,2,6
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,1,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,1,0,0,0,0,0,0
"COG4293",0,0,1,0,0,1,0,2,0,0
"COG4294",10,32,4,62,0,6,5,11,25,64
"COG4295",0,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,0,2,0,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",4,8,19,4,11,3,7,9,6,1
"COG4300",1,0,0,1,0,0,0,0,0,0
"COG4301",1,4,13,15,11,6,9,8,3,6
"COG4302",0,0,0,0,2,0,0,0,0,1
"COG4303",2,0,1,6,0,0,0,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,2,8,0,2,3,1,0,3
"COG4308",2,0,0,2,2,0,3,1,1,0
"COG4310",17,5,5,1,16,5,7,6,5,6
"COG4311",17,13,3,2,16,12,9,14,11,5
"COG4312",0,0,1,0,0,0,0,0,0,2
"COG4313",1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,1,0,0,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,0,0,0,0,1,0
"COG4319",1,0,7,4,1,0,1,1,1,1
"COG4320",4,1,9,0,1,0,1,0,0,2
"COG4321",0,2,0,3,0,0,2,0,3,5
"COG4322",0,0,0,0,0,1,0,2,2,0
"COG4323",2,4,2,7,1,2,3,7,3,2
"COG4324",2,1,1,5,13,0,5,0,2,0
"COG4325",3,1,6,23,2,0,2,0,0,14
"COG4326",1,0,1,1,0,0,0,0,0,0
"COG4327",10,15,9,4,1,11,5,10,7,6
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",10,3,6,5,2,7,10,7,9,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,3,0,0,0,1,0,0
"COG4336",1,6,4,2,4,2,4,3,5,2
"COG4337",3,11,7,0,0,8,9,13,12,2
"COG4338",0,0,0,0,0,1,0,0,3,0
"COG4339",0,0,1,1,1,0,0,0,0,0
"COG4340",0,4,2,0,0,0,0,0,0,0
"COG4341",37,25,6,9,12,17,24,34,20,2
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,1,0,9,0,3,0,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,1,0,0,0,0
"COG4360",9,2,0,0,2,12,15,0,1,0
"COG4362",0,0,0,0,0,1,2,0,1,0
"COG4365",5,15,1,0,2,5,11,18,24,3
"COG4370",24,9,1,0,3,33,42,0,4,0
"COG4371",7,4,0,0,1,1,2,1,1,0
"COG4372",3,0,0,0,2,11,22,2,0,0
"COG4373",1,0,4,12,0,0,0,1,0,12
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,3
"COG4380",0,1,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,4,0,0,0,0,0,3
"COG4383",0,0,6,10,0,0,0,0,0,11
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,3
"COG4386",0,0,1,3,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,2
"COG4388",0,0,1,5,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,2,0,0,2,0,2,3
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",29,21,3,15,11,21,15,22,17,9
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,5,5,0,0,0,0,0,0
"COG4398",0,4,1,3,12,1,2,1,4,8
"COG4399",1,2,5,1,0,0,2,0,2,0
"COG4401",3,2,0,0,1,9,9,3,1,0
"COG4402",0,0,0,4,1,0,0,0,1,4
"COG4403",0,1,0,7,6,0,2,0,2,8
"COG4405",0,0,0,2,0,0,0,0,0,2
"COG4409",4,4,0,0,3,4,3,6,8,1
"COG4412",22,21,69,1,40,15,30,30,1,0
"COG4413",0,0,0,0,0,0,0,1,0,0
"COG4420",1,0,4,3,0,0,0,1,0,1
"COG4421",25,15,14,7,17,15,7,15,1,26
"COG4422",0,0,6,6,1,0,0,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,1,2,0,0,0,0,0,3
"COG4425",0,1,0,0,0,0,0,0,0,1
"COG4427",0,0,2,13,0,0,1,0,2,4
"COG4430",0,0,2,2,0,2,0,0,0,2
"COG4445",15,4,5,4,3,19,24,4,10,4
"COG4446",8,5,0,2,0,21,22,1,0,0
"COG4447",23,12,7,16,10,23,21,3,6,7
"COG4448",22,24,7,4,45,23,32,16,25,16
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",6,5,0,1,2,7,8,7,6,0
"COG4452",0,0,0,6,0,0,0,0,1,4
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4454",9,1,1,5,1,7,3,3,0,16
"COG4455",0,0,0,0,0,0,0,0,0,2
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0
"COG4458",0,1,0,0,0,0,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0
"COG4464",3,3,4,0,2,2,5,5,6,1
"COG4468",0,0,0,0,2,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",17,11,2,0,8,27,20,7,4,0
"COG4496",1,2,3,0,0,0,2,1,0,0
"COG4502",0,2,0,0,0,0,0,0,1,2
"COG4517",3,2,4,2,4,2,1,4,2,1
"COG4519",0,0,0,0,0,0,0,0,0,2
"COG4520",1,0,10,8,7,1,0,1,1,10
"COG4521",21,23,8,2,21,28,14,23,23,0
"COG4525",17,20,9,0,24,18,11,22,24,0
"COG4529",1,1,0,1,0,2,1,0,0,0
"COG4530",0,0,0,2,0,0,1,3,1,4
"COG4531",26,26,2,10,7,34,18,38,17,12
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",9,13,8,4,10,11,11,20,12,1
"COG4536",23,27,12,24,19,28,28,36,38,25
"COG4538",0,0,1,0,0,0,0,0,0,1
"COG4539",2,1,4,3,0,0,0,1,1,1
"COG4540",0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",2,2,0,12,0,1,0,1,0,4
"COG4547",80,86,18,36,45,89,56,77,49,31
"COG4548",2,4,13,13,15,4,12,4,16,11
"COG4549",0,0,0,1,0,0,0,0,0,4
"COG4551",0,0,2,3,0,0,0,0,0,1
"COG4552",2,0,2,4,1,0,3,0,0,0
"COG4553",1,0,0,28,1,4,4,1,8,20
"COG4555",18,7,21,2,6,9,13,12,2,4
"COG4558",9,2,3,6,0,10,6,3,0,8
"COG4559",8,4,0,3,0,6,1,5,2,7
"COG4564",1,0,1,2,0,0,1,1,2,9
"COG4565",0,0,1,0,1,0,0,0,0,0
"COG4566",3,1,4,29,1,0,1,0,0,9
"COG4567",24,23,7,9,15,22,13,25,12,9
"COG4568",0,1,5,0,0,0,0,0,0,0
"COG4569",2,0,0,4,1,2,1,3,3,5
"COG4570",0,1,23,12,0,0,0,1,2,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,2,3,0,1,0,3,5,0
"COG4574",0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,1,0
"COG4577",14,4,1,0,2,7,14,1,2,0
"COG4579",4,5,17,2,13,2,4,10,11,9
"COG4580",0,0,1,2,0,0,1,0,0,1
"COG4581",47,59,4,8,16,80,58,24,34,0
"COG4582",2,3,11,2,0,2,4,4,1,0
"COG4583",10,8,1,1,15,18,9,23,28,8
"COG4584",31,3,93,62,57,0,4,0,9,28
"COG4585",21,1,45,42,31,0,5,0,6,14
"COG4586",8,3,1,0,4,19,22,5,2,0
"COG4587",7,6,1,0,3,17,15,1,3,0
"COG4588",0,0,0,1,0,0,0,0,0,1
"COG4589",1,0,0,0,1,1,1,0,0,0
"COG4590",6,4,14,9,1,0,2,0,2,10
"COG4591",102,85,102,52,147,59,66,107,115,36
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",48,50,20,16,53,45,23,38,23,9
"COG4598",1,1,1,4,4,2,0,1,5,15
"COG4603",32,31,5,20,31,44,32,38,48,37
"COG4604",0,0,1,1,0,0,0,0,0,6
"COG4605",0,0,0,5,0,0,0,0,0,3
"COG4606",0,0,0,1,0,0,0,0,0,11
"COG4607",0,0,0,3,0,0,0,0,0,13
"COG4608",17,34,34,18,65,16,36,34,32,51
"COG4615",0,0,3,1,1,0,0,0,1,26
"COG4618",1,1,3,15,1,0,1,0,1,69
"COG4619",1,0,0,1,2,1,0,0,0,6
"COG4623",11,8,16,20,1,6,5,7,9,12
"COG4624",0,0,2,2,0,0,0,0,0,4
"COG4625",5,1,1,16,2,6,2,1,2,0
"COG4626",2,4,22,54,0,0,1,0,4,8
"COG4627",1,1,5,1,5,4,1,1,4,9
"COG4628",0,1,3,0,0,0,0,0,3,0
"COG4630",42,8,29,7,56,14,14,18,19,8
"COG4631",78,20,31,13,65,34,40,52,31,20
"COG4632",0,2,1,0,3,0,3,1,0,0
"COG4633",1,0,5,1,0,0,3,0,0,0
"COG4634",1,0,0,0,0,0,0,0,0,0
"COG4635",19,4,0,0,0,8,2,8,6,0
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,3,15,0,0,2,0,2,0
"COG4638",148,169,29,62,94,104,184,230,196,83
"COG4639",0,0,0,1,0,6,0,0,0,0
"COG4641",0,3,7,26,4,3,3,0,2,6
"COG4642",20,39,45,1,131,27,27,27,52,8
"COG4643",7,2,8,78,5,2,3,1,3,59
"COG4644",75,9,144,42,8,0,14,0,2,16
"COG4645",0,0,3,6,0,0,0,0,0,6
"COG4646",3,4,12,24,0,0,2,1,0,9
"COG4647",0,0,1,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,0,0,0,5
"COG4649",1,0,1,4,1,2,4,2,4,10
"COG4650",0,1,0,4,0,0,0,0,0,8
"COG4651",6,4,5,11,0,4,3,0,6,12
"COG4653",1,2,23,71,0,0,1,0,4,26
"COG4654",1,4,1,0,0,0,0,0,1,2
"COG4655",0,0,0,5,0,0,1,0,0,0
"COG4656",6,2,10,12,15,1,1,0,4,5
"COG4657",2,1,6,8,11,1,0,0,0,1
"COG4658",4,1,12,9,16,1,2,0,6,3
"COG4659",1,0,5,7,5,1,0,0,2,1
"COG4660",5,0,9,5,8,2,0,0,2,2
"COG4662",5,12,2,3,13,7,10,1,4,3
"COG4663",99,99,30,61,115,111,73,122,111,99
"COG4664",155,116,37,63,156,79,70,84,108,80
"COG4665",50,34,17,22,63,53,37,53,35,54
"COG4666",78,59,34,67,69,76,47,72,73,185
"COG4667",5,3,23,2,1,1,1,2,1,1
"COG4668",5,2,0,6,0,3,1,5,2,4
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,3,1,8,1,1,1,0,0
"COG4671",0,0,0,2,1,0,4,2,6,35
"COG4672",3,13,15,96,2,6,0,0,7,25
"COG4674",6,9,6,11,7,11,11,2,7,2
"COG4675",0,13,3,9,3,10,0,0,4,19
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",9,5,34,2,1,0,4,0,0,0
"COG4678",3,3,2,2,2,0,0,1,0,8
"COG4679",0,0,0,0,0,0,1,0,0,3
"COG4680",1,0,4,3,0,0,0,0,0,0
"COG4681",1,1,3,1,0,0,1,0,4,8
"COG4682",0,0,2,0,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0
"COG4688",4,1,9,1,1,0,2,0,0,5
"COG4689",0,0,0,0,0,0,1,0,0,0
"COG4690",0,1,3,3,5,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,4,5,6,14,3,10,2,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,6,0,0,1,0,0,1
"COG4695",4,29,58,107,7,3,2,0,28,60
"COG4696",1,0,3,1,0,0,2,0,1,9
"COG4700",0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,2,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0
"COG4704",4,1,3,4,6,1,1,6,10,5
"COG4705",0,0,1,0,1,0,0,0,0,3
"COG4706",0,0,0,1,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,3,0,0,0,0,0,0,0
"COG4712",0,0,6,14,0,0,0,0,0,3
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,0,2,0,1,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,1,0,0,0,0,0,0,0
"COG4717",0,1,1,3,4,1,2,1,1,3
"COG4718",0,6,3,9,0,0,0,0,0,2
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",3,1,12,51,0,4,1,0,1,5
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",2,14,26,43,1,8,5,3,2,34
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0
"COG4728",0,0,4,1,0,0,1,0,1,1
"COG4729",0,0,0,1,0,0,0,0,0,0
"COG4731",3,5,1,7,1,0,3,4,7,3
"COG4733",6,27,57,403,7,11,8,3,30,118
"COG4734",3,0,1,18,0,0,0,0,0,16
