"","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X137_DCM_0d2.3"
"COG3880",0,1,1,0,1,1,0,0,0,2
"COG3882",6,4,5,5,1,1,9,7,4,25
"COG3883",0,0,1,2,0,1,1,0,0,1
"COG3884",0,0,1,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,1
"COG3886",0,0,3,2,2,1,2,1,0,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,1,0,0,0,0,0,2
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",6,3,13,4,5,11,4,12,11,4
"COG3893",5,14,8,9,5,13,7,10,5,10
"COG3894",0,6,4,13,8,13,9,12,9,62
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,1,0,0
"COG3897",0,1,0,0,2,0,1,1,0,1
"COG3898",1,11,5,9,8,8,11,6,3,3
"COG3899",2,2,3,3,5,3,0,1,4,1
"COG3900",0,0,0,0,1,0,0,0,0,0
"COG3901",0,1,3,5,7,2,3,4,1,7
"COG3903",0,0,1,0,1,0,0,0,0,0
"COG3904",0,3,0,0,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,3,1,0,1,0,0,5
"COG3908",14,5,4,4,1,2,7,5,8,3
"COG3909",11,10,5,9,6,14,5,5,5,0
"COG3910",1,0,1,1,0,0,0,0,0,1
"COG3911",1,6,0,3,2,0,1,3,3,0
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",55,28,39,42,25,30,40,37,36,52
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3916",0,1,0,1,0,0,0,0,0,0
"COG3917",65,44,50,44,34,31,54,45,34,33
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,0,0,1,0,0,0,1
"COG3920",5,0,9,7,12,3,6,0,0,11
"COG3921",0,1,0,1,1,0,0,0,0,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,6,1,3,3,8,7,5,3,1
"COG3930",2,1,3,6,7,3,0,1,0,1
"COG3931",2,8,4,3,1,1,3,0,2,4
"COG3932",0,1,0,0,1,1,0,0,0,0
"COG3934",0,0,1,0,1,0,1,0,1,0
"COG3935",0,0,0,0,0,5,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,2,0,2,0,1,0,0
"COG3938",9,6,10,11,6,10,8,4,10,9
"COG3940",0,0,0,2,1,0,1,0,0,0
"COG3941",1,0,1,1,1,9,0,3,0,0
"COG3942",1,0,0,0,1,0,0,0,0,1
"COG3943",1,0,0,0,0,0,1,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,2
"COG3945",0,0,0,1,0,0,0,0,1,6
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,4,0,0,0,0,0,5
"COG3950",0,0,1,0,0,0,3,0,0,0
"COG3951",3,0,1,0,6,0,5,1,0,1
"COG3952",3,1,0,0,1,2,0,2,0,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",9,2,11,10,22,20,10,8,6,1
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",8,2,5,5,20,13,1,1,4,3
"COG3957",2,0,0,2,10,0,2,0,0,0
"COG3958",9,29,26,24,15,13,12,32,21,21
"COG3959",14,21,21,18,14,13,19,20,26,25
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,1,0,0,0,5
"COG3962",53,42,46,40,38,37,43,41,36,24
"COG3963",1,0,0,0,0,0,1,0,2,7
"COG3964",0,2,5,3,2,3,0,0,6,6
"COG3965",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",0,8,3,3,0,1,3,1,3,8
"COG3969",0,0,0,0,2,2,0,0,0,0
"COG3970",0,2,3,4,6,3,4,5,4,4
"COG3971",21,37,22,21,25,21,41,33,36,12
"COG3972",0,0,1,0,0,0,0,0,0,0
"COG3973",1,0,2,3,0,4,0,1,1,15
"COG3975",4,5,8,5,14,6,9,1,17,4
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,0,2,1,2,2,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",28,17,41,49,23,23,7,11,37,31
"COG3980",7,2,5,12,9,1,4,9,0,9
"COG3981",0,0,0,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,4
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",3,6,13,14,9,8,10,10,2,19
"COG4034",0,2,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,0,0,0,3
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",2,1,6,9,2,5,4,5,7,1
"COG4083",1,0,5,1,1,1,0,0,6,0
"COG4085",0,0,0,0,0,0,0,0,0,4
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,1,0,0,0,0
"COG4091",20,13,19,14,13,22,14,26,23,5
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0
"COG4094",2,6,6,5,11,13,11,6,8,17
"COG4095",0,4,2,3,2,0,3,1,3,1
"COG4096",6,13,14,8,16,6,18,4,6,13
"COG4097",0,0,0,1,1,0,0,0,0,0
"COG4099",6,11,6,22,4,2,17,10,11,7
"COG4100",8,7,4,9,33,38,10,14,7,0
"COG4101",4,2,3,3,1,0,1,1,4,0
"COG4102",20,31,17,37,18,27,14,37,28,30
"COG4103",7,14,7,11,11,4,14,5,6,6
"COG4104",0,0,0,0,1,2,2,2,1,0
"COG4105",58,45,45,39,41,22,36,33,23,30
"COG4106",0,0,0,0,0,0,0,1,0,0
"COG4107",0,1,0,0,0,1,0,19,0,0
"COG4108",29,25,17,32,71,37,20,34,33,19
"COG4110",0,0,0,1,0,0,0,0,0,0
"COG4111",0,0,0,0,0,1,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,1,0,0,0,0,0,0
"COG4115",0,0,0,0,0,1,0,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,0,0
"COG4120",1,0,0,0,1,0,0,0,1,0
"COG4121",14,24,15,17,29,31,23,14,23,5
"COG4122",36,35,29,25,19,29,33,46,24,16
"COG4123",0,4,5,1,4,5,10,3,3,5
"COG4124",0,1,0,0,0,0,1,0,1,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",2,2,4,6,5,10,7,7,8,11
"COG4127",0,0,0,0,0,1,0,0,2,0
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4130",0,0,1,0,0,0,0,1,1,0
"COG4132",1,0,0,0,1,0,0,0,0,0
"COG4133",14,16,8,16,8,13,13,13,13,11
"COG4134",2,3,3,4,5,5,4,6,2,5
"COG4135",3,2,0,4,2,3,6,4,1,0
"COG4136",0,1,0,0,0,0,2,1,1,1
"COG4137",1,2,2,6,3,2,2,2,2,7
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",6,13,9,8,7,18,10,9,11,21
"COG4145",1,6,0,7,9,10,6,2,3,20
"COG4146",51,46,32,46,27,29,41,39,44,64
"COG4147",110,68,90,78,67,56,89,74,84,19
"COG4148",2,6,4,2,3,2,6,2,2,4
"COG4149",1,2,4,4,5,0,4,4,3,6
"COG4150",0,0,0,0,3,0,1,0,0,1
"COG4152",4,7,3,8,7,0,5,3,4,8
"COG4154",8,5,4,4,3,5,2,8,4,7
"COG4158",1,1,1,0,2,2,2,1,0,1
"COG4160",15,20,19,25,7,13,20,26,16,13
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",34,53,37,52,33,43,54,47,39,46
"COG4167",0,0,0,1,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,2,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0
"COG4172",18,39,29,30,34,30,37,26,21,30
"COG4174",9,8,15,17,7,7,14,7,12,14
"COG4175",80,75,53,49,44,43,56,71,71,54
"COG4176",119,112,123,83,72,64,53,64,82,50
"COG4177",120,112,135,150,132,124,136,119,123,173
"COG4178",14,15,14,21,42,35,9,13,15,1
"COG4181",24,15,16,13,13,9,12,9,6,5
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",1,2,0,0,1,2,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",27,24,17,24,34,38,14,18,16,34
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",2,6,2,3,5,7,5,2,0,2
"COG4193",0,0,0,0,1,0,1,0,0,0
"COG4195",1,0,0,2,0,0,0,0,0,1
"COG4196",3,1,0,0,7,0,5,0,0,2
"COG4198",16,13,18,20,11,14,11,18,17,27
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",28,44,34,44,47,35,44,53,58,68
"COG4208",0,0,0,0,0,0,0,0,0,0
"COG4209",0,1,0,0,0,0,0,0,0,0
"COG4213",0,5,0,2,1,1,2,0,0,0
"COG4214",2,3,0,5,4,0,1,0,0,0
"COG4215",31,20,16,10,12,15,22,27,26,10
"COG4219",0,0,0,1,2,0,0,0,1,1
"COG4220",0,1,0,0,0,0,0,2,0,0
"COG4221",13,22,30,22,24,21,26,21,24,17
"COG4222",0,1,1,4,4,0,3,0,0,1
"COG4223",1,2,1,1,0,2,4,0,2,0
"COG4225",0,0,0,0,4,0,2,1,0,1
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",5,8,2,3,6,7,1,0,1,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,1,0,0,3,3,2,1,0,0
"COG4230",20,40,18,13,28,26,26,27,12,26
"COG4231",19,10,12,20,22,38,19,31,32,101
"COG4232",49,65,47,41,49,41,66,61,48,58
"COG4233",35,20,19,23,19,29,41,22,21,14
"COG4235",3,13,8,3,11,9,10,5,6,5
"COG4239",6,9,13,16,5,12,11,12,11,17
"COG4240",46,34,37,29,31,24,44,36,32,25
"COG4241",2,4,3,5,17,12,4,3,6,0
"COG4242",0,0,0,2,3,0,1,0,0,6
"COG4243",11,7,9,8,24,27,11,8,6,1
"COG4244",1,2,8,1,0,5,7,1,0,4
"COG4245",1,0,0,0,0,0,0,0,0,1
"COG4246",1,3,1,1,2,3,0,1,0,0
"COG4247",7,2,1,5,6,6,7,14,11,2
"COG4248",0,0,1,1,0,0,0,0,1,0
"COG4249",7,10,7,10,6,6,7,16,11,35
"COG4251",1,0,2,2,6,0,2,0,0,3
"COG4252",49,65,33,26,35,43,37,63,35,63
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",4,3,5,4,2,0,3,0,1,9
"COG4255",0,0,0,0,0,0,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,3,0,2,0,5,0,0,6,8
"COG4258",0,0,0,1,0,1,1,0,0,5
"COG4259",0,0,0,1,0,0,0,1,0,0
"COG4260",2,0,1,0,4,1,0,1,1,1
"COG4261",0,0,0,0,0,0,0,0,0,1
"COG4262",0,2,0,1,1,0,2,0,1,7
"COG4263",0,0,0,0,0,1,0,0,0,4
"COG4264",0,0,1,2,1,0,4,0,0,1
"COG4266",9,19,23,16,10,17,6,7,9,33
"COG4267",0,0,0,0,1,0,0,0,0,0
"COG4268",2,1,4,2,3,1,0,0,0,3
"COG4269",0,5,1,3,2,2,4,2,3,3
"COG4270",2,5,9,4,5,5,8,5,8,1
"COG4271",1,0,1,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",10,3,19,6,9,11,12,10,3,6
"COG4275",1,0,0,0,0,0,1,0,0,0
"COG4276",5,6,10,18,3,10,1,2,12,7
"COG4277",1,2,0,1,4,0,0,0,0,0
"COG4278",1,1,0,0,1,0,0,0,0,1
"COG4279",0,3,4,1,0,6,0,3,0,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,1,0,1,3,6,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,5,0,2,1,4,1,1,1,8
"COG4285",0,0,0,0,0,0,0,0,0,1
"COG4286",0,1,0,0,0,0,0,0,1,0
"COG4287",3,2,5,8,2,4,6,7,4,20
"COG4288",0,1,0,0,0,0,0,0,1,1
"COG4289",0,0,0,0,0,0,0,0,1,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,1,0,0
"COG4292",0,0,0,0,0,0,1,0,0,0
"COG4293",0,0,1,0,0,1,0,1,1,1
"COG4294",6,13,10,2,5,29,13,14,10,1
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",8,8,4,10,4,11,6,9,17,12
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",5,4,1,5,8,5,10,12,3,8
"COG4302",1,0,0,1,2,0,1,0,0,1
"COG4303",0,0,1,0,0,0,2,1,0,2
"COG4304",0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,0,1,2,1,0,2,0,0
"COG4308",0,1,1,1,1,0,0,1,0,1
"COG4310",12,12,11,2,8,3,14,10,8,13
"COG4311",24,14,11,15,10,10,19,21,15,10
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,1,2,0,0,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,1,0,5,0,1,0,1
"COG4319",0,0,2,1,0,0,1,0,1,3
"COG4320",0,0,0,2,0,0,2,1,0,0
"COG4321",0,3,0,0,4,1,4,1,1,0
"COG4322",0,0,1,1,1,1,0,0,0,1
"COG4323",3,5,4,1,2,0,4,3,1,1
"COG4324",2,1,0,1,2,1,1,2,0,10
"COG4325",4,0,2,0,2,0,0,0,1,2
"COG4326",0,0,0,0,0,0,1,0,0,0
"COG4327",15,7,7,12,9,5,9,13,10,3
"COG4328",0,0,0,1,0,1,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",6,7,4,10,12,10,7,5,9,1
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",1,5,4,2,0,1,9,3,5,1
"COG4337",8,6,6,4,3,13,9,7,14,0
"COG4338",4,1,0,0,0,1,2,3,0,0
"COG4339",0,0,0,1,0,0,0,1,0,1
"COG4340",1,1,0,0,0,0,0,1,0,0
"COG4341",26,32,38,44,13,16,17,16,17,7
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,3,2,2,8,3,1,3,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,1,0,0,0,0,0,0
"COG4360",7,6,0,13,24,6,9,4,8,0
"COG4362",0,2,0,0,3,0,1,0,1,0
"COG4365",9,11,8,16,8,5,14,9,25,1
"COG4370",15,17,9,17,63,53,20,14,19,2
"COG4371",0,0,0,2,0,10,0,0,0,0
"COG4372",2,10,5,12,13,12,9,5,8,3
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",1,0,0,0,1,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1
"COG4387",0,1,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4391",1,1,1,1,1,0,0,1,0,0
"COG4392",0,0,0,0,1,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",23,32,26,21,18,20,21,32,18,17
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",0,3,6,6,1,6,2,2,2,11
"COG4399",1,0,0,3,3,1,1,0,1,1
"COG4401",5,2,4,5,3,6,4,7,7,0
"COG4402",0,0,0,0,1,0,0,0,0,0
"COG4403",1,0,2,0,1,0,1,1,1,8
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4409",3,13,5,1,3,6,13,3,4,10
"COG4412",8,13,28,45,8,9,4,2,42,41
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,0,0,0,0,0,0
"COG4421",21,12,8,13,5,22,9,20,18,27
"COG4422",1,0,0,0,1,0,0,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,3,0,0,1,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,3,0,0,0,0,0,0
"COG4445",8,6,9,7,19,10,8,12,3,3
"COG4446",3,12,4,10,12,14,9,7,9,2
"COG4447",12,16,12,11,30,17,17,12,8,8
"COG4448",13,12,33,27,30,23,23,15,22,23
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",11,0,2,6,16,11,2,4,6,1
"COG4452",0,0,0,1,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",14,2,13,5,6,7,7,7,5,3
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,1,0,1,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",3,3,5,2,3,1,1,0,0,5
"COG4468",0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",11,14,15,11,31,15,17,13,16,8
"COG4496",0,0,0,0,0,1,0,1,0,0
"COG4502",0,1,0,0,1,0,0,0,0,0
"COG4517",2,5,1,4,2,3,3,4,1,5
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,2,1,0,2,1,1,1,4
"COG4521",38,24,17,23,16,12,28,35,39,22
"COG4525",26,20,19,31,18,13,19,27,27,19
"COG4529",2,0,2,1,1,0,0,0,1,2
"COG4530",0,1,0,1,1,1,1,0,0,0
"COG4531",40,26,37,34,29,18,38,15,26,4
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",12,20,12,7,8,13,17,15,10,9
"COG4536",19,49,17,16,22,25,28,36,25,13
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",3,2,1,0,3,0,1,0,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",1,0,2,1,1,0,2,2,1,1
"COG4547",112,64,101,76,63,52,90,106,75,42
"COG4548",1,3,5,2,2,3,3,5,3,14
"COG4549",0,0,0,0,0,0,0,0,1,0
"COG4551",0,0,1,0,0,1,1,0,1,0
"COG4552",1,1,1,0,2,0,0,0,0,1
"COG4553",0,4,0,2,4,4,3,1,3,1
"COG4555",13,3,11,8,4,8,7,9,11,10
"COG4558",0,7,13,3,1,4,18,1,3,0
"COG4559",4,4,8,0,7,5,16,0,2,1
"COG4564",2,0,1,1,0,0,3,0,0,1
"COG4565",0,0,0,0,0,1,0,0,0,2
"COG4566",2,0,1,1,2,0,2,0,0,1
"COG4567",28,25,25,23,20,20,25,26,17,15
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",5,1,0,3,2,1,4,2,3,0
"COG4570",0,0,0,1,0,5,1,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,0,0,0,0,1,0,4,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,1,0,1
"COG4577",0,6,8,3,9,15,2,3,5,2
"COG4579",1,2,2,3,8,2,4,0,3,14
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",42,43,39,41,99,61,23,35,40,16
"COG4582",3,1,0,1,2,2,0,2,2,1
"COG4583",10,20,20,12,11,14,24,17,25,14
"COG4584",1,4,3,1,20,0,25,0,0,64
"COG4585",2,3,3,2,12,1,7,0,2,36
"COG4586",9,8,7,12,14,13,14,8,8,8
"COG4587",6,9,7,9,10,11,6,6,5,10
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,1,1,0,0,0,1,0
"COG4590",0,0,0,0,4,0,2,0,2,1
"COG4591",63,64,57,55,32,60,97,80,91,118
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",64,46,71,58,50,49,73,34,60,45
"COG4598",0,3,2,0,3,3,3,4,4,8
"COG4603",28,29,55,31,38,57,37,33,38,29
"COG4604",0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0
"COG4607",1,0,1,0,3,0,1,0,0,0
"COG4608",21,16,25,37,15,38,17,25,26,75
"COG4615",2,0,1,1,1,0,0,0,0,0
"COG4618",1,0,1,2,2,0,0,1,0,0
"COG4619",0,0,1,0,0,0,0,0,0,1
"COG4623",7,14,8,4,13,5,12,7,4,1
"COG4624",0,0,0,0,0,1,0,0,0,0
"COG4625",1,4,3,2,6,0,3,4,1,3
"COG4626",1,6,1,1,2,0,1,0,0,0
"COG4627",3,1,2,1,0,2,4,4,0,0
"COG4628",0,0,0,1,1,0,2,0,0,0
"COG4630",15,10,23,26,6,37,21,9,27,49
"COG4631",31,27,49,43,33,48,25,15,42,71
"COG4632",0,0,1,0,0,0,0,0,1,5
"COG4633",0,0,0,0,0,0,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",5,17,21,6,2,0,27,5,6,0
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,0,0,3,0,1,0,0,0
"COG4638",49,89,81,108,75,118,94,108,152,103
"COG4639",0,1,2,1,2,5,0,1,0,0
"COG4641",1,0,3,1,2,0,3,1,0,2
"COG4642",21,43,31,24,30,32,27,21,20,134
"COG4643",1,0,0,0,4,8,0,3,1,7
"COG4644",8,1,2,5,39,5,18,1,4,6
"COG4645",0,0,0,1,0,0,0,0,0,0
"COG4646",1,1,2,1,9,1,1,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,1
"COG4648",0,0,0,0,0,0,1,0,0,0
"COG4649",0,2,1,3,3,1,3,0,4,1
"COG4650",1,1,0,0,0,1,0,0,0,0
"COG4651",3,2,2,2,6,4,6,6,3,2
"COG4653",2,2,0,1,0,3,2,0,1,0
"COG4654",1,0,1,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,1,0,0,0,0
"COG4656",0,0,0,0,6,0,4,1,0,9
"COG4657",1,2,2,0,2,0,2,1,0,7
"COG4658",0,3,0,1,3,3,1,1,1,18
"COG4659",0,0,1,0,2,0,2,0,0,3
"COG4660",0,2,0,1,2,1,1,1,1,9
"COG4662",8,4,6,4,11,11,9,7,7,8
"COG4663",148,111,122,96,84,93,122,117,114,105
"COG4664",169,137,160,129,103,124,135,141,169,161
"COG4665",51,43,70,46,30,45,50,46,49,67
"COG4666",48,70,46,64,52,67,57,46,68,73
"COG4667",8,2,3,2,2,3,2,3,3,3
"COG4668",1,0,4,1,1,1,2,3,0,0
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",1,1,1,1,1,2,0,2,1,3
"COG4671",1,0,3,1,1,4,0,2,0,4
"COG4672",4,7,1,2,15,31,0,5,3,1
"COG4674",4,10,1,6,15,8,11,16,12,8
"COG4675",2,8,4,2,3,5,12,6,1,6
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",1,0,0,0,6,0,2,0,0,1
"COG4678",0,2,3,0,0,6,1,2,1,3
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,1,0,0,0
"COG4681",0,1,1,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",3,0,0,0,4,0,1,0,0,1
"COG4689",0,0,0,0,0,0,0,0,1,0
"COG4690",0,1,0,0,0,0,0,0,0,5
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",1,6,2,4,1,7,3,4,4,8
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,3,1,3,0,0,0,0,0
"COG4695",6,6,2,2,2,20,0,4,6,6
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,4,4,2,2,3,7,5,4,4
"COG4705",0,0,0,0,0,0,0,0,1,1
"COG4706",0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1
"COG4712",1,0,0,1,0,1,1,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,1,0,0,1,0,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,1
"COG4716",0,0,0,0,0,0,0,0,0,1
"COG4717",0,0,0,0,0,2,1,0,0,1
"COG4718",2,1,0,1,0,3,0,1,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0
"COG4723",3,7,4,0,3,15,1,3,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",4,5,2,1,6,10,2,8,2,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,0,0,1,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,3,2,5,5,2,2,3,0,0
"COG4733",12,30,8,8,19,88,5,10,10,12
"COG4734",0,1,0,0,0,1,0,0,0,0
"COG4735",0,0,0,0,1,0,0,0,0,0
