"","X149_SUR_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X110_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X137_MES_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG3880",0,0,0,0,0,0,3,0,2,0
"COG3882",2,3,6,18,2,7,26,6,3,4
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",1,0,0,0,2,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,0,0,1,1,3,1,1,1
"COG3887",0,0,0,0,0,0,0,0,2,0
"COG3889",5,0,0,26,1,0,11,5,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",2,8,4,2,0,3,3,2,11,5
"COG3893",3,4,5,4,4,8,2,7,7,6
"COG3894",10,6,12,32,0,6,47,14,3,4
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,1,0,0,0,0,1,0,0
"COG3897",1,0,2,0,1,1,0,2,0,0
"COG3898",8,14,4,5,1,9,5,7,7,9
"COG3899",2,0,2,2,126,3,11,2,1,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",5,2,4,2,6,2,7,3,2,0
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,1,5,6,0,5,0,1,1
"COG3908",4,9,3,4,0,1,3,5,6,5
"COG3909",8,6,6,3,1,0,0,6,14,4
"COG3910",0,0,0,0,0,0,1,0,1,0
"COG3911",0,3,2,4,0,2,0,1,0,0
"COG3913",0,0,0,0,0,0,0,0,1,0
"COG3914",23,49,32,39,66,30,29,38,31,28
"COG3915",0,0,0,0,12,0,0,0,1,0
"COG3916",1,0,1,0,0,0,0,0,0,0
"COG3917",50,46,64,33,2,21,19,30,47,38
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,2,0,0,4,1,0,1,1
"COG3920",4,3,3,11,20,4,14,4,4,0
"COG3921",0,0,1,1,7,1,1,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,3,7,1,1,3,2,0,5,7
"COG3930",1,3,2,3,1,5,3,0,2,1
"COG3931",3,5,5,5,0,1,2,6,0,4
"COG3932",0,1,0,0,1,0,1,0,0,0
"COG3934",0,1,0,1,0,0,4,1,0,0
"COG3935",0,0,0,0,1,0,1,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,3,0,1,0,0,0,2,3,0
"COG3938",10,11,2,12,25,3,18,9,10,10
"COG3940",0,0,0,1,0,0,3,1,2,0
"COG3941",1,0,0,0,0,0,1,0,5,0
"COG3942",0,0,0,0,1,0,1,0,0,0
"COG3943",0,0,0,0,5,1,2,1,0,0
"COG3944",0,0,0,1,0,0,3,0,2,0
"COG3945",1,0,0,11,14,0,14,3,0,0
"COG3946",0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0
"COG3948",0,0,0,0,7,0,0,0,0,0
"COG3949",4,0,2,3,0,0,11,2,0,0
"COG3950",0,0,0,0,37,0,0,0,0,0
"COG3951",0,2,6,1,38,3,2,1,0,1
"COG3952",0,1,2,2,0,0,2,0,3,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",7,19,14,4,23,55,3,16,16,29
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",4,9,2,7,0,7,6,3,9,7
"COG3957",1,0,0,2,5,2,3,1,1,2
"COG3958",30,20,19,27,0,21,25,27,14,16
"COG3959",27,16,14,31,1,15,42,18,13,10
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,1,1,2,1,1,1
"COG3962",44,55,28,24,1,12,24,27,44,35
"COG3963",1,0,2,3,1,1,3,0,1,0
"COG3964",6,3,11,13,0,2,5,2,3,2
"COG3965",0,0,0,0,44,0,1,0,1,1
"COG3967",1,0,0,0,0,0,1,0,0,0
"COG3968",6,0,2,4,3,3,7,2,4,1
"COG3969",0,2,1,0,1,0,0,1,0,0
"COG3970",3,2,0,3,2,6,5,2,7,4
"COG3971",19,22,33,15,1,11,10,16,25,18
"COG3972",0,0,0,0,5,1,0,0,0,0
"COG3973",2,1,1,14,0,3,10,3,4,0
"COG3975",13,6,5,12,4,14,11,10,13,1
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,2,1,7,1,0,5,0,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",46,30,36,31,0,29,24,40,18,23
"COG3980",9,7,9,6,0,6,11,4,5,6
"COG3981",0,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,2,0,0,0
"COG4012",0,0,0,0,0,1,7,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0
"COG4032",14,10,7,13,0,5,15,6,4,6
"COG4034",0,0,3,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",3,0,0,15,0,0,13,3,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",8,5,5,8,52,3,2,5,13,7
"COG4083",3,3,0,5,0,1,0,5,4,3
"COG4085",0,0,0,3,0,0,2,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",13,16,9,7,3,5,4,11,22,13
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,0
"COG4094",2,14,12,8,1,26,8,10,5,14
"COG4095",3,2,3,1,0,9,1,3,0,4
"COG4096",9,7,4,6,136,14,18,3,8,9
"COG4097",1,0,0,0,3,0,1,0,0,0
"COG4099",14,6,7,16,1,10,10,13,9,11
"COG4100",2,19,24,7,0,37,0,32,16,38
"COG4101",7,3,1,5,0,2,1,4,2,2
"COG4102",34,23,22,41,4,5,30,19,25,11
"COG4103",2,2,7,3,1,3,16,10,9,10
"COG4104",0,0,3,0,1,0,0,0,0,0
"COG4105",45,43,45,46,22,28,31,36,37,33
"COG4106",0,2,0,0,1,0,0,0,0,0
"COG4107",2,0,6,0,3,1,0,1,0,1
"COG4108",24,51,54,20,41,70,8,37,26,44
"COG4110",0,0,0,1,4,0,1,0,0,0
"COG4111",0,0,0,0,1,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,24,0,0,0,0,0
"COG4115",0,0,0,1,9,1,1,0,0,0
"COG4117",0,1,0,0,2,0,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,1,0,0,0,1,0
"COG4121",6,34,23,8,62,30,7,18,34,34
"COG4122",30,33,27,25,0,19,20,26,32,24
"COG4123",5,4,8,3,0,0,7,4,3,5
"COG4124",0,1,0,1,0,1,0,2,0,0
"COG4125",0,0,0,0,1,0,0,0,0,0
"COG4126",0,5,2,6,25,0,16,3,0,3
"COG4127",3,1,3,0,0,0,0,2,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,0,1,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",18,9,13,8,32,11,4,10,10,13
"COG4134",3,3,1,1,5,5,3,0,6,5
"COG4135",1,3,6,3,6,2,4,4,10,4
"COG4136",1,1,0,0,1,1,0,1,1,2
"COG4137",2,0,4,6,19,2,10,2,1,0
"COG4138",0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",5,12,9,14,1,2,5,5,2,4
"COG4145",12,3,7,8,1,2,10,11,5,7
"COG4146",40,37,48,53,38,27,78,39,39,36
"COG4147",83,91,62,62,53,32,16,58,81,73
"COG4148",2,2,6,12,4,2,6,6,4,2
"COG4149",2,2,5,8,18,3,12,7,0,4
"COG4150",0,0,0,0,28,0,1,0,0,0
"COG4152",3,3,5,5,3,6,3,5,6,3
"COG4154",4,4,6,4,0,0,4,3,4,3
"COG4158",2,0,0,0,0,1,0,1,1,1
"COG4160",20,23,18,8,18,3,10,7,7,11
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",49,30,49,61,92,32,57,49,46,61
"COG4167",0,0,0,0,0,0,3,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,1,1,1,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1
"COG4172",24,31,40,31,34,19,22,36,40,38
"COG4174",12,14,16,14,43,8,18,9,14,21
"COG4175",80,54,56,65,37,19,52,45,55,25
"COG4176",119,95,105,109,25,31,75,78,76,59
"COG4177",123,139,91,163,116,64,135,99,130,121
"COG4178",13,28,37,3,0,81,0,39,21,47
"COG4181",12,13,15,13,17,4,8,6,9,19
"COG4185",0,0,0,0,14,0,0,0,0,0
"COG4186",0,0,0,1,1,0,0,0,0,0
"COG4187",0,0,0,0,1,0,0,0,0,0
"COG4188",26,33,23,22,1,66,37,36,32,44
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,10,0,0,0,0,0
"COG4191",1,2,0,0,84,5,1,5,2,2
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,1,0,0,0
"COG4196",1,0,0,4,106,1,4,2,2,0
"COG4198",32,11,19,18,0,17,40,12,17,5
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",61,26,36,58,68,46,77,36,42,36
"COG4208",1,0,0,1,22,0,1,2,0,0
"COG4209",0,0,0,1,0,0,0,0,0,1
"COG4213",0,0,0,0,1,0,0,0,0,2
"COG4214",0,0,1,0,2,0,0,0,0,2
"COG4215",22,15,11,26,16,10,11,13,11,15
"COG4219",0,0,2,0,3,1,4,0,0,0
"COG4220",0,0,0,0,42,0,0,0,0,0
"COG4221",25,19,23,29,47,32,15,28,20,20
"COG4222",0,0,3,0,1,2,0,3,1,0
"COG4223",0,1,0,1,0,1,0,1,1,2
"COG4225",1,0,4,2,0,2,6,1,1,0
"COG4226",0,0,0,0,1,0,1,0,0,0
"COG4227",0,3,1,2,8,13,2,0,3,9
"COG4228",0,0,0,0,1,0,0,0,0,0
"COG4229",0,1,0,1,23,0,0,3,1,0
"COG4230",12,16,18,40,64,23,26,17,35,35
"COG4231",30,28,25,57,12,27,66,33,28,19
"COG4232",62,38,63,55,83,52,61,65,58,57
"COG4233",20,19,25,16,4,28,11,19,36,28
"COG4235",4,9,4,7,48,4,6,8,4,4
"COG4239",13,11,9,16,35,11,15,13,7,15
"COG4240",22,28,34,17,1,35,12,33,27,33
"COG4241",4,9,9,2,0,20,0,8,5,9
"COG4242",2,3,0,3,0,3,17,2,2,1
"COG4243",6,24,15,2,0,29,0,22,17,18
"COG4244",1,0,0,4,12,48,1,4,0,41
"COG4245",0,0,0,0,7,0,0,0,1,0
"COG4246",1,0,2,1,2,2,0,2,0,2
"COG4247",16,5,18,0,5,6,6,7,11,8
"COG4248",1,0,0,0,0,1,2,2,0,0
"COG4249",14,10,4,15,2,4,41,10,6,7
"COG4251",0,0,1,6,8,1,11,1,2,2
"COG4252",44,33,42,38,11,25,62,24,40,51
"COG4253",0,0,1,0,0,0,0,0,0,0
"COG4254",5,2,4,4,5,2,4,3,2,5
"COG4255",0,0,1,0,2,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",13,1,2,24,0,0,21,10,1,1
"COG4258",0,0,0,0,4,1,3,1,0,1
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,3,2,1,0,6,1,1,3,3
"COG4261",0,0,0,1,3,0,1,0,1,0
"COG4262",0,1,0,1,0,1,12,1,0,0
"COG4263",0,0,0,1,0,0,0,1,0,0
"COG4264",0,0,0,0,1,1,2,1,1,0
"COG4266",25,12,8,16,0,2,18,11,15,10
"COG4267",0,0,0,1,0,0,0,0,1,0
"COG4268",2,1,1,2,1,8,3,1,1,2
"COG4269",1,2,1,7,2,0,3,2,0,0
"COG4270",8,3,7,6,0,11,1,5,4,7
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,1,1,0,0,0,0,0
"COG4274",3,13,2,8,0,2,8,3,12,7
"COG4275",0,0,0,1,28,0,2,0,1,0
"COG4276",16,4,12,12,0,16,6,13,7,6
"COG4277",0,0,0,0,3,0,1,0,1,0
"COG4278",0,2,0,2,0,1,3,1,0,1
"COG4279",2,1,0,0,0,2,0,3,2,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,1,1,1,1,6,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,1,1,0,0,1,10,1,3,0
"COG4285",0,0,0,0,0,0,3,0,0,0
"COG4286",0,0,0,0,1,0,0,0,0,0
"COG4287",6,2,1,8,0,1,14,6,4,0
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",0,0,0,1,0,0,1,0,0,0
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,23,0,1,0,0,0
"COG4293",1,0,1,4,0,0,5,0,0,1
"COG4294",9,8,2,5,6,6,1,10,21,7
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",8,4,11,9,0,6,11,11,2,8
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",11,8,10,18,4,3,14,11,5,3
"COG4302",0,0,0,0,20,1,1,0,0,0
"COG4303",0,0,0,1,40,0,1,1,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",0,0,1,0,39,1,2,0,0,1
"COG4308",1,2,0,0,0,0,1,2,2,1
"COG4310",7,4,11,5,0,7,18,1,5,4
"COG4311",25,11,16,7,5,6,7,9,12,10
"COG4312",0,0,0,0,0,0,1,0,0,0
"COG4313",0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,1,0,0,1,2,0,2,3,0
"COG4319",0,0,1,1,1,2,2,0,0,1
"COG4320",1,0,0,1,25,0,1,0,1,0
"COG4321",0,3,0,1,10,4,0,2,1,1
"COG4322",1,0,0,0,0,0,0,0,0,0
"COG4323",1,1,2,1,1,1,3,2,7,1
"COG4324",1,0,2,9,2,1,8,6,1,1
"COG4325",1,0,0,3,9,3,4,0,1,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",13,6,10,6,12,4,2,7,9,6
"COG4328",0,0,0,1,0,0,0,1,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,7,8,3,1,24,0,12,6,9
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,2,0,1,0,0,0
"COG4336",4,3,5,3,3,1,1,2,0,0
"COG4337",8,19,8,7,0,8,1,12,10,6
"COG4338",1,0,1,0,0,0,0,1,0,0
"COG4339",0,1,0,0,0,0,0,0,1,0
"COG4340",1,0,0,0,0,0,0,0,1,0
"COG4341",34,31,27,27,3,10,9,23,36,23
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,5,0,1,0,1,1,3,12,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,1,0
"COG4360",1,14,9,1,0,28,0,17,10,9
"COG4362",0,2,0,2,0,1,0,0,0,0
"COG4365",14,9,12,7,1,7,2,3,6,2
"COG4370",10,40,29,3,0,101,0,38,27,53
"COG4371",5,0,0,1,0,0,0,6,2,1
"COG4372",2,15,5,0,0,35,0,15,11,21
"COG4373",0,0,0,2,27,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,2,0,2,1,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,7,0,0,0,0,0
"COG4383",0,0,0,1,22,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,4,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,12,0,0,0,0,0
"COG4388",0,0,0,1,26,0,0,0,0,0
"COG4389",0,0,0,0,1,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,0,0,0,1,2,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",21,30,22,19,24,13,4,15,20,10
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,0,0,18,1,0,1,0,0
"COG4398",3,2,5,8,0,19,5,9,11,11
"COG4399",0,2,0,6,1,1,0,1,0,0
"COG4401",3,6,4,2,0,20,1,6,5,5
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,1,1,0,0,2
"COG4405",2,0,0,0,0,0,0,1,0,0
"COG4409",4,0,4,5,0,5,6,2,4,4
"COG4412",40,15,19,31,0,31,63,39,4,8
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,1,1,0,1,1,0
"COG4421",10,7,11,14,1,3,18,8,17,6
"COG4422",0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,1,0,1,1,0,0,0,0
"COG4427",0,0,0,1,2,0,1,0,0,0
"COG4430",0,0,0,1,0,0,2,0,0,0
"COG4445",3,4,17,4,27,26,2,20,10,15
"COG4446",1,10,7,3,0,56,0,11,9,30
"COG4447",5,16,18,9,7,48,7,17,14,35
"COG4448",24,31,19,26,2,72,20,26,27,51
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,4,2,1,0,16,2,13,7,11
"COG4452",0,0,0,0,0,0,3,2,0,0
"COG4453",0,0,0,0,20,0,0,0,0,0
"COG4454",3,7,6,3,13,7,1,8,2,10
"COG4455",0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,1,1,0,0,0,1,0
"COG4458",0,1,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",3,0,3,3,0,4,1,5,1,3
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",6,19,15,6,0,49,4,32,21,30
"COG4496",1,1,1,0,0,1,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",1,2,6,3,15,1,3,2,3,6
"COG4519",0,0,0,0,5,0,0,0,0,0
"COG4520",0,0,2,3,0,0,5,1,2,1
"COG4521",31,28,18,20,1,7,15,13,17,15
"COG4525",17,18,16,30,0,8,21,8,15,14
"COG4529",0,1,3,1,0,2,0,0,3,2
"COG4530",1,0,1,0,0,0,0,2,0,3
"COG4531",31,37,29,21,3,5,5,18,28,26
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",11,11,10,11,28,10,6,14,19,12
"COG4536",27,22,33,28,31,17,13,18,32,33
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,0,1,0,2,0,0,3
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",1,0,1,1,2,1,3,1,1,0
"COG4547",72,94,72,54,4,32,20,56,65,82
"COG4548",1,1,8,16,6,2,18,0,4,2
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,1,0,0,0
"COG4552",1,0,2,1,0,0,1,0,0,0
"COG4553",2,2,1,2,7,0,1,0,0,2
"COG4555",6,7,5,3,0,6,8,6,12,14
"COG4558",2,0,0,6,0,18,1,5,6,8
"COG4559",1,4,2,3,1,15,0,5,1,18
"COG4564",0,0,1,1,1,1,1,0,0,0
"COG4565",0,1,0,4,36,0,0,0,0,0
"COG4566",0,0,0,0,23,0,0,0,1,1
"COG4567",28,15,15,9,23,8,5,18,24,13
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,2,1,1,1,1,1,4,2
"COG4570",0,0,0,0,3,0,3,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,0,1,2
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,13,0,0,0,0,0
"COG4576",0,0,0,1,0,0,1,1,0,0
"COG4577",5,5,8,2,0,21,2,11,3,17
"COG4579",2,0,4,16,38,2,8,5,3,1
"COG4580",0,0,0,0,33,0,0,0,0,0
"COG4581",30,51,59,21,0,109,9,62,49,71
"COG4582",0,0,1,0,0,1,1,1,2,2
"COG4583",24,15,15,16,0,11,7,14,8,12
"COG4584",0,0,0,16,71,14,111,8,10,0
"COG4585",0,1,0,13,10,4,17,3,7,0
"COG4586",6,14,13,1,0,41,4,25,13,28
"COG4587",4,5,8,2,0,29,3,13,6,19
"COG4588",0,0,0,0,0,0,0,1,0,0
"COG4589",3,1,1,0,0,1,1,0,0,1
"COG4590",2,1,3,2,29,3,3,3,1,0
"COG4591",89,88,95,118,43,34,108,55,55,39
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",62,66,42,49,25,50,42,53,66,59
"COG4598",1,1,4,7,20,2,2,4,0,0
"COG4603",33,34,39,50,9,21,28,27,44,34
"COG4604",0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,1,0,1,0,0,0
"COG4607",0,0,0,0,3,0,0,0,0,0
"COG4608",33,21,18,66,29,9,69,31,40,17
"COG4615",0,0,0,3,93,0,0,0,3,0
"COG4618",0,0,1,3,57,0,1,1,2,1
"COG4619",0,0,0,2,0,0,3,1,1,0
"COG4623",6,1,7,10,56,2,7,4,5,8
"COG4624",1,0,0,0,0,0,0,0,0,0
"COG4625",2,3,2,1,9,4,3,5,3,7
"COG4626",0,0,0,0,4,0,3,1,0,0
"COG4627",1,3,4,4,0,4,2,2,8,3
"COG4628",0,0,0,1,0,0,0,1,1,0
"COG4630",56,28,6,45,54,17,35,23,29,23
"COG4631",63,44,13,41,75,12,62,44,36,27
"COG4632",3,0,2,3,0,0,2,1,0,1
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",5,12,7,11,0,25,0,7,5,21
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,1,0,1,0,0,0
"COG4638",181,111,116,145,16,84,87,171,119,74
"COG4639",1,1,0,0,0,4,1,1,0,2
"COG4641",0,0,0,1,3,3,3,0,3,2
"COG4642",26,21,24,104,3,19,110,27,35,24
"COG4643",1,4,1,3,27,3,13,3,4,10
"COG4644",1,4,2,19,44,20,35,10,7,0
"COG4645",0,0,0,0,0,0,1,0,0,0
"COG4646",0,0,1,3,2,2,0,2,2,2
"COG4647",0,0,0,1,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,1,0,0,0
"COG4649",3,2,1,1,0,3,0,0,0,3
"COG4650",0,0,0,0,0,1,0,0,0,0
"COG4651",2,4,4,0,3,3,7,4,7,2
"COG4653",0,0,1,0,6,1,1,3,0,2
"COG4654",0,0,1,0,1,0,0,0,1,2
"COG4655",0,0,0,0,0,0,0,1,0,0
"COG4656",0,0,2,8,46,0,10,1,3,1
"COG4657",0,0,0,4,15,1,5,1,2,0
"COG4658",0,0,2,10,30,1,6,1,2,0
"COG4659",0,1,3,2,20,0,5,3,0,0
"COG4660",1,0,3,6,19,0,6,0,1,0
"COG4662",10,9,8,3,20,1,10,4,7,4
"COG4663",109,113,83,92,116,45,92,70,104,71
"COG4664",146,134,102,113,133,65,125,94,139,96
"COG4665",57,45,52,55,45,14,42,42,45,38
"COG4666",70,64,41,74,369,22,66,54,68,46
"COG4667",2,4,2,1,2,1,3,6,3,2
"COG4668",1,0,3,2,68,0,1,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,6,1,2,0,1,4,1,3,1
"COG4671",0,2,1,0,0,0,2,0,0,0
"COG4672",0,2,2,2,7,7,1,0,11,7
"COG4674",2,11,17,5,39,12,7,14,10,25
"COG4675",2,5,8,1,0,7,2,0,5,4
"COG4676",0,0,0,0,0,2,1,0,0,0
"COG4677",0,0,0,2,0,0,8,0,1,2
"COG4678",2,0,0,1,0,2,0,2,5,1
"COG4679",0,0,0,0,15,0,0,0,0,0
"COG4680",0,0,0,0,1,0,0,0,1,0
"COG4681",0,0,0,0,16,0,3,2,0,0
"COG4682",0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,1,1,0,1,0,0,0
"COG4688",0,0,0,0,6,0,3,0,0,0
"COG4689",0,0,3,1,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,7,0,0,0
"COG4691",0,0,0,0,0,0,1,0,0,0
"COG4692",10,3,5,2,3,0,7,4,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,2,0,1,0,0,0
"COG4695",2,6,4,3,10,1,2,3,1,2
"COG4696",0,0,0,1,0,0,1,0,1,1
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,1,4,3,2,1,2,5,4,2
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,2,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,1,0,0,0,0,0,1
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,3,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,1,0,0,0,0,1,0
"COG4718",0,0,1,0,1,0,0,0,2,1
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0
"COG4723",0,2,1,0,4,2,0,2,3,7
"COG4724",0,0,0,0,2,0,0,0,0,0
"COG4725",2,3,6,5,3,3,1,0,1,6
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,5,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",4,3,3,3,1,3,2,0,2,3
"COG4733",3,18,13,13,51,18,0,1,12,28
"COG4734",0,0,0,0,4,0,0,0,0,0
"COG4735",0,0,0,2,1,0,0,0,0,0
