"","X102_DCM_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG3880",0,0,3,1,0,0,0,1,1,0
"COG3882",6,2,24,2,6,2,5,20,6,0
"COG3883",4,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",0,1,1,1,7,1,1,3,1,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,10,0,0,1,0,16,6,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",11,14,2,9,15,10,3,2,8,3
"COG3893",6,13,4,12,5,8,9,3,6,9
"COG3894",9,6,41,11,51,16,14,44,10,8
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,1,0,0
"COG3897",0,0,1,1,1,1,0,3,0,3
"COG3898",5,8,0,17,2,8,10,4,3,11
"COG3899",2,0,4,2,1,0,3,6,3,3
"COG3900",0,0,1,0,0,0,0,0,0,0
"COG3901",3,1,7,2,0,5,1,6,3,2
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3904",0,0,0,1,1,0,2,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,2,3,0,1,0,4,0,2
"COG3908",6,6,2,3,5,3,5,3,3,2
"COG3909",8,6,0,8,6,13,17,0,8,7
"COG3910",0,0,0,1,0,0,0,0,0,0
"COG3911",5,3,0,0,10,0,4,1,7,2
"COG3913",1,0,0,0,0,0,0,0,0,0
"COG3914",39,23,44,26,45,20,23,42,41,38
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3916",0,0,0,0,4,0,1,1,0,0
"COG3917",48,55,21,37,52,52,43,21,42,38
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,0,0,1,0,2,0,1
"COG3920",1,3,13,2,1,2,2,12,1,9
"COG3921",0,1,0,0,0,0,1,0,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,3,1,10,0,9,8,4,0,4
"COG3930",1,1,1,1,0,1,2,1,0,4
"COG3931",2,3,8,1,5,3,1,7,4,3
"COG3932",0,0,1,1,1,0,1,3,0,1
"COG3934",3,0,3,2,16,3,0,4,1,0
"COG3935",0,0,0,4,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,2,0,0,1,0,1,1
"COG3938",9,14,13,15,21,3,6,13,9,13
"COG3940",0,0,0,0,8,0,0,1,0,0
"COG3941",0,0,0,2,0,4,3,0,2,2
"COG3942",0,0,0,0,0,0,0,1,0,0
"COG3943",0,0,1,0,0,2,0,0,0,0
"COG3944",0,0,1,0,0,0,0,0,0,0
"COG3945",0,0,5,0,0,1,0,15,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,2,1,3,1,0,9,2,1
"COG3950",1,0,0,0,0,0,1,1,0,2
"COG3951",3,2,0,3,1,2,1,1,0,5
"COG3952",2,4,1,1,2,1,0,4,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",7,21,5,8,21,4,12,3,10,30
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",8,7,5,6,0,1,0,9,7,12
"COG3957",2,2,2,0,0,2,0,0,0,5
"COG3958",15,20,22,14,22,16,22,35,29,15
"COG3959",19,9,25,26,23,14,17,23,27,17
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,1,2,0,0,1,4,0,0
"COG3962",38,52,18,36,42,48,46,18,36,31
"COG3963",1,0,3,2,7,1,1,2,2,2
"COG3964",2,5,13,1,4,3,1,9,2,1
"COG3965",0,0,0,0,0,1,0,0,2,3
"COG3967",0,0,1,0,0,0,0,0,0,3
"COG3968",2,1,2,0,33,9,5,8,8,2
"COG3969",0,1,0,1,0,1,0,0,0,0
"COG3970",2,3,5,6,1,12,3,3,2,8
"COG3971",23,23,13,26,23,30,41,16,31,22
"COG3972",0,2,0,0,0,0,0,0,0,0
"COG3973",2,0,20,4,0,2,0,19,1,1
"COG3975",5,14,7,8,3,6,5,8,11,15
"COG3976",0,0,0,0,0,0,0,0,0,1
"COG3977",0,1,13,1,16,0,1,4,0,1
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",17,6,18,17,2,9,8,20,20,19
"COG3980",3,8,9,0,8,6,8,17,4,7
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,3,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",5,9,24,10,8,3,12,16,4,8
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",0,0,7,0,0,0,0,8,2,0
"COG4063",0,0,4,0,0,0,0,0,0,0
"COG4067",9,9,1,8,0,10,5,2,5,10
"COG4083",1,1,1,1,0,0,2,0,6,0
"COG4085",0,0,3,0,0,0,0,4,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,1,0,0,1
"COG4091",12,24,2,22,4,26,9,2,19,13
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",7,14,15,9,0,5,8,6,8,22
"COG4095",3,3,1,1,2,3,3,1,4,1
"COG4096",10,9,16,4,6,12,9,14,7,15
"COG4097",0,0,0,1,0,0,1,1,1,2
"COG4099",9,6,16,10,0,8,17,18,12,4
"COG4100",13,10,5,37,0,6,9,0,6,47
"COG4101",0,1,1,2,0,1,1,0,4,4
"COG4102",27,28,42,27,31,34,21,24,30,17
"COG4103",8,11,2,3,6,10,12,6,12,4
"COG4104",1,0,0,1,2,2,2,0,0,2
"COG4105",55,25,34,22,54,35,27,24,29,18
"COG4106",0,1,2,1,0,0,1,1,0,2
"COG4107",0,0,0,0,0,22,0,0,0,1
"COG4108",28,24,23,24,47,33,28,9,30,60
"COG4110",0,0,0,0,0,0,0,0,0,1
"COG4111",0,0,0,0,0,0,1,1,0,0
"COG4112",0,0,0,0,0,1,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,1,0,0,0,0,0,0
"COG4117",1,0,0,0,0,0,0,1,3,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,1,0,0,0
"COG4120",0,0,0,0,0,0,0,2,0,0
"COG4121",23,18,5,13,36,19,13,9,24,38
"COG4122",35,24,20,18,14,25,19,16,16,21
"COG4123",3,5,3,6,13,2,8,5,2,4
"COG4124",0,0,2,0,1,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",2,5,11,8,1,7,4,9,1,6
"COG4127",0,1,1,2,0,0,2,2,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",8,8,3,3,8,17,13,4,10,4
"COG4134",2,2,3,5,5,7,5,3,3,6
"COG4135",1,2,2,4,5,6,6,1,2,7
"COG4136",1,1,0,1,0,1,0,2,0,0
"COG4137",1,0,8,3,22,3,7,9,2,3
"COG4138",1,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",14,14,14,25,2,7,4,6,7,3
"COG4145",6,1,16,5,7,8,8,7,5,6
"COG4146",31,38,59,26,41,41,54,70,59,34
"COG4147",75,85,38,63,112,91,91,16,78,48
"COG4148",1,4,12,1,20,8,6,8,1,7
"COG4149",3,0,8,4,3,2,7,6,4,8
"COG4150",1,0,0,0,0,0,0,0,0,0
"COG4152",5,7,6,3,11,3,4,8,5,4
"COG4154",4,2,2,2,0,12,2,3,5,3
"COG4158",0,3,0,0,0,1,2,0,0,0
"COG4160",14,13,12,19,16,13,14,17,20,11
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",48,36,64,35,21,61,46,50,46,33
"COG4167",0,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,1,0,1
"COG4171",0,0,0,0,0,1,0,0,0,2
"COG4172",34,38,22,34,17,36,38,15,38,35
"COG4174",13,10,15,7,3,11,7,15,4,6
"COG4175",84,61,63,52,110,76,76,45,71,29
"COG4176",96,102,102,80,103,121,119,73,130,69
"COG4177",141,145,139,130,66,134,132,149,133,130
"COG4178",9,21,3,30,1,17,14,0,18,59
"COG4181",21,14,17,12,27,18,15,12,12,19
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",3,1,0,1,0,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",28,30,21,28,14,18,20,21,26,44
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,2,0,0,0,1
"COG4191",2,5,3,6,12,3,5,1,2,4
"COG4193",0,0,0,1,0,0,1,0,0,0
"COG4195",0,0,2,1,0,0,0,1,0,0
"COG4196",1,0,3,0,0,1,1,4,1,11
"COG4198",21,21,33,9,15,10,15,45,22,7
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",48,39,51,43,118,27,56,80,40,44
"COG4208",0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,1,1,1,0,2
"COG4213",1,0,0,0,4,0,2,0,2,2
"COG4214",0,1,0,1,3,0,0,1,0,1
"COG4215",17,22,11,10,15,28,22,14,12,9
"COG4219",1,0,2,0,0,0,0,8,0,1
"COG4220",0,0,0,0,0,0,0,1,0,0
"COG4221",23,23,28,16,17,30,14,13,14,20
"COG4222",1,0,1,0,3,6,3,1,0,1
"COG4223",2,3,0,4,0,1,3,0,2,0
"COG4225",1,1,2,4,2,5,8,6,1,1
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",3,2,1,12,0,5,5,1,0,4
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,0,4,0,0,2,0,0,0
"COG4230",37,24,29,12,96,24,22,21,14,21
"COG4231",24,16,83,37,8,41,24,98,31,21
"COG4232",44,66,45,49,78,52,47,63,55,49
"COG4233",14,27,7,18,5,43,37,14,29,23
"COG4235",7,3,4,7,20,5,9,16,10,10
"COG4239",11,10,15,14,3,17,10,22,11,13
"COG4240",25,33,14,36,21,23,47,21,21,39
"COG4241",8,5,2,6,0,7,4,0,3,13
"COG4242",2,2,4,1,1,0,1,12,0,2
"COG4243",10,10,4,17,0,8,12,0,8,30
"COG4244",9,12,1,1,0,1,1,1,3,0
"COG4245",1,0,1,0,0,0,0,0,0,1
"COG4246",1,2,1,4,0,0,0,0,0,1
"COG4247",6,3,5,7,0,19,4,8,9,22
"COG4248",0,0,0,0,1,0,0,0,0,0
"COG4249",7,9,17,4,5,7,15,54,10,9
"COG4251",2,0,4,0,36,2,2,11,0,10
"COG4252",62,45,63,54,16,47,44,50,27,40
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",1,3,6,4,1,1,2,4,3,1
"COG4255",0,0,1,0,2,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,0,19,1,0,7,1,23,8,1
"COG4258",1,0,4,0,1,0,0,4,0,0
"COG4259",0,0,0,0,1,2,0,0,0,0
"COG4260",1,0,1,2,0,0,2,5,0,2
"COG4261",0,0,0,0,1,0,0,2,0,0
"COG4262",3,0,7,1,1,1,0,2,1,0
"COG4263",1,0,6,1,0,0,0,4,0,0
"COG4264",1,0,0,0,0,2,0,4,0,0
"COG4266",17,18,20,15,15,3,4,10,8,6
"COG4267",0,0,2,0,0,0,0,0,0,0
"COG4268",3,1,3,1,3,0,1,3,0,2
"COG4269",2,1,7,3,1,0,2,5,1,4
"COG4270",10,6,2,5,3,3,10,1,7,1
"COG4271",0,0,0,0,0,0,1,0,0,2
"COG4273",0,0,0,0,0,0,0,1,0,0
"COG4274",7,8,6,2,17,7,10,4,7,10
"COG4275",0,0,1,0,0,0,0,1,0,1
"COG4276",13,6,16,5,14,6,6,5,11,2
"COG4277",1,0,0,0,0,1,1,1,0,3
"COG4278",0,0,3,0,0,0,0,1,0,0
"COG4279",2,0,1,5,0,2,1,1,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,4,1,0,0,0,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,5,2,0,1,1,5,4,1
"COG4285",0,0,1,0,1,0,0,2,0,0
"COG4286",1,0,0,0,0,1,0,0,0,0
"COG4287",3,6,14,4,1,2,1,17,12,3
"COG4288",3,0,0,0,0,1,0,0,0,0
"COG4289",0,0,1,0,0,0,1,1,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0
"COG4292",1,0,0,0,0,1,0,1,0,0
"COG4293",0,1,3,2,0,0,0,6,2,0
"COG4294",34,16,0,33,0,15,16,1,10,5
"COG4295",0,0,0,0,0,0,0,1,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,1
"COG4299",11,9,13,5,2,6,4,19,17,5
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",7,3,10,5,1,22,7,14,7,7
"COG4302",0,0,2,0,0,0,0,1,0,0
"COG4303",0,0,1,0,0,0,0,3,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,2,0,1,0,1
"COG4308",3,0,2,0,0,0,0,2,1,0
"COG4310",4,7,14,4,18,5,14,16,9,9
"COG4311",17,14,6,14,25,19,12,9,12,8
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,1,0,0,0,0,0,1,1
"COG4314",0,0,1,0,0,0,0,0,0,0
"COG4315",0,0,0,0,4,3,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,4,0,2,0,0,1,1
"COG4319",0,0,0,0,0,1,0,5,0,0
"COG4320",1,0,1,0,1,2,0,1,0,2
"COG4321",1,0,1,1,1,1,0,1,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",2,4,1,1,1,1,4,4,1,2
"COG4324",1,1,12,1,0,4,1,5,1,3
"COG4325",1,0,1,1,0,1,0,5,0,5
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",6,6,3,3,9,8,16,2,11,9
"COG4328",1,1,0,0,0,1,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",15,5,2,15,11,5,6,0,9,17
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,0,1,0
"COG4336",5,3,2,4,9,7,5,5,6,1
"COG4337",10,12,0,13,1,7,2,0,11,8
"COG4338",0,2,0,1,0,1,2,0,0,0
"COG4339",0,0,0,2,0,0,0,2,0,1
"COG4340",0,0,1,0,0,2,0,1,0,0
"COG4341",22,28,22,27,20,25,26,7,25,15
"COG4347",0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,1,2,9,1,0,1,3,5,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,1,0,0,0,1,0,0
"COG4360",5,5,1,9,0,4,6,0,8,20
"COG4362",0,3,0,0,1,0,4,0,0,1
"COG4365",11,14,2,8,28,5,14,1,18,7
"COG4370",17,20,4,46,0,6,15,0,13,60
"COG4371",3,1,0,6,0,0,0,0,2,0
"COG4372",2,6,1,22,0,1,3,0,2,11
"COG4373",0,0,1,0,0,0,0,1,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,3,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,1,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,1,0
"COG4391",0,0,3,2,1,0,0,1,0,0
"COG4392",0,1,0,0,4,0,3,0,0,0
"COG4393",0,0,2,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",20,26,12,18,13,15,23,13,26,15
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,1,0,0
"COG4398",5,2,15,14,0,1,2,4,1,3
"COG4399",1,0,2,2,0,0,0,0,1,2
"COG4401",10,8,1,2,0,6,3,0,4,11
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,7,3,0,0,0,1,0,1
"COG4405",0,0,0,0,0,0,0,0,1,0
"COG4409",3,7,9,3,0,7,7,5,10,1
"COG4412",11,14,55,9,2,6,8,62,31,15
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,0,0,0,0,1,1
"COG4421",15,12,12,26,3,4,10,12,11,3
"COG4422",0,0,1,0,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,1,0,0,1,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0
"COG4445",18,12,5,8,10,12,4,5,9,22
"COG4446",6,18,2,6,3,6,10,4,4,16
"COG4447",17,9,4,18,14,13,13,9,14,32
"COG4448",32,32,24,36,1,22,9,19,15,16
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",7,2,1,11,6,1,4,1,5,15
"COG4452",0,0,1,1,0,0,0,1,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",5,3,3,3,1,12,1,1,7,13
"COG4455",0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,2,1,0,0,0,0
"COG4458",0,0,0,0,1,0,1,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,4,3,0,4,1,1,4,2,3
"COG4468",0,0,1,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",7,11,5,13,30,13,12,6,11,34
"COG4496",0,1,1,0,2,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,1,0
"COG4517",0,3,3,0,4,3,1,1,4,4
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,2,2,3,0,2,2,6,1,1
"COG4521",23,36,19,19,31,34,24,24,26,14
"COG4525",24,25,22,8,28,18,17,15,19,7
"COG4529",3,2,0,3,0,2,1,1,1,3
"COG4530",0,0,0,1,0,1,0,1,1,0
"COG4531",19,19,7,23,9,21,31,3,29,18
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",7,13,14,14,10,25,20,16,16,8
"COG4536",22,27,16,32,38,39,33,22,30,23
"COG4538",0,0,0,0,0,1,0,1,0,0
"COG4539",1,0,2,1,4,0,0,0,1,5
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,1,0,0
"COG4544",0,0,5,0,0,1,1,2,0,3
"COG4547",65,79,49,58,61,78,97,37,69,61
"COG4548",1,4,26,2,25,10,3,20,0,1
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,0,0,0,0,0,1,0,0
"COG4552",1,0,6,1,0,1,2,0,0,1
"COG4553",5,1,1,5,0,3,2,4,4,2
"COG4555",5,5,11,2,8,8,1,6,5,5
"COG4558",11,12,1,4,6,0,8,1,3,1
"COG4559",9,9,1,1,14,0,7,1,2,3
"COG4564",0,1,0,0,16,0,1,1,0,1
"COG4565",0,0,0,0,0,0,0,0,0,2
"COG4566",0,0,1,0,3,1,0,0,1,2
"COG4567",24,23,7,16,14,16,21,8,21,20
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,4,3,1,0,2,0,1,4,0
"COG4570",2,2,1,2,0,2,0,1,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,1,0,0,2,2,1,0
"COG4574",0,0,0,0,0,1,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,2,0,0,0,0,1,0,0
"COG4577",9,3,2,14,0,6,0,3,13,11
"COG4579",7,1,16,6,37,6,3,16,3,7
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",35,48,14,68,2,35,45,12,32,107
"COG4582",1,2,1,2,5,4,1,0,4,1
"COG4583",10,20,14,8,7,25,17,13,18,8
"COG4584",5,1,27,1,3,7,3,111,2,22
"COG4585",0,2,15,2,1,4,4,24,2,11
"COG4586",7,9,6,9,2,6,15,8,7,12
"COG4587",3,7,2,6,0,2,10,4,4,16
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",2,3,0,1,0,3,3,0,0,2
"COG4590",5,0,3,1,1,6,3,3,2,2
"COG4591",88,103,141,56,102,66,96,122,99,68
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",50,66,59,56,31,64,36,37,48,24
"COG4598",2,2,5,6,2,6,3,6,2,3
"COG4603",46,58,47,60,35,49,24,29,38,33
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0
"COG4608",21,29,73,36,11,33,19,77,13,27
"COG4615",0,0,1,0,0,0,1,1,0,5
"COG4618",0,1,0,1,11,1,0,3,0,2
"COG4619",0,0,1,0,0,0,1,1,0,0
"COG4623",13,9,6,9,19,9,15,10,13,6
"COG4624",2,0,0,0,0,0,0,1,0,1
"COG4625",3,1,2,6,5,4,5,0,0,8
"COG4626",2,0,0,1,0,1,3,3,0,1
"COG4627",5,6,1,2,4,3,2,0,4,6
"COG4628",0,0,0,0,4,0,0,0,0,0
"COG4630",28,25,35,26,26,6,11,31,21,13
"COG4631",40,33,53,54,28,15,24,56,54,31
"COG4632",0,0,8,1,0,0,0,5,2,0
"COG4633",0,0,0,0,0,0,0,2,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",12,21,0,3,33,6,8,0,9,7
"COG4636",0,0,0,0,0,0,1,0,0,0
"COG4637",1,0,0,0,0,0,0,1,0,1
"COG4638",126,112,136,118,96,148,117,86,224,118
"COG4639",0,0,0,2,0,0,0,0,0,0
"COG4641",0,0,2,0,1,3,1,3,0,2
"COG4642",27,20,116,43,29,20,47,109,30,24
"COG4643",4,0,3,4,1,6,1,5,1,3
"COG4644",23,1,25,0,2,7,4,52,0,36
"COG4645",0,0,0,0,0,2,0,0,0,0
"COG4646",0,1,0,1,0,0,0,1,0,13
"COG4647",0,0,1,0,0,1,1,3,0,0
"COG4648",0,0,0,1,0,0,0,0,0,0
"COG4649",0,1,1,0,0,1,1,2,3,2
"COG4650",0,0,0,0,0,0,1,0,0,0
"COG4651",4,2,2,1,0,6,6,2,1,8
"COG4653",0,0,0,2,0,3,1,1,1,2
"COG4654",0,0,1,1,0,2,2,1,0,1
"COG4655",0,0,0,0,0,0,0,1,0,0
"COG4656",3,1,9,0,19,2,1,14,0,5
"COG4657",0,0,6,0,7,1,2,6,1,3
"COG4658",2,0,12,1,16,3,2,14,1,4
"COG4659",1,0,7,1,6,0,0,2,0,1
"COG4660",2,0,7,1,8,2,2,4,0,4
"COG4662",8,8,7,10,3,11,13,15,6,3
"COG4663",121,102,79,90,121,138,120,77,108,83
"COG4664",143,145,136,145,152,161,155,116,124,125
"COG4665",54,63,69,39,74,48,52,45,52,31
"COG4666",70,63,74,63,87,51,55,52,56,52
"COG4667",1,2,0,3,0,4,6,0,3,3
"COG4668",2,1,0,3,0,3,0,1,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,0,1,1,5,0,3
"COG4671",1,1,1,4,0,1,1,2,0,2
"COG4672",7,2,0,22,0,9,8,0,2,4
"COG4674",5,7,4,11,0,10,6,8,9,28
"COG4675",9,10,1,6,0,24,7,0,0,0
"COG4676",0,0,0,1,0,0,0,3,0,0
"COG4677",1,0,5,1,0,1,0,14,0,5
"COG4678",3,1,2,13,0,3,1,1,3,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,1,1,6,1,0,2,0,2
"COG4682",0,0,0,0,0,0,0,1,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,3,0,0,2,0,8,0,1
"COG4689",0,0,1,0,0,2,0,0,0,0
"COG4690",0,0,2,0,0,1,0,8,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",1,1,5,6,0,1,5,10,8,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0
"COG4695",13,2,2,25,0,12,1,0,0,5
"COG4696",0,1,1,0,0,3,0,0,0,0
"COG4700",0,0,2,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,3,0,0,4,6,2,2,2,0
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,0,0,0,0,0,0,1
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,1,1,1,1,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,1,0,0
"COG4717",1,0,1,2,0,1,1,2,0,0
"COG4718",0,0,0,2,0,1,1,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0
"COG4723",4,3,0,9,0,1,2,0,1,3
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",11,3,0,11,1,0,6,2,1,3
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,1,0,2,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",5,0,1,3,13,2,3,2,2,4
"COG4733",30,13,4,74,0,14,31,4,10,20
"COG4734",0,0,0,0,0,0,0,2,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
