"","X70_MES_0d45.0d8","X70_MES_0.0d2","X146_MES_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X56_MES_0d2.3"
"COG3882",14,1,29,6,4,23,4,7,22,28
"COG3883",0,0,0,0,0,0,3,1,1,0
"COG3884",0,1,1,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",12,5,0,1,0,2,2,4,3,10
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",17,0,33,0,0,38,0,6,40,25
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",3,2,8,4,9,6,9,1,4,6
"COG3893",7,44,8,30,23,6,14,5,5,15
"COG3894",18,28,35,27,11,31,9,11,32,13
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,1,0,0,0,0,0,0,1
"COG3897",3,8,0,2,0,0,0,1,1,1
"COG3898",8,20,3,14,8,5,13,11,6,6
"COG3899",8,9,12,2,2,9,4,7,4,2
"COG3900",0,0,0,0,0,0,0,0,0,1
"COG3901",14,20,5,3,2,4,3,6,9,1
"COG3903",0,0,1,0,0,0,0,0,1,1
"COG3904",2,11,0,0,0,1,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,1
"COG3907",2,1,7,0,0,9,0,0,5,1
"COG3908",0,0,0,6,4,2,2,5,2,4
"COG3909",0,0,0,1,4,0,2,3,0,2
"COG3910",0,0,0,0,0,0,0,1,2,0
"COG3911",1,1,0,6,5,4,3,3,1,8
"COG3913",0,0,0,0,0,0,1,0,1,1
"COG3914",20,40,26,25,34,19,33,40,16,33
"COG3915",0,14,1,1,0,0,0,0,0,1
"COG3916",0,2,1,1,0,1,0,0,1,2
"COG3917",13,38,21,59,44,41,32,25,23,25
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,1,0,0,0,2,0,0,1
"COG3920",23,106,25,2,1,19,3,5,18,52
"COG3921",10,21,1,0,3,1,0,1,1,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,6,1,2,6,2,7,2,1,1
"COG3930",13,1,3,0,2,0,0,3,8,7
"COG3931",6,9,6,5,5,5,2,4,1,6
"COG3932",7,9,0,0,0,4,1,0,1,2
"COG3934",9,0,1,3,1,2,1,2,3,9
"COG3935",0,1,0,0,0,1,1,0,0,1
"COG3936",0,3,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",13,25,15,18,11,29,11,13,17,18
"COG3940",10,2,5,7,0,0,0,0,10,5
"COG3941",0,0,1,0,4,0,8,0,6,1
"COG3942",1,7,0,0,0,2,0,0,0,2
"COG3943",3,2,0,1,1,0,0,0,1,4
"COG3944",0,0,0,0,0,3,0,0,0,6
"COG3945",4,2,13,0,0,12,0,3,10,11
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,1,0
"COG3948",1,1,0,0,0,0,0,0,2,0
"COG3949",4,1,7,3,0,5,2,1,2,4
"COG3950",5,1,0,0,0,0,0,0,0,1
"COG3951",7,15,0,1,0,0,0,3,8,1
"COG3952",1,0,2,2,3,1,0,2,3,8
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",10,4,3,2,10,5,8,23,7,8
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",7,0,12,1,5,4,3,12,8,5
"COG3957",11,23,4,0,4,5,4,2,5,19
"COG3958",14,1,37,40,19,42,20,21,35,33
"COG3959",16,2,43,28,11,34,28,18,33,30
"COG3960",0,1,0,0,0,0,0,0,0,0
"COG3961",1,0,0,0,1,0,0,0,0,0
"COG3962",16,3,28,33,39,28,36,17,20,17
"COG3963",1,2,1,0,2,2,0,3,2,0
"COG3964",17,1,15,6,1,11,7,8,10,9
"COG3965",3,15,0,0,0,0,1,2,1,2
"COG3967",1,2,0,0,0,1,0,0,1,2
"COG3968",3,5,6,16,4,2,3,0,3,7
"COG3969",0,0,0,2,0,0,0,0,0,1
"COG3970",3,2,10,2,4,6,3,10,5,9
"COG3971",19,9,22,39,28,16,23,25,17,12
"COG3972",0,1,0,0,0,0,0,0,0,1
"COG3973",15,0,23,0,0,18,2,4,14,9
"COG3975",15,31,8,19,9,7,13,8,17,28
"COG3976",0,0,0,0,0,0,0,0,0,1
"COG3977",8,0,1,7,0,3,1,2,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",38,0,32,12,19,23,30,37,39,21
"COG3980",17,0,15,5,1,8,3,10,15,11
"COG3981",1,0,0,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",7,0,12,16,10,24,11,11,16,23
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",13,0,17,0,0,19,0,3,22,21
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",20,43,3,2,7,5,7,2,4,4
"COG4083",2,0,1,4,3,1,3,3,1,0
"COG4085",0,0,2,0,0,0,0,1,0,0
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0
"COG4091",9,3,14,10,14,15,23,8,9,10
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,13,0,0,0,0,0,0,0,0
"COG4094",2,9,1,0,7,2,2,17,4,11
"COG4095",1,0,2,2,3,1,2,1,0,2
"COG4096",23,28,5,14,12,5,6,14,13,8
"COG4097",5,5,0,0,0,0,0,1,1,7
"COG4099",12,0,13,10,10,14,9,15,10,20
"COG4100",0,0,0,0,6,0,7,19,0,10
"COG4101",2,0,8,3,1,7,0,2,5,2
"COG4102",31,4,52,29,39,54,25,36,30,31
"COG4103",7,12,6,10,7,3,6,3,5,5
"COG4104",0,0,0,0,0,0,2,0,2,2
"COG4105",28,24,24,49,38,21,43,26,35,22
"COG4106",0,1,1,1,0,3,0,1,1,0
"COG4107",1,6,0,0,0,0,0,0,1,0
"COG4108",29,64,13,34,26,11,16,32,13,23
"COG4110",0,0,0,0,0,1,0,0,1,1
"COG4111",1,0,1,0,0,1,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",0,4,0,0,0,0,0,0,0,0
"COG4115",1,3,0,1,0,0,0,0,1,0
"COG4117",2,0,4,0,0,0,0,0,7,4
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,1,0,0,0,2
"COG4120",0,0,0,0,0,1,0,0,0,1
"COG4121",19,27,4,22,18,6,14,18,11,7
"COG4122",26,4,35,17,24,40,26,28,40,41
"COG4123",10,9,6,9,9,4,6,3,6,5
"COG4124",4,0,3,0,0,2,0,0,5,6
"COG4125",2,3,0,0,0,0,0,0,0,2
"COG4126",11,3,13,6,7,19,1,7,8,5
"COG4127",0,2,0,0,0,1,0,1,3,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,4,1,0,0,0,1,2
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",16,23,4,14,15,8,11,10,10,11
"COG4134",4,5,1,8,5,1,2,2,3,2
"COG4135",8,7,1,9,5,2,1,2,1,2
"COG4136",3,1,0,1,0,0,3,2,2,0
"COG4137",10,15,6,6,1,10,0,2,8,3
"COG4138",3,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",5,8,14,17,10,14,17,6,15,6
"COG4145",4,0,9,6,1,5,4,10,9,2
"COG4146",56,10,46,67,46,25,35,24,26,24
"COG4147",28,38,23,60,75,38,84,64,37,33
"COG4148",14,22,8,14,3,9,0,8,7,11
"COG4149",4,13,12,10,2,5,4,6,7,9
"COG4150",5,9,0,0,0,0,0,1,0,1
"COG4152",2,4,4,8,2,3,4,5,8,18
"COG4154",2,0,5,3,7,6,4,6,3,5
"COG4158",1,0,0,2,0,1,1,0,1,0
"COG4160",15,14,17,20,23,12,14,12,11,12
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",53,93,70,69,64,50,66,60,46,38
"COG4167",7,0,0,0,1,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",11,0,0,1,0,0,0,0,2,0
"COG4171",2,0,0,0,0,0,2,0,1,0
"COG4172",15,62,20,36,50,17,27,17,14,12
"COG4174",16,38,22,11,20,16,16,22,20,18
"COG4175",46,14,89,98,62,47,33,24,40,30
"COG4176",51,20,123,114,97,104,119,69,85,70
"COG4177",95,210,140,86,123,111,131,110,113,112
"COG4178",1,1,0,1,17,1,26,35,1,9
"COG4181",10,25,21,24,14,15,8,9,20,8
"COG4185",1,1,0,0,0,0,0,0,1,1
"COG4186",0,0,0,3,0,1,0,0,0,6
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",14,30,15,11,19,20,20,37,12,14
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,1,0,0,0,0,0,2,0,0
"COG4191",28,71,3,22,4,7,5,2,20,14
"COG4193",0,0,0,0,0,0,1,0,0,0
"COG4195",0,5,2,0,0,1,0,1,2,1
"COG4196",5,28,3,0,1,5,1,0,12,8
"COG4198",13,3,39,12,21,35,18,28,31,23
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0
"COG4206",67,59,56,83,52,57,53,32,60,73
"COG4208",0,10,0,0,0,0,0,0,0,0
"COG4209",0,0,1,0,1,0,1,0,0,0
"COG4213",0,17,3,4,1,2,2,1,1,8
"COG4214",4,11,1,18,0,3,0,2,3,4
"COG4215",8,4,12,16,14,20,20,10,23,14
"COG4219",11,9,2,0,2,2,4,0,9,9
"COG4220",2,0,0,1,0,0,1,0,0,0
"COG4221",35,47,35,8,24,33,30,34,38,43
"COG4222",18,33,1,3,0,3,2,0,4,7
"COG4223",2,12,0,6,4,0,3,4,0,0
"COG4225",10,3,8,0,1,9,3,6,13,4
"COG4226",0,6,0,0,0,0,0,0,0,0
"COG4227",5,46,7,1,2,4,3,2,8,7
"COG4228",0,2,0,0,0,0,0,0,0,0
"COG4229",1,12,0,0,0,0,1,0,4,0
"COG4230",61,67,21,72,44,20,18,12,36,33
"COG4231",32,83,42,13,26,48,19,33,26,21
"COG4232",54,43,54,60,56,40,60,44,63,50
"COG4233",9,21,15,24,34,12,23,27,12,23
"COG4235",11,17,5,12,7,9,5,7,14,5
"COG4239",17,25,20,9,13,14,8,8,12,6
"COG4240",18,4,27,17,28,10,32,30,15,25
"COG4241",0,0,0,0,8,0,3,9,0,3
"COG4242",1,1,6,1,1,4,2,2,8,5
"COG4243",0,0,1,0,10,0,14,24,1,16
"COG4244",1,0,0,0,10,0,1,2,0,1
"COG4245",0,0,2,0,0,0,0,1,0,1
"COG4246",2,16,0,0,2,1,3,1,1,8
"COG4247",14,5,4,5,10,6,5,7,11,7
"COG4248",0,0,0,0,2,2,0,0,0,0
"COG4249",14,12,11,8,9,19,5,18,10,8
"COG4251",58,28,15,4,3,16,1,5,32,48
"COG4252",17,49,25,18,36,26,56,23,24,20
"COG4253",0,1,1,0,0,0,0,0,0,5
"COG4254",2,3,3,1,0,5,2,2,2,1
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",25,3,55,1,0,57,2,12,52,56
"COG4258",8,5,6,0,0,11,0,0,5,15
"COG4259",1,0,0,0,0,0,0,0,1,0
"COG4260",6,12,1,0,1,2,5,1,1,1
"COG4261",1,2,1,0,0,4,0,0,1,4
"COG4262",8,0,3,1,0,2,0,0,5,3
"COG4263",2,10,0,0,0,0,2,0,1,0
"COG4264",4,6,0,0,0,0,2,0,2,1
"COG4266",12,3,20,22,12,14,12,15,27,12
"COG4267",2,2,0,0,0,0,0,0,1,0
"COG4268",5,10,1,1,0,6,2,0,5,5
"COG4269",4,2,2,1,1,9,0,3,6,6
"COG4270",2,0,3,3,6,3,5,9,3,8
"COG4271",1,1,0,0,0,0,0,0,1,4
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",3,0,6,3,9,8,6,4,0,8
"COG4275",1,2,0,0,1,0,0,1,1,2
"COG4276",2,0,12,9,10,16,6,16,9,3
"COG4277",10,15,2,1,1,2,0,0,10,8
"COG4278",3,0,0,0,1,0,0,0,0,1
"COG4279",0,1,0,0,1,0,2,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,4,0,1,3,0,1,3,2
"COG4282",2,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,2,3,0,2,0,4,7,3
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",2,14,1,7,0,0,0,0,0,0
"COG4287",6,0,12,0,3,10,3,5,8,5
"COG4288",0,0,0,0,0,0,1,0,0,0
"COG4289",4,0,3,0,0,6,0,1,5,6
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,1
"COG4292",0,0,0,0,0,0,0,0,3,1
"COG4293",2,0,1,0,0,9,1,1,3,6
"COG4294",2,0,2,3,10,1,25,6,0,0
"COG4295",0,0,1,0,0,1,0,0,0,0
"COG4297",0,0,1,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",6,2,10,10,8,9,11,6,17,14
"COG4300",0,0,0,0,0,0,0,0,0,2
"COG4301",14,11,25,1,0,20,5,8,22,35
"COG4302",5,6,0,0,0,1,0,0,0,0
"COG4303",13,8,0,0,2,0,0,0,2,5
"COG4304",1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",6,3,1,0,0,1,0,5,8,6
"COG4308",0,0,2,0,0,0,1,1,1,0
"COG4310",5,0,7,13,4,7,5,11,5,12
"COG4311",8,4,7,17,14,8,15,5,10,8
"COG4312",1,0,0,0,0,0,0,0,0,0
"COG4313",0,1,0,0,2,1,1,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,1,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,1,0,1,0,0,0
"COG4319",0,7,0,0,0,1,0,2,1,1
"COG4320",8,6,0,0,0,0,1,1,5,1
"COG4321",1,6,0,1,0,0,2,1,1,0
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",7,3,0,7,3,0,1,3,4,5
"COG4324",9,7,9,0,2,3,0,0,9,3
"COG4325",14,25,7,0,1,4,1,0,13,19
"COG4326",2,0,0,0,0,0,0,0,0,0
"COG4327",9,4,1,5,9,2,13,13,8,6
"COG4328",0,0,0,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,1
"COG4330",1,0,1,0,0,0,0,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,20,7,9,4,5,8,8,4,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,5,0,0,1,0,0,0,0,0
"COG4336",2,0,5,6,1,10,2,7,3,2
"COG4337",2,0,2,10,14,2,9,9,0,2
"COG4338",0,0,0,0,0,0,0,0,1,0
"COG4339",0,0,1,0,0,1,1,1,1,6
"COG4340",1,0,0,0,0,0,1,1,2,1
"COG4341",22,10,32,27,40,45,38,21,35,24
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,0,1,1,3,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,0,1,0,1,1,1
"COG4360",0,0,0,0,4,0,3,11,0,1
"COG4362",0,0,0,2,1,0,2,1,0,0
"COG4365",2,2,1,24,18,8,10,10,5,10
"COG4370",0,0,0,0,21,0,15,39,0,8
"COG4371",0,0,0,0,3,0,6,3,0,0
"COG4372",0,0,0,0,7,0,12,15,0,4
"COG4373",8,3,0,1,2,0,0,0,4,0
"COG4374",1,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,2,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,1,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,0,0,0,0,0,0,1,1
"COG4383",9,2,0,0,1,0,0,0,6,1
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,1,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,1,0,0,0,0
"COG4388",10,1,1,1,1,1,0,0,0,2
"COG4389",0,6,0,0,0,0,0,0,0,1
"COG4390",0,0,0,1,1,0,0,0,0,0
"COG4391",3,0,2,1,3,0,0,2,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,1,0
"COG4395",8,18,9,19,25,7,17,16,9,18
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",4,0,0,1,0,0,0,0,0,0
"COG4398",10,2,13,0,4,17,3,4,11,8
"COG4399",9,7,1,0,1,1,1,1,5,1
"COG4401",0,0,3,0,4,2,8,7,0,1
"COG4402",0,3,0,0,0,0,0,0,0,0
"COG4403",0,2,0,0,1,0,0,4,0,3
"COG4405",2,0,0,0,0,1,0,0,1,0
"COG4409",3,0,10,1,11,12,11,11,6,5
"COG4412",20,0,30,10,15,34,21,33,21,20
"COG4413",0,0,1,0,0,0,0,0,0,0
"COG4420",1,2,0,0,0,0,0,0,0,5
"COG4421",7,3,15,3,9,14,15,8,7,12
"COG4422",3,1,1,0,0,0,0,0,3,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,0,0,0,0,0,0,1,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,11,2,0,0,4,0,1,0,3
"COG4430",2,2,1,0,0,5,0,0,3,5
"COG4445",20,6,4,7,15,3,9,15,5,5
"COG4446",2,4,2,0,9,2,6,19,4,6
"COG4447",22,3,6,6,7,7,8,22,10,14
"COG4448",17,13,22,16,22,16,27,33,18,21
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,3,7,1,2,4,10,1,4
"COG4452",1,3,3,0,1,2,2,1,2,2
"COG4453",2,0,0,0,0,0,0,0,0,0
"COG4454",7,36,0,5,6,0,1,2,6,0
"COG4455",0,0,0,0,0,0,0,0,2,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,1,0,0,0,0
"COG4458",1,0,0,3,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",4,0,8,6,5,2,3,5,3,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",2,1,4,13,16,3,7,18,3,9
"COG4496",0,0,0,4,0,1,0,1,1,0
"COG4502",0,1,0,0,0,0,3,0,0,1
"COG4517",6,3,3,6,2,3,4,4,7,2
"COG4519",0,1,0,0,0,0,0,0,0,0
"COG4520",1,0,1,1,2,0,3,2,0,1
"COG4521",12,3,24,28,32,17,21,16,19,17
"COG4525",12,0,22,21,15,18,14,7,23,10
"COG4529",4,11,2,2,5,2,1,0,5,8
"COG4530",1,0,0,0,0,0,0,0,0,2
"COG4531",5,21,10,10,22,3,27,27,11,8
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",14,19,9,16,18,11,14,5,12,4
"COG4536",25,39,11,53,25,15,34,16,16,7
"COG4538",0,1,0,0,0,0,0,0,1,0
"COG4539",1,5,1,1,1,0,0,0,3,0
"COG4540",0,1,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,2,0,1
"COG4544",2,2,2,0,0,1,0,0,1,5
"COG4547",21,31,42,50,87,28,85,48,38,36
"COG4548",10,9,24,15,2,26,3,9,16,7
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",1,2,0,0,0,0,0,1,0,0
"COG4552",3,0,9,0,0,6,0,3,3,2
"COG4553",6,21,2,1,4,1,0,1,1,4
"COG4555",13,0,13,5,7,8,6,13,9,5
"COG4558",7,4,1,3,10,1,10,0,1,4
"COG4559",5,7,0,8,21,0,7,0,1,3
"COG4564",5,19,4,1,1,5,0,1,5,37
"COG4565",0,0,2,0,0,1,0,0,2,1
"COG4566",2,8,3,1,0,0,0,0,3,13
"COG4567",4,6,4,14,16,5,16,19,4,13
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",7,1,1,3,4,0,2,1,1,0
"COG4570",1,3,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,0,1,1,0,2,0,2,4
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,1,0,1,2,0
"COG4577",1,0,2,0,3,1,4,13,2,1
"COG4579",22,4,12,7,4,18,6,3,24,4
"COG4580",2,4,1,0,0,0,0,0,0,0
"COG4581",15,0,19,8,47,19,49,82,11,32
"COG4582",14,3,1,0,1,2,3,1,5,1
"COG4583",5,7,14,21,17,11,17,17,10,13
"COG4584",128,62,6,5,3,13,5,10,41,61
"COG4585",23,42,7,1,2,13,1,6,35,44
"COG4586",1,0,0,0,10,0,2,10,1,4
"COG4587",1,0,0,0,5,0,9,11,3,4
"COG4588",0,5,0,0,0,0,0,0,0,0
"COG4589",3,0,0,3,0,0,1,2,0,0
"COG4590",20,8,0,1,2,0,1,4,8,0
"COG4591",91,61,110,136,94,110,84,73,90,88
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",21,18,40,31,59,22,78,39,33,24
"COG4598",9,17,11,6,1,7,2,4,11,8
"COG4603",28,43,49,40,53,46,62,33,50,28
"COG4604",0,0,0,0,0,0,0,1,0,1
"COG4605",0,0,0,0,0,1,0,0,0,5
"COG4606",0,1,1,0,0,0,0,0,1,1
"COG4607",0,2,1,0,0,0,0,0,0,1
"COG4608",50,40,104,16,20,50,19,31,61,32
"COG4615",5,6,1,1,2,0,0,1,1,0
"COG4618",5,47,1,2,0,2,1,1,2,7
"COG4619",1,0,1,0,0,2,0,0,2,2
"COG4623",18,54,5,10,6,6,10,5,11,8
"COG4624",0,1,0,1,0,0,0,0,0,0
"COG4625",5,13,1,2,4,5,4,5,1,13
"COG4626",2,27,0,5,2,0,2,1,2,2
"COG4627",0,0,1,1,3,1,6,3,3,4
"COG4628",2,0,0,2,0,0,0,1,3,0
"COG4630",38,28,39,36,27,29,16,12,27,16
"COG4631",57,35,59,54,64,53,41,31,44,52
"COG4632",2,0,2,0,0,3,0,0,0,4
"COG4633",8,1,0,0,1,0,1,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,0,19,30,0,13,3,0,5
"COG4636",1,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,0,0,0,0,1,2,4
"COG4638",129,50,211,147,113,221,140,157,164,160
"COG4639",0,0,0,0,1,0,0,0,0,2
"COG4641",2,2,1,0,2,2,1,2,2,2
"COG4642",89,18,152,59,25,99,16,14,61,47
"COG4643",12,6,0,2,0,5,4,6,5,10
"COG4644",218,59,5,17,17,12,21,19,23,33
"COG4645",1,10,0,0,0,2,0,1,0,1
"COG4646",32,5,1,0,0,5,0,6,6,29
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",2,0,0,0,0,3,0,0,0,0
"COG4649",0,0,0,0,2,1,1,0,0,2
"COG4650",0,0,0,0,0,0,0,0,0,1
"COG4651",15,9,1,2,2,2,1,7,6,1
"COG4653",0,25,2,1,0,3,0,1,4,3
"COG4654",1,1,0,0,0,0,1,0,0,0
"COG4655",3,3,1,0,0,0,1,0,0,1
"COG4656",24,24,1,7,3,11,0,2,18,4
"COG4657",10,10,1,2,0,6,3,1,5,2
"COG4658",10,8,1,3,1,4,3,0,6,1
"COG4659",13,7,2,6,0,3,1,1,4,1
"COG4660",4,7,1,2,0,2,2,1,7,0
"COG4662",8,13,6,14,6,6,4,5,5,7
"COG4663",41,127,81,118,103,59,105,75,48,52
"COG4664",72,181,104,152,152,79,146,100,78,64
"COG4665",25,45,45,42,45,34,49,34,27,31
"COG4666",61,175,67,73,37,63,53,36,56,48
"COG4667",18,3,0,7,4,0,3,2,6,0
"COG4668",3,6,0,0,1,1,7,0,3,2
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",2,0,3,0,3,3,0,1,4,3
"COG4671",2,13,1,0,0,4,1,5,2,3
"COG4672",1,1,0,0,5,0,6,4,0,1
"COG4674",12,25,4,1,5,4,0,16,7,5
"COG4675",0,5,0,0,4,1,5,2,2,5
"COG4676",0,0,1,0,0,1,0,0,1,0
"COG4677",31,0,0,0,1,0,1,5,8,3
"COG4678",0,0,0,0,2,1,4,0,1,0
"COG4679",1,1,0,0,0,0,0,1,0,0
"COG4680",0,1,0,0,0,2,1,0,0,1
"COG4681",15,11,0,2,1,1,1,0,6,1
"COG4682",3,0,0,1,0,0,0,0,3,2
"COG4683",0,0,0,0,0,0,0,0,0,1
"COG4688",15,4,0,0,0,0,0,1,2,0
"COG4689",0,0,0,0,0,0,0,2,1,0
"COG4690",1,0,3,1,0,3,0,2,0,0
"COG4691",0,0,0,0,0,0,0,0,0,1
"COG4692",3,11,4,0,1,4,3,7,8,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,4,0,1,0,2,1,0,3,1
"COG4695",5,35,5,3,7,4,23,2,3,12
"COG4696",0,0,0,0,0,0,1,1,0,1
"COG4700",0,0,1,0,0,1,0,0,0,0
"COG4701",1,1,0,0,0,0,0,0,1,0
"COG4702",0,2,0,0,0,0,0,0,0,0
"COG4704",4,2,6,6,5,5,7,1,2,5
"COG4705",3,21,1,0,0,1,0,0,0,0
"COG4706",2,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,0,0,0,0,0,0,0,0
"COG4713",1,1,1,0,0,1,0,0,2,0
"COG4714",0,0,1,1,1,1,2,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,0,0,0,0,0,0
"COG4717",6,38,3,0,0,4,0,1,0,4
"COG4718",0,0,0,0,1,0,2,0,0,0
"COG4719",0,6,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1
"COG4723",0,1,0,0,1,0,2,1,0,1
"COG4724",0,1,1,0,0,0,0,0,0,1
"COG4725",1,3,2,2,11,0,9,3,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,2,0,0,1,0,1,0,2,0
"COG4729",1,0,0,0,0,0,0,0,0,0
"COG4731",1,8,2,8,4,0,1,4,5,3
"COG4733",8,3,1,2,17,2,21,11,4,7
"COG4734",3,5,0,0,0,0,1,1,0,0
"COG4735",9,0,0,1,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,1,1,0
