"","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2"
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0
"COG3880",0,1,1,2,3,0,0,1,0,0
"COG3882",0,2,5,9,14,4,5,19,9,21
"COG3883",0,0,0,1,0,0,0,0,0,0
"COG3884",1,0,0,0,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",19,1,1,2,1,2,0,6,1,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,3,0,12,9,0,0,51,0,18
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",1,10,1,5,6,11,2,4,3,2
"COG3893",3,10,5,7,2,11,3,4,16,1
"COG3894",2,9,7,16,56,11,0,28,12,21
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,1,0
"COG3897",1,0,1,2,0,1,0,0,0,0
"COG3898",1,5,9,7,4,10,2,3,17,0
"COG3899",3,1,2,6,5,1,3,4,0,9
"COG3900",0,0,0,0,0,0,0,1,0,0
"COG3901",40,2,5,11,3,1,1,6,3,19
"COG3903",1,0,2,2,1,0,0,2,0,0
"COG3904",0,0,0,0,0,1,1,1,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,2,1,3,0,1,3,0,0
"COG3908",1,7,3,5,9,1,6,1,10,1
"COG3909",0,8,2,2,0,8,8,0,12,0
"COG3910",1,0,1,0,1,0,0,1,0,0
"COG3911",1,1,1,2,3,4,0,3,1,0
"COG3913",0,0,0,0,0,0,0,0,0,2
"COG3914",3,32,31,39,34,31,52,30,41,13
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,1,1,0,0
"COG3917",6,46,20,48,27,36,45,21,53,7
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,1,4,2,2,0,1,0,1,0
"COG3920",4,2,21,7,12,2,1,17,1,7
"COG3921",0,0,0,0,1,0,2,2,0,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,4,0,0,1,3,6,2,3,53
"COG3930",2,0,1,2,1,4,3,4,0,4
"COG3931",1,3,1,0,5,0,2,1,1,0
"COG3932",7,0,0,0,0,0,0,2,0,0
"COG3934",0,2,0,2,1,0,0,6,0,0
"COG3935",0,1,0,1,0,0,0,0,0,16
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,1,0,0,1,0,0,2,0
"COG3938",3,11,11,15,10,9,8,20,8,8
"COG3940",30,0,1,2,0,1,0,1,0,2
"COG3941",1,0,1,0,0,0,0,0,4,5
"COG3942",0,0,0,0,0,0,1,1,0,1
"COG3943",7,0,1,0,0,0,0,3,0,0
"COG3944",0,0,0,0,0,0,0,2,0,0
"COG3945",1,2,0,11,6,0,0,14,0,22
"COG3946",1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,1,0,0,1,0,0,0,0
"COG3949",0,3,0,4,5,1,2,6,0,7
"COG3950",21,0,0,0,1,0,1,0,0,0
"COG3951",18,0,2,0,1,3,0,3,1,4
"COG3952",0,0,1,2,4,1,0,3,2,1
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",29,5,27,0,9,17,6,3,6,11
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,2,18,8,7,10,8,6,1,17
"COG3957",5,1,4,1,2,5,2,6,4,0
"COG3958",5,22,18,22,22,16,8,50,22,28
"COG3959",6,31,20,33,22,8,13,33,22,42
"COG3960",2,0,1,0,0,0,1,0,0,1
"COG3961",13,0,0,3,0,1,0,0,2,2
"COG3962",1,33,13,24,29,31,75,18,50,1
"COG3963",1,0,2,4,8,1,0,0,1,2
"COG3964",1,4,1,10,6,6,1,12,3,3
"COG3965",5,0,0,0,0,0,0,0,0,9
"COG3967",0,0,0,0,0,0,0,6,0,0
"COG3968",0,4,12,2,4,1,1,1,5,3
"COG3969",0,0,0,0,0,1,0,0,0,9
"COG3970",2,4,5,9,5,6,2,3,5,2
"COG3971",46,28,15,26,11,30,27,25,37,6
"COG3972",24,0,0,0,0,0,0,0,0,0
"COG3973",0,3,0,5,17,2,2,11,2,2
"COG3975",33,7,18,2,13,9,4,7,12,25
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,3,1,9,6,0,7,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",50,30,32,26,35,19,18,24,7,33
"COG3980",25,6,6,17,5,2,4,6,1,8
"COG3981",5,0,1,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,4,0,0,0,0,1
"COG4021",0,0,1,0,0,1,0,0,0,0
"COG4032",1,7,8,19,22,3,6,18,9,11
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,9,8,0,0,27,1,18
"COG4063",0,1,0,0,2,0,0,0,0,0
"COG4067",17,2,3,4,4,23,8,3,4,7
"COG4083",0,2,2,3,3,0,1,0,0,0
"COG4085",0,0,1,0,2,1,0,1,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,0
"COG4091",0,13,7,21,2,26,14,13,17,2
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",0,5,26,4,8,9,0,1,4,4
"COG4095",0,6,9,0,1,1,0,1,1,2
"COG4096",89,6,11,15,9,10,7,7,10,11
"COG4097",5,0,0,0,0,0,0,0,0,0
"COG4099",10,13,15,13,8,3,10,13,3,7
"COG4100",0,9,24,2,3,18,12,0,9,0
"COG4101",3,3,1,2,0,2,3,2,0,1
"COG4102",12,29,24,56,27,24,27,48,31,4
"COG4103",8,9,7,3,5,8,7,4,15,10
"COG4104",0,0,2,1,0,1,0,0,0,0
"COG4105",12,39,18,31,30,40,54,36,56,13
"COG4106",1,0,0,2,0,1,0,1,0,0
"COG4107",0,0,0,0,0,0,0,0,31,0
"COG4108",40,16,67,19,19,38,24,9,27,15
"COG4110",2,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,2,0
"COG4112",4,0,0,1,0,0,0,0,0,4
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",3,0,2,0,0,0,0,0,1,1
"COG4117",0,0,0,0,0,0,1,3,0,1
"COG4118",0,0,1,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,2,1,0
"COG4120",3,0,0,0,0,1,0,0,0,0
"COG4121",43,15,37,21,8,28,13,8,24,13
"COG4122",2,19,12,21,23,30,46,37,22,15
"COG4123",23,4,9,6,2,3,3,4,11,5
"COG4124",0,0,1,1,2,0,0,2,0,0
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",2,3,9,8,9,3,1,9,13,2
"COG4127",0,2,1,0,0,2,1,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,2,0,0,0,2
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",22,15,7,11,7,16,9,4,20,7
"COG4134",10,3,2,0,1,3,0,7,10,3
"COG4135",7,1,3,0,0,4,0,2,9,4
"COG4136",6,0,3,1,0,2,0,1,1,1
"COG4137",13,3,1,0,7,3,2,3,5,7
"COG4138",18,0,0,0,0,1,0,1,0,8
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,13,9,16,6,8,3,10,8,3
"COG4145",4,5,7,13,9,5,3,18,6,23
"COG4146",94,63,37,32,65,39,35,38,36,88
"COG4147",39,83,37,55,33,77,90,41,74,14
"COG4148",24,5,7,8,14,4,1,12,8,10
"COG4149",19,6,2,6,10,2,2,11,8,12
"COG4150",0,0,2,0,0,0,1,0,0,0
"COG4152",1,9,2,1,1,4,6,4,0,7
"COG4154",0,6,1,5,1,4,4,5,9,1
"COG4158",0,2,0,1,0,0,2,0,1,0
"COG4160",1,18,4,11,16,13,20,14,14,4
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",11,37,21,43,31,47,37,34,50,13
"COG4167",12,0,1,0,0,0,0,2,1,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",15,0,3,0,1,0,1,2,0,9
"COG4171",17,0,1,1,0,0,0,2,0,9
"COG4172",4,39,14,34,28,45,24,18,48,3
"COG4174",2,15,24,16,17,16,5,11,9,2
"COG4175",0,44,13,38,42,49,72,71,57,22
"COG4176",7,125,30,94,89,94,128,110,122,23
"COG4177",26,125,68,93,157,107,136,137,150,57
"COG4178",1,18,59,5,3,20,20,0,11,0
"COG4181",15,10,12,14,9,17,23,8,18,4
"COG4185",11,0,0,1,1,0,0,3,0,0
"COG4186",0,0,0,0,0,0,0,1,0,4
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",9,27,40,16,18,25,24,20,15,18
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",2,0,0,0,0,0,0,0,0,2
"COG4191",5,5,5,2,3,6,5,5,9,3
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,3,0,3,0,0,0,0
"COG4196",17,0,3,2,3,2,2,6,3,11
"COG4198",1,22,11,23,24,14,7,26,9,27
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",72,52,63,49,64,37,26,45,35,93
"COG4208",1,0,1,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,1,0,0,0
"COG4213",0,0,1,0,0,0,1,3,0,1
"COG4214",0,0,0,1,0,1,1,1,4,0
"COG4215",1,16,4,16,11,14,23,12,23,7
"COG4219",38,0,1,0,1,0,0,4,0,9
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",46,21,25,48,20,13,9,39,18,34
"COG4222",53,0,2,3,2,4,2,4,4,5
"COG4223",1,4,3,1,0,4,1,0,1,0
"COG4225",25,2,1,5,5,4,2,6,1,11
"COG4226",1,0,0,0,0,1,0,0,0,1
"COG4227",5,1,0,2,4,5,2,6,2,35
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",2,2,1,0,1,2,0,0,0,1
"COG4230",102,30,10,22,24,30,22,25,24,49
"COG4231",6,22,31,32,91,33,37,43,41,45
"COG4232",46,76,66,61,62,62,36,46,45,43
"COG4233",4,21,21,15,11,29,21,14,26,4
"COG4235",17,7,5,12,13,6,2,8,5,8
"COG4239",2,17,14,12,16,10,9,22,13,5
"COG4240",21,24,22,24,15,31,39,21,35,11
"COG4241",1,1,10,3,1,5,4,0,3,0
"COG4242",1,0,2,4,8,2,0,9,1,9
"COG4243",1,8,30,1,2,17,9,2,4,7
"COG4244",2,0,33,2,4,1,0,0,4,3
"COG4245",0,0,0,0,1,0,0,0,0,1
"COG4246",1,2,1,0,1,1,0,3,0,1
"COG4247",39,10,8,5,7,10,9,5,16,18
"COG4248",0,0,0,0,1,0,0,0,0,0
"COG4249",10,9,12,16,27,8,12,18,14,35
"COG4251",89,1,7,3,6,3,3,24,1,51
"COG4252",3,21,18,32,27,43,50,22,61,57
"COG4253",0,0,0,0,0,0,0,1,0,0
"COG4254",1,0,3,9,4,6,8,1,0,4
"COG4255",1,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,12,0,33,29,1,0,58,1,30
"COG4258",1,1,1,0,1,0,0,4,0,0
"COG4259",4,0,0,0,0,0,0,0,0,0
"COG4260",0,0,4,4,3,0,2,0,0,0
"COG4261",2,0,0,0,0,0,0,3,0,1
"COG4262",0,4,0,6,2,0,0,2,1,5
"COG4263",2,0,2,0,2,0,0,1,0,1
"COG4264",5,0,3,1,0,1,0,1,0,9
"COG4266",1,10,10,19,27,12,4,23,10,11
"COG4267",3,0,0,1,1,0,0,0,0,0
"COG4268",13,0,8,1,3,0,0,3,0,4
"COG4269",7,2,3,2,2,2,0,4,4,3
"COG4270",0,9,7,10,4,2,8,2,1,1
"COG4271",0,0,0,1,0,0,0,0,0,3
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",0,6,2,7,7,5,10,3,12,5
"COG4275",8,0,0,0,1,2,0,0,0,3
"COG4276",0,14,10,11,7,7,4,8,1,4
"COG4277",10,1,2,1,1,0,0,4,0,7
"COG4278",0,0,0,1,1,0,1,2,0,0
"COG4279",0,2,3,1,2,2,0,0,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,1,2,1,1,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0
"COG4284",2,2,4,1,8,2,0,1,1,2
"COG4285",0,0,0,0,0,0,0,0,0,2
"COG4286",0,0,0,0,0,1,0,0,0,1
"COG4287",1,7,1,2,15,3,1,3,3,6
"COG4288",0,0,0,2,0,0,0,0,0,0
"COG4289",0,0,0,0,3,0,0,3,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",5,0,0,0,0,1,0,0,0,1
"COG4293",0,1,0,3,0,0,0,3,0,6
"COG4294",0,4,5,7,0,19,8,1,11,8
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",22,19,4,4,12,4,6,7,1,15
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4301",2,16,11,19,15,1,8,28,28,9
"COG4302",9,0,0,1,0,0,0,1,1,1
"COG4303",17,0,0,1,1,0,0,1,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",13,0,2,1,2,2,1,1,5,2
"COG4308",0,2,0,0,2,1,0,2,0,0
"COG4310",2,9,6,15,3,7,14,10,11,5
"COG4311",0,8,8,13,19,12,26,9,19,2
"COG4312",0,0,0,1,0,0,0,0,0,1
"COG4313",3,0,0,0,0,0,0,1,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,1,0,1,0,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,0,3,0,0,0,1,0
"COG4319",7,0,0,0,0,0,1,0,0,6
"COG4320",15,0,4,0,0,1,0,1,1,16
"COG4321",1,1,0,0,1,0,0,1,2,0
"COG4322",0,0,0,1,1,0,0,0,0,0
"COG4323",6,4,2,4,1,2,2,0,0,3
"COG4324",2,2,6,5,8,2,1,9,2,1
"COG4325",27,0,2,0,3,0,0,4,1,3
"COG4326",1,0,0,0,0,0,0,0,0,0
"COG4327",12,13,1,8,7,11,16,3,10,5
"COG4328",1,0,1,1,0,0,0,0,3,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,6,25,2,3,4,7,1,9,2
"COG4334",0,0,0,0,0,0,0,1,0,0
"COG4335",1,0,0,1,0,0,0,0,0,0
"COG4336",1,7,2,5,3,1,0,4,1,0
"COG4337",15,12,12,8,1,8,6,1,8,14
"COG4338",1,0,1,1,0,0,4,0,0,0
"COG4339",0,0,0,0,0,0,2,1,0,1
"COG4340",1,0,1,0,0,1,1,0,1,0
"COG4341",4,32,9,22,18,30,33,33,33,9
"COG4347",0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,2,2,4,7,2,0,10,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,4,1,0,0,3,1,0
"COG4360",0,4,26,1,1,15,7,0,7,0
"COG4362",0,0,0,1,0,0,0,0,2,0
"COG4365",0,18,15,6,6,13,11,4,12,0
"COG4370",0,16,75,6,0,25,17,0,10,0
"COG4371",0,5,4,0,0,5,0,0,4,0
"COG4372",0,3,30,0,0,7,5,2,7,1
"COG4373",6,0,1,1,1,0,0,0,0,2
"COG4374",0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",3,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",3,0,0,0,1,0,0,0,0,1
"COG4383",7,0,0,2,0,1,0,1,0,3
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1
"COG4387",4,0,0,0,0,0,0,0,0,3
"COG4388",4,0,0,0,0,0,0,0,0,4
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,1,0,1,0,1,0
"COG4392",0,0,0,0,0,1,0,0,1,0
"COG4393",0,0,0,0,1,0,0,0,0,1
"COG4394",0,0,0,2,0,0,0,0,0,0
"COG4395",0,17,3,23,10,17,34,11,31,5
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",3,0,0,0,1,0,0,0,0,4
"COG4398",1,4,12,11,16,6,0,8,11,2
"COG4399",20,0,2,1,4,1,1,3,1,10
"COG4401",1,3,19,4,0,6,5,2,3,0
"COG4402",0,0,4,1,0,0,0,1,0,0
"COG4403",0,0,2,0,4,1,0,0,1,0
"COG4405",1,1,0,0,0,0,0,1,1,0
"COG4409",1,9,5,4,14,4,1,9,4,1
"COG4412",4,27,30,31,40,3,18,29,3,82
"COG4413",0,0,0,0,0,0,0,0,0,2
"COG4420",0,0,0,0,0,0,0,1,0,1
"COG4421",0,10,1,8,15,10,17,13,13,19
"COG4422",4,0,0,0,0,0,0,1,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,0,0,0,0,0,0,0,1
"COG4425",0,0,0,0,0,1,0,0,0,0
"COG4427",0,0,0,0,0,1,0,3,2,0
"COG4430",1,0,0,0,0,0,1,1,0,2
"COG4445",20,9,27,6,2,7,6,5,11,5
"COG4446",0,7,35,0,0,6,4,2,5,0
"COG4447",28,3,34,2,5,11,11,8,6,14
"COG4448",2,27,50,21,26,25,11,20,16,6
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,3,15,2,2,3,8,4,2,0
"COG4452",0,0,3,0,0,0,0,2,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",2,5,5,6,2,4,12,1,7,0
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,1,0,0,0,0
"COG4458",0,0,0,0,0,1,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",9,2,2,10,2,3,0,1,0,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",1,15,51,10,3,18,13,2,9,1
"COG4496",0,0,0,0,0,2,1,0,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0
"COG4517",6,4,1,5,5,8,0,1,2,5
"COG4519",8,0,0,0,0,0,0,0,0,0
"COG4520",0,1,0,1,3,0,0,3,2,11
"COG4521",3,26,9,14,32,30,40,27,33,7
"COG4525",0,20,4,14,22,18,25,23,28,10
"COG4529",0,0,2,1,1,0,2,0,3,0
"COG4530",0,0,0,0,0,0,0,0,5,0
"COG4531",3,30,9,28,14,33,56,5,18,0
"COG4533",4,0,0,0,0,0,0,0,0,0
"COG4535",21,14,9,10,12,14,11,5,11,5
"COG4536",31,25,17,25,22,33,22,9,42,21
"COG4538",0,0,0,1,0,0,0,0,0,1
"COG4539",3,1,1,1,2,1,1,0,0,2
"COG4540",0,0,2,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0
"COG4544",0,0,2,2,1,0,0,3,0,1
"COG4547",2,70,24,62,36,71,101,40,108,26
"COG4548",8,2,1,17,19,4,1,20,6,13
"COG4549",0,0,0,0,1,0,0,1,0,0
"COG4551",3,0,0,0,1,1,0,0,0,0
"COG4552",1,1,0,5,3,0,0,2,0,0
"COG4553",11,3,1,0,0,5,0,3,2,0
"COG4555",14,2,10,11,4,3,7,10,7,9
"COG4558",2,4,20,23,0,5,3,1,0,0
"COG4559",2,4,12,16,0,3,2,3,3,1
"COG4564",3,1,6,0,0,0,1,9,0,2
"COG4565",1,0,0,0,1,2,0,1,2,0
"COG4566",4,0,1,0,0,0,1,5,0,3
"COG4567",4,20,6,23,11,18,24,6,27,3
"COG4568",3,0,1,0,0,0,0,1,0,3
"COG4569",31,3,3,0,0,2,0,0,3,1
"COG4570",0,0,1,0,1,0,0,0,0,19
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",0,0,1,0,0,2,0,1,0,2
"COG4574",0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,0,0
"COG4577",0,5,16,2,2,5,4,3,2,0
"COG4579",38,1,4,2,16,1,0,17,6,25
"COG4580",2,0,0,0,0,1,0,1,0,0
"COG4581",1,33,93,25,10,58,49,19,21,6
"COG4582",26,1,1,5,3,1,2,0,0,10
"COG4583",0,15,5,13,13,12,15,12,13,2
"COG4584",500,1,28,3,33,2,8,40,4,104
"COG4585",81,4,20,4,19,3,3,12,2,36
"COG4586",0,9,30,6,4,9,9,0,8,1
"COG4587",0,3,24,1,2,5,5,1,3,2
"COG4588",1,0,0,0,0,0,0,5,0,0
"COG4589",0,2,1,0,2,0,5,0,2,0
"COG4590",41,3,1,0,1,3,1,2,2,22
"COG4591",41,47,43,53,97,92,91,103,91,90
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",2,0,0,0,0,0,0,0,0,0
"COG4597",1,53,54,51,50,56,66,36,69,10
"COG4598",2,1,1,2,5,5,0,9,6,1
"COG4603",9,51,15,47,35,52,35,59,37,8
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",3,0,1,0,0,0,2,0,0,0
"COG4608",16,32,14,61,80,25,17,84,29,30
"COG4615",3,0,1,0,0,1,0,0,0,3
"COG4618",4,1,2,5,2,0,3,0,4,4
"COG4619",0,0,3,3,0,1,2,5,0,0
"COG4623",25,5,10,7,5,16,6,8,6,11
"COG4624",0,1,0,0,0,0,0,0,0,1
"COG4625",0,2,6,8,4,1,2,2,5,2
"COG4626",2,0,0,1,0,2,1,3,5,22
"COG4627",0,3,1,3,7,4,4,1,2,8
"COG4628",8,0,0,0,0,0,0,1,0,0
"COG4630",36,30,13,22,44,22,10,37,17,36
"COG4631",49,51,30,33,48,38,20,75,29,23
"COG4632",1,0,0,3,3,0,0,2,0,2
"COG4633",15,0,1,0,1,0,1,1,0,15
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,2,29,22,1,7,6,1,3,0
"COG4636",0,0,0,0,1,0,0,1,0,1
"COG4637",9,0,1,0,0,0,0,2,0,0
"COG4638",29,163,107,165,147,103,122,180,137,25
"COG4639",1,0,9,1,0,1,1,1,2,1
"COG4641",14,1,6,1,4,1,0,2,0,8
"COG4642",8,29,26,23,100,35,13,144,29,41
"COG4643",21,1,5,2,6,5,1,2,3,4
"COG4644",304,0,12,2,16,7,8,37,2,149
"COG4645",0,0,0,0,0,0,0,1,0,0
"COG4646",32,0,2,1,0,2,1,10,0,15
"COG4647",0,0,0,1,1,0,0,0,0,1
"COG4648",0,0,0,0,0,0,0,0,0,2
"COG4649",0,1,2,1,4,2,6,1,3,0
"COG4650",1,0,0,0,0,0,0,1,1,2
"COG4651",29,0,5,0,2,2,2,2,10,12
"COG4653",7,0,1,2,0,0,3,2,1,16
"COG4654",0,0,2,0,1,0,1,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",36,0,6,2,11,0,0,2,7,19
"COG4657",12,0,1,1,5,1,0,0,2,3
"COG4658",27,0,4,5,13,0,0,1,5,10
"COG4659",14,0,4,0,11,1,0,3,0,10
"COG4660",14,0,1,1,13,1,1,2,4,4
"COG4662",2,6,3,7,7,6,4,10,8,1
"COG4663",19,94,56,87,99,107,158,67,159,45
"COG4664",16,154,64,109,164,131,198,106,178,44
"COG4665",4,33,24,32,49,39,66,44,45,16
"COG4666",13,58,27,62,74,57,47,77,56,15
"COG4667",23,3,3,4,3,3,5,3,2,26
"COG4668",2,1,1,1,0,1,5,0,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,2,0,2,4,2,4,3,8
"COG4671",1,0,4,1,2,1,1,0,1,0
"COG4672",0,2,3,1,1,8,4,2,3,14
"COG4674",6,10,8,7,10,13,10,9,13,2
"COG4675",1,1,7,0,1,7,1,1,4,5
"COG4676",0,0,1,0,0,0,0,0,0,0
"COG4677",52,0,4,1,2,0,2,9,0,39
"COG4678",1,1,3,0,0,4,0,0,2,0
"COG4679",1,0,1,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,1,1
"COG4681",17,0,2,0,0,0,0,0,1,9
"COG4682",10,0,0,0,1,1,0,1,0,1
"COG4683",1,0,1,0,0,0,0,0,0,1
"COG4688",18,0,1,0,2,0,0,0,1,10
"COG4689",0,2,0,0,0,1,0,0,0,0
"COG4690",0,0,0,1,1,0,0,1,0,2
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,2,1,3,5,2,0,6,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,13,1,1,0,0,0,0,0
"COG4695",21,2,2,2,0,12,4,4,14,47
"COG4696",0,0,0,0,0,1,0,0,0,6
"COG4700",0,0,0,0,1,0,0,3,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",0,3,3,5,5,1,8,2,0,1
"COG4705",0,0,0,0,0,0,0,1,0,0
"COG4706",1,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,1,1,17
"COG4713",0,0,0,0,0,0,1,1,0,1
"COG4714",0,1,0,0,0,0,0,1,0,0
"COG4715",2,0,0,0,1,0,0,0,0,0
"COG4716",0,0,0,0,0,0,2,0,0,0
"COG4717",1,1,0,3,5,0,0,7,0,3
"COG4718",0,0,0,0,0,0,1,0,1,4
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,5,2,0,2,4,1,0,4
"COG4724",0,0,0,0,0,0,0,1,0,0
"COG4725",2,0,2,1,1,0,4,1,4,25
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,0,1,0,0,0,1,2,2
"COG4729",0,0,0,0,0,1,0,0,0,0
"COG4731",0,5,3,2,1,3,2,0,3,0
"COG4733",13,7,7,7,1,23,21,2,11,51
