"","X76_DCM_0.0d2","X99_SUR_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,0,3,1,0,1,1,0
"COG3882",5,7,3,1,1,10,3,11,4,1
"COG3883",0,0,0,0,2,0,0,0,0,1
"COG3884",1,0,0,1,1,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",9,3,3,2,1,0,1,3,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,4,0,6,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",3,9,4,8,3,5,18,1,2,3
"COG3893",58,5,21,7,17,10,9,8,4,2
"COG3894",1,10,28,3,16,17,11,10,15,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",3,0,0,0,0,0,2,0,0,0
"COG3897",6,2,1,0,10,0,0,0,0,1
"COG3898",20,9,10,13,10,12,7,7,15,7
"COG3899",6,0,1,0,6,1,1,3,1,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",14,1,0,2,6,5,1,2,1,2
"COG3903",1,0,0,0,0,3,0,0,0,0
"COG3904",3,0,3,0,1,0,0,0,1,0
"COG3905",2,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,0,0,2,1,0,0,0
"COG3908",3,10,0,7,2,3,10,6,6,0
"COG3909",4,6,4,13,1,5,15,6,3,0
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",9,3,6,0,5,5,2,0,3,1
"COG3913",0,0,0,0,2,0,0,1,0,0
"COG3914",17,50,18,49,46,40,41,42,31,4
"COG3915",4,0,0,0,0,0,0,0,0,0
"COG3916",6,0,0,0,0,1,0,0,0,0
"COG3917",35,53,55,44,42,43,36,43,42,22
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,1,1,0,0,0,1,0
"COG3920",183,1,5,0,8,6,1,4,3,3
"COG3921",30,1,0,1,0,1,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",33,0,2,2,0,0,2,4,3,90
"COG3930",19,1,1,0,5,1,1,1,5,1
"COG3931",10,2,7,1,10,3,1,6,4,1
"COG3932",13,0,0,0,0,1,0,0,1,0
"COG3934",0,0,0,0,7,2,3,2,3,0
"COG3935",8,0,0,0,0,0,0,0,0,10
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,1
"COG3938",10,4,20,3,14,12,6,6,17,1
"COG3940",0,0,12,0,0,0,0,0,0,0
"COG3941",16,0,0,2,0,0,1,0,1,66
"COG3942",8,0,0,0,0,1,0,0,0,0
"COG3943",4,0,1,0,1,1,0,0,1,0
"COG3944",0,0,0,0,0,0,0,0,0,1
"COG3945",1,0,0,0,0,5,0,2,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",4,0,0,0,1,0,0,0,0,1
"COG3948",0,0,0,0,0,0,0,1,0,0
"COG3949",3,0,1,1,0,2,3,1,0,0
"COG3950",4,1,1,0,0,0,0,0,0,2
"COG3951",6,2,4,1,1,2,0,1,2,8
"COG3952",0,4,1,2,1,0,2,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,22,2,29,8,10,13,22,14,2
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,4,0,9,6,8,11,3,4,4
"COG3957",28,0,0,1,2,0,1,2,0,3
"COG3958",16,19,28,11,24,19,16,12,23,53
"COG3959",6,9,23,12,21,28,21,21,22,31
"COG3960",2,0,0,0,0,0,0,0,0,3
"COG3961",3,0,0,0,1,2,0,0,0,1
"COG3962",2,40,62,51,16,33,46,21,43,21
"COG3963",6,1,1,1,0,1,0,0,0,0
"COG3964",1,2,9,3,2,11,0,1,5,3
"COG3965",5,0,0,0,1,0,0,0,0,0
"COG3967",5,0,1,0,0,0,0,1,0,0
"COG3968",3,0,22,1,6,3,0,1,4,1
"COG3969",2,0,1,0,1,1,0,0,0,35
"COG3970",5,3,0,4,7,10,2,2,6,1
"COG3971",11,15,29,14,14,31,24,24,21,3
"COG3972",1,0,0,1,0,0,0,0,0,0
"COG3973",0,0,0,1,8,5,0,1,0,1
"COG3975",27,5,18,3,18,9,3,8,12,1
"COG3976",1,0,0,0,0,0,0,0,0,0
"COG3977",0,3,5,0,1,2,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",6,15,10,4,32,23,16,11,31,39
"COG3980",0,2,7,4,2,10,7,4,2,0
"COG3981",0,0,0,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,6,10,8,5,11,10,9,4,5
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,3,0,3,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",25,2,1,2,5,6,9,3,9,4
"COG4083",0,0,4,0,4,2,3,2,1,0
"COG4085",0,0,0,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0
"COG4091",9,14,6,14,14,9,19,9,22,6
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",4,0,0,0,0,0,0,0,0,0
"COG4094",9,4,0,11,4,6,11,17,8,0
"COG4095",0,1,3,0,0,2,0,7,3,0
"COG4096",10,10,7,3,13,6,4,4,10,6
"COG4097",10,1,0,0,2,0,1,0,1,0
"COG4099",2,4,9,1,8,9,8,7,9,1
"COG4100",0,22,0,39,6,13,25,26,12,5
"COG4101",0,0,5,0,0,3,1,1,1,3
"COG4102",31,24,42,21,24,31,26,23,15,106
"COG4103",3,17,6,7,10,7,4,1,9,0
"COG4104",2,1,0,0,0,1,0,1,0,10
"COG4105",17,48,51,41,43,27,48,33,41,20
"COG4106",0,0,0,0,0,0,1,1,0,1
"COG4107",0,0,0,1,0,1,0,0,0,0
"COG4108",50,29,37,65,29,30,25,43,19,2
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",6,1,1,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4113",1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1
"COG4115",2,0,0,0,2,0,0,0,0,0
"COG4117",1,0,0,0,0,0,0,0,0,0
"COG4118",1,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,3
"COG4120",0,0,0,0,0,1,0,0,0,0
"COG4121",16,22,27,32,20,15,20,33,15,7
"COG4122",4,27,21,23,22,33,22,29,23,9
"COG4123",9,12,16,4,8,4,3,2,3,1
"COG4124",1,1,0,0,2,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,6,2,6,5,5,5,3,1,3
"COG4127",2,0,0,0,1,0,0,0,1,4
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,6,0,0,1,1,0,0,0
"COG4132",1,0,0,1,0,0,0,0,0,0
"COG4133",9,16,17,11,10,5,9,11,16,3
"COG4134",3,5,6,4,5,2,1,2,6,3
"COG4135",6,7,4,3,4,3,4,2,5,2
"COG4136",5,0,0,2,0,0,2,1,0,0
"COG4137",7,4,6,1,2,4,1,4,1,2
"COG4138",0,0,0,0,0,0,1,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",3,4,6,7,13,9,12,13,14,1
"COG4145",2,6,9,3,5,15,7,4,1,2
"COG4146",3,34,73,18,43,15,31,21,30,11
"COG4147",30,109,73,82,66,72,97,56,74,26
"COG4148",8,3,13,7,3,9,1,4,0,1
"COG4149",3,1,4,3,5,7,5,3,2,3
"COG4150",4,0,0,0,0,0,0,1,0,0
"COG4152",19,5,18,3,16,3,4,4,7,1
"COG4154",2,11,1,3,5,6,5,3,4,1
"COG4158",0,1,1,1,2,0,1,1,2,2
"COG4160",1,16,11,14,13,10,13,14,16,3
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",66,52,61,36,51,49,40,40,49,17
"COG4167",2,0,0,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,1,0,0,0,1,0,0
"COG4171",2,0,1,0,0,0,0,2,1,0
"COG4172",17,37,42,26,37,30,28,18,44,13
"COG4174",13,16,12,4,12,11,14,8,10,6
"COG4175",6,43,76,47,33,58,67,51,41,14
"COG4176",7,62,139,68,31,78,103,95,101,18
"COG4177",79,140,86,111,80,130,148,110,100,45
"COG4178",3,26,2,53,19,23,20,41,25,4
"COG4181",18,27,24,17,7,14,21,13,12,4
"COG4185",1,0,0,0,0,0,0,0,0,1
"COG4186",1,0,2,1,0,0,2,0,0,0
"COG4187",0,0,0,0,0,1,0,0,0,0
"COG4188",5,17,3,31,17,18,29,43,21,2
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",3,0,0,0,0,0,0,0,0,0
"COG4191",24,1,18,0,6,4,1,7,2,3
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,2,0,0,1,0,0
"COG4196",18,2,0,1,4,3,0,1,3,1
"COG4198",0,10,19,12,22,20,10,21,15,7
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",67,27,103,17,54,47,40,32,29,28
"COG4208",2,1,0,0,0,0,0,0,0,1
"COG4209",0,1,0,1,1,0,0,0,0,0
"COG4213",4,2,13,0,3,1,0,0,2,1
"COG4214",7,0,6,0,0,0,2,2,3,2
"COG4215",6,11,21,14,8,14,22,23,15,6
"COG4219",39,0,1,0,0,0,0,2,0,0
"COG4220",0,0,1,0,0,0,0,1,0,1
"COG4221",38,27,17,13,31,38,12,32,22,10
"COG4222",6,0,3,0,3,0,0,0,2,0
"COG4223",4,0,6,1,2,0,2,1,3,0
"COG4225",2,2,1,0,3,5,1,0,0,5
"COG4226",2,0,0,0,0,0,0,0,0,0
"COG4227",129,0,0,7,6,1,4,1,10,98
"COG4228",2,0,0,0,0,0,0,0,0,1
"COG4229",2,0,0,0,1,1,2,4,0,0
"COG4230",77,13,71,24,20,12,15,19,36,8
"COG4231",40,29,15,18,40,27,21,24,26,8
"COG4232",73,68,56,39,84,46,39,47,52,22
"COG4233",43,35,29,25,22,21,19,33,30,10
"COG4235",14,6,19,5,3,5,11,7,4,2
"COG4239",7,11,9,8,16,11,8,5,8,3
"COG4240",3,37,21,37,25,40,41,40,29,14
"COG4241",0,7,0,12,1,8,5,11,4,2
"COG4242",1,1,1,0,0,3,2,0,2,0
"COG4243",1,22,1,35,9,5,14,17,9,3
"COG4244",0,17,0,0,3,0,0,2,8,0
"COG4245",0,0,0,0,1,0,0,0,0,0
"COG4246",14,2,0,2,0,4,2,0,3,0
"COG4247",13,5,4,5,8,10,6,7,13,0
"COG4248",5,0,0,0,0,0,0,0,0,0
"COG4249",43,6,15,5,10,13,5,7,10,2
"COG4251",67,1,5,1,6,0,0,5,3,6
"COG4252",171,20,20,29,32,28,38,35,41,181
"COG4253",7,0,0,0,0,0,0,0,1,9
"COG4254",8,4,3,4,6,1,5,4,9,6
"COG4255",1,0,0,0,0,0,0,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",6,1,0,0,2,16,0,10,1,0
"COG4258",11,0,0,0,1,0,0,0,0,2
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",5,0,3,2,0,1,0,4,2,0
"COG4261",6,1,0,0,1,0,0,0,1,1
"COG4262",0,0,0,0,1,2,2,0,0,1
"COG4263",3,0,0,0,0,0,1,0,0,0
"COG4264",4,0,2,0,2,0,0,1,0,0
"COG4266",4,9,13,13,12,18,26,9,15,2
"COG4267",4,0,0,0,0,0,0,0,0,1
"COG4268",3,1,0,1,6,0,0,1,3,0
"COG4269",10,0,1,1,2,0,4,4,1,1
"COG4270",1,5,5,3,10,6,7,7,9,3
"COG4271",5,0,0,0,0,1,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",0,9,8,9,6,2,8,6,7,1
"COG4275",2,0,0,0,1,0,0,0,0,1
"COG4276",1,4,10,5,17,10,9,6,14,2
"COG4277",19,0,0,0,1,1,0,1,0,0
"COG4278",1,0,0,0,0,0,1,0,3,0
"COG4279",0,0,0,1,4,0,2,3,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,0,0,4,1,2,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0
"COG4284",0,2,2,2,5,1,0,4,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,4,0,2,1,0,1,0,2
"COG4287",0,0,0,0,8,6,4,4,3,3
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,1,0,0,0,1
"COG4291",0,0,0,0,0,1,0,1,0,0
"COG4292",1,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,1,4,1,4,1,0
"COG4294",92,2,9,7,9,7,7,8,12,219
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",5,6,6,4,16,6,5,7,15,5
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4301",9,19,3,6,4,13,7,12,4,2
"COG4302",0,0,1,0,0,0,0,0,1,0
"COG4303",1,0,0,0,0,0,0,0,2,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",8,2,0,2,1,1,2,0,0,0
"COG4308",1,0,0,0,2,2,1,1,0,1
"COG4310",0,13,10,4,8,9,4,5,7,5
"COG4311",1,17,20,17,9,14,13,12,17,6
"COG4312",2,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,1,0,0,0,4
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,0,1,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,1
"COG4318",0,0,0,0,2,0,2,4,0,0
"COG4319",1,1,0,0,1,0,0,0,2,0
"COG4320",0,0,1,0,1,0,3,0,0,1
"COG4321",1,1,2,0,2,2,1,0,0,0
"COG4322",0,0,0,0,0,1,0,0,0,2
"COG4323",7,6,4,1,4,0,1,3,4,3
"COG4324",5,1,2,1,3,5,1,1,0,3
"COG4325",37,0,1,1,1,0,0,1,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",5,8,7,7,3,10,12,11,13,6
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",8,18,9,18,4,4,9,14,6,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,0,0,0
"COG4336",0,2,2,1,5,5,1,2,3,0
"COG4337",0,11,7,11,12,6,13,3,8,5
"COG4338",0,0,0,0,1,0,0,1,2,0
"COG4339",2,0,0,0,0,0,1,0,0,1
"COG4340",0,1,0,0,0,0,0,0,0,0
"COG4341",14,25,15,26,19,25,45,30,33,12
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,2,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,7,1,1,7,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4360",0,10,0,25,3,3,6,21,10,1
"COG4362",0,1,0,0,1,1,1,1,2,1
"COG4365",1,9,21,7,24,5,8,6,13,5
"COG4370",0,34,0,68,13,17,35,48,23,6
"COG4371",0,0,1,0,4,2,1,7,1,1
"COG4372",0,8,0,15,3,7,8,20,7,1
"COG4373",10,0,0,0,2,0,0,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",3,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,0,0,1,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",4,0,0,0,0,0,0,0,0,0
"COG4383",11,1,0,0,0,0,0,1,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0
"COG4386",5,0,0,0,0,0,0,0,0,2
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",3,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4391",0,0,3,0,1,1,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0
"COG4395",13,27,26,27,15,25,32,25,31,4
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,0,0,0,0,0,0,0,0
"COG4398",1,0,0,2,7,6,2,9,2,3
"COG4399",3,0,1,0,3,0,0,0,1,2
"COG4401",0,7,0,8,1,8,7,4,7,3
"COG4402",0,0,1,0,0,2,0,0,0,0
"COG4403",7,0,0,2,0,1,0,1,1,0
"COG4405",1,0,1,0,0,1,0,0,0,0
"COG4409",1,8,3,3,11,9,8,3,5,2
"COG4412",1,7,12,8,43,17,11,13,22,9
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",3,0,0,0,0,0,0,0,0,1
"COG4421",7,9,9,4,9,13,6,5,10,146
"COG4422",7,0,0,0,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,0
"COG4425",1,0,0,1,0,1,0,0,0,0
"COG4427",18,1,1,0,0,0,0,0,0,1
"COG4430",4,0,0,1,1,1,0,0,1,0
"COG4445",6,5,7,23,2,5,15,14,9,0
"COG4446",1,12,0,22,4,6,10,30,14,1
"COG4447",7,15,11,25,7,14,21,26,19,2
"COG4448",6,11,10,30,23,26,29,21,25,3
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,10,6,9,6,5,8,20,7,0
"COG4452",4,0,0,0,1,0,0,1,1,0
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4454",8,6,2,4,9,10,3,4,15,2
"COG4455",0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,1,0
"COG4458",0,0,2,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0
"COG4464",0,0,5,1,4,2,1,1,5,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",0,27,8,32,13,18,16,35,20,3
"COG4496",0,0,2,0,0,1,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",0,3,6,1,5,2,6,2,5,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",3,0,0,0,3,3,1,1,1,3
"COG4521",0,27,39,9,12,16,32,22,26,6
"COG4525",0,24,32,18,5,15,17,17,20,8
"COG4529",2,1,0,0,5,2,2,0,1,2
"COG4530",3,1,0,2,1,2,0,1,1,0
"COG4531",5,33,13,27,17,25,39,28,32,11
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",4,15,29,7,10,10,8,10,15,3
"COG4536",23,36,38,22,27,19,24,21,22,8
"COG4538",1,0,0,0,0,0,0,0,0,0
"COG4539",1,1,1,0,0,0,0,0,1,2
"COG4540",0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0
"COG4544",9,2,0,1,1,2,1,1,1,0
"COG4547",47,106,69,51,65,68,89,63,76,30
"COG4548",13,4,18,2,4,6,3,1,0,15
"COG4549",3,0,0,0,0,0,0,0,0,0
"COG4551",5,0,0,0,0,0,0,1,0,0
"COG4552",2,0,1,0,0,2,1,0,0,0
"COG4553",21,2,3,4,2,3,1,3,0,2
"COG4555",3,5,6,10,5,10,8,8,12,5
"COG4558",5,12,6,5,14,3,4,3,16,0
"COG4559",2,6,7,4,13,5,1,2,27,0
"COG4564",2,0,2,0,0,0,0,0,1,0
"COG4565",2,0,0,0,0,0,0,0,0,0
"COG4566",21,0,2,0,1,0,1,1,0,1
"COG4567",8,26,17,16,13,15,18,14,28,6
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4569",1,1,4,2,1,2,0,3,2,0
"COG4570",13,0,1,0,0,1,0,0,1,18
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",5,0,1,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,2,0,0,0,0,0
"COG4577",0,5,0,19,2,4,4,7,1,0
"COG4579",2,3,10,1,5,4,1,4,1,2
"COG4580",3,0,0,0,0,0,0,0,0,0
"COG4581",8,57,6,72,30,46,57,72,38,9
"COG4582",1,0,0,2,0,1,0,2,1,1
"COG4583",1,16,23,17,13,25,19,15,13,2
"COG4584",60,5,8,8,9,14,1,8,3,8
"COG4585",38,0,5,2,2,4,0,6,3,4
"COG4586",0,17,1,22,11,7,14,12,6,4
"COG4587",0,7,0,18,7,3,5,15,9,0
"COG4588",1,0,0,0,0,0,0,0,0,0
"COG4589",1,2,2,0,1,0,0,0,1,6
"COG4590",7,0,2,2,4,4,1,5,2,3
"COG4591",48,92,123,65,107,71,87,56,96,32
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",11,46,34,54,37,48,52,45,60,23
"COG4598",10,2,9,0,4,1,3,0,3,1
"COG4603",17,28,38,18,25,42,51,18,31,9
"COG4604",4,0,0,0,0,0,0,0,0,0
"COG4605",8,0,0,0,0,0,0,0,0,0
"COG4606",2,0,1,0,0,1,0,0,0,0
"COG4607",7,0,0,0,0,0,0,0,0,0
"COG4608",25,22,20,12,21,32,19,19,19,10
"COG4615",1,0,0,0,1,0,0,1,2,3
"COG4618",10,1,1,1,1,1,0,1,1,1
"COG4619",1,0,0,0,1,0,1,1,0,0
"COG4623",24,7,14,6,7,5,6,4,4,4
"COG4624",4,0,0,0,0,1,1,0,1,0
"COG4625",14,5,3,3,6,4,7,4,8,2
"COG4626",60,1,8,1,1,0,1,0,1,55
"COG4627",3,2,1,2,2,1,2,1,4,12
"COG4628",0,0,4,0,0,0,0,0,0,0
"COG4630",8,17,39,16,23,40,30,26,25,12
"COG4631",14,21,43,41,28,50,36,30,35,9
"COG4632",0,2,0,0,2,3,0,0,0,0
"COG4633",2,0,0,0,1,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",2,34,15,5,22,2,7,5,30,3
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",22,0,0,0,0,0,0,0,0,0
"COG4638",55,83,171,118,147,177,132,184,86,59
"COG4639",1,4,0,4,1,3,4,1,2,0
"COG4641",20,1,1,4,2,1,3,3,0,44
"COG4642",2,20,55,13,37,33,23,21,24,8
"COG4643",73,0,1,4,2,1,4,3,3,76
"COG4644",53,3,22,6,17,5,1,19,7,19
"COG4645",3,0,0,0,0,1,0,0,0,0
"COG4646",28,0,2,1,1,0,1,0,2,11
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",2,0,0,0,0,0,0,0,0,0
"COG4649",2,1,0,2,1,2,2,4,2,1
"COG4650",4,0,0,0,0,0,0,0,0,1
"COG4651",10,4,1,8,3,4,0,2,3,4
"COG4653",62,0,1,1,0,0,2,1,2,62
"COG4654",0,0,0,0,1,0,0,0,0,0
"COG4655",2,0,0,0,1,0,0,0,0,0
"COG4656",15,1,7,0,2,0,2,1,0,0
"COG4657",4,0,5,0,2,0,0,1,0,0
"COG4658",7,1,2,0,4,0,1,1,3,2
"COG4659",4,2,1,0,1,0,0,1,1,0
"COG4660",3,0,3,1,1,0,0,1,0,0
"COG4662",5,10,6,9,7,8,10,10,7,0
"COG4663",58,112,108,104,82,63,81,62,82,20
"COG4664",90,134,138,158,96,123,145,108,150,42
"COG4665",17,43,35,50,37,42,47,43,68,14
"COG4666",52,44,68,43,46,60,66,46,35,18
"COG4667",0,3,4,3,3,2,3,2,3,3
"COG4668",6,3,0,3,1,0,2,2,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,4,1,6,1,0,4,1,2,1
"COG4671",5,1,1,1,0,3,1,5,1,8
"COG4672",101,2,0,5,4,2,5,1,9,547
"COG4674",5,19,3,16,4,10,9,25,3,2
"COG4675",9,1,0,2,2,0,1,0,6,46
"COG4676",0,0,0,0,0,0,1,1,0,0
"COG4677",4,0,2,0,1,0,0,3,0,1
"COG4678",1,0,0,0,8,1,1,2,0,67
"COG4679",0,0,0,0,1,0,0,0,0,0
"COG4680",2,0,0,0,0,0,0,0,0,0
"COG4681",2,0,3,0,1,1,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,2
"COG4683",1,0,0,1,0,1,0,0,0,0
"COG4688",1,0,0,0,0,1,0,3,0,1
"COG4689",0,0,0,1,0,3,0,0,0,0
"COG4690",1,0,2,1,0,0,0,2,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",5,0,1,0,4,14,1,25,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,5,0,0,0,0,0,0,0
"COG4695",89,0,5,5,1,1,7,3,6,332
"COG4696",1,0,0,0,0,4,0,0,0,8
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",5,6,5,4,3,4,2,4,2,3
"COG4705",1,0,0,0,0,1,0,0,0,5
"COG4706",2,0,0,0,0,0,0,0,0,1
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",12,0,0,0,0,0,0,0,1,7
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,1,0,1,1,0,0,0,0
"COG4715",0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,0,0,2,3,0,0,0,1
"COG4718",11,0,0,2,0,0,0,0,0,121
"COG4719",1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",50,0,0,2,5,0,3,0,2,211
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",42,0,0,1,4,3,2,5,3,75
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1
"COG4728",2,0,3,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",5,1,5,2,2,2,5,2,3,0
"COG4733",378,6,2,20,10,2,16,5,19,1697
"COG4734",10,0,0,0,0,0,1,0,0,1
