"","X132_DCM_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG3880",0,4,0,1,0,0,0,0,1,2
"COG3882",6,22,5,31,3,3,5,3,20,38
"COG3883",0,0,0,0,4,0,0,0,1,1
"COG3884",1,0,0,0,1,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,2,4,1,1,6,1,3,2,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,15,9,38,0,3,0,0,24,5
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",9,1,6,6,7,1,9,7,6,3
"COG3893",0,2,3,4,8,3,13,13,4,7
"COG3894",11,15,8,38,8,1,10,9,40,62
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3897",0,0,0,0,1,4,1,0,1,0
"COG3898",3,6,3,4,3,0,10,11,0,1
"COG3899",5,6,1,10,1,4,5,1,7,12
"COG3900",0,1,0,0,0,0,0,0,0,0
"COG3901",4,9,2,10,2,9,4,1,4,3
"COG3903",0,1,0,0,0,1,0,0,1,2
"COG3904",0,0,0,0,0,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,0,5,0,2,0,0,7,1
"COG3908",7,3,10,1,2,0,2,4,1,0
"COG3909",4,0,11,0,4,4,4,5,1,0
"COG3910",0,0,0,0,2,0,0,0,0,0
"COG3911",2,0,3,1,4,4,3,7,0,2
"COG3913",0,0,0,0,0,1,0,0,0,0
"COG3914",36,28,46,40,35,11,35,28,37,25
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,1,0,0,0
"COG3917",26,33,39,24,33,4,16,38,12,6
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,1,1,1,4,0,2,1,2
"COG3920",8,7,5,13,10,6,22,4,20,12
"COG3921",0,0,0,1,0,3,2,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,4,0,2,3,108,1,3,2,3
"COG3930",3,1,1,1,3,6,3,1,6,5
"COG3931",1,1,3,1,1,0,3,2,3,2
"COG3932",0,2,2,2,0,3,0,0,3,0
"COG3934",2,1,0,1,0,2,1,0,2,0
"COG3935",0,2,0,0,0,117,0,0,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0
"COG3938",14,12,10,29,7,7,14,21,20,22
"COG3940",1,7,0,2,1,7,4,3,0,0
"COG3941",0,1,0,0,0,69,0,0,0,1
"COG3942",0,0,0,0,1,2,0,0,2,1
"COG3943",0,2,0,0,1,2,1,1,2,0
"COG3944",0,1,0,0,0,0,0,0,0,0
"COG3945",0,14,10,17,1,2,1,0,8,18
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0
"COG3948",0,0,0,0,0,1,0,0,0,0
"COG3949",1,3,0,2,4,0,2,1,13,9
"COG3950",1,1,0,0,0,0,4,1,1,0
"COG3951",0,3,1,1,0,13,1,7,0,2
"COG3952",0,3,2,4,1,2,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,4,4,2,12,9,13,4,3,3
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",5,12,6,9,11,0,10,1,15,15
"COG3957",1,4,1,2,5,4,5,6,1,0
"COG3958",30,33,31,38,20,22,32,28,33,34
"COG3959",35,38,28,31,15,24,26,25,32,27
"COG3960",0,0,0,0,0,3,0,0,0,0
"COG3961",0,2,0,0,0,1,0,0,0,3
"COG3962",29,28,31,32,48,1,37,32,24,18
"COG3963",3,2,0,3,1,0,0,1,0,3
"COG3964",9,16,3,14,5,3,1,6,13,5
"COG3965",0,0,0,0,0,5,1,0,0,1
"COG3967",1,0,0,0,0,1,0,0,1,0
"COG3968",2,1,2,0,4,3,5,2,2,9
"COG3969",0,1,0,0,1,34,0,0,0,0
"COG3970",3,8,1,2,1,0,2,2,9,0
"COG3971",19,34,27,26,24,13,20,32,15,10
"COG3972",0,4,0,0,0,1,0,1,0,0
"COG3973",7,5,2,10,4,1,0,1,25,22
"COG3975",6,10,5,6,15,14,11,13,4,21
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,3,0,3,0,0,5,0,3,6
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",64,37,31,27,36,21,28,14,17,29
"COG3980",3,15,2,14,4,4,8,5,7,9
"COG3981",0,1,0,1,0,2,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,3
"COG4021",0,1,0,0,0,0,0,0,0,0
"COG4032",10,20,14,17,13,6,5,10,12,20
"COG4034",0,0,0,0,0,0,1,0,1,0
"COG4043",0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",2,19,3,26,2,3,1,0,19,2
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",11,5,6,2,6,12,8,8,5,3
"COG4083",10,0,1,1,1,1,3,2,0,0
"COG4085",2,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,1,0,0,0,1
"COG4088",1,0,0,0,0,0,0,0,0,0
"COG4091",11,14,10,14,18,6,6,15,10,5
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",2,0,3,3,11,2,5,5,6,8
"COG4095",2,2,2,1,6,0,6,6,3,0
"COG4096",7,11,2,4,3,28,15,6,7,11
"COG4097",0,2,1,0,2,4,1,1,0,0
"COG4099",14,19,6,22,16,3,5,2,15,12
"COG4100",8,0,4,0,22,0,11,9,0,0
"COG4101",2,5,0,5,2,1,1,2,4,0
"COG4102",14,60,21,46,34,81,15,29,65,19
"COG4103",8,5,12,7,8,1,2,9,8,4
"COG4104",5,0,0,0,1,2,1,0,0,0
"COG4105",43,32,54,39,49,12,44,49,28,37
"COG4106",1,4,0,5,3,0,0,1,4,1
"COG4107",0,0,0,0,1,1,0,0,0,0
"COG4108",23,6,13,13,30,11,29,34,15,13
"COG4110",0,0,0,0,0,1,0,0,0,0
"COG4111",0,1,0,0,0,0,0,0,0,0
"COG4112",0,1,0,1,0,0,1,0,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,1,0,0,0,0
"COG4115",1,0,0,0,0,0,1,0,0,0
"COG4117",1,0,0,0,2,0,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",7,5,6,4,14,11,14,31,6,4
"COG4122",30,18,39,40,31,5,24,28,46,18
"COG4123",6,7,3,1,3,4,6,3,2,7
"COG4124",0,0,0,0,0,1,1,0,0,0
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",2,5,0,13,5,1,0,5,14,9
"COG4127",2,2,2,0,1,0,1,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,1,0,0,0,1,1,0,1
"COG4132",0,0,0,0,0,1,0,0,0,0
"COG4133",10,9,18,9,6,5,17,18,6,9
"COG4134",1,1,0,0,2,2,4,4,3,0
"COG4135",3,0,1,2,1,5,0,2,3,2
"COG4136",0,0,0,0,1,0,1,2,0,0
"COG4137",3,2,3,3,3,7,4,4,2,3
"COG4138",0,1,0,0,0,2,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",6,9,3,11,11,1,14,12,15,6
"COG4145",13,12,3,7,8,5,4,0,9,17
"COG4146",50,41,60,55,27,18,42,54,42,91
"COG4147",48,36,77,38,75,18,77,88,23,15
"COG4148",4,9,3,13,5,8,4,5,11,3
"COG4149",4,10,3,9,5,4,3,6,9,5
"COG4150",0,0,0,0,0,3,1,0,0,0
"COG4152",5,7,5,3,8,4,8,9,11,4
"COG4154",3,4,6,8,7,1,5,2,6,2
"COG4158",0,0,1,1,0,0,2,1,0,0
"COG4160",10,14,26,16,7,3,19,11,26,4
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",48,55,34,74,42,19,46,38,57,49
"COG4167",0,1,0,0,1,1,1,1,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,1,0,5,0,0,0,0
"COG4171",0,2,0,0,0,2,0,0,0,1
"COG4172",26,32,25,28,15,7,38,50,13,10
"COG4174",18,17,8,20,12,3,16,15,16,11
"COG4175",52,66,94,65,57,10,49,78,81,26
"COG4176",51,69,89,63,70,21,74,88,103,51
"COG4177",137,134,128,135,99,36,103,112,147,140
"COG4178",19,0,9,0,12,0,13,15,0,1
"COG4181",9,12,15,13,4,3,11,17,10,9
"COG4185",0,0,0,0,0,1,1,0,0,0
"COG4186",0,0,0,0,0,6,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",34,12,25,12,28,5,11,23,12,25
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",3,2,4,2,2,9,3,2,2,4
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,2,0,0,1,0,1,1,2,0
"COG4196",2,2,0,1,1,19,6,1,6,1
"COG4198",27,30,41,34,18,11,14,13,31,56
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",57,64,44,55,39,49,54,55,56,77
"COG4208",1,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,2,0,0,0,1,0
"COG4213",0,0,0,1,1,1,1,1,3,0
"COG4214",1,0,0,0,2,0,1,0,0,0
"COG4215",17,15,25,10,18,8,16,22,28,6
"COG4219",2,4,0,1,0,11,1,0,2,3
"COG4220",1,0,0,0,0,1,0,0,0,0
"COG4221",30,58,25,39,37,26,25,20,38,13
"COG4222",0,3,0,0,5,6,0,2,1,1
"COG4223",0,2,0,1,0,0,1,0,0,0
"COG4225",0,11,1,5,0,3,1,1,10,2
"COG4226",0,0,0,0,0,0,1,0,0,0
"COG4227",1,2,0,1,5,157,4,2,4,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0
"COG4230",8,16,25,11,19,32,29,36,21,19
"COG4231",31,28,17,40,16,6,25,31,40,65
"COG4232",60,50,62,51,45,35,60,68,49,67
"COG4233",24,18,27,16,19,3,24,38,16,3
"COG4235",4,8,3,1,5,6,6,13,8,6
"COG4239",14,13,10,16,10,6,16,10,24,16
"COG4240",32,19,40,12,27,6,33,28,16,12
"COG4241",0,0,5,0,4,0,4,3,0,0
"COG4242",1,6,1,13,1,2,4,1,9,14
"COG4243",10,0,5,0,9,0,12,12,0,6
"COG4244",7,0,0,0,2,1,7,5,0,1
"COG4245",0,1,0,1,2,0,2,0,0,0
"COG4246",0,0,1,2,1,2,1,0,3,2
"COG4247",8,7,13,1,14,18,9,9,3,1
"COG4248",2,0,0,1,1,1,2,0,0,2
"COG4249",11,9,11,19,12,1,6,6,11,69
"COG4251",3,9,1,9,1,28,3,1,13,10
"COG4252",32,29,30,38,39,171,25,45,23,57
"COG4253",0,0,0,0,1,2,0,0,0,0
"COG4254",6,5,5,5,5,10,3,1,2,8
"COG4255",0,0,1,2,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",4,33,30,51,4,2,3,0,48,15
"COG4258",0,0,1,2,0,6,0,0,6,4
"COG4259",0,0,0,0,0,1,1,0,0,0
"COG4260",2,2,0,0,2,0,2,1,1,3
"COG4261",0,0,0,3,1,0,0,0,1,0
"COG4262",1,9,1,5,2,0,2,2,4,8
"COG4263",0,0,0,0,1,0,0,0,0,5
"COG4264",0,1,1,0,0,6,2,0,0,4
"COG4266",15,30,21,17,14,5,20,23,23,15
"COG4267",1,0,0,0,1,3,0,0,0,0
"COG4268",2,1,0,2,2,1,1,0,3,5
"COG4269",4,0,0,6,2,2,0,1,2,0
"COG4270",10,8,5,4,10,1,11,5,3,2
"COG4271",0,0,1,0,0,2,0,0,1,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",3,6,8,7,12,3,8,13,4,2
"COG4275",0,0,0,1,1,1,0,1,0,0
"COG4276",24,15,10,10,17,2,7,6,5,3
"COG4277",0,0,0,1,2,4,0,1,5,3
"COG4278",5,1,0,1,0,0,0,0,0,0
"COG4279",0,0,0,0,3,0,3,2,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",8,2,4,4,1,1,4,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",3,7,0,4,0,0,3,1,4,7
"COG4285",0,0,0,0,0,0,0,0,1,0
"COG4286",0,1,0,0,0,0,0,0,2,0
"COG4287",5,9,7,11,6,0,3,6,9,26
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,1,0,2,1,1,0,0,0,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,0,4,0,0,0,3
"COG4293",2,1,1,8,1,0,1,2,4,1
"COG4294",6,5,4,0,3,123,5,16,0,0
"COG4295",0,0,0,1,0,0,0,0,0,0
"COG4297",0,1,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0
"COG4299",9,12,12,8,11,6,7,12,8,15
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4301",10,17,15,26,6,15,3,1,18,8
"COG4302",0,6,0,0,1,3,0,0,0,1
"COG4303",1,3,1,2,0,7,2,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,3,0,4,2,2,0,0,0,0
"COG4308",4,0,2,0,1,0,0,0,3,2
"COG4310",7,14,17,14,5,5,8,8,10,19
"COG4311",7,10,15,13,20,3,13,15,13,3
"COG4312",0,0,0,0,1,0,0,0,0,1
"COG4313",0,0,0,0,0,0,3,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,2,1,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,2,0,0,0,0,0
"COG4319",0,1,0,1,3,4,0,1,0,1
"COG4320",0,0,0,0,0,4,2,1,0,2
"COG4321",0,0,0,0,0,0,1,2,1,1
"COG4322",0,0,0,0,0,1,1,0,0,0
"COG4323",5,1,2,2,2,7,3,2,0,6
"COG4324",6,3,0,7,1,3,2,3,4,6
"COG4325",2,2,1,1,2,15,2,0,4,6
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",9,7,18,3,12,2,3,13,2,1
"COG4328",0,0,0,0,0,0,2,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",9,3,1,2,12,7,14,12,2,1
"COG4334",0,0,0,0,0,0,1,0,1,0
"COG4335",0,1,0,0,0,0,0,0,0,0
"COG4336",1,6,1,4,1,2,0,6,10,4
"COG4337",3,1,3,0,8,0,8,11,0,0
"COG4338",0,0,1,0,0,0,1,1,0,0
"COG4339",0,1,0,0,1,2,0,0,1,2
"COG4340",1,1,1,0,0,3,1,0,0,2
"COG4341",20,19,24,33,28,5,23,39,33,14
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,4,0,0,4,0,1,2,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,1,4,1,0,0,0,1,1
"COG4360",5,0,5,0,3,0,11,3,0,0
"COG4362",0,0,0,0,0,0,2,1,0,0
"COG4365",10,2,8,1,13,1,13,14,5,1
"COG4370",10,0,8,0,24,0,27,14,0,0
"COG4371",6,0,1,0,2,0,2,0,0,0
"COG4372",4,0,6,0,9,0,9,6,0,0
"COG4373",0,1,0,0,0,10,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,1,1,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",0,0,0,0,0,15,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,2,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,1,2,0,0,0,1
"COG4388",0,0,0,0,0,5,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,2,0,0,1,1,0,0,1
"COG4392",0,0,0,0,0,3,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,2,0
"COG4394",0,0,0,0,0,2,0,0,0,0
"COG4395",17,13,34,7,32,11,22,19,7,6
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,1,0,0,0,0
"COG4398",7,17,3,18,1,1,13,4,12,15
"COG4399",2,7,1,1,2,5,2,2,1,3
"COG4401",3,5,2,2,3,1,7,6,1,1
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,0,1,0,1,0,1,1
"COG4405",0,0,0,0,0,0,0,1,1,0
"COG4409",5,14,3,8,2,0,6,11,6,1
"COG4412",50,20,28,28,29,2,24,25,35,96
"COG4413",0,0,0,0,0,0,0,0,0,1
"COG4420",0,0,0,0,0,3,1,0,0,2
"COG4421",12,11,14,12,14,31,6,6,20,9
"COG4422",0,0,0,0,0,2,0,2,0,4
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",1,0,0,1,0,1,0,1,1,0
"COG4430",0,2,0,0,0,1,0,0,0,1
"COG4445",6,5,3,4,7,11,5,4,2,1
"COG4446",4,1,2,4,9,1,14,10,2,0
"COG4447",6,14,8,7,12,12,14,10,10,4
"COG4448",31,17,30,24,25,2,29,25,17,26
"COG4449",1,0,0,0,0,0,0,0,0,0
"COG4451",3,0,0,1,4,0,2,5,3,0
"COG4452",0,1,0,0,2,4,4,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",8,1,7,0,5,13,5,6,2,0
"COG4455",0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,2
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,1,0,0,0,0
"COG4464",4,5,2,0,7,1,3,0,3,7
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",13,4,8,4,21,2,14,14,4,8
"COG4496",1,0,0,0,0,0,0,0,0,1
"COG4502",2,0,2,1,0,0,0,1,0,0
"COG4517",2,5,2,5,4,6,2,3,1,2
"COG4519",0,0,0,0,0,1,0,0,0,0
"COG4520",1,4,0,1,3,1,0,2,0,2
"COG4521",19,21,27,28,27,7,23,28,33,8
"COG4525",18,14,26,21,12,3,13,19,19,10
"COG4529",0,1,1,0,2,1,1,0,0,0
"COG4530",0,0,2,0,0,1,1,1,0,0
"COG4531",29,15,38,6,43,8,23,32,7,3
"COG4533",0,0,0,0,0,1,0,0,0,1
"COG4535",5,5,16,9,12,6,12,15,9,4
"COG4536",28,16,19,19,20,15,34,30,20,11
"COG4538",0,0,0,0,0,0,0,0,0,1
"COG4539",0,0,2,2,0,2,2,0,1,0
"COG4540",1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,1
"COG4544",0,1,0,2,1,2,1,1,2,1
"COG4547",59,51,75,37,68,37,62,76,31,20
"COG4548",7,20,6,28,5,17,2,3,24,15
"COG4549",0,0,0,0,0,0,1,0,0,0
"COG4551",0,0,0,0,0,1,0,1,0,0
"COG4552",2,6,1,8,0,2,0,1,7,2
"COG4553",1,6,0,1,1,2,1,2,1,0
"COG4555",8,15,15,15,13,6,6,6,15,12
"COG4558",6,8,4,0,0,1,22,20,0,0
"COG4559",2,5,5,1,0,2,18,24,1,1
"COG4564",2,1,0,0,1,7,0,3,5,0
"COG4565",0,1,0,5,1,3,0,0,7,0
"COG4566",1,1,0,2,1,2,1,0,3,2
"COG4567",14,11,26,10,28,5,17,22,11,2
"COG4568",0,0,0,0,0,1,0,0,0,1
"COG4569",2,4,1,0,1,10,1,1,2,0
"COG4570",0,1,0,0,0,46,1,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,0,2,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,1
"COG4577",11,1,1,0,9,0,6,4,1,0
"COG4579",3,10,7,19,3,9,0,0,8,7
"COG4580",0,0,0,0,0,1,0,0,0,0
"COG4581",36,14,18,16,45,10,45,38,20,14
"COG4582",1,1,3,2,2,1,2,0,0,1
"COG4583",14,8,16,15,22,4,13,16,16,6
"COG4584",7,53,6,14,3,52,17,12,8,129
"COG4585",2,8,1,3,10,35,14,1,10,27
"COG4586",12,1,3,0,11,1,13,11,0,8
"COG4587",6,2,1,1,6,0,9,5,1,1
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,2,2,1,0,2,3,0,0,1
"COG4590",3,0,1,1,5,6,0,3,0,2
"COG4591",80,99,117,125,72,24,61,60,95,85
"COG4592",0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",56,21,49,35,60,13,49,54,29,29
"COG4598",0,3,0,10,0,1,2,5,4,5
"COG4603",40,26,34,43,35,15,35,54,55,28
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,0,0,0,0
"COG4606",0,1,0,0,0,1,0,0,1,0
"COG4607",1,0,0,0,0,2,0,0,0,0
"COG4608",37,59,27,105,30,8,18,24,90,62
"COG4615",0,0,0,1,0,3,1,0,0,1
"COG4618",0,1,0,0,2,2,3,0,2,1
"COG4619",1,0,0,5,1,0,1,0,4,2
"COG4623",9,9,7,10,2,20,8,10,3,3
"COG4624",0,0,0,0,0,1,1,0,0,0
"COG4625",0,4,0,0,2,5,10,5,2,3
"COG4626",6,3,0,0,0,231,1,1,0,0
"COG4627",0,2,2,2,1,2,3,1,1,2
"COG4628",0,0,0,0,0,4,0,0,0,0
"COG4630",37,44,30,50,26,13,18,22,50,39
"COG4631",52,58,53,59,42,30,50,59,69,31
"COG4632",4,0,1,3,1,1,2,1,2,1
"COG4633",0,1,0,0,0,3,2,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",6,1,4,0,1,1,24,21,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,0,0,1,5,2,0,1,0
"COG4638",162,151,180,198,166,38,119,135,210,84
"COG4639",1,0,1,0,1,5,1,0,0,0
"COG4641",1,3,2,1,1,33,2,0,5,7
"COG4642",62,35,23,154,23,11,28,20,134,79
"COG4643",1,2,0,4,3,58,2,4,3,2
"COG4644",7,28,2,10,7,59,25,13,2,18
"COG4645",1,1,0,0,0,0,0,0,1,0
"COG4646",0,3,0,0,1,13,10,1,4,1
"COG4647",0,0,0,0,0,0,0,0,0,2
"COG4648",0,0,0,0,0,1,0,0,0,0
"COG4649",3,3,2,0,4,0,2,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,3
"COG4651",1,8,2,2,1,14,1,0,0,3
"COG4653",1,6,0,0,2,172,0,1,0,3
"COG4654",0,0,0,0,0,1,0,0,2,0
"COG4655",1,1,0,0,0,0,0,0,0,0
"COG4656",1,7,5,2,2,9,6,2,4,10
"COG4657",2,2,0,2,1,6,1,1,2,1
"COG4658",2,0,1,2,0,8,2,0,5,4
"COG4659",1,3,2,2,1,6,0,0,1,5
"COG4660",0,3,0,3,0,5,2,0,4,1
"COG4662",4,9,4,8,8,3,7,3,5,5
"COG4663",78,83,102,64,106,28,110,126,79,73
"COG4664",93,102,131,105,131,44,122,165,100,96
"COG4665",28,26,48,37,44,13,48,53,38,39
"COG4666",59,73,76,76,60,34,42,77,76,66
"COG4667",2,3,2,2,1,5,3,4,1,7
"COG4668",3,0,3,0,4,1,1,4,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,0,3,1,0,0,2,7,8
"COG4671",1,2,0,0,1,5,0,0,1,1
"COG4672",4,0,1,0,5,171,3,4,0,0
"COG4674",6,6,5,7,8,3,9,2,0,4
"COG4675",0,2,2,1,1,41,1,4,1,0
"COG4676",0,0,0,0,0,0,0,0,0,3
"COG4677",1,3,3,3,1,12,1,0,2,8
"COG4678",2,0,0,0,1,4,0,1,0,0
"COG4679",0,1,0,0,0,2,1,0,0,0
"COG4680",0,0,1,0,0,1,0,0,0,2
"COG4681",0,0,0,1,0,4,2,0,0,2
"COG4682",0,1,0,0,0,2,0,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0
"COG4688",0,3,1,2,0,5,1,0,0,1
"COG4689",0,1,0,1,1,0,0,0,1,1
"COG4690",0,4,0,3,1,1,1,0,4,3
"COG4691",0,0,0,1,0,1,0,0,0,0
"COG4692",4,2,0,1,1,1,4,1,4,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,1,2,0,0,0,0
"COG4695",12,7,3,0,1,422,3,2,1,1
"COG4696",1,0,0,0,1,37,0,0,0,1
"COG4700",0,1,0,1,0,0,0,0,1,2
"COG4701",0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,1,5,6,4,1,6,4,1,2
"COG4705",0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,1,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,2
"COG4712",0,1,0,0,1,78,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,1,0,0,3,0,0,2,0
"COG4715",0,0,0,0,0,2,0,0,0,0
"COG4716",1,0,0,0,2,0,1,0,0,0
"COG4717",0,2,0,1,1,5,1,0,5,6
"COG4718",1,1,0,0,0,44,0,1,0,0
"COG4719",0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0
"COG4723",2,1,0,0,0,103,1,0,0,0
"COG4724",0,1,0,0,0,0,0,0,0,0
"COG4725",5,3,2,0,1,127,2,7,4,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,1,1,0,2,1,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",1,1,0,0,3,3,4,6,2,0
"COG4733",17,10,2,0,8,861,11,7,0,5
"COG4734",0,0,0,0,1,11,0,0,0,1
"COG4735",0,0,0,0,0,0,2,0,0,0
