"","X38_SUR_0d2.1d6","X72_MES_0.0d2","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3"
"COG3880",0,0,2,0,0,0,1,0,1,0
"COG3882",3,1,5,3,3,40,31,5,17,16
"COG3883",3,0,0,1,0,0,0,0,0,1
"COG3884",0,0,0,0,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,8,2,1,2,1,3,2,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,29,7,0,44,25
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",13,2,4,7,6,8,2,6,6,6
"COG3893",18,41,12,3,7,1,3,11,3,6
"COG3894",13,10,16,6,10,23,47,15,36,30
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,1,0,0,0
"COG3897",2,5,0,0,2,0,0,0,0,1
"COG3898",6,23,8,6,5,4,2,5,3,6
"COG3899",1,8,0,0,2,5,8,2,8,3
"COG3900",0,0,0,0,0,0,0,0,0,1
"COG3901",1,4,0,1,1,2,4,3,7,3
"COG3903",0,2,0,0,1,0,1,0,3,0
"COG3904",0,0,1,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,1,0,2,10,3,0,4,5
"COG3908",3,1,2,5,5,2,3,5,0,5
"COG3909",11,2,6,5,7,1,1,11,1,3
"COG3910",0,0,0,0,1,0,0,0,0,0
"COG3911",2,3,4,1,1,1,0,0,2,4
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",25,19,31,41,44,31,53,40,24,32
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3916",0,3,0,0,0,0,1,0,2,0
"COG3917",41,24,53,37,49,22,34,34,26,29
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,1,0,0,1,1,2,1
"COG3920",2,182,1,3,9,15,19,2,19,12
"COG3921",0,26,1,0,1,2,0,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,40,5,1,2,0,1,12,0,2
"COG3930",4,5,0,1,4,5,2,3,1,1
"COG3931",0,10,3,2,0,3,13,3,4,7
"COG3932",0,17,0,0,2,2,0,0,0,0
"COG3934",1,1,2,0,2,4,0,1,1,2
"COG3935",0,12,0,1,0,0,1,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",6,0,2,0,2,0,0,1,0,0
"COG3938",8,7,4,9,7,24,19,9,31,18
"COG3940",0,0,0,0,1,1,0,0,1,0
"COG3941",6,18,1,6,7,0,0,0,0,0
"COG3942",0,7,0,0,2,0,0,0,1,0
"COG3943",0,2,0,0,1,4,1,0,1,1
"COG3944",0,0,0,0,3,1,0,0,0,0
"COG3945",0,0,0,1,0,11,7,0,17,9
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,2,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,1,0,0,0,0
"COG3949",2,0,1,1,1,6,9,1,3,6
"COG3950",0,1,0,0,1,0,0,0,0,1
"COG3951",4,10,4,0,4,1,0,4,4,2
"COG3952",2,1,3,5,3,0,2,1,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",12,2,4,30,12,2,7,22,5,7
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",5,0,1,12,9,12,9,8,18,6
"COG3957",1,28,0,1,6,0,0,1,6,1
"COG3958",14,8,21,8,21,51,31,18,30,24
"COG3959",17,8,22,19,19,30,29,23,37,38
"COG3960",0,1,0,1,0,2,0,0,0,0
"COG3961",0,0,1,0,0,4,5,0,0,0
"COG3962",44,1,43,44,34,21,21,43,23,21
"COG3963",1,3,0,0,1,2,4,0,3,5
"COG3964",1,1,6,0,1,10,3,2,9,3
"COG3965",0,1,0,0,1,2,0,0,0,0
"COG3967",0,3,0,0,0,2,1,0,1,1
"COG3968",2,2,6,0,2,2,6,1,1,5
"COG3969",1,6,0,0,2,0,2,1,0,0
"COG3970",2,1,4,1,3,9,0,3,1,1
"COG3971",23,17,36,14,31,13,6,14,12,18
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",5,0,0,3,1,19,15,5,19,10
"COG3975",15,10,6,6,14,8,10,15,4,14
"COG3976",0,1,0,0,0,0,0,0,0,0
"COG3977",0,0,1,0,2,4,4,0,3,7
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",24,8,10,18,16,26,20,29,41,28
"COG3980",1,3,1,8,7,9,15,5,13,9
"COG3981",0,0,0,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,2,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",8,3,11,9,7,18,15,10,12,15
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0
"COG4044",1,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,23,4,0,24,15
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",3,19,1,5,0,6,0,7,5,8
"COG4083",6,0,2,0,0,0,0,0,2,5
"COG4085",0,0,0,0,0,0,2,0,0,1
"COG4087",0,0,0,0,0,0,2,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",23,9,20,20,12,6,8,11,2,14
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,0,0,0,0,0,0,0
"COG4094",15,11,7,22,10,1,16,10,2,3
"COG4095",2,2,5,0,2,1,2,0,3,1
"COG4096",11,11,6,7,12,6,16,9,5,12
"COG4097",0,14,0,0,4,2,0,0,0,1
"COG4099",6,2,18,4,4,11,8,5,10,14
"COG4100",27,0,6,33,30,0,0,29,0,3
"COG4101",1,0,0,1,4,3,0,1,2,2
"COG4102",18,4,27,23,24,37,24,26,40,34
"COG4103",14,4,12,9,4,6,5,8,7,5
"COG4104",3,0,2,0,0,1,0,2,0,0
"COG4105",34,18,39,36,47,32,39,29,28,35
"COG4106",1,3,0,1,1,3,4,0,2,0
"COG4107",0,1,0,1,0,0,1,0,1,0
"COG4108",40,46,36,49,45,11,15,30,6,15
"COG4110",0,1,0,0,0,4,0,0,0,0
"COG4111",0,8,0,0,0,4,0,0,0,0
"COG4112",0,0,1,0,0,1,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0
"COG4115",0,0,1,0,0,2,0,1,2,0
"COG4117",0,3,0,0,0,1,1,0,0,0
"COG4118",0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,0,0,0,4,0,0,0,0
"COG4121",11,10,19,21,18,10,2,23,8,12
"COG4122",30,4,40,23,23,39,7,31,30,36
"COG4123",7,11,6,0,5,4,5,6,2,6
"COG4124",0,3,0,0,0,0,0,0,1,0
"COG4125",0,0,0,0,0,1,0,0,1,0
"COG4126",10,3,6,4,5,14,10,6,15,8
"COG4127",3,0,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4130",1,0,1,1,0,2,0,0,0,1
"COG4132",0,3,0,0,0,1,0,0,0,0
"COG4133",18,13,19,11,15,11,5,10,8,15
"COG4134",3,2,4,4,5,1,0,3,2,1
"COG4135",2,4,5,4,3,1,0,1,0,2
"COG4136",2,1,0,0,1,0,1,0,0,0
"COG4137",5,3,2,5,2,5,6,3,5,7
"COG4138",1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,1,16,5,7,12,11,6,15,14
"COG4145",5,0,4,4,9,6,13,7,5,9
"COG4146",42,1,48,32,34,34,41,26,44,48
"COG4147",69,23,93,42,78,19,17,71,17,46
"COG4148",3,8,8,2,6,9,9,1,9,10
"COG4149",4,4,3,4,10,9,10,6,13,5
"COG4150",0,5,0,0,0,0,0,0,1,0
"COG4152",2,16,7,1,4,4,4,2,5,8
"COG4154",3,1,7,3,9,4,0,8,10,6
"COG4158",0,0,2,1,1,1,0,0,1,1
"COG4160",15,6,17,12,12,12,8,18,12,17
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",33,44,40,46,43,53,54,52,60,53
"COG4167",0,0,0,0,1,0,1,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",2,0,0,0,0,0,1,0,1,0
"COG4172",10,7,25,20,33,25,9,28,23,25
"COG4174",9,12,6,10,11,25,14,11,22,10
"COG4175",55,9,78,53,62,70,71,56,61,78
"COG4176",101,10,112,66,81,110,97,118,102,108
"COG4177",101,86,121,108,136,150,177,117,162,139
"COG4178",33,1,12,42,32,0,0,37,0,6
"COG4181",6,3,13,8,8,16,9,14,15,9
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",1,12,0,0,0,0,0,0,1,0
"COG4187",0,1,0,0,0,0,0,0,0,0
"COG4188",36,6,22,34,27,14,24,41,21,28
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,1,0
"COG4191",6,12,4,1,3,6,3,1,3,3
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,2,2,3,2
"COG4196",1,11,3,0,3,3,0,1,4,2
"COG4198",17,3,15,13,6,25,47,27,26,24
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",45,50,56,29,39,62,67,36,57,66
"COG4208",0,2,0,0,0,2,0,0,0,0
"COG4209",2,0,0,0,0,0,0,0,2,0
"COG4213",0,5,3,0,2,0,0,1,2,0
"COG4214",1,3,0,0,2,2,0,0,0,0
"COG4215",12,1,26,15,16,14,8,10,10,11
"COG4219",1,19,0,0,0,4,0,1,2,3
"COG4220",0,3,0,0,0,0,0,0,0,1
"COG4221",19,17,19,13,10,33,8,17,37,24
"COG4222",1,6,1,0,4,0,1,0,5,1
"COG4223",3,4,1,1,0,0,0,3,0,1
"COG4225",3,1,2,0,0,2,1,2,1,0
"COG4226",0,2,0,0,0,0,0,0,0,0
"COG4227",7,172,5,4,3,3,2,3,4,4
"COG4228",0,22,0,0,0,0,0,0,0,0
"COG4229",4,2,0,1,0,0,0,7,1,1
"COG4230",26,46,37,26,25,20,19,22,23,30
"COG4231",24,50,21,21,16,39,86,24,31,47
"COG4232",45,55,49,39,51,57,51,45,53,47
"COG4233",32,45,22,22,14,12,4,23,17,10
"COG4235",7,6,10,2,9,18,15,4,11,7
"COG4239",12,17,8,17,13,15,11,9,16,12
"COG4240",34,0,32,25,36,17,6,43,14,11
"COG4241",6,0,6,19,12,0,0,4,0,1
"COG4242",0,1,1,0,0,6,10,1,4,4
"COG4243",24,4,10,28,19,1,1,18,0,8
"COG4244",2,1,3,0,1,0,0,5,0,3
"COG4245",0,0,1,0,0,0,0,0,3,0
"COG4246",0,13,2,0,0,2,0,2,0,2
"COG4247",4,20,7,9,7,6,1,4,2,9
"COG4248",0,4,2,0,1,0,1,0,3,1
"COG4249",6,67,7,14,15,13,69,11,17,19
"COG4251",1,40,1,0,4,15,4,1,7,11
"COG4252",50,202,58,53,37,23,66,46,23,53
"COG4253",0,0,0,0,0,5,0,0,3,0
"COG4254",1,9,0,2,5,7,9,3,6,6
"COG4255",1,1,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,3,1,1,0,45,8,1,73,22
"COG4258",0,3,0,0,1,4,3,0,4,2
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,6,2,3,2,2,1,1,1,0
"COG4261",0,2,0,0,0,0,1,0,3,0
"COG4262",1,0,0,0,0,5,7,0,0,2
"COG4263",0,3,0,0,0,3,2,0,6,0
"COG4264",0,6,0,0,0,0,2,0,0,0
"COG4266",17,1,5,4,8,32,20,21,16,22
"COG4267",0,0,0,0,0,0,0,0,3,0
"COG4268",1,0,1,0,4,1,2,1,5,1
"COG4269",1,7,0,3,1,7,1,0,8,3
"COG4270",1,0,5,6,6,1,1,7,2,3
"COG4271",0,2,0,0,0,2,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",6,0,7,2,12,3,5,14,6,5
"COG4275",0,4,0,0,2,0,0,0,0,0
"COG4276",11,0,6,4,3,16,4,2,5,7
"COG4277",0,7,0,0,1,6,1,0,1,0
"COG4278",0,0,0,0,0,1,1,0,1,1
"COG4279",3,0,0,2,0,0,0,4,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,1,1,1,5,2,0,4,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,6,1,2,0,14,1,3,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,3,0,0,1,0,0,1,0,0
"COG4287",4,0,5,1,3,4,10,5,15,13
"COG4288",1,0,0,0,0,0,0,1,1,0
"COG4289",0,0,0,0,0,3,0,0,9,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,1,0
"COG4293",0,0,0,0,0,5,2,2,8,2
"COG4294",26,43,13,13,7,0,0,24,1,5
"COG4295",0,1,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",7,2,9,7,6,7,6,6,5,10
"COG4300",0,1,0,0,0,1,0,0,1,0
"COG4301",4,7,3,2,13,20,8,6,16,5
"COG4302",0,4,0,0,0,0,1,0,0,1
"COG4303",0,1,0,0,1,1,0,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,5,0,0,1,1,0,1,2,3
"COG4308",1,0,0,0,0,0,0,0,3,1
"COG4310",6,2,10,9,15,18,23,7,2,12
"COG4311",19,3,22,14,26,16,17,12,8,8
"COG4312",0,1,0,0,0,0,0,0,0,0
"COG4313",0,6,0,0,0,0,0,0,0,0
"COG4314",0,2,0,0,0,2,0,0,0,0
"COG4315",0,0,0,0,0,3,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,1,0
"COG4318",2,0,0,0,0,0,0,5,0,0
"COG4319",1,1,1,0,0,0,2,0,3,3
"COG4320",0,0,0,0,2,2,3,1,0,2
"COG4321",0,0,2,0,1,0,0,0,1,0
"COG4322",1,0,0,0,0,0,0,0,0,0
"COG4323",1,3,5,0,4,0,0,0,4,2
"COG4324",4,3,0,1,3,12,2,1,6,5
"COG4325",1,31,1,0,3,10,1,1,5,0
"COG4326",0,0,0,0,0,0,0,0,0,1
"COG4327",10,5,16,11,11,2,1,10,6,6
"COG4328",2,0,1,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",13,7,7,11,16,1,2,14,2,6
"COG4334",0,0,0,0,1,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,0,0
"COG4336",9,1,4,3,4,5,1,5,1,3
"COG4337",8,0,8,6,9,2,0,8,0,6
"COG4338",0,0,0,0,1,0,0,0,0,0
"COG4339",0,0,0,0,1,2,3,1,0,2
"COG4340",0,1,1,0,0,0,0,0,0,0
"COG4341",23,9,22,20,24,21,12,18,14,18
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",6,0,2,1,1,0,1,17,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,4,0,0,0,0
"COG4360",16,0,8,14,8,0,1,16,0,2
"COG4362",0,0,1,0,2,0,0,0,0,0
"COG4365",3,2,11,6,11,4,0,3,5,8
"COG4370",28,0,22,61,25,0,0,39,0,9
"COG4371",8,0,0,0,0,0,0,8,0,1
"COG4372",10,0,4,17,18,0,0,21,0,2
"COG4373",0,6,0,0,0,1,0,0,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,22,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,1,0,1,0
"COG4381",0,5,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,2,0,0,0,0
"COG4383",0,9,0,0,0,0,0,0,1,2
"COG4384",0,2,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0
"COG4386",0,25,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,1,0,0,0,2
"COG4389",0,0,0,0,0,6,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",2,4,1,1,0,0,2,2,2,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,2,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0
"COG4395",17,23,21,23,16,10,15,22,7,23
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0
"COG4398",9,0,2,1,5,9,15,14,20,11
"COG4399",1,0,0,0,2,1,0,1,1,2
"COG4401",3,0,2,5,7,1,2,7,0,1
"COG4402",0,8,0,0,0,2,0,0,0,0
"COG4403",1,4,0,1,2,0,3,1,0,1
"COG4405",0,2,1,0,0,0,0,1,0,0
"COG4409",4,0,8,2,2,8,0,0,3,1
"COG4412",17,0,9,12,10,26,68,18,32,35
"COG4413",0,0,0,0,1,0,0,0,1,0
"COG4420",0,0,0,0,0,0,0,1,0,0
"COG4421",20,5,6,6,15,15,18,23,14,11
"COG4422",0,10,0,0,0,0,2,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,1,0,0,0,0
"COG4425",0,0,1,0,0,0,0,0,0,0
"COG4427",0,9,0,1,0,4,1,0,0,0
"COG4430",0,3,0,0,0,0,0,0,2,0
"COG4445",12,2,5,13,14,9,0,13,3,6
"COG4446",6,2,6,17,8,1,1,11,4,4
"COG4447",19,8,11,30,13,6,5,18,13,3
"COG4448",24,4,16,23,19,18,27,18,21,22
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",8,2,2,17,7,1,0,4,3,4
"COG4452",0,11,0,0,0,0,1,0,2,0
"COG4453",0,0,0,0,0,1,1,0,0,0
"COG4454",5,13,0,5,7,0,2,0,3,0
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,1,0,0,0,0,0
"COG4458",0,0,1,0,1,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",4,0,5,1,5,0,6,1,0,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",25,0,24,39,22,6,5,19,7,2
"COG4496",1,0,1,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",0,1,8,0,4,3,1,0,1,1
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,2,1,1,0,2,8,2,3,3
"COG4521",23,7,25,20,28,22,26,32,18,25
"COG4525",19,4,19,13,15,22,28,18,21,27
"COG4529",2,2,0,3,1,1,0,1,1,3
"COG4530",1,8,2,0,0,0,0,1,0,1
"COG4531",38,12,29,32,23,11,6,27,4,17
"COG4533",0,0,0,0,0,1,0,0,0,0
"COG4535",7,6,22,15,9,7,9,15,15,15
"COG4536",32,34,39,27,27,12,15,29,17,17
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,0,3,0,1,1,1,0
"COG4540",0,0,0,0,0,3,0,0,1,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,3,0,3,1,1,0,0,1,0
"COG4547",74,34,90,68,64,33,48,66,26,48
"COG4548",2,11,1,7,4,10,12,4,17,9
"COG4549",0,1,0,0,0,0,0,0,0,0
"COG4551",0,4,0,0,0,0,0,0,0,0
"COG4552",0,3,0,0,1,1,0,0,6,0
"COG4553",0,24,3,1,6,1,0,3,1,0
"COG4555",13,0,8,8,11,11,6,3,11,4
"COG4558",3,7,5,0,3,0,0,2,1,5
"COG4559",2,7,5,1,3,0,1,1,1,3
"COG4564",0,4,0,0,3,1,0,0,0,1
"COG4565",0,3,0,0,0,1,4,1,1,0
"COG4566",0,16,1,0,3,2,3,0,3,1
"COG4567",20,10,16,14,24,11,12,14,8,11
"COG4568",0,0,0,0,0,1,0,0,0,0
"COG4569",4,1,3,3,1,0,0,2,0,2
"COG4570",0,31,1,0,0,0,0,2,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,1,0,2,2,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,1,1,0,1,1
"COG4577",7,0,5,7,10,1,3,9,2,3
"COG4579",0,2,0,2,3,14,11,5,23,12
"COG4580",0,0,0,0,0,0,0,0,2,0
"COG4581",49,18,42,93,71,13,16,72,17,22
"COG4582",1,1,1,0,1,2,1,3,1,1
"COG4583",14,3,22,12,11,15,22,19,8,16
"COG4584",1,36,4,1,17,8,98,4,29,10
"COG4585",2,42,4,1,5,8,29,2,13,11
"COG4586",12,0,10,21,16,4,3,13,0,6
"COG4587",11,0,8,10,9,2,3,11,1,3
"COG4588",0,0,0,0,0,1,0,0,0,0
"COG4589",1,0,0,2,0,1,0,1,3,1
"COG4590",2,1,0,1,0,1,1,0,5,4
"COG4591",91,28,98,72,86,117,137,76,149,112
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",45,15,42,51,39,25,43,32,19,29
"COG4598",4,2,5,3,1,10,5,1,15,8
"COG4603",47,23,25,38,34,38,63,47,64,55
"COG4604",0,0,0,0,0,0,0,0,1,0
"COG4605",0,3,0,0,0,2,0,0,2,0
"COG4606",0,2,0,0,0,1,0,0,0,0
"COG4607",0,2,0,0,0,3,0,1,0,0
"COG4608",20,23,17,35,20,100,54,24,94,53
"COG4615",0,1,0,0,1,3,1,0,0,0
"COG4618",1,26,2,0,1,1,0,2,1,1
"COG4619",0,0,1,1,1,5,0,1,4,1
"COG4623",2,11,8,3,7,8,1,3,11,3
"COG4624",0,3,0,1,2,0,2,0,0,0
"COG4625",2,9,6,4,5,3,0,4,1,1
"COG4626",1,38,3,2,1,0,0,0,3,0
"COG4627",2,3,1,3,4,3,0,2,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4630",32,8,16,24,14,52,43,48,29,49
"COG4631",64,11,16,35,33,81,70,55,65,67
"COG4632",1,1,1,0,0,0,3,1,4,0
"COG4633",0,1,0,0,1,1,2,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",5,0,12,4,6,0,0,2,0,5
"COG4636",0,2,0,0,0,0,1,0,0,0
"COG4637",0,1,0,0,0,1,1,0,0,6
"COG4638",123,81,103,141,114,188,71,173,219,164
"COG4639",2,0,0,1,0,0,1,1,1,1
"COG4641",1,9,1,3,2,1,6,1,6,0
"COG4642",9,10,26,28,30,125,156,24,157,107
"COG4643",7,117,4,6,4,3,6,2,3,3
"COG4644",5,76,3,0,12,5,10,5,23,16
"COG4645",0,4,0,0,0,1,0,0,0,0
"COG4646",1,19,3,0,3,6,3,2,4,1
"COG4647",0,0,0,0,0,0,4,0,0,0
"COG4648",0,0,0,0,0,1,0,0,2,0
"COG4649",1,1,3,1,4,2,1,0,1,0
"COG4650",0,2,0,0,0,4,1,0,0,0
"COG4651",4,3,4,3,7,5,1,0,2,2
"COG4653",0,52,1,3,7,1,1,3,0,0
"COG4654",0,1,1,0,0,2,0,0,3,0
"COG4655",0,3,0,0,0,0,0,0,0,0
"COG4656",3,5,2,0,1,1,18,1,5,8
"COG4657",1,1,1,2,2,2,6,0,2,4
"COG4658",1,2,1,1,1,2,13,0,3,9
"COG4659",2,2,3,0,2,2,3,0,4,3
"COG4660",0,1,0,0,3,0,3,0,5,5
"COG4662",11,2,3,7,7,12,7,8,7,8
"COG4663",100,28,89,62,62,82,118,116,62,102
"COG4664",160,71,140,102,126,107,149,139,79,136
"COG4665",54,20,39,37,40,41,57,42,39,47
"COG4666",64,64,59,63,65,54,83,55,52,74
"COG4667",5,0,2,1,0,2,1,1,3,1
"COG4668",3,2,1,2,1,1,1,4,1,0
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",0,0,1,2,2,5,6,1,6,2
"COG4671",2,5,0,1,1,1,0,1,3,0
"COG4672",8,202,6,6,9,0,1,16,1,3
"COG4674",14,17,18,23,19,8,11,10,8,6
"COG4675",9,12,9,5,1,0,0,2,0,2
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",4,0,1,0,0,3,3,0,1,0
"COG4678",3,1,1,0,0,0,0,10,0,1
"COG4679",0,0,0,0,0,1,0,0,0,0
"COG4680",0,2,0,0,1,1,1,0,0,0
"COG4681",0,1,0,0,0,0,0,0,2,1
"COG4682",0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,1,0,0,0,0,0
"COG4689",3,1,0,0,0,0,1,0,0,0
"COG4690",0,0,0,2,2,0,1,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",1,4,1,6,0,6,1,14,9,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,9,0,0,0,3,0,0,1,0
"COG4695",9,143,5,14,12,5,0,12,3,2
"COG4696",0,10,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,4,0,1,3
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",6,5,5,6,1,3,2,6,1,4
"COG4705",0,2,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,27,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,1,0,0,2,0
"COG4714",0,0,2,0,1,1,2,0,0,2
"COG4715",0,0,0,0,0,1,1,0,0,0
"COG4716",0,0,0,0,0,1,0,0,0,0
"COG4717",0,8,0,0,0,1,3,0,5,1
"COG4718",2,19,0,0,0,0,0,1,0,2
"COG4719",0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,1,0,0,0,1,0
"COG4723",7,111,1,4,5,0,0,7,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",6,64,2,2,10,0,1,14,3,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0
"COG4728",0,0,0,0,0,0,1,0,1,0
"COG4729",0,1,0,0,0,1,0,0,0,0
"COG4731",4,12,4,7,4,2,0,2,1,2
"COG4733",51,829,32,31,47,2,3,44,5,11
"COG4734",0,24,0,0,0,0,0,0,0,0
"COG4735",0,2,0,0,0,0,0,0,0,0
