"","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X123_DCM_0d2.3"
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",4,0,21,3,1,1,11,5,0,24
"COG3876",12,16,29,9,14,5,17,32,7,25
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,0,1,0,0,2,0,0
"COG3882",4,2,15,8,7,5,12,7,2,14
"COG3883",0,0,0,2,0,0,0,0,0,0
"COG3884",1,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,4,2,1,1,1,1,0,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,16,3,1,0,9,0,0,13
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,10,4,11,11,8,4,3,1,6
"COG3893",11,12,2,10,7,5,4,6,19,6
"COG3894",11,7,32,17,12,9,11,9,1,19
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,1,0,0,0,0
"COG3897",2,0,1,0,0,1,0,0,7,0
"COG3898",14,6,3,3,5,14,6,8,0,9
"COG3899",1,1,9,3,1,0,5,1,7,13
"COG3900",0,0,0,0,0,0,0,0,0,1
"COG3901",2,3,8,1,2,3,5,5,2,9
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3904",0,0,0,0,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,5,0,0,0,1,0,3,0
"COG3908",1,5,2,4,4,6,14,7,0,3
"COG3909",0,8,0,7,4,12,5,5,2,1
"COG3910",0,0,0,0,1,0,0,0,0,0
"COG3911",5,0,1,1,1,1,3,0,2,2
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",45,35,31,44,26,36,30,34,5,28
"COG3915",1,0,0,0,0,0,0,0,1,1
"COG3916",0,0,1,0,0,0,0,0,1,0
"COG3917",27,33,28,39,42,60,65,43,23,28
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,4,0,2
"COG3920",6,4,8,3,4,3,4,7,20,7
"COG3921",1,0,2,0,0,1,0,1,3,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,6,1,6,1,1,3,2,90,1
"COG3930",0,3,2,4,0,1,3,2,7,2
"COG3931",3,3,8,0,3,4,3,2,6,5
"COG3932",1,0,0,0,0,1,0,0,9,1
"COG3934",0,0,3,5,3,0,1,2,1,0
"COG3935",1,2,0,1,0,0,0,0,35,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,1,0,2,0,0,0,0
"COG3938",6,0,14,5,15,12,7,19,0,17
"COG3940",1,0,2,0,0,0,0,3,1,0
"COG3941",0,8,2,0,0,0,2,0,133,1
"COG3942",0,0,0,0,0,0,0,0,0,1
"COG3943",2,0,0,0,0,0,0,1,1,0
"COG3944",0,1,0,0,0,0,0,0,0,1
"COG3945",0,0,6,0,2,0,6,1,6,10
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",1,1,3,1,1,2,3,1,0,4
"COG3950",1,0,0,0,0,0,0,0,1,0
"COG3951",3,3,0,4,2,2,1,0,11,3
"COG3952",4,2,0,5,1,3,1,4,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",37,13,1,21,15,16,3,4,1,0
"COG3955",0,0,0,0,0,1,0,0,0,0
"COG3956",12,6,13,6,6,17,7,14,0,6
"COG3957",1,1,0,1,0,0,0,1,3,0
"COG3958",14,12,21,29,19,20,35,17,20,33
"COG3959",13,17,24,18,28,11,20,16,11,41
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,1,1,0,0,3,0,0
"COG3962",29,55,19,39,37,35,43,36,2,14
"COG3963",0,0,3,1,0,0,2,1,2,4
"COG3964",0,2,20,3,7,1,6,6,2,16
"COG3965",1,0,0,1,0,0,0,0,0,0
"COG3967",0,0,0,0,0,1,1,0,0,0
"COG3968",2,0,0,0,3,0,2,2,3,2
"COG3969",1,1,0,1,0,0,0,0,23,1
"COG3970",5,4,3,2,0,2,5,6,0,11
"COG3971",23,22,26,24,23,36,27,31,23,25
"COG3972",1,0,0,0,0,0,0,2,13,0
"COG3973",1,3,12,2,2,2,2,6,0,13
"COG3975",5,19,8,16,8,11,4,8,13,5
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,0,5,0,1,3,0,0,2,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",17,26,32,36,27,7,39,46,55,36
"COG3980",2,2,9,3,4,4,8,9,2,13
"COG3981",0,0,0,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",6,6,9,5,8,10,14,14,3,16
"COG4034",0,0,0,0,0,0,1,1,0,0
"COG4043",0,0,0,0,0,2,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,13,1,1,0,5,0,0,10
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",6,8,4,4,8,6,1,4,13,6
"COG4083",0,2,1,1,1,0,4,1,0,2
"COG4085",0,0,2,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,0
"COG4091",16,14,11,10,16,9,20,14,3,15
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,1,0,0,0,0,0,0,0
"COG4094",18,14,5,12,6,12,0,1,3,1
"COG4095",3,3,0,2,2,2,1,1,1,0
"COG4096",9,10,9,4,1,7,13,13,30,10
"COG4097",0,0,0,0,0,1,0,0,0,0
"COG4099",8,7,20,8,4,4,8,8,6,20
"COG4100",40,24,0,27,12,20,2,0,1,0
"COG4101",4,2,6,3,4,2,3,3,0,5
"COG4102",18,23,82,16,22,21,23,28,10,60
"COG4103",9,6,5,6,6,6,9,10,7,8
"COG4104",0,0,0,1,0,1,0,0,7,0
"COG4105",31,46,35,29,46,44,46,47,15,48
"COG4106",1,2,2,0,0,0,0,3,0,1
"COG4107",0,0,0,0,1,0,0,0,3,1
"COG4108",77,29,18,29,17,38,2,16,26,10
"COG4110",0,0,0,1,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,1,1
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0
"COG4115",0,1,0,0,0,0,0,0,2,0
"COG4117",0,0,0,0,0,0,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,1
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",33,21,6,18,16,33,9,16,19,10
"COG4122",15,33,34,20,31,19,34,21,3,24
"COG4123",11,2,1,5,3,1,5,1,2,5
"COG4124",0,0,2,0,0,0,0,0,2,0
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",7,10,8,3,3,12,3,8,0,10
"COG4127",0,0,0,0,1,0,1,3,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,1,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",12,12,12,7,19,10,7,15,12,8
"COG4134",6,6,3,2,6,7,4,4,1,3
"COG4135",10,2,1,1,1,7,1,2,0,0
"COG4136",1,1,1,1,0,2,0,1,0,1
"COG4137",4,3,8,0,1,4,1,4,7,1
"COG4138",0,1,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,11,20,9,13,6,6,10,3,7
"COG4145",9,7,13,6,8,11,5,2,4,16
"COG4146",30,36,53,28,61,36,50,57,7,19
"COG4147",36,65,35,59,74,76,86,60,32,51
"COG4148",4,4,9,1,4,5,2,4,8,11
"COG4149",7,3,23,6,4,6,6,3,10,10
"COG4150",0,0,1,0,0,0,0,1,1,0
"COG4152",4,2,5,4,11,2,8,0,1,4
"COG4154",5,3,2,8,3,3,8,0,0,2
"COG4158",0,0,0,0,0,0,1,4,1,0
"COG4160",4,14,9,13,20,12,20,20,0,22
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",39,33,60,49,47,37,47,59,20,58
"COG4167",1,0,0,1,0,0,0,2,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,2,1,0
"COG4171",0,0,0,0,0,0,0,3,1,0
"COG4172",31,24,23,23,34,38,25,31,3,19
"COG4174",13,13,28,16,12,12,17,16,5,19
"COG4175",36,59,52,74,59,65,61,58,7,62
"COG4176",62,109,122,103,116,105,112,108,8,92
"COG4177",99,116,130,100,147,162,120,111,39,105
"COG4178",54,30,0,40,13,37,3,5,0,1
"COG4181",10,25,14,13,15,12,16,14,7,20
"COG4185",0,0,0,0,0,0,0,0,9,0
"COG4186",0,2,0,0,0,0,0,0,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",51,40,26,43,26,26,14,23,15,12
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",1,2,4,1,1,6,1,2,6,6
"COG4193",1,0,0,0,1,0,0,0,0,0
"COG4195",0,0,2,0,0,0,1,3,0,0
"COG4196",0,0,2,1,1,0,0,0,45,3
"COG4198",9,17,35,33,25,9,29,35,3,36
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",46,32,65,51,64,42,36,61,64,57
"COG4208",0,0,2,0,0,0,0,0,7,0
"COG4209",0,0,1,0,0,0,0,0,0,1
"COG4213",1,0,1,0,2,0,2,0,0,1
"COG4214",4,1,1,0,0,0,0,0,0,1
"COG4215",11,14,14,15,19,17,25,8,2,12
"COG4219",1,1,2,0,0,1,0,2,0,0
"COG4220",0,1,0,0,0,0,0,0,12,0
"COG4221",38,20,35,24,22,25,41,21,23,47
"COG4222",2,0,1,0,0,1,0,5,18,2
"COG4223",0,1,0,2,3,1,0,1,0,0
"COG4225",0,0,11,1,1,0,4,3,8,5
"COG4226",1,0,0,1,0,0,0,0,3,0
"COG4227",1,6,1,6,1,4,2,4,160,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,6,0,4,0,0,0,0,5,0
"COG4230",28,27,29,12,26,25,14,38,21,20
"COG4231",30,19,35,13,27,21,19,41,21,23
"COG4232",64,36,52,41,62,48,63,69,40,53
"COG4233",27,25,9,20,23,23,14,20,6,20
"COG4235",10,5,7,7,10,10,3,7,13,2
"COG4239",17,9,22,10,10,14,13,23,7,14
"COG4240",31,38,12,34,20,49,22,38,8,25
"COG4241",10,4,1,7,2,12,2,1,0,0
"COG4242",0,1,9,0,0,1,2,1,0,4
"COG4243",48,15,0,21,9,20,3,3,0,2
"COG4244",1,4,0,3,4,2,0,4,0,0
"COG4245",0,0,0,0,0,1,0,0,1,1
"COG4246",4,0,1,1,2,0,0,0,1,0
"COG4247",7,8,2,4,17,8,13,13,13,2
"COG4248",0,1,0,0,0,0,1,0,2,1
"COG4249",9,9,22,7,9,11,14,11,15,8
"COG4251",5,1,5,2,1,1,0,7,7,9
"COG4252",24,56,30,49,21,38,37,49,443,29
"COG4253",0,0,1,0,0,0,0,0,1,0
"COG4254",3,0,4,1,3,1,4,5,31,3
"COG4255",0,0,0,1,0,0,0,0,7,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,2,12,2,5,1,35,0,0,41
"COG4258",1,0,4,0,1,0,0,0,2,0
"COG4259",0,0,1,0,0,0,0,1,0,0
"COG4260",4,0,2,0,3,2,0,0,0,0
"COG4261",0,0,2,0,0,0,0,0,2,0
"COG4262",2,0,4,2,0,0,0,0,0,14
"COG4263",0,0,1,0,0,0,0,0,2,0
"COG4264",1,1,1,0,0,0,0,0,1,0
"COG4266",4,8,19,21,22,19,16,17,2,14
"COG4267",0,0,2,0,0,0,0,1,2,0
"COG4268",1,1,2,0,0,0,2,4,0,1
"COG4269",5,2,6,1,1,2,1,1,4,5
"COG4270",0,3,6,8,7,3,15,13,9,5
"COG4271",0,0,1,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,1,0,0
"COG4274",6,8,4,10,3,9,16,5,2,5
"COG4275",0,1,0,0,0,0,0,2,6,1
"COG4276",6,4,10,9,14,5,12,12,0,19
"COG4277",2,0,1,1,0,1,1,1,5,3
"COG4278",0,0,1,0,0,0,1,0,1,0
"COG4279",0,3,0,9,3,0,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,1,1,0,0,1,1,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,3,0
"COG4284",2,1,3,1,3,3,1,0,0,7
"COG4285",0,0,0,0,0,0,0,1,0,0
"COG4286",0,0,0,3,0,1,0,0,0,0
"COG4287",1,5,9,2,10,3,5,6,2,4
"COG4288",0,0,0,0,2,0,0,0,0,0
"COG4289",0,0,7,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,3,1,1,0,3,0,0,4
"COG4294",1,33,0,30,2,10,10,6,147,5
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",7,3,15,7,9,2,20,9,9,3
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4301",5,5,12,9,5,4,7,4,9,20
"COG4302",0,0,1,1,0,0,0,1,2,0
"COG4303",0,0,1,0,0,0,0,2,3,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,1,0,5,1,1,0,0
"COG4308",0,1,0,1,0,0,2,1,1,1
"COG4310",12,5,5,7,3,10,9,9,2,11
"COG4311",3,13,13,6,16,23,13,18,1,11
"COG4312",0,0,0,0,0,0,0,0,1,0
"COG4313",0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,6,1,7,0,2,0,0,1,1
"COG4319",0,0,3,0,1,0,2,2,1,1
"COG4320",3,0,0,0,0,0,0,1,1,1
"COG4321",1,1,0,3,1,1,0,1,2,0
"COG4322",0,0,0,0,0,0,0,0,3,0
"COG4323",1,1,0,0,3,2,6,8,7,4
"COG4324",2,0,11,0,2,1,1,0,7,10
"COG4325",0,1,5,1,0,0,0,3,7,1
"COG4326",0,0,1,0,0,0,0,0,0,0
"COG4327",5,6,2,9,10,7,13,9,5,5
"COG4328",1,0,0,0,0,0,0,1,0,0
"COG4329",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",21,7,4,10,9,12,4,5,1,7
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,3,1
"COG4336",3,2,8,7,3,5,2,3,0,8
"COG4337",13,10,2,10,8,13,5,6,0,2
"COG4338",1,0,0,0,0,1,0,2,0,1
"COG4339",0,0,1,0,0,0,1,0,0,2
"COG4340",0,1,1,0,0,0,0,1,0,0
"COG4341",19,19,32,18,30,21,24,36,4,34
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,2,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,9,0,15,3,5,0,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,2,0,0,0
"COG4360",21,11,0,12,2,15,0,0,0,0
"COG4362",1,0,0,0,0,1,0,1,0,0
"COG4365",16,6,7,5,16,6,6,3,0,7
"COG4370",64,39,1,33,8,39,4,2,1,0
"COG4371",1,4,0,9,3,0,0,0,0,0
"COG4372",19,12,0,17,7,15,1,1,0,0
"COG4373",0,0,0,0,0,0,1,1,1,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,2,0
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,1,0,0,0,0,0,3,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",1,0,0,0,0,0,0,0,3,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,1,14,0
"COG4389",0,0,1,0,0,0,0,0,8,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,1,1,0,0,0,1,2
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,10,0
"COG4395",16,28,10,17,31,26,15,25,10,16
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,1,0,0,0,0,0,0,0
"COG4398",1,10,29,17,6,3,2,3,7,13
"COG4399",2,0,3,1,1,3,0,2,10,1
"COG4401",13,5,4,5,3,5,7,2,0,3
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",1,1,0,2,1,3,0,0,0,1
"COG4405",0,0,1,0,1,0,1,2,0,0
"COG4409",1,4,5,1,3,2,4,1,2,16
"COG4412",9,7,47,26,16,8,39,30,4,25
"COG4413",0,1,1,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,1,3,1
"COG4421",3,15,8,34,11,15,13,17,38,13
"COG4422",0,0,2,1,0,0,0,0,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,2,0,0,0,0,0,0,0,0
"COG4427",0,0,2,0,0,0,0,0,0,1
"COG4430",1,0,0,0,0,0,0,0,0,0
"COG4445",30,9,2,4,8,14,1,2,2,2
"COG4446",23,4,1,6,6,14,3,2,11,2
"COG4447",31,12,14,23,8,25,4,6,37,4
"COG4448",33,32,19,27,29,30,24,23,3,25
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",16,4,4,6,6,14,3,0,1,0
"COG4452",1,0,1,0,0,1,0,0,3,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",4,7,2,2,12,8,4,5,11,5
"COG4455",1,0,1,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,4,3,3,2,6,7,2,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,2
"COG4487",41,24,4,17,14,16,6,5,2,4
"COG4496",6,0,0,1,0,2,1,3,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",3,2,3,3,5,2,1,3,1,3
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",5,3,3,3,1,0,0,0,5,0
"COG4521",14,31,25,22,27,22,26,20,3,16
"COG4525",7,14,20,14,25,17,15,24,2,12
"COG4529",2,0,0,0,2,3,0,1,0,1
"COG4530",0,0,0,0,2,0,0,0,0,0
"COG4531",11,17,3,11,22,30,29,35,12,19
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",8,7,8,12,15,15,10,8,9,14
"COG4536",31,21,15,21,41,40,33,39,11,27
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,1,0,0,1,1,4,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,1
"COG4544",1,1,3,0,0,1,0,3,3,0
"COG4547",42,61,26,78,66,60,53,57,7,38
"COG4548",3,1,36,3,9,4,15,10,4,25
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,0,0,0,0,0,0,1,1
"COG4552",0,0,12,2,1,1,3,5,0,14
"COG4553",5,1,2,1,1,7,0,1,6,0
"COG4555",2,9,7,5,9,9,8,7,1,9
"COG4558",3,6,0,3,2,0,5,24,3,6
"COG4559",1,3,0,3,2,4,1,19,1,9
"COG4564",0,0,1,0,0,0,0,2,1,1
"COG4565",0,0,1,0,0,0,0,0,0,1
"COG4566",0,0,1,0,1,1,0,0,4,3
"COG4567",9,27,14,18,19,22,19,24,11,16
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,1,0,2,2,1,1,7,6,4
"COG4570",0,2,0,0,0,0,2,0,18,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,1,0,0,0
"COG4574",0,1,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,2,0
"COG4576",1,0,0,0,0,1,0,0,0,0
"COG4577",18,3,2,6,6,9,0,1,0,3
"COG4579",2,1,16,4,8,2,3,12,24,5
"COG4580",0,0,1,0,0,0,0,0,1,1
"COG4581",111,59,25,72,32,57,30,25,7,11
"COG4582",0,2,1,2,5,1,3,2,3,2
"COG4583",8,21,12,10,14,19,21,17,2,12
"COG4584",8,3,13,0,3,5,0,24,24,6
"COG4585",8,4,10,1,2,4,0,8,52,6
"COG4586",14,8,3,10,7,19,3,4,2,5
"COG4587",19,11,3,9,3,11,2,3,0,5
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,0,0,3,1,1,0,3,2
"COG4590",2,0,3,0,0,1,3,4,13,1
"COG4591",55,85,115,79,99,74,89,95,33,89
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",29,49,40,55,47,45,64,66,5,36
"COG4598",2,6,9,1,1,2,0,0,5,4
"COG4603",26,46,51,41,52,30,48,37,8,28
"COG4604",0,0,0,0,0,0,1,0,0,1
"COG4605",0,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,1,0
"COG4608",13,35,84,25,21,11,42,30,19,70
"COG4615",2,0,2,0,1,0,0,0,3,0
"COG4618",1,1,0,0,1,1,0,0,7,0
"COG4619",0,0,1,0,0,0,0,1,0,1
"COG4623",10,5,13,8,13,10,4,1,27,8
"COG4624",0,0,0,1,1,1,0,0,0,0
"COG4625",4,6,2,8,2,2,3,2,1,9
"COG4626",1,0,1,0,0,0,1,1,80,1
"COG4627",3,3,2,3,0,2,3,1,4,1
"COG4628",0,0,1,0,0,0,0,0,0,0
"COG4630",19,46,44,39,26,21,26,39,2,37
"COG4631",40,60,56,64,52,49,30,36,7,53
"COG4632",0,1,8,0,0,0,1,5,0,2
"COG4633",0,0,1,0,0,0,0,2,4,0
"COG4634",0,0,0,0,0,0,0,1,0,0
"COG4635",5,6,1,7,6,5,3,22,2,4
"COG4636",0,0,1,0,0,0,0,0,2,0
"COG4637",0,0,0,0,0,1,0,1,0,0
"COG4638",128,133,274,146,191,133,169,153,92,161
"COG4639",2,2,0,2,0,1,0,0,2,0
"COG4641",4,0,7,0,2,2,1,2,8,6
"COG4642",26,19,114,14,36,20,28,27,4,46
"COG4643",7,8,7,1,0,2,2,3,120,1
"COG4644",24,2,12,4,2,4,1,29,164,5
"COG4645",0,0,1,0,1,0,0,0,1,0
"COG4646",2,3,2,0,0,0,0,1,17,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4649",2,3,0,3,2,2,3,2,0,0
"COG4650",0,0,1,0,0,0,0,0,0,1
"COG4651",15,2,3,3,1,8,2,5,11,2
"COG4653",0,1,0,0,0,0,0,2,88,2
"COG4654",1,0,1,0,1,1,0,0,5,0
"COG4655",0,0,0,0,0,0,0,0,11,0
"COG4656",1,3,7,1,1,0,0,0,15,3
"COG4657",0,1,2,0,0,0,0,1,5,0
"COG4658",4,0,6,0,2,4,0,1,4,5
"COG4659",2,0,5,0,0,0,0,4,6,0
"COG4660",2,0,2,0,2,3,0,5,2,3
"COG4662",8,11,12,8,6,11,7,7,5,10
"COG4663",82,134,62,99,90,106,106,75,42,60
"COG4664",77,161,80,144,138,139,147,115,38,90
"COG4665",25,55,28,44,41,58,46,51,8,28
"COG4666",48,66,59,46,56,64,54,51,28,64
"COG4667",3,2,0,6,1,2,1,6,3,2
"COG4668",1,1,0,0,3,1,4,2,2,0
"COG4669",1,0,2,0,0,0,0,0,2,1
"COG4670",0,1,2,2,0,2,1,2,0,0
"COG4671",0,1,0,0,1,3,0,3,4,1
"COG4672",0,11,0,16,2,1,1,1,616,1
"COG4674",26,13,9,16,6,9,0,2,7,4
"COG4675",0,6,0,6,3,0,1,0,29,2
"COG4676",0,1,2,0,0,0,0,0,0,0
"COG4677",1,1,0,1,0,0,0,8,2,0
"COG4678",4,4,0,16,1,2,2,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",1,0,2,0,0,0,0,0,0,0
"COG4681",1,0,4,0,0,0,0,2,3,2
"COG4682",0,0,0,0,0,0,0,2,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1
"COG4688",2,2,0,0,0,0,1,3,16,2
"COG4689",0,0,2,0,0,0,0,0,0,1
"COG4690",0,1,2,0,0,1,1,0,6,2
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",3,2,10,10,8,2,0,1,4,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,0,0,14,0
"COG4695",5,5,3,11,0,4,2,1,409,5
"COG4696",0,0,0,0,0,0,0,0,3,0
"COG4700",0,0,2,0,0,0,0,0,1,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,5,3,7,4,1,3,4,1,0
"COG4705",0,0,0,0,0,0,0,0,2,2
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,14,1
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,1,0,1,0,2,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,0,0,0,0
"COG4717",0,0,3,1,0,0,0,0,0,6
"COG4718",1,3,0,3,0,0,0,0,102,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,5,0,4,2,3,3,0,295,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",2,9,1,3,0,4,1,0,142,5
"COG4726",0,0,0,0,0,0,0,0,0,0
