"","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3"
"COG3880",2,0,0,0,0,0,0,0,0,1
"COG3882",9,5,6,30,7,6,3,6,4,18
"COG3883",0,0,0,1,0,0,0,0,2,0
"COG3884",1,0,0,0,0,0,1,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,1,1,2,2,8,3,6,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",18,7,0,36,0,0,2,4,0,25
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,10,8,5,8,5,0,6,4,6
"COG3893",5,4,10,1,2,5,20,3,4,2
"COG3894",13,24,11,28,2,6,3,8,14,43
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,3,0,0,0
"COG3897",2,0,0,0,1,0,10,0,0,1
"COG3898",10,7,4,6,6,7,3,10,7,2
"COG3899",4,6,0,12,0,2,5,3,3,11
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",5,3,2,6,2,8,24,8,6,6
"COG3903",1,0,0,1,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,2,1,7,0,0,2,0,0,1
"COG3908",9,2,6,0,8,4,1,2,4,6
"COG3909",5,9,11,2,3,0,2,7,2,0
"COG3910",2,0,0,0,0,0,0,0,0,0
"COG3911",2,2,1,0,1,1,2,5,3,1
"COG3913",0,0,0,0,0,0,5,0,0,2
"COG3914",50,31,48,38,50,25,3,23,54,30
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3916",0,0,0,0,0,0,0,0,1,0
"COG3917",36,37,36,23,41,43,12,46,33,24
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,0,1,2,0,1,2
"COG3920",1,2,3,11,7,6,29,3,1,13
"COG3921",0,0,0,2,1,0,3,0,4,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,3,14,2,2,3,43,3,6,0
"COG3930",3,2,0,5,1,3,6,2,4,1
"COG3931",7,2,0,2,0,5,4,1,0,4
"COG3932",1,0,1,1,1,0,12,0,1,1
"COG3934",0,2,0,0,2,2,0,5,0,3
"COG3935",1,0,0,0,0,0,22,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0
"COG3938",7,20,5,20,10,9,2,8,8,22
"COG3940",0,0,0,0,0,1,1,0,0,0
"COG3941",0,2,1,0,1,0,12,0,4,0
"COG3942",0,0,0,0,0,0,0,0,0,1
"COG3943",0,0,0,1,0,1,4,0,1,0
"COG3944",0,0,0,0,0,1,0,0,0,0
"COG3945",11,8,0,9,0,1,4,8,0,14
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,0
"COG3948",0,1,0,0,0,0,0,0,1,0
"COG3949",4,5,0,3,1,0,0,3,0,0
"COG3950",0,0,0,1,0,0,0,0,3,0
"COG3951",0,1,2,4,0,1,11,0,5,1
"COG3952",1,1,1,1,0,1,0,2,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",7,5,25,4,7,4,7,3,7,3
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,3,14,8,8,9,1,6,4,5
"COG3957",0,1,1,2,5,3,28,0,0,0
"COG3958",21,30,15,47,15,23,13,26,26,36
"COG3959",49,31,18,46,20,14,16,27,18,30
"COG3960",0,0,0,1,0,0,0,0,0,0
"COG3961",2,0,0,0,0,0,0,0,1,0
"COG3962",52,33,46,21,48,27,1,26,27,15
"COG3963",0,1,0,4,2,0,3,0,1,3
"COG3964",1,5,2,18,5,1,1,6,5,19
"COG3965",0,0,0,0,0,4,1,0,2,0
"COG3967",0,0,0,1,0,0,1,0,0,0
"COG3968",5,5,0,0,6,2,1,2,2,0
"COG3969",0,0,2,0,0,0,3,0,0,0
"COG3970",0,2,4,4,3,1,2,5,5,5
"COG3971",24,41,25,18,18,29,7,30,17,17
"COG3972",0,0,0,0,0,4,0,0,3,0
"COG3973",2,12,2,9,3,5,1,6,3,17
"COG3975",8,4,8,3,19,1,24,10,7,8
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,3,0,4,2,1,0,0,1,4
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",33,30,13,20,26,48,11,55,31,24
"COG3980",7,3,0,9,5,8,11,6,8,11
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0
"COG4032",13,5,7,18,11,19,2,11,12,19
"COG4034",0,1,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",10,5,0,19,0,0,2,3,0,27
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",5,7,9,8,4,8,34,0,4,3
"COG4083",2,5,1,2,4,0,0,1,2,0
"COG4085",0,0,0,0,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,2,0,0
"COG4091",21,15,21,13,28,9,2,20,8,11
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",0,8,14,3,6,1,3,3,0,3
"COG4095",0,3,1,0,0,2,0,3,5,0
"COG4096",6,8,12,17,9,17,53,5,22,8
"COG4097",0,0,0,0,2,0,4,0,0,1
"COG4099",11,7,7,12,9,3,1,15,8,9
"COG4100",3,7,39,3,5,2,0,1,3,0
"COG4101",4,1,3,2,3,2,0,6,3,2
"COG4102",28,24,22,62,20,16,8,13,14,31
"COG4103",9,8,3,4,5,2,9,5,7,3
"COG4104",0,0,1,0,0,1,3,1,2,1
"COG4105",47,48,39,40,53,62,37,27,59,32
"COG4106",0,0,0,3,1,0,0,0,1,2
"COG4107",3,6,1,0,0,0,1,1,1,0
"COG4108",15,16,44,17,17,8,40,17,14,13
"COG4110",0,0,0,0,0,0,4,0,0,0
"COG4111",1,0,0,0,0,0,0,0,0,1
"COG4112",2,1,0,0,0,0,0,1,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,2,0
"COG4115",0,0,0,1,0,0,1,1,0,0
"COG4117",0,0,0,0,0,1,1,0,1,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,0,2,0
"COG4120",0,0,0,1,0,0,2,0,0,0
"COG4121",13,15,27,6,24,10,38,13,17,7
"COG4122",25,26,31,31,24,27,4,30,24,35
"COG4123",5,3,5,4,2,2,10,0,8,3
"COG4124",0,0,0,3,2,0,0,0,2,0
"COG4125",0,0,0,0,0,0,3,0,0,0
"COG4126",5,5,4,8,3,5,11,6,11,10
"COG4127",1,0,0,0,0,2,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,0,0,0,0,0,1,0
"COG4132",0,0,0,0,0,0,0,0,1,0
"COG4133",10,12,7,8,11,14,14,10,14,8
"COG4134",1,2,7,3,1,4,7,0,2,2
"COG4135",3,3,8,3,1,5,6,4,4,3
"COG4136",0,1,2,0,1,0,5,1,2,0
"COG4137",2,4,2,3,1,1,11,1,3,4
"COG4138",0,0,0,1,0,3,7,0,4,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,10,13,11,13,14,1,8,5,7
"COG4145",5,5,5,8,2,5,4,12,12,11
"COG4146",40,47,26,30,29,52,34,43,43,32
"COG4147",90,72,69,30,107,61,45,91,43,27
"COG4148",5,5,6,14,2,4,15,4,8,13
"COG4149",2,10,4,9,3,5,10,1,6,11
"COG4150",0,0,0,0,2,1,4,0,0,0
"COG4152",2,5,1,3,4,3,4,9,5,1
"COG4154",4,2,5,1,3,5,1,2,4,3
"COG4158",1,0,2,1,0,1,0,1,3,0
"COG4160",18,9,9,19,18,19,3,11,16,12
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",56,45,37,50,51,76,40,46,54,57
"COG4167",0,0,0,0,0,1,10,0,4,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,7,0,5,1
"COG4171",0,0,0,0,0,2,8,0,2,1
"COG4172",30,26,28,18,29,34,22,31,37,20
"COG4174",10,15,13,19,9,4,1,10,14,17
"COG4175",61,88,48,73,62,49,3,36,33,54
"COG4176",113,102,98,104,101,81,5,104,77,138
"COG4177",121,131,141,128,128,104,43,122,108,156
"COG4178",9,8,35,4,16,1,1,11,11,0
"COG4181",8,10,15,20,13,6,8,7,7,6
"COG4185",0,0,0,0,0,0,2,0,1,0
"COG4186",0,0,0,0,0,0,4,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",30,20,32,15,24,23,16,17,9,16
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",0,2,4,6,2,1,18,1,6,4
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,2,0,0,0,0,0,1,1,3
"COG4196",6,0,1,2,1,1,16,0,2,0
"COG4198",21,15,8,20,9,29,0,26,35,32
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",43,57,36,54,33,28,71,43,49,44
"COG4208",0,0,0,1,0,1,2,0,1,0
"COG4209",0,0,1,0,0,0,0,0,0,0
"COG4213",0,0,0,0,1,0,1,2,0,2
"COG4214",0,1,0,0,1,0,1,0,0,2
"COG4215",21,15,17,14,19,13,3,14,10,16
"COG4219",0,0,0,1,0,0,18,0,3,1
"COG4220",0,0,0,0,0,1,1,0,0,0
"COG4221",27,25,13,36,15,16,21,19,12,21
"COG4222",4,0,0,0,1,3,20,1,5,0
"COG4223",0,2,1,0,1,0,0,1,0,0
"COG4225",2,3,1,3,0,3,11,0,5,4
"COG4226",0,0,0,1,0,0,1,0,0,0
"COG4227",3,5,9,4,3,2,64,0,5,1
"COG4228",0,0,0,0,0,0,1,0,2,0
"COG4229",0,2,0,0,2,0,5,1,3,0
"COG4230",12,19,24,27,33,35,85,14,31,20
"COG4231",26,29,35,34,25,45,32,26,20,39
"COG4232",59,62,38,37,44,76,90,53,53,46
"COG4233",35,21,28,19,27,23,27,36,21,8
"COG4235",5,3,3,11,6,6,22,5,11,9
"COG4239",18,4,4,15,15,15,10,14,7,20
"COG4240",27,22,30,15,35,23,14,29,47,13
"COG4241",2,6,15,1,2,1,0,2,3,1
"COG4242",1,0,2,6,0,2,6,2,1,7
"COG4243",7,10,22,2,5,2,3,6,8,0
"COG4244",0,0,0,0,3,1,1,1,6,0
"COG4245",0,1,0,1,3,0,0,0,0,0
"COG4246",0,1,1,2,0,2,3,0,6,1
"COG4247",15,9,7,5,5,10,18,15,6,3
"COG4248",0,0,1,0,0,2,0,0,0,1
"COG4249",13,10,4,11,9,8,10,11,6,9
"COG4251",1,4,1,11,2,5,50,0,11,10
"COG4252",30,42,29,25,30,42,65,38,41,25
"COG4253",0,0,0,1,0,0,11,0,3,0
"COG4254",2,1,5,2,6,3,3,3,7,5
"COG4255",1,0,0,0,1,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",29,22,1,60,1,0,2,15,1,53
"COG4258",1,0,2,7,0,1,4,0,1,0
"COG4259",0,0,0,0,0,0,1,0,0,0
"COG4260",1,1,0,1,2,0,2,1,1,2
"COG4261",0,0,0,1,0,0,0,0,1,3
"COG4262",0,0,0,3,0,1,3,0,2,4
"COG4263",0,0,1,4,1,0,3,0,1,0
"COG4264",1,0,0,1,1,0,8,0,9,0
"COG4266",13,8,10,28,21,16,5,22,24,32
"COG4267",0,1,0,0,0,0,0,0,0,0
"COG4268",1,2,1,6,2,1,4,0,2,1
"COG4269",1,1,0,6,2,2,9,1,1,6
"COG4270",6,6,4,0,4,7,0,9,4,5
"COG4271",0,0,0,0,0,1,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",10,2,10,10,13,11,2,7,4,4
"COG4275",0,1,1,2,0,0,8,0,2,1
"COG4276",8,12,5,14,9,9,3,10,10,6
"COG4277",0,0,0,0,0,0,11,0,1,0
"COG4278",0,0,1,2,0,0,1,0,0,0
"COG4279",2,0,0,0,2,1,0,0,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",4,1,2,0,1,1,0,2,1,4
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,1,1,1,2,0,0,3,2,2
"COG4285",0,0,0,0,0,0,1,0,0,1
"COG4286",0,0,0,0,1,0,1,1,2,0
"COG4287",5,6,1,10,3,6,1,0,7,7
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,4,0,0,0,1,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,1,0,0,0,0,0,0
"COG4292",0,1,0,0,0,2,0,0,3,0
"COG4293",5,0,0,4,0,1,1,2,0,7
"COG4294",5,8,16,2,9,6,8,16,12,0
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,1,3,0,0,0
"COG4299",17,7,2,2,8,3,1,13,4,5
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",15,5,6,27,3,4,14,11,4,12
"COG4302",0,1,0,1,0,3,4,0,0,0
"COG4303",0,0,1,1,2,3,5,0,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0
"COG4307",3,3,0,2,0,0,9,0,0,1
"COG4308",1,1,1,1,1,3,1,1,0,0
"COG4310",21,9,9,12,7,12,3,7,11,10
"COG4311",12,13,14,13,13,8,0,6,6,9
"COG4312",0,0,0,0,0,0,0,0,1,0
"COG4313",0,0,1,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",1,1,2,0,0,0,0,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,2,0,1,0,0,2,1,0
"COG4319",1,3,0,0,0,1,4,0,2,0
"COG4320",1,0,0,1,1,1,13,0,0,4
"COG4321",0,3,1,1,1,1,2,0,0,0
"COG4322",0,2,0,0,0,0,0,0,0,1
"COG4323",0,2,1,0,3,4,17,0,4,0
"COG4324",2,3,1,6,0,1,12,0,2,9
"COG4325",0,0,1,3,0,3,16,0,6,3
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",8,8,8,5,8,9,7,7,13,5
"COG4328",0,0,0,0,0,0,2,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",2,5,12,10,3,4,5,3,0,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,2,0,0,0
"COG4336",8,3,0,4,4,3,1,2,4,6
"COG4337",8,7,6,2,10,3,5,13,2,1
"COG4338",0,0,1,0,1,0,0,1,0,0
"COG4339",0,1,0,0,0,0,7,1,3,1
"COG4340",0,1,0,0,0,2,1,0,1,1
"COG4341",36,22,22,33,37,39,5,33,33,32
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,1,0,3,1,0,4,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,1,2
"COG4360",3,3,15,4,3,0,1,0,5,0
"COG4362",1,2,1,0,1,0,0,1,0,0
"COG4365",9,7,5,7,12,4,0,14,4,4
"COG4370",7,13,54,3,13,4,0,5,8,0
"COG4371",0,5,0,0,3,0,0,2,3,0
"COG4372",1,2,14,1,7,2,0,3,2,0
"COG4373",0,0,0,0,0,3,2,0,3,1
"COG4374",0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,1,0
"COG4380",0,0,0,0,0,0,1,0,0,2
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,1,0,0,0,0,0,2,0
"COG4383",0,0,0,0,0,2,2,0,5,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,3,0,1,0
"COG4387",0,0,0,0,0,0,1,0,1,0
"COG4388",0,0,0,1,1,0,0,0,0,1
"COG4389",0,0,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,1,0,1,1,0,1,3
"COG4392",0,1,0,0,0,0,0,0,1,1
"COG4393",0,0,0,1,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",20,22,24,26,31,23,25,29,27,7
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,3,0,1,0
"COG4398",4,3,1,18,7,0,6,1,2,14
"COG4399",3,1,0,0,2,3,9,0,5,2
"COG4401",0,1,5,1,6,4,0,2,5,0
"COG4402",0,0,0,0,3,0,7,0,0,0
"COG4403",0,0,2,0,2,0,1,0,0,0
"COG4405",0,0,0,0,0,0,0,1,0,0
"COG4409",12,4,0,6,3,1,0,5,4,8
"COG4412",36,34,13,18,26,36,0,50,28,19
"COG4413",0,0,0,0,0,0,1,0,0,0
"COG4420",0,0,0,0,0,0,3,0,1,0
"COG4421",9,11,9,13,10,17,6,5,17,14
"COG4422",0,0,0,0,0,0,3,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,1,0,1,0
"COG4425",0,1,1,0,0,0,0,0,0,0
"COG4427",0,0,1,4,0,0,5,0,0,0
"COG4430",0,0,0,0,1,1,0,0,0,0
"COG4445",1,4,15,4,7,5,12,5,10,6
"COG4446",3,7,22,3,10,1,3,0,6,1
"COG4447",11,10,21,10,16,8,36,9,8,6
"COG4448",22,17,27,16,37,27,1,23,26,17
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,0,12,1,3,0,0,5,1,2
"COG4452",0,0,1,1,1,0,0,0,0,1
"COG4453",0,0,0,0,0,0,2,0,0,0
"COG4454",6,4,11,3,18,17,10,4,16,3
"COG4455",0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,1,1,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,3,0,0,0
"COG4464",3,1,0,4,3,7,6,3,5,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",4,7,36,6,8,5,0,7,13,4
"COG4496",1,0,0,1,0,1,0,1,1,0
"COG4502",0,1,0,0,0,0,0,2,0,0
"COG4517",1,2,4,1,2,3,6,3,4,5
"COG4519",0,1,0,0,0,0,0,0,0,0
"COG4520",1,1,1,0,2,0,8,1,0,2
"COG4521",27,25,21,21,29,19,2,27,19,30
"COG4525",13,18,17,15,19,12,4,26,7,24
"COG4529",2,1,3,0,5,1,0,1,0,1
"COG4530",1,2,1,0,1,2,0,0,0,0
"COG4531",38,26,27,10,36,29,9,33,29,10
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",4,13,13,7,4,19,13,2,11,9
"COG4536",23,33,29,16,24,37,19,22,21,16
"COG4538",0,0,0,0,0,0,1,0,1,1
"COG4539",0,0,0,0,2,0,10,0,1,1
"COG4540",0,1,0,0,0,0,0,0,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,3,0,0,0,0,0,2
"COG4544",1,0,1,2,0,3,4,2,1,3
"COG4547",69,74,82,43,86,57,10,74,66,43
"COG4548",5,9,0,20,2,14,11,4,10,27
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,7,0,1,0
"COG4552",0,1,0,5,0,7,0,2,3,8
"COG4553",1,3,2,1,0,0,23,1,1,0
"COG4555",10,9,7,7,8,14,6,8,15,7
"COG4558",0,0,2,0,25,21,2,0,15,1
"COG4559",2,0,0,1,11,17,6,0,12,0
"COG4564",0,1,0,1,4,0,5,0,5,2
"COG4565",0,0,0,0,1,0,0,0,0,2
"COG4566",2,0,1,3,1,0,9,0,2,0
"COG4567",20,21,16,10,19,24,8,18,12,13
"COG4568",0,0,0,0,0,0,3,0,0,0
"COG4569",1,7,2,1,2,4,1,1,1,0
"COG4570",1,0,0,0,1,3,21,1,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,1,0,0,0,1,1,3
"COG4574",0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",0,2,0,2,0,0,0,0,0,1
"COG4577",2,1,1,3,1,1,0,0,10,2
"COG4579",3,5,4,13,1,5,37,6,10,23
"COG4580",0,0,0,0,0,0,2,0,0,0
"COG4581",30,20,69,27,24,11,1,28,26,11
"COG4582",5,3,0,1,0,3,8,3,4,2
"COG4583",11,17,15,16,16,25,2,26,17,11
"COG4584",2,3,3,32,2,18,122,0,38,6
"COG4585",1,1,2,5,6,11,44,4,10,7
"COG4586",5,4,14,4,10,7,3,0,7,1
"COG4587",3,6,11,1,4,6,3,1,5,1
"COG4588",0,0,0,0,0,0,6,0,0,0
"COG4589",1,1,0,0,2,0,8,0,1,2
"COG4590",5,1,1,2,0,6,25,2,12,2
"COG4591",96,85,71,113,94,121,45,90,67,123
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",54,56,47,25,70,36,3,38,33,22
"COG4598",2,2,4,9,3,0,1,2,3,11
"COG4603",34,37,45,37,48,36,14,27,33,50
"COG4604",0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,1,0
"COG4608",29,44,22,72,17,34,5,39,35,74
"COG4615",1,0,0,4,0,1,1,0,2,0
"COG4618",1,0,3,1,1,0,1,1,6,2
"COG4619",0,0,0,5,0,0,0,0,0,3
"COG4623",6,8,1,9,7,13,32,4,11,14
"COG4624",2,0,0,0,0,0,0,1,0,0
"COG4625",2,1,7,1,9,2,43,4,2,1
"COG4626",1,0,0,1,0,2,27,0,3,2
"COG4627",1,3,5,3,3,0,3,2,1,2
"COG4628",0,0,0,0,0,0,5,0,0,0
"COG4630",45,25,28,36,31,30,18,32,26,62
"COG4631",59,37,41,68,47,60,32,53,46,69
"COG4632",2,3,0,6,2,2,0,0,3,1
"COG4633",0,0,0,0,0,1,8,0,0,0
"COG4634",0,0,1,1,0,0,0,0,0,0
"COG4635",2,3,4,0,30,22,0,1,10,1
"COG4636",0,0,0,1,0,0,1,0,1,0
"COG4637",0,1,0,2,0,0,0,0,1,0
"COG4638",222,161,121,214,99,160,26,185,122,243
"COG4639",1,6,0,1,4,0,1,2,1,0
"COG4641",1,0,0,7,0,4,10,0,3,2
"COG4642",32,36,19,91,22,27,12,35,26,132
"COG4643",2,2,5,2,0,5,13,1,8,3
"COG4644",8,8,9,13,8,24,202,1,31,34
"COG4645",0,0,0,0,0,0,3,0,0,0
"COG4646",0,1,1,1,2,0,26,1,4,2
"COG4647",0,0,0,0,0,0,1,0,0,0
"COG4648",0,0,0,0,0,0,0,0,2,2
"COG4649",6,1,1,0,1,3,2,5,0,1
"COG4650",0,0,0,2,0,0,2,0,0,0
"COG4651",0,2,6,2,1,3,30,1,5,3
"COG4653",0,0,0,1,0,2,18,0,4,0
"COG4654",0,0,0,1,1,0,1,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",0,1,1,1,3,4,45,2,8,13
"COG4657",0,0,3,1,0,2,11,0,1,6
"COG4658",0,1,3,0,1,1,23,1,1,3
"COG4659",0,0,0,3,0,1,11,0,4,1
"COG4660",0,0,0,4,1,3,13,0,1,7
"COG4662",9,7,8,6,8,5,2,3,2,8
"COG4663",108,100,103,70,113,76,35,123,87,62
"COG4664",137,124,115,95,161,121,43,142,100,106
"COG4665",46,44,51,41,49,44,12,43,46,42
"COG4666",59,47,30,50,47,60,22,60,64,82
"COG4667",0,2,7,0,6,7,27,1,5,1
"COG4668",1,2,2,0,0,3,3,4,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,2,0,2,1,0,2,0
"COG4671",3,2,3,3,1,1,1,0,3,0
"COG4672",1,1,8,0,3,0,12,1,4,1
"COG4674",4,9,16,9,2,4,14,2,6,4
"COG4675",0,8,6,0,9,0,7,1,1,2
"COG4676",0,0,0,0,0,0,0,0,1,0
"COG4677",0,0,2,0,0,4,25,0,7,3
"COG4678",1,0,1,0,2,0,0,2,0,0
"COG4679",0,0,0,1,0,0,3,0,0,1
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,1,3,1,1,9,0,11,2
"COG4682",0,0,0,0,0,0,8,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,2,0,0,8,0,4,0
"COG4689",0,0,0,0,0,0,1,1,1,1
"COG4690",1,0,0,1,0,1,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",11,2,0,1,4,0,0,5,2,7
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,6,0,0,0
"COG4695",2,3,10,2,3,4,62,1,6,2
"COG4696",0,1,0,0,0,0,4,0,0,0
"COG4700",0,0,1,3,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",10,5,4,1,4,2,2,3,1,2
"COG4705",0,0,0,0,0,0,3,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0
"COG4712",0,0,0,1,0,2,12,0,0,0
"COG4713",0,0,1,2,0,0,0,0,0,1
"COG4714",0,1,2,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,1,1,0,0,0
"COG4716",0,0,0,0,0,1,2,0,0,0
"COG4717",0,1,0,3,0,0,0,0,2,2
"COG4718",0,0,1,0,0,0,2,2,1,0
"COG4719",0,0,0,0,0,0,6,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",1,1,3,0,1,0,4,0,1,0
"COG4724",0,0,0,0,0,0,1,0,0,0
"COG4725",2,3,8,3,1,1,25,3,0,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,1,0,0,0,0,1,0
"COG4729",0,0,0,0,0,0,2,0,0,0
"COG4731",3,0,2,1,3,2,0,2,0,0
"COG4733",1,3,39,2,13,4,78,5,5,2
"COG4734",0,0,0,0,0,0,11,0,0,0
"COG4735",0,0,0,0,0,1,4,0,1,1
