"","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3"
"COG3880",0,0,1,1,0,0,1,1,0,2
"COG3882",5,9,1,21,2,6,5,3,33,8
"COG3883",0,0,0,0,2,0,0,0,0,0
"COG3884",0,1,0,0,1,1,1,2,0,0
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",1,11,0,1,1,0,0,1,0,10
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,18,2,0,0,1,24,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,2,4,3,9,2,7,7,9,5
"COG3893",7,51,18,3,18,3,8,8,10,5
"COG3894",12,4,8,15,13,3,8,12,37,20
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,1,0,0,0,0,0,0
"COG3897",0,1,1,1,3,0,0,0,1,0
"COG3898",1,15,14,9,16,2,6,8,3,10
"COG3899",0,31,4,17,3,2,0,2,5,5
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,9,4,4,2,5,0,4,6,6
"COG3903",0,0,0,0,2,0,0,0,0,0
"COG3904",0,1,1,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,6,0
"COG3908",10,3,6,4,6,8,6,5,3,5
"COG3909",18,0,6,0,1,7,4,7,0,3
"COG3910",0,0,0,0,0,0,0,1,0,0
"COG3911",3,4,4,0,8,0,1,1,2,0
"COG3913",0,0,0,1,0,0,0,0,0,1
"COG3914",24,14,24,37,42,57,44,52,53,51
"COG3915",0,2,0,0,0,0,0,0,0,2
"COG3916",1,8,0,0,0,0,0,0,1,1
"COG3917",73,15,63,36,49,42,33,37,34,39
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,2,1,2,0,5,1,0,2
"COG3920",1,230,5,4,3,4,3,0,18,9
"COG3921",0,19,1,0,0,1,0,0,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,31,1,2,8,2,4,1,0,2
"COG3930",0,11,2,2,4,1,1,0,2,4
"COG3931",1,21,3,1,0,3,2,1,3,2
"COG3932",1,12,3,1,0,1,0,0,0,1
"COG3934",0,6,0,1,3,0,0,1,2,0
"COG3935",0,5,0,0,0,0,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,4,0,0
"COG3938",2,5,5,15,18,5,10,8,24,20
"COG3940",0,0,0,1,0,1,0,0,0,4
"COG3941",2,11,0,0,2,2,1,0,0,0
"COG3942",0,17,0,0,0,0,0,0,0,0
"COG3943",0,1,0,0,0,1,0,0,0,1
"COG3944",0,0,0,1,0,0,0,0,1,0
"COG3945",0,0,0,5,0,0,0,0,7,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,0,0,0,0,0,0,0,5
"COG3949",0,2,0,4,0,1,1,0,4,1
"COG3950",0,4,1,0,1,0,0,0,2,0
"COG3951",0,2,1,2,0,2,3,3,0,0
"COG3952",2,0,2,2,0,0,0,2,4,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,3,1,9,5,8,19,0,13
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",2,0,0,9,6,5,6,8,14,8
"COG3957",3,41,1,1,1,1,1,0,1,1
"COG3958",17,5,22,43,19,19,24,21,37,18
"COG3959",25,12,20,33,27,10,10,4,29,9
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,2
"COG3962",65,2,35,27,24,46,32,55,24,25
"COG3963",0,4,1,3,2,0,1,0,2,3
"COG3964",2,0,0,15,4,1,3,2,12,5
"COG3965",0,1,0,0,0,0,0,0,0,1
"COG3967",0,10,0,1,0,0,0,0,0,0
"COG3968",9,2,9,2,5,2,2,1,2,2
"COG3969",0,4,0,0,0,0,1,0,0,1
"COG3970",4,9,8,8,2,1,1,4,4,7
"COG3971",27,18,29,26,19,27,20,24,19,20
"COG3972",0,0,0,1,0,0,0,0,1,1
"COG3973",0,0,0,13,1,0,0,5,31,1
"COG3975",8,39,5,3,19,6,8,7,5,13
"COG3976",0,8,0,0,0,0,0,0,0,0
"COG3977",1,0,0,4,0,0,2,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1,38,3,25,44,27,32,12,29,37
"COG3980",3,0,4,17,3,6,6,5,8,7
"COG3981",0,0,0,2,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",2,2,9,23,8,3,4,3,16,2
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,12,0,0,0,1,16,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",10,14,11,1,4,5,6,4,7,14
"COG4083",0,0,0,2,3,0,3,1,0,3
"COG4085",0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,3,0,0
"COG4091",39,3,21,13,17,15,21,14,13,17
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,0
"COG4094",1,4,6,3,5,8,13,19,3,2
"COG4095",1,1,4,3,5,2,2,1,1,1
"COG4096",4,16,7,11,12,9,11,8,7,18
"COG4097",0,15,0,0,0,5,0,0,0,2
"COG4099",14,1,6,22,21,5,8,7,20,12
"COG4100",0,0,6,0,4,14,8,41,0,7
"COG4101",1,1,1,10,1,0,1,1,5,3
"COG4102",31,19,24,45,29,21,18,30,56,21
"COG4103",4,2,5,2,5,9,12,8,2,3
"COG4104",0,1,0,0,1,0,0,2,0,0
"COG4105",62,21,39,40,41,65,34,61,32,35
"COG4106",0,1,0,3,0,0,0,1,2,3
"COG4107",14,1,13,0,0,0,0,0,0,2
"COG4108",13,25,15,10,16,23,27,42,10,16
"COG4110",0,1,0,0,0,0,0,0,0,1
"COG4111",1,3,2,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0
"COG4115",0,0,2,0,0,1,0,0,0,0
"COG4117",0,7,0,0,0,0,0,0,3,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,0,0
"COG4120",0,0,0,0,1,0,0,0,1,0
"COG4121",14,15,28,9,14,16,21,21,6,22
"COG4122",32,9,27,28,32,35,17,21,39,28
"COG4123",0,5,9,4,6,1,6,5,4,7
"COG4124",1,0,0,1,0,1,3,1,0,0
"COG4125",0,1,0,0,0,0,0,0,0,1
"COG4126",4,3,7,9,2,1,3,7,11,6
"COG4127",0,0,0,1,4,1,0,0,4,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,1,0,0,0,0,0,3
"COG4132",0,10,0,0,0,0,0,0,0,1
"COG4133",13,11,10,12,10,13,21,11,11,14
"COG4134",7,3,12,2,1,1,6,2,3,5
"COG4135",1,3,10,1,2,1,3,4,4,4
"COG4136",1,1,0,0,0,0,1,1,0,2
"COG4137",2,0,3,3,2,1,0,0,3,9
"COG4138",0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",3,1,4,8,15,8,13,4,11,9
"COG4145",5,0,4,7,6,2,4,8,14,5
"COG4146",68,10,46,21,38,43,41,43,39,36
"COG4147",111,30,94,55,69,95,83,89,29,60
"COG4148",4,3,4,12,3,3,1,3,9,6
"COG4149",1,9,7,9,5,1,1,6,11,8
"COG4150",0,2,0,0,0,2,0,0,0,0
"COG4152",5,34,4,3,6,5,5,3,7,2
"COG4154",10,6,5,4,4,10,5,3,2,4
"COG4158",2,1,1,1,0,0,2,0,4,0
"COG4160",22,2,16,15,11,24,20,15,15,14
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",40,56,59,86,52,20,45,39,58,64
"COG4167",0,1,2,0,0,0,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,8
"COG4171",0,0,1,0,0,0,0,0,0,5
"COG4172",30,8,42,19,34,24,31,32,26,27
"COG4174",13,7,9,17,19,7,14,8,17,19
"COG4175",69,23,57,51,44,89,52,57,103,63
"COG4176",118,14,80,94,68,139,71,87,132,87
"COG4177",96,76,133,127,113,133,121,116,164,119
"COG4178",7,2,16,0,15,19,22,42,0,16
"COG4181",27,11,32,14,13,17,12,12,14,14
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,2,0,0,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",14,11,7,11,31,18,25,44,16,26
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",3,21,2,3,6,1,0,4,8,11
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,1,1,0,0,0,4,3
"COG4196",1,10,3,0,2,1,2,0,4,1
"COG4198",17,1,10,38,20,14,19,10,38,22
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,9,0,0,0,0,0,0,0,0
"COG4206",59,55,66,54,53,28,41,36,69,47
"COG4208",0,1,0,0,0,0,0,0,0,0
"COG4209",0,0,0,2,0,0,1,0,0,1
"COG4213",0,18,0,1,0,1,1,0,2,1
"COG4214",1,13,1,0,2,0,1,1,3,1
"COG4215",13,1,14,10,5,14,23,9,13,12
"COG4219",0,40,2,0,0,1,0,0,4,4
"COG4220",0,1,0,0,0,0,0,0,0,0
"COG4221",14,37,20,43,24,9,15,24,31,22
"COG4222",0,2,4,0,4,1,0,1,0,1
"COG4223",0,0,1,1,1,0,2,1,0,0
"COG4225",7,0,8,8,1,2,1,2,6,3
"COG4226",0,0,0,0,0,0,0,0,1,0
"COG4227",0,80,2,1,7,7,4,1,1,5
"COG4228",0,1,0,0,0,0,0,0,0,2
"COG4229",0,0,0,0,2,1,0,5,0,1
"COG4230",33,73,33,12,22,31,32,28,16,32
"COG4231",24,17,33,36,28,22,31,21,52,17
"COG4232",72,58,68,52,47,38,55,38,52,61
"COG4233",25,38,39,19,24,21,33,24,11,25
"COG4235",4,8,13,2,5,2,3,7,4,12
"COG4239",6,3,17,25,11,10,14,4,20,10
"COG4240",16,0,31,16,25,33,42,28,14,32
"COG4241",0,0,1,0,0,5,3,8,0,2
"COG4242",0,1,0,1,1,0,3,3,5,3
"COG4243",1,15,9,3,8,8,10,31,1,6
"COG4244",1,1,3,1,3,2,21,3,2,8
"COG4245",0,0,0,1,0,0,0,0,1,0
"COG4246",0,9,2,1,3,2,2,1,4,1
"COG4247",9,11,13,0,4,7,12,4,2,9
"COG4248",0,5,1,0,0,0,0,0,1,1
"COG4249",8,23,11,11,9,11,9,4,13,5
"COG4251",0,62,6,18,3,2,4,1,13,7
"COG4252",55,112,47,37,46,55,47,16,18,32
"COG4253",0,6,0,0,0,0,0,0,2,1
"COG4254",1,13,0,1,7,8,7,5,2,5
"COG4255",0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,1,0,27,1,0,0,0,50,0
"COG4258",0,4,1,0,1,0,0,0,8,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,10,1,1,1,0,2,0,0,0
"COG4261",0,2,0,0,0,0,0,0,2,0
"COG4262",1,0,0,9,3,0,0,2,2,3
"COG4263",0,3,0,0,1,0,1,1,1,0
"COG4264",0,0,0,0,0,0,1,0,0,3
"COG4266",5,3,6,21,21,14,13,15,19,21
"COG4267",0,0,0,0,0,0,0,0,0,1
"COG4268",1,1,1,2,2,2,3,0,5,1
"COG4269",2,11,1,4,1,0,2,1,5,3
"COG4270",7,2,7,4,4,6,10,9,3,3
"COG4271",0,20,0,0,0,1,0,0,0,1
"COG4273",0,0,0,0,1,0,0,0,0,0
"COG4274",12,0,6,11,6,12,12,7,3,8
"COG4275",0,4,0,0,0,0,1,0,1,0
"COG4276",2,1,4,21,19,5,10,5,11,8
"COG4277",0,19,0,1,0,0,1,0,2,2
"COG4278",0,5,0,1,2,2,1,0,1,1
"COG4279",0,0,1,0,6,0,0,10,0,3
"COG4280",0,0,0,0,0,0,0,0,1,0
"COG4281",0,1,0,2,2,2,1,1,2,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,2,9,11,0,0,2,0,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,2,0,0,0,1,1
"COG4287",9,0,1,5,4,1,3,7,3,6
"COG4288",0,0,2,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,3,0,0,0,1,4,0
"COG4294",18,58,12,3,25,12,10,10,0,7
"COG4295",0,0,0,0,0,0,0,0,1,0
"COG4297",0,0,0,1,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",7,7,6,7,6,10,3,4,11,2
"COG4300",0,5,0,1,0,1,0,0,0,0
"COG4301",29,15,14,18,4,17,1,3,19,6
"COG4302",0,3,0,0,0,0,0,0,1,0
"COG4303",0,3,0,1,0,2,0,0,1,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",16,3,2,0,1,0,1,0,1,1
"COG4308",0,0,1,3,0,0,1,1,1,3
"COG4310",18,0,11,14,9,25,11,5,17,11
"COG4311",19,1,22,7,15,23,14,24,10,13
"COG4312",0,2,0,0,0,1,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,2
"COG4314",0,0,0,0,0,0,0,0,0,1
"COG4315",0,0,0,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,2,0,0,4,0,1
"COG4319",0,2,0,0,0,0,3,0,1,1
"COG4320",0,0,2,0,1,0,0,3,1,4
"COG4321",0,1,1,0,1,1,1,1,0,0
"COG4322",0,0,0,0,1,0,0,0,0,0
"COG4323",9,4,2,3,4,0,3,3,0,2
"COG4324",2,1,0,6,1,2,0,4,10,3
"COG4325",0,52,1,4,0,3,2,0,3,4
"COG4326",0,0,0,0,0,0,0,0,0,1
"COG4327",16,4,11,9,10,15,4,11,2,2
"COG4328",1,0,0,0,1,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",7,3,7,0,4,6,8,14,9,7
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,3,0,1,0,0,0,0,0,0
"COG4336",4,0,1,10,1,1,1,2,9,8
"COG4337",6,0,7,2,6,4,7,7,2,5
"COG4338",1,0,0,0,2,1,1,0,0,0
"COG4339",0,0,0,0,1,0,0,0,1,0
"COG4340",0,2,0,0,0,0,1,0,1,1
"COG4341",36,9,22,26,22,19,31,30,30,25
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,10,1,7,1,0,11,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,2
"COG4360",0,1,5,0,4,5,8,14,0,5
"COG4362",1,0,1,0,0,0,1,0,0,0
"COG4365",13,3,7,2,5,5,12,4,6,6
"COG4370",2,0,9,1,11,19,28,42,0,13
"COG4371",0,0,1,3,3,0,0,6,0,2
"COG4372",2,0,8,1,4,3,9,18,0,5
"COG4373",0,10,0,0,0,0,0,0,1,1
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,2,1,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",0,2,0,0,0,0,0,0,0,0
"COG4383",1,11,0,0,0,0,0,0,2,3
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1
"COG4386",0,2,0,0,0,0,0,0,0,2
"COG4387",0,1,0,0,0,0,0,0,0,1
"COG4388",0,1,1,0,0,1,1,0,1,0
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,2,1,1,0,1,0,4,2
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,0
"COG4395",30,12,40,12,13,26,22,17,12,29
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",0,1,0,0,1,0,0,0,0,1
"COG4398",0,4,5,21,9,0,3,7,12,9
"COG4399",0,1,0,1,2,0,1,0,1,2
"COG4401",1,1,3,5,1,3,11,6,3,6
"COG4402",0,2,0,0,1,0,0,0,0,0
"COG4403",0,7,0,1,0,1,1,1,1,0
"COG4405",0,1,0,2,0,0,0,0,1,1
"COG4409",6,0,3,12,6,3,4,8,6,5
"COG4412",3,0,5,26,57,9,38,13,36,28
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,6,0,0,1,0,0,0,0,1
"COG4421",17,4,11,19,10,17,14,2,4,12
"COG4422",0,5,0,0,2,0,0,0,1,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,10,0,0,0,0,0,0,0,2
"COG4425",0,0,0,0,0,0,1,0,0,0
"COG4427",0,11,2,0,0,1,0,0,1,0
"COG4430",0,8,0,1,2,1,0,0,3,0
"COG4445",5,2,10,6,6,1,8,8,1,10
"COG4446",2,0,1,2,4,5,19,13,4,10
"COG4447",9,8,7,3,6,15,12,15,6,15
"COG4448",8,4,14,15,31,15,21,34,16,28
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,0,0,3,3,7,8,2,1
"COG4452",0,8,0,0,2,0,1,1,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",7,3,8,5,5,14,12,5,0,11
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,4,4,1,1,4,0,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0
"COG4487",6,0,10,3,11,17,24,24,8,9
"COG4496",2,0,0,0,1,0,0,0,0,2
"COG4502",0,0,0,1,0,0,0,0,0,0
"COG4517",4,0,5,0,0,3,1,2,2,3
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,3,2,2,1,1,0,0,2,2
"COG4521",33,0,19,14,25,34,24,27,23,14
"COG4525",27,0,24,10,19,29,24,17,28,12
"COG4529",1,0,1,1,2,0,1,1,1,1
"COG4530",1,3,2,0,0,0,0,0,0,0
"COG4531",9,5,10,9,19,46,36,25,11,23
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",14,3,20,5,9,14,13,14,4,9
"COG4536",25,17,40,21,23,42,21,14,13,18
"COG4538",0,1,0,0,0,0,0,0,0,1
"COG4539",1,1,0,0,2,0,0,1,0,2
"COG4540",0,0,1,0,0,0,0,0,0,1
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,13,1,0,1,1,0,1,2,0
"COG4547",111,43,83,46,67,110,74,76,36,57
"COG4548",4,5,2,26,4,2,1,5,29,15
"COG4549",0,1,0,0,1,0,0,0,0,0
"COG4551",0,1,0,0,0,0,0,0,0,0
"COG4552",0,20,0,10,1,0,0,0,10,6
"COG4553",0,23,3,1,2,0,0,4,2,4
"COG4555",26,0,10,11,7,12,14,8,9,18
"COG4558",0,13,0,8,14,2,22,2,1,17
"COG4559",0,11,0,3,13,2,27,3,0,10
"COG4564",0,2,0,1,2,1,0,0,4,2
"COG4565",0,0,0,0,0,1,0,1,2,2
"COG4566",0,19,1,2,2,0,0,0,3,1
"COG4567",21,1,19,11,10,20,13,23,11,19
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,4,8,0,1,1,1,0,0,1
"COG4570",0,5,0,0,0,1,2,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,11,0,1,0,0,1,1,0,3
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",2,1,2,4,4,5,7,8,1,12
"COG4579",0,0,1,13,5,1,0,2,15,4
"COG4580",0,1,1,3,0,0,0,0,0,3
"COG4581",27,54,24,15,33,54,26,73,12,36
"COG4582",1,0,0,0,0,0,0,0,1,2
"COG4583",20,6,19,12,14,23,16,12,13,19
"COG4584",0,14,6,2,1,12,10,2,7,23
"COG4585",5,100,7,11,2,12,3,0,19,20
"COG4586",3,0,2,1,6,6,11,11,1,10
"COG4587",2,0,4,1,1,5,4,9,3,11
"COG4588",0,2,0,0,0,0,0,0,0,0
"COG4589",1,0,1,3,2,1,1,2,1,1
"COG4590",4,1,2,2,1,0,1,1,0,9
"COG4591",94,38,95,103,89,105,93,65,107,71
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0
"COG4597",56,9,44,42,46,59,71,53,48,56
"COG4598",5,6,9,5,1,1,1,1,8,1
"COG4603",25,45,37,31,48,41,49,48,44,28
"COG4604",0,6,0,0,0,0,0,0,1,0
"COG4605",0,8,0,1,1,0,0,0,0,1
"COG4606",0,8,0,1,0,0,0,0,0,0
"COG4607",0,15,0,1,0,0,0,0,0,2
"COG4608",23,24,20,79,24,8,14,20,97,31
"COG4615",1,2,0,0,0,0,0,0,0,1
"COG4618",1,13,2,0,4,1,0,1,1,1
"COG4619",0,0,0,1,1,0,0,0,6,0
"COG4623",12,10,8,6,8,4,8,3,3,9
"COG4624",0,5,0,0,1,0,0,0,0,0
"COG4625",5,89,7,6,14,1,5,7,2,3
"COG4626",1,21,2,1,2,1,0,0,0,5
"COG4627",4,4,2,3,4,3,3,2,1,3
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4630",9,6,11,34,12,18,25,25,41,39
"COG4631",9,10,18,37,34,18,40,43,72,47
"COG4632",0,7,0,1,1,1,2,0,1,3
"COG4633",0,0,0,1,0,0,1,0,0,2
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",10,0,4,5,15,1,19,1,0,11
"COG4636",0,0,0,0,0,1,0,0,0,0
"COG4637",0,18,3,0,1,0,0,0,1,0
"COG4638",90,44,74,186,139,67,66,89,138,88
"COG4639",0,11,1,0,2,0,1,2,0,3
"COG4641",2,8,0,5,7,3,0,0,1,6
"COG4642",17,3,18,40,36,20,20,23,157,31
"COG4643",3,67,1,2,1,1,5,2,3,3
"COG4644",7,18,7,8,8,9,9,2,6,25
"COG4645",0,5,1,1,0,0,0,0,1,0
"COG4646",0,32,2,2,2,2,1,2,5,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,0,0,0,0,0
"COG4649",1,2,5,0,2,1,3,3,1,2
"COG4650",0,3,0,0,0,1,0,0,1,0
"COG4651",10,13,7,3,1,1,3,0,2,6
"COG4653",5,26,2,1,3,1,1,0,2,4
"COG4654",0,2,1,0,0,0,0,0,1,0
"COG4655",0,0,0,0,0,0,0,0,1,0
"COG4656",1,4,1,4,3,0,0,2,4,2
"COG4657",0,0,1,1,1,1,0,0,0,2
"COG4658",1,2,3,2,1,2,2,0,5,2
"COG4659",0,4,0,0,2,0,0,0,0,2
"COG4660",1,2,1,2,2,0,1,1,5,3
"COG4662",6,2,18,7,9,9,5,2,6,4
"COG4663",110,46,112,77,78,112,102,127,75,86
"COG4664",186,53,128,97,105,107,94,87,84,82
"COG4665",51,7,46,29,41,48,51,39,34,46
"COG4666",55,43,48,63,43,54,40,49,65,59
"COG4667",2,2,2,2,4,4,6,3,0,5
"COG4668",0,8,0,2,4,1,2,2,0,3
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",1,0,4,0,1,0,1,2,1,1
"COG4671",0,6,0,1,2,0,0,2,2,4
"COG4672",5,71,0,0,8,4,8,3,0,0
"COG4674",8,14,14,9,2,8,1,12,9,4
"COG4675",6,3,2,0,4,1,9,3,1,2
"COG4676",0,0,1,0,2,0,1,0,1,0
"COG4677",0,9,0,1,0,0,0,0,2,8
"COG4678",1,1,1,0,2,0,1,2,0,0
"COG4679",0,3,0,0,0,0,0,0,0,1
"COG4680",0,2,1,0,0,0,0,0,0,0
"COG4681",0,2,0,0,0,0,0,0,3,5
"COG4682",0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,2,0,0,0,0,0,2
"COG4689",0,0,0,2,0,1,0,0,2,0
"COG4690",0,2,0,2,2,0,1,0,3,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",3,4,2,1,5,1,0,6,9,1
"COG4693",0,0,0,0,2,0,0,0,0,0
"COG4694",0,6,0,0,0,0,0,0,0,0
"COG4695",7,66,4,3,10,6,2,4,4,4
"COG4696",0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,5,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,1
"COG4702",0,2,0,0,0,0,0,0,0,0
"COG4704",2,7,1,2,3,4,3,2,3,2
"COG4705",0,3,0,0,0,0,0,0,2,0
"COG4706",0,0,0,0,0,0,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,5,0,1,0,0,0,0,0,0
"COG4713",0,2,0,0,0,0,0,0,0,0
"COG4714",0,2,0,0,0,0,1,0,0,0
"COG4715",0,1,0,0,0,0,0,0,0,0
"COG4716",0,2,0,0,0,0,0,0,0,0
"COG4717",0,1,0,1,1,1,0,0,4,1
"COG4718",2,4,0,0,0,1,2,0,0,1
"COG4719",0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,8,0,0,0,0,0,0,0,0
"COG4723",0,35,0,0,2,4,2,1,0,0
"COG4724",0,2,0,0,0,0,0,0,1,0
"COG4725",1,29,1,1,4,0,1,2,1,3
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",3,7,3,2,5,3,4,3,0,2
"COG4733",25,309,6,6,20,25,19,13,2,8
"COG4734",0,13,0,1,0,1,1,0,0,2
"COG4735",0,1,0,0,0,0,0,0,0,0
