"","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG3880",0,2,1,1,0,2,0,2,1,1
"COG3882",9,2,26,6,5,5,34,1,0,3
"COG3883",0,0,0,5,0,0,0,1,0,1
"COG3884",0,0,0,0,1,1,1,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,3,1,3,1,6,1,5,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",12,0,39,0,0,1,58,0,1,2
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,4,9,7,4,8,1,7,8,3
"COG3893",13,5,3,15,7,9,5,7,13,14
"COG3894",12,6,30,14,3,4,12,13,11,13
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3897",0,0,1,1,1,1,3,2,1,5
"COG3898",3,13,2,7,11,6,2,6,12,15
"COG3899",1,0,7,0,2,6,2,0,1,6
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,0,10,2,4,0,10,8,4,7
"COG3903",0,0,2,1,0,0,0,1,0,1
"COG3904",0,1,1,0,1,0,0,1,0,0
"COG3905",0,0,1,0,0,1,0,0,0,0
"COG3907",1,0,5,0,0,0,2,0,1,0
"COG3908",5,7,1,7,5,2,1,2,4,0
"COG3909",9,7,2,7,4,6,0,3,8,4
"COG3910",0,0,0,0,2,0,0,1,0,0
"COG3911",1,3,3,8,1,3,1,0,1,4
"COG3913",0,0,0,0,0,0,1,1,0,0
"COG3914",40,42,23,27,37,28,23,50,16,35
"COG3915",0,0,1,0,0,0,1,0,0,0
"COG3916",0,0,0,1,0,0,0,1,1,2
"COG3917",57,56,18,44,33,40,14,33,49,29
"COG3918",0,0,0,0,0,1,0,0,0,0
"COG3919",0,1,0,0,1,0,0,0,0,1
"COG3920",2,2,18,1,6,24,13,7,3,4
"COG3921",0,0,1,0,0,0,4,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,1,0,6,2,0,1,2,0,5
"COG3930",0,0,0,2,5,0,11,1,0,2
"COG3931",2,5,1,3,0,2,5,2,0,7
"COG3932",0,1,2,2,2,1,3,1,1,0
"COG3934",0,1,2,0,0,2,8,3,0,3
"COG3935",0,0,0,0,0,0,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,2,0,0,0,1,0,1
"COG3938",17,7,32,10,5,11,14,9,3,16
"COG3940",0,1,0,4,3,1,7,0,0,2
"COG3941",0,0,0,5,3,0,0,0,0,4
"COG3942",0,0,0,1,2,0,0,0,0,0
"COG3943",0,1,0,0,3,2,0,0,0,0
"COG3944",0,0,1,0,0,0,0,0,0,0
"COG3945",8,0,12,0,0,0,17,1,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,7,0,0,0
"COG3948",0,0,2,0,1,0,1,0,1,0
"COG3949",0,0,5,3,0,3,4,0,0,1
"COG3950",0,0,0,1,0,0,2,0,0,2
"COG3951",0,1,2,1,2,1,3,1,3,0
"COG3952",1,0,0,1,3,0,0,1,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",6,8,4,14,30,12,5,18,5,9
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",5,1,12,3,11,5,14,9,1,3
"COG3957",1,1,5,1,6,5,1,1,1,0
"COG3958",32,23,28,26,16,24,36,24,23,24
"COG3959",27,15,38,13,10,22,42,19,18,30
"COG3960",0,0,1,0,1,0,0,0,0,0
"COG3961",0,1,0,0,1,0,2,1,0,2
"COG3962",36,58,22,19,42,40,15,29,57,24
"COG3963",0,1,2,2,0,0,2,1,1,1
"COG3964",1,2,12,4,3,1,0,6,2,0
"COG3965",0,0,0,0,0,0,0,1,0,0
"COG3967",0,0,0,1,0,1,2,0,0,0
"COG3968",0,2,0,5,4,3,7,1,2,2
"COG3969",0,0,0,2,0,0,0,1,0,0
"COG3970",4,1,3,3,7,3,1,8,2,2
"COG3971",22,30,13,19,25,18,15,23,35,28
"COG3972",0,0,0,0,1,0,1,0,0,2
"COG3973",1,0,20,5,2,2,8,2,1,2
"COG3975",4,2,8,5,9,7,8,5,7,5
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,6,2,0,2,1,1,3,0
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",44,9,35,20,13,38,27,14,9,40
"COG3980",16,5,12,3,8,1,19,5,2,8
"COG3981",0,0,1,0,0,0,7,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",9,14,13,8,7,5,10,8,7,5
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,2,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,20,0,0,0,24,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",6,0,6,9,4,6,12,6,11,3
"COG4083",2,0,1,3,2,4,1,0,0,1
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,3
"COG4091",14,15,3,14,12,24,6,14,28,13
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",2,5,6,3,9,8,2,9,7,3
"COG4095",2,1,2,5,1,5,2,2,0,2
"COG4096",12,10,10,11,8,18,14,10,7,13
"COG4097",0,0,1,0,2,0,3,1,0,0
"COG4099",7,6,15,10,1,8,4,11,15,16
"COG4100",5,6,0,15,38,4,0,11,2,6
"COG4101",1,1,2,3,2,4,0,3,4,2
"COG4102",34,30,28,20,28,22,9,25,35,27
"COG4103",13,12,8,8,9,5,5,4,10,7
"COG4104",0,0,1,0,1,0,1,1,1,2
"COG4105",50,58,23,43,39,37,32,44,50,38
"COG4106",0,0,3,0,0,0,0,0,0,0
"COG4107",0,0,0,1,2,0,1,0,13,0
"COG4108",18,28,10,26,67,28,32,39,23,29
"COG4110",0,0,0,0,0,0,1,1,0,0
"COG4111",0,0,0,0,0,1,4,0,1,0
"COG4112",0,0,0,2,0,0,0,0,0,0
"COG4113",0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,2,1,1,2,0,0,0,0
"COG4117",0,0,1,0,1,0,1,1,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,0,0,0,1,0,0,0,0
"COG4121",13,5,7,19,37,30,16,24,17,29
"COG4122",33,29,42,29,27,26,34,23,23,25
"COG4123",2,10,3,6,7,7,2,4,5,8
"COG4124",0,1,1,1,0,4,2,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",2,14,14,1,15,1,8,2,10,1
"COG4127",0,0,1,0,0,2,0,1,0,0
"COG4128",1,0,1,0,1,0,1,0,0,0
"COG4130",0,0,0,0,0,1,0,1,0,0
"COG4132",0,0,2,0,3,0,1,0,0,0
"COG4133",14,17,12,13,7,14,5,7,14,13
"COG4134",2,3,2,2,3,1,3,1,6,4
"COG4135",0,5,2,1,8,1,5,1,4,3
"COG4136",0,1,0,0,0,0,5,0,3,0
"COG4137",12,3,5,2,3,3,5,5,6,1
"COG4138",0,0,0,0,0,0,0,0,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",5,10,11,13,9,12,6,8,9,16
"COG4145",2,6,12,9,5,3,8,4,3,8
"COG4146",60,40,44,41,29,41,42,42,52,57
"COG4147",63,76,33,96,78,69,23,57,112,76
"COG4148",5,3,14,1,11,2,8,6,7,2
"COG4149",5,6,7,2,7,6,8,5,4,2
"COG4150",0,0,0,0,0,2,3,0,0,1
"COG4152",7,0,3,4,9,1,0,2,3,14
"COG4154",5,11,5,2,3,4,1,6,12,4
"COG4158",3,1,0,0,1,2,1,2,0,1
"COG4160",18,29,19,9,8,7,4,11,14,10
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",37,49,56,37,46,68,64,53,70,48
"COG4167",1,0,0,0,0,0,4,0,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,1,4,0,0,0
"COG4171",1,0,1,1,2,0,1,0,1,0
"COG4172",21,35,19,34,24,31,15,39,38,32
"COG4174",7,8,20,14,8,11,12,18,13,9
"COG4175",86,63,61,61,38,47,31,41,70,20
"COG4176",138,84,113,95,61,81,44,81,127,32
"COG4177",105,138,142,124,113,87,43,73,103,62
"COG4178",6,15,1,16,49,15,1,33,6,19
"COG4181",6,29,6,7,13,10,13,11,19,13
"COG4185",0,0,1,0,0,1,0,0,0,2
"COG4186",0,0,0,0,0,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",27,10,12,22,27,28,13,30,14,25
"COG4189",0,0,0,0,1,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",6,2,8,3,6,5,123,1,1,3
"COG4193",0,0,0,1,0,0,0,1,0,1
"COG4195",1,0,1,0,0,0,0,0,0,1
"COG4196",0,0,5,2,4,4,4,1,3,0
"COG4198",34,18,31,22,9,23,8,13,3,13
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",44,23,54,61,49,48,51,34,51,59
"COG4208",0,1,2,0,1,0,1,0,0,0
"COG4209",1,0,0,0,1,1,0,3,0,0
"COG4213",0,2,1,0,0,1,0,1,1,2
"COG4214",1,1,3,0,0,1,0,0,2,1
"COG4215",22,23,13,17,11,10,8,18,26,12
"COG4219",3,0,1,0,3,2,7,0,1,1
"COG4220",0,0,0,0,0,0,0,0,0,1
"COG4221",25,23,43,29,16,30,43,22,22,19
"COG4222",1,0,2,0,1,2,8,3,8,5
"COG4223",0,0,1,4,0,5,1,0,1,4
"COG4225",2,0,3,0,2,3,4,1,0,3
"COG4226",0,0,0,0,0,0,1,0,0,0
"COG4227",1,1,2,4,3,4,2,3,0,6
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,1,0,2,3,4,2,0
"COG4230",22,24,27,25,24,28,28,34,38,26
"COG4231",28,28,34,20,27,29,26,28,35,32
"COG4232",65,77,37,36,48,69,75,55,72,70
"COG4233",20,42,11,15,23,29,33,34,34,29
"COG4235",6,3,7,3,7,5,11,5,1,12
"COG4239",9,8,18,10,2,12,21,5,12,15
"COG4240",47,34,23,28,41,28,5,37,23,22
"COG4241",1,3,1,6,18,2,0,6,1,1
"COG4242",0,0,7,1,0,4,1,0,2,4
"COG4243",4,5,1,11,31,4,0,10,5,13
"COG4244",0,1,1,9,0,2,0,12,1,6
"COG4245",0,0,0,0,1,0,1,0,0,0
"COG4246",0,2,1,0,3,1,0,1,1,3
"COG4247",10,11,4,5,11,5,7,3,7,2
"COG4248",1,0,0,0,1,0,0,0,0,0
"COG4249",9,13,25,7,14,11,8,8,9,13
"COG4251",5,2,9,0,5,2,55,2,9,5
"COG4252",29,15,26,59,32,32,66,33,19,31
"COG4253",0,1,1,0,0,1,1,0,0,0
"COG4254",1,3,2,1,5,2,2,6,3,2
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",21,0,48,0,0,0,82,2,0,3
"COG4258",0,0,6,0,0,0,20,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,0,0,0,2,2,2,0,1
"COG4261",1,0,4,0,0,0,11,0,0,0
"COG4262",0,0,4,1,2,2,1,0,0,1
"COG4263",0,0,2,1,1,0,1,1,0,5
"COG4264",0,0,0,2,1,0,8,1,0,2
"COG4266",18,6,9,30,3,11,2,10,4,6
"COG4267",0,2,0,0,1,0,4,0,0,1
"COG4268",1,1,5,0,3,2,15,0,0,0
"COG4269",0,0,14,2,3,0,1,0,0,1
"COG4270",10,4,2,5,4,5,5,2,0,9
"COG4271",0,0,0,0,2,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",9,21,7,6,6,4,3,4,6,2
"COG4275",0,0,0,1,1,0,1,0,0,0
"COG4276",8,1,7,7,8,6,13,11,6,17
"COG4277",0,0,5,1,5,0,2,0,0,0
"COG4278",0,0,1,0,0,0,0,1,1,0
"COG4279",0,0,0,1,0,1,0,6,2,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,0,0,1,1,1,1,7
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0
"COG4284",2,0,2,2,0,1,1,1,1,7
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,3,0,0,0
"COG4287",7,1,16,4,2,2,5,4,1,6
"COG4288",0,0,0,1,0,0,0,1,1,0
"COG4289",0,0,5,0,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,0,0
"COG4293",1,0,7,0,0,0,5,0,0,0
"COG4294",5,2,1,24,5,8,0,14,5,5
"COG4295",0,0,1,0,0,0,1,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",10,1,7,8,6,9,5,3,5,14
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",6,18,31,2,5,9,44,5,9,8
"COG4302",0,0,3,0,0,2,2,0,0,0
"COG4303",1,0,2,0,1,0,4,2,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,2,0,1
"COG4307",0,4,1,0,2,1,0,1,4,2
"COG4308",0,0,3,0,1,1,0,0,0,0
"COG4310",18,7,9,5,4,6,16,11,2,5
"COG4311",12,10,6,14,7,4,4,14,19,8
"COG4312",0,0,1,0,0,0,1,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,0,0,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,1,0,0,2,3,0,2
"COG4319",0,1,0,0,3,2,1,0,2,0
"COG4320",1,0,2,0,1,0,1,0,2,0
"COG4321",0,1,0,0,1,0,1,1,0,1
"COG4322",0,0,0,0,0,0,0,1,0,0
"COG4323",0,4,3,1,2,3,1,1,3,4
"COG4324",1,0,5,1,2,3,19,1,3,1
"COG4325",1,0,6,0,4,2,8,0,1,2
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",16,15,3,15,7,8,4,12,16,5
"COG4328",0,0,0,0,0,0,0,1,0,0
"COG4329",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,6,5,8,18,6,2,6,7,8
"COG4334",0,0,1,0,0,0,1,0,0,0
"COG4335",0,0,1,0,0,1,0,2,0,2
"COG4336",6,5,0,3,4,2,2,5,2,0
"COG4337",9,6,1,7,7,6,2,8,9,19
"COG4338",0,2,0,1,0,2,0,1,1,0
"COG4339",0,0,2,0,0,0,0,0,0,1
"COG4340",0,0,0,0,0,0,3,0,1,0
"COG4341",41,30,26,22,20,26,19,32,16,19
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,1
"COG4353",1,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,4,2,0,0,9,4,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,0,0,0,0,0,1
"COG4360",5,6,0,3,15,6,0,13,0,9
"COG4362",0,0,0,1,1,1,0,1,0,1
"COG4365",8,11,7,11,9,12,0,10,10,23
"COG4370",11,12,0,14,52,20,0,40,8,11
"COG4371",0,0,0,2,0,0,0,4,2,6
"COG4372",1,2,0,9,18,7,0,14,1,6
"COG4373",0,1,0,0,2,1,5,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",0,0,1,2,0,1,0,1,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0
"COG4387",1,0,2,0,0,0,2,0,0,1
"COG4388",1,0,1,0,1,0,4,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,2,1,2,0,0,0,0,1
"COG4392",0,1,0,0,0,0,1,0,1,1
"COG4393",0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,1,0,0,0
"COG4395",31,30,11,27,22,13,8,15,19,19
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,4,2,0,0
"COG4398",1,0,12,4,2,3,4,16,3,6
"COG4399",0,2,2,1,1,2,0,0,0,3
"COG4401",3,4,1,3,11,3,0,7,3,1
"COG4402",0,0,0,0,1,1,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,6,0,0,1
"COG4409",2,3,8,8,2,5,2,12,1,7
"COG4412",39,4,35,15,12,23,10,14,6,34
"COG4413",0,0,0,0,1,1,0,0,0,0
"COG4420",0,0,0,0,1,1,1,1,0,2
"COG4421",14,17,9,10,10,5,7,6,5,7
"COG4422",0,1,0,0,0,0,2,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,0,1,0
"COG4425",0,0,0,0,1,0,0,1,0,0
"COG4427",0,0,0,0,1,1,0,0,0,0
"COG4430",0,0,0,0,0,0,3,0,0,1
"COG4445",2,3,1,11,27,5,4,6,2,5
"COG4446",6,3,0,7,14,12,8,15,2,6
"COG4447",6,11,12,12,35,16,11,13,6,15
"COG4448",27,18,21,28,29,25,9,27,20,23
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,3,4,3,13,6,2,4,6,3
"COG4452",0,0,1,2,0,4,2,2,0,1
"COG4453",0,1,0,0,0,1,0,0,0,0
"COG4454",11,3,3,5,9,5,6,8,8,5
"COG4455",0,1,1,0,0,0,3,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,1,4,2,5,2,4,1,2,7
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",7,12,3,12,33,13,1,19,7,15
"COG4496",1,1,0,0,1,0,0,0,0,1
"COG4502",0,0,0,0,0,0,1,0,0,0
"COG4517",4,3,4,4,5,4,2,1,7,3
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",2,0,3,0,1,2,3,0,4,4
"COG4521",25,26,20,19,17,19,8,30,35,18
"COG4525",29,13,18,22,13,12,5,20,23,17
"COG4529",0,0,2,1,2,0,0,1,2,1
"COG4530",0,3,0,1,0,0,0,0,2,0
"COG4531",43,46,11,15,35,21,7,24,32,13
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",11,17,7,13,10,13,5,15,16,18
"COG4536",20,44,12,27,34,25,17,38,31,24
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",2,0,3,1,2,2,2,1,2,1
"COG4540",1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0
"COG4544",1,0,2,0,4,2,0,0,0,0
"COG4547",90,86,33,58,47,52,14,46,66,45
"COG4548",4,4,16,0,3,5,2,7,2,4
"COG4549",0,0,0,0,0,0,0,0,0,3
"COG4551",0,0,0,1,0,0,0,0,0,0
"COG4552",0,0,2,1,0,1,0,2,0,0
"COG4553",0,7,2,3,0,0,0,1,6,2
"COG4555",11,8,5,2,5,3,10,8,13,15
"COG4558",3,11,2,8,3,22,7,18,1,20
"COG4559",3,11,0,10,2,13,3,12,1,16
"COG4564",0,1,1,0,2,0,1,0,0,0
"COG4565",0,0,2,0,0,0,1,0,0,0
"COG4566",0,1,2,0,2,1,3,3,0,1
"COG4567",19,29,10,15,17,19,6,14,30,13
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",1,1,2,1,0,3,3,1,2,2
"COG4570",0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,1,0,1,1,1,1,1
"COG4574",0,0,0,2,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0
"COG4577",2,3,0,2,9,5,0,11,3,2
"COG4579",2,4,29,4,10,4,15,2,3,9
"COG4580",0,0,1,0,0,0,3,0,0,0
"COG4581",25,33,20,42,102,51,11,59,25,29
"COG4582",7,2,1,4,2,1,3,1,2,1
"COG4583",17,13,11,20,14,10,7,21,17,9
"COG4584",7,0,23,6,20,15,26,2,13,13
"COG4585",1,1,11,6,6,7,16,5,6,5
"COG4586",7,6,0,12,16,14,2,9,2,4
"COG4587",6,4,0,4,14,14,1,11,2,4
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,2,2,2,0,7,2,2,2
"COG4590",4,4,2,1,7,3,11,1,3,2
"COG4591",112,95,139,88,69,83,95,84,89,97
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",61,43,35,58,23,71,12,52,57,46
"COG4598",1,3,7,3,6,1,4,4,8,4
"COG4603",35,39,46,50,32,42,28,45,52,40
"COG4604",0,0,0,0,0,0,2,1,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,0,0,0
"COG4608",19,19,84,32,14,18,55,21,17,19
"COG4615",0,0,0,0,0,1,0,0,2,1
"COG4618",1,0,0,2,1,1,4,2,1,3
"COG4619",0,1,3,0,0,0,1,1,0,1
"COG4623",6,5,9,4,5,9,24,5,9,7
"COG4624",0,0,0,1,0,1,0,0,0,1
"COG4625",0,3,3,2,7,12,0,11,4,5
"COG4626",0,2,1,1,2,0,1,1,1,1
"COG4627",2,4,1,4,3,1,1,1,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4630",27,16,35,27,17,30,18,26,16,22
"COG4631",55,16,60,42,41,28,20,26,15,26
"COG4632",2,0,5,1,1,3,0,0,0,2
"COG4633",1,0,0,0,2,0,3,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",3,23,0,13,4,24,2,29,5,16
"COG4636",0,0,1,0,1,0,0,0,0,0
"COG4637",0,0,1,0,2,1,3,1,0,0
"COG4638",110,56,142,75,61,101,76,128,105,122
"COG4639",0,0,1,0,4,1,0,5,1,5
"COG4641",4,3,2,1,2,2,2,0,0,1
"COG4642",24,10,120,13,24,19,53,14,19,32
"COG4643",1,0,4,5,4,2,2,2,3,3
"COG4644",8,3,21,11,29,22,67,5,27,23
"COG4645",0,0,2,0,0,2,0,0,0,0
"COG4646",1,0,1,1,9,7,0,2,7,2
"COG4647",0,0,0,0,0,0,0,1,0,0
"COG4648",0,0,2,0,0,1,5,0,0,0
"COG4649",2,1,0,0,1,1,0,3,4,2
"COG4650",0,0,1,0,0,0,0,0,0,0
"COG4651",0,5,7,2,11,1,10,0,5,3
"COG4653",1,1,1,2,1,4,0,3,0,1
"COG4654",0,0,4,0,1,0,0,0,0,4
"COG4655",0,0,0,1,0,0,0,0,0,0
"COG4656",0,0,18,3,9,4,14,3,5,2
"COG4657",1,0,8,1,1,1,5,1,0,2
"COG4658",2,0,7,2,2,1,5,0,1,4
"COG4659",0,2,4,0,0,1,7,0,4,1
"COG4660",0,0,3,2,0,2,4,0,1,0
"COG4662",2,10,5,7,9,8,1,4,5,7
"COG4663",105,120,70,113,82,68,31,68,104,65
"COG4664",147,181,104,153,105,115,52,127,159,115
"COG4665",58,70,20,47,43,50,17,41,47,21
"COG4666",73,34,59,60,46,48,26,46,45,53
"COG4667",5,2,0,4,6,7,10,2,7,6
"COG4668",0,0,1,1,1,2,0,0,1,1
"COG4669",0,0,0,0,0,0,0,1,0,0
"COG4670",0,3,4,0,2,0,2,1,5,2
"COG4671",0,1,1,0,0,1,5,2,0,6
"COG4672",0,0,1,4,2,2,0,0,0,4
"COG4674",10,12,5,4,16,9,3,1,4,2
"COG4675",0,0,0,3,1,5,0,3,5,3
"COG4676",0,0,0,0,0,1,0,8,1,2
"COG4677",6,0,3,1,8,1,14,0,0,0
"COG4678",0,0,0,4,0,0,0,6,3,4
"COG4679",0,0,0,0,0,0,1,0,1,0
"COG4680",0,0,0,0,0,1,0,0,0,1
"COG4681",3,0,2,0,1,0,4,0,1,1
"COG4682",0,0,0,0,1,0,1,0,1,1
"COG4683",0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,1,0,2,0,2,0,0,1
"COG4689",0,0,0,0,0,1,0,0,0,0
"COG4690",0,0,0,0,1,2,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,0,3,4,0,3,3,1,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,2,0,3,0,1,0,0,0
"COG4695",1,2,5,16,5,0,2,5,1,1
"COG4696",0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,7,3,5,1,6,5,1,7,2
"COG4705",0,1,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,5,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,0
"COG4713",0,0,2,0,0,0,2,0,0,0
"COG4714",1,0,2,3,0,1,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,1,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,1,1,0,1,0,2,0,2
"COG4718",0,0,0,0,0,0,0,1,0,0
"COG4719",0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0
"COG4723",1,0,0,1,1,1,0,3,0,0
"COG4724",0,0,2,0,0,0,0,0,0,0
"COG4725",1,0,0,13,3,1,0,3,3,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0
"COG4728",0,1,0,1,0,1,0,0,0,1
"COG4729",0,0,0,0,0,1,0,0,0,0
"COG4731",2,5,4,1,4,4,1,1,8,6
"COG4733",1,5,0,29,27,9,1,21,4,15
"COG4734",0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,1,0,2,0,0,0,0
