"","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,1,0,0,1,0,0,1
"COG3882",4,1,16,4,31,36,7,2,1,2
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,0,5,1,0,4,5,0,2,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,11,0,39,49,0,2,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",14,16,6,3,5,2,5,4,5,11
"COG3893",4,12,6,3,3,1,9,15,4,13
"COG3894",4,6,34,3,28,31,9,15,0,14
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",1,1,0,0,0,0,0,0,2,0
"COG3898",9,5,5,15,7,3,7,8,2,10
"COG3899",1,2,12,1,12,1,2,3,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,2,4,0,10,3,9,0,0,0
"COG3903",0,0,0,0,0,0,2,0,0,0
"COG3904",0,0,1,1,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,3,1,3,2,1,1,1,0
"COG3908",4,8,1,3,3,2,1,0,3,7
"COG3909",5,6,0,15,0,0,2,3,2,3
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",2,2,2,1,0,0,1,7,0,3
"COG3913",0,0,1,0,0,1,0,0,0,0
"COG3914",45,42,32,46,31,28,33,33,13,26
"COG3915",0,0,0,1,0,0,1,0,0,0
"COG3916",0,0,0,0,0,1,0,0,0,0
"COG3917",62,49,34,63,28,17,12,41,11,49
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,1,0,1,0,2,0,1,0
"COG3920",3,3,9,5,13,11,18,4,1,1
"COG3921",0,0,1,0,0,1,1,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,3,2,2,1,1,1,3,89,9
"COG3930",1,3,2,1,2,5,2,1,0,2
"COG3931",2,4,3,3,1,3,6,1,1,2
"COG3932",0,0,2,1,0,1,0,0,1,0
"COG3934",0,0,4,0,3,1,0,0,2,0
"COG3935",0,0,0,0,0,1,0,0,14,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,1,0,0,0,0,0,0,0,0
"COG3938",9,7,25,5,21,20,4,14,1,13
"COG3940",0,0,0,0,0,0,2,0,0,1
"COG3941",2,0,1,0,0,0,3,0,58,0
"COG3942",2,0,0,0,0,1,0,0,1,0
"COG3943",0,0,0,1,0,0,2,1,0,1
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",1,0,5,0,9,29,0,0,0,0
"COG3946",1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,1,0,0,0
"COG3949",0,1,8,0,8,6,0,1,0,1
"COG3950",0,0,0,0,0,1,2,0,2,1
"COG3951",1,0,1,1,2,0,1,2,15,2
"COG3952",3,2,0,1,1,1,3,2,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",33,13,6,15,1,8,37,5,2,11
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",14,8,16,5,5,4,6,1,2,4
"COG3957",1,0,2,0,1,0,1,3,1,1
"COG3958",9,11,20,24,35,45,14,26,43,27
"COG3959",12,15,15,26,30,25,12,23,35,13
"COG3960",0,0,0,0,0,0,0,0,2,0
"COG3961",0,0,0,0,0,0,0,0,0,1
"COG3962",45,44,23,59,17,12,13,31,18,47
"COG3963",1,1,3,3,3,3,2,2,0,1
"COG3964",1,3,21,0,19,2,2,1,1,1
"COG3965",0,0,0,0,0,1,0,0,1,1
"COG3967",0,0,0,0,0,1,0,2,1,0
"COG3968",0,2,0,1,1,5,13,1,1,4
"COG3969",0,2,0,0,0,0,0,0,31,0
"COG3970",4,1,9,3,4,2,4,2,0,2
"COG3971",24,23,29,34,19,10,20,26,8,26
"COG3972",0,0,0,0,0,0,1,0,1,0
"COG3973",1,3,15,0,17,11,1,3,0,0
"COG3975",3,6,8,5,2,9,11,14,3,5
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,2,1,3,8,1,0,0,6
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",11,28,26,11,27,22,32,52,27,13
"COG3980",4,9,13,2,9,17,6,4,1,3
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,1,0,0,0,0,0,0
"COG4032",8,7,20,7,18,14,6,8,5,7
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,7,0,24,25,0,0,0,0
"COG4063",0,0,1,0,0,0,0,0,0,0
"COG4067",5,7,5,2,3,7,7,10,9,7
"COG4083",1,2,4,2,1,2,8,3,0,0
"COG4085",0,0,0,0,0,1,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0
"COG4091",21,12,4,19,7,5,1,12,8,26
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",18,6,2,3,4,7,36,8,0,8
"COG4095",1,0,1,2,3,0,7,3,0,6
"COG4096",5,11,6,7,6,11,12,7,3,17
"COG4097",0,1,1,0,1,0,3,0,1,0
"COG4099",3,9,24,5,12,16,9,9,4,18
"COG4100",41,26,1,13,0,0,36,6,0,11
"COG4101",1,2,6,0,3,1,5,2,1,4
"COG4102",9,11,59,18,31,20,10,29,105,32
"COG4103",1,7,4,10,3,11,7,10,2,9
"COG4104",1,0,0,1,0,0,1,1,7,1
"COG4105",36,37,41,56,26,44,21,31,11,43
"COG4106",1,1,0,0,2,1,2,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",53,33,8,34,10,20,68,20,7,20
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,1,0,0,0,0,0,1,0,0
"COG4112",0,0,1,0,1,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0
"COG4115",0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,2,0,0,2,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,1,0,0,0
"COG4121",34,23,8,20,11,10,43,17,5,30
"COG4122",20,36,32,37,35,47,16,22,8,24
"COG4123",1,7,2,6,0,2,9,4,0,5
"COG4124",0,0,0,0,2,2,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",10,4,12,10,8,11,3,2,1,7
"COG4127",0,2,1,0,0,2,3,1,0,1
"COG4128",0,1,0,0,0,1,0,1,0,0
"COG4130",1,1,0,0,0,0,0,1,0,2
"COG4132",0,0,0,0,0,0,0,0,1,0
"COG4133",15,9,6,28,6,11,6,15,1,24
"COG4134",6,6,2,6,0,3,5,6,2,2
"COG4135",4,4,1,6,1,5,2,2,1,3
"COG4136",0,0,0,1,0,0,1,2,0,1
"COG4137",0,1,8,0,8,14,5,4,2,3
"COG4138",0,0,0,0,1,2,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",4,12,12,10,12,13,12,11,1,9
"COG4145",5,3,13,0,11,5,5,3,0,5
"COG4146",18,31,52,27,40,47,29,59,12,36
"COG4147",76,77,31,84,19,31,27,75,21,77
"COG4148",4,3,18,5,7,14,1,5,0,8
"COG4149",2,3,15,4,7,7,4,3,2,1
"COG4150",0,0,1,0,1,0,1,1,0,0
"COG4152",0,4,4,1,0,6,3,5,0,5
"COG4154",3,5,3,12,6,1,1,3,1,4
"COG4158",0,1,0,0,2,0,2,1,0,2
"COG4160",9,11,12,33,13,15,6,18,6,16
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",40,46,71,56,55,42,40,46,10,50
"COG4167",0,0,0,0,1,1,1,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,2,1,2,0,0
"COG4171",0,0,2,0,0,2,3,1,0,0
"COG4172",34,27,25,48,30,15,18,32,8,40
"COG4174",9,11,26,8,23,17,14,14,1,13
"COG4175",52,53,56,50,69,56,18,55,17,68
"COG4176",69,97,86,99,114,120,26,92,26,96
"COG4177",88,84,101,97,92,139,57,98,40,94
"COG4178",56,26,0,17,0,0,45,11,2,21
"COG4181",18,16,13,31,8,8,8,8,5,19
"COG4185",0,0,0,0,0,0,0,0,3,0
"COG4186",0,0,0,0,0,0,1,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",46,37,21,19,18,13,26,22,5,13
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",3,1,3,2,1,3,6,10,2,5
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,1,5,0,1,0,0
"COG4196",1,0,4,1,1,3,2,0,2,0
"COG4198",8,19,38,13,36,31,15,19,5,18
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",12,22,39,18,27,54,56,44,37,53
"COG4208",0,0,0,0,0,0,0,0,1,1
"COG4209",1,0,1,1,0,1,0,0,0,0
"COG4213",0,0,3,3,0,0,0,1,2,2
"COG4214",1,1,1,1,0,0,1,2,2,1
"COG4215",18,21,4,23,7,15,3,11,7,18
"COG4219",0,0,0,0,0,1,1,3,1,2
"COG4220",0,0,0,0,0,0,0,1,6,0
"COG4221",22,26,34,14,42,43,35,28,7,23
"COG4222",1,1,2,0,1,3,5,3,1,0
"COG4223",0,0,1,1,0,0,1,3,0,5
"COG4225",0,1,3,0,5,3,0,1,0,2
"COG4226",0,0,0,0,1,0,0,0,0,0
"COG4227",2,0,4,2,2,3,4,3,73,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,1,0,0,4,1,1,2
"COG4230",18,22,26,23,22,35,19,37,9,30
"COG4231",27,28,49,23,42,34,22,17,12,31
"COG4232",58,48,55,52,72,40,53,58,13,59
"COG4233",29,22,14,43,25,11,16,22,4,23
"COG4235",4,1,3,3,7,12,9,5,1,7
"COG4239",16,9,20,7,20,14,15,14,2,9
"COG4240",33,33,12,40,13,20,38,21,11,36
"COG4241",21,13,2,4,0,0,11,1,0,5
"COG4242",2,2,7,0,9,0,4,4,1,2
"COG4243",32,13,0,11,0,0,20,8,3,9
"COG4244",0,1,0,0,0,0,41,6,0,6
"COG4245",0,0,1,0,0,0,0,0,0,0
"COG4246",1,0,4,0,0,1,0,0,0,0
"COG4247",6,5,1,9,7,2,8,15,1,7
"COG4248",1,0,0,0,0,0,1,0,0,0
"COG4249",8,7,11,12,21,10,9,14,2,7
"COG4251",0,1,11,0,5,21,9,3,6,0
"COG4252",22,42,26,21,27,28,22,39,170,47
"COG4253",0,0,0,0,0,0,0,0,18,0
"COG4254",2,2,3,1,5,6,2,3,7,0
"COG4255",0,0,0,1,0,1,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,1,30,0,48,87,4,0,0,0
"COG4258",1,0,1,0,7,3,0,0,1,0
"COG4259",0,0,1,0,0,1,0,0,0,0
"COG4260",1,0,0,0,0,0,2,1,1,1
"COG4261",0,0,1,0,0,0,0,0,1,0
"COG4262",0,0,6,0,6,3,1,0,1,0
"COG4263",0,0,1,0,0,1,0,1,0,0
"COG4264",0,0,2,0,0,1,3,0,1,2
"COG4266",11,14,7,4,21,29,10,21,8,20
"COG4267",0,0,1,0,0,0,1,0,0,0
"COG4268",0,0,0,0,3,4,7,1,0,1
"COG4269",2,2,6,0,5,5,1,0,1,3
"COG4270",4,5,3,9,4,4,6,9,2,9
"COG4271",0,0,0,0,0,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",7,6,5,12,11,5,6,6,4,6
"COG4275",0,0,2,0,1,0,0,2,2,1
"COG4276",0,14,11,4,15,8,20,13,3,7
"COG4277",0,0,3,0,0,2,1,1,0,1
"COG4278",0,0,1,0,0,1,0,2,0,1
"COG4279",0,3,0,0,0,0,0,0,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,3,1,1,1,1,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,2,1,5,4,4,1,0,1
"COG4285",0,0,1,0,0,0,1,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0
"COG4287",0,7,15,2,13,3,3,4,0,3
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",0,0,2,0,1,2,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,0,0
"COG4293",0,0,3,0,7,15,0,0,1,1
"COG4294",4,10,1,3,0,0,8,11,249,12
"COG4295",0,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",1,6,12,9,12,10,5,19,5,8
"COG4300",0,0,1,0,0,0,0,0,0,0
"COG4301",8,3,9,13,23,24,7,2,2,1
"COG4302",1,0,2,0,0,3,4,0,0,0
"COG4303",0,0,0,1,0,1,2,1,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,0,2,0,1,0,1,1,0
"COG4308",0,1,2,0,1,2,0,0,0,0
"COG4310",9,3,3,9,13,3,7,4,2,2
"COG4311",9,11,8,7,14,12,6,18,2,14
"COG4312",1,0,1,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,2,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,3,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,0,0,0,2,0,1,0
"COG4319",1,0,1,1,1,0,0,2,0,0
"COG4320",0,0,0,0,1,4,0,0,0,0
"COG4321",0,4,1,2,0,0,2,2,1,2
"COG4322",1,0,0,0,0,0,1,0,0,0
"COG4323",2,2,2,2,3,2,8,1,3,5
"COG4324",0,2,10,2,7,7,5,1,0,0
"COG4325",2,0,5,0,3,3,3,3,2,0
"COG4326",0,0,2,0,0,0,0,0,0,0
"COG4327",11,9,4,18,2,2,2,9,5,13
"COG4328",0,0,0,0,0,0,2,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",16,12,6,6,5,3,19,8,4,7
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,2,0,0,0
"COG4336",2,0,5,4,6,4,1,1,0,2
"COG4337",6,12,2,8,1,0,12,6,7,13
"COG4338",1,1,0,2,0,0,2,0,0,1
"COG4339",0,1,1,0,1,0,0,0,2,0
"COG4340",0,0,0,0,0,0,0,0,0,0
"COG4341",31,25,34,26,36,28,6,22,10,26
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,3,1,0,0,1,4,0,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,4,0,0,0,0,0
"COG4360",15,9,0,3,0,0,23,5,0,4
"COG4362",0,1,0,0,0,0,1,0,0,7
"COG4365",4,5,3,10,4,7,19,18,8,10
"COG4370",70,44,0,19,0,0,76,8,2,21
"COG4371",1,2,0,0,0,1,0,0,0,1
"COG4372",19,11,0,7,0,0,28,4,1,5
"COG4373",0,0,1,0,0,0,1,0,0,0
"COG4374",0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,3,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,2,0,0,0
"COG4383",1,0,2,0,0,1,2,1,4,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,1,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,3,0,0,1,1,0,0,0
"COG4392",0,0,0,1,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,2,0
"COG4395",23,24,19,22,6,12,12,25,5,22
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0
"COG4398",2,3,26,1,22,12,14,2,0,3
"COG4399",0,1,2,0,0,3,6,0,0,1
"COG4401",9,5,2,5,3,0,9,2,0,6
"COG4402",0,0,0,0,0,0,2,0,0,1
"COG4403",0,1,0,0,0,0,0,0,0,2
"COG4405",0,0,1,0,0,1,0,0,0,0
"COG4409",4,3,16,6,10,6,4,3,4,12
"COG4412",4,22,42,10,31,17,38,38,5,13
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,1,1,0,0
"COG4421",3,7,11,8,7,7,4,12,148,2
"COG4422",0,0,0,0,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,1,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,2,0,0,0,1,0
"COG4430",0,2,0,0,0,0,1,2,0,0
"COG4445",15,11,6,8,5,7,28,1,0,11
"COG4446",15,10,1,4,1,5,37,4,0,10
"COG4447",23,16,8,9,5,5,25,10,2,6
"COG4448",25,28,22,13,10,11,35,20,3,12
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",12,6,1,2,2,0,10,3,0,6
"COG4452",0,0,1,0,0,0,2,1,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",4,8,4,3,1,0,2,7,2,2
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,4,1,1,2,4,3,5,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,2,0
"COG4474",0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0
"COG4487",43,19,6,13,4,2,33,8,5,11
"COG4496",0,0,0,2,1,0,0,2,0,0
"COG4502",0,0,0,0,0,0,0,0,0,1
"COG4517",2,5,4,0,5,3,2,3,0,4
"COG4519",1,0,0,0,0,0,0,0,1,0
"COG4520",1,0,4,0,0,0,1,2,0,1
"COG4521",22,30,23,31,24,23,10,21,6,29
"COG4525",19,10,31,29,12,22,3,22,7,23
"COG4529",2,1,1,0,0,0,2,2,1,4
"COG4530",1,1,0,0,0,0,1,3,0,1
"COG4531",24,38,9,28,5,12,8,21,7,15
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",11,6,16,17,7,14,9,10,2,14
"COG4536",26,28,12,37,14,24,15,29,9,34
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,1,1,3,1,0,1
"COG4540",0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,3,0,0,0,0,0
"COG4544",1,0,3,1,2,2,1,2,1,0
"COG4547",48,53,22,82,25,24,36,68,28,87
"COG4548",1,2,31,3,28,25,3,2,14,5
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,1,0
"COG4552",1,0,11,1,9,1,0,0,0,1
"COG4553",4,4,0,3,1,2,1,0,2,1
"COG4555",11,11,12,4,7,9,3,6,2,2
"COG4558",4,1,0,8,1,1,13,10,0,11
"COG4559",2,4,0,10,0,0,5,15,0,12
"COG4564",0,0,0,0,0,5,7,0,0,0
"COG4565",0,0,1,0,6,3,1,0,0,0
"COG4566",0,1,6,0,0,4,0,0,3,0
"COG4567",20,28,11,19,11,8,7,19,8,19
"COG4568",0,0,0,0,0,1,0,2,0,0
"COG4569",3,1,1,2,1,4,5,2,0,2
"COG4570",0,0,2,0,0,0,0,0,12,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,3,0,1,0,1,0,0,0
"COG4577",9,8,6,4,3,1,11,8,2,6
"COG4579",1,2,21,1,15,33,4,8,0,3
"COG4580",0,0,0,0,0,0,1,0,0,0
"COG4581",88,54,20,37,14,22,87,40,14,44
"COG4582",0,1,3,0,0,3,2,5,1,1
"COG4583",8,22,5,16,11,16,10,12,7,15
"COG4584",5,1,13,2,13,20,40,20,10,4
"COG4585",1,0,8,0,3,9,13,3,4,1
"COG4586",22,16,5,7,6,4,35,9,3,15
"COG4587",16,10,1,6,2,1,18,6,0,6
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,1,0,0,1,0,0,2
"COG4590",0,0,1,0,0,1,2,0,0,0
"COG4591",54,76,113,95,119,127,76,85,37,80
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",22,34,16,38,24,35,58,66,10,58
"COG4598",2,0,11,1,8,5,2,2,1,5
"COG4603",34,44,45,47,38,33,14,14,13,27
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,1,0
"COG4608",12,22,90,20,94,78,17,20,13,24
"COG4615",0,0,0,1,1,0,0,0,0,0
"COG4618",1,0,1,2,1,0,2,0,0,0
"COG4619",0,1,1,1,4,1,2,0,0,1
"COG4623",3,5,8,6,8,9,16,5,5,13
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",7,8,1,6,1,0,7,3,4,2
"COG4626",0,1,1,2,1,1,1,0,72,0
"COG4627",5,3,3,4,4,0,3,0,12,5
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4630",25,32,38,12,51,37,16,25,7,26
"COG4631",30,50,49,8,68,59,22,51,14,49
"COG4632",0,1,2,0,3,3,0,0,0,0
"COG4633",0,0,2,0,0,1,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",6,4,0,19,0,0,27,16,1,16
"COG4636",0,0,1,0,0,0,0,0,0,0
"COG4637",0,0,0,1,3,0,2,1,0,0
"COG4638",112,140,245,88,215,203,89,154,48,103
"COG4639",0,1,0,2,0,0,4,0,0,1
"COG4641",2,2,3,2,3,0,2,3,36,0
"COG4642",16,45,133,19,154,83,14,22,5,16
"COG4643",3,3,2,2,2,2,2,1,67,1
"COG4644",3,2,11,3,8,45,35,41,23,10
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,3,1,3,1,2,1,8,0
"COG4647",0,0,0,1,0,0,1,0,0,0
"COG4648",0,0,2,0,1,1,0,0,0,0
"COG4649",3,3,0,4,2,0,3,0,1,2
"COG4650",0,0,2,1,0,0,0,0,0,0
"COG4651",6,4,2,3,1,3,1,1,3,0
"COG4653",4,0,1,0,1,0,2,1,60,1
"COG4654",0,0,1,0,0,0,1,0,2,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",4,1,13,1,5,14,3,7,2,1
"COG4657",0,0,4,0,2,7,0,0,0,0
"COG4658",1,0,7,2,1,3,1,3,1,1
"COG4659",1,0,7,0,1,7,1,1,0,2
"COG4660",0,0,4,1,1,10,2,2,1,0
"COG4662",6,9,8,17,13,4,5,6,2,9
"COG4663",92,101,72,126,80,89,42,116,38,96
"COG4664",128,147,110,159,94,113,51,131,56,152
"COG4665",46,55,34,48,30,43,25,46,16,48
"COG4666",48,43,66,42,70,61,30,45,22,56
"COG4667",4,8,0,2,2,0,2,9,2,6
"COG4668",2,4,2,2,2,0,0,1,1,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",4,0,1,3,1,2,0,0,0,3
"COG4671",1,0,2,0,2,0,5,0,4,1
"COG4672",4,4,1,0,0,2,1,5,568,5
"COG4674",14,12,6,15,3,10,6,2,1,2
"COG4675",2,6,0,2,1,0,7,1,76,4
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,2,0,1,8,3,6,1,1
"COG4678",0,1,0,0,0,0,9,0,63,0
"COG4679",0,0,0,0,0,0,2,0,1,1
"COG4680",0,0,1,1,1,0,1,0,0,0
"COG4681",0,0,2,0,0,0,1,2,1,1
"COG4682",0,0,0,0,0,0,1,2,2,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,1,3,3,6,1,0
"COG4689",0,0,0,0,2,0,0,1,0,0
"COG4690",0,0,2,0,2,0,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,2,7,0,6,6,1,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,1,7,0,0,0
"COG4695",2,4,0,0,0,1,4,4,344,7
"COG4696",0,0,0,0,0,0,0,0,2,1
"COG4700",0,0,2,0,0,2,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,2,0,2,3,2,2,4,0,3
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,2,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,0,7,0
"COG4713",1,0,0,0,0,1,0,0,0,0
"COG4714",1,0,0,2,1,0,1,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,1,0,1,0
"COG4717",0,0,2,0,1,1,0,1,0,0
"COG4718",0,1,0,0,0,0,0,1,134,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",2,2,0,0,0,0,2,3,234,3
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",2,0,0,0,1,0,1,4,66,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0
"COG4728",0,0,0,0,0,0,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",3,3,1,1,0,3,3,4,3,3
"COG4733",32,12,2,0,0,3,11,22,1769,23
"COG4734",0,0,0,0,0,0,0,3,0,0
