"","X98_DCM_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3"
"COG3880",1,0,0,0,0,0,0,0,0,0
"COG3882",6,8,4,5,12,3,1,1,1,5
"COG3883",0,0,0,0,2,0,0,1,0,0
"COG3884",0,0,0,0,0,0,0,0,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,4,0,1,2,0,4,3,8,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,3,0,0,0,0,0,0,0
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",1,7,3,8,8,4,1,11,1,9
"COG3893",3,3,11,3,2,10,21,9,48,12
"COG3894",5,18,14,12,10,15,10,14,4,12
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,1,1,0
"COG3897",1,1,2,0,0,1,5,0,2,1
"COG3898",5,9,10,7,9,16,9,8,25,13
"COG3899",2,16,2,0,0,0,6,2,12,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,11,4,1,3,1,8,7,8,0
"COG3903",0,0,0,0,1,0,0,0,2,0
"COG3904",0,1,0,0,0,0,0,0,3,0
"COG3905",0,0,0,0,0,0,1,0,0,0
"COG3907",2,0,0,3,0,0,0,0,0,0
"COG3908",6,5,7,6,7,6,2,2,3,7
"COG3909",1,2,5,7,8,11,0,11,3,1
"COG3910",2,0,0,0,0,0,0,1,0,0
"COG3911",1,0,4,2,2,5,3,6,2,1
"COG3913",0,0,0,0,0,0,0,0,0,1
"COG3914",59,56,31,46,40,28,59,34,15,38
"COG3915",0,2,0,0,1,0,3,1,2,0
"COG3916",0,0,0,0,0,0,2,0,5,0
"COG3917",39,27,34,41,41,45,15,50,31,54
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,1,0,1,0,1,0,0
"COG3920",4,9,1,3,6,0,469,6,159,2
"COG3921",0,1,1,0,0,0,8,1,15,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,2,1,5,1,4,39,4,52,1
"COG3930",1,2,0,0,3,0,3,2,3,1
"COG3931",5,1,4,2,1,3,1,2,6,2
"COG3932",0,3,0,0,1,0,6,0,13,0
"COG3934",0,2,1,2,2,1,11,0,0,2
"COG3935",0,0,0,2,0,0,1,0,9,0
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",0,1,0,0,1,0,0,1,0,0
"COG3938",4,11,7,7,14,11,10,9,7,8
"COG3940",0,2,0,0,0,0,0,0,0,0
"COG3941",0,2,0,4,0,3,6,3,14,3
"COG3942",0,0,0,0,0,0,2,0,7,0
"COG3943",0,3,0,0,0,0,3,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,1,0,0,1,0,0,1,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0
"COG3948",0,1,0,0,0,0,1,0,0,0
"COG3949",1,1,1,1,4,1,0,0,0,0
"COG3950",0,3,1,1,0,0,2,0,2,0
"COG3951",2,2,1,1,1,2,6,3,9,0
"COG3952",1,3,1,1,2,1,2,2,2,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",10,10,10,30,9,4,0,19,1,7
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",5,6,4,17,5,7,0,4,1,5
"COG3957",0,3,0,0,1,1,9,4,33,0
"COG3958",23,25,29,16,26,20,21,15,7,26
"COG3959",20,18,20,13,13,20,14,26,5,17
"COG3960",0,0,0,0,0,0,0,0,1,0
"COG3961",0,2,1,0,0,0,0,2,1,0
"COG3962",35,24,39,48,44,42,3,62,4,35
"COG3963",0,2,0,0,0,0,9,3,6,0
"COG3964",1,7,3,1,1,1,0,2,0,6
"COG3965",0,2,1,0,1,0,3,0,3,0
"COG3967",0,1,0,0,1,0,0,0,4,0
"COG3968",0,2,3,2,2,3,6,1,1,2
"COG3969",0,1,0,1,1,0,4,0,4,0
"COG3970",4,4,1,1,2,3,0,5,2,3
"COG3971",20,30,22,19,14,21,12,27,14,23
"COG3972",0,1,0,0,0,0,1,0,0,0
"COG3973",3,5,1,2,5,0,1,3,0,0
"COG3975",2,8,4,5,8,11,29,18,9,3
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,1,2,2,2,1,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",23,39,12,18,28,18,2,8,5,25
"COG3980",5,8,4,3,3,4,2,4,2,4
"COG3981",0,0,0,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",9,12,3,1,10,6,2,11,3,9
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0
"COG4044",0,2,0,0,0,0,0,0,0,0
"COG4046",0,0,1,0,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",3,12,2,4,6,3,32,14,24,7
"COG4083",2,2,2,2,2,0,0,0,0,2
"COG4085",0,0,0,0,0,0,22,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",11,13,4,21,11,15,4,11,4,13
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,1,0,0,0
"COG4094",9,4,9,9,1,5,5,9,5,5
"COG4095",1,2,4,1,5,0,0,3,0,3
"COG4096",7,13,6,11,6,13,86,6,11,13
"COG4097",0,0,0,0,0,1,6,0,9,0
"COG4099",6,2,12,4,7,9,11,4,1,6
"COG4100",19,4,14,35,3,11,0,16,0,6
"COG4101",2,1,1,1,2,2,0,4,0,2
"COG4102",17,29,16,15,15,29,37,27,6,19
"COG4103",2,16,8,6,10,10,5,6,2,10
"COG4104",0,0,0,1,0,1,2,0,0,0
"COG4105",48,44,40,37,40,47,16,36,18,47
"COG4106",1,1,0,1,1,0,1,0,2,0
"COG4107",0,0,1,2,0,0,3,13,4,1
"COG4108",23,12,22,54,22,22,42,49,34,21
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,1,4,1,4,1
"COG4112",1,0,0,0,0,1,0,0,1,0
"COG4113",0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,0,0,0,0,4,1,1,0
"COG4117",0,0,0,0,0,0,0,0,2,0
"COG4118",0,0,0,0,0,0,1,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,1,0,0,0,0,0,0,0
"COG4121",18,17,21,23,16,17,22,25,30,26
"COG4122",31,25,29,17,36,32,12,27,4,29
"COG4123",2,7,6,2,5,5,2,20,10,6
"COG4124",0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,2,1,1,0
"COG4126",2,5,5,4,1,6,1,11,6,4
"COG4127",0,0,1,0,1,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,0,1,0,1,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,4,0
"COG4133",9,18,17,15,18,11,8,16,7,18
"COG4134",1,1,3,6,0,4,1,7,4,0
"COG4135",1,5,2,2,1,3,3,8,4,4
"COG4136",0,1,2,2,0,3,0,1,3,0
"COG4137",0,5,3,1,3,3,7,2,7,3
"COG4138",0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,9,11,7,10,10,2,12,2,13
"COG4145",6,4,6,3,5,3,3,2,0,0
"COG4146",33,39,49,11,53,59,29,52,2,48
"COG4147",86,64,81,56,60,83,41,74,31,77
"COG4148",2,9,2,3,3,4,9,8,5,4
"COG4149",5,8,6,2,7,5,6,1,8,2
"COG4150",0,1,0,0,0,0,4,0,2,0
"COG4152",5,5,5,1,2,6,20,2,17,4
"COG4154",9,1,5,3,3,9,0,3,2,9
"COG4158",0,0,0,1,1,0,0,2,0,1
"COG4160",18,7,19,13,16,18,3,16,3,15
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",47,61,57,52,51,59,25,52,53,50
"COG4167",0,1,0,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,0,0,0,0,0,0,1,0
"COG4171",1,3,1,0,2,0,0,0,0,0
"COG4172",31,24,27,16,20,41,16,33,16,46
"COG4174",16,18,15,10,16,5,15,12,7,19
"COG4175",61,46,62,45,65,66,14,42,13,51
"COG4176",106,72,113,64,128,99,12,93,16,111
"COG4177",127,105,121,129,119,116,53,124,83,116
"COG4178",41,17,12,49,13,9,0,21,1,19
"COG4181",15,21,11,9,12,22,25,21,13,18
"COG4185",0,0,0,0,0,0,2,0,0,0
"COG4186",0,0,1,0,0,0,2,0,6,0
"COG4187",0,0,0,0,0,0,2,0,0,0
"COG4188",19,26,18,49,21,11,9,21,0,15
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",2,9,1,1,2,2,23,3,28,2
"COG4193",0,0,0,0,0,0,0,1,0,0
"COG4195",1,2,0,0,2,0,1,0,0,0
"COG4196",0,2,0,0,0,0,14,2,14,0
"COG4198",32,21,28,18,31,17,17,10,1,19
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",27,46,62,31,52,56,65,44,51,53
"COG4208",1,0,0,0,0,0,4,0,5,0
"COG4209",1,0,0,0,2,0,0,0,0,1
"COG4213",1,0,2,0,0,0,3,2,7,2
"COG4214",0,0,2,0,0,0,4,0,12,2
"COG4215",14,16,14,10,18,21,9,14,3,17
"COG4219",0,8,0,0,2,1,11,0,41,0
"COG4220",0,0,0,0,0,0,0,0,1,0
"COG4221",24,17,18,17,20,19,45,24,16,20
"COG4222",0,4,0,0,2,0,7,3,9,0
"COG4223",0,0,1,0,0,6,2,3,4,1
"COG4225",2,2,2,1,1,1,43,4,0,2
"COG4226",0,0,0,0,0,0,1,0,1,0
"COG4227",1,3,1,8,5,4,43,3,173,0
"COG4228",0,0,0,0,0,0,0,0,23,0
"COG4229",0,0,0,0,0,1,6,2,6,0
"COG4230",16,33,27,20,15,43,40,31,61,33
"COG4231",25,31,37,21,31,19,31,46,37,24
"COG4232",51,55,74,51,65,42,44,40,23,48
"COG4233",18,26,30,22,20,23,13,32,30,35
"COG4235",3,10,10,7,6,9,8,5,10,11
"COG4239",6,12,6,17,20,8,8,8,9,13
"COG4240",38,36,29,33,39,33,0,46,1,21
"COG4241",13,4,7,11,2,4,0,9,0,5
"COG4242",4,2,0,1,3,1,10,3,3,1
"COG4243",11,4,10,40,8,5,0,22,6,9
"COG4244",19,8,5,0,10,7,0,8,0,10
"COG4245",0,2,0,1,1,0,0,0,3,1
"COG4246",0,2,2,0,1,1,5,2,19,0
"COG4247",5,7,4,6,9,11,4,16,6,9
"COG4248",0,1,0,0,0,0,0,0,0,0
"COG4249",13,7,5,6,9,5,34,2,36,11
"COG4251",1,12,1,0,2,0,14,1,46,0
"COG4252",25,19,19,42,30,56,160,46,176,33
"COG4253",0,0,0,0,0,0,0,0,2,0
"COG4254",8,1,1,4,5,1,30,3,16,3
"COG4255",0,0,0,0,0,0,1,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,7,2,1,1,0,1,1,0
"COG4258",0,0,0,0,0,0,8,0,2,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",2,1,1,1,1,1,4,4,3,4
"COG4261",0,1,0,0,0,0,3,0,1,0
"COG4262",1,1,0,0,2,0,0,3,1,0
"COG4263",0,0,0,0,0,0,5,0,4,0
"COG4264",0,9,0,0,0,0,2,2,5,0
"COG4266",17,23,17,16,19,23,2,15,2,18
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",0,2,0,1,1,0,2,1,2,3
"COG4269",2,1,4,2,1,0,2,0,4,0
"COG4270",4,7,11,3,6,1,7,3,0,9
"COG4271",0,0,0,0,1,0,11,1,6,0
"COG4273",0,0,0,0,0,0,1,0,0,0
"COG4274",8,6,5,10,9,9,0,8,0,7
"COG4275",0,1,0,0,0,0,3,0,2,0
"COG4276",10,14,13,10,11,8,2,6,0,12
"COG4277",0,1,0,0,0,1,5,0,7,0
"COG4278",0,0,0,0,0,0,1,0,0,1
"COG4279",0,1,0,0,0,0,0,11,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",4,1,0,2,1,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,3,0,0,0
"COG4284",2,2,3,0,0,3,0,1,0,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,2,0,0,0,0,2,0,0,0
"COG4287",7,9,5,1,4,7,0,6,0,2
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",0,0,2,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,1,0,0,0
"COG4293",0,3,0,0,3,1,0,2,0,0
"COG4294",2,6,3,6,9,24,127,3,35,10
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,1,0,0,0,0,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",4,11,8,3,10,5,2,2,4,8
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4301",8,12,1,2,6,1,16,10,14,3
"COG4302",0,0,0,0,0,0,3,1,0,0
"COG4303",0,2,0,0,1,0,6,1,1,0
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,3,0,3,0,5,0,2,0
"COG4308",2,1,3,0,2,0,0,0,0,0
"COG4310",15,10,11,7,9,3,0,4,2,6
"COG4311",14,11,10,8,12,20,0,14,3,21
"COG4312",0,1,0,0,0,0,3,2,0,0
"COG4313",0,0,0,0,1,0,0,0,0,1
"COG4314",0,0,0,0,0,0,2,1,1,0
"COG4315",0,0,1,0,1,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,0,0,0,6,0,0
"COG4319",1,1,0,1,2,0,1,0,1,1
"COG4320",0,3,0,0,2,0,1,1,0,0
"COG4321",0,2,2,1,0,1,1,3,0,0
"COG4322",0,0,0,0,1,0,0,1,1,1
"COG4323",2,5,4,0,3,4,7,3,1,7
"COG4324",2,0,1,0,3,0,3,0,4,0
"COG4325",0,3,0,0,1,0,11,0,28,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",11,15,10,8,11,12,9,6,3,18
"COG4328",1,1,0,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,2,8,17,4,10,14,12,8,8
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,0,2,0
"COG4336",7,7,3,1,4,2,1,6,0,7
"COG4337",2,5,15,6,7,15,2,10,0,12
"COG4338",0,0,0,0,0,1,0,1,0,3
"COG4339",0,0,0,0,2,1,0,0,1,0
"COG4340",0,2,0,0,1,0,0,0,0,0
"COG4341",31,35,34,20,40,23,5,24,8,30
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,1,0,1,4,0,12,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4360",6,5,7,19,3,6,0,11,0,9
"COG4362",1,1,0,0,3,2,0,0,0,0
"COG4365",4,7,8,2,11,22,29,15,1,8
"COG4370",27,7,14,70,10,5,0,27,0,14
"COG4371",6,1,7,1,3,1,0,9,0,0
"COG4372",10,4,5,18,4,5,0,9,0,6
"COG4373",0,1,0,1,0,0,2,1,9,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,1,0,16,0
"COG4380",0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,1,0,6,0
"COG4382",0,1,0,0,0,0,0,0,1,0
"COG4383",0,3,0,0,1,0,2,1,10,0
"COG4384",0,2,0,0,0,0,0,0,1,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,2,0,0,0,0,1,0,15,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,1,1,0
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,1,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,1
"COG4395",23,25,20,13,29,15,5,18,15,20
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0
"COG4398",8,1,1,1,3,7,1,18,1,1
"COG4399",0,4,1,0,1,0,1,2,0,1
"COG4401",12,2,4,8,4,9,0,2,0,6
"COG4402",0,0,0,0,0,0,4,0,5,0
"COG4403",0,1,0,1,0,0,3,1,3,1
"COG4405",0,0,0,0,1,0,1,1,1,0
"COG4409",5,4,6,2,5,4,0,9,0,9
"COG4412",28,32,27,14,27,14,0,7,0,23
"COG4413",1,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,0,0,0,0,3,0
"COG4421",14,12,3,13,13,17,11,9,2,17
"COG4422",0,2,0,0,0,0,4,0,8,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,1,0
"COG4425",0,0,0,0,0,0,1,0,0,0
"COG4427",0,0,0,0,1,0,6,0,10,0
"COG4430",0,0,0,0,2,0,24,0,0,0
"COG4445",9,10,12,13,7,4,6,10,8,9
"COG4446",14,9,5,18,1,8,1,5,0,7
"COG4447",14,12,7,32,5,6,12,14,2,20
"COG4448",22,25,21,34,26,22,5,29,7,27
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,0,3,19,3,5,0,7,0,4
"COG4452",3,0,0,0,1,1,15,1,11,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",6,14,4,6,7,4,11,4,10,9
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,1,0,0,0,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",2,2,2,0,3,1,1,2,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",22,5,12,37,9,11,0,12,4,15
"COG4496",0,0,2,0,1,0,0,2,0,0
"COG4502",0,0,2,0,0,0,0,0,0,0
"COG4517",1,2,3,4,1,4,2,3,0,5
"COG4519",0,2,0,0,0,0,0,1,0,0
"COG4520",0,0,2,0,2,2,3,0,4,2
"COG4521",21,17,28,27,30,21,2,21,1,20
"COG4525",14,17,17,16,17,25,1,15,0,20
"COG4529",1,1,1,0,1,0,4,0,1,0
"COG4530",0,1,0,0,1,0,3,0,4,0
"COG4531",30,21,30,20,22,21,6,18,9,34
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",6,8,16,10,10,15,2,16,1,10
"COG4536",6,34,30,24,22,30,20,26,36,38
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,0,0,2,0,0,3,1
"COG4540",0,1,0,0,0,0,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,2,0
"COG4542",1,0,0,1,0,0,0,0,0,0
"COG4544",1,2,0,2,1,0,4,3,10,3
"COG4547",65,57,69,75,68,84,13,76,38,82
"COG4548",6,5,10,1,6,2,6,4,9,2
"COG4549",0,0,0,0,0,0,0,0,3,0
"COG4551",0,0,0,0,0,0,1,0,1,0
"COG4552",5,1,1,1,1,0,0,0,2,1
"COG4553",0,3,2,4,0,2,9,3,30,1
"COG4555",7,16,6,4,4,6,0,5,0,3
"COG4558",13,5,1,0,4,21,3,0,5,15
"COG4559",5,15,0,0,7,17,7,1,2,26
"COG4564",0,2,0,0,1,0,13,1,3,1
"COG4565",0,0,0,1,0,0,1,0,0,0
"COG4566",0,0,0,0,0,0,13,0,19,0
"COG4567",25,19,12,12,26,16,4,17,9,23
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,7,1,3,3,3,7,0,12,1
"COG4570",0,0,0,0,0,1,6,0,26,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",1,1,0,0,0,0,0,0,0,0
"COG4577",9,4,4,12,6,3,0,6,0,6
"COG4579",1,16,12,2,5,1,3,8,0,0
"COG4580",0,0,0,0,0,0,2,1,0,0
"COG4581",53,40,36,67,28,33,0,45,15,41
"COG4582",1,1,4,1,1,0,0,2,2,2
"COG4583",16,9,19,19,16,13,7,14,3,18
"COG4584",1,17,1,0,8,0,62,5,43,1
"COG4585",2,14,1,0,6,1,131,4,33,5
"COG4586",18,8,9,14,7,4,0,12,0,13
"COG4587",10,8,4,13,1,5,0,12,0,10
"COG4588",0,0,0,0,0,0,2,0,3,0
"COG4589",1,1,5,1,1,0,0,1,0,0
"COG4590",1,4,3,1,3,1,6,5,4,1
"COG4591",97,60,84,63,81,93,103,89,33,91
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",70,74,42,34,76,54,11,49,9,50
"COG4598",1,2,4,0,2,3,7,4,5,4
"COG4603",37,28,47,55,47,44,16,32,29,26
"COG4604",0,0,0,0,0,0,0,0,4,0
"COG4605",0,0,0,0,0,0,0,0,6,0
"COG4606",0,0,0,0,0,0,0,0,7,0
"COG4607",0,1,0,0,1,0,1,0,3,0
"COG4608",39,23,23,35,37,24,6,25,27,19
"COG4615",0,2,0,0,0,1,30,0,1,0
"COG4618",0,3,0,0,2,1,12,0,23,0
"COG4619",0,0,0,0,1,0,3,0,0,0
"COG4623",4,17,5,4,3,9,39,5,11,11
"COG4624",0,0,1,0,1,0,0,0,8,0
"COG4625",1,0,4,4,4,1,10,9,6,6
"COG4626",0,3,0,1,0,4,15,3,43,0
"COG4627",0,2,3,3,5,2,3,2,4,2
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4630",36,25,41,28,33,33,8,31,4,32
"COG4631",45,56,56,30,65,50,18,48,12,52
"COG4632",2,0,2,0,1,1,0,1,5,5
"COG4633",0,1,0,0,0,0,6,0,1,0
"COG4634",0,0,0,0,0,0,2,0,0,0
"COG4635",14,13,12,2,14,21,0,5,0,29
"COG4636",0,0,0,0,0,0,0,0,1,0
"COG4637",0,0,1,0,0,0,6,0,1,0
"COG4638",151,120,209,136,164,132,35,103,81,118
"COG4639",1,2,0,2,0,1,1,6,2,1
"COG4641",1,1,1,1,0,0,5,1,7,2
"COG4642",21,26,23,35,25,18,4,14,5,26
"COG4643",0,4,0,5,2,0,29,11,136,2
"COG4644",2,28,3,0,15,2,33,2,52,2
"COG4645",0,0,0,0,0,0,4,0,6,0
"COG4646",0,0,0,0,2,1,99,7,17,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,1,0,0,0
"COG4649",0,2,7,2,4,4,1,3,2,2
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",3,6,5,3,2,3,28,5,8,2
"COG4653",0,5,1,4,1,3,22,0,65,1
"COG4654",2,1,0,0,0,1,0,1,0,1
"COG4655",0,2,0,0,0,0,0,0,6,1
"COG4656",1,10,1,1,0,0,12,2,7,0
"COG4657",0,6,0,0,2,2,6,2,2,1
"COG4658",1,3,0,2,2,1,8,0,11,2
"COG4659",0,4,1,1,0,1,2,0,1,0
"COG4660",0,2,1,0,0,0,3,1,4,0
"COG4662",5,5,12,13,4,10,5,6,2,5
"COG4663",106,96,119,84,108,122,57,86,71,122
"COG4664",131,96,111,112,135,154,55,124,66,133
"COG4665",57,38,42,33,48,55,14,42,24,63
"COG4666",72,58,70,35,79,60,61,61,57,62
"COG4667",0,9,6,2,3,1,2,3,0,6
"COG4668",2,4,5,3,3,1,6,3,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,0,3,0,0,0,1,1,1
"COG4671",2,5,1,1,2,1,7,2,8,2
"COG4672",5,2,1,4,2,3,38,5,192,2
"COG4674",9,4,9,14,7,1,7,11,17,5
"COG4675",1,0,3,10,0,8,6,1,14,4
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,12,0,0,6,0,34,0,0,0
"COG4678",0,0,0,2,0,1,1,6,0,0
"COG4679",0,0,0,0,0,0,2,1,0,0
"COG4680",0,0,0,0,0,0,5,0,3,0
"COG4681",0,4,2,0,0,0,3,0,2,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,0,0,0,0,0,0
"COG4689",2,0,0,0,0,0,0,0,0,0
"COG4690",1,2,1,0,0,0,0,0,0,0
"COG4691",0,0,0,0,1,0,0,0,0,0
"COG4692",4,2,7,4,2,3,2,5,5,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,4,1,10,0
"COG4695",6,10,0,15,3,9,51,12,134,11
"COG4696",0,2,1,1,1,0,0,0,6,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,2,0,0,0
"COG4704",1,1,2,3,4,8,8,3,4,4
"COG4705",0,0,0,0,0,0,1,1,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,4,1,20,0
"COG4713",0,0,0,0,0,0,0,0,3,0
"COG4714",0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,3,0,0,0,0,2,2,3,1
"COG4718",0,0,0,0,1,1,2,1,10,0
"COG4719",0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0
"COG4723",2,1,0,4,2,1,8,4,90,1
"COG4724",0,0,0,0,0,0,0,0,2,0
"COG4725",1,3,2,3,2,8,31,4,58,6
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,0,0,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,3,2,2,2,3,7,1,5,5
"COG4733",18,4,5,23,14,15,135,22,794,22
"COG4734",0,0,0,0,0,1,4,0,22,0
"COG4735",1,0,0,0,0,0,0,0,0,0
