"","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X98_DCM_0d2.3"
"COG3882",4,5,39,15,5,21,4,3,7,7
"COG3883",2,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,2,8,3,3,4,4,1,0,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,50,17,0,26,4,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",9,5,2,1,6,8,4,5,8,10
"COG3893",6,18,3,0,15,8,2,5,4,5
"COG3894",16,15,41,26,13,42,25,9,8,14
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,2,0,1,0,0
"COG3897",3,2,2,1,2,1,0,1,0,2
"COG3898",7,14,2,2,11,1,2,8,14,7
"COG3899",5,1,2,7,1,4,7,2,0,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",4,5,4,7,4,4,24,2,1,4
"COG3903",2,0,1,2,0,0,1,0,0,0
"COG3904",1,0,1,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,7,0,6,4,0,0,0
"COG3908",6,6,1,3,4,0,0,4,9,7
"COG3909",11,14,0,1,8,0,1,5,8,4
"COG3910",0,0,0,0,0,0,0,0,0,1
"COG3911",0,1,2,0,0,2,1,4,2,3
"COG3913",0,0,1,0,1,2,0,0,0,0
"COG3914",36,33,22,16,46,35,17,45,57,51
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3916",0,1,0,0,0,0,1,0,0,0
"COG3917",29,33,13,16,26,23,16,59,67,39
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,2,2,0,7,1,1,1
"COG3920",10,0,20,12,3,11,19,3,2,2
"COG3921",0,1,1,1,0,0,4,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,4,1,1,3,0,6,8,0,2
"COG3930",3,0,3,2,0,0,2,1,0,4
"COG3931",7,5,17,2,6,5,4,2,2,0
"COG3932",0,0,1,0,2,1,10,1,1,0
"COG3934",0,0,3,7,0,1,1,0,0,0
"COG3935",0,0,0,0,2,0,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,0
"COG3938",9,7,18,20,18,25,15,6,5,15
"COG3940",0,0,4,2,0,0,29,0,0,0
"COG3941",0,1,0,1,0,0,0,1,0,0
"COG3942",0,0,0,3,0,0,0,0,0,0
"COG3943",0,1,1,3,1,0,5,0,1,0
"COG3944",0,0,0,1,0,0,0,0,0,0
"COG3945",1,0,33,14,0,14,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,2,0,0,0,0,0
"COG3949",3,0,2,8,2,2,4,0,0,1
"COG3950",2,1,0,1,1,0,12,0,0,0
"COG3951",0,5,3,1,3,0,5,1,0,0
"COG3952",1,0,1,1,1,2,1,1,1,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",11,7,10,0,12,7,16,16,14,10
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",5,1,5,15,2,9,6,5,2,9
"COG3957",2,4,1,3,1,0,5,0,0,0
"COG3958",26,13,39,32,20,27,13,22,17,22
"COG3959",18,15,36,39,18,38,13,20,23,15
"COG3960",0,0,0,0,0,0,1,0,0,0
"COG3961",0,1,0,1,1,0,20,0,0,0
"COG3962",45,56,15,17,20,20,24,27,44,19
"COG3963",2,0,7,3,0,3,2,1,0,1
"COG3964",2,6,4,15,10,8,6,3,0,5
"COG3965",0,1,3,0,1,0,0,0,0,0
"COG3967",0,0,0,1,2,0,0,0,0,0
"COG3968",1,0,2,4,3,1,0,0,0,1
"COG3969",0,0,0,0,0,0,0,1,0,1
"COG3970",1,7,3,10,7,5,4,3,5,6
"COG3971",15,53,14,20,21,19,48,21,34,20
"COG3972",0,0,0,0,0,0,21,0,0,0
"COG3973",6,4,18,11,0,18,13,5,1,2
"COG3975",5,3,3,3,18,4,19,6,1,5
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,2,8,0,0,6,1,1,0,0
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",38,3,26,46,45,35,26,35,11,26
"COG3980",6,5,24,10,6,10,9,2,2,6
"COG3981",0,0,0,1,0,0,3,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",11,5,17,21,8,13,7,11,6,13
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,27,14,0,16,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",12,6,8,8,4,7,11,5,4,2
"COG4083",4,0,3,3,5,3,0,1,2,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",17,22,7,16,4,12,8,15,22,11
"COG4092",0,0,0,0,0,0,0,0,1,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",5,6,6,3,11,1,5,11,5,5
"COG4095",6,3,0,0,11,1,2,5,0,5
"COG4096",9,3,13,8,14,6,61,5,6,8
"COG4097",1,0,0,0,3,0,0,0,0,1
"COG4099",9,6,16,14,14,10,15,9,5,11
"COG4100",12,10,0,0,19,0,4,21,18,17
"COG4101",4,5,0,10,3,5,1,2,0,1
"COG4102",26,32,23,44,18,27,15,19,21,20
"COG4103",4,13,5,6,9,5,3,8,12,7
"COG4104",0,0,0,1,0,0,0,1,0,1
"COG4105",42,46,35,28,45,40,22,52,47,44
"COG4106",1,0,0,1,0,1,0,0,0,1
"COG4107",3,21,0,1,0,0,1,5,1,0
"COG4108",26,34,17,10,34,16,22,39,23,35
"COG4110",0,0,1,0,0,1,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,1,0,2,3,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,2,0,1,0,0,3,0,0,0
"COG4117",0,0,3,0,0,0,2,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",14,20,6,10,23,8,18,20,11,23
"COG4122",23,19,34,31,23,22,18,31,25,34
"COG4123",3,10,3,3,5,1,7,6,4,0
"COG4124",1,1,4,0,0,0,1,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",3,11,14,7,3,11,5,5,12,3
"COG4127",1,0,2,0,1,1,2,1,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4130",0,0,1,0,0,0,0,0,0,1
"COG4132",1,0,0,0,1,0,0,0,0,0
"COG4133",15,16,7,12,12,6,18,15,16,12
"COG4134",4,18,4,3,0,2,1,3,5,0
"COG4135",1,11,3,1,7,5,4,9,6,1
"COG4136",0,1,0,0,0,1,1,0,1,0
"COG4137",2,8,13,0,2,3,8,2,2,1
"COG4138",0,0,2,0,0,0,5,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,11,19,10,17,23,7,11,5,12
"COG4145",7,5,7,17,13,11,9,8,4,5
"COG4146",38,26,41,32,40,35,71,44,35,41
"COG4147",85,68,35,27,72,29,38,69,87,59
"COG4148",4,4,19,5,5,8,21,6,8,2
"COG4149",3,8,11,8,4,12,18,5,3,4
"COG4150",0,0,0,0,0,0,3,0,0,0
"COG4152",7,0,3,5,3,5,0,6,5,6
"COG4154",1,15,2,2,7,4,3,5,3,6
"COG4158",0,1,0,0,0,0,0,1,0,0
"COG4160",14,19,14,11,8,12,11,14,22,26
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",44,48,50,57,39,50,46,49,34,49
"COG4167",0,0,3,0,0,0,5,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,3,0,1,1,10,0,0,0
"COG4171",0,0,4,0,1,1,7,0,0,0
"COG4172",17,38,15,24,39,31,14,36,38,25
"COG4174",19,20,15,17,13,18,13,9,15,8
"COG4175",48,68,71,65,55,88,34,57,67,52
"COG4176",111,105,108,80,77,155,69,91,88,114
"COG4177",161,149,144,128,115,137,83,109,154,130
"COG4178",17,15,0,1,34,0,5,23,14,46
"COG4181",13,16,8,13,13,13,18,15,39,4
"COG4185",0,0,0,0,0,0,10,0,0,0
"COG4186",0,0,0,0,1,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",29,12,16,18,23,12,27,22,9,29
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",7,2,3,5,5,3,2,2,0,0
"COG4193",0,1,0,0,0,0,0,0,0,0
"COG4195",1,1,2,2,1,2,4,1,1,0
"COG4196",0,2,5,5,3,5,2,1,0,0
"COG4198",21,6,33,26,11,21,15,10,4,16
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",37,31,61,58,45,56,52,43,27,35
"COG4208",0,0,0,1,0,0,2,0,0,0
"COG4209",0,0,1,1,1,0,1,0,1,0
"COG4213",3,2,0,3,1,0,3,0,1,0
"COG4214",0,1,1,1,0,2,3,0,2,0
"COG4215",8,19,13,15,6,20,5,14,24,15
"COG4219",0,1,1,1,1,2,17,0,0,0
"COG4220",0,0,0,0,1,0,0,0,0,0
"COG4221",24,29,41,49,20,28,28,21,17,15
"COG4222",4,8,4,1,1,3,42,5,1,0
"COG4223",1,0,0,1,0,0,0,0,0,0
"COG4225",1,1,3,7,3,4,8,1,0,3
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",3,3,0,0,3,1,8,0,1,0
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",0,2,0,0,1,1,2,0,0,0
"COG4230",23,16,63,14,20,33,37,22,30,9
"COG4231",27,38,24,34,26,42,20,36,13,14
"COG4232",54,62,49,55,38,43,75,55,70,49
"COG4233",24,28,12,12,23,14,13,24,40,18
"COG4235",4,10,11,5,14,10,14,4,5,4
"COG4239",11,15,12,12,16,14,10,14,13,8
"COG4240",37,42,18,17,34,24,19,36,32,41
"COG4241",6,0,0,0,7,0,2,10,3,13
"COG4242",0,0,5,8,1,7,5,1,0,1
"COG4243",17,6,0,1,6,0,5,11,8,15
"COG4244",3,4,1,1,16,0,4,0,0,15
"COG4245",0,0,0,0,0,0,1,0,0,0
"COG4246",1,1,0,1,1,2,3,6,2,0
"COG4247",12,15,5,6,3,3,19,17,8,8
"COG4248",1,0,0,0,0,0,0,0,0,0
"COG4249",14,7,20,12,8,16,14,14,10,12
"COG4251",0,2,24,11,4,7,30,0,1,2
"COG4252",42,45,24,31,30,23,21,46,27,44
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",6,1,4,5,1,5,2,4,2,10
"COG4255",0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,3,60,42,1,50,5,0,0,1
"COG4258",1,1,1,5,0,3,1,0,0,0
"COG4259",1,0,0,0,0,0,0,0,0,0
"COG4260",0,0,2,4,3,0,0,0,0,0
"COG4261",0,0,1,2,0,2,1,0,0,0
"COG4262",1,0,2,2,1,9,3,0,0,1
"COG4263",2,0,1,1,0,0,1,0,0,0
"COG4264",3,0,1,0,0,0,4,0,0,0
"COG4266",11,10,26,13,18,17,9,5,6,15
"COG4267",0,1,0,1,0,1,0,0,0,0
"COG4268",0,1,4,0,1,2,8,1,1,0
"COG4269",0,2,3,3,1,4,5,2,0,3
"COG4270",7,2,0,13,10,1,2,9,2,5
"COG4271",0,0,0,0,1,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",6,14,8,7,5,6,5,5,11,3
"COG4275",0,0,1,1,0,1,3,0,0,0
"COG4276",17,1,7,22,33,11,2,11,5,9
"COG4277",0,0,2,4,0,3,6,0,0,0
"COG4278",0,0,0,0,0,1,1,2,1,0
"COG4279",3,1,0,0,1,0,0,0,0,0
"COG4280",0,0,0,0,0,1,0,0,0,0
"COG4281",0,0,1,2,2,4,0,1,1,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,2,4,1,5,0,1,1,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,0,0,0,0,0
"COG4287",8,3,5,9,3,6,4,7,1,7
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",0,0,3,0,1,4,6,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,1,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,1,4,0,0,0
"COG4293",0,0,7,8,0,7,0,0,0,0
"COG4294",3,22,0,2,10,1,2,11,2,4
"COG4295",0,0,0,0,0,1,1,0,0,0
"COG4297",1,0,0,0,0,2,0,0,0,0
"COG4298",0,0,0,1,0,0,0,0,0,0
"COG4299",10,1,3,7,6,9,16,7,5,10
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",12,16,20,18,1,22,6,8,20,8
"COG4302",1,0,0,0,0,1,11,1,0,0
"COG4303",2,0,1,0,2,0,17,1,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,1,0,0,0,0,0
"COG4307",4,3,1,0,0,1,9,2,0,0
"COG4308",1,1,1,1,0,2,1,0,0,1
"COG4310",6,6,6,10,6,8,3,6,13,13
"COG4311",11,15,6,12,9,13,6,9,14,14
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,1,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,1,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,3,0,0,0
"COG4320",4,1,1,2,0,1,1,0,0,0
"COG4321",0,2,0,0,1,1,1,1,1,2
"COG4322",0,0,0,0,0,1,0,0,0,0
"COG4323",2,2,0,2,3,2,6,2,5,2
"COG4324",2,2,4,5,3,7,9,0,0,2
"COG4325",0,1,2,1,2,2,8,0,0,0
"COG4326",0,0,0,0,0,1,0,0,0,0
"COG4327",14,6,5,3,9,6,8,8,15,14
"COG4328",0,3,0,0,0,0,0,1,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",14,9,4,3,13,5,4,12,4,14
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,1,0,0,0,0,0
"COG4336",3,2,2,9,3,7,0,4,4,3
"COG4337",8,10,0,6,21,1,6,4,3,9
"COG4338",0,0,0,0,0,0,1,0,1,0
"COG4339",1,0,1,1,0,0,1,0,0,0
"COG4340",0,0,1,1,0,0,1,0,0,0
"COG4341",31,30,31,30,20,48,18,24,25,27
"COG4347",0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",6,7,0,3,2,0,0,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,1,0,0,2,0,0,1
"COG4360",4,10,0,0,7,0,5,9,4,12
"COG4362",1,3,0,0,1,0,0,0,0,0
"COG4365",10,12,3,6,6,8,7,10,7,8
"COG4370",33,7,0,0,18,0,12,39,14,25
"COG4371",2,4,0,0,8,0,0,0,0,6
"COG4372",10,6,0,0,19,0,1,19,5,14
"COG4373",0,0,2,1,1,1,6,0,0,0
"COG4374",0,0,0,1,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0
"COG4380",0,2,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,1,0,0,0
"COG4383",0,1,1,0,2,3,3,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,1,4,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,0,0,0,0,1,0,0,0
"COG4392",0,2,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,2,0,0,0,0,0,0,0,0
"COG4395",18,26,6,13,19,13,13,17,28,27
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,3,0,0,0
"COG4398",6,4,8,6,9,20,18,3,3,5
"COG4399",0,0,1,1,0,4,14,0,0,0
"COG4401",5,1,1,1,2,1,2,9,5,5
"COG4402",0,0,1,1,0,0,1,0,0,1
"COG4403",3,0,1,0,1,0,0,0,0,0
"COG4405",1,1,1,3,0,0,0,0,0,0
"COG4409",8,0,3,16,5,8,7,8,0,5
"COG4412",48,3,16,54,46,23,17,15,6,21
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,1,0,0,0,0,0
"COG4421",12,28,11,13,7,12,1,12,18,13
"COG4422",0,0,1,0,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,0,0,0
"COG4425",0,0,0,0,1,0,0,2,0,0
"COG4427",0,2,0,1,0,0,0,0,0,0
"COG4430",0,2,1,0,0,0,1,0,0,0
"COG4445",13,9,5,3,13,3,10,8,8,7
"COG4446",8,4,4,2,9,3,8,12,2,9
"COG4447",14,11,9,9,10,8,18,18,13,14
"COG4448",25,19,17,18,26,16,17,28,17,30
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",2,2,0,1,12,5,7,5,5,4
"COG4452",1,0,1,0,1,0,1,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",4,19,0,4,7,0,1,8,12,10
"COG4455",0,0,0,1,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",5,0,2,6,0,3,1,5,3,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,2,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0
"COG4487",18,8,2,4,26,5,6,24,13,22
"COG4496",0,1,1,1,1,0,0,1,1,0
"COG4502",1,0,0,0,0,0,1,0,0,0
"COG4517",2,3,3,0,4,2,7,3,4,1
"COG4519",0,0,0,0,0,0,4,0,0,0
"COG4520",2,1,1,2,1,0,1,1,0,1
"COG4521",27,17,22,17,25,22,16,14,34,29
"COG4525",11,22,24,18,11,15,14,16,21,28
"COG4529",1,1,0,4,2,0,2,0,0,2
"COG4530",0,0,0,0,1,0,0,1,1,0
"COG4531",37,14,10,22,25,9,10,17,48,47
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",8,14,9,6,10,9,15,22,19,9
"COG4536",23,43,33,12,23,13,25,26,54,15
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",5,0,0,0,0,3,2,0,0,1
"COG4540",0,0,0,0,4,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,3,0,3,1,0,0,0
"COG4544",1,0,5,2,1,3,0,1,1,1
"COG4547",64,84,26,52,70,41,21,74,105,86
"COG4548",11,5,23,12,3,36,13,3,1,12
"COG4549",0,0,0,0,1,0,0,0,0,0
"COG4551",0,0,1,0,0,1,1,0,0,0
"COG4552",0,1,1,7,0,6,5,2,0,5
"COG4553",1,9,2,2,3,1,17,2,6,0
"COG4555",8,7,9,10,7,7,11,4,10,17
"COG4558",2,0,0,0,15,2,3,0,12,13
"COG4559",2,0,0,0,4,1,7,3,7,8
"COG4564",2,0,2,3,0,0,3,0,1,0
"COG4565",0,1,0,0,0,0,0,0,1,0
"COG4566",1,3,1,0,0,0,5,2,0,0
"COG4567",27,25,5,17,13,11,11,11,24,14
"COG4568",0,0,0,0,0,1,0,0,0,0
"COG4569",1,0,3,0,1,0,31,3,1,0
"COG4570",0,0,1,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,1,0,0,0,0
"COG4577",7,4,0,2,8,2,2,5,3,6
"COG4579",6,2,28,13,1,23,23,3,5,1
"COG4580",0,1,0,0,0,0,1,0,0,0
"COG4581",44,20,12,10,58,25,34,52,30,43
"COG4582",1,1,1,1,1,4,8,2,0,2
"COG4583",28,28,11,10,19,12,9,12,22,20
"COG4584",6,5,18,11,12,7,241,1,1,2
"COG4585",2,0,10,9,3,6,44,0,1,4
"COG4586",6,4,0,2,14,3,6,15,9,26
"COG4587",7,3,1,6,12,3,3,7,4,14
"COG4588",0,0,1,0,0,1,0,0,0,0
"COG4589",2,3,0,1,1,1,2,0,1,1
"COG4590",1,5,3,3,1,3,18,3,1,3
"COG4591",75,92,127,103,71,102,91,97,102,96
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",57,57,36,34,45,43,23,34,39,68
"COG4598",1,3,6,5,0,9,3,4,2,1
"COG4603",42,22,42,29,39,34,35,36,44,38
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0
"COG4608",28,18,77,63,13,87,62,23,16,38
"COG4615",0,1,1,0,1,1,2,0,0,1
"COG4618",3,5,0,1,1,4,4,3,3,0
"COG4619",0,0,1,4,2,5,3,0,0,0
"COG4623",4,6,10,4,9,10,19,8,7,5
"COG4624",0,0,0,0,1,1,0,0,0,1
"COG4625",7,2,0,1,2,0,6,5,5,4
"COG4626",0,0,0,2,4,2,2,0,0,0
"COG4627",1,4,1,1,1,3,2,0,4,2
"COG4628",0,0,0,1,0,0,2,0,0,0
"COG4630",16,9,22,25,7,43,25,13,13,33
"COG4631",34,26,63,55,32,63,58,16,14,42
"COG4632",1,0,0,3,1,6,3,0,2,2
"COG4633",0,0,2,0,1,1,5,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",8,4,0,1,16,0,12,9,22,17
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,1,1,0,0,0
"COG4638",138,125,204,159,133,244,134,151,89,150
"COG4639",1,0,2,0,2,0,0,0,0,0
"COG4641",2,1,5,0,1,3,2,0,1,0
"COG4642",22,23,94,84,32,144,61,19,16,46
"COG4643",6,1,3,1,1,4,22,0,1,2
"COG4644",0,1,38,9,13,28,184,1,3,2
"COG4645",0,0,1,1,0,0,0,0,0,0
"COG4646",5,0,3,4,0,3,14,1,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,1,0,1,1,0,0,0,0
"COG4649",2,4,1,0,4,1,0,1,4,1
"COG4650",0,0,1,1,0,0,0,0,0,0
"COG4651",2,9,2,0,1,4,16,5,8,1
"COG4653",0,1,0,0,0,0,8,1,0,1
"COG4654",0,2,1,5,1,0,0,0,0,0
"COG4655",0,0,0,0,0,0,1,0,0,0
"COG4656",0,3,15,1,1,14,15,2,0,1
"COG4657",0,0,3,0,2,5,5,0,0,2
"COG4658",0,2,12,0,4,2,6,4,1,0
"COG4659",0,4,4,1,4,3,8,2,0,0
"COG4660",0,4,7,1,0,9,7,0,0,0
"COG4662",6,6,4,6,9,11,8,2,9,6
"COG4663",111,138,75,63,84,78,45,80,116,100
"COG4664",124,141,127,97,119,100,55,133,154,128
"COG4665",52,57,46,36,36,36,25,39,55,41
"COG4666",59,74,57,69,45,78,33,41,36,63
"COG4667",2,0,5,5,3,3,8,3,3,2
"COG4668",1,2,0,0,0,0,1,2,0,2
"COG4669",0,0,0,0,0,0,0,0,1,0
"COG4670",0,5,4,3,1,2,3,1,0,0
"COG4671",0,1,0,0,4,0,0,3,1,3
"COG4672",10,2,1,0,2,0,4,1,1,3
"COG4674",9,12,8,6,14,6,11,14,21,12
"COG4675",0,6,1,0,2,0,0,6,1,0
"COG4676",0,0,0,0,0,1,1,0,0,0
"COG4677",0,1,7,1,2,5,6,0,0,0
"COG4678",2,3,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,0,1,1,0,1,0
"COG4681",0,1,0,1,0,2,11,1,0,1
"COG4682",0,0,2,1,1,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",1,1,1,1,1,1,2,0,0,0
"COG4689",1,1,0,1,0,0,0,1,0,1
"COG4690",0,0,0,3,3,1,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",3,1,8,6,2,10,6,2,0,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0
"COG4695",4,4,2,3,5,0,9,5,0,1
"COG4696",0,0,1,0,0,0,0,0,1,1
"COG4700",0,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,3,1,2,0,2,2,1,3,1
"COG4705",0,0,1,1,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,1,0,0,0
"COG4714",0,0,1,0,0,1,0,0,2,0
"COG4715",0,0,0,1,0,0,2,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,2,0,1,7,0,0,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",2,1,0,0,1,0,0,2,0,3
"COG4724",1,0,0,0,0,0,0,0,0,0
"COG4725",0,4,1,2,2,0,0,5,1,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,2,0,2,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",2,4,2,0,1,0,1,3,6,0
"COG4733",24,12,4,0,11,2,4,18,1,20
"COG4734",0,0,0,0,0,0,3,0,0,0
"COG4735",0,0,0,0,0,1,0,0,0,0
"COG4736",0,0,0,0,0,0,1,0,0,0
