"","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45"
"COG3879",0,1,0,0,0,0,1,0,0,0
"COG3880",1,0,1,3,2,2,1,3,0,0
"COG3882",3,5,1,13,0,5,4,1,0,29
"COG3883",0,1,0,0,0,0,0,0,0,0
"COG3884",1,0,1,0,0,0,0,1,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,2,5,2,3,0,12,0,4,2
"COG3887",0,0,0,1,0,0,0,0,0,0
"COG3889",0,0,0,17,0,0,7,0,0,37
"COG3890",0,0,0,0,1,0,0,0,0,0
"COG3892",4,12,6,14,13,4,4,11,0,1
"COG3893",12,12,18,1,10,15,5,7,19,3
"COG3894",17,4,11,35,2,10,11,14,7,9
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3897",0,0,0,0,3,0,3,0,3,0
"COG3898",12,5,18,3,7,7,1,16,5,9
"COG3899",0,7,1,9,2,2,5,1,8,4
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,0,3,9,5,1,32,2,11,1
"COG3903",0,0,0,2,0,0,0,0,0,0
"COG3904",0,0,1,0,0,1,1,0,1,0
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,8,0,0,4,0,1,2
"COG3908",3,4,5,3,4,3,1,6,0,2
"COG3909",13,8,8,0,1,8,1,16,2,1
"COG3910",0,0,0,0,0,0,0,3,0,0
"COG3911",0,4,4,1,4,1,0,0,2,0
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",30,25,21,18,41,29,13,44,61,39
"COG3915",0,0,0,0,0,0,1,0,3,0
"COG3916",0,2,0,0,0,0,0,0,2,0
"COG3917",43,45,55,24,31,43,9,31,15,32
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,1,0,0,0
"COG3920",3,17,0,14,4,2,20,0,508,6
"COG3921",1,0,0,1,0,0,2,0,5,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,3,2,1,4,11,1,2,57,2
"COG3930",1,4,0,1,2,1,3,0,5,4
"COG3931",3,6,3,6,4,5,2,4,6,3
"COG3932",0,0,1,0,1,0,6,0,5,0
"COG3934",0,0,0,2,0,2,1,1,6,0
"COG3935",0,0,0,0,0,0,0,0,3,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,3,0,0,2,0,0
"COG3938",3,13,4,20,14,7,20,11,4,11
"COG3940",0,4,0,0,0,0,3,1,0,0
"COG3941",3,0,0,0,2,1,1,0,4,0
"COG3942",0,0,0,0,0,0,0,0,3,1
"COG3943",3,2,1,1,0,0,2,0,5,0
"COG3944",0,0,0,0,1,0,0,0,0,2
"COG3945",0,0,0,4,1,1,1,0,0,21
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,3,0,0,0
"COG3949",0,0,0,5,3,2,2,2,0,0
"COG3950",1,0,1,0,0,0,0,0,2,0
"COG3951",3,0,1,2,2,4,15,1,6,0
"COG3952",1,2,3,1,2,3,1,1,0,1
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",9,20,6,4,15,5,22,15,4,2
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,3,3,9,6,7,4,9,0,12
"COG3957",0,4,3,1,0,0,11,0,18,2
"COG3958",19,24,23,27,19,24,13,14,21,33
"COG3959",14,20,15,24,17,20,5,17,13,61
"COG3960",0,0,0,0,0,0,0,0,3,0
"COG3961",0,0,0,1,1,1,0,0,1,0
"COG3962",50,32,60,51,37,34,4,37,1,24
"COG3963",0,1,2,2,1,2,2,0,12,6
"COG3964",5,2,0,18,3,9,6,4,0,7
"COG3965",0,0,1,0,0,0,12,0,4,0
"COG3967",0,1,0,1,0,0,0,0,0,0
"COG3968",4,7,5,2,6,5,1,1,4,2
"COG3969",0,0,2,0,0,0,0,0,6,1
"COG3970",4,2,2,5,2,5,6,4,3,3
"COG3971",41,36,35,18,21,31,11,16,10,17
"COG3972",0,0,1,0,0,0,1,0,0,0
"COG3973",1,2,0,26,1,2,10,2,0,7
"COG3975",3,8,9,7,15,7,26,14,43,1
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,1,2,7,0,0,5,0,1,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",9,31,6,40,26,30,20,14,1,18
"COG3980",2,5,4,9,5,4,7,2,6,11
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",5,7,8,19,6,9,7,6,1,14
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,8,0,0,3,0,0,26
"COG4063",0,0,0,2,0,0,0,0,0,0
"COG4067",10,10,10,3,6,4,16,7,19,1
"COG4083",1,3,0,2,4,3,1,2,0,1
"COG4085",0,0,0,0,0,0,0,0,25,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0
"COG4091",13,15,18,5,16,14,5,21,3,8
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,2,0
"COG4094",4,5,4,1,9,5,3,18,2,0
"COG4095",1,4,3,1,4,7,1,0,0,1
"COG4096",0,10,4,4,15,4,28,5,70,12
"COG4097",0,4,0,0,1,0,7,1,7,0
"COG4099",13,6,11,15,8,8,17,4,10,8
"COG4100",1,4,4,0,22,9,0,34,0,0
"COG4101",2,0,4,2,2,2,1,3,0,5
"COG4102",38,17,40,65,36,13,30,8,33,20
"COG4103",10,8,4,5,6,9,12,6,4,4
"COG4104",1,0,0,0,0,0,2,0,1,0
"COG4105",48,35,62,38,33,47,21,44,28,46
"COG4106",0,0,0,0,0,0,1,0,0,5
"COG4107",24,0,17,0,0,0,0,0,2,0
"COG4108",23,35,20,17,34,23,29,36,47,7
"COG4110",0,0,0,1,0,0,0,0,0,0
"COG4111",0,0,1,0,0,0,1,0,1,0
"COG4112",0,0,0,0,0,1,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,1,0,0,0,2,0,1,0
"COG4115",1,3,0,1,0,0,3,0,9,0
"COG4117",0,1,1,1,0,0,1,1,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,3,0,1,0
"COG4121",25,26,22,8,20,19,25,21,14,7
"COG4122",27,24,12,29,26,30,16,29,10,35
"COG4123",6,3,2,3,1,3,18,9,4,4
"COG4124",0,0,0,3,1,0,4,0,0,0
"COG4125",0,0,0,0,0,0,2,0,1,0
"COG4126",6,1,3,7,4,6,6,6,1,5
"COG4127",0,1,0,0,1,1,3,1,1,2
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4130",0,1,0,0,1,0,0,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",17,13,22,8,14,14,10,6,10,10
"COG4134",13,2,6,0,3,1,4,3,1,0
"COG4135",6,3,8,0,2,2,14,3,2,0
"COG4136",5,0,2,0,1,0,2,1,3,0
"COG4137",6,0,4,6,3,4,18,0,6,2
"COG4138",0,0,1,0,0,0,10,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",15,12,7,17,7,10,4,9,3,15
"COG4145",3,0,5,10,1,6,6,4,3,3
"COG4146",53,54,42,36,28,50,48,31,40,21
"COG4147",123,70,132,26,74,71,45,82,32,52
"COG4148",8,4,3,9,4,7,13,2,5,9
"COG4149",6,4,4,8,7,7,12,1,6,7
"COG4150",0,0,0,0,0,0,5,0,6,0
"COG4152",2,3,3,3,2,10,5,3,29,0
"COG4154",3,6,3,5,8,2,0,0,0,3
"COG4158",1,1,0,0,3,2,0,0,0,0
"COG4160",16,11,14,8,18,16,13,11,2,18
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",68,60,59,65,58,40,42,42,42,53
"COG4167",0,0,0,0,0,0,9,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,0,0,0,1,10,0,0,0
"COG4171",1,1,0,2,0,0,6,0,0,0
"COG4172",43,35,43,22,32,27,15,23,18,27
"COG4174",22,12,21,18,11,12,7,9,7,5
"COG4175",81,53,66,58,45,51,36,41,9,75
"COG4176",137,97,117,102,96,106,34,99,12,104
"COG4177",136,115,149,115,112,108,80,161,49,87
"COG4178",5,31,3,0,29,13,0,54,0,2
"COG4181",21,11,22,23,10,30,15,13,12,4
"COG4185",0,1,0,0,0,0,2,0,0,1
"COG4186",0,1,0,0,0,1,1,0,1,0
"COG4187",0,0,0,0,0,0,0,0,1,0
"COG4188",16,21,14,28,41,16,12,47,8,20
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,4,0,0,0
"COG4191",0,7,1,6,2,4,5,1,25,4
"COG4193",3,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,2,0,0,0,0,1,1
"COG4196",1,6,2,0,0,1,16,0,10,2
"COG4198",10,14,10,38,24,17,15,10,17,38
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",48,50,58,54,43,55,73,38,69,52
"COG4208",0,0,0,0,1,0,1,0,7,0
"COG4209",3,0,0,0,1,0,1,0,0,0
"COG4213",0,3,0,1,1,0,0,0,2,0
"COG4214",1,2,1,1,0,3,0,1,1,0
"COG4215",19,19,22,12,16,7,8,22,7,15
"COG4219",0,1,1,1,0,1,19,0,12,0
"COG4220",0,0,0,0,0,1,2,0,0,0
"COG4221",8,22,23,29,16,22,39,8,35,55
"COG4222",4,1,1,1,1,1,18,1,4,0
"COG4223",0,1,0,0,0,5,1,2,1,0
"COG4225",4,0,3,15,2,1,18,1,45,3
"COG4226",0,1,0,0,0,0,0,0,0,0
"COG4227",1,3,2,1,3,2,6,1,44,4
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,2,3,0,2,1,1,0,1,0
"COG4230",14,28,34,22,31,45,75,26,29,11
"COG4231",33,28,39,30,30,27,28,21,28,20
"COG4232",53,61,47,51,66,51,45,57,58,38
"COG4233",32,32,23,8,34,24,7,21,9,8
"COG4235",9,5,5,8,8,5,14,5,15,2
"COG4239",13,15,12,21,13,16,8,7,9,7
"COG4240",21,25,14,9,33,22,13,40,3,20
"COG4241",1,4,2,1,9,4,0,6,0,0
"COG4242",0,4,0,16,0,0,8,5,9,3
"COG4243",4,11,5,0,18,11,0,28,0,0
"COG4244",2,9,3,0,10,7,0,2,2,0
"COG4245",1,0,0,0,0,0,0,0,0,0
"COG4246",1,1,1,0,1,0,1,1,5,0
"COG4247",11,15,23,2,5,8,16,6,1,1
"COG4248",0,1,0,0,1,1,0,2,0,0
"COG4249",12,8,9,27,3,11,5,9,50,6
"COG4251",2,1,8,17,1,1,73,0,31,0
"COG4252",45,34,22,22,25,80,11,31,163,41
"COG4253",0,2,0,0,0,0,1,0,0,0
"COG4254",1,1,0,10,6,1,3,4,51,5
"COG4255",0,0,0,0,1,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,1,2,34,2,3,12,0,2,66
"COG4258",1,0,0,6,0,0,1,0,11,0
"COG4259",0,0,0,0,0,0,2,0,0,0
"COG4260",0,0,0,1,1,0,1,5,6,0
"COG4261",0,0,0,2,0,0,2,0,2,0
"COG4262",2,1,1,8,0,2,3,3,1,2
"COG4263",0,1,0,0,1,1,10,0,6,0
"COG4264",0,0,0,0,1,0,1,0,6,0
"COG4266",5,12,9,15,13,14,15,8,0,32
"COG4267",1,0,0,0,0,0,1,0,1,0
"COG4268",0,2,0,4,1,1,11,0,1,2
"COG4269",0,0,0,4,0,1,5,3,9,1
"COG4270",3,7,3,3,8,8,0,4,8,9
"COG4271",0,1,0,0,0,0,0,0,14,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",11,7,12,2,6,8,4,6,0,7
"COG4275",0,0,0,0,0,0,7,0,2,0
"COG4276",4,12,5,7,9,4,3,8,2,6
"COG4277",0,0,0,0,0,0,26,0,5,0
"COG4278",0,0,0,0,0,0,1,1,0,0
"COG4279",0,1,2,1,9,0,0,10,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,3,1,2,0
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,4,0
"COG4284",1,5,2,4,2,1,1,4,0,2
"COG4285",0,1,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,1,0,0,1,0
"COG4287",3,4,5,9,2,8,4,5,0,8
"COG4288",1,0,0,0,0,1,0,0,0,0
"COG4289",0,1,0,2,0,0,3,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,2,0,0
"COG4292",0,0,0,0,0,0,0,0,2,0
"COG4293",0,0,1,2,0,0,0,3,0,8
"COG4294",12,7,3,0,14,30,0,9,130,2
"COG4295",0,0,0,1,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,4,0
"COG4298",0,0,0,0,1,0,0,0,1,0
"COG4299",5,6,4,5,3,9,2,2,0,5
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",9,7,14,22,6,8,7,7,24,19
"COG4302",0,1,0,0,0,0,7,0,1,1
"COG4303",0,1,0,2,0,0,6,0,4,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,5,0,0,0,0,0
"COG4307",2,1,0,0,2,2,2,0,4,0
"COG4308",1,0,0,0,1,0,1,1,0,2
"COG4310",7,8,7,5,5,10,4,3,1,21
"COG4311",20,14,17,9,10,7,5,10,3,17
"COG4312",0,0,0,2,0,0,1,0,1,0
"COG4313",0,1,1,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4315",0,0,0,3,0,0,1,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,3,1,0,2,0,0
"COG4319",0,2,1,0,3,0,5,1,0,0
"COG4320",0,3,0,0,0,1,11,1,0,0
"COG4321",2,1,0,0,1,1,1,1,1,0
"COG4322",2,0,0,1,1,1,0,0,0,1
"COG4323",1,5,2,2,4,1,5,3,3,0
"COG4324",1,3,3,14,3,2,5,1,5,5
"COG4325",0,1,1,1,0,0,14,0,14,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",9,8,15,7,5,7,4,7,10,10
"COG4328",0,0,0,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",6,7,10,2,8,4,4,14,7,1
"COG4334",0,2,0,0,0,0,1,0,0,0
"COG4335",0,1,0,1,0,0,0,0,1,0
"COG4336",9,2,4,9,2,5,6,1,1,6
"COG4337",12,10,10,0,10,10,13,8,1,1
"COG4338",1,3,0,0,2,1,1,2,0,2
"COG4339",0,1,0,1,0,0,2,0,0,0
"COG4340",0,0,0,0,0,1,0,1,0,0
"COG4341",35,23,31,30,28,9,7,20,4,24
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,1,11,2,0,5,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,1
"COG4360",5,11,3,0,5,3,0,18,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0
"COG4365",7,15,8,7,12,13,1,6,21,2
"COG4370",5,34,6,0,32,9,1,32,0,0
"COG4371",1,0,0,0,3,5,0,9,0,0
"COG4372",2,12,0,0,18,5,0,17,0,0
"COG4373",0,1,1,0,0,0,9,0,2,0
"COG4374",0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,2,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,7,0,0,0
"COG4383",0,1,0,0,0,0,12,0,4,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,3,0,0,0
"COG4388",0,0,0,0,0,0,12,0,0,0
"COG4389",0,0,0,1,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,0,1,0,5,0,1,0,0
"COG4392",0,0,0,3,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,1,1,0,0,0
"COG4395",25,19,24,4,21,15,8,22,5,34
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,8,0,0,0
"COG4398",1,1,3,17,17,1,9,11,0,5
"COG4399",1,1,4,2,2,0,26,1,2,0
"COG4401",2,7,2,1,4,3,2,7,0,2
"COG4402",0,0,0,1,0,0,0,0,5,0
"COG4403",0,1,0,0,0,1,1,2,1,0
"COG4405",0,0,0,1,0,0,0,0,0,0
"COG4409",3,6,5,10,3,10,6,8,1,3
"COG4412",7,39,6,34,21,24,18,13,0,19
"COG4413",0,0,0,1,0,0,0,0,0,0
"COG4420",0,0,0,0,0,1,1,0,0,0
"COG4421",5,6,5,9,13,12,4,13,21,16
"COG4422",0,1,0,0,0,0,1,0,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,0,0
"COG4425",0,1,0,0,0,0,0,0,0,0
"COG4427",1,0,2,1,0,0,0,0,7,0
"COG4430",0,1,0,0,0,0,0,0,17,0
"COG4445",6,11,7,6,12,5,10,14,3,1
"COG4446",1,12,2,3,12,4,0,6,4,2
"COG4447",7,13,7,17,18,9,18,19,16,4
"COG4448",8,18,18,17,34,21,9,15,4,23
"COG4449",0,0,0,0,0,0,1,0,0,0
"COG4451",2,5,2,9,3,2,1,4,0,0
"COG4452",0,5,0,2,1,1,0,0,19,0
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4454",7,6,8,0,6,1,3,3,9,10
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0
"COG4458",0,1,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,6,1,2,2,7,12,1,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",2,17,7,2,21,11,2,26,1,5
"COG4496",3,1,1,1,1,0,0,0,0,2
"COG4502",0,0,0,0,1,3,1,0,0,0
"COG4517",12,3,6,1,4,5,10,3,0,6
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,3,3,0,2,4,1,1,1
"COG4521",46,17,42,12,16,28,5,18,3,21
"COG4525",30,14,22,16,11,19,11,13,0,17
"COG4529",3,3,5,0,2,2,3,1,2,0
"COG4530",1,0,1,0,1,0,1,0,0,0
"COG4531",27,21,22,6,31,21,8,37,7,27
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",21,14,20,19,14,11,16,15,3,5
"COG4536",44,24,33,18,24,27,17,28,12,13
"COG4538",1,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,5,0,0,8,1,0,3
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,1
"COG4544",1,0,0,2,1,0,2,1,3,1
"COG4547",102,59,84,16,68,56,16,75,10,71
"COG4548",8,5,0,41,6,8,16,0,16,17
"COG4549",0,0,0,0,0,0,0,0,1,0
"COG4551",0,0,0,0,0,0,2,0,0,0
"COG4552",0,1,0,8,0,0,6,1,0,2
"COG4553",5,2,6,0,2,6,3,2,7,0
"COG4555",8,5,7,9,4,7,12,9,0,10
"COG4558",0,13,0,3,32,7,0,6,1,6
"COG4559",0,23,0,1,26,4,1,5,4,2
"COG4564",0,1,1,7,0,0,6,0,25,0
"COG4565",1,1,0,3,0,0,0,0,1,0
"COG4566",0,1,0,1,2,0,3,0,5,1
"COG4567",28,11,31,6,18,13,5,20,2,21
"COG4568",0,0,0,0,0,0,3,0,0,0
"COG4569",5,1,0,0,2,0,2,0,2,3
"COG4570",0,0,0,1,0,0,0,0,8,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,1,0,0,0,0
"COG4574",1,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",1,4,3,5,12,1,3,16,0,0
"COG4579",8,6,5,33,2,2,27,6,5,10
"COG4580",0,0,0,0,0,0,0,0,1,0
"COG4581",13,28,20,19,47,44,4,46,1,8
"COG4582",0,2,4,2,0,1,8,2,1,4
"COG4583",27,7,21,11,15,17,4,10,3,21
"COG4584",3,16,16,5,4,5,155,1,66,2
"COG4585",2,9,3,13,4,3,52,1,124,1
"COG4586",1,8,2,5,17,3,3,15,0,0
"COG4587",1,4,1,3,8,4,1,11,0,1
"COG4588",0,0,0,0,0,0,1,0,0,0
"COG4589",2,3,0,0,0,2,1,0,0,0
"COG4590",7,3,5,1,1,2,18,0,8,0
"COG4591",77,77,84,107,77,84,81,63,83,101
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,2,0,1,0
"COG4597",60,48,40,26,42,32,10,29,7,25
"COG4598",3,0,4,4,0,2,8,2,6,2
"COG4603",35,51,23,45,38,40,32,42,12,30
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,0
"COG4607",0,2,0,0,0,0,2,0,1,0
"COG4608",21,15,11,55,26,24,39,27,18,44
"COG4615",1,1,1,0,0,1,5,0,31,0
"COG4618",1,0,0,0,3,2,3,2,16,1
"COG4619",0,0,0,5,1,0,0,0,4,0
"COG4623",10,10,12,12,8,12,33,5,31,5
"COG4624",0,0,0,0,1,0,1,0,0,0
"COG4625",6,12,6,0,5,4,3,6,15,5
"COG4626",1,3,1,0,0,2,0,1,14,1
"COG4627",3,0,1,1,2,5,0,3,0,0
"COG4628",1,0,1,3,0,0,2,0,0,0
"COG4630",13,19,14,39,17,10,32,24,10,41
"COG4631",19,27,19,46,25,22,58,32,15,63
"COG4632",0,0,0,2,2,1,1,0,0,4
"COG4633",2,2,0,0,0,0,7,0,5,0
"COG4634",0,0,0,0,0,0,0,1,1,0
"COG4635",5,26,7,0,19,4,0,5,0,3
"COG4636",0,0,0,1,0,0,0,0,0,0
"COG4637",0,1,1,1,0,0,13,0,11,0
"COG4638",116,107,103,224,135,194,124,145,28,120
"COG4639",0,1,1,0,1,1,0,2,0,0
"COG4641",1,1,0,3,3,2,1,1,6,1
"COG4642",30,16,23,227,22,33,47,13,8,37
"COG4643",3,3,5,14,3,5,5,2,32,1
"COG4644",3,24,19,1,5,6,339,1,32,3
"COG4645",0,1,1,0,0,0,2,0,0,0
"COG4646",0,7,6,1,0,2,39,1,123,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,2,0,0,0,0,0,0
"COG4649",2,2,0,0,1,1,0,1,0,2
"COG4650",0,0,0,1,0,0,0,0,0,0
"COG4651",5,0,14,3,5,3,14,1,26,3
"COG4653",1,0,0,0,0,1,3,1,20,1
"COG4654",1,0,0,1,0,0,0,0,0,0
"COG4655",0,0,0,0,1,1,3,0,1,0
"COG4656",3,3,5,16,0,2,35,1,12,1
"COG4657",2,1,1,3,1,2,10,1,5,1
"COG4658",6,2,2,6,2,1,9,0,4,1
"COG4659",1,1,1,5,1,0,9,0,8,0
"COG4660",5,2,1,2,0,0,13,1,8,3
"COG4662",13,7,12,8,7,5,3,8,4,9
"COG4663",177,97,148,65,105,89,47,117,49,79
"COG4664",168,126,176,81,128,125,77,134,55,97
"COG4665",48,45,52,26,59,42,31,48,15,38
"COG4666",96,64,41,51,51,65,54,51,54,68
"COG4667",0,2,3,3,1,4,22,1,1,0
"COG4668",1,7,2,1,2,4,4,0,5,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,1,5,1,1,3,4,0,0
"COG4671",3,0,0,0,2,1,0,1,3,0
"COG4672",1,3,0,0,3,14,2,3,29,1
"COG4674",8,4,7,4,4,4,7,15,9,0
"COG4675",11,4,6,2,3,7,0,6,13,1
"COG4676",0,1,0,0,3,1,0,0,0,0
"COG4677",0,9,1,0,0,5,45,0,50,0
"COG4678",1,1,1,0,7,5,0,5,0,0
"COG4679",0,0,0,0,0,0,2,0,0,0
"COG4680",0,1,0,0,0,0,1,0,4,0
"COG4681",0,2,0,1,0,1,11,0,2,0
"COG4682",0,1,0,0,0,0,5,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,2,1,0,0,1,13,0,2,0
"COG4689",1,0,1,1,0,0,0,1,0,1
"COG4690",0,1,0,1,1,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,1,0
"COG4692",1,4,0,14,3,4,2,1,2,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,1,0,1,0
"COG4695",1,4,0,5,4,39,3,4,48,6
"COG4696",1,0,0,0,1,0,0,0,2,0
"COG4700",0,0,0,2,0,0,0,1,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,4,4,2,1,4,1,1,8,3
"COG4705",1,0,0,1,0,0,0,0,2,0
"COG4706",0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,1,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,2,0
"COG4713",0,0,0,2,0,0,1,0,0,0
"COG4714",0,2,0,2,0,0,0,0,0,0
"COG4715",0,0,0,1,0,0,1,0,0,0
"COG4716",0,1,0,0,0,0,0,0,1,0
"COG4717",0,0,0,2,2,0,0,0,2,0
"COG4718",1,0,0,0,0,1,0,0,1,0
"COG4719",0,0,0,0,0,0,2,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0
"COG4723",1,1,0,0,3,1,1,3,13,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",4,4,2,1,4,16,2,4,34,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,0,0,4,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",1,5,2,1,7,0,0,4,4,0
"COG4733",9,11,0,0,18,37,13,13,128,8
"COG4734",0,0,2,0,0,3,3,0,3,0
