"","X76_SUR_0.0d2","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X4_DCM_0d2.1d6"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,1,0,0,2,4,0
"COG3882",4,2,1,3,3,7,3,1,26,4
"COG3883",0,2,0,1,0,1,0,0,0,0
"COG3884",0,0,0,0,0,0,0,1,0,1
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",14,2,1,4,1,0,0,2,2,0
"COG3887",0,0,0,0,1,0,0,1,0,0
"COG3889",0,0,0,0,0,0,0,0,36,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",2,12,3,4,13,5,7,8,6,6
"COG3893",52,6,7,4,13,6,1,7,4,14
"COG3894",7,8,0,6,8,11,5,17,34,8
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3897",2,0,2,4,1,0,1,0,2,1
"COG3898",11,10,1,8,7,5,8,13,7,9
"COG3899",39,3,5,2,3,2,10,3,7,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",5,2,11,6,1,2,3,0,6,2
"COG3903",0,1,0,3,0,0,1,0,2,0
"COG3904",3,0,2,0,1,0,0,0,1,0
"COG3905",0,0,0,0,0,0,1,0,0,0
"COG3907",2,0,6,0,1,0,0,1,1,0
"COG3908",3,3,1,1,10,9,1,3,4,7
"COG3909",1,5,4,0,9,9,9,9,0,9
"COG3910",0,0,0,0,0,0,1,0,0,0
"COG3911",7,3,0,5,2,1,2,2,3,1
"COG3913",0,0,4,0,0,0,1,0,0,0
"COG3914",13,27,8,38,28,36,25,26,37,37
"COG3915",1,0,1,0,1,0,0,0,2,0
"COG3916",5,0,1,0,1,0,1,0,0,0
"COG3917",16,27,12,16,52,34,42,34,25,46
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,1,2,0,0,0,0,0,0
"COG3920",224,2,3,25,3,0,1,5,14,3
"COG3921",14,0,3,0,0,1,3,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",33,8,94,2,5,0,12,10,0,4
"COG3930",7,2,7,2,1,2,1,3,7,2
"COG3931",12,1,2,1,4,2,2,3,1,4
"COG3932",15,0,2,0,0,0,0,0,0,0
"COG3934",3,0,1,1,0,1,0,3,4,2
"COG3935",2,0,13,1,0,0,1,3,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,2,2,0,0,1,0,0
"COG3938",9,12,5,14,14,10,7,16,19,13
"COG3940",1,0,0,0,0,0,1,0,2,0
"COG3941",15,7,82,0,0,1,6,2,1,0
"COG3942",19,0,0,1,0,0,0,0,1,0
"COG3943",8,0,2,3,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,1,0,1,0
"COG3945",0,0,0,1,0,1,1,0,11,2
"COG3946",0,0,2,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,1,0,0,0
"COG3949",3,2,0,0,2,2,0,4,6,1
"COG3950",0,0,1,0,0,0,0,0,0,0
"COG3951",1,3,9,4,3,0,4,1,1,0
"COG3952",0,3,0,1,1,0,2,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,8,3,41,11,22,21,13,2,9
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",0,2,1,6,8,16,12,12,8,2
"COG3957",33,0,2,9,0,0,3,2,2,0
"COG3958",12,22,25,23,15,19,16,13,38,32
"COG3959",9,31,16,11,12,14,14,16,31,21
"COG3960",0,0,3,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,1,1,0,0
"COG3962",1,23,13,12,39,44,42,49,30,33
"COG3963",4,1,1,1,3,3,0,1,2,0
"COG3964",0,3,1,1,4,3,3,0,18,2
"COG3965",3,0,2,0,0,0,0,0,0,0
"COG3967",6,0,0,0,1,0,0,0,1,0
"COG3968",3,2,0,9,3,0,2,1,1,4
"COG3969",5,2,8,0,1,1,0,0,0,0
"COG3970",7,2,1,10,4,4,4,9,6,1
"COG3971",16,19,10,11,24,15,25,17,15,20
"COG3972",1,0,1,1,0,0,0,0,0,0
"COG3973",0,2,0,0,4,1,2,11,28,2
"COG3975",46,12,8,18,11,7,6,7,11,5
"COG3976",6,0,0,1,0,0,0,0,0,0
"COG3977",0,0,1,3,0,0,1,1,4,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",29,22,11,13,18,45,16,24,28,17
"COG3980",0,8,5,8,2,4,5,5,8,7
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",2,7,5,4,7,3,7,1,11,5
"COG4034",0,1,0,0,1,0,0,1,0,1
"COG4043",0,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,0,0,16,1
"COG4063",0,0,0,0,0,0,0,0,0,1
"COG4067",18,7,5,5,17,5,6,6,7,8
"COG4083",0,2,0,2,0,1,1,1,1,2
"COG4085",0,0,0,0,0,0,2,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",2,12,4,3,10,11,11,18,12,8
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",4,0,0,0,0,0,0,1,2,0
"COG4094",3,5,3,14,9,12,13,8,3,11
"COG4095",1,1,1,8,0,1,0,2,1,2
"COG4096",13,6,28,18,12,8,12,7,4,9
"COG4097",22,0,6,3,2,0,2,1,0,0
"COG4099",1,5,2,16,9,9,5,15,18,5
"COG4100",0,7,0,42,20,29,29,36,0,13
"COG4101",0,1,0,1,1,1,2,3,9,3
"COG4102",12,30,37,17,36,34,14,28,58,20
"COG4103",3,13,2,7,4,3,4,4,4,5
"COG4104",0,0,0,2,2,0,0,1,0,0
"COG4105",14,43,12,23,50,33,41,26,30,48
"COG4106",5,1,2,0,0,0,1,0,3,0
"COG4107",0,0,2,3,0,0,0,0,0,0
"COG4108",46,22,20,80,38,35,49,40,20,20
"COG4110",0,0,4,0,0,0,1,0,0,0
"COG4111",4,0,0,0,0,0,0,0,1,0
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4113",1,0,0,0,0,0,0,0,0,0
"COG4114",1,0,2,0,0,0,1,0,0,0
"COG4115",0,0,4,1,1,0,0,0,0,0
"COG4117",3,0,1,2,0,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,2,0,0,0,0,0,0
"COG4121",15,19,9,35,22,18,24,29,4,17
"COG4122",7,31,7,16,25,27,22,15,34,23
"COG4123",10,5,3,3,8,1,1,2,5,6
"COG4124",0,0,0,1,0,0,0,0,1,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",2,1,4,4,3,2,4,3,9,4
"COG4127",0,0,1,1,2,1,1,1,3,1
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4130",0,1,0,0,0,1,0,0,1,0
"COG4132",8,0,1,0,0,0,0,0,1,0
"COG4133",12,14,15,7,10,10,13,12,5,18
"COG4134",2,3,3,2,2,2,5,8,0,3
"COG4135",2,0,4,3,0,1,3,2,2,0
"COG4136",2,1,1,0,2,0,0,3,1,0
"COG4137",2,1,6,4,3,2,0,2,5,3
"COG4138",0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",5,8,1,7,12,13,8,11,14,10
"COG4145",0,12,2,5,2,6,4,3,10,13
"COG4146",13,39,20,35,50,41,29,30,32,52
"COG4147",31,74,27,27,81,85,84,52,14,67
"COG4148",4,4,7,9,3,1,2,5,13,3
"COG4149",10,3,9,6,4,3,6,3,8,1
"COG4150",1,0,12,3,1,0,1,0,0,0
"COG4152",16,3,0,6,3,6,1,1,5,3
"COG4154",4,6,1,2,5,6,4,5,5,4
"COG4158",1,0,0,0,0,0,1,1,0,1
"COG4160",4,12,6,4,18,19,17,8,22,13
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",71,57,24,34,56,42,38,43,67,47
"COG4167",0,0,2,1,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,3,0,0,0,0,0,0,0
"COG4171",1,0,1,0,0,0,0,0,0,0
"COG4172",14,32,5,17,47,25,28,31,24,33
"COG4174",5,14,3,17,11,15,13,11,17,17
"COG4175",29,66,10,12,49,54,55,53,71,88
"COG4176",20,118,16,32,86,100,78,96,132,117
"COG4177",74,114,50,74,132,146,121,127,131,96
"COG4178",4,10,1,58,30,41,34,39,0,17
"COG4181",10,9,10,14,13,18,12,16,12,15
"COG4185",1,0,1,0,0,0,0,1,0,0
"COG4186",1,0,1,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",6,25,7,47,26,38,33,39,15,24
"COG4189",0,0,1,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,0,0
"COG4191",16,6,19,5,9,0,7,3,2,6
"COG4193",0,1,0,0,0,0,0,0,0,0
"COG4195",0,1,0,0,2,1,0,3,2,2
"COG4196",13,1,21,12,2,1,0,0,8,1
"COG4198",5,29,3,15,17,27,7,19,32,20
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",2,0,0,0,0,0,0,0,0,0
"COG4206",70,56,52,43,42,35,30,17,35,34
"COG4208",3,0,4,0,0,0,2,1,0,0
"COG4209",0,0,0,0,0,0,0,2,0,2
"COG4213",11,0,1,0,2,0,1,0,1,0
"COG4214",23,0,1,0,1,2,2,0,4,1
"COG4215",1,16,8,4,8,17,14,14,13,22
"COG4219",30,0,1,0,0,0,1,0,1,0
"COG4220",1,0,4,0,0,0,0,0,0,0
"COG4221",32,32,19,36,24,13,21,26,46,18
"COG4222",4,0,6,1,2,1,2,0,3,0
"COG4223",5,1,0,2,2,0,0,5,1,1
"COG4225",1,2,6,4,2,0,1,3,10,2
"COG4226",0,0,1,0,0,0,0,0,0,0
"COG4227",67,4,92,8,6,0,16,9,8,1
"COG4228",1,0,1,0,0,0,0,0,0,0
"COG4229",2,1,2,10,1,0,0,2,0,0
"COG4230",75,34,34,28,31,18,24,23,19,20
"COG4231",20,34,11,27,38,22,20,40,57,35
"COG4232",43,59,36,66,56,43,53,43,53,66
"COG4233",44,22,6,34,35,19,16,24,10,36
"COG4235",14,10,6,16,2,7,5,6,5,9
"COG4239",5,14,4,10,14,8,8,6,12,11
"COG4240",0,41,9,18,25,44,37,30,14,40
"COG4241",0,7,1,17,5,11,9,10,0,4
"COG4242",6,3,2,0,1,0,1,3,10,1
"COG4243",13,6,0,21,15,25,20,18,3,10
"COG4244",2,5,0,33,1,0,5,3,0,1
"COG4245",2,0,1,0,0,0,0,1,1,0
"COG4246",9,1,2,2,2,2,3,3,0,0
"COG4247",15,5,11,8,11,7,14,6,4,8
"COG4248",4,0,0,0,0,1,0,0,1,1
"COG4249",24,9,3,6,4,7,9,10,7,7
"COG4251",44,1,12,4,1,0,4,0,15,2
"COG4252",125,44,267,23,31,29,78,44,21,20
"COG4253",9,0,3,0,1,0,0,0,0,0
"COG4254",12,1,16,3,3,4,4,4,5,1
"COG4255",0,0,2,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,0,5,1,0,1,1,53,2
"COG4258",3,0,2,0,0,0,0,0,7,0
"COG4259",0,0,1,0,0,0,0,0,0,0
"COG4260",9,1,0,4,0,0,3,5,2,1
"COG4261",2,0,0,0,0,0,0,0,1,0
"COG4262",0,2,2,0,0,2,0,0,0,0
"COG4263",3,0,3,3,2,0,1,0,2,0
"COG4264",2,1,6,10,0,0,2,0,0,0
"COG4266",2,29,1,9,25,19,11,13,24,16
"COG4267",1,0,6,0,0,0,1,0,0,0
"COG4268",1,3,3,3,2,0,3,0,2,0
"COG4269",3,0,5,3,2,2,2,4,9,2
"COG4270",2,5,2,6,4,5,3,3,2,8
"COG4271",9,0,5,2,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",0,9,2,1,7,11,7,6,8,6
"COG4275",2,0,9,0,1,0,1,0,0,0
"COG4276",0,5,3,9,8,10,4,4,14,7
"COG4277",13,0,6,1,0,0,0,0,1,0
"COG4278",4,0,1,1,0,0,0,1,0,0
"COG4279",0,2,0,10,2,1,0,5,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,1,0,2,0,1,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,1,5,0,1,3,1,3,3
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,0,0,0,0,1,0,0
"COG4287",1,5,2,3,3,2,4,6,9,5
"COG4288",0,1,0,0,0,1,0,0,0,0
"COG4289",0,0,0,0,0,0,1,0,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",5,0,0,0,0,1,0,1,1,0
"COG4292",0,0,0,1,0,0,0,0,0,0
"COG4293",0,0,0,0,0,1,0,0,4,1
"COG4294",64,34,281,4,20,4,37,35,0,1
"COG4295",0,0,0,0,0,0,0,0,1,0
"COG4297",0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,1,0,0,0
"COG4299",9,10,2,11,6,3,6,5,9,10
"COG4300",10,0,0,0,0,0,0,0,0,0
"COG4301",13,1,7,10,3,4,7,3,18,5
"COG4302",0,0,6,3,1,0,1,0,0,0
"COG4303",2,1,3,0,1,0,2,0,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",5,1,2,0,2,0,3,0,0,1
"COG4308",0,0,0,0,0,2,0,1,1,1
"COG4310",0,7,6,4,3,10,6,5,13,7
"COG4311",1,17,4,5,8,14,14,20,9,14
"COG4312",0,0,1,0,0,0,0,0,0,0
"COG4313",1,0,0,0,1,0,0,1,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,6,3,0,0,5,0,0
"COG4319",1,1,0,3,0,0,0,0,0,1
"COG4320",2,0,5,0,0,0,0,0,1,1
"COG4321",0,1,1,3,1,0,0,2,1,0
"COG4322",0,0,3,1,0,0,0,0,0,0
"COG4323",6,4,11,2,1,1,5,1,2,5
"COG4324",2,2,8,5,1,2,3,1,11,4
"COG4325",52,2,13,2,2,0,3,0,8,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",3,9,3,5,6,8,13,6,0,10
"COG4328",0,1,0,3,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,7,0,23,9,13,10,11,3,7
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",2,0,1,1,0,0,0,0,0,0
"COG4336",1,4,2,2,3,8,3,5,6,4
"COG4337",0,6,7,9,13,23,11,7,0,9
"COG4338",0,0,0,1,0,1,1,0,0,1
"COG4339",0,0,1,0,0,1,1,0,1,0
"COG4340",1,0,0,0,1,0,0,1,0,0
"COG4341",8,33,10,11,25,28,16,26,35,36
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,0,17,9,3,0,15,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,2,0
"COG4360",0,6,0,30,6,6,16,10,0,8
"COG4362",0,1,0,1,0,1,0,0,0,0
"COG4365",5,18,3,9,11,9,7,4,4,17
"COG4370",0,4,0,60,21,43,46,54,0,11
"COG4371",0,3,0,7,5,0,1,3,0,0
"COG4372",0,10,0,23,11,18,12,20,0,9
"COG4373",5,0,4,1,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",2,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,0,0,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",3,0,0,0,0,0,0,0,0,0
"COG4383",10,1,14,0,1,0,2,1,0,1
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,0,0,0,0,2,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0
"COG4387",2,0,0,0,0,0,1,0,0,0
"COG4388",3,0,1,0,0,0,0,0,1,0
"COG4389",1,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,1,0,0,1,0,0,1,2
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,2,1,0,0,0,0,0
"COG4394",0,0,3,0,1,0,0,1,0,0
"COG4395",9,23,2,7,22,17,18,20,12,27
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,1,1,0,0,0,0,1,1
"COG4398",3,2,1,20,4,3,2,13,19,1
"COG4399",1,0,10,5,2,0,0,0,0,0
"COG4401",0,5,2,11,6,5,4,5,1,6
"COG4402",2,0,0,1,0,0,0,1,0,0
"COG4403",3,0,1,4,1,1,0,1,1,0
"COG4405",0,0,0,0,0,1,1,0,1,0
"COG4409",0,7,1,15,3,1,3,3,6,1
"COG4412",0,13,5,14,6,18,15,14,32,18
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",4,0,2,0,0,1,0,1,0,0
"COG4421",6,13,43,5,17,17,19,39,13,9
"COG4422",3,0,1,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,1,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,1,0,0,0
"COG4427",9,0,1,0,0,0,0,0,0,1
"COG4430",10,0,1,2,0,0,0,0,1,0
"COG4445",0,5,7,26,10,14,12,10,3,7
"COG4446",0,4,4,35,6,11,14,9,1,7
"COG4447",6,4,24,27,11,20,29,18,10,12
"COG4448",7,20,3,27,20,35,22,23,20,26
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,2,1,17,4,10,7,10,1,4
"COG4452",6,0,3,5,0,0,1,0,2,1
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4454",8,0,12,3,6,9,7,3,3,6
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",0,0,0,1,0,0,1,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,0,7,1,0,0,1,3,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",0,10,2,47,15,23,31,28,4,8
"COG4496",0,0,0,0,1,1,0,2,0,1
"COG4502",0,4,0,0,0,1,0,0,1,2
"COG4517",1,5,5,1,1,1,4,2,0,2
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",3,0,1,3,2,0,1,2,1,0
"COG4521",2,15,5,3,18,22,24,12,26,23
"COG4525",0,24,4,4,13,24,21,15,18,13
"COG4529",1,2,0,1,2,1,0,2,0,1
"COG4530",2,0,0,2,2,0,0,0,1,1
"COG4531",4,24,12,6,31,22,28,23,9,38
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",4,9,14,7,10,5,10,9,6,13
"COG4536",16,28,13,14,28,23,26,30,16,29
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,2,1,0,1,0,0,2,0
"COG4540",1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",13,0,0,3,5,3,1,0,4,0
"COG4547",48,77,26,32,62,67,91,56,35,71
"COG4548",6,1,3,7,3,4,5,0,42,7
"COG4549",0,0,0,0,0,0,1,0,0,0
"COG4551",3,0,1,0,0,0,0,0,0,0
"COG4552",16,0,0,0,0,2,0,0,6,0
"COG4553",17,1,0,2,3,0,3,1,2,5
"COG4555",0,7,1,7,12,7,6,3,11,6
"COG4558",13,11,7,27,8,6,7,4,0,1
"COG4559",12,7,6,17,5,4,6,0,0,1
"COG4564",4,0,3,4,0,0,4,0,4,0
"COG4565",0,0,0,0,1,0,0,0,1,0
"COG4566",17,0,5,2,2,0,1,0,2,0
"COG4567",3,7,4,8,22,18,15,17,11,19
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",4,3,3,2,3,2,2,1,0,2
"COG4570",6,1,14,0,0,2,3,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",13,0,1,1,3,0,0,1,0,1
"COG4574",0,2,1,2,0,0,0,0,0,0
"COG4575",1,0,1,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,0,0,0,3,0
"COG4577",0,4,0,26,7,3,5,15,2,3
"COG4579",0,2,21,2,10,2,4,0,17,11
"COG4580",0,0,4,0,0,0,4,0,0,0
"COG4581",64,56,15,87,42,62,55,71,14,36
"COG4582",0,3,2,1,2,1,0,2,1,1
"COG4583",8,15,0,5,12,13,16,12,11,10
"COG4584",28,4,64,36,3,1,17,1,11,0
"COG4585",112,3,40,17,3,1,3,3,8,1
"COG4586",0,8,6,31,12,8,3,1,0,5
"COG4587",0,4,0,20,10,11,4,4,1,3
"COG4588",2,0,1,0,0,0,1,0,0,0
"COG4589",0,2,4,2,2,1,0,1,0,0
"COG4590",0,0,18,3,8,0,9,1,0,3
"COG4591",44,82,32,75,83,79,64,58,112,96
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",10,47,15,44,61,56,37,40,37,55
"COG4598",4,1,9,3,3,0,6,1,3,3
"COG4603",28,42,21,18,48,43,28,49,42,38
"COG4604",14,0,0,0,0,0,0,0,0,0
"COG4605",15,0,0,0,0,0,0,0,0,0
"COG4606",12,0,0,0,0,0,0,0,0,0
"COG4607",10,0,2,1,0,0,0,0,0,0
"COG4608",20,28,6,20,37,21,23,34,95,23
"COG4615",6,0,4,0,0,0,2,0,0,1
"COG4618",12,0,8,3,0,0,1,0,3,0
"COG4619",0,0,0,1,1,0,1,0,10,0
"COG4623",8,9,16,9,7,4,9,7,1,7
"COG4624",7,0,2,1,0,0,0,0,0,0
"COG4625",80,5,6,9,2,2,7,2,6,0
"COG4626",26,0,70,3,0,0,6,3,3,0
"COG4627",1,2,8,3,2,1,5,3,3,1
"COG4628",0,0,2,0,0,0,1,0,0,1
"COG4630",5,34,19,12,36,19,21,19,21,17
"COG4631",7,40,16,14,50,49,33,52,64,48
"COG4632",9,0,1,3,0,1,0,0,6,0
"COG4633",1,0,6,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",1,17,2,26,3,3,3,4,0,4
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",25,0,6,1,1,0,0,0,0,0
"COG4638",48,145,28,85,111,153,97,154,214,209
"COG4639",12,0,1,6,1,1,1,5,0,0
"COG4641",4,2,28,5,3,3,4,2,3,0
"COG4642",0,16,3,16,27,19,29,29,137,24
"COG4643",88,2,82,1,7,0,8,4,3,1
"COG4644",20,13,64,34,8,0,12,2,5,5
"COG4645",5,0,0,1,0,0,0,0,2,0
"COG4646",26,0,10,7,0,0,0,1,3,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,0,0,0,0
"COG4649",3,0,1,2,1,1,4,2,0,0
"COG4650",4,0,1,0,0,0,0,0,0,0
"COG4651",4,1,12,8,4,1,5,2,0,0
"COG4653",34,1,76,0,4,0,4,2,4,0
"COG4654",4,1,2,0,1,0,0,0,0,0
"COG4655",2,0,0,1,1,0,0,0,0,0
"COG4656",6,1,15,8,4,0,4,2,5,0
"COG4657",0,3,5,6,0,1,1,1,2,2
"COG4658",4,2,2,5,3,0,1,1,2,0
"COG4659",1,2,1,2,0,0,2,1,3,0
"COG4660",2,1,5,3,0,0,1,2,2,0
"COG4662",1,4,1,2,6,8,8,8,9,1
"COG4663",43,100,29,47,117,107,77,106,82,113
"COG4664",52,133,47,62,127,136,130,140,106,127
"COG4665",11,51,19,18,46,49,46,35,40,50
"COG4666",29,58,27,35,59,59,54,58,77,64
"COG4667",0,1,7,2,3,1,1,1,0,5
"COG4668",6,1,7,1,5,0,3,4,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,2,1,3,0,4,3,3,2
"COG4671",3,0,0,5,1,1,2,2,0,1
"COG4672",64,2,435,4,4,2,29,21,1,0
"COG4674",17,1,8,18,17,14,10,11,7,7
"COG4675",13,13,45,3,5,0,4,8,1,3
"COG4676",0,0,0,6,2,0,0,1,1,0
"COG4677",3,1,8,1,1,0,2,0,1,0
"COG4678",0,3,17,3,3,0,0,9,1,1
"COG4679",1,0,2,0,0,0,0,0,0,0
"COG4680",1,0,2,0,0,0,0,0,1,0
"COG4681",2,1,7,2,0,0,0,0,1,0
"COG4682",0,0,1,0,0,0,0,0,2,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,10,0,0,0,1,0,0,0
"COG4689",1,1,0,0,1,0,0,1,0,0
"COG4690",3,0,0,1,0,0,0,0,2,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,4,0,6,1,5,1,7,7,9
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,3,0,0,0,0,1,0
"COG4695",59,12,273,1,3,3,23,26,4,0
"COG4696",0,1,2,0,0,0,1,0,0,0
"COG4700",0,0,1,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,1,0,0,0,0,0,0,0
"COG4704",8,7,0,5,0,2,3,2,1,4
"COG4705",2,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,10,0,0,0,0,2,0,0
"COG4713",1,0,0,0,0,0,0,0,3,0
"COG4714",1,1,3,0,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,0,0
"COG4717",0,0,1,0,0,0,0,1,1,0
"COG4718",4,5,75,0,0,0,3,3,0,0
"COG4719",1,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",7,0,0,0,0,0,0,0,0,0
"COG4723",32,1,182,4,2,0,24,12,0,0
"COG4724",0,0,0,0,0,0,1,0,0,0
"COG4725",38,13,103,2,7,3,15,7,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,2,1,0,0,1,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",7,2,1,3,2,3,2,2,1,3
"COG4733",294,17,1613,12,22,11,157,70,0,4
"COG4734",13,0,2,0,0,0,1,1,0,0
