"","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d2.3","X110_SUR_0d2.3"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,0,1,0,0,0,1,0
"COG3882",13,6,12,1,3,4,5,7,26,5
"COG3883",1,1,0,1,0,2,0,0,0,0
"COG3884",0,0,1,0,0,0,0,5,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,0,0,0,1,2,2,9,2,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",5,0,0,0,2,1,0,0,14,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",1,5,10,4,7,9,6,3,5,11
"COG3893",13,7,33,6,6,11,6,41,2,21
"COG3894",12,3,2,15,15,14,2,1,32,6
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,0,0,2,0,0,0,0
"COG3897",2,0,5,0,0,2,0,4,2,0
"COG3898",7,4,14,3,13,14,4,15,2,12
"COG3899",5,2,3,1,0,3,1,40,7,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",12,1,14,2,4,5,1,4,4,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3904",1,0,2,0,0,0,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,5,1,0,0,0,0,7,0
"COG3908",3,6,2,8,4,5,7,1,4,2
"COG3909",2,15,7,10,12,4,8,1,0,8
"COG3910",2,0,1,0,0,0,0,0,0,0
"COG3911",2,6,8,1,1,2,2,7,1,2
"COG3913",0,0,2,0,0,0,0,0,0,0
"COG3914",32,38,16,41,37,31,37,13,36,29
"COG3915",0,0,2,0,0,0,0,1,0,0
"COG3916",1,0,1,0,0,0,0,9,0,0
"COG3917",23,47,25,43,45,28,65,16,28,41
"COG3918",0,0,2,0,0,0,0,0,0,0
"COG3919",1,0,0,1,1,1,1,0,2,1
"COG3920",16,3,75,2,1,10,2,211,6,3
"COG3921",1,0,12,2,0,2,0,25,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,2,20,8,2,1,7,20,1,2
"COG3930",3,3,11,3,2,3,5,9,2,1
"COG3931",4,5,13,7,7,4,3,10,2,1
"COG3932",2,0,7,1,0,1,0,13,0,0
"COG3934",1,0,0,3,3,1,0,6,0,2
"COG3935",0,0,1,1,0,0,0,4,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,8,0,0,0,0,0,0
"COG3938",6,13,16,6,17,4,7,8,18,11
"COG3940",0,0,0,0,0,1,0,1,2,2
"COG3941",1,0,18,1,0,0,1,10,1,2
"COG3942",0,0,3,1,0,0,0,21,0,0
"COG3943",0,0,8,0,0,0,0,9,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",1,2,3,0,1,0,0,0,4,0
"COG3946",0,0,1,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,1,0,0
"COG3948",0,0,6,0,0,0,0,1,0,0
"COG3949",1,3,0,6,0,2,3,2,3,3
"COG3950",2,0,0,0,1,0,0,5,0,0
"COG3951",4,0,10,6,0,2,0,3,0,2
"COG3952",3,2,0,0,0,3,2,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",15,1,2,16,1,5,10,0,3,9
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",8,8,0,10,6,13,3,0,7,7
"COG3957",1,0,23,2,0,1,0,43,0,1
"COG3958",28,26,9,19,24,18,17,7,19,25
"COG3959",11,26,8,20,31,27,19,11,34,29
"COG3960",0,0,2,0,0,0,0,2,0,0
"COG3961",2,0,1,0,0,0,0,0,0,0
"COG3962",21,58,14,37,47,33,17,0,19,21
"COG3963",6,0,4,0,0,1,1,6,3,0
"COG3964",13,3,8,3,5,4,2,1,10,4
"COG3965",1,0,10,0,0,0,0,3,0,0
"COG3967",3,0,2,0,0,0,0,6,0,0
"COG3968",3,2,5,1,0,2,0,3,0,2
"COG3969",0,0,3,0,0,0,0,2,0,1
"COG3970",4,3,9,3,2,1,1,8,2,3
"COG3971",31,31,27,25,40,21,34,16,22,24
"COG3972",1,0,0,0,0,0,0,1,0,0
"COG3973",6,1,0,6,0,6,1,1,16,0
"COG3975",14,1,30,9,10,8,9,35,6,9
"COG3976",0,0,0,0,0,0,0,4,0,0
"COG3977",1,0,1,0,2,2,1,0,7,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",31,18,1,26,12,47,25,42,37,15
"COG3980",9,4,14,2,2,7,9,2,6,2
"COG3981",0,0,0,0,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",10,10,2,7,16,9,11,0,11,6
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,1,2,1,0,0,16,0
"COG4063",0,0,0,0,2,0,0,0,0,0
"COG4067",5,8,25,6,7,12,5,18,6,2
"COG4083",3,5,0,2,5,9,1,0,2,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0
"COG4091",8,12,9,11,15,18,10,2,16,14
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,4,0,0,0,0,1,0,0
"COG4094",9,0,10,11,3,7,11,13,5,5
"COG4095",0,2,0,0,0,0,3,2,3,0
"COG4096",12,9,37,9,5,4,6,10,6,7
"COG4097",3,0,7,0,0,1,0,26,0,0
"COG4099",16,6,4,8,12,11,10,0,14,14
"COG4100",17,4,0,27,1,18,29,0,0,5
"COG4101",8,1,2,2,2,3,1,0,5,1
"COG4102",48,22,8,33,39,19,22,13,45,15
"COG4103",8,7,8,3,5,6,8,4,4,8
"COG4104",0,0,0,1,0,0,2,1,0,1
"COG4105",32,61,27,28,63,37,44,18,32,41
"COG4106",1,0,4,0,0,2,2,1,4,0
"COG4107",0,0,4,0,0,4,11,1,0,0
"COG4108",37,11,51,28,17,34,29,34,7,25
"COG4110",2,0,1,0,0,0,1,0,0,0
"COG4111",0,0,2,0,0,0,0,6,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,0,2,0,1,0,0
"COG4115",0,0,2,0,0,1,0,0,0,0
"COG4117",0,0,7,0,0,0,0,1,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,1,0,0,0,0
"COG4120",0,0,3,0,0,0,0,0,0,0
"COG4121",17,12,28,22,17,16,22,9,11,17
"COG4122",20,28,1,28,38,30,37,9,34,30
"COG4123",9,7,10,4,6,3,1,5,3,5
"COG4124",0,0,0,0,0,0,0,1,0,0
"COG4125",0,0,4,0,0,0,0,5,0,0
"COG4126",6,1,5,1,0,4,3,3,10,4
"COG4127",0,3,0,1,0,1,0,0,0,1
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4130",1,1,0,0,0,0,0,0,2,1
"COG4132",0,0,2,0,0,0,0,15,1,0
"COG4133",9,20,19,14,13,10,14,17,8,14
"COG4134",2,2,2,0,2,5,2,3,3,3
"COG4135",0,0,6,1,1,0,1,6,2,4
"COG4136",0,0,4,0,1,0,1,5,3,0
"COG4137",9,0,12,0,2,1,3,2,10,1
"COG4138",1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",9,10,6,8,7,5,7,3,14,12
"COG4145",18,7,2,10,8,5,6,0,13,3
"COG4146",33,54,7,36,35,38,38,9,33,35
"COG4147",45,90,39,65,80,72,72,37,39,75
"COG4148",23,1,18,5,5,1,5,5,11,2
"COG4149",13,5,14,4,7,3,8,11,9,3
"COG4150",2,0,15,2,0,0,0,2,2,0
"COG4152",5,2,14,3,13,4,5,34,7,8
"COG4154",2,7,0,1,2,4,6,4,3,7
"COG4158",1,0,3,0,2,1,2,1,1,0
"COG4160",11,24,8,21,14,9,18,6,9,20
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",64,59,80,53,64,44,44,50,61,48
"COG4167",1,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,1,0
"COG4171",2,0,0,1,0,0,0,0,0,1
"COG4172",25,41,48,32,32,27,21,13,22,37
"COG4174",24,17,16,19,14,8,10,5,20,12
"COG4175",34,72,17,68,73,53,59,25,88,55
"COG4176",45,125,16,104,164,85,91,19,123,111
"COG4177",97,114,172,99,121,140,144,82,143,113
"COG4178",16,3,14,31,2,19,26,2,1,16
"COG4181",9,16,10,16,19,9,14,7,21,17
"COG4185",0,0,5,0,0,0,0,2,1,0
"COG4186",0,0,0,0,0,0,0,1,0,0
"COG4187",1,0,6,0,0,0,0,0,0,0
"COG4188",8,20,9,40,11,26,29,10,15,16
"COG4189",0,0,2,0,0,0,0,1,0,0
"COG4190",3,0,1,0,0,0,0,0,0,0
"COG4191",4,5,45,3,0,4,0,20,1,7
"COG4193",0,0,0,0,0,1,1,0,0,0
"COG4195",2,2,0,0,0,1,0,0,3,0
"COG4196",2,0,22,0,0,4,0,11,1,0
"COG4198",37,25,3,22,41,20,22,4,34,21
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,3,0,0
"COG4206",41,51,70,39,52,40,43,60,57,50
"COG4208",0,0,9,0,0,0,0,0,0,0
"COG4209",0,0,5,0,0,1,0,0,0,0
"COG4213",3,0,13,0,1,2,1,7,2,0
"COG4214",3,0,10,0,1,2,1,17,1,0
"COG4215",4,23,9,16,13,12,16,3,15,18
"COG4219",3,0,14,2,0,0,1,36,3,0
"COG4220",1,0,0,0,0,0,0,0,0,0
"COG4221",29,10,27,24,23,20,16,26,31,18
"COG4222",1,0,13,1,0,8,2,4,1,2
"COG4223",2,0,4,0,3,1,0,2,0,0
"COG4225",11,3,0,0,1,5,1,4,5,4
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",1,1,65,5,2,3,3,67,1,2
"COG4228",0,0,4,0,0,0,0,1,0,1
"COG4229",2,0,2,7,0,1,0,1,0,0
"COG4230",19,28,51,29,33,19,16,59,26,36
"COG4231",31,20,44,24,20,22,14,18,41,29
"COG4232",49,79,51,46,64,54,60,60,47,64
"COG4233",18,23,21,12,16,21,28,41,12,26
"COG4235",7,1,20,4,4,3,5,9,12,7
"COG4239",6,12,10,9,11,9,14,3,18,10
"COG4240",23,42,3,34,29,28,30,0,15,25
"COG4241",8,0,0,4,0,4,4,0,0,1
"COG4242",4,0,1,2,1,1,1,1,9,2
"COG4243",10,1,0,25,2,11,13,12,1,11
"COG4244",4,0,2,9,4,2,0,1,0,6
"COG4245",0,0,0,0,1,0,0,0,0,0
"COG4246",2,0,13,2,0,1,1,7,0,1
"COG4247",6,14,13,11,13,17,17,9,4,8
"COG4248",0,0,0,2,0,1,0,1,1,0
"COG4249",7,11,22,7,9,12,10,25,20,11
"COG4251",7,6,28,3,0,4,0,60,14,1
"COG4252",30,40,119,43,30,36,45,134,32,31
"COG4253",0,0,6,0,0,0,0,7,1,0
"COG4254",2,1,14,1,1,5,2,12,9,1
"COG4255",0,0,5,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",12,2,1,3,11,1,5,1,55,0
"COG4258",0,1,6,0,0,0,0,3,4,0
"COG4259",0,1,0,0,0,0,0,0,0,0
"COG4260",0,3,4,0,0,2,0,19,1,2
"COG4261",0,2,1,0,0,0,0,1,2,0
"COG4262",2,1,5,0,2,2,0,0,7,0
"COG4263",2,0,16,1,0,0,0,5,0,0
"COG4264",1,1,3,1,0,0,0,0,3,0
"COG4266",8,29,5,24,21,15,1,4,34,14
"COG4267",0,0,3,1,0,0,0,0,0,0
"COG4268",5,2,8,2,0,3,0,2,3,0
"COG4269",7,0,5,3,1,3,3,5,0,0
"COG4270",7,11,2,6,7,3,4,2,0,8
"COG4271",1,1,0,0,0,0,0,15,1,0
"COG4273",0,0,3,0,0,0,0,0,0,0
"COG4274",5,10,0,6,6,8,7,0,8,4
"COG4275",1,0,9,0,0,2,0,4,2,0
"COG4276",26,16,0,4,16,17,7,0,12,11
"COG4277",2,0,2,0,0,0,0,9,0,0
"COG4278",0,0,1,1,1,0,0,1,0,1
"COG4279",1,0,0,11,0,1,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",4,0,3,1,2,3,0,0,3,2
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,3,0,0
"COG4284",3,0,2,3,2,2,2,0,5,1
"COG4285",1,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,0,0,0,0,0
"COG4287",6,3,1,0,2,5,4,0,8,3
"COG4288",0,0,0,0,1,0,0,0,0,1
"COG4289",0,1,0,0,0,0,0,1,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,4,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1
"COG4293",0,0,0,0,1,1,1,0,5,0
"COG4294",5,3,83,30,8,4,10,53,0,2
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",5,18,1,6,9,8,8,10,6,11
"COG4300",0,0,0,0,0,0,0,9,0,0
"COG4301",7,9,15,11,7,8,12,12,27,4
"COG4302",0,1,5,0,0,0,0,1,0,3
"COG4303",2,0,2,0,0,3,0,2,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,0,6,0,0,2,4,3,2,0
"COG4308",3,0,3,0,0,2,1,1,0,1
"COG4310",3,9,1,11,8,11,19,0,4,5
"COG4311",6,21,1,16,20,7,14,0,12,22
"COG4312",0,0,3,0,0,0,0,0,0,0
"COG4313",1,0,0,0,0,0,0,0,0,0
"COG4314",1,0,2,0,0,0,0,0,0,0
"COG4315",0,0,5,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,4,0,0,0,0,0,1
"COG4319",1,1,2,0,1,1,0,0,1,1
"COG4320",0,0,2,1,0,2,0,0,1,1
"COG4321",0,1,1,0,0,0,0,0,0,1
"COG4322",0,0,0,0,1,1,0,0,0,0
"COG4323",4,3,3,1,6,3,2,5,1,5
"COG4324",6,1,8,2,1,1,1,1,12,0
"COG4325",6,0,29,0,0,0,0,43,2,0
"COG4326",0,0,0,0,0,0,0,0,1,0
"COG4327",3,10,1,10,13,7,8,6,6,10
"COG4328",1,0,2,0,0,0,0,0,0,0
"COG4329",0,0,1,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",8,1,3,4,0,7,15,1,1,9
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,1,0,0,0,0,5,0,0
"COG4336",8,9,3,3,4,4,2,2,8,7
"COG4337",9,6,1,7,14,9,8,0,1,14
"COG4338",1,0,0,0,0,0,3,0,0,3
"COG4339",0,2,0,1,0,1,0,1,0,0
"COG4340",0,1,1,0,1,0,1,0,0,0
"COG4341",14,18,4,15,24,37,25,8,43,34
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,10,0,8,0,0,0,2
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",1,0,0,0,0,0,0,0,1,0
"COG4360",11,0,0,14,1,7,14,0,0,2
"COG4362",1,0,0,0,1,0,0,0,0,0
"COG4365",4,13,2,6,11,11,9,4,2,24
"COG4370",25,2,0,36,0,24,37,0,0,17
"COG4371",2,0,0,10,0,2,4,0,0,1
"COG4372",7,0,0,17,1,7,9,0,0,5
"COG4373",2,0,1,0,0,0,0,10,0,0
"COG4374",0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,2,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,4,0,0
"COG4383",3,0,5,0,0,0,0,6,0,0
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,1,0,0,0,0,1,0,0
"COG4386",0,0,4,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,0,0,0,0,0,5,0,0
"COG4389",0,0,1,0,0,0,0,1,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4391",0,0,6,0,0,0,0,0,2,0
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,5,0,0,0,0,0,0,0
"COG4395",10,24,14,21,31,28,33,11,14,22
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,1,0
"COG4398",10,0,2,12,2,3,2,0,5,1
"COG4399",4,0,1,0,1,1,1,0,2,1
"COG4401",1,3,0,5,3,7,13,0,1,4
"COG4402",0,0,3,0,0,0,0,0,0,0
"COG4403",0,1,7,3,0,2,0,4,1,0
"COG4405",0,1,0,0,1,0,0,1,0,1
"COG4409",12,4,2,3,8,4,4,1,4,2
"COG4412",53,27,0,29,24,37,17,1,33,21
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,3,0,0,0,1,8,0,0
"COG4421",12,7,7,23,13,6,13,6,10,5
"COG4422",0,0,7,0,0,0,0,2,0,0
"COG4423",0,0,1,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,1,0,5,0,0
"COG4425",0,1,7,0,0,0,0,0,0,0
"COG4427",0,0,12,0,0,0,1,17,0,0
"COG4430",0,0,8,0,0,2,0,6,0,1
"COG4445",8,3,5,10,3,13,10,1,1,7
"COG4446",3,1,2,5,5,2,10,0,2,7
"COG4447",21,6,14,11,2,13,18,8,7,12
"COG4448",16,14,3,16,11,23,28,2,20,25
"COG4449",1,0,1,0,0,0,0,0,0,0
"COG4451",8,0,0,8,1,4,7,0,3,4
"COG4452",2,0,8,0,0,0,0,4,0,1
"COG4453",0,0,0,0,0,0,0,2,0,0
"COG4454",8,7,9,5,2,5,11,3,0,5
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",5,6,0,2,3,4,0,2,3,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",14,7,0,9,9,23,15,0,9,15
"COG4496",0,2,0,1,0,0,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0
"COG4517",3,1,6,1,5,2,3,0,4,6
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",2,1,6,2,0,0,1,1,0,2
"COG4521",9,38,0,24,36,18,27,0,37,25
"COG4525",9,19,1,18,22,21,22,1,21,14
"COG4529",2,0,1,1,0,2,2,0,0,3
"COG4530",0,1,4,0,2,0,0,2,0,1
"COG4531",23,31,15,31,38,42,16,3,9,22
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",6,12,12,9,18,5,9,1,13,11
"COG4536",11,29,30,31,29,19,28,11,12,38
"COG4538",0,0,1,0,0,0,0,0,2,0
"COG4539",2,0,4,1,3,2,0,0,1,2
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,2,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0
"COG4544",4,1,8,2,0,2,1,8,2,0
"COG4547",35,80,24,78,82,63,90,37,35,88
"COG4548",27,7,7,9,4,5,8,8,44,1
"COG4549",0,0,1,0,0,0,0,0,0,0
"COG4551",0,0,3,0,0,0,0,0,1,0
"COG4552",11,1,0,2,1,5,3,16,3,0
"COG4553",6,0,20,2,1,1,0,18,0,2
"COG4555",12,10,1,6,3,6,4,0,8,6
"COG4558",9,12,4,7,4,0,0,12,1,18
"COG4559",2,7,4,4,4,1,1,8,0,20
"COG4564",2,0,16,0,2,1,0,5,0,0
"COG4565",0,0,2,1,0,1,0,0,0,0
"COG4566",6,0,27,0,0,0,0,29,0,0
"COG4567",7,23,13,13,16,18,23,2,8,21
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",2,1,12,1,1,1,0,4,1,0
"COG4570",1,0,4,0,1,1,0,3,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,2,1,0,12,0,1
"COG4574",0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,2,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,1
"COG4577",7,0,0,10,3,3,4,0,1,3
"COG4579",3,2,5,3,7,3,3,0,14,2
"COG4580",0,0,3,1,0,0,0,1,0,0
"COG4581",46,16,5,59,18,45,48,60,21,27
"COG4582",2,3,2,2,2,1,1,0,3,2
"COG4583",7,16,3,8,24,21,20,1,14,21
"COG4584",27,3,83,1,0,1,0,27,1,7
"COG4585",18,2,26,1,0,6,1,104,2,8
"COG4586",6,5,0,18,4,11,11,0,2,15
"COG4587",3,4,0,11,2,9,12,0,1,5
"COG4588",0,0,0,0,0,0,0,3,1,0
"COG4589",2,0,2,0,0,2,0,0,1,1
"COG4590",2,0,5,0,0,2,9,1,3,3
"COG4591",64,127,57,77,106,86,77,32,117,116
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",42,42,19,55,57,54,38,9,40,59
"COG4598",0,1,10,2,1,0,4,3,6,5
"COG4603",40,44,24,34,34,22,31,39,60,44
"COG4604",0,0,4,0,0,0,0,12,0,0
"COG4605",1,0,2,0,0,0,0,10,0,0
"COG4606",0,0,3,0,0,0,0,9,0,0
"COG4607",1,0,6,0,0,0,0,16,0,0
"COG4608",49,26,60,25,29,35,25,28,88,22
"COG4615",1,0,15,0,0,0,0,3,1,0
"COG4618",1,0,61,1,0,3,2,17,1,1
"COG4619",0,0,0,0,0,0,0,0,2,0
"COG4623",6,13,37,3,11,5,7,15,12,5
"COG4624",1,0,0,2,0,0,0,1,0,0
"COG4625",2,1,74,5,0,5,2,86,2,5
"COG4626",3,0,6,1,0,1,0,24,1,0
"COG4627",4,5,0,2,1,0,4,0,5,1
"COG4628",1,0,1,0,0,0,0,0,0,0
"COG4630",15,25,13,32,40,18,12,5,48,36
"COG4631",29,37,40,45,49,40,20,9,64,59
"COG4632",1,3,0,0,0,1,1,9,0,0
"COG4633",1,0,3,1,0,1,0,0,0,2
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",2,15,0,5,15,0,4,0,0,18
"COG4636",1,0,0,0,0,0,0,0,0,0
"COG4637",1,0,20,0,0,1,0,13,1,2
"COG4638",158,144,142,154,209,155,120,51,256,140
"COG4639",0,0,0,4,0,0,0,7,0,0
"COG4641",3,1,7,0,1,0,2,14,3,1
"COG4642",35,35,4,28,30,25,22,1,131,20
"COG4643",2,1,33,6,1,4,0,80,4,2
"COG4644",43,2,99,10,0,4,1,31,34,21
"COG4645",0,0,0,0,0,0,1,1,0,0
"COG4646",10,1,3,0,1,0,0,34,1,3
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,5,0,0,0,0,1,0,0
"COG4649",4,2,8,1,4,6,3,5,0,5
"COG4650",0,0,0,0,0,0,0,4,1,0
"COG4651",7,1,6,1,2,2,5,6,13,3
"COG4653",4,0,11,3,0,0,0,33,0,1
"COG4654",0,0,2,0,1,1,2,0,0,0
"COG4655",0,0,10,0,0,0,0,0,0,0
"COG4656",7,0,15,1,1,1,3,5,11,1
"COG4657",2,0,5,1,2,1,0,2,6,1
"COG4658",1,1,14,1,1,0,0,2,8,0
"COG4659",2,0,6,0,1,0,1,3,4,1
"COG4660",1,0,9,1,0,1,0,0,2,0
"COG4662",11,6,1,8,9,4,10,0,11,10
"COG4663",58,128,101,118,116,91,103,40,86,138
"COG4664",71,182,92,155,145,112,125,37,100,189
"COG4665",25,57,20,43,54,41,44,11,28,53
"COG4666",47,59,133,66,62,44,35,26,61,46
"COG4667",4,3,2,2,8,0,1,0,5,2
"COG4668",1,2,8,3,1,1,3,2,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,0,0,0,1,0,3,7,0
"COG4671",5,1,6,1,1,0,1,4,2,1
"COG4672",3,0,62,10,2,3,0,69,0,5
"COG4674",14,3,11,12,4,7,16,14,9,5
"COG4675",0,3,12,3,1,1,2,18,1,2
"COG4676",0,0,0,0,0,1,0,0,0,0
"COG4677",8,0,0,0,0,0,2,2,5,0
"COG4678",0,0,4,20,0,1,0,0,0,0
"COG4679",1,0,6,0,0,0,0,1,0,0
"COG4680",0,0,2,0,0,0,0,0,0,0
"COG4681",1,0,3,0,1,0,0,3,2,1
"COG4682",0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",3,0,11,0,0,0,0,1,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,1,0,1,0,0,1,0
"COG4691",0,0,1,0,0,0,0,0,0,0
"COG4692",11,1,10,11,5,4,3,2,3,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,10,1,0,1,0,0,0,0
"COG4695",3,4,48,14,1,1,3,71,2,6
"COG4696",0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,3,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,3,0,0,0,0,0,0,0
"COG4704",3,3,2,2,7,0,6,8,2,4
"COG4705",0,0,1,0,0,0,0,7,0,0
"COG4706",0,1,2,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0
"COG4712",1,0,0,1,0,0,0,1,0,0
"COG4713",0,0,0,0,0,0,0,3,0,0
"COG4714",0,0,1,0,2,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,6,0,0,1,0,0,0,0
"COG4717",1,0,5,0,0,1,0,3,3,0
"COG4718",0,0,9,5,0,1,0,11,0,1
"COG4719",0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,0,0,0,0,6,0,0
"COG4723",0,0,43,3,0,2,0,43,0,1
"COG4724",0,1,0,0,0,0,0,1,0,0
"COG4725",4,2,19,12,2,2,5,42,3,4
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,5,0,0,0,0,0,0,0
"COG4729",0,0,3,0,0,0,0,0,0,0
"COG4731",1,3,10,3,4,5,1,4,0,4
"COG4733",5,3,340,36,5,9,13,292,4,10
"COG4734",0,1,9,0,0,0,0,7,0,0
