"","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG3875",1,1,1,12,3,8,24,3,4,4
"COG3876",17,12,13,46,7,54,24,9,4,21
"COG3877",0,0,0,0,0,2,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,2,0,2,0,0,0,0
"COG3882",8,1,5,27,7,27,37,1,3,4
"COG3883",0,0,0,0,0,0,0,0,1,1
"COG3884",0,0,0,0,0,0,3,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,2,2,1,3,6,6,2,2,1
"COG3887",0,0,0,0,0,0,0,1,0,0
"COG3889",0,0,0,11,0,5,59,1,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,5,4,8,12,3,2,7,9,11
"COG3893",6,8,7,7,7,4,10,14,1,5
"COG3894",5,6,14,51,13,42,11,13,5,12
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,1,0,1,0,1,0,0
"COG3897",3,2,0,1,0,0,1,1,2,0
"COG3898",6,4,12,4,9,0,10,12,12,5
"COG3899",2,0,3,7,0,8,6,1,0,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,2,0,10,2,8,8,2,0,2
"COG3903",1,0,0,1,0,1,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,4,0,4,1,0,2,0
"COG3908",1,4,2,1,6,2,2,3,3,2
"COG3909",2,8,9,0,9,1,0,10,5,10
"COG3910",1,0,0,2,0,0,0,1,0,0
"COG3911",0,1,4,1,1,0,1,4,2,2
"COG3913",0,0,0,0,0,0,1,0,0,0
"COG3914",31,33,35,37,32,30,20,43,39,45
"COG3915",0,0,0,2,0,1,1,0,0,0
"COG3916",0,1,0,0,0,0,0,0,0,0
"COG3917",13,58,34,20,41,18,19,50,45,38
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,3,1,3,2,1,0,1,0,0
"COG3920",3,0,0,14,3,4,8,1,2,6
"COG3921",1,0,0,0,2,5,1,2,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,3,3,1,9,4,1,3,4,10
"COG3930",4,2,6,0,1,2,6,2,4,3
"COG3931",4,4,5,2,6,2,9,5,2,2
"COG3932",0,0,0,0,1,0,2,0,0,0
"COG3934",1,0,0,4,0,1,11,0,0,5
"COG3935",0,0,1,0,0,1,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,4,0,0
"COG3938",12,10,8,20,7,17,12,8,8,8
"COG3940",2,0,0,2,0,0,15,0,0,0
"COG3941",2,0,0,0,2,0,1,4,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",1,0,0,1,0,1,1,0,0,0
"COG3944",0,0,1,2,0,0,0,0,0,0
"COG3945",0,0,0,8,0,6,18,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,1,8,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",1,0,0,3,0,12,4,0,1,2
"COG3950",1,0,0,2,1,0,2,0,0,0
"COG3951",1,1,3,1,1,2,5,3,0,2
"COG3952",3,0,1,4,4,5,0,2,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",41,25,18,3,24,2,5,18,34,12
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",12,10,2,6,11,22,11,5,14,12
"COG3957",2,0,2,10,1,1,3,4,0,2
"COG3958",15,11,30,33,14,32,38,19,16,24
"COG3959",13,13,23,26,20,27,28,18,9,31
"COG3960",0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,5,1,1,0,1,0,0
"COG3962",10,39,46,20,44,17,14,33,35,34
"COG3963",3,0,0,3,1,1,0,4,1,0
"COG3964",6,1,4,8,2,5,0,1,1,1
"COG3965",0,0,0,1,0,2,3,1,0,0
"COG3967",0,1,0,0,0,0,2,0,0,0
"COG3968",6,0,1,7,1,7,9,3,0,2
"COG3969",0,1,0,1,0,0,0,1,0,0
"COG3970",2,7,2,1,2,2,1,5,3,1
"COG3971",13,14,28,14,33,7,6,40,19,25
"COG3972",3,0,0,0,0,0,0,0,0,0
"COG3973",0,0,1,11,0,27,8,0,4,5
"COG3975",10,3,7,10,5,26,12,24,5,3
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,0,6,1,3,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",33,24,18,22,9,22,30,7,16,40
"COG3980",0,3,1,10,4,15,20,4,5,5
"COG3981",1,0,0,0,0,0,11,0,0,0
"COG4006",0,0,0,0,0,2,0,0,0,0
"COG4012",0,0,0,7,0,2,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0
"COG4032",5,9,10,20,7,13,3,1,3,4
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,3,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,3,0,9,41,0,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",0,5,8,8,5,2,10,11,1,10
"COG4083",3,1,3,0,2,0,1,0,1,2
"COG4085",0,0,1,5,0,1,0,1,0,0
"COG4087",0,0,0,0,0,2,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",3,16,20,9,19,4,6,24,18,16
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",33,21,9,8,11,4,0,11,17,2
"COG4095",9,5,5,0,0,1,0,4,0,3
"COG4096",12,12,8,12,9,12,18,8,11,11
"COG4097",0,0,0,3,0,0,0,0,0,0
"COG4099",2,3,5,11,1,14,7,7,1,5
"COG4100",52,33,12,0,40,0,0,13,40,10
"COG4101",1,3,0,1,1,2,1,2,0,8
"COG4102",13,20,28,22,17,25,7,37,25,32
"COG4103",1,8,7,10,6,8,4,8,10,7
"COG4104",0,1,0,4,0,0,2,0,4,0
"COG4105",29,38,30,32,39,51,33,50,26,30
"COG4106",0,0,1,1,1,0,0,1,1,0
"COG4107",0,0,0,0,0,0,0,12,0,0
"COG4108",68,48,33,15,41,6,32,32,42,15
"COG4110",0,0,0,1,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,1,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,1,0,2,0,1,0,0
"COG4117",0,0,0,1,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,1,0,2,0,0,0,0
"COG4121",57,35,28,8,32,4,9,27,26,9
"COG4122",18,23,38,11,28,17,28,31,20,20
"COG4123",7,3,3,5,2,4,2,3,3,3
"COG4124",2,0,0,1,0,2,3,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",4,3,7,8,5,10,5,13,2,7
"COG4127",0,0,0,1,1,0,2,0,1,1
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4130",0,0,2,1,1,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",9,16,16,11,15,1,4,13,12,6
"COG4134",4,7,5,3,5,2,2,7,2,0
"COG4135",1,2,3,1,5,1,6,7,2,1
"COG4136",0,1,2,1,2,0,4,1,1,1
"COG4137",1,2,2,6,1,1,4,1,2,0
"COG4138",0,1,0,1,0,3,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",5,5,4,5,9,8,8,6,7,9
"COG4145",1,4,1,9,4,17,6,5,4,4
"COG4146",24,25,34,71,15,80,52,43,23,45
"COG4147",32,48,87,26,53,13,16,73,54,83
"COG4148",3,4,3,11,4,9,4,5,0,1
"COG4149",4,4,1,17,4,12,5,8,2,6
"COG4150",0,1,0,1,1,0,1,0,0,0
"COG4152",4,2,9,2,4,5,4,4,1,2
"COG4154",1,3,6,4,11,1,2,2,5,3
"COG4158",0,1,1,2,0,1,0,0,1,0
"COG4160",2,10,12,15,18,8,13,13,13,18
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",28,55,50,52,28,57,68,53,30,48
"COG4167",0,0,0,1,0,1,2,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,1,2,0,0,0
"COG4171",0,0,0,1,0,0,2,0,0,0
"COG4172",23,49,34,28,29,16,16,38,22,25
"COG4174",8,11,11,19,15,13,21,7,15,8
"COG4175",19,35,50,42,49,36,34,58,56,65
"COG4176",29,76,97,49,98,64,52,125,75,99
"COG4177",72,131,113,128,137,131,76,114,131,115
"COG4178",80,44,11,0,33,0,1,12,44,18
"COG4181",9,16,12,16,22,8,17,22,5,15
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",1,0,2,0,0,0,0,1,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",48,30,22,27,24,22,11,20,47,23
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,1,0,0,0,0
"COG4191",3,3,3,6,4,4,96,3,1,1
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,0,2,3,1,0,3,1,1
"COG4196",1,0,0,5,2,1,4,0,0,1
"COG4198",7,6,16,45,9,46,14,9,10,26
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",36,33,40,56,28,52,57,50,23,34
"COG4208",0,1,0,1,0,0,1,1,0,0
"COG4209",0,2,1,0,0,0,0,0,1,0
"COG4213",0,0,1,0,1,0,0,1,0,0
"COG4214",0,0,1,0,1,0,1,1,0,0
"COG4215",6,12,21,19,24,17,3,17,11,11
"COG4219",0,2,0,3,0,1,9,0,0,0
"COG4220",0,1,0,0,1,0,0,0,0,0
"COG4221",39,33,15,20,18,19,32,18,11,20
"COG4222",1,1,0,4,1,1,10,5,0,1
"COG4223",0,1,1,0,1,0,1,2,1,1
"COG4225",1,1,1,5,1,2,8,3,0,0
"COG4226",0,0,0,1,0,0,0,1,0,0
"COG4227",8,7,3,2,7,0,2,4,11,16
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",1,0,1,1,0,0,4,7,1,0
"COG4230",12,38,19,30,22,24,26,17,24,20
"COG4231",23,29,23,87,30,68,30,43,14,27
"COG4232",54,47,55,65,42,55,65,64,42,55
"COG4233",17,34,22,9,24,12,28,31,21,19
"COG4235",7,2,5,16,11,9,9,11,7,4
"COG4239",13,11,7,29,10,16,18,10,6,16
"COG4240",42,51,33,24,36,4,12,47,30,28
"COG4241",18,6,4,0,10,0,0,8,14,4
"COG4242",3,0,5,22,0,11,2,1,0,0
"COG4243",27,25,13,0,17,5,1,19,34,5
"COG4244",40,24,13,1,0,1,0,4,0,0
"COG4245",0,0,0,1,0,0,0,0,0,0
"COG4246",1,1,1,2,0,1,0,4,0,1
"COG4247",5,12,6,10,11,3,10,17,11,10
"COG4248",0,0,0,0,0,4,1,0,0,0
"COG4249",4,4,7,47,7,58,10,4,9,10
"COG4251",4,2,3,10,2,11,67,2,0,0
"COG4252",23,31,42,63,37,77,83,44,58,66
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",1,1,2,4,4,6,2,2,4,3
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,17,0,13,65,2,0,4
"COG4258",0,1,0,6,0,1,22,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",3,5,4,1,3,3,3,0,2,2
"COG4261",0,0,0,0,1,2,18,0,0,0
"COG4262",0,0,0,8,0,8,6,0,0,0
"COG4263",0,0,0,4,1,5,0,1,0,0
"COG4264",0,0,0,2,0,0,11,2,0,0
"COG4266",8,8,11,7,8,14,8,10,8,21
"COG4267",0,1,0,0,0,0,5,0,0,0
"COG4268",4,3,1,4,1,2,9,0,0,2
"COG4269",1,0,1,5,2,4,3,3,2,1
"COG4270",3,6,7,0,1,0,1,5,4,8
"COG4271",0,0,0,0,0,1,2,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",5,9,13,4,2,3,2,8,7,7
"COG4275",0,0,0,1,0,1,0,0,0,0
"COG4276",14,9,7,4,4,8,17,9,3,13
"COG4277",0,0,0,1,0,2,2,0,0,1
"COG4278",1,0,0,0,0,0,1,0,0,1
"COG4279",1,1,1,0,0,0,0,15,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,1,2,1,0,0,1,2
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0
"COG4284",1,0,1,10,1,9,0,0,2,2
"COG4285",0,0,0,1,0,0,0,0,0,0
"COG4286",0,0,0,0,0,1,1,0,0,2
"COG4287",3,1,3,21,3,20,3,4,2,2
"COG4288",0,1,0,0,0,1,0,0,0,0
"COG4289",0,0,0,5,0,3,3,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,0,0
"COG4293",1,0,1,1,0,0,9,2,0,3
"COG4294",8,8,18,0,17,0,0,16,4,39
"COG4295",0,0,0,1,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",6,6,7,15,3,14,7,6,5,16
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",3,4,0,8,5,7,35,12,3,3
"COG4302",0,0,0,4,0,0,0,0,0,1
"COG4303",0,0,0,4,0,2,4,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,7,1,0,1,1,0,0
"COG4308",2,0,0,1,1,1,0,0,0,1
"COG4310",4,5,3,22,1,13,21,2,6,13
"COG4311",6,10,23,5,13,2,3,16,9,2
"COG4312",1,0,0,0,0,2,0,0,0,0
"COG4313",0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4315",1,0,0,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,1,0,3,0,2,7,1,0
"COG4319",0,0,0,2,1,1,3,0,0,0
"COG4320",0,0,0,2,0,1,2,0,0,0
"COG4321",0,2,0,2,3,0,2,0,3,0
"COG4322",0,0,0,0,0,1,0,0,0,0
"COG4323",2,2,2,3,0,2,2,2,0,1
"COG4324",0,0,0,7,0,0,15,2,0,1
"COG4325",0,0,0,5,1,1,10,0,0,0
"COG4326",0,2,0,0,0,2,2,0,0,0
"COG4327",7,13,9,1,14,0,3,12,10,7
"COG4328",0,1,0,0,0,0,0,2,0,0
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",26,9,18,3,12,1,1,3,13,0
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,1,0,0
"COG4336",0,3,2,8,4,5,2,9,5,3
"COG4337",8,6,9,2,4,1,2,12,9,5
"COG4338",3,2,0,0,1,0,0,1,0,0
"COG4339",0,0,1,1,0,1,0,0,0,1
"COG4340",0,0,0,0,0,1,4,1,0,0
"COG4341",9,25,32,29,20,13,21,26,19,24
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,3,2,0,3,0,17,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,1,0,1,0,0
"COG4360",25,14,10,0,20,0,0,15,20,2
"COG4362",1,2,0,0,0,0,0,0,0,0
"COG4365",12,6,13,2,4,0,1,15,4,4
"COG4370",74,39,20,0,33,0,0,19,73,9
"COG4371",1,1,0,0,0,0,0,8,1,1
"COG4372",34,23,11,0,18,0,0,12,16,6
"COG4373",0,0,0,0,0,0,2,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,1,2,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",0,0,1,1,0,2,4,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,2,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,5,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,0,0,1,0,2,2,0
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0
"COG4395",7,14,30,13,19,5,9,21,9,26
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0
"COG4398",16,4,6,13,4,9,4,7,1,4
"COG4399",0,1,1,1,1,1,3,1,0,1
"COG4401",18,11,1,2,2,1,1,4,8,4
"COG4402",0,0,0,0,0,0,1,0,0,0
"COG4403",0,3,0,0,1,2,1,1,0,0
"COG4405",1,0,0,0,0,0,4,0,0,0
"COG4409",1,1,8,6,1,2,0,5,0,1
"COG4412",17,14,18,37,7,83,22,6,7,44
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,0,2,0,0,1,0
"COG4421",2,12,16,10,23,14,2,4,9,14
"COG4422",1,0,0,0,0,0,1,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",1,1,0,0,0,0,1,0,1,0
"COG4427",0,0,0,0,0,0,0,0,0,0
"COG4430",2,0,0,0,3,0,1,0,0,0
"COG4445",32,17,8,2,17,1,4,8,11,1
"COG4446",51,25,11,1,11,2,7,5,10,2
"COG4447",46,23,11,9,21,4,11,11,16,9
"COG4448",46,41,28,21,28,15,10,36,31,33
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",20,14,10,2,11,0,2,5,16,3
"COG4452",0,0,1,0,0,1,3,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",6,3,2,3,7,1,2,3,3,3
"COG4455",0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,1,1,1,0,0,0,0
"COG4458",1,0,1,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0
"COG4464",4,0,4,5,0,2,2,3,1,2
"COG4468",0,0,0,2,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",65,28,25,7,25,9,3,12,44,11
"COG4496",0,0,1,2,0,2,0,1,2,1
"COG4502",0,0,0,0,0,0,0,1,0,0
"COG4517",2,1,2,2,3,1,2,5,2,6
"COG4519",0,0,0,1,0,0,1,0,0,0
"COG4520",1,2,1,3,0,2,2,0,0,2
"COG4521",7,16,24,18,23,12,8,28,19,16
"COG4525",5,11,18,10,19,23,14,23,14,22
"COG4529",3,2,1,0,2,0,0,3,1,0
"COG4530",1,3,0,0,1,0,0,1,0,0
"COG4531",6,20,29,9,35,6,12,32,19,24
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",9,20,11,8,8,5,8,12,12,7
"COG4536",20,32,28,13,27,11,16,35,20,17
"COG4538",0,0,0,0,0,0,1,0,0,0
"COG4539",0,0,0,0,0,0,1,1,3,2
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,2,0,0,0,0
"COG4544",3,0,0,1,1,0,1,1,1,0
"COG4547",30,71,85,32,61,24,25,74,59,65
"COG4548",3,3,1,22,2,12,8,1,2,2
"COG4549",0,0,0,1,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,0,0,0,0
"COG4552",0,0,1,2,3,3,3,0,0,0
"COG4553",2,1,5,1,4,0,1,5,2,0
"COG4555",11,7,4,10,5,7,5,4,5,5
"COG4558",18,16,13,0,1,1,5,0,0,5
"COG4559",11,10,14,0,2,0,4,1,0,1
"COG4564",0,0,1,1,1,1,0,0,0,0
"COG4565",0,1,0,2,0,1,3,0,0,0
"COG4566",0,0,0,2,0,1,2,2,0,1
"COG4567",7,16,32,11,18,5,9,14,13,13
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",0,1,1,2,1,0,1,0,0,2
"COG4570",1,0,0,0,1,0,1,0,3,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,1,0,1,1,0,0,0
"COG4574",0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,0,0,1,1,0,0,0
"COG4577",17,16,3,1,10,4,1,10,8,2
"COG4579",1,2,0,14,1,11,23,8,1,5
"COG4580",0,0,0,1,0,0,1,0,0,1
"COG4581",110,74,38,16,63,17,8,56,93,48
"COG4582",1,0,0,5,2,3,1,1,1,2
"COG4583",7,11,18,7,13,9,5,20,10,9
"COG4584",13,0,0,106,6,122,31,3,0,6
"COG4585",7,1,2,30,4,15,4,2,0,2
"COG4586",45,30,7,5,14,4,3,9,15,2
"COG4587",30,18,9,4,11,2,1,8,18,3
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,1,1,3,0,14,2,3,1
"COG4590",1,0,1,6,0,0,10,4,2,1
"COG4591",71,92,98,137,46,128,91,78,64,82
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0
"COG4597",29,41,51,17,28,23,15,60,49,58
"COG4598",1,2,2,9,3,4,2,2,2,2
"COG4603",16,32,51,28,50,42,23,39,31,37
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",8,19,12,79,26,70,54,21,17,28
"COG4615",0,0,0,2,1,0,0,0,0,0
"COG4618",2,1,0,3,4,2,1,1,0,1
"COG4619",0,0,0,0,0,1,3,0,2,0
"COG4623",4,4,2,10,5,2,35,4,7,4
"COG4624",0,0,0,0,0,1,0,0,0,2
"COG4625",3,4,1,0,2,2,1,12,6,1
"COG4626",0,0,1,2,0,0,1,0,0,2
"COG4627",2,3,4,0,2,4,0,4,1,4
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4630",13,17,29,42,23,26,21,13,11,22
"COG4631",16,30,47,42,42,34,34,44,35,46
"COG4632",2,1,1,10,0,6,0,0,0,1
"COG4633",0,0,0,1,0,0,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",29,22,19,0,1,1,1,4,4,3
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,1,2,0,0,0,0
"COG4638",112,100,106,120,109,82,80,99,130,177
"COG4639",3,3,0,0,0,2,0,3,2,1
"COG4641",1,2,1,1,0,5,0,1,0,5
"COG4642",26,15,23,87,10,96,55,6,35,28
"COG4643",3,5,1,5,16,7,4,5,4,1
"COG4644",20,4,0,34,14,24,50,1,0,10
"COG4645",0,1,0,1,1,0,0,0,0,0
"COG4646",2,0,0,3,0,4,3,2,0,0
"COG4647",0,0,0,0,0,3,0,0,0,0
"COG4648",0,0,0,1,0,0,6,0,0,0
"COG4649",1,2,0,2,0,1,0,5,2,1
"COG4650",0,0,0,0,0,2,0,0,0,0
"COG4651",0,4,3,4,7,4,12,10,3,4
"COG4653",1,1,1,1,4,1,2,0,2,1
"COG4654",0,0,1,0,0,0,3,1,0,1
"COG4655",0,0,0,0,0,0,0,1,0,0
"COG4656",1,2,1,9,1,7,19,2,1,1
"COG4657",0,0,0,4,0,1,6,1,1,0
"COG4658",0,0,0,10,0,1,7,1,2,0
"COG4659",1,0,0,4,3,3,1,1,0,0
"COG4660",0,0,0,6,1,1,4,0,0,0
"COG4662",4,2,4,13,6,8,2,8,12,8
"COG4663",39,89,131,87,111,54,30,89,87,88
"COG4664",56,100,153,104,132,113,34,121,107,144
"COG4665",21,41,53,45,46,24,15,32,37,31
"COG4666",26,34,64,59,57,47,32,58,48,57
"COG4667",3,2,3,2,4,3,7,2,8,4
"COG4668",1,4,2,4,2,0,1,1,2,4
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,2,4,3,3,2,1,1,0
"COG4671",0,0,2,0,2,3,1,1,0,1
"COG4672",8,6,0,0,16,0,1,8,10,10
"COG4674",16,20,5,12,11,9,5,14,13,1
"COG4675",1,5,13,0,5,0,1,2,7,11
"COG4676",0,0,0,1,0,2,0,0,0,0
"COG4677",0,1,2,6,0,7,17,0,1,0
"COG4678",2,1,0,0,0,0,0,7,4,0
"COG4679",0,0,0,0,0,0,1,0,0,0
"COG4680",0,0,0,0,0,4,0,0,0,0
"COG4681",1,0,0,2,0,1,6,0,0,1
"COG4682",0,0,0,0,0,1,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",2,1,0,3,2,2,1,0,0,0
"COG4689",0,0,0,0,1,0,0,0,3,0
"COG4690",0,0,0,8,0,1,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,3,7,0,3,6,4,5,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,2,0,0,5,1,1,0
"COG4695",1,8,4,1,11,2,1,11,11,22
"COG4696",0,0,1,0,0,0,0,0,2,2
"COG4700",0,0,0,3,0,2,1,1,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,2,4,4,2,3,6,2,7,7
"COG4705",0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,1,0,0,4,0,0,0
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4711",1,0,0,1,0,2,0,0,0,0
"COG4712",2,1,0,0,1,0,0,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,1,1,0,0,0,0
"COG4715",0,0,0,1,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,0,0,0
"COG4717",0,0,0,5,0,3,0,3,0,1
"COG4718",0,1,0,0,0,0,0,2,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",8,3,2,0,6,0,0,2,7,5
"COG4724",0,0,0,0,0,1,1,0,0,0
"COG4725",5,2,4,1,9,0,1,4,4,7
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
