"","X56_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X148_SUR_0d2.3"
"COG3880",0,2,0,1,3,0,0,0,2,0
"COG3882",35,4,12,3,4,7,30,3,2,8
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,2,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,1,2,1,5,0,7,2,1,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",24,1,19,2,0,0,62,0,0,3
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,15,6,12,4,5,1,12,10,9
"COG3893",16,31,3,14,18,3,6,6,16,5
"COG3894",11,17,13,17,5,10,13,7,11,14
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,0,0,0,0,0,0,0,1
"COG3897",0,2,0,1,2,1,0,1,0,1
"COG3898",4,15,3,3,9,7,8,17,11,11
"COG3899",2,2,2,3,10,2,5,0,1,4
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,2,4,7,7,0,12,4,0,4
"COG3903",3,0,0,0,3,0,0,0,0,0
"COG3904",1,0,0,0,0,0,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,1,0,1,3,0,1,0
"COG3908",3,6,3,3,1,10,3,2,4,2
"COG3909",1,2,5,7,1,4,2,10,11,3
"COG3910",0,0,0,1,0,0,0,0,0,1
"COG3911",4,5,1,1,2,5,2,1,2,2
"COG3913",0,0,0,0,0,0,1,0,0,0
"COG3914",37,35,24,17,37,35,20,30,25,48
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",2,0,0,0,2,0,0,0,0,0
"COG3917",21,45,36,55,18,50,8,39,51,50
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,0,1,2,0,0,1,0,0
"COG3920",52,2,9,0,33,2,5,1,0,3
"COG3921",6,2,2,0,1,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,6,5,6,1,6,0,9,4,2
"COG3930",5,1,1,0,4,1,5,2,1,3
"COG3931",7,9,0,3,3,2,9,4,4,1
"COG3932",4,1,0,0,0,0,3,1,0,0
"COG3934",15,1,1,1,0,0,5,0,2,0
"COG3935",0,1,2,0,1,0,0,1,1,0
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",0,0,0,0,1,0,0,1,1,1
"COG3938",8,14,4,4,9,8,11,3,16,14
"COG3940",16,0,0,0,3,0,7,0,0,0
"COG3941",1,2,0,1,0,0,0,1,1,0
"COG3942",2,0,1,0,0,0,0,0,0,0
"COG3943",5,0,0,0,5,1,2,0,0,0
"COG3944",5,0,0,0,0,0,0,0,0,0
"COG3945",13,1,11,0,0,0,22,0,0,3
"COG3946",0,0,0,0,0,1,0,0,0,0
"COG3947",0,0,0,0,1,0,4,0,0,0
"COG3948",0,0,0,0,1,0,0,0,0,1
"COG3949",2,3,3,0,0,0,2,1,1,2
"COG3950",1,0,0,0,0,0,0,0,0,0
"COG3951",1,1,0,1,4,2,4,1,1,1
"COG3952",7,1,1,0,0,0,1,3,1,1
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",12,5,5,13,40,12,4,23,5,5
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",6,1,6,1,6,6,8,9,9,2
"COG3957",10,0,0,1,11,1,4,0,1,0
"COG3958",23,21,29,15,9,28,39,23,17,25
"COG3959",37,18,30,18,14,24,36,13,19,29
"COG3960",0,0,0,0,0,0,0,1,0,0
"COG3961",0,1,1,0,0,0,1,0,0,0
"COG3962",21,37,34,40,17,31,21,48,27,48
"COG3963",4,0,0,3,1,1,0,0,1,0
"COG3964",6,2,2,8,5,4,2,1,1,6
"COG3965",1,0,0,0,0,0,0,0,0,0
"COG3967",3,0,0,0,0,0,0,0,0,0
"COG3968",6,28,1,4,15,2,6,1,7,0
"COG3969",0,3,2,0,0,0,0,0,0,1
"COG3970",11,3,6,7,2,4,1,2,5,6
"COG3971",12,39,27,25,18,11,10,30,25,26
"COG3972",0,0,0,0,1,0,0,0,0,0
"COG3973",6,0,3,1,0,0,12,1,1,2
"COG3975",24,14,4,4,24,3,13,6,12,9
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,1,4,3,1,2,1,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",7,14,20,2,12,46,22,16,18,33
"COG3980",12,1,5,2,7,4,23,4,2,5
"COG3981",0,0,1,0,0,1,5,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",16,10,12,11,8,11,16,9,13,13
"COG4034",0,0,1,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",22,0,11,1,0,0,25,0,0,3
"COG4063",0,0,0,1,0,0,0,0,0,0
"COG4067",6,2,6,12,9,8,12,4,8,6
"COG4083",0,0,0,2,2,5,0,2,0,2
"COG4085",1,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1
"COG4091",13,15,14,23,5,10,4,20,21,11
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",6,7,2,7,15,2,1,3,4,7
"COG4095",1,3,2,2,7,3,1,1,2,3
"COG4096",6,5,5,6,20,18,19,9,9,6
"COG4097",5,1,1,0,3,1,2,1,0,0
"COG4099",10,4,6,8,12,8,6,1,11,8
"COG4100",8,1,5,6,30,11,0,44,11,11
"COG4101",1,1,6,1,0,0,0,1,0,0
"COG4102",29,42,50,23,14,13,11,25,29,27
"COG4103",4,6,4,10,4,10,3,6,8,4
"COG4104",0,0,1,1,1,0,0,0,0,0
"COG4105",32,45,54,49,35,61,19,43,48,47
"COG4106",2,0,4,0,0,0,0,0,0,2
"COG4107",0,0,0,25,2,1,2,0,0,3
"COG4108",29,41,13,21,59,39,35,37,28,19
"COG4110",1,0,0,0,1,0,0,0,0,0
"COG4111",0,0,0,0,1,0,3,0,0,0
"COG4112",1,1,0,0,1,1,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",3,2,1,0,0,0,0,1,0,0
"COG4117",4,0,0,0,0,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",3,0,0,1,0,1,0,0,0,0
"COG4120",1,0,0,0,0,0,0,0,0,0
"COG4121",9,30,13,21,35,21,26,16,32,20
"COG4122",20,26,34,20,18,23,33,24,28,32
"COG4123",6,14,1,4,7,5,5,6,10,2
"COG4124",13,0,0,0,1,1,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",5,6,2,6,7,2,7,10,7,1
"COG4127",0,1,0,0,2,1,2,0,0,1
"COG4128",0,0,0,0,1,0,1,0,0,0
"COG4130",0,1,0,0,0,0,0,0,2,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",14,17,8,16,5,15,3,9,20,11
"COG4134",5,11,0,9,2,2,5,7,8,0
"COG4135",1,1,0,8,2,5,5,7,8,1
"COG4136",0,0,0,1,1,2,5,1,3,1
"COG4137",2,9,2,6,4,1,7,3,1,5
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",6,10,2,4,8,9,2,6,12,11
"COG4145",4,7,3,2,2,8,7,5,1,11
"COG4146",33,52,29,42,37,38,68,15,62,53
"COG4147",35,43,86,97,39,73,25,75,73,83
"COG4148",5,21,6,5,7,2,7,6,9,8
"COG4149",10,6,7,2,5,5,7,5,3,4
"COG4150",1,0,0,0,1,0,3,0,0,0
"COG4152",15,7,1,1,11,7,3,1,8,7
"COG4154",8,5,3,6,2,4,3,7,7,6
"COG4158",1,0,0,0,1,0,1,0,1,0
"COG4160",22,11,16,11,5,12,6,18,13,25
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",47,65,46,75,38,35,56,35,54,40
"COG4167",0,0,0,0,1,0,2,1,0,0
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,0,0,0,0,5,0,0,0
"COG4171",0,0,0,0,1,0,2,0,0,0
"COG4172",23,35,18,29,38,36,8,22,44,34
"COG4174",8,18,13,8,13,9,20,14,13,9
"COG4175",38,70,54,56,13,57,22,54,61,63
"COG4176",99,128,121,107,16,76,44,85,86,106
"COG4177",98,111,123,143,48,108,59,155,118,116
"COG4178",7,3,6,5,62,24,0,36,17,13
"COG4181",15,11,9,18,10,18,7,14,12,19
"COG4185",1,0,0,0,0,1,0,0,0,0
"COG4186",7,4,0,3,1,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",14,20,13,18,40,22,10,26,12,16
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",2,0,0,0,1,0,0,0,0,0
"COG4191",9,14,0,3,4,2,123,0,4,3
"COG4193",0,1,0,0,0,0,0,0,0,1
"COG4195",1,0,1,0,1,0,1,1,0,0
"COG4196",14,0,1,0,6,2,7,2,0,2
"COG4198",28,20,33,12,8,23,19,11,13,26
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",62,61,40,46,50,42,58,21,56,44
"COG4208",2,0,0,0,0,0,2,0,0,0
"COG4209",1,0,1,1,0,0,0,1,0,0
"COG4213",7,3,0,0,0,0,1,1,0,0
"COG4214",1,12,0,2,1,0,0,1,1,1
"COG4215",17,8,16,18,5,17,6,21,17,18
"COG4219",9,0,0,0,1,0,8,1,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",43,21,43,19,33,13,45,17,21,25
"COG4222",3,5,1,6,3,0,11,0,0,0
"COG4223",2,3,0,1,1,2,1,1,5,0
"COG4225",6,0,5,1,2,2,8,1,3,1
"COG4226",0,0,0,0,0,0,1,0,0,0
"COG4227",10,5,4,3,6,5,1,6,1,0
"COG4228",0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,1,9,0,1,0,0,0
"COG4230",25,59,17,40,32,32,43,23,47,10
"COG4231",29,30,30,35,20,27,31,23,34,28
"COG4232",47,71,51,52,54,53,83,39,67,59
"COG4233",26,24,11,37,32,30,36,22,33,25
"COG4235",6,12,2,12,12,8,5,3,9,8
"COG4239",17,7,8,11,15,14,21,7,16,12
"COG4240",17,23,31,21,28,22,9,38,26,33
"COG4241",3,2,2,2,7,3,0,20,5,3
"COG4242",8,2,2,0,4,0,3,1,3,1
"COG4243",13,1,1,9,31,10,0,29,9,11
"COG4244",2,1,0,2,34,15,0,0,10,2
"COG4245",0,0,1,0,0,1,0,2,0,0
"COG4246",5,0,0,1,1,2,0,0,0,2
"COG4247",8,10,6,28,8,8,8,7,15,17
"COG4248",0,0,0,0,0,0,1,0,0,1
"COG4249",15,12,8,14,16,5,12,9,9,9
"COG4251",50,5,4,2,5,1,56,6,0,1
"COG4252",27,32,41,43,23,30,74,40,26,32
"COG4253",2,0,0,0,1,0,0,0,0,0
"COG4254",4,2,6,2,2,7,5,3,1,4
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",37,5,45,8,1,0,89,0,0,14
"COG4258",7,1,0,0,0,0,19,0,0,0
"COG4259",0,0,0,0,1,0,0,0,0,0
"COG4260",0,1,1,0,5,2,2,2,1,0
"COG4261",4,0,0,0,0,0,18,0,0,0
"COG4262",5,2,0,0,0,0,1,0,0,0
"COG4263",1,1,0,0,1,0,1,1,0,0
"COG4264",0,0,0,0,6,0,7,0,1,0
"COG4266",11,18,14,9,12,18,15,12,25,25
"COG4267",0,0,0,0,1,0,3,0,0,0
"COG4268",4,3,1,1,6,2,15,1,3,0
"COG4269",5,1,1,4,5,1,2,0,0,3
"COG4270",6,11,5,3,13,11,3,3,6,9
"COG4271",2,0,0,0,1,0,4,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",4,3,10,7,4,11,1,6,11,11
"COG4275",1,0,0,0,2,0,2,0,0,0
"COG4276",7,11,18,4,10,7,16,3,5,17
"COG4277",9,2,1,0,2,0,0,0,0,0
"COG4278",2,0,1,0,0,2,1,2,0,1
"COG4279",1,0,0,2,11,0,0,0,4,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,1,0,0,2,0,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,3,0,0,6,1,1,0,1,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,3,0,1,0,0,2,0,0,0
"COG4287",4,1,4,1,2,4,2,3,5,4
"COG4288",0,0,0,1,0,1,0,0,2,0
"COG4289",5,0,0,0,0,0,4,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,1,0,0,1
"COG4293",4,0,4,2,0,1,4,0,0,2
"COG4294",2,21,9,13,3,13,0,18,12,6
"COG4295",1,0,0,0,0,0,0,0,0,0
"COG4297",1,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",9,0,7,3,5,15,10,4,7,13
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4301",42,2,13,12,10,2,48,9,2,6
"COG4302",2,2,1,1,2,0,0,1,0,0
"COG4303",8,0,0,2,1,0,1,2,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",1,4,1,1,1,0,2,0,0,2
"COG4308",0,1,2,2,0,0,0,0,0,1
"COG4310",15,5,11,4,4,6,22,11,6,9
"COG4311",10,21,24,19,5,19,6,12,16,25
"COG4312",1,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,1,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,1,0,0,0,0,4
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,2,2,0,0,0
"COG4319",2,0,0,0,1,1,2,0,2,1
"COG4320",0,0,0,0,1,0,0,1,0,0
"COG4321",2,1,0,1,1,1,0,0,4,1
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",2,6,2,1,3,3,2,2,1,4
"COG4324",3,1,2,2,4,2,15,0,1,0
"COG4325",17,0,2,0,1,1,8,0,0,0
"COG4326",0,0,0,0,0,0,1,0,0,0
"COG4327",4,5,13,16,5,7,8,12,7,17
"COG4328",0,1,0,2,2,0,0,1,2,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,8,1,3,20,8,0,17,9,4
"COG4334",2,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,3,0,0,0
"COG4336",4,11,10,5,2,2,4,2,0,1
"COG4337",1,12,11,6,6,10,0,6,16,6
"COG4338",0,1,0,0,4,1,0,2,2,1
"COG4339",7,1,1,1,0,0,0,0,0,3
"COG4340",0,0,1,2,0,0,0,0,0,0
"COG4341",27,15,25,26,14,32,17,23,26,34
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,2,0,5,15,0,0,1,11,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,1,0,0,1
"COG4360",2,0,1,5,22,6,0,19,10,3
"COG4362",0,1,0,0,1,0,0,0,2,1
"COG4365",6,15,5,3,14,13,2,7,18,13
"COG4370",12,3,4,6,66,36,0,40,29,15
"COG4371",0,0,0,2,5,0,0,0,0,4
"COG4372",2,3,1,3,36,10,0,13,12,6
"COG4373",2,0,0,0,0,0,5,0,0,0
"COG4374",1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,1,0,0,0
"COG4380",1,1,1,0,0,0,2,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",0,0,0,1,2,0,4,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,2,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,2,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,1
"COG4392",0,1,0,0,0,1,1,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",11,18,24,16,8,27,10,30,20,24
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,2,0,0,0
"COG4398",10,3,4,2,25,7,3,0,4,6
"COG4399",0,0,2,0,4,2,3,1,1,0
"COG4401",2,1,5,3,5,6,1,6,9,3
"COG4402",0,0,0,0,3,0,0,0,0,0
"COG4403",1,0,0,0,1,0,0,0,1,0
"COG4405",0,1,0,1,0,0,8,0,0,0
"COG4409",5,7,1,1,15,5,1,2,9,3
"COG4412",11,8,20,7,9,33,17,7,10,35
"COG4413",0,0,0,1,0,0,0,0,0,0
"COG4420",3,0,1,0,0,0,0,0,0,2
"COG4421",7,7,15,4,1,7,3,16,9,19
"COG4422",1,0,0,1,2,0,1,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,1,0,0,1,0,0,0
"COG4425",0,2,0,0,0,0,2,0,0,0
"COG4427",2,0,0,0,0,0,0,0,0,0
"COG4430",4,0,0,0,2,0,3,0,1,0
"COG4445",3,5,1,5,16,10,7,18,13,4
"COG4446",4,0,1,6,37,11,8,15,10,4
"COG4447",8,7,11,6,34,16,10,18,11,12
"COG4448",18,17,20,20,42,26,11,19,24,30
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,5,2,4,20,3,0,11,8,10
"COG4452",3,0,1,0,4,0,3,0,1,1
"COG4453",0,0,0,0,1,0,0,0,0,0
"COG4454",4,0,10,10,4,8,6,4,8,6
"COG4455",0,0,0,0,1,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,1,0,0
"COG4458",0,1,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,3,0,0,0,0,0,0,0,0
"COG4464",2,5,2,0,7,0,2,0,3,8
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",8,7,6,13,50,11,2,35,14,11
"COG4496",1,2,0,1,0,1,0,0,2,1
"COG4502",2,1,0,0,1,0,1,0,1,0
"COG4517",3,2,0,6,2,1,1,4,1,3
"COG4519",0,0,0,0,0,0,1,0,0,0
"COG4520",0,3,0,1,0,1,2,0,1,0
"COG4521",14,30,20,34,7,22,18,23,22,20
"COG4525",18,17,25,20,4,17,6,16,15,23
"COG4529",9,0,0,0,0,1,1,2,4,1
"COG4530",0,2,0,2,0,0,1,0,1,1
"COG4531",7,23,45,15,12,24,4,27,23,35
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",5,27,6,26,6,14,5,8,8,5
"COG4536",21,44,15,41,20,27,20,15,35,18
"COG4538",0,0,0,0,0,0,4,0,0,0
"COG4539",0,1,0,2,3,1,2,0,0,2
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0
"COG4544",8,1,0,0,2,0,1,2,0,5
"COG4547",36,60,76,92,27,78,21,88,65,77
"COG4548",11,21,24,7,12,6,10,2,1,5
"COG4549",0,1,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,5,0,1,0,1,0,0,2
"COG4553",6,3,0,4,5,0,0,4,6,1
"COG4555",6,1,8,7,7,12,5,7,6,4
"COG4558",8,0,0,0,19,15,2,1,19,0
"COG4559",8,1,0,0,16,27,3,0,12,3
"COG4564",30,2,1,0,6,3,1,0,0,0
"COG4565",1,0,0,0,0,0,6,0,0,0
"COG4566",11,0,0,1,7,0,3,0,0,0
"COG4567",7,12,25,19,4,14,9,28,21,24
"COG4568",0,0,0,1,0,0,1,0,0,0
"COG4569",2,5,4,1,1,1,4,2,1,1
"COG4570",0,0,0,1,1,1,0,1,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,0,0,0,0,2,0,1,0
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,1,0,0,0,0,0
"COG4577",1,0,3,4,20,10,0,8,5,4
"COG4579",6,17,4,6,2,2,16,2,1,9
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",41,23,26,16,105,38,13,66,32,38
"COG4582",1,1,0,1,0,0,2,1,0,4
"COG4583",7,18,17,13,4,17,3,13,11,18
"COG4584",57,7,7,8,39,5,24,7,4,1
"COG4585",40,5,9,3,17,3,12,6,3,1
"COG4586",6,2,2,3,39,9,2,10,11,6
"COG4587",4,0,4,5,17,7,1,11,12,2
"COG4588",1,0,1,0,0,0,0,0,0,0
"COG4589",0,3,0,2,0,1,6,0,0,1
"COG4590",0,2,5,4,2,1,8,1,0,5
"COG4591",91,109,78,72,86,87,114,57,95,92
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",16,20,51,34,27,59,19,58,50,57
"COG4598",8,6,0,1,2,1,9,2,3,1
"COG4603",39,40,46,46,23,30,23,45,44,42
"COG4604",3,0,4,0,0,0,1,0,0,0
"COG4605",4,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,1,0,0,0,0
"COG4607",2,0,0,0,1,0,0,0,0,0
"COG4608",58,33,42,43,8,17,46,26,21,30
"COG4615",1,1,0,0,2,1,1,0,1,2
"COG4618",3,2,1,2,1,0,0,1,1,0
"COG4619",1,0,1,0,3,1,2,1,2,0
"COG4623",6,10,2,10,12,10,21,4,7,3
"COG4624",0,0,0,0,1,0,0,0,0,1
"COG4625",13,4,2,3,9,6,2,5,3,4
"COG4626",4,3,2,5,3,0,0,0,2,1
"COG4627",4,2,6,3,1,1,1,2,0,2
"COG4628",0,0,0,1,1,0,3,0,0,0
"COG4630",32,26,30,15,10,25,24,26,21,36
"COG4631",42,32,45,25,15,34,29,48,42,57
"COG4632",2,0,0,0,1,1,0,0,1,1
"COG4633",0,0,0,1,2,0,5,0,0,1
"COG4634",0,0,0,0,0,0,0,1,0,0
"COG4635",1,8,1,9,33,23,0,4,25,4
"COG4636",2,0,0,0,1,0,0,0,0,0
"COG4637",3,3,0,0,3,0,2,1,0,0
"COG4638",139,177,155,141,98,89,90,133,98,168
"COG4639",0,0,1,1,10,2,0,3,0,0
"COG4641",6,4,2,1,6,1,2,3,2,1
"COG4642",54,54,24,24,20,20,49,14,18,33
"COG4643",6,7,2,5,0,0,2,14,1,1
"COG4644",24,0,0,1,31,8,49,7,2,2
"COG4645",3,0,0,0,0,0,0,0,0,0
"COG4646",29,2,2,0,12,1,2,1,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,1,0,0,4,0,0,0
"COG4649",1,1,1,0,3,1,0,1,2,4
"COG4650",2,0,0,0,1,1,0,0,0,0
"COG4651",6,2,3,5,2,2,6,2,2,1
"COG4653",9,4,2,1,1,2,1,1,1,1
"COG4654",0,1,0,0,2,0,0,0,0,1
"COG4655",0,0,0,0,0,0,1,0,0,0
"COG4656",1,3,0,2,2,0,14,2,2,0
"COG4657",0,4,0,2,0,0,7,1,2,1
"COG4658",1,1,1,1,5,2,7,0,4,0
"COG4659",0,1,1,3,3,0,3,0,0,1
"COG4660",1,1,0,2,4,1,5,0,0,0
"COG4662",5,4,4,8,1,5,3,9,15,5
"COG4663",54,99,118,134,44,101,41,109,106,123
"COG4664",73,121,175,143,58,146,47,114,152,140
"COG4665",21,29,54,37,21,46,16,36,46,57
"COG4666",47,86,59,58,32,45,33,53,61,77
"COG4667",0,2,1,3,8,0,8,0,3,0
"COG4668",3,3,4,2,0,2,0,1,2,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,2,2,1,0,0,0,4,2,0
"COG4671",0,1,0,0,4,1,0,3,0,3
"COG4672",1,9,4,5,4,7,0,11,3,1
"COG4674",7,3,3,15,9,2,4,22,8,5
"COG4675",3,6,0,19,3,4,1,2,4,0
"COG4676",0,0,0,0,2,0,0,0,0,0
"COG4677",3,0,0,2,1,0,16,2,0,0
"COG4678",0,0,0,0,8,0,0,2,2,5
"COG4679",1,0,0,0,0,0,3,0,0,0
"COG4680",1,0,0,0,1,0,1,1,0,0
"COG4681",1,1,0,1,1,0,5,0,0,0
"COG4682",0,0,0,0,1,0,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,1,1,5,0,0,0
"COG4689",2,0,3,2,0,0,0,0,0,0
"COG4690",2,2,0,2,1,1,1,0,0,2
"COG4691",1,0,0,0,2,0,0,0,0,0
"COG4692",6,5,2,5,8,2,5,0,0,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,5,0,2,0,0,0
"COG4695",8,30,4,10,0,3,2,9,8,0
"COG4696",0,0,0,3,0,1,0,1,0,0
"COG4700",3,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,2,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4704",4,4,6,4,3,3,4,5,3,2
"COG4705",4,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,5,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,2,0,0,0
"COG4714",0,0,0,0,1,1,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,0,2,1,0
"COG4717",0,0,0,2,1,0,0,0,0,0
"COG4718",0,2,0,1,0,0,0,1,2,1
"COG4719",0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,0,0,0,0,0,0,0,0
"COG4723",0,5,2,0,4,6,0,6,3,0
"COG4724",1,0,0,0,1,0,1,0,0,0
"COG4725",0,4,2,2,1,4,1,6,4,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,1,0,1,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",6,1,1,4,3,4,2,2,5,2
"COG4733",4,25,11,19,10,28,1,44,11,1
"COG4734",3,1,0,0,1,0,0,0,0,1
"COG4735",1,0,0,0,0,0,0,0,0,0
